"Name","Team","PA","BB%","K%","BB/K","SB","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","playerid"
"Darrell Ceciliani","Mets","6","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","1","0.6",".440","189","9954"
"Taylor Jordan","Nationals","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".440","193","10466"
"Kik̩ Hernandez","Dodgers","5","0.0 %","0.0 %","0.00","0",".500",".667","1.167",".000","0.1",".500","1","0.5",".440","188","10472"
"Cheslor Cuthbert","Royals","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".440","184","10473"
"Christian Bergman","Rockies","4","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","2","1.1",".440","327","10925"
"Adam Duvall","- - -","4","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","1","0.4",".440","192","10950"
"Christian Colon","Royals","9","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","2","0.9",".440","184","11145"
"Ramon Flores","Yankees","3","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","1","0.3",".440","184","11165"
"Tyler Lyons","Cardinals","4","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","1","0.4",".440","186","11334"
"Michael Taylor","Nationals","31","0.0 %","0.0 %","0.00","0",".500",".536","1.036",".000","0.1",".500","7","3.2",".440","183","11489"
"Steven Matz","Mets","4","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","1","0.4",".440","189","13361"
"Adonis Garcia","Braves","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".440","185","13777"
"Wilmer Difo","Nationals","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".440","183","14320"
"Brian Roberts","- - -","13","0.0 %","0.0 %","0.00","0",".462",".700","1.162",".100","0.1",".462","3","1.3",".440","184","166"
"Jeff Francoeur","- - -","19","0.0 %","0.0 %","0.00","0",".474",".526","1.000",".053","0.1",".474","4","1.9",".439","183","4792"
"David Wright","Mets","26","0.0 %","0.0 %","0.00","0",".462",".583","1.045",".083","0.1",".462","5","2.6",".439","190","3787"
"Matt Holliday","Cardinals","62","0.0 %","0.0 %","0.00","0",".452",".586","1.038",".103","0.1",".452","13","6.1",".438","185","1873"
"Anthony Gose","- - -","70","0.0 %","0.0 %","0.00","0",".441",".582","1.023",".134","2.6",".441","15","7.0",".437","183","5097"
"Shane Peterson","Brewers","16","0.0 %","0.0 %","0.00","0",".462",".583","1.045",".083","0.1",".462","3","1.6",".435","177","7423"
"Jonathan Herrera","- - -","20","0.0 %","0.0 %","0.00","0",".438",".600","1.038",".133","0.1",".438","5","2.5",".434","206","4182"
"Alex Guerrero","Dodgers","7","0.0 %","0.0 %","0.00","0",".429",".571","1.000",".143","0.1",".429","1","0.7",".431","181","15670"
"Devon Travis","Blue Jays","12","0.0 %","0.0 %","0.00","0",".417",".583","1.000",".167","0.1",".417","2","1.1",".430","176","13862"
"Matt LaPorta","Indians","5","0.0 %","0.0 %","0.00","0",".400",".600","1.000",".200","0.1",".400","1","0.4",".429","185","2280"
"Allen Craig","- - -","34","0.0 %","0.0 %","0.00","0",".471",".548","1.019",".032","0.1",".471","7","3.1",".429","178","3433"
"Curt Casali","Rays","15","0.0 %","0.0 %","0.00","0",".400",".600","1.000",".200","0.1",".400","3","1.4",".428","180","12510"
"Wilson Betemit","Orioles","5","0.0 %","0.0 %","0.00","0",".400",".600","1.000",".200","0.1",".400","1","0.5",".428","177","1861"
"Mike Jacobs","Diamondbacks","5","0.0 %","0.0 %","0.00","0",".400",".600","1.000",".200","0.1",".400","1","0.5",".428","168","2231"
"Brad Snyder","Rangers","3","0.0 %","0.0 %","0.00","0",".333",".667","1.000",".333","0.1",".333","1","0.3",".428","174","6052"
"Shelby Miller","- - -","15","0.0 %","0.0 %","0.00","0",".333",".667","1.000",".333","0.1",".333","0","-1.8",".428","15","10197"
"Donnie Murphy","- - -","10","0.0 %","0.0 %","0.00","0",".400",".667","1.067",".222","2.6",".400","2","0.9",".428","170","4704"
"Johnny Monell","Mets","5","0.0 %","0.0 %","0.00","0",".400",".600","1.000",".200","0.1",".400","1","0.5",".427","180","2783"
"Anthony DeSclafani","Reds","7","0.0 %","0.0 %","0.00","0",".400",".600","1.000",".200","0.1",".400","1","0.6",".427","173","13050"
"Andrew Susac","Giants","5","0.0 %","0.0 %","0.00","0",".400",".600","1.000",".200","0.1",".400","1","0.5",".427","182","13132"
"Delmon Young","- - -","35","0.0 %","0.0 %","0.00","0",".457",".563","1.020",".063","0.1",".457","7","3.1",".427","175","2140"
"Jimmy Paredes","- - -","74","0.0 %","0.0 %","0.00","0",".432",".554",".986",".122","1.9",".432","15","6.7",".426","173","5481"
"Danny Santana","Twins","42","0.0 %","0.0 %","0.00","0",".389",".611","1.000",".222","2.6",".389","8","3.4",".426","169","10322"
"Jake Westbrook","Cardinals","3","0.0 %","0.0 %","0.00","0",".333",".667","1.000",".333","0.1",".333","1","0.2",".424","189","412"
"Tony Abreu","Giants","3","0.0 %","0.0 %","0.00","0",".333",".667","1.000",".333","0.1",".333","1","0.3",".424","181","5053"
"Austin Romine","Yankees","3","0.0 %","0.0 %","0.00","0",".333",".667","1.000",".333","0.1",".333","1","0.3",".424","171","5491"
"Guillermo Quiroz","Giants","3","0.0 %","0.0 %","0.00","0",".333",".667","1.000",".333","0.1",".333","1","0.3",".424","181","7989"
"Will Rhymes","- - -","4","0.0 %","0.0 %","0.00","0",".333",".667","1.000",".333","0.1",".333","1","1.0",".423","320","9802"
"Elliot Johnson","- - -","8","0.0 %","0.0 %","0.00","0",".375",".714","1.089",".286","2.6",".375","2","0.7",".423","175","4751"
"Eugenio Suarez","- - -","35","0.0 %","0.0 %","0.00","0",".452",".533",".985",".067","0.1",".452","7","3.1",".423","172","12552"
"Paul Goldschmidt","Diamondbacks","54","0.0 %","0.0 %","0.00","0",".426",".580","1.006",".120","0.1",".426","10","4.5",".420","169","9218"
"John Buck","- - -","23","0.0 %","0.0 %","0.00","0",".435",".522",".957",".087","0.1",".435","4","1.9",".420","177","2041"
"Socrates Brito","Diamondbacks","6","0.0 %","0.0 %","0.00","0",".333",".667","1.000",".333","0.1",".333","1","0.5",".419","165","12944"
"Daniel Murphy","Mets","68","0.0 %","0.0 %","0.00","0",".412",".603","1.015",".159","2.6",".412","13","5.7",".419","174","4316"
"Omar Vizquel","- - -","6","0.0 %","0.0 %","0.00","0",".333",".667","1.000",".333","2.6",".333","1","0.5",".415","160","411"
"Carlos Ruiz","Phillies","25","0.0 %","0.0 %","0.00","0",".409",".750","1.159",".188","0.1",".409","6","3.0",".414","199","2579"
"Raisel Iglesias","Reds","7","0.0 %","0.0 %","0.00","0",".333",".667","1.000",".333","2.6",".333","1","0.6",".412","162","17130"
"Hunter Pence","- - -","49","0.0 %","0.0 %","0.00","0",".388",".596",".983",".191","2.6",".388","9","3.9",".412","169","8252"
"Mark Ellis","- - -","13","0.0 %","0.0 %","0.00","0",".462",".600","1.062",".000","0.1",".462","2","1.0",".411","171","1443"
"Eric Chavez","- - -","48","0.0 %","0.0 %","0.00","0",".417",".521",".937",".104","0.1",".417","9","3.7",".410","160","906"
"Sean Rodriguez","- - -","34","0.0 %","0.0 %","0.00","0",".433",".556",".989",".074","0.1",".433","6","2.4",".410","164","6589"
"Jung-ho Kang","Pirates","16","0.0 %","0.0 %","0.00","0",".438",".500",".938",".063","0.1",".438","3","1.2",".409","166","17182"
"Greg Dobbs","- - -","14","0.0 %","0.0 %","0.00","0",".429",".700","1.129",".100","0.1",".429","3","1.0",".408","163","2158"
"Javier Baez","Cubs","44","0.0 %","0.0 %","0.00","0",".409",".523",".932",".114","0.1",".409","8","3.3",".408","162","12979"
"Joe Panik","Giants","44","0.0 %","0.0 %","0.00","0",".432",".537",".968",".073","0.1",".432","8","3.3",".406","168","11936"
"Miguel Sano","Twins","18","0.0 %","0.0 %","0.00","0",".389",".588",".977",".176","0.1",".389","3","1.3",".405","160","12164"
"Kevin Kouzmanoff","- - -","12","0.0 %","0.0 %","0.00","0",".417",".500",".917",".083","0.1",".417","2","0.8",".404","161","5995"
"Jesus Guzman","- - -","11","0.0 %","0.0 %","0.00","0",".455",".455",".909",".000","0.1",".455","2","0.8",".404","163","3118"
"Danny Espinosa","Nationals","66","0.0 %","0.0 %","0.00","0",".397",".576",".973",".153","0.1",".397","12","5.0",".404","160","9219"
"Chipper Jones","Braves","26","0.0 %","0.0 %","0.00","0",".423",".542",".965",".083","0.1",".423","5","1.8",".404","157","97"
"Billy Burns","Athletics","122","0.0 %","0.0 %","0.00","0",".413",".529",".943",".109","2.6",".413","22","8.8",".403","162","12701"
"Eddie Rosario","Twins","60","0.0 %","0.0 %","0.00","0",".362",".607",".969",".232","2.6",".362","11","4.2",".400","156","12155"
"Daric Barton","Athletics","21","0.0 %","0.0 %","0.00","0",".429",".500",".929",".050","0.1",".429","4","1.4",".400","158","5928"
"Derek Jeter","Yankees","40","0.0 %","0.0 %","0.00","0",".410",".528",".938",".083","0.1",".410","7","2.4",".395","150","826"
"Rick Ankiel","- - -","21","0.0 %","0.0 %","0.00","0",".381",".524",".905",".143","0.1",".381","4","1.3",".393","154","1142"
"Pedro Florimon","- - -","10","0.0 %","0.0 %","0.00","0",".400",".556",".956",".111","0.1",".400","2","0.6",".393","156","8385"
"Ehire Adrianza","Giants","16","0.0 %","0.0 %","0.00","0",".357",".571",".929",".214","2.6",".357","3","1.1",".392","161","8418"
"Jake Marisnick","- - -","33","0.0 %","0.0 %","0.00","0",".429",".542",".970",".042","0.1",".429","6","2.1",".392","154","11339"
"Jose Tabata","Pirates","11","0.0 %","0.0 %","0.00","0",".400",".500",".900",".100","0.1",".400","2","1.0",".392","186","2411"
"Melky Cabrera","- - -","73","0.0 %","0.0 %","0.00","0",".389",".569",".958",".138","0.1",".389","13","4.6",".391","151","4022"
"Odubel Herrera","Phillies","32","0.0 %","0.0 %","0.00","0",".429",".464",".893",".036","0.1",".429","6","2.0",".391","149","11476"
"Everth Cabrera","- - -","22","0.0 %","0.0 %","0.00","0",".381",".688","1.068",".188","2.6",".381","4","1.4",".391","154","8155"
"Brandon Barnes","- - -","23","0.0 %","0.0 %","0.00","0",".400",".556",".956",".111","2.6",".400","4","1.2",".389","133","629"
"Kurt Suzuki","- - -","52","0.0 %","0.0 %","0.00","0",".388",".610",".998",".146","0.1",".388","9","3.2",".389","152","8259"
"Ian Stewart","- - -","28","0.0 %","0.0 %","0.00","0",".393",".519",".911",".111","2.6",".393","5","1.7",".389","149","5950"
"Khris Davis","Brewers","67","0.0 %","0.0 %","0.00","0",".373",".547",".920",".156","1.9",".373","11","3.9",".388","145","9112"
"Kevin Youkilis","- - -","17","0.0 %","0.0 %","0.00","0",".412",".500",".912",".063","0.1",".412","3","1.0",".386","144","1935"
"Jayson Werth","- - -","23","0.0 %","0.0 %","0.00","0",".435",".556",".990",".000","0.1",".435","4","1.4",".386","145","1327"
"Jhonny Peralta","- - -","115","0.0 %","0.0 %","0.00","0",".400",".491",".891",".080","0.1",".400","19","6.5",".385","148","1738"
"Anthony Rendon","Nationals","29","0.0 %","0.0 %","0.00","0",".345",".667","1.011",".250","0.1",".345","5","1.6",".385","146","12861"
"Jerry Hairston","- - -","18","0.0 %","0.0 %","0.00","0",".389",".529",".918",".118","2.6",".389","3","1.0",".385","150","144"
"Tyler Flowers","White Sox","35","0.0 %","0.0 %","0.00","0",".394",".516",".910",".097","0.1",".394","6","2.2",".385","152","9134"
"Franklin Gutierrez","Mariners","28","0.0 %","0.0 %","0.00","0",".370",".519",".889",".148","0.1",".370","5","1.4",".384","147","3255"
"Josh Harrison","Pirates","28","0.0 %","0.0 %","0.00","0",".400",".571",".971",".095","0.1",".400","5","1.6",".383","151","8202"
"Nelson Cruz","- - -","165","0.0 %","0.0 %","0.00","0",".382",".506",".888",".117","1.1",".382","27","9.2",".383","146","2434"
"Chone Figgins","Mariners","8","0.0 %","0.0 %","0.00","0",".429",".600","1.029",".000","0.1",".429","1","0.5",".382","152","1580"
"Maicer Izturis","- - -","22","0.0 %","0.0 %","0.00","0",".409",".500",".909",".050","0.1",".409","4","1.1",".381","144","2437"
"Mike Leake","- - -","13","0.0 %","0.0 %","0.00","0",".429",".429",".857",".000","0.1",".429","2","1.0",".381","159","10130"
"Jeff Bianchi","Brewers","9","0.0 %","0.0 %","0.00","0",".375",".667","1.042",".167","0.1",".375","2","0.6",".381","156","9958"
"David Ross","- - -","16","0.0 %","0.0 %","0.00","0",".375",".571",".946",".143","0.1",".375","3","0.9",".380","142","1551"
"Xavier Paul","- - -","7","0.0 %","0.0 %","0.00","0",".429",".429",".857",".000","0.1",".429","1","0.4",".380","143","5963"
"Collin Cowgill","- - -","16","0.0 %","0.0 %","0.00","0",".400",".500",".900",".071","0.1",".400","3","0.9",".380","152","7250"
"Delino DeShields","Rangers","89","0.0 %","0.0 %","0.00","0",".390",".513",".903",".103","1.6",".390","15","4.7",".380","137","11379"
"Juan Lagares","Mets","23","0.0 %","0.0 %","0.00","0",".409",".500",".909",".050","0.1",".409","4","1.1",".380","144","5384"
"Adam Kennedy","- - -","8","0.0 %","0.0 %","0.00","0",".375",".667","1.042",".167","0.1",".375","1","0.4",".379","143","19"
"Luis Cruz","- - -","7","0.0 %","0.0 %","0.00","0",".429",".429",".857",".000","0.1",".429","1","0.4",".379","146","3188"
"Rickie Weeks","- - -","31","0.0 %","0.0 %","0.00","0",".387",".500",".887",".100","2.6",".387","5","1.6",".379","141","1849"
"Kyle Schwarber","Cubs","86","0.0 %","0.0 %","0.00","0",".395",".477",".872",".081","1.6",".395","14","4.5",".378","141","16478"
"Jon Jay","Cardinals","55","0.0 %","0.0 %","0.00","0",".392",".511",".903",".085","0.1",".392","9","2.7",".378","144","5227"
"Steve Tolleson","Blue Jays","10","0.0 %","0.0 %","0.00","0",".300",".600",".900",".300","2.6",".300","2","0.5",".378","143","4450"
"Mike Baxter","- - -","14","0.0 %","0.0 %","0.00","0",".429",".429",".857",".000","0.1",".429","2","0.7",".378","144","4464"
"Kila Ka'aihue","Athletics","9","0.0 %","0.0 %","0.00","0",".333",".556",".889",".222","0.1",".333","1","0.5",".378","143","4707"
"Yoenis Cespedes","- - -","272","0.0 %","0.0 %","0.00","0",".375",".498",".873",".116","2.1",".375","44","13.5",".375","141","13110"
"Alexi Amarista","Padres","56","0.0 %","0.0 %","0.00","0",".377",".531",".908",".122","2.6",".377","9","2.7",".375","143","9063"
"Brett Wallace","- - -","50","0.0 %","0.0 %","0.00","0",".380",".480",".860",".100","0.1",".380","8","2.4",".374","142","8434"
"Todd Frazier","Reds","82","0.0 %","0.0 %","0.00","0",".354",".538",".892",".167","2.6",".354","13","3.8",".372","135","785"
"Elian Herrera","- - -","22","0.0 %","0.0 %","0.00","0",".381",".476",".857",".095","0.1",".381","3","1.0",".372","131","5432"
"Mike Trout","Angels","83","0.0 %","0.0 %","0.00","0",".373",".513",".886",".115","1.6",".373","13","3.9",".372","143","10155"
"Eury Perez","- - -","22","0.0 %","0.0 %","0.00","0",".421",".421",".842",".000","0.1",".421","4","1.1",".371","143","10299"
"Christian Yelich","Marlins","31","0.0 %","0.0 %","0.00","0",".419",".419",".839",".000","0.1",".419","5","1.4",".371","136","11477"
"Michael McKenry","- - -","12","0.0 %","0.0 %","0.00","0",".417",".556",".972",".000","0.1",".417","2","0.5",".371","138","9628"
"Carlos Gomez","- - -","49","0.0 %","0.0 %","0.00","0",".391",".488",".880",".070","0.1",".391","8","2.4",".371","137","4881"
"Erik Kratz","- - -","13","0.0 %","0.0 %","0.00","0",".385",".500",".885",".083","0.1",".385","2","0.6",".370","138","4403"
"David Lough","- - -","25","0.0 %","0.0 %","0.00","0",".417",".435",".851",".000","0.1",".417","4","0.9",".370","132","7215"
"Jose Altuve","Astros","90","0.0 %","0.0 %","0.00","0",".379",".526",".905",".103","1.6",".379","14","3.9",".370","136","5417"
"Chris Gimenez","- - -","18","0.0 %","0.0 %","0.00","0",".357",".500",".857",".143","0.1",".357","3","1.2",".370","151","7324"
"Brett Gardner","Yankees","81","0.0 %","0.0 %","0.00","0",".390",".486",".876",".069","0.1",".390","13","3.6",".369","135","9927"
"Carl Crawford","- - -","44","0.0 %","0.0 %","0.00","0",".386",".500",".886",".075","0.1",".386","7","1.9",".369","137","1201"
"Will Venable","- - -","96","0.0 %","0.0 %","0.00","0",".389",".457",".847",".064","1.6",".389","15","4.1",".369","137","211"
"Brandon Belt","Giants","301","0.0 %","0.0 %","0.00","0",".359",".505",".864",".141","2.6",".359","47","13.5",".369","142","10264"
"Peter Bourjos","- - -","48","0.0 %","0.0 %","0.00","0",".341",".548",".889",".190","2.6",".341","8","2.4",".368","145","2578"
"Brandon Phillips","Reds","50","0.0 %","0.0 %","0.00","0",".380",".535",".915",".093","0.1",".380","8","2.1",".367","131","791"
"Kyle Blanks","- - -","19","0.0 %","0.0 %","0.00","0",".368",".500",".868",".111","0.1",".368","3","0.8",".367","137","49"
"Xander Bogaerts","Red Sox","50","0.0 %","0.0 %","0.00","0",".396",".467",".862",".044","0.1",".396","8","2.3",".366","133","12161"
"Troy Tulowitzki","- - -","97","0.0 %","0.0 %","0.00","0",".361",".500",".861",".128","0.1",".361","15","4.1",".366","120","3531"
"Giancarlo Stanton","Marlins","158","0.0 %","0.0 %","0.00","0",".373",".468",".841",".090","0.1",".373","24","6.4",".365","133","4949"
"Trevor Plouffe","Twins","83","0.0 %","0.0 %","0.00","0",".361",".500",".861",".125","1.6",".361","13","3.5",".365","133","7462"
"Scott Van Slyke","Dodgers","28","0.0 %","0.0 %","0.00","0",".333",".560",".893",".200","0.1",".333","4","1.2",".365","138","4365"
"Corey Hart","- - -","76","0.0 %","0.0 %","0.00","0",".355",".500",".855",".135","1.9",".355","12","3.2",".365","133","1945"
"Omar Infante","- - -","74","0.0 %","0.0 %","0.00","0",".375",".493",".868",".090","1.9",".375","11","2.7",".364","130","1609"
"Juan Francisco","- - -","190","0.0 %","0.0 %","0.00","0",".347",".497",".845",".144","2.1",".347","28","7.7",".364","132","6978"
"Adrian Beltre","- - -","98","0.0 %","0.0 %","0.00","0",".378",".484",".861",".077","0.1",".378","15","3.9",".363","126","639"
"Miguel Cabrera","Tigers","127","0.0 %","0.0 %","0.00","0",".386",".444",".830",".056","0.1",".386","19","5.3",".363","131","1744"
"Rene Rivera","- - -","40","0.0 %","0.0 %","0.00","0",".361",".486",".847",".114","0.1",".361","6","1.3",".362","130","3648"
"Efren Navarro","Angels","12","0.0 %","0.0 %","0.00","0",".333",".500",".833",".167","0.1",".333","2","0.4",".361","138","9854"
"Bryce Harper","Nationals","151","0.0 %","0.0 %","0.00","0",".358",".493",".851",".123","1.1",".358","23","5.7",".360","129","11579"
"Tommy Medica","Padres","11","0.0 %","0.0 %","0.00","0",".364",".455",".818",".091","0.1",".364","2","0.4",".360","135","11147"
"Don Kelly","- - -","11","0.0 %","0.0 %","0.00","0",".364",".455",".818",".091","0.1",".364","2","0.4",".360","137","2216"
"David Peralta","Diamondbacks","157","0.0 %","0.0 %","0.00","0",".363",".477",".840",".110","2.6",".363","24","5.9",".360","124","2136"
"Geovany Soto","- - -","50","0.0 %","0.0 %","0.00","0",".347",".511",".858",".149","2.4",".347","7","1.8",".360","125","3707"
"Alberto Callaspo","- - -","45","0.0 %","0.0 %","0.00","0",".395",".486",".882",".027","0.1",".395","7","1.8",".359","136","3336"
"Cameron Maybin","- - -","41","0.0 %","0.0 %","0.00","0",".375",".474",".849",".079","2.6",".375","6","1.5",".359","131","5223"
"Tyler Colvin","- - -","7","0.0 %","0.0 %","0.00","0",".333",".500",".833",".167","0.1",".333","1","0.3",".359","132","5310"
"Jace Peterson","Braves","53","0.0 %","0.0 %","0.00","0",".340",".500",".840",".160","2.6",".340","8","1.9",".358","129","12325"
"R.A. Dickey","- - -","9","0.0 %","0.0 %","0.00","0",".400",".400",".800",".000","0.1",".400","0","-0.9",".358","28","1245"
"Hank Blalock","Rays","5","0.0 %","0.0 %","0.00","0",".400",".400",".800",".000","0.1",".400","1","0.1",".358","127","1419"
"Bill Hall","- - -","5","0.0 %","0.0 %","0.00","0",".400",".400",".800",".000","0.1",".400","1","0.1",".357","120","1605"
"Alex Rios","- - -","59","0.0 %","0.0 %","0.00","0",".373",".448",".821",".069","0.1",".373","9","2.1",".357","124","2090"
"Howie Kendrick","- - -","23","0.0 %","0.0 %","0.00","0",".364",".556",".919",".111","0.1",".364","4","1.1",".357","146","4229"
"Dustin Pedroia","Red Sox","37","0.0 %","0.0 %","0.00","0",".378",".571",".950",".071","0.1",".378","5","1.2",".357","125","8370"
"Torii Hunter","- - -","64","0.0 %","0.0 %","0.00","0",".375",".528",".903",".075","0.1",".375","9","2.2",".356","127","731"
"Joe Mauer","Twins","140","0.0 %","0.0 %","0.00","0",".371",".446",".817",".072","0.1",".371","20","4.7",".356","126","1857"
"Bartolo Colon","Mets","10","0.0 %","0.0 %","0.00","0",".333",".600",".933",".200","0.1",".333","1","0.3",".356","131","375"
"Joey Butler","Rays","6","0.0 %","0.0 %","0.00","0",".333",".500",".833",".167","0.1",".333","1","0.2",".356","130","7799"
"Justin Upton","- - -","61","0.0 %","0.0 %","0.00","0",".361",".519",".879",".111","2.1",".361","9","2.1",".356","127","5222"
"Matt Adams","Cardinals","393","0.0 %","0.0 %","0.00","0",".356",".460",".817",".102","1.4",".356","56","13.3",".356","128","9393"
"Alejandro De Aza","- - -","81","0.0 %","0.0 %","0.00","0",".354",".500",".854",".122","2.6",".354","12","2.6",".356","123","3371"
"Michael Cuddyer","- - -","26","0.0 %","0.0 %","0.00","0",".385",".440",".825",".040","0.1",".385","4","0.8",".355","122","1534"
"Yorvit Torrealba","- - -","6","0.0 %","0.0 %","0.00","0",".400",".400",".800",".000","0.1",".400","1","0.6",".355","187","1135"
"Daniel Descalso","- - -","48","0.0 %","0.0 %","0.00","0",".356",".467",".822",".111","2.6",".356","7","1.7",".355","123","8392"
"Carlos Martinez","Cardinals","10","0.0 %","0.0 %","0.00","0",".400",".400",".800",".000","0.1",".400","1","-0.2",".354","81","11682"
"Marcus Semien","- - -","64","0.0 %","0.0 %","0.00","0",".349",".484",".833",".129","2.6",".349","9","2.1",".354","128","12533"
"Travis Snider","- - -","91","0.0 %","0.0 %","0.00","0",".363",".461",".823",".090","1.6",".363","13","2.9",".354","129","2830"
"Andrew Cashner","Padres","5","0.0 %","0.0 %","0.00","0",".400",".400",".800",".000","0.1",".400","1","0.2",".354","130","8782"
"Aaron Hill","- - -","78","0.0 %","0.0 %","0.00","0",".372",".459",".831",".068","0.1",".372","11","2.6",".354","120","6104"
"Jack Cust","- - -","190","0.0 %","0.0 %","0.00","0",".358",".447",".805",".089","0.1",".358","27","5.3",".353","125","1564"
"Eric Thames","Blue Jays","5","0.0 %","0.0 %","0.00","0",".400",".400",".800",".000","0.1",".400","1","0.2",".353","121","3711"
"Jose Abreu","White Sox","85","0.0 %","0.0 %","0.00","0",".365",".452",".817",".083","1.6",".365","12","2.8",".353","124","15676"
"Shane Robinson","- - -","25","0.0 %","0.0 %","0.00","0",".364",".476",".840",".095","2.6",".364","4","1.0",".353","133","4249"
"Shin-Soo Choo","- - -","234","0.0 %","0.0 %","0.00","0",".353",".467",".821",".109","1.4",".353","34","7.5",".352","120","3174"
"Jefry Marte","Tigers","6","0.0 %","0.0 %","0.00","0",".400",".400",".800",".000","0.1",".400","1","0.2",".352","123","5107"
"Cole Gillespie","- - -","6","0.0 %","0.0 %","0.00","0",".400",".500",".900",".000","0.1",".400","1","0.3",".352","136","5888"
"Cristhian Adames","Rockies","6","0.0 %","0.0 %","0.00","0",".400",".400",".800",".000","0.1",".400","1","0.2",".352","107","6013"
"Shawn O'Malley","Mariners","7","0.0 %","0.0 %","0.00","0",".400",".400",".800",".000","0.1",".400","1","0.2",".352","128","9629"
"Greg Garcia","Cardinals","6","0.0 %","0.0 %","0.00","0",".400",".400",".800",".000","0.1",".400","1","0.2",".352","125","10951"
"Starling Marte","Pirates","61","0.0 %","0.0 %","0.00","0",".377",".456",".833",".053","0.1",".377","9","1.8",".352","127","9241"
"Michael Morse","- - -","37","0.0 %","0.0 %","0.00","0",".351",".459",".811",".108","0.1",".351","5","1.2",".352","125","3035"
"Denard Span","- - -","46","0.0 %","0.0 %","0.00","0",".386",".439",".825",".024","0.1",".386","6","1.3",".351","121","8347"
"Michael Brantley","Indians","92","0.0 %","0.0 %","0.00","0",".359",".477",".835",".093","0.1",".359","13","2.7",".350","126","4106"
"Ichiro Suzuki","- - -","46","0.0 %","0.0 %","0.00","0",".366",".462",".827",".077","2.6",".366","7","1.4",".350","125","1101"
"Cliff Pennington","- - -","45","0.0 %","0.0 %","0.00","0",".385",".457",".842",".029","0.1",".385","5","0.4",".350","106","3395"
"Austin Jackson","- - -","61","0.0 %","0.0 %","0.00","0",".351",".491",".841",".113","2.1",".351","9","1.8",".350","123","9848"
"Hanley Ramirez","- - -","61","0.0 %","0.0 %","0.00","0",".344",".483",".827",".121","0.1",".344","9","1.8",".349","121","8001"
"Salvador Perez","Royals","73","0.0 %","0.0 %","0.00","0",".356",".457",".813",".086","0.1",".356","10","1.9",".347","121","7304"
"Rajai Davis","- - -","54","0.0 %","0.0 %","0.00","0",".358",".500",".858",".087","2.4",".358","7","1.2",".345","117","3708"
"Mike Olt","- - -","14","0.0 %","0.0 %","0.00","0",".357",".500",".857",".083","0.1",".357","2","0.4",".345","119","10698"
"Willie Bloomquist","- - -","14","0.0 %","0.0 %","0.00","0",".357",".462",".819",".077","0.1",".357","2","0.3",".344","122","1066"
"Jeff Mathis","- - -","14","0.0 %","0.0 %","0.00","0",".357",".500",".857",".083","0.1",".357","2","0.3",".343","126","3448"
"Lorenzo Cain","- - -","38","0.0 %","0.0 %","0.00","0",".342",".515",".857",".121","2.6",".342","5","0.8",".343","119","9077"
"Casey Kotchman","- - -","14","0.0 %","0.0 %","0.00","0",".357",".462",".819",".077","0.1",".357","2","0.3",".343","122","1930"
"Gregor Blanco","- - -","57","0.0 %","0.0 %","0.00","0",".357",".471",".828",".078","0.1",".357","8","1.5",".342","127","3123"
"Jacoby Ellsbury","- - -","69","0.0 %","0.0 %","0.00","0",".368",".431",".798",".046","1.9",".368","9","1.4",".342","114","4727"
"C.J. Cron","Angels","36","0.0 %","0.0 %","0.00","0",".361",".429",".790",".057","0.1",".361","5","0.9",".342","125","12546"
"Dee Gordon","- - -","156","0.0 %","0.0 %","0.00","0",".360",".448",".808",".070","1.1",".360","21","3.7",".342","117","8203"
"David DeJesus","- - -","71","0.0 %","0.0 %","0.00","0",".352",".449",".801",".087","2.6",".352","10","1.6",".342","122","1825"
"Andrew McCutchen","Pirates","219","0.0 %","0.0 %","0.00","0",".342",".458",".800",".104","1.4",".342","29","5.0",".342","121","9847"
"Skip Schumaker","- - -","25","0.0 %","0.0 %","0.00","0",".333",".478",".812",".130","0.1",".333","3","0.5",".342","115","3704"
"DJ LeMahieu","- - -","37","0.0 %","0.0 %","0.00","0",".314",".531",".846",".188","2.6",".314","5","0.7",".341","98","9874"
"Jose Reyes","- - -","82","0.0 %","0.0 %","0.00","0",".373",".429",".802",".029","0.1",".373","11","1.9",".340","112","1736"
"Rougned Odor","Rangers","75","0.0 %","0.0 %","0.00","0",".351",".444",".796",".083","1.9",".351","10","1.7",".340","110","12282"
"Jonathan Schoop","Orioles","34","0.0 %","0.0 %","0.00","0",".344",".452",".795",".097","0.1",".344","5","0.7",".339","114","11265"
