"Name","Team","PA","BB%","K%","BB/K","SB","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","playerid"
"Cameron Maybin","Braves","5","0.0 %","0.0 %","0.00","0",".400",".400",".800",".000","0.1",".400","1","0.2",".352","125","5223"
"C.J. Cron","Angels","30","0.0 %","0.0 %","0.00","0",".367",".433",".800",".067","0.1",".367","4","0.9",".351","131","12546"
"Jose Abreu","White Sox","73","0.0 %","0.0 %","0.00","0",".356",".452",".808",".096","1.9",".356","10","2.3",".351","123","15676"
"Giancarlo Stanton","Marlins","147","0.0 %","0.0 %","0.00","0",".354",".452",".806",".096","0.1",".354","20","4.2",".350","122","4949"
"Alejandro De Aza","- - -","42","0.0 %","0.0 %","0.00","0",".357",".452",".810",".095","2.6",".357","6","1.2",".350","122","3371"
"J.J. Hardy","Orioles","44","0.0 %","0.0 %","0.00","0",".341",".455",".795",".114","0.1",".341","6","1.1",".345","117","3797"
"Coco Crisp","Athletics","14","0.0 %","0.0 %","0.00","0",".357",".429",".786",".071","0.1",".357","2","0.4",".344","125","1572"
"David Ross","- - -","10","0.0 %","0.0 %","0.00","0",".300",".500",".800",".200","0.1",".300","1","0.3",".343","115","1551"
"Matt Carpenter","Cardinals","78","0.0 %","0.0 %","0.00","0",".321",".474",".795",".154","2.6",".321","10","1.8",".342","119","8090"
"Jose Altuve","Astros","14","0.0 %","0.0 %","0.00","0",".357",".429",".786",".071","0.1",".357","2","0.3",".341","118","5417"
"Salvador Perez","Royals","55","0.0 %","0.0 %","0.00","0",".345",".436",".782",".091","0.1",".345","7","1.1",".341","118","7304"
"Michael Morse","- - -","23","0.0 %","0.0 %","0.00","0",".348",".435",".783",".087","0.1",".348","3","0.5",".340","118","3035"
"David Murphy","- - -","112","0.0 %","0.0 %","0.00","0",".348",".432",".781",".081","0.1",".348","15","2.3",".340","116","6035"
"Andrew McCutchen","Pirates","196","0.0 %","0.0 %","0.00","0",".342",".438",".780",".093","1.4",".342","25","4.0",".338","118","9847"
"Josh Hamilton","- - -","535","0.0 %","0.0 %","0.00","0",".333",".447",".780",".111","1.1",".333","69","9.9",".337","114","1875"
"Jarrod Saltalamacchia","- - -","370","0.0 %","0.0 %","0.00","0",".322",".457",".778",".135","0.1",".322","48","6.8",".337","110","5557"
"Carlos Peguero","- - -","14","0.0 %","0.0 %","0.00","0",".286",".500",".786",".214","0.1",".286","2","0.2",".335","109","8760"
"Miguel Cabrera","Tigers","111","0.0 %","0.0 %","0.00","0",".351",".414",".766",".063","0.1",".351","14","2.3",".335","112","1744"
"Alex Rios","- - -","30","0.0 %","0.0 %","0.00","0",".333",".433",".767",".100","0.1",".333","4","0.5",".334","113","2090"
"Adam Jones","Orioles","75","0.0 %","0.0 %","0.00","0",".360",".400",".760",".040","0.1",".360","10","1.3",".334","110","6368"
"Torii Hunter","- - -","25","0.0 %","0.0 %","0.00","0",".360",".400",".760",".040","0.1",".360","3","0.4",".334","113","731"
"Jim Thome","- - -","344","0.0 %","0.0 %","0.00","0",".337",".429",".766",".090","0.1",".337","44","4.5",".334","108","409"
"James Loney","- - -","205","0.0 %","0.0 %","0.00","0",".356",".407",".763",".049","0.1",".356","26","3.3",".334","116","4556"
"Shin-Soo Choo","- - -","198","0.0 %","0.0 %","0.00","0",".335",".437",".772",".102","1.4",".335","25","3.4",".334","107","3174"
"Corey Hart","- - -","69","0.0 %","0.0 %","0.00","0",".319",".456",".775",".132","1.9",".319","9","1.2",".332","111","1945"
"Mike Baxter","- - -","8","0.0 %","0.0 %","0.00","0",".375",".375",".750",".000","0.1",".375","1","0.1",".331","112","4464"
"Kyle Blanks","- - -","13","0.0 %","0.0 %","0.00","0",".308",".462",".769",".154","0.1",".308","2","0.2",".331","111","49"
"Nolan Arenado","Rockies","13","0.0 %","0.0 %","0.00","0",".308",".462",".769",".154","0.1",".308","2","0.2",".331","92","9777"
"Scott Schebler","Dodgers","8","0.0 %","0.0 %","0.00","0",".375",".375",".750",".000","0.1",".375","1","0.1",".330","112","12225"
"David DeJesus","- - -","45","0.0 %","0.0 %","0.00","0",".356",".400",".756",".044","2.4",".356","6","0.6",".330","114","1825"
"Ryan Raburn","- - -","41","0.0 %","0.0 %","0.00","0",".341",".415",".756",".073","0.1",".341","5","0.6",".330","112","2218"
"Hunter Pence","- - -","25","0.0 %","0.0 %","0.00","0",".320",".440",".760",".120","0.1",".320","3","0.3",".330","114","8252"
"Rene Rivera","- - -","25","0.0 %","0.0 %","0.00","0",".320",".440",".760",".120","0.1",".320","3","0.3",".329","112","3648"
"Lorenzo Cain","Royals","12","0.0 %","0.0 %","0.00","0",".333",".417",".750",".083","0.1",".333","1","0.1",".329","109","9077"
"Junior Lake","Cubs","19","0.0 %","0.0 %","0.00","0",".368",".368",".737",".000","0.1",".368","2","0.3",".328","108","4672"
"Eric Hosmer","Royals","253","0.0 %","0.0 %","0.00","0",".333",".421",".754",".087","0.9",".333","31","3.1",".328","107","3516"
"Will Venable","- - -","64","0.0 %","0.0 %","0.00","0",".344",".406",".750",".063","1.9",".344","8","0.7",".328","110","211"
"Mike Trout","Angels","68","0.0 %","0.0 %","0.00","0",".338",".418",".756",".075","0.1",".338","8","0.8",".328","113","10155"
"Michael Brantley","Indians","61","0.0 %","0.0 %","0.00","0",".328",".426",".754",".098","0.1",".328","7","0.7",".327","109","4106"
"Jason Kipnis","Indians","45","0.0 %","0.0 %","0.00","0",".333",".422",".756",".089","2.4",".333","6","0.6",".327","108","9776"
"Seth Smith","- - -","453","0.0 %","0.0 %","0.00","0",".316",".442",".758",".124","1.4",".316","55","4.9",".326","109","7331"
"Hanley Ramirez","- - -","33","0.0 %","0.0 %","0.00","0",".303",".455",".758",".152","0.1",".303","4","0.4",".326","108","8001"
"Asdrubal Cabrera","- - -","158","0.0 %","0.0 %","0.00","0",".325",".427",".752",".102","1.6",".325","19","1.5",".325","109","4962"
"Adrian Beltre","Rangers","69","0.0 %","0.0 %","0.00","0",".333",".406",".739",".072","0.1",".333","8","0.7",".325","102","639"
"Vernon Wells","- - -","27","0.0 %","0.0 %","0.00","0",".333",".407",".741",".074","0.1",".333","3","0.2",".324","106","1326"
"Todd Frazier","Reds","62","0.0 %","0.0 %","0.00","0",".323",".426",".749",".098","2.1",".323","7","0.4",".323","102","785"
"John Buck","- - -","15","0.0 %","0.0 %","0.00","0",".333",".400",".733",".067","0.1",".333","2","0.1",".323","112","2041"
"Allen Craig","- - -","15","0.0 %","0.0 %","0.00","0",".333",".400",".733",".067","0.1",".333","2","0.1",".322","107","3433"
"Daniel Murphy","Mets","38","0.0 %","0.0 %","0.00","0",".342",".395",".737",".053","0.1",".342","5","0.3",".322","108","4316"
"Adam Lind","- - -","396","0.0 %","0.0 %","0.00","0",".328",".413",".742",".082","0.9",".328","46","2.6",".321","101","8027"
"Justin Morneau","- - -","371","0.0 %","0.0 %","0.00","0",".332",".404",".735",".070","0.6",".332","43","1.9",".321","96","1737"
"Danny Valencia","- - -","97","0.0 %","0.0 %","0.00","0",".330",".402",".732",".072","0.1",".330","11","0.7",".320","102","6364"
"Kennys Vargas","Twins","73","0.0 %","0.0 %","0.00","0",".342",".384",".726",".041","0.1",".342","8","0.4",".319","102","12101"
"Blake Swihart","Red Sox","30","0.0 %","0.0 %","0.00","0",".333",".400",".733",".067","0.1",".333","4","0.1",".319","96","13176"
"Andre Ethier","Dodgers","48","0.0 %","0.0 %","0.00","0",".333",".396",".729",".063","0.1",".333","6","0.2",".318","104","6265"
"Travis Shaw","Red Sox","71","0.0 %","0.0 %","0.00","0",".324",".408",".732",".085","0.1",".324","8","0.2",".317","95","11982"
"Yonder Alonso","Padres","116","0.0 %","0.0 %","0.00","0",".328",".400",".728",".070","0.1",".328","13","0.2",".316","103","2530"
"Josh Willingham","- - -","126","0.0 %","0.0 %","0.00","0",".317",".405",".722",".087","1.1",".317","14","0.4",".316","99","2103"
"Robinson Cano","- - -","238","0.0 %","0.0 %","0.00","0",".324",".401",".724",".076","0.1",".324","27","0.3",".315","99","3269"
"Joe Mauer","Twins","121","0.0 %","0.0 %","0.00","0",".331",".388",".719",".058","0.1",".331","14","0.1",".315","99","1857"
"Tyler Flowers","White Sox","21","0.0 %","0.0 %","0.00","0",".333",".381",".714",".048","0.1",".333","2","0.1",".314","98","9134"
"Skip Schumaker","- - -","4","0.0 %","0.0 %","0.00","0",".250",".500",".750",".250","0.1",".250","0","0.0",".314","105","3704"
"Joey Votto","Reds","255","0.0 %","0.0 %","0.00","0",".318",".404",".722",".086","0.9",".318","28","0.0",".313","95","4314"
"A.J. Pollock","Diamondbacks","30","0.0 %","0.0 %","0.00","0",".300",".433",".733",".133","2.6",".300","3","0.0",".313","93","9256"
"Kyle Seager","Mariners","527","0.0 %","0.0 %","0.00","0",".314",".407",".721",".092","1.4",".314","58","0.0",".313","102","9785"
"Ike Davis","- - -","292","0.0 %","0.0 %","0.00","0",".305",".414",".719",".110","0.1",".305","32","-0.4",".312","100","8433"
"Daniel Descalso","- - -","24","0.0 %","0.0 %","0.00","0",".333",".375",".708",".042","0.1",".333","3","-0.1",".311","94","8392"
"Jason Heyward","- - -","194","0.0 %","0.0 %","0.00","0",".314",".402",".716",".088","0.9",".314","21","-0.2",".311","97","4940"
"Jason Kubel","- - -","193","0.0 %","0.0 %","0.00","0",".321",".389",".710",".067","0.9",".321","21","-0.3",".311","93","2161"
"Jake Lamb","Diamondbacks","82","0.0 %","0.0 %","0.00","0",".317",".402",".720",".085","1.6",".317","9","-0.1",".311","91","13329"
"Chris Parmelee","- - -","97","0.0 %","0.0 %","0.00","0",".309",".402",".711",".093","1.4",".309","10","-0.1",".310","95","2554"
"Wil Myers","- - -","83","0.0 %","0.0 %","0.00","0",".313",".398",".711",".084","1.6",".313","9","-0.2",".310","99","10047"
"Neil Walker","Pirates","116","0.0 %","0.0 %","0.00","0",".319",".388",".707",".069","0.1",".319","12","-0.3",".309","98","7539"
"Brett Lawrie","- - -","7","0.0 %","0.0 %","0.00","0",".286",".429",".714",".143","0.1",".286","1","0.0",".308","106","5247"
"Jason Castro","Astros","151","0.0 %","0.0 %","0.00","0",".311",".397",".709",".086","1.1",".311","16","-0.5",".308","94","8722"
"Clint Robinson","Nationals","91","0.0 %","0.0 %","0.00","0",".308",".407",".714",".099","1.6",".308","10","-0.4",".308","92","6908"
"Eduardo Escobar","Twins","21","0.0 %","0.0 %","0.00","0",".286",".429",".714",".143","0.1",".286","2","-0.1",".308","94","6153"
"Jon Jay","Cardinals","10","0.0 %","0.0 %","0.00","0",".300",".400",".700",".100","0.1",".300","1","-0.1",".305","96","5227"
"Marlon Byrd","- - -","75","0.0 %","0.0 %","0.00","0",".307",".400",".707",".093","1.9",".307","8","-0.4",".305","93","950"
"Chris Herrmann","Twins","7","0.0 %","0.0 %","0.00","0",".286",".429",".714",".143","0.1",".286","1","0.0",".305","94","9284"
"Corey Seager","Dodgers","7","0.0 %","0.0 %","0.00","0",".286",".429",".714",".143","0.1",".286","1","0.0",".305","95","13624"
"Mike Olt","- - -","10","0.0 %","0.0 %","0.00","0",".300",".444",".744",".111","0.1",".300","1","0.0",".304","91","10698"
"Colby Rasmus","- - -","392","0.0 %","0.0 %","0.00","0",".294",".411",".705",".116","1.1",".294","41","-2.5",".304","91","9893"
"Kevin Youkilis","- - -","10","0.0 %","0.0 %","0.00","0",".300",".400",".700",".100","0.1",".300","1","-0.1",".303","89","1935"
"David Freese","Angels","26","0.0 %","0.0 %","0.00","0",".308",".400",".708",".080","0.1",".308","3","-0.2",".302","95","9549"
"Ben Paulsen","Rockies","43","0.0 %","0.0 %","0.00","0",".302",".395",".698",".093","2.6",".302","4","-0.4",".300","71","9741"
"David Ortiz","Red Sox","1866","0.0 %","0.0 %","0.00","0",".296",".395",".691",".098","0.4",".296","186","-21.7",".300","82","745"
"Chase Headley","- - -","331","0.0 %","0.0 %","0.00","0",".305",".383",".688",".076","0.1",".305","33","-3.7",".299","88","4720"
"Hank Blalock","Rays","3","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","0","-0.1",".298","87","1419"
"Rajai Davis","- - -","3","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","0","0.0",".298","97","3708"
"Matt Kemp","- - -","201","0.0 %","0.0 %","0.00","0",".299",".390",".689",".090","0.9",".299","20","-2.3",".298","91","5631"
"Alex Avila","Tigers","238","0.0 %","0.0 %","0.00","0",".298",".384",".682",".084","0.1",".298","23","-2.6",".297","87","7476"
"Jose Molina","Rays","3","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","0","-0.1",".297","102","25"
"Daniel Robertson","- - -","3","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","0","0.0",".297","91","6266"
"Matthew Clark","Brewers","3","0.0 %","0.0 %","0.00","0",".333",".500",".833",".000","0.1",".333","0","0.0",".297","84","8793"
"Andrelton Simmons","Braves","9","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","1","-0.1",".297","93","10847"
"Brandon Crawford","Giants","52","0.0 %","0.0 %","0.00","0",".288",".404",".692",".115","2.4",".288","5","-0.7",".297","93","5343"
"Kendrys Morales","- - -","574","0.0 %","0.0 %","0.00","0",".301",".382",".684",".080","0.6",".301","57","-7.2",".297","87","8610"
"Martin Maldonado","Brewers","9","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","1","-0.2",".296","95","6887"
"Josh Donaldson","- - -","135","0.0 %","0.0 %","0.00","0",".296",".394",".690",".091","1.1",".296","13","-1.8",".296","87","5038"
"Donnie Murphy","Cubs","3","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","0","0.0",".296","85","4704"
"Elvis Andrus","Rangers","3","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","0","0.0",".296","87","8709"
"Oswaldo Arcia","Twins","157","0.0 %","0.0 %","0.00","0",".299",".378",".678",".077","1.6",".299","15","-1.9",".296","86","10306"
"Ryan Braun","Brewers","9","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","1","-0.1",".295","79","3410"
"Ian Kinsler","- - -","89","0.0 %","0.0 %","0.00","0",".303",".371",".674",".067","1.6",".303","8","-1.3",".295","84","6195"
"Prince Fielder","- - -","1047","0.0 %","0.0 %","0.00","0",".306",".370",".676",".063","0.1",".306","101","-16.8",".295","80","4613"
"Wilson Betemit","Orioles","3","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","0","0.0",".295","88","1861"
"Freddie Freeman","Braves","423","0.0 %","0.0 %","0.00","0",".303",".373",".676",".069","0.9",".303","41","-6.2",".294","86","5361"
"Luke Scott","- - -","269","0.0 %","0.0 %","0.00","0",".283",".399",".682",".116","1.1",".283","26","-4.6",".294","85","3469"
"Jefry Marte","Tigers","3","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","0","0.0",".294","82","5107"
"Bryan Anderson","Athletics","3","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","0","0.0",".294","86","9871"
"J.T. Realmuto","Marlins","3","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","0","0.0",".294","83","11739"
"Jason Rogers","Brewers","3","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","0","0.0",".294","80","11773"
"Austin Hedges","Padres","3","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","0","0.0",".294","88","12976"
"Alex Guerrero","Dodgers","3","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","0","0.0",".294","87","15670"
"Josh Reddick","Athletics","312","0.0 %","0.0 %","0.00","0",".292",".386",".678",".093","2.4",".292","30","-4.9",".293","86","3892"
"Carlos Gonzalez","Rockies","353","0.0 %","0.0 %","0.00","0",".301",".370",".672",".068","0.9",".301","33","-5.9",".292","65","7287"
"Chris Davis","Orioles","832","0.0 %","0.0 %","0.00","0",".291",".384",".676",".090","0.4",".291","79","-13.2",".292","80","9272"
"Luis Valbuena","- - -","146","0.0 %","0.0 %","0.00","0",".295",".377",".671",".082","1.1",".295","14","-2.6",".291","82","4969"
"Cody Asche","Phillies","92","0.0 %","0.0 %","0.00","0",".293",".380",".674",".087","1.6",".293","9","-1.6",".291","82","11997"
"Adrian Gonzalez","- - -","892","0.0 %","0.0 %","0.00","0",".295",".372",".668",".076","0.4",".295","83","-17.0",".291","83","1908"
"Chris Young","- - -","177","0.0 %","0.0 %","0.00","0",".290",".381",".670",".091","1.6",".290","17","-3.0",".291","83","3882"
"Nick Markakis","- - -","53","0.0 %","0.0 %","0.00","0",".321",".340",".660",".019","0.1",".321","5","-0.8",".291","82","5930"
"Mitch Moreland","Rangers","444","0.0 %","0.0 %","0.00","0",".298",".374",".672",".073","0.1",".298","42","-7.9",".291","75","3086"
"Hideki Matsui","- - -","53","0.0 %","0.0 %","0.00","0",".302",".358",".660",".057","0.1",".302","5","-1.1",".290","82","1659"
"Brennan Boesch","- - -","21","0.0 %","0.0 %","0.00","0",".286",".400",".686",".100","0.1",".286","2","-0.4",".290","85","914"
"Anthony Rizzo","Cubs","649","0.0 %","0.0 %","0.00","0",".288",".381",".670",".091","0.6",".288","60","-11.5",".290","81","3473"
"Maikel Franco","Phillies","21","0.0 %","0.0 %","0.00","0",".286",".381",".667",".095","0.1",".286","2","-0.4",".288","79","12179"
"Corey Dickerson","Rockies","21","0.0 %","0.0 %","0.00","0",".286",".381",".667",".095","0.1",".286","2","-0.4",".287","65","10762"
"Nick Swisher","- - -","221","0.0 %","0.0 %","0.00","0",".295",".361",".656",".064","0.1",".295","20","-4.4",".287","80","4599"
"Yasmani Grandal","- - -","112","0.0 %","0.0 %","0.00","0",".286",".385",".671",".092","0.1",".286","10","-2.4",".286","83","11368"
"Kole Calhoun","Angels","156","0.0 %","0.0 %","0.00","0",".295",".365",".660",".071","1.1",".295","14","-3.3",".286","84","11200"
"Daniel Nava","- - -","61","0.0 %","0.0 %","0.00","0",".279",".377",".656",".098","0.1",".279","5","-1.4",".286","81","5450"
"Ryan Howard","Phillies","1495","0.0 %","0.0 %","0.00","0",".286",".372",".659",".083","0.9",".286","132","-34.5",".286","76","2154"
"Hank Conger","- - -","189","0.0 %","0.0 %","0.00","0",".293",".356",".649",".064","0.1",".293","17","-4.0",".284","81","2505"
"Grady Sizemore","- - -","84","0.0 %","0.0 %","0.00","0",".286",".369",".655",".083","0.1",".286","7","-1.9",".284","78","2197"
"Brandon Moss","- - -","653","0.0 %","0.0 %","0.00","0",".279",".376",".655",".096","1.1",".279","57","-14.7",".283","79","4467"
"Tyler Collins","Tigers","20","0.0 %","0.0 %","0.00","0",".300",".350",".650",".050","0.1",".300","2","-0.5",".283","76","12723"
"Justin Bour","Marlins","136","0.0 %","0.0 %","0.00","0",".279",".375",".654",".096","0.1",".279","12","-3.3",".282","76","9744"
"Nick Castellanos","Tigers","48","0.0 %","0.0 %","0.00","0",".292",".354",".646",".063","0.1",".292","4","-1.2",".282","75","11737"
"Jimmy Rollins","- - -","109","0.0 %","0.0 %","0.00","0",".284",".367",".651",".083","1.4",".284","10","-2.7",".282","78","971"
"Trevor Plouffe","Twins","59","0.0 %","0.0 %","0.00","0",".288",".356",".644",".068","0.1",".288","5","-1.5",".282","76","7462"
"Eugenio Suarez","Reds","17","0.0 %","0.0 %","0.00","0",".294",".353",".647",".059","0.1",".294","1","-0.4",".281","72","12552"
"Welington Castillo","- - -","42","0.0 %","0.0 %","0.00","0",".286",".366",".652",".073","0.1",".286","4","-1.0",".280","79","3256"
"Adam Dunn","- - -","1135","0.0 %","0.0 %","0.00","0",".280",".362",".642",".081","0.4",".280","95","-31.6",".280","71","319"
"Randal Grichuk","Cardinals","14","0.0 %","0.0 %","0.00","0",".286",".357",".643",".071","0.1",".286","1","-0.4",".279","75","10243"
"Carlos Beltran","- - -","427","0.0 %","0.0 %","0.00","0",".283",".361",".644",".075","0.6",".283","36","-11.3",".279","74","589"
"Chase Utley","- - -","260","0.0 %","0.0 %","0.00","0",".269",".377",".646",".108","1.9",".269","22","-7.1",".279","74","1679"
"Lucas Duda","Mets","591","0.0 %","0.0 %","0.00","0",".272",".374",".646",".099","0.1",".272","50","-15.3",".279","79","2502"
"Kris Bryant","Cubs","58","0.0 %","0.0 %","0.00","0",".293",".345",".638",".052","0.1",".293","5","-1.7",".278","72","15429"
"Brian Dozier","Twins","104","0.0 %","0.0 %","0.00","0",".269",".375",".644",".106","1.4",".269","9","-2.9",".277","72","9810"
"Dioner Navarro","- - -","156","0.0 %","0.0 %","0.00","0",".288",".340",".628",".051","0.1",".288","13","-4.5",".276","71","3179"
"Jay Bruce","Reds","688","0.0 %","0.0 %","0.00","0",".278",".359",".637",".079","0.4",".278","56","-20.2",".276","69","9892"
"A.J. Pierzynski","- - -","206","0.0 %","0.0 %","0.00","0",".291",".340",".631",".049","0.1",".291","17","-6.1",".276","71","746"
"Will Middlebrooks","- - -","40","0.0 %","0.0 %","0.00","0",".300",".333",".633",".026","0.1",".300","3","-1.2",".276","70","7002"
"Evan Longoria","Rays","238","0.0 %","0.0 %","0.00","0",".282",".349",".630",".067","0.9",".282","19","-6.9",".275","75","9368"
"Victor Martinez","- - -","454","0.0 %","0.0 %","0.00","0",".286",".341",".628",".055","0.1",".286","37","-13.5",".275","71","393"
"Chris Iannetta","Angels","46","0.0 %","0.0 %","0.00","0",".261",".378",".639",".111","0.1",".261","4","-1.4",".274","77","8267"
"Nate McLouth","- - -","19","0.0 %","0.0 %","0.00","0",".263",".368",".632",".105","0.1",".263","2","-0.6",".274","67","3190"
"Sandy Leon","- - -","25","0.0 %","0.0 %","0.00","0",".292",".333",".625",".042","0.1",".292","2","-0.8",".273","66","5273"
"Pedro Alvarez","Pirates","581","0.0 %","0.0 %","0.00","0",".281",".344",".624",".062","0.6",".281","46","-18.3",".272","72","2495"
"Matt Wieters","Orioles","193","0.0 %","0.0 %","0.00","0",".276",".354",".631",".074","0.1",".276","15","-6.3",".272","66","4298"
"Alex Gordon","Royals","295","0.0 %","0.0 %","0.00","0",".285",".337",".621",".051","0.1",".285","23","-9.2",".272","69","5209"
"Steve Pearce","- - -","157","0.0 %","0.0 %","0.00","0",".268",".357",".624",".089","0.1",".268","12","-5.0",".272","67","9957"
"Mike Moustakas","Royals","553","0.0 %","0.0 %","0.00","0",".274",".349",".623",".073","0.4",".274","43","-17.7",".270","67","4892"
"Alexi Amarista","Padres","8","0.0 %","0.0 %","0.00","0",".250",".375",".625",".125","0.1",".250","1","-0.3",".270","80","9063"
"Kevin Kiermaier","Rays","55","0.0 %","0.0 %","0.00","0",".273",".345",".618",".073","2.1",".273","4","-1.9",".269","72","11038"
"Joey Gallo","Rangers","29","0.0 %","0.0 %","0.00","0",".276",".345",".621",".069","2.6",".276","2","-1.1",".268","60","14128"
"Chad Tracy","Nationals","8","0.0 %","0.0 %","0.00","0",".250",".375",".625",".125","0.1",".250","1","-0.3",".268","72","1888"
"Dexter Fowler","- - -","35","0.0 %","0.0 %","0.00","0",".257",".371",".629",".114","2.6",".257","3","-1.2",".267","69","4062"
"Joey Terdoslavich","Braves","8","0.0 %","0.0 %","0.00","0",".250",".375",".625",".125","0.1",".250","1","-0.3",".267","68","10593"
"Eduardo Nunez","- - -","10","0.0 %","0.0 %","0.00","0",".300",".300",".600",".000","0.1",".300","1","-0.4",".267","69","6848"
"Andrew Lambo","Pirates","10","0.0 %","0.0 %","0.00","0",".300",".300",".600",".000","0.1",".300","1","-0.4",".267","78","5386"
"Starlin Castro","Cubs","20","0.0 %","0.0 %","0.00","0",".300",".300",".600",".000","0.1",".300","1","-0.8",".266","66","4579"
"Kirk Nieuwenhuis","- - -","18","0.0 %","0.0 %","0.00","0",".278",".333",".611",".056","0.1",".278","1","-0.7",".266","73","6400"
"Billy Butler","- - -","46","0.0 %","0.0 %","0.00","0",".283",".326",".609",".043","0.1",".283","3","-1.7",".266","66","7399"
"Yan Gomes","Indians","59","0.0 %","0.0 %","0.00","0",".271",".339",".610",".068","2.1",".271","4","-2.1",".266","66","9627"
"Curtis Granderson","- - -","521","0.0 %","0.0 %","0.00","0",".261",".352",".613",".090","1.1",".261","38","-19.5",".266","67","4747"
"John Jaso","- - -","160","0.0 %","0.0 %","0.00","0",".263",".352",".615",".088","1.1",".263","12","-5.9",".265","68","5887"
"Preston Tucker","Astros","83","0.0 %","0.0 %","0.00","0",".265",".349",".614",".084","0.1",".265","6","-3.2",".265","64","13633"
"Brayan Pena","Reds","45","0.0 %","0.0 %","0.00","0",".289",".311",".600",".022","0.1",".289","3","-1.6",".265","62","3231"
"Yangervis Solarte","- - -","53","0.0 %","0.0 %","0.00","0",".283",".321",".604",".038","0.1",".283","4","-2.1",".264","67","5352"
"Bobby Abreu","Mets","15","0.0 %","0.0 %","0.00","0",".267",".333",".600",".067","0.1",".267","1","-0.5",".264","70","945"
"Max Muncy","Athletics","29","0.0 %","0.0 %","0.00","0",".241",".379",".621",".138","2.6",".241","2","-1.2",".263","65","13301"
"Ryan Flaherty","Orioles","111","0.0 %","0.0 %","0.00","0",".243",".369",".613",".126","2.6",".243","8","-4.3",".262","60","7888"
"Garrett Jones","- - -","422","0.0 %","0.0 %","0.00","0",".261",".342",".603",".081","1.4",".261","30","-16.7",".262","63","2714"
"Adam LaRoche","- - -","852","0.0 %","0.0 %","0.00","0",".268",".333",".601",".064","0.4",".268","60","-35.0",".261","60","1904"
"Miguel Montero","- - -","166","0.0 %","0.0 %","0.00","0",".277",".319",".596",".042","0.1",".277","12","-6.6",".261","59","3364"
"Aramis Ramirez","- - -","107","0.0 %","0.0 %","0.00","0",".262",".336",".598",".075","0.1",".262","7","-4.4",".260","59","1002"
"Kelly Johnson","- - -","175","0.0 %","0.0 %","0.00","0",".269",".326",".594",".057","0.9",".269","12","-7.2",".259","61","2234"
"Shelley Duncan","- - -","24","0.0 %","0.0 %","0.00","0",".292",".292",".583",".000","0.1",".292","2","-1.1",".258","62","3620"
"Devin Mesoraco","Reds","75","0.0 %","0.0 %","0.00","0",".267",".320",".587",".053","0.1",".267","5","-3.2",".258","57","5666"
"Matt Joyce","- - -","441","0.0 %","0.0 %","0.00","0",".261",".330",".592",".067","0.4",".261","29","-19.5",".257","63","3353"
"Carlos Pena","- - -","787","0.0 %","0.0 %","0.00","0",".257",".330",".587",".072","0.6",".257","51","-38.0",".256","57","934"
"Albert Pujols","- - -","629","0.0 %","0.0 %","0.00","0",".264",".321",".585",".056","0.4",".264","41","-28.3",".255","63","1177"
"Ryan Sweeney","- - -","14","0.0 %","0.0 %","0.00","0",".286",".286",".571",".000","0.1",".286","1","-0.6",".255","56","6352"
"Daric Barton","Athletics","12","0.0 %","0.0 %","0.00","0",".250",".333",".583",".083","0.1",".250","1","-0.6",".255","61","5928"
"Erik Kratz","- - -","7","0.0 %","0.0 %","0.00","0",".286",".286",".571",".000","0.1",".286","0","-0.3",".255","58","4403"
"Luis Jimenez","- - -","7","0.0 %","0.0 %","0.00","0",".286",".286",".571",".000","0.1",".286","0","-0.3",".254","64","6341"
"Justin Smoak","- - -","408","0.0 %","0.0 %","0.00","0",".257",".327",".584",".069","0.6",".257","26","-18.9",".254","59","9054"
"Aubrey Huff","Giants","49","0.0 %","0.0 %","0.00","0",".265",".306",".571",".041","0.1",".265","3","-2.6",".252","57","1213"
"Ben Zobrist","- - -","140","0.0 %","0.0 %","0.00","0",".257",".324",".581",".065","1.1",".257","9","-6.6",".252","59","7435"
"Andruw Jones","Yankees","19","0.0 %","0.0 %","0.00","0",".263",".316",".579",".053","0.1",".263","1","-1.0",".252","52","96"
