"Name","Team","PA","BB%","K%","BB/K","SB","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","playerid"
"Brent Morel","- - -","8","0.0 %","0.0 %","0.00","0",".500",".625","1.125",".125","0.1",".500","2","1.1",".493","221","6402"
"Carlos Beltran","- - -","21","0.0 %","0.0 %","0.00","0",".476",".824","1.300",".235","0.1",".476","5","3.0",".493","226","589"
"Alex Avila","Tigers","18","0.0 %","0.0 %","0.00","0",".500",".625","1.125",".125","0.1",".500","5","2.6",".491","222","7476"
"Tyler Moore","Nationals","8","0.0 %","0.0 %","0.00","0",".500",".625","1.125",".125","0.1",".500","2","1.1",".491","218","7244"
"Casper Wells","- - -","8","0.0 %","0.0 %","0.00","0",".500",".625","1.125",".125","0.1",".500","2","1.1",".489","223","9700"
"Jeff Baker","- - -","7","0.0 %","0.0 %","0.00","0",".429",".833","1.262",".333","2.6",".429","2","0.9",".488","222","2073"
"Andres Torres","- - -","11","0.0 %","0.0 %","0.00","0",".545",".667","1.212",".000","0.1",".545","3","1.5",".486","217","1488"
"Donnie Murphy","- - -","7","0.0 %","0.0 %","0.00","0",".429",".833","1.262",".333","2.6",".429","2","1.0",".484","207","4704"
"Caleb Joseph","Orioles","14","0.0 %","0.0 %","0.00","0",".545",".667","1.212",".000","0.1",".545","3","1.9",".482","216","7087"
"Abraham Almonte","- - -","29","0.0 %","0.0 %","0.00","0",".462",".654","1.115",".192","0.1",".462","8","4.4",".480","231","5486"
"Jay Bruce","Reds","18","0.0 %","0.0 %","0.00","0",".444",".800","1.244",".267","0.1",".444","4","2.3",".479","212","9892"
"Adam Eaton","- - -","71","0.0 %","0.0 %","0.00","0",".493",".631","1.123",".123","1.9",".493","17","9.5",".478","213","11205"
"Clint Barmes","- - -","20","0.0 %","0.0 %","0.00","0",".500",".600","1.100",".067","0.1",".500","5","2.9",".467","223","1830"
"Jonathan Herrera","- - -","19","0.0 %","0.0 %","0.00","0",".467",".643","1.110",".143","0.1",".467","5","2.8",".463","227","4182"
"Mike Zunino","Mariners","24","0.0 %","0.0 %","0.00","0",".471",".625","1.096",".125","0.1",".471","5","2.6",".463","199","13265"
"Evan Longoria","Rays","28","0.0 %","0.0 %","0.00","0",".429",".857","1.286",".286","2.6",".429","6","3.2",".462","202","9368"
"Shin-Soo Choo","- - -","36","0.0 %","0.0 %","0.00","0",".457",".656","1.113",".156","0.1",".457","8","4.1",".458","194","3174"
"Carlos Ruiz","Phillies","21","0.0 %","0.0 %","0.00","0",".444",".917","1.361",".250","0.1",".444","7","4.3",".457","272","2579"
"Paul Goldschmidt","Diamondbacks","19","0.0 %","0.0 %","0.00","0",".421",".800","1.221",".267","0.1",".421","4","2.1",".454","197","9218"
"Rougned Odor","Rangers","43","0.0 %","0.0 %","0.00","0",".476",".600","1.076",".100","2.6",".476","10","4.9",".454","190","12282"
"Adrian Gonzalez","- - -","30","0.0 %","0.0 %","0.00","0",".467",".654","1.121",".115","0.1",".467","7","3.2",".454","198","1908"
"Adrian Beltre","- - -","29","0.0 %","0.0 %","0.00","0",".483",".727","1.210",".091","0.1",".483","6","3.2",".454","187","639"
"Will Venable","- - -","32","0.0 %","0.0 %","0.00","0",".484",".567","1.051",".067","0.1",".484","7","3.5",".453","196","211"
"Jordy Mercer","Pirates","30","0.0 %","0.0 %","0.00","0",".481",".577","1.058",".077","0.1",".481","7","3.2",".453","194","6547"
"Garret Anderson","Dodgers","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".448","185","2"
"David Eckstein","Padres","4","0.0 %","0.0 %","0.00","0",".500",".667","1.167",".000","0.1",".500","1","0.4",".448","188","10"
"Troy Glaus","Braves","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".448","181","15"
"Russell Branyan","Indians","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".448","187","370"
"Luis Castillo","Mets","3","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","1","0.3",".448","183","513"
"Edgar Renteria","Giants","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".448","184","1178"
"Ivan Rodriguez","Nationals","4","0.0 %","0.0 %","0.00","0",".500",".667","1.167",".000","0.1",".500","1","0.4",".448","180","1275"
"Hank Blalock","Rays","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".448","188","1419"
"Wade LeBlanc","Padres","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".448","188","5221"
"Mike Fontenot","- - -","4","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","1","0.4",".446","188","3912"
"Brandon Hicks","Giants","2","0.0 %","0.0 %","0.00","0",".500","1.000","1.500",".000","0.1",".500","0","0.2",".446","196","4003"
"Mike Olt","Cubs","4","0.0 %","0.0 %","0.00","0",".500",".667","1.167",".000","0.1",".500","1","0.4",".446","188","10698"
"Andrew Heaney","- - -","3","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","-0.1",".446","98","15423"
"Aaron Miles","Dodgers","4","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","1","0.4",".445","190","1844"
"Josh Bell","- - -","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".445","192","2510"
"Ricky Nolasco","Marlins","3","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","-0.1",".445","96","3830"
"Xavier Paul","- - -","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".445","197","5963"
"Adron Chambers","Cardinals","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".445","197","7995"
"Ross Ohlendorf","Pirates","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".445","197","8268"
"Hideki Matsui","- - -","8","0.0 %","0.0 %","0.00","0",".500",".571","1.071",".000","0.1",".500","2","0.8",".445","188","1659"
"Mark Ellis","- - -","12","0.0 %","0.0 %","0.00","0",".500",".667","1.167",".000","0.1",".500","3","1.2",".445","193","1443"
"Nyjer Morgan","- - -","6","0.0 %","0.0 %","0.00","0",".500",".600","1.100",".000","0.1",".500","1","0.6",".444","186","4885"
"Ryan Howard","Phillies","16","0.0 %","0.0 %","0.00","0",".500",".615","1.115",".000","0.1",".500","3","1.6",".444","190","2154"
"Josh Wilson","- - -","6","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","1","0.6",".444","190","2102"
"Kyle Blanks","Padres","6","0.0 %","0.0 %","0.00","0",".500",".600","1.100",".000","0.1",".500","1","0.6",".444","198","49"
"Caleb Gindl","Brewers","4","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","1","0.4",".444","185","5002"
"Wilkin Ramirez","Twins","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".444","185","5219"
"Juan Perez","Giants","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".444","202","5371"
"Randall Delgado","- - -","3","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","-0.1",".444","98","5985"
"Zoilo Almonte","Yankees","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".444","185","6732"
"Carlos Torres","- - -","4","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","-0.3",".444","51","7624"
"Donald Lutz","Reds","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".444","197","10154"
"Hyun-Jin Ryu","Dodgers","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".444","201","14444"
"Justin Morneau","- - -","10","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","2","1.0",".444","185","1737"
"Matt Joyce","- - -","18","0.0 %","0.0 %","0.00","0",".500",".643","1.143",".000","0.1",".500","4","1.8",".443","192","3353"
"Tony Sanchez","Pirates","4","0.0 %","0.0 %","0.00","0",".500",".667","1.167",".000","0.1",".500","1","0.4",".443","197","6178"
"Barry Zito","Giants","7","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","-0.4",".443","67","944"
"Mat Latos","- - -","16","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","-1","-2.6",".443","-27","3815"
"Derek Dietrich","Marlins","6","0.0 %","0.0 %","0.00","0",".500",".750","1.250",".000","0.1",".500","1","0.6",".443","188","10542"
"David Ross","- - -","6","0.0 %","0.0 %","0.00","0",".500",".750","1.250",".000","0.1",".500","1","0.6",".443","186","1551"
"Wil Myers","- - -","4","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","1","0.4",".442","192","10047"
"Nick Franklin","- - -","9","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","2","0.9",".442","189","10166"
"Marco Estrada","Brewers","3","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.0",".442","86","1118"
"Gorkys Hernandez","Pirates","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".442","191","4146"
"John Baker","- - -","4","0.0 %","0.0 %","0.00","0",".500",".667","1.167",".000","0.1",".500","1","0.4",".442","191","4756"
"Taylor Teagarden","- - -","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".442","193","5199"
"Bobby Wilson","- - -","4","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","-0.3",".442","48","6564"
"Mike Nickeas","Mets","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".442","187","7419"
"Russ Canzler","Indians","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".442","187","8265"
"Endy Chavez","- - -","13","0.0 %","0.0 %","0.00","0",".462",".583","1.045",".083","0.1",".462","3","1.3",".441","187","768"
"Jeremy Hellickson","Diamondbacks","8","0.0 %","0.0 %","0.00","0",".500",".600","1.100",".000","0.1",".500","2","0.8",".440","180","4371"
"Mike Baxter","- - -","6","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","1","0.6",".440","190","4464"
"Jefry Marte","Tigers","3","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","1","0.3",".440","184","5107"
"Cole Gillespie","Marlins","5","0.0 %","0.0 %","0.00","0",".500",".667","1.167",".000","0.1",".500","1","0.5",".440","184","5888"
"Clint Robinson","Nationals","4","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","1","0.4",".440","183","6908"
"Xavier Scruggs","Cardinals","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".440","186","7409"
"Darin Ruf","Phillies","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".440","183","9929"
"Taylor Jordan","Nationals","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".440","193","10466"
"Cheslor Cuthbert","Royals","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".440","184","10473"
"Zach Walters","Indians","4","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","1","0.4",".440","195","10622"
"Christian Bergman","Rockies","4","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","2","1.1",".440","327","10925"
"Christian Colon","Royals","9","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","2","0.9",".440","184","11145"
"Ramon Flores","Yankees","3","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","1","0.3",".440","184","11165"
"David Buchanan","Phillies","3","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","1","0.3",".440","183","11176"
"Tyler Lyons","Cardinals","4","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","1","0.4",".440","186","11334"
"Kennys Vargas","Twins","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".440","194","12101"
"Steven Matz","Mets","4","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","1","0.4",".440","189","13361"
"Corey Seager","Dodgers","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".440","188","13624"
"Gregory Bird","Yankees","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".440","184","14131"
"Wilmer Difo","Nationals","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".440","183","14320"
"Michael Conforto","Mets","2","0.0 %","0.0 %","0.00","0",".500","1.000","1.500",".000","0.1",".500","0","0.2",".440","189","16376"
"Michael Cuddyer","- - -","17","0.0 %","0.0 %","0.00","0",".471",".563","1.033",".063","0.1",".471","4","1.6",".439","174","1534"
"Anthony Gose","- - -","68","0.0 %","0.0 %","0.00","0",".439",".585","1.024",".138","2.6",".439","14","6.8",".437","183","5097"
"Rene Rivera","- - -","15","0.0 %","0.0 %","0.00","0",".455",".600","1.055",".100","0.1",".455","3","1.1",".436","167","3648"
"Jeff Bianchi","Brewers","8","0.0 %","0.0 %","0.00","0",".429",".800","1.229",".200","0.1",".429","2","0.9",".435","200","9958"
"Austin Jackson","- - -","46","0.0 %","0.0 %","0.00","0",".429",".615","1.044",".154","2.6",".429","9","4.2",".433","179","9848"
"Danny Espinosa","Nationals","24","0.0 %","0.0 %","0.00","0",".429",".706","1.134",".176","0.1",".429","5","2.3",".432","178","9219"
"Garrett Jones","- - -","8","0.0 %","0.0 %","0.00","0",".375",".625","1.000",".250","0.1",".375","2","0.7",".430","181","2714"
"Devon Travis","Blue Jays","12","0.0 %","0.0 %","0.00","0",".417",".583","1.000",".167","0.1",".417","2","1.1",".430","176","13862"
"J.P. Arencibia","Blue Jays","10","0.0 %","0.0 %","0.00","0",".400",".667","1.067",".222","0.1",".400","2","0.9",".430","180","697"
"Matt LaPorta","Indians","5","0.0 %","0.0 %","0.00","0",".400",".600","1.000",".200","0.1",".400","1","0.4",".429","185","2280"
"Yonder Alonso","- - -","15","0.0 %","0.0 %","0.00","0",".400",".692","1.092",".231","0.1",".400","3","1.4",".429","182","2530"
"Shelby Miller","- - -","15","0.0 %","0.0 %","0.00","0",".333",".667","1.000",".333","0.1",".333","0","-1.8",".428","15","10197"
"Brett Wallace","- - -","5","0.0 %","0.0 %","0.00","0",".400",".600","1.000",".200","0.1",".400","1","0.5",".427","185","8434"
"Drew Butera","- - -","15","0.0 %","0.0 %","0.00","0",".400",".750","1.150",".250","2.6",".400","4","2.0",".427","212","3411"
"Jake Westbrook","Cardinals","3","0.0 %","0.0 %","0.00","0",".333",".667","1.000",".333","0.1",".333","1","0.2",".424","189","412"
"Tony Abreu","Giants","3","0.0 %","0.0 %","0.00","0",".333",".667","1.000",".333","0.1",".333","1","0.3",".424","181","5053"
"Austin Romine","Yankees","3","0.0 %","0.0 %","0.00","0",".333",".667","1.000",".333","0.1",".333","1","0.3",".424","171","5491"
"Guillermo Quiroz","Giants","3","0.0 %","0.0 %","0.00","0",".333",".667","1.000",".333","0.1",".333","1","0.3",".424","181","7989"
"Derrek Lee","- - -","3","0.0 %","0.0 %","0.00","0",".333",".667","1.000",".333","0.1",".333","1","0.3",".423","168","525"
"Will Rhymes","- - -","4","0.0 %","0.0 %","0.00","0",".333",".667","1.000",".333","0.1",".333","1","1.0",".423","320","9802"
"Elliot Johnson","- - -","8","0.0 %","0.0 %","0.00","0",".375",".714","1.089",".286","2.6",".375","2","0.7",".423","175","4751"
"Kyle Seager","Mariners","24","0.0 %","0.0 %","0.00","0",".458",".600","1.058",".050","0.1",".458","5","2.0",".423","180","9785"
"Matt Holliday","Cardinals","28","0.0 %","0.0 %","0.00","0",".429",".625","1.054",".125","0.1",".429","5","2.4",".421","172","1873"
"Ian Kinsler","- - -","42","0.0 %","0.0 %","0.00","0",".405",".686","1.090",".200","2.6",".405","8","3.6",".421","168","6195"
"Tommy La Stella","- - -","3","0.0 %","0.0 %","0.00","0",".333",".667","1.000",".333","0.1",".333","1","0.3",".419","175","12371"
"Curt Casali","Rays","3","0.0 %","0.0 %","0.00","0",".333",".667","1.000",".333","0.1",".333","1","0.3",".419","179","12510"
"Charlie Blackmon","Rockies","28","0.0 %","0.0 %","0.00","0",".440",".542",".982",".083","2.6",".440","6","2.6",".417","162","7859"
"Delmon Young","- - -","21","0.0 %","0.0 %","0.00","0",".429",".611","1.040",".111","0.1",".429","4","1.7",".416","168","2140"
"Alberto Callaspo","- - -","37","0.0 %","0.0 %","0.00","0",".457",".586","1.043",".034","0.1",".457","7","3.1",".416","173","3336"
"Brett Gardner","Yankees","64","0.0 %","0.0 %","0.00","0",".433",".564",".997",".091","0.1",".433","12","5.1",".415","167","9927"
"Omar Vizquel","- - -","6","0.0 %","0.0 %","0.00","0",".333",".667","1.000",".333","2.6",".333","1","0.5",".415","160","411"
"Raisel Iglesias","Reds","7","0.0 %","0.0 %","0.00","0",".333",".667","1.000",".333","2.6",".333","1","0.6",".412","162","17130"
"Joey Votto","Reds","16","0.0 %","0.0 %","0.00","0",".438",".533",".971",".067","0.1",".438","3","1.2",".412","162","4314"
"Kendrys Morales","- - -","16","0.0 %","0.0 %","0.00","0",".438",".667","1.104",".083","0.1",".438","3","1.2",".411","168","8610"
"Billy Burns","Athletics","121","0.0 %","0.0 %","0.00","0",".417",".534",".951",".110","2.6",".417","23","9.0",".406","164","12701"
"Robinson Cano","- - -","22","0.0 %","0.0 %","0.00","0",".364",".722","1.086",".278","2.6",".364","4","1.6",".405","164","3269"
"Daniel Descalso","- - -","24","0.0 %","0.0 %","0.00","0",".381",".571",".952",".190","2.6",".381","5","2.2",".404","169","8392"
"Nate Schierholtz","- - -","13","0.0 %","0.0 %","0.00","0",".417",".600","1.017",".100","0.1",".417","2","0.6",".403","142","6201"
"Yuniesky Betancourt","- - -","12","0.0 %","0.0 %","0.00","0",".417",".500",".917",".083","0.1",".417","2","0.8",".401","158","8585"
"Randal Grichuk","Cardinals","4","0.0 %","0.0 %","0.00","0",".250","1.000","1.250",".667","2.6",".250","1","0.3",".399","157","10243"
"Juan Lagares","Mets","22","0.0 %","0.0 %","0.00","0",".429",".526",".955",".053","0.1",".429","4","1.3",".398","157","5384"
"Jon Jay","Cardinals","45","0.0 %","0.0 %","0.00","0",".415",".541",".955",".081","0.1",".415","8","3.0",".396","161","5227"
"Michael Brantley","Indians","31","0.0 %","0.0 %","0.00","0",".419",".600","1.019",".080","0.1",".419","5","2.0",".395","159","4106"
"Josh Rutledge","- - -","11","0.0 %","0.0 %","0.00","0",".400",".714","1.114",".143","0.1",".400","2","0.3",".395","127","11167"
"Raul Ibanez","- - -","10","0.0 %","0.0 %","0.00","0",".400",".625","1.025",".125","0.1",".400","2","0.6",".395","157","607"
"Danny Santana","Twins","38","0.0 %","0.0 %","0.00","0",".344",".594",".938",".250","2.6",".344","7","2.4",".395","151","10322"
"Derek Jeter","Yankees","40","0.0 %","0.0 %","0.00","0",".410",".528",".938",".083","0.1",".410","7","2.4",".395","150","826"
"Alex Gordon","Royals","23","0.0 %","0.0 %","0.00","0",".391",".632","1.023",".158","2.6",".391","4","1.4",".394","154","5209"
"Brandon Inge","- - -","10","0.0 %","0.0 %","0.00","0",".400",".556",".956",".111","0.1",".400","2","0.6",".394","154","470"
"Alexi Amarista","Padres","48","0.0 %","0.0 %","0.00","0",".400",".561",".961",".122","2.6",".400","8","3.1",".393","157","9063"
"Will Middlebrooks","- - -","9","0.0 %","0.0 %","0.00","0",".444",".500",".944",".000","0.1",".444","2","0.6",".393","152","7002"
"Pedro Florimon","- - -","10","0.0 %","0.0 %","0.00","0",".400",".556",".956",".111","0.1",".400","2","0.6",".393","156","8385"
"Freddie Freeman","Braves","10","0.0 %","0.0 %","0.00","0",".400",".714","1.114",".143","0.1",".400","2","0.6",".392","160","5361"
"Buster Posey","Giants","19","0.0 %","0.0 %","0.00","0",".421",".600","1.021",".067","0.1",".421","3","1.2",".392","160","9166"
"Collin Cowgill","- - -","11","0.0 %","0.0 %","0.00","0",".400",".556",".956",".111","0.1",".400","2","0.7",".392","161","7250"
"Jose Tabata","Pirates","11","0.0 %","0.0 %","0.00","0",".400",".500",".900",".100","0.1",".400","2","1.0",".392","186","2411"
"Albert Pujols","- - -","31","0.0 %","0.0 %","0.00","0",".387",".640","1.027",".160","0.1",".387","5","1.9",".392","158","1177"
"Everth Cabrera","- - -","22","0.0 %","0.0 %","0.00","0",".381",".688","1.068",".188","2.6",".381","4","1.4",".391","154","8155"
"Brandon Barnes","- - -","23","0.0 %","0.0 %","0.00","0",".400",".556",".956",".111","2.6",".400","4","1.2",".389","133","629"
"Stephen Vogt","Athletics","17","0.0 %","0.0 %","0.00","0",".412",".571",".983",".071","0.1",".412","3","1.0",".386","150","5000"
"Chris Coghlan","- - -","19","0.0 %","0.0 %","0.00","0",".368",".625",".993",".188","0.1",".368","3","1.1",".385","150","6878"
"Gregor Blanco","- - -","43","0.0 %","0.0 %","0.00","0",".405",".541",".945",".081","0.1",".405","7","2.6",".385","156","3123"
"Aubrey Huff","Giants","7","0.0 %","0.0 %","0.00","0",".429",".429",".857",".000","0.1",".429","1","0.4",".384","146","1213"
"Chone Figgins","Mariners","8","0.0 %","0.0 %","0.00","0",".429",".600","1.029",".000","0.1",".429","1","0.5",".382","152","1580"
"Josh Willingham","- - -","15","0.0 %","0.0 %","0.00","0",".400",".636","1.036",".091","0.1",".400","2","0.8",".382","143","2103"
"Maicer Izturis","- - -","22","0.0 %","0.0 %","0.00","0",".409",".500",".909",".050","0.1",".409","4","1.1",".381","144","2437"
"Mike Leake","- - -","13","0.0 %","0.0 %","0.00","0",".429",".429",".857",".000","0.1",".429","2","1.0",".381","159","10130"
"Chris Johnson","- - -","15","0.0 %","0.0 %","0.00","0",".400",".467",".867",".067","0.1",".400","2","0.8",".381","147","1191"
"Alex Rios","- - -","29","0.0 %","0.0 %","0.00","0",".414",".464",".878",".036","0.1",".414","5","1.6",".381","140","2090"
"Jorge Soler","Cubs","8","0.0 %","0.0 %","0.00","0",".375",".571",".946",".143","0.1",".375","1","0.4",".381","143","14221"
"Jarrod Saltalamacchia","- - -","15","0.0 %","0.0 %","0.00","0",".429",".667","1.095",".000","0.1",".429","3","1.2",".380","168","5557"
"Jayson Werth","- - -","14","0.0 %","0.0 %","0.00","0",".429",".600","1.029",".000","0.1",".429","2","0.8",".380","143","1327"
"Colby Rasmus","- - -","14","0.0 %","0.0 %","0.00","0",".429",".462",".890",".000","0.1",".429","2","0.7",".380","142","9893"
"Adam Kennedy","- - -","8","0.0 %","0.0 %","0.00","0",".375",".667","1.042",".167","0.1",".375","1","0.4",".379","143","19"
"Luis Cruz","- - -","7","0.0 %","0.0 %","0.00","0",".429",".429",".857",".000","0.1",".429","1","0.4",".379","146","3188"
"Gregory Polanco","Pirates","33","0.0 %","0.0 %","0.00","0",".375",".516",".891",".129","0.1",".375","5","1.7",".378","145","12907"
"Tucker Barnhart","Reds","9","0.0 %","0.0 %","0.00","0",".429",".429",".857",".000","0.1",".429","1","0.5",".377","138","10200"
"Ryan Goins","Blue Jays","48","0.0 %","0.0 %","0.00","0",".366",".553",".918",".158","2.6",".366","8","2.2",".377","137","9807"
"Melky Cabrera","- - -","54","0.0 %","0.0 %","0.00","0",".377",".565",".943",".130","0.1",".377","9","2.8",".376","141","4022"
"Victor Martinez","- - -","20","0.0 %","0.0 %","0.00","0",".400",".563",".963",".063","0.1",".400","3","0.9",".375","138","393"
"Jose Altuve","Astros","76","0.0 %","0.0 %","0.00","0",".384",".547",".930",".109","1.9",".384","12","3.6",".375","139","5417"
"Hanley Ramirez","- - -","28","0.0 %","0.0 %","0.00","0",".393",".520",".913",".080","0.1",".393","5","1.4",".375","138","8001"
"Ryan Flaherty","Orioles","12","0.0 %","0.0 %","0.00","0",".300",".667",".967",".333","2.6",".300","2","0.3",".374","118","7888"
"Jason Heyward","- - -","20","0.0 %","0.0 %","0.00","0",".400",".450",".850",".050","0.1",".400","3","0.9",".374","139","4940"
"Andrew McCutchen","Pirates","23","0.0 %","0.0 %","0.00","0",".348",".667","1.014",".222","0.1",".348","4","1.1",".373","146","9847"
"Elian Herrera","- - -","22","0.0 %","0.0 %","0.00","0",".381",".476",".857",".095","0.1",".381","3","1.0",".372","131","5432"
"Steve Pearce","Orioles","13","0.0 %","0.0 %","0.00","0",".385",".545",".930",".091","0.1",".385","2","0.6",".371","137","9957"
"Eury Perez","- - -","22","0.0 %","0.0 %","0.00","0",".421",".421",".842",".000","0.1",".421","4","1.1",".371","143","10299"
"Jackie Bradley Jr.","Red Sox","15","0.0 %","0.0 %","0.00","0",".357",".583",".940",".167","0.1",".357","2","0.6",".371","130","12984"
"Michael Morse","- - -","14","0.0 %","0.0 %","0.00","0",".357",".500",".857",".143","0.1",".357","2","0.6",".371","141","3035"
"Torii Hunter","- - -","39","0.0 %","0.0 %","0.00","0",".385",".643","1.027",".107","0.1",".385","6","1.7",".371","137","731"
"Willie Bloomquist","- - -","13","0.0 %","0.0 %","0.00","0",".385",".500",".885",".083","0.1",".385","2","0.6",".370","140","1066"
"Sean Rodriguez","- - -","29","0.0 %","0.0 %","0.00","0",".400",".500",".900",".045","0.1",".400","5","1.4",".369","142","6589"
"Justin Turner","- - -","13","0.0 %","0.0 %","0.00","0",".417",".500",".917",".000","0.1",".417","2","0.6",".369","142","5235"
"Jose Abreu","White Sox","12","0.0 %","0.0 %","0.00","0",".417",".455",".871",".000","0.1",".417","2","0.5",".368","134","15676"
"Jimmy Paredes","Orioles","12","0.0 %","0.0 %","0.00","0",".417",".417",".833",".000","0.1",".417","2","0.5",".367","132","5481"
"Salvador Perez","Royals","18","0.0 %","0.0 %","0.00","0",".389",".533",".922",".067","0.1",".389","3","0.8",".366","134","7304"
"Kolten Wong","Cardinals","45","0.0 %","0.0 %","0.00","0",".378",".500",".878",".095","0.1",".378","7","1.9",".366","135","12532"
"Brandon Phillips","Reds","37","0.0 %","0.0 %","0.00","0",".378",".567",".945",".100","0.1",".378","6","1.5",".366","130","791"
"Peter Bourjos","- - -","46","0.0 %","0.0 %","0.00","0",".333",".550",".883",".200","2.6",".333","7","2.2",".364","142","2578"
"Ian Desmond","Nationals","32","0.0 %","0.0 %","0.00","0",".393",".522",".915",".043","0.1",".393","4","0.1",".364","107","6885"
"Manny Machado","Orioles","23","0.0 %","0.0 %","0.00","0",".391",".476",".867",".048","0.1",".391","3","0.9",".363","129","11493"
"David DeJesus","- - -","26","0.0 %","0.0 %","0.00","0",".346",".542",".888",".167","2.6",".346","4","1.0",".363","138","1825"
"Delino DeShields","Rangers","87","0.0 %","0.0 %","0.00","0",".375",".487",".862",".092","1.9",".375","13","3.4",".363","125","11379"
"Josh Harrison","Pirates","27","0.0 %","0.0 %","0.00","0",".375",".550",".925",".100","0.1",".375","4","1.1",".363","137","8202"
"Jhonny Peralta","- - -","22","0.0 %","0.0 %","0.00","0",".409",".474",".883",".000","0.1",".409","3","0.9",".362","133","1738"
"Alejandro De Aza","- - -","39","0.0 %","0.0 %","0.00","0",".351",".563",".914",".156","2.6",".351","6","1.4",".361","129","3371"
