"Name","Team","PA","BB%","K%","BB/K","SB","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","playerid"
"Paulo Orlando","Royals","156","0.0 %","0.0 %","0.00","0",".288",".452",".740",".161","2.6",".288","18","0.0",".313","96","8628"
"Allen Craig","- - -","1362","0.0 %","0.0 %","0.00","0",".317",".403",".720",".083","0.4",".317","150","-1.2",".312","97","3433"
"Ryan Zimmerman","Nationals","1992","0.0 %","0.0 %","0.00","0",".315",".407",".722",".088","0.6",".315","219","-4.9",".312","94","4220"
"Xavier Paul","- - -","507","0.0 %","0.0 %","0.00","0",".313",".405",".718",".091","1.9",".313","55","-1.4",".312","95","5963"
"Trevor Brown","Giants","29","0.0 %","0.0 %","0.00","0",".310",".414",".724",".103","0.1",".310","3","0.0",".312","103","13895"
"Avisail Garcia","- - -","725","0.0 %","0.0 %","0.00","0",".328",".391",".719",".059","1.1",".328","80","-0.4",".312","95","5760"
"Jarrod Dyson","Royals","795","0.0 %","0.0 %","0.00","0",".315",".407",".721",".090","2.6",".315","87","-1.0",".312","95","4866"
"Irving Falu","- - -","105","0.0 %","0.0 %","0.00","0",".320",".398",".718",".078","1.4",".320","12","0.2",".312","98","6165"
"Jose Reyes","- - -","2780","0.0 %","0.0 %","0.00","0",".311",".408",".720",".095","2.1",".311","304","-7.0",".312","94","1736"
"Scott Van Slyke","Dodgers","387","0.0 %","0.0 %","0.00","0",".313",".407",".720",".089","0.6",".313","42","-0.7",".312","100","4365"
"Anthony Rendon","Nationals","988","0.0 %","0.0 %","0.00","0",".313",".404",".717",".088","1.1",".313","108","-0.4",".311","96","12861"
"Eric Fryer","- - -","100","0.0 %","0.0 %","0.00","0",".320",".390",".710",".070","0.1",".320","11","0.0",".311","97","8145"
"Mitch Maier","Royals","405","0.0 %","0.0 %","0.00","0",".308",".412",".719",".101","2.6",".308","44","-2.8",".311","91","5588"
"Willie Bloomquist","- - -","1002","0.0 %","0.0 %","0.00","0",".321",".394",".715",".071","1.4",".321","109","-3.4",".311","92","1066"
"Daniel Murphy","Mets","2281","0.0 %","0.0 %","0.00","0",".314",".403",".717",".087","0.9",".314","249","-4.3",".311","100","4316"
"Ender Inciarte","Diamondbacks","742","0.0 %","0.0 %","0.00","0",".320",".393",".713",".073","1.4",".320","81","-0.4",".311","92","4922"
"Denard Span","- - -","2520","0.0 %","0.0 %","0.00","0",".310",".404",".715",".093","1.9",".310","272","-8.9",".311","94","8347"
"Jarrod Saltalamacchia","- - -","725","0.0 %","0.0 %","0.00","0",".305",".414",".719",".106","0.9",".305","78","-2.4",".310","91","5557"
"Fred Lewis","- - -","477","0.0 %","0.0 %","0.00","0",".305",".411",".716",".102","1.6",".305","51","-3.4",".310","90","4693"
"Marcus Thames","- - -","182","0.0 %","0.0 %","0.00","0",".324",".385",".710",".056","0.9",".324","19","-1.3",".310","90","1523"
"Steve Tolleson","- - -","237","0.0 %","0.0 %","0.00","0",".310",".403",".713",".091","1.4",".310","26","-0.7",".310","95","4450"
"Jacoby Ellsbury","- - -","2110","0.0 %","0.0 %","0.00","0",".313",".401",".714",".085","1.4",".313","228","-6.1",".310","91","4727"
"Welington Castillo","- - -","860","0.0 %","0.0 %","0.00","0",".314",".401",".715",".084","0.4",".314","93","-2.0",".310","93","3256"
"Tyler Colvin","- - -","804","0.0 %","0.0 %","0.00","0",".295",".427",".722",".131","2.6",".295","87","-4.0",".310","84","5310"
"Trent Oeltjen","Dodgers","61","0.0 %","0.0 %","0.00","0",".304",".426",".729",".111","2.6",".304","7","-0.3",".310","97","3310"
"Corey Hart","- - -","1259","0.0 %","0.0 %","0.00","0",".309",".406",".714",".095","1.4",".309","136","-6.6",".310","91","1945"
"Chris Denorfia","- - -","1553","0.0 %","0.0 %","0.00","0",".315",".398",".712",".081","1.6",".315","167","-6.1",".310","99","4400"
"Ryan Spilborghs","Rockies","398","0.0 %","0.0 %","0.00","0",".311",".399",".710",".087","1.1",".311","42","-2.9",".310","76","4521"
"Torii Hunter","- - -","2547","0.0 %","0.0 %","0.00","0",".316",".395",".711",".076","0.9",".316","274","-10.9",".309","95","731"
"Max St. Pierre","Tigers","7","0.0 %","0.0 %","0.00","0",".286",".429",".714",".143","0.1",".286","1","-0.1",".309","88","2390"
"Kyle Blanks","- - -","422","0.0 %","0.0 %","0.00","0",".313",".400",".712",".084","0.9",".313","45","-1.9",".309","98","49"
"Greg Reynolds","- - -","13","0.0 %","0.0 %","0.00","0",".286",".429",".714",".143","0.1",".286","1","-0.2",".309","78","5712"
"Andy Dirks","Tigers","777","0.0 %","0.0 %","0.00","0",".315",".395",".710",".079","1.4",".315","83","-3.5",".309","91","6453"
"Scott Baker","- - -","10","0.0 %","0.0 %","0.00","0",".286",".429",".714",".143","0.1",".286","0","-0.8",".309","39","6176"
"Adrian Beltre","- - -","2771","0.0 %","0.0 %","0.00","0",".313",".398",".711",".081","0.6",".313","295","-14.8",".308","87","639"
"Mike Napoli","- - -","1426","0.0 %","0.0 %","0.00","0",".309",".400",".709",".089","0.6",".309","151","-8.3",".308","89","3057"
"Chris Coghlan","- - -","1304","0.0 %","0.0 %","0.00","0",".302",".409",".711",".106","1.9",".302","138","-7.5",".308","91","6878"
"Ryan Raburn","- - -","1060","0.0 %","0.0 %","0.00","0",".304",".408",".712",".102","0.6",".304","113","-6.4",".308","91","2218"
"Jordan Pacheco","- - -","868","0.0 %","0.0 %","0.00","0",".316",".394",".710",".076","0.9",".316","93","-4.0",".308","77","2677"
"Will Venable","- - -","1646","0.0 %","0.0 %","0.00","0",".305",".408",".713",".101","2.4",".305","175","-8.9",".308","98","211"
"Derrek Lee","- - -","703","0.0 %","0.0 %","0.00","0",".312",".394",".705",".079","0.6",".312","74","-6.3",".308","87","525"
"Daniel Robertson","- - -","209","0.0 %","0.0 %","0.00","0",".319",".383",".702",".063","0.9",".319","22","-0.6",".307","92","6266"
"Justin Morneau","- - -","1473","0.0 %","0.0 %","0.00","0",".306",".406",".713",".095","0.9",".306","156","-8.1",".307","86","1737"
"Rick Ankiel","- - -","549","0.0 %","0.0 %","0.00","0",".303",".405",".708",".101","1.1",".303","58","-4.1",".307","91","1142"
"Felix Pie","- - -","379","0.0 %","0.0 %","0.00","0",".304",".402",".706",".097","2.1",".304","40","-3.5",".307","87","3751"
"Ben Revere","- - -","2174","0.0 %","0.0 %","0.00","0",".324",".378",".702",".054","1.6",".324","230","-11.2",".307","92","4712"
"Ed Lucas","Marlins","403","0.0 %","0.0 %","0.00","0",".322",".376",".699",".053","0.6",".322","42","-1.8",".307","93","7532"
"Jonathan Lucroy","Brewers","2024","0.0 %","0.0 %","0.00","0",".310",".396",".706",".084","1.1",".310","213","-11.7",".307","89","7870"
"Wilin Rosario","Rockies","1071","0.0 %","0.0 %","0.00","0",".311",".396",".707",".082","0.6",".311","113","-5.2",".307","76","8002"
"Dustin Pedroia","Red Sox","2617","0.0 %","0.0 %","0.00","0",".311",".396",".707",".082","0.6",".311","276","-15.7",".307","87","8370"
"Matt Davidson","Diamondbacks","48","0.0 %","0.0 %","0.00","0",".292",".417",".708",".125","0.1",".292","5","-0.3",".307","89","7226"
"Miguel Montero","- - -","1675","0.0 %","0.0 %","0.00","0",".312",".395",".707",".080","0.6",".312","177","-9.9",".307","87","3364"
"Cody Asche","Phillies","608","0.0 %","0.0 %","0.00","0",".307",".399",".706",".090","0.9",".307","64","-2.4",".307","93","11997"
"Jordan Schafer","- - -","801","0.0 %","0.0 %","0.00","0",".314",".388",".703",".074","1.6",".314","84","-4.6",".307","93","9883"
"Casey Blake","Dodgers","514","0.0 %","0.0 %","0.00","0",".308",".396",".704",".084","0.9",".308","53","-5.3",".307","92","719"
"Matt den Dekker","- - -","220","0.0 %","0.0 %","0.00","0",".306",".397",".703",".091","0.9",".306","23","-0.9",".307","96","11385"
"Marcus Semien","- - -","550","0.0 %","0.0 %","0.00","0",".310",".397",".707",".086","1.6",".310","58","-2.6",".307","94","12533"
"Tony Campana","- - -","340","0.0 %","0.0 %","0.00","0",".327",".370",".697",".042","1.1",".327","36","-1.9",".306","89","4964"
"Darnell McDonald","- - -","467","0.0 %","0.0 %","0.00","0",".305",".400",".705",".093","1.4",".305","49","-4.1",".306","86","1867"
"Jake Smolinski","- - -","173","0.0 %","0.0 %","0.00","0",".306",".404",".710",".094","1.6",".306","18","-1.1",".306","91","5408"
"Victor Martinez","- - -","1850","0.0 %","0.0 %","0.00","0",".312",".393",".705",".075","0.1",".312","193","-13.2",".306","88","393"
"Colby Rasmus","- - -","1360","0.0 %","0.0 %","0.00","0",".303",".405",".708",".100","1.6",".303","142","-10.9",".306","90","9893"
"Max Muncy","Athletics","39","0.0 %","0.0 %","0.00","0",".282",".447",".729",".158","0.1",".282","4","-0.2",".306","95","13301"
"Jason Heyward","- - -","2075","0.0 %","0.0 %","0.00","0",".308",".398",".706",".088","1.4",".308","218","-13.9",".306","91","4940"
"Peter Bourjos","- - -","1054","0.0 %","0.0 %","0.00","0",".302",".405",".707",".101","2.6",".302","110","-7.7",".306","94","2578"
"Corey Patterson","- - -","527","0.0 %","0.0 %","0.00","0",".306",".395",".702",".087","1.1",".306","55","-5.2",".306","87","300"
"Cristian Guzman","- - -","306","0.0 %","0.0 %","0.00","0",".315",".383",".698",".067","1.9",".315","31","-3.7",".306","85","728"
"Guillermo Moscoso","- - -","10","0.0 %","0.0 %","0.00","0",".286",".429",".714",".143","0.1",".286","1","-0.5",".306","45","5106"
"Joe Wieland","Padres","7","0.0 %","0.0 %","0.00","0",".286",".429",".714",".143","0.1",".286","1","0.0",".306","98","6109"
"David Ortiz","Red Sox","335","0.0 %","0.0 %","0.00","0",".304",".412",".716",".096","0.6",".304","35","-2.7",".306","86","745"
"Jerry Sands","- - -","255","0.0 %","0.0 %","0.00","0",".304",".402",".707",".096","0.9",".304","27","-1.8",".306","94","4016"
"Jason Castro","Astros","994","0.0 %","0.0 %","0.00","0",".303",".404",".707",".098","0.9",".303","104","-6.9",".306","91","8722"
"Steven Souza","- - -","214","0.0 %","0.0 %","0.00","0",".313",".394",".707",".080","0.9",".313","23","-1.2",".305","95","5667"
"Neil Walker","Pirates","2247","0.0 %","0.0 %","0.00","0",".307",".399",".706",".088","1.1",".307","235","-16.3",".305","93","7539"
"Jemile Weeks","- - -","770","0.0 %","0.0 %","0.00","0",".301",".408",".709",".104","2.6",".301","80","-6.5",".305","92","2498"
"Mike Foltynewicz","Braves","7","0.0 %","0.0 %","0.00","0",".286",".429",".714",".143","0.1",".286","1","0.0",".305","93","10811"
"Michael Brantley","Indians","2538","0.0 %","0.0 %","0.00","0",".309",".395",".704",".084","1.1",".309","264","-18.6",".305","93","4106"
"Manny Machado","Orioles","1403","0.0 %","0.0 %","0.00","0",".309",".395",".703",".084","0.9",".309","146","-8.8",".305","89","11493"
"Nick Hundley","- - -","1219","0.0 %","0.0 %","0.00","0",".305",".402",".707",".093","1.6",".305","127","-9.6",".305","91","3376"
"Mookie Betts","Red Sox","621","0.0 %","0.0 %","0.00","0",".300",".409",".709",".107","1.9",".300","65","-3.8",".305","87","13611"
"Joey Terdoslavich","Braves","95","0.0 %","0.0 %","0.00","0",".295",".415",".710",".117","1.6",".295","10","-0.7",".305","92","10593"
"Jose Constanza","Braves","181","0.0 %","0.0 %","0.00","0",".331",".360",".691",".029","0.9",".331","19","-1.4",".305","91","6003"
"Rickie Weeks","- - -","1603","0.0 %","0.0 %","0.00","0",".303",".397",".701",".093","1.1",".303","166","-14.8",".305","87","1849"
"Jesus Guzman","- - -","711","0.0 %","0.0 %","0.00","0",".302",".401",".703",".098","0.9",".302","74","-5.2",".305","96","3118"
"Bill Hall","- - -","342","0.0 %","0.0 %","0.00","0",".303",".396",".699",".092","1.4",".303","35","-4.0",".305","85","1605"
"Rymer Liriano","Padres","70","0.0 %","0.0 %","0.00","0",".329",".362",".691",".029","0.1",".329","7","-0.3",".304","97","4779"
"Russell Branyan","- - -","239","0.0 %","0.0 %","0.00","0",".294",".409",".703",".111","0.1",".294","24","-2.9",".304","90","370"
"Hank Blalock","Rays","42","0.0 %","0.0 %","0.00","0",".310",".381",".690",".071","0.1",".310","4","-0.6",".304","91","1419"
"Seth Smith","- - -","1351","0.0 %","0.0 %","0.00","0",".293",".413",".706",".116","1.9",".293","139","-12.9",".304","84","7331"
"Donald Lutz","Reds","65","0.0 %","0.0 %","0.00","0",".308",".385",".692",".077","0.1",".308","7","-0.4",".304","89","10154"
"David Cooper","Blue Jays","171","0.0 %","0.0 %","0.00","0",".298",".408",".707",".107","0.1",".298","18","-1.6",".304","87","7752"
"Prince Fielder","- - -","1363","0.0 %","0.0 %","0.00","0",".310",".391",".700",".077","0.4",".310","140","-12.7",".304","87","4613"
"Adam Jones","Orioles","2671","0.0 %","0.0 %","0.00","0",".308",".391",".699",".079","1.1",".308","275","-23.9",".304","87","6368"
"Adam LaRoche","- - -","1027","0.0 %","0.0 %","0.00","0",".304",".400",".704",".090","0.9",".304","106","-9.8",".304","85","1904"
"Jason Pridie","- - -","163","0.0 %","0.0 %","0.00","0",".294",".409",".703",".113","2.1",".294","17","-1.5",".303","92","4611"
"Derek Jeter","Yankees","2119","0.0 %","0.0 %","0.00","0",".317",".376",".693",".057","0.6",".317","218","-20.1",".303","87","826"
"Cody Ross","- - -","1436","0.0 %","0.0 %","0.00","0",".305",".394",".698",".086","0.6",".305","147","-14.6",".303","87","1760"
"Darin Ruf","Phillies","410","0.0 %","0.0 %","0.00","0",".306",".400",".706",".088","0.6",".306","42","-3.3",".303","90","9929"
"Nelson Cruz","- - -","1998","0.0 %","0.0 %","0.00","0",".305",".395",".699",".086","0.6",".305","206","-17.9",".303","85","2434"
"Eric Hosmer","Royals","1964","0.0 %","0.0 %","0.00","0",".308",".390",".698",".079","1.1",".308","201","-17.0",".303","88","3516"
"Luis Jimenez","- - -","106","0.0 %","0.0 %","0.00","0",".308",".388",".696",".078","0.1",".308","11","-0.9",".303","93","6341"
"Wade LeBlanc","- - -","80","0.0 %","0.0 %","0.00","0",".333",".348",".681",".014","0.1",".333","8","-1.1",".303","90","5221"
"Bobby Abreu","- - -","1065","0.0 %","0.0 %","0.00","0",".302",".396",".698",".091","0.6",".302","108","-12.2",".303","91","945"
"Edgar Renteria","- - -","436","0.0 %","0.0 %","0.00","0",".311",".382",".693",".068","0.9",".311","44","-5.4",".303","87","1178"
"Jay Bruce","Reds","1589","0.0 %","0.0 %","0.00","0",".297",".406",".703",".104","1.6",".297","162","-16.3",".303","86","9892"
"Jose Morales","- - -","74","0.0 %","0.0 %","0.00","0",".311",".400",".711",".071","0.1",".311","7","-0.9",".303","77","3726"
"Tyler Ladendorf","Athletics","14","0.0 %","0.0 %","0.00","0",".286",".429",".714",".143","2.6",".286","1","-0.1",".303","92","3211"
"Kelly Johnson","- - -","1587","0.0 %","0.0 %","0.00","0",".302",".396",".697",".092","1.6",".302","162","-16.9",".303","85","2234"
"Blake Tekotte","- - -","48","0.0 %","0.0 %","0.00","0",".304",".400",".704",".089","2.4",".304","5","-0.2",".303","97","8810"
"Danny Valencia","- - -","1284","0.0 %","0.0 %","0.00","0",".303",".395",".699",".088","0.9",".303","131","-13.3",".303","88","6364"
"Jamey Carroll","- - -","1290","0.0 %","0.0 %","0.00","0",".316",".375",".691",".057","1.1",".316","131","-14.4",".302","89","1591"
"Stephen Drew","- - -","1423","0.0 %","0.0 %","0.00","0",".292",".408",".700",".113","2.1",".292","145","-15.5",".302","83","4251"
"Ryan Doumit","- - -","1125","0.0 %","0.0 %","0.00","0",".302",".394",".697",".089","0.6",".302","114","-12.2",".302","88","2113"
"Logan Watkins","Cubs","72","0.0 %","0.0 %","0.00","0",".314",".371",".686",".057","0.1",".314","7","-0.5",".302","90","4875"
"Eric Hinske","- - -","427","0.0 %","0.0 %","0.00","0",".297",".400",".698",".100","0.9",".297","43","-5.4",".302","86","1305"
"Brandon Guyer","Rays","493","0.0 %","0.0 %","0.00","0",".304",".390",".694",".087","1.1",".304","50","-4.0",".302","94","2636"
"Nick Markakis","- - -","2985","0.0 %","0.0 %","0.00","0",".310",".383",".693",".070","0.6",".310","303","-30.1",".302","86","5930"
"Melvin Mora","- - -","362","0.0 %","0.0 %","0.00","0",".306",".388",".693",".079","1.9",".306","36","-5.0",".302","74","157"
"Daniel Dorn","Diamondbacks","10","0.0 %","0.0 %","0.00","0",".300",".400",".700",".100","0.1",".300","1","-0.1",".302","85","1050"
"Tim Cooney","Cardinals","10","0.0 %","0.0 %","0.00","0",".300",".400",".700",".100","0.1",".300","1","-0.1",".302","91","13762"
"Nick Stavinoha","Cardinals","91","0.0 %","0.0 %","0.00","0",".319",".363",".681",".044","0.1",".319","9","-1.4",".302","86","3909"
"Alex Presley","- - -","802","0.0 %","0.0 %","0.00","0",".304",".392",".695",".087","2.4",".304","82","-7.5",".302","90","5305"
"Cole Gillespie","- - -","299","0.0 %","0.0 %","0.00","0",".303",".393",".696",".088","1.1",".303","30","-3.0",".302","88","5888"
"Ezequiel Carrera","- - -","461","0.0 %","0.0 %","0.00","0",".303",".393",".696",".089","1.9",".303","47","-4.5",".302","90","9048"
"Everth Cabrera","- - -","1116","0.0 %","0.0 %","0.00","0",".310",".381",".691",".070","1.4",".310","113","-11.2",".302","93","8155"
"Ben Zobrist","- - -","2557","0.0 %","0.0 %","0.00","0",".297",".402",".699",".102","1.4",".297","258","-27.5",".301","92","7435"
"Delmon Young","- - -","1849","0.0 %","0.0 %","0.00","0",".308",".385",".693",".073","0.4",".308","186","-21.9",".301","86","2140"
"Jason Kubel","- - -","1043","0.0 %","0.0 %","0.00","0",".300",".395",".695",".092","1.4",".300","105","-13.5",".301","84","2161"
"Yadier Molina","Cardinals","2471","0.0 %","0.0 %","0.00","0",".309",".383",".692",".071","0.4",".309","249","-27.6",".301","89","7007"
"Jackie Bradley Jr.","Red Sox","410","0.0 %","0.0 %","0.00","0",".291",".406",".697",".113","1.9",".291","42","-3.2",".301","85","12984"
"Desmond Jennings","Rays","1391","0.0 %","0.0 %","0.00","0",".298",".396",".695",".097","1.9",".298","140","-13.8",".301","92","1965"
"Erisbel Arruebarrena","Dodgers","25","0.0 %","0.0 %","0.00","0",".320",".375",".695",".042","0.1",".320","3","-0.2",".301","94","15809"
"Cameron Maybin","- - -","1569","0.0 %","0.0 %","0.00","0",".306",".387",".693",".080","1.9",".306","159","-17.6",".301","91","5223"
"Grady Sizemore","- - -","647","0.0 %","0.0 %","0.00","0",".292",".404",".696",".109","1.6",".292","65","-6.7",".301","89","2197"
"Adeiny Hechavarria","- - -","1361","0.0 %","0.0 %","0.00","0",".306",".386",".692",".078","2.1",".306","137","-12.6",".301","88","10459"
"Ivan De Jesus","- - -","188","0.0 %","0.0 %","0.00","0",".305",".395",".699",".086","1.6",".305","19","-2.0",".301","87","9886"
"Pat Burrell","- - -","364","0.0 %","0.0 %","0.00","0",".299",".395",".694",".090","0.6",".299","36","-5.5",".301","89","949"
"Martin Prado","- - -","2934","0.0 %","0.0 %","0.00","0",".306",".386",".692",".078","1.1",".306","295","-33.1",".301","86","3312"
"Bryan Holaday","Tigers","203","0.0 %","0.0 %","0.00","0",".308",".383",".691",".071","0.9",".308","20","-1.7",".300","88","11287"
"Elvis Andrus","Rangers","3081","0.0 %","0.0 %","0.00","0",".310",".378",".688",".066","1.1",".310","309","-35.7",".300","81","8709"
"Blake DeWitt","- - -","576","0.0 %","0.0 %","0.00","0",".297",".394",".690",".095","2.1",".297","57","-8.6",".300","83","7485"
"Jonny Gomes","- - -","1191","0.0 %","0.0 %","0.00","0",".307",".387",".693",".073","0.6",".307","118","-15.3",".300","84","1845"
"Melvin Upton Jr.","- - -","1812","0.0 %","0.0 %","0.00","0",".296",".398",".694",".099","1.6",".296","181","-21.9",".300","90","5015"
"Hanley Ramirez","- - -","1989","0.0 %","0.0 %","0.00","0",".304",".385",".688",".079","0.9",".304","198","-25.1",".300","86","8001"
"Evan Longoria","Rays","2098","0.0 %","0.0 %","0.00","0",".299",".395",".694",".090","0.9",".299","209","-25.1",".300","91","9368"
"Josh Donaldson","- - -","1431","0.0 %","0.0 %","0.00","0",".300",".392",".692",".089","0.9",".300","143","-14.7",".300","89","5038"
"Ross Gload","Phillies","197","0.0 %","0.0 %","0.00","0",".301",".383",".684",".082","0.1",".301","19","-3.0",".300","83","1538"
"Brett Jackson","- - -","60","0.0 %","0.0 %","0.00","0",".283",".417",".700",".133","2.1",".283","6","-0.7",".300","84","9632"
"Ray Olmedo","White Sox","33","0.0 %","0.0 %","0.00","0",".313",".375",".688",".063","0.1",".313","3","-0.4",".299","83","1718"
"Carlos Correa","Astros","283","0.0 %","0.0 %","0.00","0",".304",".394",".698",".086","0.6",".304","29","-3.1",".299","87","14162"
"Nick Swisher","- - -","1730","0.0 %","0.0 %","0.00","0",".300",".391",".691",".088","0.6",".300","172","-22.3",".299","84","4599"
"Chris Heston","Giants","29","0.0 %","0.0 %","0.00","0",".310",".379",".690",".069","0.1",".310","3","-0.3",".299","94","10302"
"Marco Scutaro","- - -","1956","0.0 %","0.0 %","0.00","0",".307",".379",".686",".070","0.9",".307","193","-27.5",".299","82","1555"
"Carlos Beltran","- - -","1680","0.0 %","0.0 %","0.00","0",".297",".395",".692",".094","1.1",".297","167","-21.2",".299","88","589"
"Tyler Flowers","White Sox","723","0.0 %","0.0 %","0.00","0",".307",".379",".685",".071","0.6",".307","72","-8.2",".299","86","9134"
"Oscar Hernandez","Diamondbacks","16","0.0 %","0.0 %","0.00","0",".313",".375",".688",".063","0.1",".313","2","-0.2",".299","83","13490"
"Lucas Duda","Mets","828","0.0 %","0.0 %","0.00","0",".302",".387",".690",".081","0.6",".302","82","-10.7",".299","90","2502"
"Jordan Danks","- - -","196","0.0 %","0.0 %","0.00","0",".316",".368",".684",".047","0.1",".316","19","-2.3",".298","85","9187"
"Kevin Youkilis","- - -","968","0.0 %","0.0 %","0.00","0",".293",".398",".692",".101","1.4",".293","95","-14.3",".298","81","1935"
"Alex Rios","- - -","2564","0.0 %","0.0 %","0.00","0",".299",".390",".689",".088","1.6",".299","253","-34.2",".298","82","2090"
"Eric Young","- - -","1164","0.0 %","0.0 %","0.00","0",".301",".384",".685",".083","2.1",".301","115","-14.4",".298","81","7158"
"Taylor Buchholz","- - -","3","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","0","0.0",".298","89","2168"
"Ryan Rohlinger","Giants","10","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","1","-0.2",".298","85","2621"
"Adalberto Mendez","Marlins","9","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","1","-0.2",".298","79","3752"
"Mike McClendon","Brewers","3","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","0","-0.1",".298","87","9587"
"Alfonso Soriano","- - -","1452","0.0 %","0.0 %","0.00","0",".292",".399",".691",".104","0.9",".292","143","-20.6",".298","82","847"
"Hector Sanchez","Giants","407","0.0 %","0.0 %","0.00","0",".305",".385",".690",".075","0.1",".305","40","-4.8",".298","93","10289"
"Justin Maxwell","- - -","555","0.0 %","0.0 %","0.00","0",".292",".403",".694",".107","1.9",".292","55","-7.5",".298","87","6827"
"Russ Canzler","- - -","69","0.0 %","0.0 %","0.00","0",".319",".368",".686",".044","0.1",".319","7","-0.9",".298","89","8265"
"Skip Schumaker","- - -","1592","0.0 %","0.0 %","0.00","0",".307",".376",".683",".068","0.6",".307","156","-22.2",".298","86","3704"
"Billy Burns","Athletics","321","0.0 %","0.0 %","0.00","0",".308",".380",".688",".072","1.9",".308","32","-3.9",".298","89","12701"
"David DeJesus","- - -","1730","0.0 %","0.0 %","0.00","0",".295",".393",".688",".096","1.6",".295","170","-24.1",".298","86","1825"
"Matt Diaz","- - -","475","0.0 %","0.0 %","0.00","0",".296",".389",".685",".091","1.1",".296","46","-7.6",".298","84","1771"
"Jesus Aguilar","Indians","28","0.0 %","0.0 %","0.00","0",".321",".357",".679",".036","0.1",".321","3","-0.2",".298","88","11342"
"Jhonny Peralta","- - -","2353","0.0 %","0.0 %","0.00","0",".301",".386",".687",".082","0.6",".301","231","-32.7",".298","85","1738"
"Tim Beckham","Rays","131","0.0 %","0.0 %","0.00","0",".290",".414",".704",".117","2.6",".290","13","-1.6",".298","90","7949"
"Collin Cowgill","- - -","466","0.0 %","0.0 %","0.00","0",".308",".371",".679",".063","1.4",".308","46","-5.6",".298","90","7250"
"Matt Adams","Cardinals","401","0.0 %","0.0 %","0.00","0",".299",".387",".687",".084","0.6",".299","39","-4.6",".297","88","9393"
"Micah Owings","- - -","18","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","2","-0.3",".297","80","4253"
"Kosuke Fukudome","- - -","733","0.0 %","0.0 %","0.00","0",".300",".384",".683",".081","1.1",".300","71","-12.0",".297","81","3263"
"Danny Espinosa","Nationals","1357","0.0 %","0.0 %","0.00","0",".295",".392",".687",".096","1.4",".295","133","-18.6",".297","84","9219"
"Jason Lane","Padres","3","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","0","0.0",".297","92","1397"
"David Huff","- - -","3","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","0","-0.1",".297","100","4257"
"Daniel Corcino","Reds","5","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","0","0.0",".297","85","9266"
"Alex Hassan","Red Sox","3","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","0","0.0",".297","84","9959"
"Taylor Hill","Nationals","3","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","0","0.0",".297","87","12515"
"Andrew Chafin","Diamondbacks","3","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","0","-0.1",".297","96","12988"
"Brett Lawrie","- - -","1424","0.0 %","0.0 %","0.00","0",".301",".385",".686",".082","1.4",".301","141","-18.2",".297","85","5247"
"Conor Gillaspie","- - -","820","0.0 %","0.0 %","0.00","0",".295",".391",".686",".093","1.6",".295","80","-9.9",".297","86","9009"
"Juan Francisco","- - -","376","0.0 %","0.0 %","0.00","0",".301",".383",".684",".080","0.6",".301","37","-5.1",".297","83","6978"
"Mark Teahen","- - -","282","0.0 %","0.0 %","0.00","0",".301",".379",".680",".076","1.1",".301","27","-4.9",".297","78","4511"
"Pedro Alvarez","Pirates","978","0.0 %","0.0 %","0.00","0",".298",".387",".685",".087","0.9",".298","96","-14.4",".297","87","2495"
"Nolan Arenado","Rockies","1218","0.0 %","0.0 %","0.00","0",".291",".398",".690",".103","1.4",".291","119","-14.9",".297","69","9777"
"Carlos Ruiz","Phillies","1791","0.0 %","0.0 %","0.00","0",".301",".381",".681",".079","0.4",".301","175","-25.4",".297","84","2579"
"Trea Turner","Nationals","25","0.0 %","0.0 %","0.00","0",".320",".360",".680",".040","0.1",".320","2","-0.3",".297","85","16252"
"Eduardo Nunez","- - -","959","0.0 %","0.0 %","0.00","0",".297",".389",".686",".090","1.6",".297","93","-13.1",".297","83","6848"
"Joe Thurston","Marlins","3","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","0","0.0",".297","83","673"
"Jo-Jo Reyes","- - -","3","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","0","-0.1",".297","88","5559"
"Jeff Niemann","Rays","3","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","0","-0.1",".297","97","8591"
"DeWayne Wise","- - -","356","0.0 %","0.0 %","0.00","0",".301",".385",".686",".080","1.9",".301","35","-5.5",".297","82","1554"
"Brad Miller","Mariners","785","0.0 %","0.0 %","0.00","0",".298",".386",".684",".086","1.9",".298","77","-9.5",".297","90","12775"
