"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Dustin Pedroia","Red Sox","132","553","491","134","25","1","10","64","58","53","69","3","5","2",".272",".344",".390",".733",".321","4.0","-1.8","2.0","8370"
"Jose Osuna","Pirates","31","129","119","32","8","0","4","14","15","8","24","1","1","1",".268",".316",".430",".746",".321","0.0","0.0","0.3","12937"
"Ramon Laureano","Athletics","125","525","467","118","24","3","15","67","55","44","132","6","16","6",".252",".322",".415",".738",".321","2.3","2.1","2.7","17128"
"Rowdy Tellez","Blue Jays","5","21","19","5","1","0","1","2","3","2","4","0","0","0",".256",".316",".429",".745",".320","0.0","0.0","0.0","15679"
"Domingo Santana","Mariners","145","609","528","125","25","1","20","68","70","69","198","5","7","3",".237",".329",".406",".734",".320","-3.7","0.8","1.6","10348"
"Yonder Alonso","White Sox","142","595","522","125","24","1","22","68","71","63","127","3","1","1",".240",".323",".416",".739",".320","0.1","-1.3","0.9","2530"
"Carlos Gonzalez","","125","525","474","119","27","2","19","60","68","43","124","3","4","2",".250",".314",".435",".749",".320","0.9","0.0","1.3","7287"
"Aledmys Diaz","Astros","32","133","122","32","7","0","4","16","17","8","20","1","2","1",".263",".312",".435",".747",".320","-0.2","-0.2","0.6","15937"
"Denard Span","","83","350","311","80","15","3","8","42","35","30","54","3","7","2",".258",".328",".406",".734",".320","-2.3","0.6","0.6","8347"
"Adam Frazier","Pirates","135","568","507","138","28","4","9","65","52","46","81","6","10","5",".272",".339",".394",".733",".320","-3.2","1.2","1.8","15223"
"Billy McKinney","Blue Jays","100","420","376","91","19","4","15","52","49","35","98","3","3","1",".242",".310",".433",".744",".320","-1.6","-0.2","0.9","15654"
"Raimel Tapia","Rockies","78","326","302","86","17","4","6","37","36","17","62","2","10","4",".284",".324",".420",".744",".320","-0.8","1.0","0.2","14350"
"Eduardo Nunez","Red Sox","43","182","170","48","10","1","4","21","22","8","25","1","4","2",".285",".318",".425",".743",".320","-0.5","-0.2","0.4","6848"
"Whit Merrifield","Royals","152","637","579","159","36","3","11","79","58","44","106","5","29","10",".275",".330",".406",".736",".320","-0.2","3.1","2.7","11281"
"Alex Verdugo","Dodgers","133","560","508","138","27","1","14","61","63","41","82","3","7","3",".271",".327",".410",".737",".320","-0.1","0.5","1.5","17027"
"Ronald Guzman","Rangers","133","560","499","126","22","2","19","64","66","46","130","7","3","1",".252",".321",".418",".739",".319","2.1","0.5","0.7","14388"
"Mike Tauchman","Rockies","19","78","70","19","3","1","2","9","8","7","15","0","2","1",".268",".332",".403",".735",".319","-0.2","0.0","0.0","15274"
"Jeimer Candelario","Tigers","150","630","552","132","31","3","19","76","66","63","149","7","4","2",".240",".323",".411",".734",".319","1.1","0.9","2.6","13621"
"Scooter Gennett","Reds","152","637","584","153","30","3","20","73","80","42","135","4","4","2",".262",".314",".427",".741",".319","-5.1","-0.7","1.4","10339"
"Colin Moran","Pirates","120","505","454","120","21","1","14","52","58","41","101","4","2","1",".265",".328",".407",".736",".318","-3.0","-0.9","1.4","16909"
"Nick Williams","Phillies","69","290","264","66","12","2","11","32","37","18","76","4","3","1",".251",".307",".435",".743",".318","-2.0","0.0","0.4","14330"
"Troy Tulowitzki","Yankees","92","385","349","88","15","1","15","45","50","28","73","3","2","1",".252",".312",".426",".738",".318","-0.8","-1.2","1.5","3531"
"Kole Calhoun","Angels","150","630","553","134","25","3","21","79","71","63","138","6","6","2",".243",".323",".410",".733",".318","2.5","0.5","2.0","11200"
"Johan Camargo","Braves","95","398","359","94","20","1","11","42","47","31","79","3","1","1",".261",".322",".416",".738",".318","-0.4","-0.3","1.3","14950"
"Neil Walker","Marlins","69","290","254","63","11","1","8","29","31","29","57","3","1","0",".249",".329",".403",".732",".318","0.3","0.1","0.9","7539"
"Curtis Granderson","","50","210","179","40","9","1","7","26","22","26","53","2","2","1",".225",".328",".399",".727",".318","-1.2","0.0","0.3","4747"
"Jordan Luplow","Indians","117","490","435","106","22","3","15","59","58","44","99","5","8","3",".245",".319",".417",".736",".318","1.4","-0.3","1.0","16424"
"Austin Dean","Marlins","120","506","462","123","23","4","12","49","54","33","87","5","3","1",".267",".320",".413",".733",".318","-1.7","0.5","1.2","18288"
"Jose Bautista","","83","350","292","63","13","0","12","41","37","49","92","4","4","2",".214",".333",".385",".719",".317","0.0","-1.2","0.1","1887"
"Cesar Hernandez","Phillies","153","644","552","142","22","4","10","75","51","77","131","5","15","6",".256",".350",".365",".715",".317","-1.5","1.0","2.1","10556"
"Marcus Semien","Athletics","153","644","576","145","31","2","19","75","72","57","128","3","12","5",".251",".319",".412",".731",".317","-6.6","1.1","2.5","12533"
"Lonnie Chisenhall","Pirates","80","335","302","79","17","2","9","34","38","25","63","3","3","1",".260",".321",".414",".735",".317","-0.3","1.0","0.9","7571"
"Eduardo Escobar","Diamondbacks","152","637","576","145","36","4","19","70","75","49","130","5","4","2",".252",".314",".428",".742",".317","0.0","0.5","2.0","6153"
"Kyle Seager","Mariners","150","630","565","136","30","1","24","72","81","52","125","7","3","1",".242",".311",".429",".740",".317","1.0","-1.2","2.7","9785"
"LaMonte Wade","Twins","2","7","6","2","0","0","0","1","1","1","1","0","0","0",".259",".337",".385",".722",".317","0.0","0.0","0.0","sa856280"
"Ben Gamel","Brewers","29","121","108","29","6","1","2","13","12","10","25","1","2","1",".267",".333",".393",".726",".317","-0.2","0.3","0.3","12160"
"Adam Jones","","150","630","586","156","29","1","22","75","76","30","110","6","4","2",".266",".307",".430",".737",".317","-10.0","0.3","1.2","6368"
"Yadier Molina","Cardinals","125","527","483","129","25","1","15","56","63","31","73","6","5","2",".267",".317",".415",".732",".317","5.3","-3.1","2.9","7007"
"Yangervis Solarte","","83","350","319","82","17","1","11","39","44","25","51","3","2","1",".257",".314",".420",".734",".317","-3.3","-1.4","0.7","5352"
"Tyler Naquin","Indians","133","560","505","132","26","2","14","63","64","42","143","5","7","3",".262",".322",".409",".732",".316","-0.6","1.0","0.8","13359"
"Andrelton Simmons","Angels","155","651","596","165","31","4","12","73","70","43","60","5","11","4",".277",".328",".399",".727",".316","11.0","0.0","4.2","10847"
"Victor Caratini","Cubs","44","183","164","43","9","1","4","19","20","15","36","2","1","0",".262",".328",".397",".725",".316","0.1","0.1","0.8","14968"
"Michael Chavis","Red Sox","3","14","13","3","1","0","1","2","2","1","4","0","0","0",".248",".300",".437",".737",".316","0.0","0.0","0.0","sa828673"
"DJ LeMahieu","Yankees","130","546","489","132","23","2","11","64","56","45","81","4","7","3",".269",".333",".388",".721",".316","5.5","-0.4","2.0","9874"
"Teoscar Hernandez","Blue Jays","100","420","379","90","20","3","16","49","53","33","121","3","7","4",".236",".301",".435",".736",".316","-2.9","0.1","0.5","13066"
"Avisail Garcia","Rays","67","280","255","65","11","2","10","32","35","18","68","3","2","1",".255",".311",".425",".736",".316","-0.2","-0.2","0.4","5760"
"Jason Kipnis","Indians","147","616","546","135","33","2","16","73","67","55","122","6","7","3",".248",".322",".403",".725",".316","-1.6","1.4","1.9","9776"
"Ryan O'Hearn","Royals","147","616","548","129","27","2","23","68","74","57","168","4","2","1",".235",".309",".422",".732",".316","-1.4","-0.3","0.5","16442"
"Daniel Robertson","Rays","90","378","325","79","16","1","8","41","38","41","86","7","3","1",".243",".337",".374",".711",".316","0.5","0.1","1.6","14145"
"Jay Bruce","Mariners","100","420","375","88","19","1","17","48","54","39","94","2","3","1",".234",".307",".430",".737",".316","-1.2","-0.5","0.7","9892"
"Yoan Moncada","White Sox","152","637","554","131","25","4","19","77","64","70","189","4","16","6",".236",".323",".400",".723",".316","-3.7","1.9","2.2","17232"
"Brock Holt","Red Sox","60","252","221","57","13","1","3","28","25","25","50","3","5","2",".260",".340",".376",".716",".316","-0.5","0.2","0.6","9345"
"Brett Gardner","Yankees","92","385","334","82","14","3","9","50","38","40","72","4","9","3",".245",".331",".386",".717",".315","1.9","2.0","1.2","9927"
"Daniel Palka","White Sox","108","455","412","95","15","2","23","53","63","36","144","3","3","2",".231",".295",".447",".742",".315","-2.6","-0.1","0.6","14897"
"Jed Lowrie","Mets","142","598","523","127","29","1","16","71","58","64","113","4","1","0",".243",".327",".393",".720",".315","-0.5","-1.3","2.1","4418"
"Salvador Perez","Royals","127","534","501","126","25","1","25","61","75","20","108","8","1","1",".251",".288",".452",".741",".315","7.4","-2.8","3.0","7304"
"Matt Holliday","","50","210","184","44","9","0","7","23","24","21","53","2","1","0",".237",".321",".399",".721",".315","-3.5","-0.9","-0.1","1873"
"Evan Longoria","Giants","150","630","579","148","31","3","21","68","81","39","120","6","4","2",".255",".306",".430",".736",".315","-0.1","0.2","2.2","9368"
"Chris Taylor","Dodgers","138","581","516","128","30","5","13","63","60","51","153","6","11","5",".248",".321",".401",".722",".315","0.4","2.3","2.4","13757"
"Mark Canha","Athletics","72","301","269","65","15","1","10","35","36","23","72","5","2","1",".242",".312",".418",".730",".315","-0.4","0.0","0.7","11445"
"Devin Mesoraco","","15","64","56","13","3","0","2","7","8","6","13","1","0","0",".233",".313",".415",".729",".315","-0.2","-0.1","0.3","5666"
"Mitch Garver","Twins","41","174","154","38","9","1","4","19","19","16","41","1","1","0",".249",".322",".401",".723",".314","-0.9","0.0","0.7","15161"
"D.J. Stewart","Orioles","98","413","363","87","16","1","13","46","46","39","92","5","9","4",".241",".320",".402",".723",".314","0.3","0.5","0.8","17766"
"Nicky Delmonico","White Sox","55","231","204","48","9","2","8","26","26","22","54","2","2","1",".236",".314",".410",".725",".314","-0.4","-0.1","0.4","13157"
"Devon Travis","Blue Jays","100","420","389","103","23","2","12","49","48","21","74","3","5","2",".264",".305",".425",".730",".314","-3.3","0.5","1.1","13862"
"David Freese","Dodgers","59","246","217","54","10","1","7","27","28","21","64","5","1","0",".246",".324",".396",".720",".313","0.4","-1.5","0.5","9549"
"Austin Riley","Braves","19","79","72","18","4","0","3","9","10","5","23","1","0","0",".250",".305",".426",".731",".313","0.0","0.1","0.2","sa874756"
"Cedric Mullins II","Orioles","150","630","572","147","30","4","16","75","62","44","106","4","16","6",".258",".314",".410",".724",".313","-4.5","1.4","1.8","17929"
"Todd Frazier","Mets","69","290","252","55","10","0","12","32","36","30","70","4","4","2",".218",".310",".410",".720",".313","0.9","-0.1","0.9","785"
"Addison Russell","Cubs","88","371","329","82","18","1","10","38","42","33","76","4","3","1",".248",".321",".402",".724",".313","3.3","0.6","1.8","14106"
"Lourdes Gurriel Jr.","Blue Jays","75","315","294","78","15","1","11","38","35","13","66","3","4","2",".266",".302",".428",".730",".313","-2.1","0.2","1.1","19238"
"Matt Duffy","Rays","83","350","315","85","16","1","5","39","34","26","60","4","7","3",".271",".333",".379",".712",".313","1.5","-0.3","1.3","13836"
"Ender Inciarte","Braves","153","644","583","160","27","5","9","69","61","47","86","5","24","10",".274",".331",".385",".716",".313","2.7","2.5","2.3","4922"
"Christian Walker","Diamondbacks","43","180","163","39","8","1","7","20","22","13","50","2","1","1",".239",".299",".428",".727",".312","0.1","0.1","0.2","13419"
"Elvis Andrus","Rangers","155","651","592","158","34","4","11","73","69","46","97","5","14","6",".266",".322",".394",".716",".312","-4.6","1.8","1.7","8709"
"Jose Peraza","Reds","153","644","597","168","28","4","11","73","65","30","76","8","23","9",".281",".323",".398",".721",".312","-1.8","2.1","2.2","13593"
"Bobby Bradley","Indians","8","35","31","7","1","0","2","4","5","3","10","0","0","0",".229",".296",".435",".731",".312","0.0","0.0","0.0","sa828799"
"Austin Hays","Orioles","12","49","46","12","2","0","2","6","6","2","10","0","1","0",".258",".292",".437",".729",".312","-0.1","0.0","0.1","19363"
"Zack Cozart","Angels","150","630","560","136","27","4","18","77","67","55","105","6","3","1",".243",".315",".400",".715",".311","8.1","-0.3","3.1","2616"
"Pablo Reyes","Pirates","19","78","71","19","3","0","2","8","8","5","14","1","2","1",".262",".317",".399",".717",".311","0.1","0.1","0.2","16357"
"Russell Martin","Dodgers","53","224","190","42","7","0","7","24","24","27","56","4","1","1",".219",".325",".376",".701",".311","0.5","-1.0","1.1","4616"
"Ryon Healy","Mariners","83","350","325","82","15","0","14","38","45","19","79","2","1","0",".251",".294",".431",".725",".311","-1.4","-0.9","0.3","15447"
"Adalberto Mondesi","Royals","155","651","606","153","29","7","23","80","77","32","165","4","45","14",".253",".293",".436",".729",".311","2.1","4.4","3.1","13769"
"David Bote","Cubs","26","108","97","24","5","1","3","12","13","8","27","1","1","1",".247",".311",".410",".721",".311","-0.2","0.1","0.3","14593"
"Renato Nunez","Orioles","140","588","533","128","24","1","23","64","71","42","147","5","2","1",".239",".300",".421",".721",".311","2.1","-0.6","1.9","14503"
"Noel Cuevas","Rockies","31","130","121","33","5","1","3","14","14","6","25","1","2","1",".276",".315",".407",".722",".311","-0.1","0.1","0.0","11894"
"Daniel Descalso","Cubs","63","263","225","52","11","1","6","28","28","32","63","2","1","1",".230",".330",".375",".705",".311","-1.2","0.4","0.6","8392"
"Franchy Cordero","Padres","45","191","175","43","8","2","6","21","22","12","60","1","5","2",".248",".300",".423",".723",".311","-1.0","0.6","0.5","14567"
"Brandon Guyer","","50","210","184","44","10","1","5","22","22","14","45","9","2","1",".239",".321",".385",".705",".310","-0.4","-0.1","0.3","2636"
"Brandon Crawford","Giants","152","637","571","146","33","3","15","61","69","53","128","6","6","3",".255",".323",".403",".725",".310","3.4","0.2","2.8","5343"
"Joe McCarthy","Rays","17","70","61","15","3","0","2","8","7","7","16","1","1","0",".238",".326",".378",".704",".310","0.0","0.1","0.1","sa858039"
"Alex Avila","Diamondbacks","99","415","343","72","14","1","11","43","40","64","143","3","1","1",".211",".337",".359",".696",".310","1.8","-1.8","1.5","7476"
"Elias Diaz","Pirates","38","160","147","39","8","0","3","16","18","10","27","1","1","0",".269",".318",".397",".715",".310","-0.2","-0.1","0.7","11680"
"Jonathan Villar","Orioles","142","595","531","133","24","2","16","69","58","52","155","4","32","10",".250",".320",".390",".709",".310","-10.7","2.1","1.2","10071"
"Andy Young","Diamondbacks","10","43","39","10","2","0","1","4","5","2","9","1","0","0",".253",".307",".408",".716",".310","0.0","0.0","0.1","sa919031"
"Stephen Vogt","","15","64","58","14","3","0","2","7","8","5","12","1","0","0",".244",".308",".408",".716",".310","-0.3","-0.1","0.2","5000"
"Manuel Margot","Padres","117","490","446","116","21","6","11","50","49","33","81","3","15","7",".260",".313",".406",".719",".310","2.4","0.5","1.8","14712"
"Dwight Smith Jr.","Blue Jays","13","56","50","12","3","0","1","6","6","5","11","1","1","0",".250",".320",".388",".708",".310","-0.4","0.0","0.1","13473"
"A.J. Ellis","","15","64","55","13","3","0","1","6","6","7","13","1","0","0",".241",".330",".370",".701",".309","0.4","-0.4","0.3","5677"
"Scott Heineman","Rangers","3","14","13","3","1","0","0","2","1","1","3","0","0","0",".260",".321",".387",".708",".309","0.0","0.0","0.0","sa827137"
"Albert Almora Jr.","Cubs","112","470","434","118","25","2","9","48","50","26","79","3","3","1",".272",".314",".399",".714",".309","0.9","-0.5","1.3","14109"
"Carter Kieboom","Nationals","3","14","13","3","1","0","0","1","2","1","3","0","0","0",".259",".315",".394",".709",".309","0.0","0.0","0.0","sa917937"
"Tony Kemp","Astros","72","301","269","72","12","2","4","34","29","25","41","2","9","4",".267",".332",".370",".702",".309","-1.7","-0.1","0.6","14894"
"Brian McCann","Braves","61","256","225","51","8","0","10","27","31","24","48","4","1","0",".229",".311",".396",".708",".309","0.3","-1.2","1.0","4810"
"Starlin Castro","Marlins","152","637","588","157","31","2","15","64","67","38","124","4","5","2",".267",".313",".401",".714",".309","-3.6","-0.9","1.6","4579"
"Albert Pujols","Angels","100","420","387","97","16","0","17","48","57","26","63","3","1","1",".249",".299",".422",".721",".309","-0.4","-2.9","0.1","1177"
"Logan Forsythe","","17","70","61","15","3","0","1","7","6","8","16","1","1","0",".242",".332",".363",".695",".308","-0.2","0.0","0.2","7185"
"Nick Solak","Rays","3","14","12","3","1","0","0","2","1","1","3","0","0","0",".250",".320",".381",".701",".308","0.0","0.0","0.0","sa874054"
"Chad Pinder","Athletics","60","252","229","56","11","1","8","29","29","16","68","4","2","1",".244",".302",".409",".712",".308","0.6","-0.2","0.6","15191"
"Mallex Smith","Mariners","153","644","573","151","27","7","6","78","50","54","128","6","40","14",".263",".331",".367",".697",".308","-3.3","3.8","2.3","13608"
"J.D. Davis","Mets","24","100","90","22","4","0","3","10","12","8","25","1","1","0",".241",".303",".409",".712",".307","0.0","0.1","0.2","16219"
"Marco Hernandez","Red Sox","2","7","7","2","0","0","0","1","1","0","2","0","0","0",".275",".312",".398",".710",".307","0.0","0.0","0.0","13154"
"Mikie Mahtook","Tigers","117","490","445","109","18","7","14","54","55","33","126","6","7","3",".244",".303",".411",".714",".307","0.0","0.3","0.3","13130"
"Corban Joseph","Orioles","3","14","13","3","1","0","0","1","1","1","2","0","0","0",".268",".318",".388",".705",".307","-0.1","0.0","0.0","5503"
"Austin Slater","Giants","110","464","415","107","21","2","9","45","46","37","115","6","8","4",".257",".324",".378",".702",".307","0.2","0.5","0.7","16153"
"Willy Adames","Rays","148","623","553","137","23","5","14","65","64","59","158","4","10","5",".248",".323",".381",".704",".307","-4.6","0.9","2.0","15986"
"Travis d'Arnaud","Mets","58","243","220","53","11","1","8","24","29","18","45","2","1","0",".241",".302",".410",".712",".307","-1.4","-0.4","1.0","7739"
"Anthony Santander","Orioles","13","56","52","13","3","0","2","6","6","3","11","1","1","0",".252",".298",".414",".713",".307","0.1","0.1","0.1","14551"
"Dustin Fowler","Athletics","15","63","59","15","3","1","2","7","7","3","13","0","2","1",".262",".294",".421",".716",".307","-0.4","0.1","0.2","17098"
"Garrett Cooper","Marlins","75","315","286","73","16","1","7","29","32","22","68","3","2","1",".255",".313",".393",".706",".306","0.3","0.1","0.5","15279"
"Hunter Pence","","33","140","128","33","6","1","4","15","16","9","32","1","1","1",".255",".308",".400",".708",".306","-0.6","0.1","0.1","8252"
"Cameron Maybin","","42","175","154","39","7","1","3","19","16","17","36","1","6","2",".250",".328",".366",".695",".306","-1.6","0.3","0.3","5223"
"Harrison Bader","Cardinals","139","582","525","129","23","2","18","62","65","40","161","10","15","7",".245",".308",".398",".707",".306","4.5","2.4","2.2","18030"
"Luis Arraez","Twins","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".284",".323",".379",".702",".306","0.0","0.0","0.0","sa828153"
"Ian Kinsler","Padres","125","526","472","116","23","1","14","59","49","40","77","7","13","5",".246",".312",".389",".700",".306","2.4","0.8","1.8","6195"
"Omar Narvaez","Mariners","107","448","391","98","17","1","8","45","43","47","80","3","2","1",".250",".332",".358",".691",".306","-3.8","-0.7","1.8","13338"
"Byron Buxton","Twins","125","525","477","116","24","4","16","63","58","36","148","5","19","5",".244",".301",".408",".709",".306","6.1","3.8","2.3","14161"
"Jose Pirela","Padres","19","80","73","19","4","0","2","8","8","5","15","1","1","1",".260",".312",".391",".703",".306","0.0","-0.2","0.2","5485"
"Josh Harrison","","125","525","480","124","26","2","11","58","51","27","95","10","7","3",".259",".310",".393",".703",".305","-2.6","1.4","1.2","8202"
"Austin Barnes","Dodgers","91","384","329","77","16","1","8","39","37","44","86","5","6","2",".234",".331",".360",".692",".305","0.2","0.0","1.7","12158"
"Yairo Munoz","Cardinals","62","261","238","62","12","1","7","27","29","17","50","2","5","2",".259",".313",".398",".711",".305","-1.1","0.1","0.5","16313"
"Ramon Urias","Cardinals","7","28","26","6","1","0","1","3","3","2","6","0","0","0",".254",".309",".392",".700",".305","0.0","0.0","0.1","sa597169"
"Kevan Smith","Angels","46","192","177","46","9","0","4","20","21","10","32","2","1","0",".263",".311",".388",".700",".305","-1.7","-0.4","0.7","12284"
"Welington Castillo","White Sox","99","416","380","92","16","1","16","45","50","28","111","3","2","1",".241",".297",".409",".706",".305","2.7","-1.5","2.0","3256"
"Phillip Ervin","Reds","32","135","119","28","6","1","4","14","15","12","32","2","5","2",".236",".312",".385",".697",".305","-0.7","0.4","0.1","14738"
"Matt Davidson","Rangers","25","105","94","21","4","0","4","12","13","9","34","1","0","0",".221",".295",".408",".702",".305","-0.2","-0.2","0.0","7226"
"Kevin Pillar","Blue Jays","145","609","565","146","36","2","15","67","67","28","104","7","14","5",".258",".299",".406",".705",".304","2.8","2.0","2.1","12434"
"Jonathan Lucroy","Angels","91","384","345","88","18","1","8","41","41","30","60","4","1","1",".254",".318",".381",".699",".304","2.1","-1.4","1.9","7870"
"Aaron Altherr","Phillies","55","230","201","45","10","1","7","25","25","23","67","3","3","1",".222",".309",".387",".696",".304","-0.4","-0.1","0.3","11270"
"Kevin Cron","Diamondbacks","15","64","59","14","3","0","2","7","8","4","18","1","0","0",".238",".290",".417",".708",".304","0.0","0.0","0.1","sa597807"
"Chris Young","","50","210","186","42","9","1","7","22","24","19","53","2","3","1",".224",".301",".397",".699",".304","-2.4","0.0","-0.1","3882"
"Brandon Drury","Blue Jays","88","371","335","82","20","1","9","39","39","28","87","4","2","1",".245",".308",".393",".701",".304","-1.5","-0.5","0.7","11615"
"Alex Gordon","Royals","148","623","547","130","26","1","16","65","62","57","150","11","9","4",".237",".319",".375",".695",".304","6.5","0.1","1.3","5209"
"Kevin Plawecki","Indians","76","320","285","69","14","1","8","34","35","26","64","5","1","1",".241",".313",".385",".698",".304","-0.3","-0.7","1.1","13807"
"Rio Ruiz","Orioles","40","168","151","37","7","1","4","17","17","14","37","1","1","0",".245",".312",".387",".698",".304","0.5","0.1","0.3","14103"
"Taylor Ward","Angels","8","35","31","8","1","0","1","4","4","3","8","0","0","0",".242",".316",".377",".693",".304","0.0","0.0","0.0","17548"
"Jordy Mercer","Tigers","117","490","437","110","24","3","10","52","50","41","85","5","2","1",".252",".320",".391",".711",".304","-3.5","0.2","1.3","6547"
"Matt Wieters","","76","320","285","68","13","1","9","32","36","28","63","3","1","1",".240",".311",".389",".700",".303","1.2","-1.0","1.3","4298"
"Bryan Reynolds","Pirates","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".263",".319",".377",".697",".303","0.0","0.0","0.0","sa873683"
"Dansby Swanson","Braves","125","525","464","116","24","3","12","52","55","49","111","3","8","4",".249",".322",".390",".713",".303","0.4","1.2","1.6","18314"
"Guillermo Heredia","Rays","33","140","124","31","6","0","2","14","13","12","22","3","2","1",".252",".327",".357",".684",".303","-0.7","0.1","0.2","18721"
"Tucker Barnhart","Reds","116","487","430","106","22","2","9","46","49","47","87","3","3","1",".247",".323",".374",".696",".303","5.2","-1.9","2.0","10200"
"Jake Cave","Twins","47","196","178","44","9","1","5","21","22","13","56","2","2","1",".249",".305",".397",".702",".303","-0.3","0.1","0.3","14477"
"Isiah Kiner-Falefa","Rangers","64","268","241","64","12","1","3","27","25","20","40","3","5","3",".264",".326",".362",".687",".303","-0.2","0.0","0.7","16512"
"Jorge Bonifacio","Royals","27","112","100","24","5","1","3","12","11","10","29","1","1","0",".238",".310",".385",".695",".303","0.0","0.1","0.0","12174"
"Yan Gomes","Nationals","73","307","280","68","14","0","11","31","38","18","82","5","1","0",".241",".295",".408",".703",".303","1.8","-0.2","1.3","9627"
"Kevin Kiermaier","Rays","145","609","546","130","23","8","16","71","62","47","142","8","18","7",".238",".305",".395",".700",".303","7.3","3.2","2.8","11038"
"Mark Zagunis","Cubs","12","49","42","9","2","0","1","5","5","6","13","1","1","0",".225",".328",".350",".679",".303","0.0","0.0","0.0","16565"
"Leonys Martin","Indians","125","525","475","118","22","2","13","62","53","38","133","5","15","6",".248",".308",".388",".696",".303","2.8","2.0","1.5","11846"
"Luis Urias","Padres","137","575","505","125","23","4","8","62","43","54","115","7","5","2",".248",".327",".356",".683",".303","-1.8","0.4","1.5","16622"
"Chris Davis","Orioles","140","588","511","104","18","1","27","65","72","64","210","6","2","1",".203",".297",".399",".696",".302","0.0","-0.2","0.1","9272"
"Nick Martini","Athletics","85","357","311","76","14","3","4","40","29","37","79","4","3","1",".245",".331",".350",".680",".302","-0.1","0.3","0.5","12005"
"J.P. Crawford","Mariners","117","490","423","96","17","3","11","51","48","54","106","5","6","3",".228",".320",".361",".681",".302","-2.7","0.3","1.6","15491"
"Keston Hiura","Brewers","8","35","32","8","2","0","1","4","4","2","7","0","1","0",".258",".304",".394",".697",".302","0.0","0.0","0.1","sa3004043"
"Max Moroff","Indians","37","154","132","29","6","1","4","17","15","19","44","1","2","1",".219",".321",".361",".681",".302","0.3","0.1","0.4","14556"
"A.J. Reed","Astros","10","42","37","8","1","0","2","5","5","4","13","0","0","0",".217",".296",".401",".698",".302","0.0","0.0","0.0","16246"
"Ke'Bryan Hayes","Pirates","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".257",".317",".370",".688",".302","0.0","0.0","0.0","sa874730"
"Andrew Knizner","Cardinals","30","128","117","31","6","0","2","13","13","7","19","1","1","0",".263",".312",".380",".692",".301","0.0","0.1","0.5","sa857827"
"Ronny Rodriguez","Tigers","37","154","145","38","7","1","4","16","17","6","31","1","3","2",".260",".293",".409",".701",".301","-1.3","-0.1","0.3","11875"
"Carlos Gomez","","83","350","311","71","15","1","10","37","38","24","99","10","8","3",".229",".303",".385",".689",".301","-0.4","0.4","0.2","4881"
"Adam Duvall","Braves","50","209","189","43","10","1","8","22","27","15","55","3","2","1",".225",".288",".413",".702",".301","0.3","0.6","0.2","10950"
"Jose Reyes","","33","140","126","31","6","1","3","15","14","11","23","1","4","1",".245",".308",".385",".693",".301","-0.5","0.3","0.3","1736"
"Zack Collins","White Sox","3","13","11","2","0","0","0","1","1","2","4","0","0","0",".205",".317",".360",".677",".301","0.0","0.0","0.1","sa738390"
"Niko Goodrum","Tigers","130","546","493","117","25","3","15","56","59","42","142","4","12","5",".238",".301",".392",".694",".301","-4.3","1.0","0.9","12092"
"Carson Kelly","Diamondbacks","53","224","198","48","10","1","5","22","22","20","39","2","1","0",".242",".317",".370",".687",".301","0.5","0.1","0.8","13620"
"Sam Travis","Red Sox","2","7","6","2","0","0","0","1","1","1","2","0","0","0",".251",".311",".376",".687",".301","0.0","0.0","0.0","16263"
"Greg Garcia","Padres","123","515","442","107","20","1","6","48","42","58","108","8","7","3",".241",".336",".335",".672",".301","-0.4","1.1","1.3","10951"
"Cory Spangenberg","Brewers","77","325","294","72","13","3","7","33","34","24","92","3","5","2",".245",".307",".383",".690",".301","-1.7","1.4","0.5","12294"
"Christian Arroyo","Rays","8","35","32","8","2","0","1","4","4","2","7","0","0","0",".261",".308",".386",".694",".301","0.0","0.0","0.1","16434"
"Jarrod Dyson","Diamondbacks","62","262","233","59","10","3","3","27","23","22","41","3","15","4",".253",".325",".360",".684",".300","2.4","1.8","0.6","4866"
"Manny Pina","Brewers","6","26","23","6","1","0","1","2","3","2","5","0","0","0",".250",".306",".388",".694",".300","0.2","-0.1","0.1","2829"
"Mike Zunino","Rays","107","448","399","84","17","0","21","50","57","35","151","7","1","1",".210",".283",".410",".693",".300","2.2","-0.7","2.0","13265"
"Curt Casali","Reds","3","13","11","3","1","0","0","1","1","1","3","0","0","0",".231",".308",".378",".685",".300","0.0","0.0","0.0","12510"
"Sam Hilliard","Rockies","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".253",".305",".386",".691",".299","0.0","0.0","0.0","sa829542"
"David Fletcher","Angels","143","602","559","152","31","3","7","67","57","29","70","5","10","4",".272",".312",".374",".686",".299","2.3","1.1","1.9","17992"
"Tony Wolters","Rockies","61","256","222","53","10","3","4","25","24","27","50","3","2","1",".240",".327",".358",".686",".299","0.5","0.2","0.5","11470"
"Martin Prado","Marlins","125","525","480","126","25","1","8","51","46","34","81","4","3","1",".261",".313",".370",".684",".299","-0.2","-1.5","1.1","3312"
