"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Odubel Herrera","Phillies","101","425","387","102","20","3","12","48","48","30","92","4","6","3",".263",".321",".423",".744",".320","-1.2","0.5","1.5","11476"
"Steve Pearce","Red Sox","60","251","222","54","12","1","9","30","32","23","55","4","0","1",".241",".320",".416",".736",".320","-0.6","-0.4","0.2","9957"
"Omar Narvaez","Mariners","74","310","271","70","11","1","8","33","29","33","57","2","1","1",".258",".340",".386",".726",".320","-3.8","-0.5","0.9","13338"
"Jose Bautista","","83","350","290","61","13","0","12","42","38","51","95","4","4","2",".212",".336",".387",".723",".319","0.0","-1.4","0.1","1887"
"Ben Zobrist","Cubs","66","277","242","63","12","1","5","33","28","31","37","1","2","1",".260",".344",".381",".724",".319","0.0","-0.4","0.7","7435"
"Greg Bird","Yankees","23","95","82","18","4","0","4","11","13","11","26","1","0","0",".219",".313",".423",".736",".319","0.0","0.0","0.1","14131"
"Rowdy Tellez","Blue Jays","100","422","383","95","21","0","16","48","54","32","99","4","3","2",".249",".311",".431",".741",".319","0.2","0.0","0.5","15679"
"David Freese","Dodgers","38","159","139","34","6","0","5","18","20","16","41","3","0","0",".244",".332",".396",".728",".319","0.2","-0.7","0.4","9549"
"Kyle Tucker","Astros","55","230","208","50","10","1","9","29","30","18","54","2","6","3",".243",".305",".437",".743",".319","-0.2","0.2","0.6","18345"
"Kyle Seager","Mariners","64","267","239","57","13","0","11","31","35","23","54","3","1","1",".240",".311",".431",".743",".319","0.6","-0.5","1.2","9785"
"Jedd Gyorko","Cardinals","33","140","125","31","5","0","5","15","18","13","31","1","1","0",".246",".320",".413",".733",".318","0.1","-0.3","0.5","10816"
"Johan Camargo","Braves","69","288","261","67","15","1","8","32","35","22","59","2","1","1",".258",".320",".420",".740",".318","0.3","-0.2","0.8","14950"
"Denard Span","","83","350","310","79","15","3","8","42","34","32","56","3","6","2",".254",".327",".402",".729",".318","-2.4","0.5","0.5","8347"
"Sean Murphy","","8","33","29","7","1","0","1","4","4","3","8","0","0","0",".244",".319",".417",".736",".318","0.0","0.0","0.2","sa549877"
"Michael Lorenzen","Reds","4","16","14","3","1","0","1","2","2","1","4","0","0","0",".244",".319",".417",".736",".318","0.0","0.0","0.0","14843"
"Ben Gamel","Brewers","21","90","80","21","4","1","1","10","9","8","20","1","2","1",".266",".335",".397",".732",".318","-0.1","0.2","0.2","12160"
"Brian Anderson","Marlins","111","468","412","105","21","2","10","51","46","44","100","8","3","2",".254",".335",".389",".724",".318","3.4","0.1","2.0","18289"
"Brad Miller","Yankees","19","80","70","16","4","1","3","9","10","8","22","0","1","0",".235",".318",".417",".735",".318","-0.3","0.0","0.2","12775"
"Neil Walker","Marlins","88","368","323","80","14","1","11","39","38","38","76","3","2","1",".247",".331",".397",".728",".318","-0.7","0.0","0.6","7539"
"Keston Hiura","Brewers","4","16","14","4","1","0","0","2","2","1","4","0","0","0",".258",".308",".432",".739",".318","0.0","0.0","0.1","sa3004043"
"D.J. Stewart","Orioles","5","21","18","4","1","0","1","2","2","2","5","0","0","0",".239",".324",".404",".728",".318","0.0","0.0","0.1","17766"
"Brian McCann","Braves","57","239","209","50","7","0","9","26","32","23","43","4","0","0",".238",".325",".405",".729",".318","-1.1","-0.9","1.0","4810"
"Jay Bruce","Mariners","87","365","327","74","16","1","17","43","52","34","92","2","2","1",".227",".301",".443",".744",".317","-1.3","-0.5","0.6","9892"
"Robbie Grossman","Athletics","60","254","216","52","12","1","5","29","23","34","49","1","2","1",".242",".345",".366",".711",".317","-1.9","-0.3","0.4","5254"
"Andrelton Simmons","Angels","118","496","459","129","25","2","9","55","56","30","42","3","9","3",".282",".328",".403",".731",".317","11.0","0.2","3.6","10847"
"Mark Canha","Athletics","31","130","115","27","7","0","5","16","16","11","31","3","1","0",".235",".315",".419",".733",".317","-0.5","0.0","0.2","11445"
"Alex Avila","Diamondbacks","41","174","142","30","6","0","5","17","17","30","62","1","0","0",".208",".346",".365",".711",".317","0.4","-0.6","0.8","7476"
"Colin Moran","Pirates","65","275","248","65","12","1","8","29","33","23","57","2","1","1",".261",".327",".406",".733",".317","-1.8","-0.6","0.6","16909"
"Adalberto Mondesi","Royals","115","481","445","114","22","8","17","62","61","24","125","3","36","9",".256",".294",".452",".746",".317","2.8","4.3","2.8","13769"
"Joe Panik","Giants","110","464","414","111","22","3","7","50","42","41","46","4","4","2",".269",".338",".388",".726",".317","0.3","0.0","1.7","11936"
"Kole Calhoun","Angels","100","422","372","89","16","2","15","54","50","43","96","3","4","2",".238",".319",".413",".732",".317","1.5","0.3","1.3","11200"
"Adam Frazier","Pirates","104","438","392","105","22","3","7","52","39","35","64","4","7","5",".268",".333",".394",".726",".317","-1.1","-0.1","1.4","15223"
"Tyler Flowers","Braves","51","215","188","46","7","1","6","21","24","18","59","7","0","0",".242",".329",".389",".718",".316","-1.1","-0.4","1.7","9134"
"Dwight Smith Jr.","Orioles","94","395","356","90","19","1","11","45","44","33","74","3","7","3",".254",".320",".407",".728",".316","0.5","0.2","0.9","13473"
"Ronald Guzman","Rangers","89","375","336","82","16","2","13","43","45","31","96","4","2","1",".245",".315",".417",".731",".316","2.3","-0.1","0.4","14388"
"Victor Robles","Nationals","110","464","416","107","22","4","11","56","47","30","97","11","23","10",".257",".320",".407",".728",".316","0.6","0.9","1.4","18363"
"Jordan Luplow","Indians","51","213","188","46","10","1","6","26","25","20","49","2","3","2",".243",".321",".407",".728",".316","0.8","-0.2","0.3","16424"
"Brett Gardner","","99","416","362","87","15","4","10","56","38","45","75","5","10","3",".241",".330",".389",".719",".316","2.0","1.9","1.5","9927"
"Kevin Cron","Diamondbacks","8","32","29","7","1","0","1","4","4","2","9","0","0","0",".241",".300",".438",".738",".316","0.0","0.0","0.1","sa597807"
"Hunter Dozier","Royals","106","444","399","97","22","3","14","49","49","39","124","2","3","2",".242",".311",".421",".732",".316","-2.6","-0.6","0.7","15117"
"Scooter Gennett","Reds","37","157","144","37","7","1","5","18","19","10","34","1","1","0",".258",".310",".424",".734",".316","-1.5","-0.2","0.3","10339"
"Kendrys Morales","Athletics","7","31","28","7","1","0","1","3","4","3","6","0","0","0",".242",".318",".410",".728",".315","0.0","-0.2","0.0","8610"
"Garrett Hampson","Rockies","58","242","219","59","10","3","3","28","22","19","44","1","12","4",".272",".331",".391",".722",".315","0.6","0.9","0.4","19262"
"Tommy La Stella","Angels","79","332","294","74","13","0","9","39","38","31","46","4","1","1",".250",".328",".392",".720",".315","-2.6","-0.5","1.0","12371"
"Francisco Cervelli","Pirates","86","362","309","75","13","2","6","36","36","41","79","9","2","2",".244",".347",".357",".704",".315","-0.7","-0.8","1.4","5275"
"Alex Gordon","Royals","111","465","407","99","20","1","13","51","50","43","102","11","6","2",".243",".329",".393",".722",".315","6.7","0.3","1.6","5209"
"Matt Holliday","","50","210","183","43","9","0","7","23","25","22","54","2","1","0",".233",".321",".400",".721",".315","-3.4","-1.1","-0.1","1873"
"Russell Martin","Dodgers","37","155","130","28","5","0","5","18","16","20","38","3","1","1",".218",".333",".370",".703",".314","0.4","-0.7","1.0","4616"
"Nick Williams","Phillies","39","163","149","37","7","1","6","19","21","10","45","2","1","1",".247",".302",".429",".731",".314","-0.1","-0.1","0.3","14330"
"Alex Dickerson","Padres","16","66","60","15","3","0","2","7","8","5","14","1","1","0",".253",".316",".412",".728",".314","0.0","0.0","0.2","12649"
"Yonathan Daza","Rockies","11","47","45","13","3","0","0","5","5","2","8","0","1","1",".293",".324",".400",".724",".314","0.1","-0.1","0.0","15794"
"Scott Schebler","Reds","43","181","160","37","7","1","7","21","22","16","45","3","2","1",".228",".308",".417",".726",".313","-1.4","0.1","0.2","12225"
"Jason Kipnis","Indians","105","441","392","96","24","1","11","50","47","40","88","4","7","2",".244",".320",".397",".717",".313","-0.2","0.9","1.3","9776"
"Josh Fuentes","Rockies","9","37","35","9","2","0","1","4","4","1","8","0","0","0",".271",".306",".423",".730",".313","0.1","-0.1","0.0","16885"
"Robinson Chirinos","Astros","68","287","243","51","11","1","11","34","36","30","91","9","1","0",".208",".316",".396",".711",".313","-0.2","-0.7","0.9","3142"
"LaMonte Wade Jr","Twins","3","11","9","2","0","0","0","1","1","1","2","0","0","0",".253",".338",".369",".707",".313","0.0","0.0","0.0","sa856280"
"Stephen Vogt","Giants","22","94","84","21","5","0","3","10","11","8","18","1","0","0",".247",".315",".409",".724",".313","-1.0","-0.2","0.3","5000"
"Chris Taylor","Dodgers","80","334","297","72","17","3","8","39","36","30","88","3","7","3",".243",".317",".402",".720",".313","-0.5","0.9","1.1","13757"
"Mark Zagunis","Cubs","9","38","32","7","2","0","1","4","4","5","10","0","1","0",".230",".339",".361",".700",".312","-0.1","0.0","0.1","16565"
"Austin Dean","Marlins","84","351","320","83","16","2","9","37","40","24","64","3","3","2",".260",".315",".405",".721",".312","-2.6","0.0","0.5","18288"
"Ryan O'Hearn","Royals","54","225","198","45","10","1","8","25","26","23","60","2","1","0",".226",".310",".412",".722",".312","-0.6","-0.1","0.1","16442"
"Marco Hernandez","Red Sox","4","16","15","4","1","0","0","2","2","1","3","0","0","0",".280",".320",".400",".720",".312","-0.1","0.0","0.0","13154"
"Evan Longoria","Giants","113","474","438","110","24","3","16","50","57","29","91","4","3","1",".252",".303",".426",".730",".312","0.2","0.1","1.6","9368"
"J.D. Davis","Mets","26","109","98","24","5","0","4","12","13","9","28","1","1","0",".245",".308",".411",".720",".312","-0.1","0.0","0.3","16219"
"Jurickson Profar","Athletics","95","399","354","86","19","3","10","47","43","35","61","6","6","1",".242",".319",".396",".715",".312","-2.1","0.7","1.3","10815"
"Jed Lowrie","Mets","96","405","354","84","19","1","11","45","42","44","81","2","1","0",".237",".323",".387",".711",".312","-0.4","-0.8","1.3","4418"
"Brock Holt","Red Sox","19","78","68","17","4","0","1","8","8","8","17","1","1","1",".253",".339",".366",".705",".312","-0.4","-0.1","0.1","9345"
"Yadier Molina","Cardinals","88","368","341","91","18","1","10","37","49","20","46","4","4","2",".267",".312",".408",".720",".311","3.6","-1.8","2.0","7007"
"David Bote","Cubs","39","165","147","36","8","1","5","19","20","14","41","2","2","1",".243",".314",".405",".719",".311","0.5","0.0","0.5","14593"
"Fernando Tatis Jr.","Padres","100","418","377","89","17","3","15","49","47","32","128","4","15","6",".236",".302",".418",".720",".311","-0.6","0.4","1.6","19709"
"Ryon Healy","Mariners","50","211","196","49","10","0","8","23","28","11","47","1","0","0",".248",".292",".433",".725",".311","-2.1","-0.5","0.4","15447"
"Devon Travis","Blue Jays","24","100","92","24","5","1","3","11","11","5","18","1","1","0",".259",".303",".419",".722",".310","-0.9","0.1","0.2","13862"
"Chad Pinder","Athletics","65","275","251","62","13","1","9","32","31","17","72","4","1","1",".246",".302",".418",".720",".310","0.8","-0.3","0.7","15191"
"Yusniel Diaz","Orioles","1","5","5","1","0","0","0","1","1","0","1","0","0","0",".249",".323",".385",".709",".310","0.0","0.0","0.0","sa912848"
"Jonathan Villar","Orioles","113","474","426","107","19","2","13","57","44","40","123","3","27","7",".251",".317",".394",".711",".310","-3.6","2.4","1.4","10071"
"Josh Naylor","Padres","1","5","5","1","0","0","0","1","1","0","1","0","0","0",".254",".321",".396",".717",".310","0.0","0.0","0.0","sa874243"
"Jeimer Candelario","Tigers","119","498","438","101","25","3","14","58","49","51","124","5","3","1",".231",".317",".393",".710",".310","0.8","0.4","1.6","13621"
"Carlos Gonzalez","Indians","106","446","406","99","22","1","16","52","53","35","112","2","3","1",".243",".305",".418",".722",".310","0.2","0.1","0.4","7287"
"Franchy Cordero","Padres","45","190","172","42","7","2","6","22","23","14","65","1","6","2",".242",".302",".418",".720",".310","-0.5","0.7","0.6","14567"
"Lonnie Chisenhall","Pirates","25","107","97","24","5","0","3","11","12","8","21","1","1","0",".252",".314",".403",".717",".310","-0.1","0.5","0.3","7571"
"Danny Jansen","Blue Jays","76","318","279","67","16","1","7","35","33","29","58","7","2","1",".240",".323",".381",".704",".310","-1.8","0.3","1.8","16535"
"Byron Buxton","Twins","111","468","426","105","26","5","12","59","51","32","133","4","21","5",".247",".304",".417",".721",".310","8.3","3.7","2.6","14161"
"Cameron Maybin","Yankees","15","63","55","14","3","0","1","7","6","7","13","0","2","1",".251",".333",".367",".700",".310","-0.3","0.1","0.1","5223"
"Noel Cuevas","Rockies","4","16","15","4","1","0","0","2","2","1","3","0","0","0",".272",".313",".407",".720",".310","0.0","0.0","0.0","11894"
"Luis Arraez","Twins","1","5","5","1","0","0","0","1","0","0","1","0","0","0",".288",".333",".374",".707",".310","0.0","0.0","0.0","sa828153"
"Aledmys Diaz","Astros","25","105","97","25","5","0","3","12","13","6","16","1","1","1",".254",".301",".422",".723",".310","-0.5","-0.2","0.3","15937"
"Rusney Castillo","Red Sox","5","21","19","5","1","0","0","2","2","1","4","0","0","0",".278",".319",".393",".712",".309","-0.2","0.0","0.0","17016"
"Rougned Odor","Rangers","105","439","399","94","19","2","18","56","55","29","111","6","11","7",".235",".295",".426",".721",".309","-0.9","0.1","0.9","12282"
"Bobby Bradley","Indians","4","16","14","3","1","0","1","2","2","1","5","0","0","0",".228",".292",".431",".723",".309","0.0","0.0","0.0","sa828799"
"Daniel Descalso","Cubs","43","179","153","35","7","1","4","21","20","23","45","1","1","1",".226",".329",".372",".701",".309","-1.0","0.0","0.3","8392"
"Jackie Bradley Jr.","Red Sox","110","460","403","94","22","3","12","57","52","44","119","7","10","2",".233",".318",".392",".710",".309","1.5","1.7","1.5","12984"
"Ramon Laureano","Athletics","109","456","408","99","20","2","13","54","48","37","126","6","13","4",".241",".312",".397",".709",".309","4.3","1.6","2.1","17128"
"Dansby Swanson","Braves","117","491","436","108","23","5","12","53","56","46","108","2","9","4",".249",".321",".406",".726",".309","2.3","1.0","1.9","18314"
"Dustin Pedroia","Red Sox","34","141","126","34","6","0","2","16","14","13","17","1","1","1",".265",".333",".370",".703",".309","0.7","-0.5","0.3","8370"
"Ender Inciarte","Braves","112","471","426","115","19","4","7","55","40","34","67","4","16","7",".270",".328",".381",".709",".309","3.6","1.1","1.6","4922"
"Tyler Naquin","Indians","111","468","426","111","22","2","11","51","51","33","126","3","7","3",".261",".317",".398",".715",".309","-1.1","0.6","0.4","13359"
"Matt Duffy","Rays","19","80","72","19","3","0","1","9","8","6","14","1","1","1",".264",".329",".372",".701",".309","0.4","-0.1","0.3","13836"
"Joe McCarthy","Rays","4","16","14","3","1","0","0","2","2","2","4","0","0","0",".234",".325",".373",".698",".308","0.0","0.0","0.0","sa858039"
"Anthony Santander","Orioles","6","26","24","6","1","0","1","3","3","1","5","0","0","0",".254",".300",".417",".716",".308","-0.1","0.0","0.0","14551"
"Carson Kelly","Diamondbacks","41","172","152","37","9","0","4","17","18","16","30","2","0","0",".246",".323",".383",".706",".308","0.7","-0.1","0.8","13620"
"Ty France","Padres","18","74","66","16","3","0","2","8","8","5","15","2","0","0",".242",".312",".394",".706",".308","-0.1","0.0","0.2","17982"
"Scott Heineman","Rangers","5","21","19","5","1","0","0","2","2","2","5","0","1","0",".256",".320",".385",".705",".308","0.0","0.0","0.0","sa827137"
"Todd Frazier","Mets","47","197","173","37","7","0","8","22","26","19","48","3","3","1",".216",".304",".403",".707",".308","0.4","-0.1","0.6","785"
"Mike Tauchman","Yankees","18","74","66","16","3","0","2","8","8","7","16","0","2","1",".246",".317",".390",".706",".308","0.3","-0.1","0.2","15274"
"Wilson Ramos","Mets","75","316","291","74","13","0","11","32","44","22","59","1","0","0",".255",".307",".410",".717",".308","-0.6","-1.8","1.1","1433"
"Phillip Ervin","Reds","15","63","55","13","3","0","2","7","7","6","16","1","2","1",".233",".315",".388",".703",".307","-0.1","0.1","0.1","14738"
"Curtis Granderson","Marlins","58","245","209","45","10","1","7","29","23","30","65","3","2","1",".214",".319",".379",".698",".307","-1.8","-0.3","0.2","4747"
"Nicky Delmonico","White Sox","35","149","132","30","7","1","5","17","16","14","39","2","1","0",".229",".308",".399",".707",".307","-0.3","-0.1","0.1","13157"
"Austin Barnes","Dodgers","67","282","240","56","12","1","6","32","28","34","60","4","5","2",".232",".335",".361",".697",".307","0.0","0.2","2.1","12158"
"Teoscar Hernandez","Blue Jays","99","416","376","86","19","3","15","49","49","34","122","3","8","4",".229",".296",".418",".714",".307","-0.5","-0.2","0.5","13066"
"Troy Tulowitzki","Yankees","29","121","110","27","4","0","4","13","16","9","25","1","1","0",".242",".304",".406",".710",".307","-0.1","-0.3","0.4","3531"
"Daniel Robertson","Rays","56","234","201","46","9","1","5","25","22","26","56","5","2","1",".230",".331",".355",".685",".307","0.1","-0.1","0.8","14145"
"Billy McKinney","Blue Jays","85","358","323","76","17","3","11","40","37","28","88","3","2","1",".234",".299",".409",".709",".306","0.4","-0.4","0.4","15654"
"Tony Kemp","Astros","44","183","163","43","6","2","3","21","17","15","26","1","6","2",".263",".328",".369",".697",".306","-0.2","0.1","0.3","14894"
"Adam Duvall","Braves","5","20","18","4","1","0","1","2","3","1","5","0","0","0",".225",".291",".423",".714",".306","0.1","0.0","0.0","10950"
"Jason Castro","Twins","52","219","190","42","10","1","7","25","23","25","64","2","0","0",".220",".314",".384",".697",".306","1.9","-0.4","1.4","8722"
"Harrison Bader","Cardinals","54","228","203","48","9","1","7","26","25","18","67","5","6","3",".239",".312",".395",".707",".306","2.6","0.5","0.9","18030"
"Franklin Barreto","Athletics","9","36","33","8","1","0","1","4","4","2","12","1","1","0",".231",".293",".417",".710",".306","0.1","0.0","0.1","15519"
"Tim Anderson","White Sox","114","478","450","118","20","3","15","57","53","19","118","3","20","5",".261",".294",".418",".713",".306","-3.4","1.9","1.6","15172"
"Carter Kieboom","Nationals","8","32","28","7","1","0","1","3","3","3","8","0","0","0",".242",".312",".389",".702",".306","-0.1","0.0","0.1","19958"
"Greg Garcia","Padres","50","209","177","42","8","1","2","21","16","26","43","3","3","1",".240",".345",".334",".679",".306","-0.3","0.2","0.6","10951"
"Andrew Knizner","Cardinals","5","19","17","5","1","0","0","2","2","1","3","0","0","0",".265",".316",".387",".703",".305","0.0","0.0","0.1","sa857827"
"Austin Slater","Giants","15","61","54","13","3","0","1","6","6","6","16","1","1","1",".249",".325",".372",".697",".305","0.0","0.1","0.1","16153"
"Ronny Rodriguez","Tigers","63","263","247","63","12","2","8","28","31","11","54","1","5","3",".257",".290",".422",".713",".305","-0.7","-0.3","0.4","11875"
"Renato Nunez","Orioles","94","395","362","85","16","1","16","44","49","27","104","4","1","1",".234",".291",".418",".710",".305","-0.4","-0.3","0.1","14503"
"Addison Russell","Cubs","79","332","295","71","16","1","8","37","37","30","76","4","3","1",".240",".315",".387",".702",".305","5.2","0.4","1.4","14106"
"Tyler Austin","Giants","51","215","193","43","9","1","8","24","27","18","73","1","1","1",".224",".294",".412",".706",".305","-0.1","0.1","0.3","11850"
"Tim Locastro","Diamondbacks","2","10","9","2","0","0","0","1","1","1","2","0","0","0",".253",".323",".365",".688",".305","-0.1","0.0","0.0","15124"
"Travis Snider","Diamondbacks","2","10","9","2","0","0","0","1","1","1","3","0","0","0",".240",".318",".377",".694",".304","-0.1","0.0","0.0","2830"
"Austin Hays","Orioles","11","47","44","11","2","0","2","5","6","2","10","0","1","0",".253",".289",".422",".711",".304","-0.3","0.0","0.1","19363"
"Eduardo Nunez","Red Sox","26","110","104","28","6","0","2","12","12","4","16","1","3","1",".272",".303",".402",".705",".304","-0.4","0.0","0.2","6848"
"Luis Urias","Padres","76","319","278","67","12","3","5","34","27","32","67","5","2","1",".241",".327",".360",".687",".304","2.7","0.0","1.1","16622"
"Kevin Kiermaier","Rays","109","457","411","98","18","8","11","54","44","36","103","5","16","6",".238",".305",".399",".705",".304","9.9","2.1","2.6","11038"
"Brandon Crawford","Giants","119","501","449","111","24","2","11","50","54","43","107","5","4","3",".247",".318",".387",".705",".304","5.4","-0.4","2.1","5343"
"Abraham Almonte","Diamondbacks","1","5","5","1","0","0","0","1","1","0","1","0","0","0",".237",".313",".382",".695",".303","0.0","0.0","0.0","5486"
"Jose Pirela","Padres","1","5","5","1","0","0","0","1","0","0","1","0","0","0",".254",".309",".390",".698",".303","0.0","0.0","0.0","5485"
"Kevin Plawecki","Indians","58","243","214","50","11","1","6","25","26","22","50","5","0","1",".235",".317",".376",".693",".303","-0.2","-0.5","0.7","13807"
"Jarrod Dyson","Diamondbacks","66","276","241","60","9","3","4","35","21","27","43","3","18","4",".249",".330",".357",".687",".303","2.5","2.2","0.9","4866"
"Bryan Reynolds","Pirates","19","81","74","19","4","1","2","9","8","6","19","1","1","0",".253",".311",".387",".698",".303","0.0","0.0","0.1","19326"
"Chris Young","","50","210","185","41","9","1","7","22","24","20","54","3","3","1",".220",".301",".393",".694",".303","-2.4","0.0","-0.1","3882"
"Starlin Castro","Marlins","111","468","433","114","20","1","11","47","47","28","84","2","3","2",".263",".309",".390",".699",".303","-2.3","-0.7","1.0","4579"
"Nick Martini","Athletics","26","109","94","23","4","1","1","12","9","12","25","1","1","0",".242",".331",".349",".680",".303","0.0","0.1","0.1","12005"
"Zack Collins","White Sox","2","10","8","2","0","0","0","1","1","1","3","0","0","0",".200",".315",".366",".681",".303","0.0","0.0","0.0","sa738390"
"Jake Cave","Twins","20","85","77","19","4","1","2","10","9","6","25","1","1","0",".243",".304",".394",".698",".302","-0.3","0.0","0.1","14477"
"Niko Goodrum","Tigers","79","332","298","70","16","2","9","36","35","29","89","2","8","3",".234",".303",".392",".695",".302","-0.8","0.5","0.2","12092"
"Travis Demeritte","Braves","1","5","5","1","0","0","0","1","1","0","2","0","0","0",".225",".297",".399",".696",".302","0.0","0.0","0.0","sa737533"
"Ryan Mountcastle","Orioles","4","16","15","4","1","0","0","2","2","1","4","0","0","0",".258",".293",".411",".704",".302","0.0","0.0","0.0","sa874734"
"Jonathan Lucroy","Angels","76","318","288","73","13","1","7","34","35","24","47","3","1","0",".253",".315",".377",".692",".302","-0.4","-0.9","0.9","7870"
"Amed Rosario","Mets","115","484","451","119","20","7","9","52","48","25","99","3","17","7",".264",".305",".398",".703",".302","-2.6","1.2","1.5","15518"
"Derek Fisher","Astros","14","58","51","11","2","0","2","7","7","6","19","0","2","1",".218",".299",".394",".693",".302","0.0","0.1","0.1","16192"
"Kevan Smith","Angels","35","145","132","35","6","0","3","15","15","8","22","2","0","0",".261",".315",".372",".687",".302","-1.2","-0.3","0.4","12284"
"Danny Santana","Rangers","29","123","115","29","7","1","3","15","14","6","32","1","5","2",".251",".290",".415",".705",".302","0.1","0.3","0.1","10322"
"Chance Sisco","Orioles","23","96","85","20","4","0","2","10","10","8","27","2","0","0",".235",".315",".368",".683",".301","0.3","0.0","0.3","15694"
"Garrett Cooper","Marlins","49","207","187","46","10","1","5","21","22","15","46","2","1","0",".246",".308",".383",".691",".301","0.3","0.0","0.3","15279"
"Manuel Margot","Padres","70","294","271","70","13","3","6","31","28","18","53","1","8","4",".256",".304",".394",".698",".301","2.4","0.2","0.9","14712"
"Albert Pujols","Angels","61","258","238","58","9","0","10","27","37","16","37","2","1","0",".242",".292",".409",".701",".301","0.0","-1.3","-0.1","1177"
"Jason Martin","Pirates","6","27","25","6","1","0","1","3","3","2","7","0","1","0",".245",".300",".395",".696",".301","-0.1","-0.1","0.0","16429"
"Jared Walsh","Angels","3","11","10","2","0","0","0","1","1","1","3","0","0","0",".233",".295",".401",".696",".301","0.0","0.0","0.0","sa827173"
"Matt Davidson","Rangers","3","11","10","2","0","0","0","1","1","1","4","0","0","0",".214",".290",".404",".695",".301","0.0","0.0","0.0","7226"
"Albert Almora Jr.","Cubs","80","336","312","83","17","1","6","38","34","18","57","2","3","2",".268",".309",".387",".695",".300","1.3","-0.4","0.7","14109"
"Gordon Beckham","Tigers","25","107","96","23","5","0","2","11","10","9","20","1","1","0",".240",".310",".375",".686",".300","-0.2","-0.1","0.2","9015"
"Leonys Martin","Indians","96","404","365","87","16","2","11","49","39","29","107","4","11","5",".240",".302",".388",".690",".300","3.4","0.8","1.2","11846"
"Mac Williamson","Giants","64","270","243","55","11","1","10","29","31","21","74","3","2","1",".227",".296",".399",".695",".300","-0.2","-0.1","0.2","14158"
"Ramon Urias","Cardinals","2","10","9","2","1","0","0","1","1","1","2","0","0","0",".248",".307",".380",".687",".300","0.0","0.0","0.0","sa597169"
"Tucker Barnhart","Reds","85","359","314","75","15","1","7","33","35","38","69","2","1","1",".239",".323",".364",".687",".300","3.8","-1.3","0.9","10200"
"Daniel Palka","White Sox","18","74","67","14","2","0","4","8","10","6","25","0","1","0",".214",".283",".418",".701",".300","-0.6","-0.1","0.0","14897"
"Chris Davis","Orioles","82","343","298","59","10","0","16","38","44","38","126","4","1","1",".199",".296",".395",".690",".300","0.6","-0.1","0.0","9272"
"Jace Peterson","Orioles","5","21","18","4","1","0","0","2","2","2","4","0","0","0",".232",".326",".348",".674",".300","-0.2","0.0","0.0","12325"
"Jace Peterson","Orioles","17","70","60","14","3","0","1","7","6","8","15","0","2","1",".232",".326",".348",".674",".300","-0.7","0.0","0.1","12325"
"Willy Adames","Rays","104","436","389","95","16","3","9","48","41","40","114","2","6","4",".245",".317",".367",".684",".300","-2.5","0.3","1.2","15986"
"Joey Curletta","Red Sox","1","5","5","1","0","0","0","1","1","0","2","0","0","0",".230",".305",".385",".690",".300","0.0","0.0","0.0","sa658025"
"Rafael Ortega","Braves","1","5","5","1","0","0","0","1","0","0","1","0","0","0",".253",".318",".365",".683",".300","-0.1","0.0","0.0","10323"
"Andy Young","Diamondbacks","6","26","24","6","1","0","1","3","3","1","6","1","0","0",".243",".300",".388",".688",".300","0.0","0.0","0.0","sa919031"
"Jose Reyes","","33","140","125","30","6","1","3","15","14","12","24","1","4","1",".240",".307",".382",".688",".299","-0.5","0.3","0.3","1736"
"Jose Peraza","Reds","106","444","412","111","17","3","8","48","41","20","58","6","17","6",".269",".309",".381",".691",".299","-0.3","1.3","1.0","13593"
"Yairo Munoz","Cardinals","21","87","80","20","4","0","2","9","9","5","18","1","2","1",".256",".307",".387",".694",".299","-0.3","0.0","0.1","16313"
"Curt Casali","Reds","20","82","73","17","4","0","2","8","9","7","19","1","0","0",".236",".308",".375",".683",".299","-0.5","-0.1","0.1","12510"
"Sam Hilliard","Rockies","3","11","10","2","0","0","0","1","1","1","3","0","0","0",".244",".300",".389",".689",".299","0.0","0.0","0.0","sa829542"
"Christian Vazquez","Red Sox","73","306","281","73","15","1","6","35","30","19","54","3","5","2",".259",".309",".382",".691",".299","1.0","-0.5","1.7","9774"
"Frank Schwindel","Royals","12","52","49","13","3","0","2","5","6","2","9","0","0","0",".253",".285",".412",".697",".299","0.0","0.0","0.0","15351"
"Eric Sogard","Blue Jays","48","200","175","42","9","1","3","22","15","21","32","1","3","1",".241",".325",".349",".673",".299","0.3","0.1","0.5","7927"
"Pablo Sandoval","Giants","33","137","127","31","7","0","4","14","16","8","28","1","1","0",".243",".292",".403",".695",".299","-0.5","-0.5","0.1","5409"
"Tim Beckham","Mariners","108","452","414","98","20","2","14","49","49","31","128","3","4","3",".236",".292",".397",".689",".299","-6.3","-0.7","0.8","7949"
"Mike Zunino","Rays","66","277","249","52","11","1","13","30","36","20","94","5","0","0",".210",".279",".412",".692",".299","0.7","-0.3","1.5","13265"
"Travis d'Arnaud","Rays","22","92","84","20","4","0","3","10","11","7","18","1","0","0",".236",".298",".391",".689",".298","-0.2","-0.1","0.5","7739"
"Yan Gomes","Nationals","59","246","225","53","11","0","8","25","30","15","66","4","0","0",".236",".293",".395",".688",".298","1.6","-0.2","1.0","9627"
"Ian Kinsler","Padres","36","152","137","32","7","0","4","18","13","12","22","2","4","2",".237",".303",".378",".681",".298","1.3","0.0","0.4","6195"
