"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Tyler Austin","Twins","17","70","63","15","3","0","3","8","10","6","23","0","0","0",".235",".302",".451",".753",".322","0.0","0.0","0.1","571.6","11850"
"Dexter Fowler","Cardinals","84","354","303","72","14","3","9","44","37","43","80","4","6","2",".239",".339",".392",".731",".321","-1.7","0.8","1.0","535.4","4062"
"Whit Merrifield","Royals","152","637","581","161","35","3","12","78","58","43","104","5","31","9",".278",".330",".411",".741",".321","2.7","3.4","3.1","30.5","11281"
"Nick Williams","Phillies","111","465","426","108","19","4","18","54","62","29","125","6","4","3",".254",".308",".442",".750",".321","-1.3","-0.3","0.9","513.5","14330"
"Robbie Grossman","Athletics","45","189","161","40","9","0","3","21","18","24","37","1","1","1",".249",".349",".373",".722",".321","-1.8","-0.3","0.3","598.9","5254"
"Kolten Wong","Cardinals","117","490","428","111","23","3","11","53","52","41","76","13","9","4",".259",".339",".401",".740",".321","2.3","0.8","2.2","535.8","12532"
"Johan Camargo","Braves","95","398","360","94","21","2","11","44","48","31","82","3","1","1",".261",".322",".424",".746",".321","0.4","-0.3","1.4","411.1","14950"
"Jason Heyward","Cubs","125","525","468","124","24","3","11","60","58","48","73","4","5","2",".264",".336",".397",".733",".320","9.1","1.0","2.2","537.8","4940"
"Cesar Hernandez","Phillies","153","644","555","144","20","5","10","78","50","78","131","4","17","6",".259",".352",".370",".722",".320","-2.1","0.9","2.2","168.8","10556"
"Evan Gattis","","83","350","319","77","15","1","17","39","55","24","77","3","1","1",".242",".298",".455",".753",".320","0.0","-0.9","0.2","568.3","11003"
"Mark Trumbo","Orioles","142","595","547","133","22","1","29","70","80","42","150","2","1","0",".243",".298",".448",".746",".320","0.0","-1.1","0.5","508.5","6876"
"Joe Panik","Giants","133","560","501","138","27","4","9","62","52","46","53","5","5","2",".276",".340",".397",".737",".320","-0.4","0.0","2.2","572.9","11936"
"Hanley Ramirez","Indians","12","49","44","11","2","0","2","6","7","4","10","1","1","0",".248",".318",".425",".743",".320","-0.3","-0.1","0.1","596.1","8001"
"Alex Verdugo","Dodgers","82","345","314","85","17","1","8","38","36","26","48","2","5","2",".272",".329",".407",".736",".319","-1.1","0.3","0.8","447.1","17027"
"Howie Kendrick","Nationals","40","166","152","42","8","1","3","19","17","11","32","2","3","1",".279",".332",".404",".736",".319","-0.9","-0.2","0.3","597.3","4229"
"Brock Holt","Red Sox","60","252","221","58","12","1","4","27","27","25","51","4","5","3",".263",".345",".380",".725",".319","-1.5","-0.4","0.5","580.0","9345"
"Kurt Suzuki","Nationals","73","307","278","73","15","0","9","33","41","17","40","8","0","0",".263",".321",".415",".736",".319","-1.2","-0.9","1.3","335.4","8259"
"Ben Gamel","Brewers","29","121","109","29","6","1","2","14","12","10","25","1","2","1",".267",".332",".403",".735",".319","-0.2","0.2","0.3","594.9","12160"
"Austin Meadows","Rays","130","546","500","129","29","3","18","63","66","35","105","4","16","5",".258",".309",".437",".746",".319","-1.0","1.3","1.5","189.3","15672"
"Lonnie Chisenhall","Pirates","76","320","289","76","17","2","8","34","38","23","58","3","3","1",".263",".323",".418",".740",".319","-0.4","0.8","0.8","561.8","7571"
"Jason Kipnis","Indians","147","616","546","136","33","2","17","73","69","56","122","6","8","3",".250",".324",".409",".733",".319","-0.5","1.0","2.1","430.5","9776"
"Michael Chavis","Red Sox","3","14","13","3","1","0","1","2","2","1","4","0","0","0",".245",".299",".444",".743",".319","0.0","0.0","0.0","597.4","sa828673"
"Jorge Polanco","Twins","147","616","558","149","30","5","13","73","69","46","105","3","14","7",".268",".324",".410",".735",".319","-5.2","0.2","2.1","225.6","13152"
"Matt Holliday","","50","210","183","44","9","0","7","23","25","23","51","2","0","0",".241",".328",".401",".729",".318","-3.8","-0.7","0.0","999.0","1873"
"Christian Walker","Diamondbacks","43","180","163","40","9","1","7","21","24","13","50","2","1","0",".243",".303",".441",".744",".318","0.0","0.0","0.3","597.6","13419"
"Chris Taylor","Dodgers","138","581","519","129","30","6","14","71","60","51","154","6","12","6",".248",".320",".410",".730",".318","-0.8","1.5","2.3","232.4","13757"
"Denard Span","","83","350","312","81","15","3","8","42","34","31","53","3","6","3",".258",".328",".399",".727",".318","-2.2","0.2","0.5","598.6","8347"
"Yandy Diaz","Rays","107","448","386","103","16","2","4","49","36","55","90","2","3","2",".266",".359",".353",".711",".318","0.5","-0.5","0.9","476.5","16578"
"Melky Cabrera","Pirates","38","160","148","42","9","1","3","17","19","9","20","1","1","0",".282",".325",".409",".734",".318","-0.6","-0.7","0.3","595.5","4022"
"Ramon Laureano","Athletics","125","525","468","115","24","4","15","65","56","45","141","7","17","5",".246",".318",".412",".730",".317","4.5","2.0","2.8","181.6","17128"
"Rowdy Tellez","Blue Jays","5","21","19","5","1","0","1","2","3","2","4","0","0","0",".252",".311",".428",".739",".317","0.0","0.0","0.0","554.2","15679"
"Logan Forsythe","Rangers","8","35","30","8","2","0","1","4","3","4","8","0","0","0",".251",".344",".371",".715",".317","0.0","0.0","0.1","999.0","7185"
"Colin Moran","Pirates","120","505","456","120","21","2","14","54","61","40","103","4","1","2",".264",".325",".409",".733",".317","-1.3","-1.2","1.5","497.2","16909"
"Jose Osuna","Pirates","24","99","91","24","6","0","3","11","12","6","18","1","1","1",".263",".311",".426",".736",".316","-0.2","-0.1","0.1","999.0","12937"
"DJ LeMahieu","Yankees","135","567","510","138","23","2","11","72","55","46","87","3","8","4",".271",".333",".391",".723",".316","4.7","-0.7","2.1","250.9","9874"
"Kyle Seager","Mariners","150","630","568","138","32","1","23","70","83","50","125","7","2","2",".244",".310",".428",".738",".316","1.5","-1.4","2.7","273.6","9785"
"Adalberto Mondesi","Royals","155","651","604","155","30","7","24","83","78","30","164","4","49","12",".257",".294",".449",".743",".316","2.6","5.9","3.6","41.6","13769"
"Yoan Moncada","White Sox","153","644","563","132","25","5","20","77","63","71","200","3","18","7",".235",".322",".402",".724",".316","-1.7","1.5","2.4","160.8","17232"
"Tyler Flowers","Braves","87","367","319","77","15","0","10","35","41","33","96","12","1","0",".241",".332",".382",".713",".316","-1.8","-0.7","1.4","448.1","9134"
"Jeimer Candelario","Tigers","150","630","556","132","33","3","18","75","67","62","153","7","3","1",".237",".319",".406",".725",".316","1.4","0.5","2.4","444.2","13621"
"Teoscar Hernandez","Blue Jays","100","420","380","90","20","3","17","51","51","33","124","3","8","4",".236",".300",".436",".736",".315","-1.4","-0.2","0.6","354.4","13066"
"Dustin Pedroia","Red Sox","132","553","494","134","23","1","10","62","58","51","67","2","5","3",".272",".340",".380",".719",".315","4.0","-1.9","1.8","548.3","8370"
"Franchy Cordero","Padres","49","206","189","47","8","2","7","24","26","14","70","1","6","2",".247",".303",".431",".734",".315","-0.3","0.7","0.7","417.2","14567"
"Mark Canha","Athletics","47","196","175","42","10","0","7","24","24","15","46","4","1","1",".239",".310",".422",".732",".315","-0.9","-0.1","0.4","594.7","11445"
"Ronald Guzman","Rangers","133","560","504","125","22","3","18","63","66","45","136","7","2","1",".249",".317",".410",".728",".315","2.9","0.2","0.6","490.1","14388"
"Wilson Ramos","Mets","91","384","355","92","16","0","14","38","54","25","70","1","0","0",".260",".307",".429",".736",".315","0.0","-2.2","1.9","134.2","1433"
"Avisail Garcia","Rays","67","280","257","66","11","2","9","33","36","17","70","3","2","1",".258",".311",".423",".734",".315","-0.3","-0.3","0.3","395.2","5760"
"Ender Inciarte","Braves","153","644","586","164","27","5","9","77","56","45","85","4","23","11",".279",".333",".390",".723",".315","5.7","1.4","2.6","135.1","4922"
"Daniel Robertson","Rays","90","378","324","78","15","1","8","42","35","41","89","9","2","2",".240",".337",".370",".707",".315","1.9","-0.2","1.7","548.8","14145"
"Jay Bruce","Mariners","100","420","376","88","19","2","17","47","57","39","99","1","3","2",".234",".307",".428",".735",".315","-1.4","-0.7","0.6","299.4","9892"
"Brett Gardner","Yankees","92","385","335","82","14","3","9","52","34","40","72","4","10","2",".246",".332",".383",".715",".315","3.0","1.8","1.3","414.8","9927"
"Jose Bautista","","83","350","293","61","14","0","12","44","39","50","93","5","3","2",".210",".331",".380",".711",".314","0.0","-1.1","0.0","999.0","1887"
"Eduardo Nunez","Red Sox","43","182","172","48","10","1","4","21","21","7","25","1","5","2",".282",".314",".416",".729",".314","-0.3","0.0","0.4","431.4","6848"
"Victor Caratini","Cubs","44","183","164","42","9","1","4","20","20","15","37","2","0","0",".259",".326",".395",".721",".314","-1.0","0.0","0.7","586.4","14968"
"Ramon Urias","Cardinals","7","28","25","6","1","0","1","3","3","2","6","1","0","0",".255",".318",".403",".721",".314","-0.1","0.0","0.1","999.0","sa597169"
"Salvador Perez","Royals","127","534","503","127","25","1","24","57","75","19","105","8","1","1",".253",".289",".451",".739",".314","6.4","-2.2","2.9","120.2","7304"
"Mark Zagunis","Cubs","12","49","42","10","2","0","1","6","5","6","13","1","1","0",".232",".340",".364",".704",".314","-0.2","0.0","0.1","999.0","16565"
"Marcus Semien","Athletics","153","644","579","145","31","2","18","77","69","56","130","2","13","4",".250",".316",".408",".724",".314","-3.9","1.1","2.6","226.6","12533"
"Ryan O'Hearn","Royals","138","581","516","119","27","3","21","64","69","56","156","4","2","0",".231",".308",".418",".726",".314","-1.5","-0.1","0.4","400.5","16442"
"Yonathan Daza","Rockies","8","35","33","10","2","0","0","4","3","1","6","0","1","1",".295",".325",".399",".724",".314","0.1","-0.1","0.0","999.0","sa597083"
"Andrelton Simmons","Angels","155","651","598","166","30","3","11","72","70","41","57","4","11","4",".277",".326",".396",".722",".313","14.2","0.3","4.4","237.0","10847"
"Jordan Luplow","Indians","117","490","435","105","23","3","14","60","59","45","106","5","7","4",".242",".318",".404",".722",".313","2.5","-0.5","0.9","596.2","16424"
"Elvis Andrus","Rangers","155","651","594","160","34","4","12","77","66","45","96","4","15","7",".269",".322",".398",".720",".313","-3.3","1.0","1.8","178.5","8709"
"Austin Riley","Braves","19","79","72","18","4","0","3","9","10","5","23","1","0","0",".248",".304",".427",".731",".313","0.1","0.0","0.2","557.2","sa874756"
"Kole Calhoun","Angels","150","630","557","134","24","3","20","78","72","60","141","5","6","2",".241",".318",".403",".721",".313","3.8","0.4","1.9","460.0","11200"
"Jed Lowrie","Mets","142","598","527","129","29","2","15","67","62","62","111","3","0","0",".244",".326",".389",".715",".313","0.4","-1.1","2.1","292.1","4418"
"Zack Cozart","Angels","150","630","563","138","28","5","18","77","64","53","104","6","3","1",".245",".315",".407",".722",".313","6.0","-0.4","3.0","494.4","2616"
"Curtis Granderson","Marlins","124","520","444","99","21","3","15","62","50","66","129","5","4","1",".223",".327",".384",".711",".313","-4.0","-0.1","0.8","576.1","4747"
"Todd Frazier","Mets","69","290","253","56","11","0","12","33","38","29","68","4","4","2",".221",".310",".409",".719",".312","0.9","-0.2","0.9","533.4","785"
"Adam Jones","","150","630","589","156","28","1","21","70","72","29","106","6","4","1",".265",".304",".422",".726",".312","-9.7","0.3","1.0","377.5","6368"
"Billy McKinney","Blue Jays","100","420","377","89","19","4","14","49","46","34","104","3","2","1",".236",".303",".421",".724",".312","1.1","-0.4","0.8","558.8","15654"
"Aledmys Diaz","Astros","32","133","123","32","7","0","4","16","16","8","20","1","1","1",".258",".305",".422",".727",".312","-0.7","-0.3","0.4","499.5","15937"
"Evan Longoria","Giants","150","630","579","148","33","3","19","66","76","38","117","6","3","1",".256",".306",".424",".730",".312","0.2","0.1","2.1","426.9","9368"
"David Freese","Dodgers","55","231","205","50","9","1","6","25","29","19","60","5","0","0",".245",".324",".389",".712",".311","0.3","-0.9","0.4","592.3","9549"
"Yadier Molina","Cardinals","118","495","455","121","23","1","13","50","63","28","67","6","5","3",".266",".313",".406",".720",".311","4.9","-2.5","2.5","147.5","7007"
"Daniel Descalso","Cubs","63","263","224","51","10","2","7","30","30","34","65","2","1","1",".227",".330",".377",".708",".311","-1.5","0.1","0.5","595.8","8392"
"Austin Dean","Marlins","95","400","359","94","18","3","9","41","42","26","68","4","3","2",".261",".315",".400",".715",".310","-1.9","0.0","0.6","595.6","18288"
"Brandon Crawford","Giants","152","637","571","145","33","4","15","64","72","52","129","6","5","4",".255",".321",".406",".727",".310","6.3","-0.4","3.1","492.8","5343"
"Russell Martin","Dodgers","53","224","190","41","7","0","7","25","24","28","56","4","1","1",".216",".327",".369",".696",".310","0.7","-1.0","1.1","522.0","4616"
"Tyler Naquin","Indians","132","553","502","131","24","3","14","62","61","40","147","4","7","4",".260",".317",".401",".718",".310","-1.7","0.3","0.3","588.7","13359"
"Michael Reed","Twins","7","28","24","6","1","0","1","3","3","3","8","0","1","0",".233",".332",".370",".702",".310","-0.1","0.0","0.0","999.0","13228"
"Franklin Barreto","Athletics","50","210","191","45","8","1","9","25","26","13","66","3","4","2",".236",".295",".427",".722",".310","0.6","0.2","0.7","533.0","15519"
"Daniel Palka","White Sox","108","455","414","94","15","2","23","54","62","35","152","2","4","3",".226",".288",".442",".730",".310","-3.5","-0.4","0.3","356.9","14897"
"Ryon Healy","Mariners","83","350","328","82","15","1","14","37","46","18","79","2","0","0",".251",".292",".431",".723",".310","-1.6","-0.8","0.3","462.4","15447"
"Renato Nunez","Orioles","140","588","536","127","25","1","24","66","73","41","148","5","2","0",".238",".296",".425",".721",".310","-0.8","-0.3","1.6","514.0","14503"
"Alex Avila","Diamondbacks","91","383","316","66","12","1","11","35","37","61","136","2","1","0",".208",".337",".354",".692",".310","0.5","-1.3","1.2","598.5","7476"
"Neil Walker","Marlins","114","479","422","103","17","2","13","51","51","47","94","4","1","1",".244",".324",".388",".712",".310","-0.8","-0.1","0.7","535.1","7539"
"Nicky Delmonico","White Sox","55","231","205","47","10","2","7","26","25","21","58","2","1","1",".232",".310",".405",".715",".310","-1.0","-0.1","0.2","599.9","13157"
"Matt Duffy","Rays","83","350","317","86","15","1","5","38","32","26","61","4","7","3",".271",".331",".373",".705",".310","1.4","-0.1","1.2","517.9","13836"
"LaMonte Wade","Twins","2","7","6","2","0","0","0","1","1","1","1","0","0","0",".252",".333",".370",".704",".310","0.0","0.0","0.0","999.0","sa856280"
"A.J. Reed","Astros","10","42","37","8","2","0","2","5","6","4","13","0","0","0",".223",".302",".416",".718",".310","0.0","0.0","0.0","598.7","16246"
"Phillip Ervin","Reds","29","121","107","25","5","1","3","13","14","11","30","2","4","2",".236",".315",".394",".709",".309","0.2","0.2","0.2","594.6","14738"
"Noel Cuevas","Rockies","34","144","134","37","6","2","3","16","15","7","28","1","3","2",".274",".313",".405",".718",".309","0.2","-0.1","0.0","999.0","11894"
"Kevin Cron","Diamondbacks","15","64","59","14","3","0","3","7","8","4","18","1","0","0",".239",".291",".431",".722",".309","0.1","0.0","0.1","600.8","sa597807"
"Jose Peraza","Reds","145","609","565","158","25","5","11","69","57","27","73","7","23","8",".280",".319",".396",".715",".309","-1.7","2.0","1.9","96.5","13593"
"Chad Pinder","Athletics","40","168","153","37","8","1","6","20","19","10","47","3","1","1",".242",".300",".416",".716",".309","0.4","-0.2","0.4","511.9","15191"
"Tony Kemp","Astros","72","301","269","72","11","2","4","35","28","25","40","2","10","4",".267",".332",".370",".703",".309","-1.8","0.1","0.6","593.2","14894"
"Matt Davidson","Rangers","23","98","87","19","4","0","4","11","13","9","32","1","0","0",".223",".299",".414",".713",".309","-0.2","-0.1","0.0","588.0","7226"
"Devon Travis","Blue Jays","83","350","327","85","19","2","9","41","40","17","62","3","4","2",".261",".301",".417",".718",".309","-2.5","0.2","0.8","580.6","13862"
"Bobby Bradley","Indians","7","28","25","6","1","0","1","3","4","2","8","0","0","0",".225",".292",".431",".723",".309","0.1","0.0","0.0","999.0","sa828799"
"David Bote","Cubs","26","108","97","24","5","1","3","12","13","8","27","1","1","1",".242",".308",".405",".713",".308","0.3","0.0","0.3","590.8","14593"
"Dustin Fowler","Athletics","32","133","126","33","6","2","4","15","16","5","27","1","4","2",".263",".294",".427",".721",".308","-0.7","0.1","0.3","560.6","17098"
"Austin Barnes","Dodgers","91","384","329","78","16","1","7","44","38","45","84","6","8","2",".237",".338",".357",".695",".308","0.6","0.2","1.9","373.1","12158"
"Andy Young","Diamondbacks","7","29","26","6","1","0","1","3","3","2","7","1","0","0",".245",".306",".403",".709",".308","0.0","0.0","0.1","999.0","sa919031"
"Cedric Mullins II","Orioles","150","630","575","145","30","4","16","75","62","43","113","4","17","6",".252",".307",".405",".711",".308","-1.9","1.6","1.8","293.6","17929"
"Keston Hiura","Brewers","5","21","19","5","1","0","0","2","2","1","5","0","0","0",".258",".309",".401",".710",".308","0.0","0.0","0.0","459.6","sa3004043"
"Yangervis Solarte","Giants","68","287","263","67","14","1","7","29","33","19","39","2","1","1",".257",".311",".399",".710",".308","-1.0","-1.3","0.5","540.5","5352"
"Brian McCann","Braves","61","256","225","52","7","1","9","28","32","24","48","5","0","1",".230",".314",".388",".702",".307","-1.0","-1.0","0.8","497.0","4810"
"Jonathan Villar","Orioles","138","581","522","129","22","2","16","67","55","50","156","3","36","10",".248",".316",".387",".703",".307","-5.0","2.8","1.6","82.5","10071"
"Manuel Margot","Padres","117","490","448","116","22","7","10","52","47","33","84","2","14","7",".260",".310",".403",".714",".307","4.4","0.1","1.8","276.9","14712"
"Carter Kieboom","Nationals","3","14","13","3","1","0","0","2","1","1","3","0","0","0",".250",".313",".391",".704",".307","0.0","0.0","0.0","591.2","sa917937"
"Aaron Altherr","Phillies","55","230","202","44","10","1","7","26","29","23","69","3","4","2",".220",".309",".395",".703",".307","0.1","-0.1","0.4","999.0","11270"
"Omar Narvaez","Mariners","107","448","394","99","16","1","8","43","38","47","80","2","1","1",".252",".333",".360",".693",".307","-5.8","-0.9","1.6","296.6","13338"
"D.J. Stewart","Orioles","98","413","363","84","16","1","13","46","45","40","99","6","10","4",".231",".314",".388",".702",".307","-1.4","0.3","0.4","589.4","17766"
"Jake Cave","Twins","43","182","166","41","8","1","5","21","21","12","53","2","2","1",".248",".304",".407",".711",".306","-0.4","0.0","0.3","540.8","14477"
"Starlin Castro","Marlins","152","637","591","158","30","2","15","66","65","37","120","3","5","3",".267",".311",".398",".709",".306","-3.2","-0.9","1.5","335.1","4579"
"Harrison Bader","Cardinals","139","582","526","128","23","3","18","67","62","39","166","11","15","7",".244",".308",".399",".707",".306","6.1","1.6","2.3","177.9","18030"
"Austin Slater","Giants","104","435","391","100","20","2","8","44","44","34","108","5","8","4",".256",".322",".377",".699",".306","0.7","0.3","0.7","599.3","16153"
"Mallex Smith","Mariners","153","644","575","150","26","9","6","75","47","53","130","6","43","14",".260",".328",".366",".694",".306","0.7","4.0","2.6","99.4","13608"
"Tucker Barnhart","Reds","114","480","423","106","22","2","9","43","48","47","87","3","2","2",".250",".327",".377",".704",".306","5.7","-1.8","2.2","270.1","10200"
"Ian Kinsler","Padres","124","519","468","115","23","1","13","64","45","41","71","6","13","6",".246",".313",".386",".699",".306","5.0","0.4","2.0","450.7","6195"
"Addison Russell","Cubs","88","371","331","81","18","1","9","40","42","32","82","4","3","1",".244",".316",".390",".705",".306","4.6","0.5","1.7","563.2","14106"
"Luis Urias","Padres","132","554","484","119","22","5","7","62","44","55","110","8","4","2",".247",".331",".357",".687",".305","2.8","0.2","2.1","421.7","16622"
"Mitch Garver","Twins","41","174","155","37","9","1","4","19","20","16","42","1","1","0",".241",".314",".386",".700",".305","-0.8","-0.1","0.6","425.6","15161"
"Kevin Plawecki","Indians","76","320","283","69","14","1","8","34","37","27","66","6","1","1",".243",".318",".383",".701",".305","-0.5","-0.7","1.1","562.7","13807"
"Kevin Kiermaier","Rays","145","609","549","132","24","9","15","72","58","46","140","8","19","7",".240",".307",".398",".705",".305","14.1","2.7","3.5","336.2","11038"
"Cameron Maybin","Giants","29","120","106","27","5","1","2","13","10","12","24","1","4","2",".251",".328",".363",".691",".305","-0.8","0.2","0.2","597.4","5223"
"Jose Pirela","Padres","12","50","46","12","3","0","1","5","5","3","9","0","1","0",".259",".311",".390",".701",".305","-0.1","-0.1","0.1","597.3","5485"
"Carson Kelly","Diamondbacks","53","224","198","48","10","1","5","23","22","21","38","2","0","0",".244",".322",".371",".694",".305","1.0","-0.1","0.9","467.6","13620"
"Austin Hays","Orioles","12","49","46","12","2","0","2","5","6","2","10","0","1","0",".255",".286",".426",".712",".304","0.2","0.0","0.1","555.1","19363"
"J.D. Davis","Mets","20","85","77","18","4","0","3","9","10","6","22","1","0","0",".240",".300",".404",".704",".304","0.0","0.0","0.1","598.3","16219"
"Cory Spangenberg","Brewers","19","80","73","18","3","1","2","9","8","6","23","1","2","1",".245",".306",".394",".700",".304","-0.2","0.3","0.2","595.1","12294"
"Anthony Santander","Orioles","13","56","52","13","3","0","2","6","6","3","11","1","1","0",".252",".297",".410",".707",".304","-0.2","0.0","0.0","999.0","14551"
"Albert Almora Jr.","Cubs","112","470","435","118","25","2","8","52","48","25","79","2","3","2",".271",".311",".391",".701",".303","1.9","-0.7","1.1","561.2","14109"
"Josh Harrison","Tigers","133","560","513","134","26","3","11","63","55","27","98","12","8","3",".261",".310",".390",".699",".303","-1.9","1.0","1.3","518.6","8202"
"Elias Diaz","Pirates","38","160","148","39","8","0","3","16","18","10","27","1","1","0",".262",".310",".388",".698",".303","0.2","-0.2","0.6","334.9","11680"
"Dwight Smith Jr.","Blue Jays","13","56","50","12","3","0","1","6","6","5","11","0","1","0",".244",".312",".382",".695",".303","0.0","0.0","0.1","999.0","13473"
"Tim Locastro","Diamondbacks","3","14","13","3","1","0","0","1","1","1","2","1","1","0",".256",".322",".364",".686",".303","-0.1","0.0","0.0","999.0","15124"
"Joe McCarthy","Rays","17","70","61","14","3","0","2","8","7","7","17","1","2","1",".229",".319",".367",".686",".303","-0.2","0.1","0.1","999.0","sa858039"
"Troy Tulowitzki","Yankees","75","315","287","70","11","0","11","34","40","23","64","3","1","0",".243",".302",".398",".700",".303","-0.1","-0.7","0.9","497.4","3531"
"Scott Heineman","Rangers","3","14","13","3","1","0","0","2","1","1","3","0","0","0",".253",".313",".381",".694",".303","0.0","0.0","0.0","999.0","sa827137"
"Adam Duvall","Braves","50","209","190","43","10","1","8","23","30","14","55","3","2","1",".229",".289",".419",".708",".303","0.5","0.3","0.2","573.8","10950"
"Kevin Pillar","Blue Jays","145","609","569","147","37","2","14","68","62","26","103","7","14","5",".259",".297",".405",".703",".303","5.7","1.9","2.3","323.1","12434"
"Garrett Cooper","Marlins","51","215","195","49","11","1","5","21","23","15","48","2","1","1",".250",".309",".387",".697",".303","0.2","0.0","0.3","999.0","15279"
"Travis d'Arnaud","Mets","50","211","192","46","9","1","7","21","25","15","39","2","0","0",".241",".299",".403",".702",".303","-0.6","-0.3","0.9","581.3","7739"
"Socrates Brito","Diamondbacks","44","186","172","43","8","2","5","20","20","11","46","1","3","1",".252",".298",".403",".701",".302","0.1","0.2","0.3","999.0","12944"
"Willy Adames","Rays","148","623","556","137","21","4","13","68","61","57","159","3","10","6",".247",".319",".373",".692",".302","-4.0","0.1","1.8","231.7","15986"
"Lourdes Gurriel Jr.","Blue Jays","75","315","294","75","14","1","10","36","36","14","65","3","4","2",".257",".295",".409",".704",".302","-2.6","-0.2","0.7","269.4","19238"
"Leonys Martin","Indians","117","490","446","110","21","3","13","58","49","34","123","4","15","6",".247",".304",".392",".696",".302","4.8","1.3","1.6","407.7","11846"
"Nick Martini","Athletics","68","287","250","61","11","2","4","32","24","31","62","3","3","1",".245",".331",".347",".679",".302","1.3","0.1","0.5","575.6","12005"
"Pablo Reyes","Pirates","35","148","134","34","7","1","3","16","14","10","27","1","4","2",".255",".310",".382",".692",".301","0.6","-0.2","0.3","999.0","16357"
"Byron Buxton","Twins","125","525","479","115","23","5","15","64","57","35","155","5","20","4",".240",".296",".402",".698",".301","8.9","3.9","2.4","167.8","14161"
"Robinson Chirinos","Astros","91","384","331","67","13","1","15","43","47","37","127","12","1","0",".201",".302",".380",".682",".301","-0.2","-1.0","1.6","242.5","3142"
"Mac Williamson","Giants","127","533","480","110","22","1","19","58","60","41","145","7","4","2",".229",".297",".398",".695",".301","-0.6","-0.2","0.4","571.8","14158"
"Yairo Munoz","Cardinals","62","261","240","61","12","1","6","28","30","17","53","2","5","3",".256",".308",".391",".699",".301","-1.7","-0.2","0.3","490.1","16313"
"Derek Fisher","Astros","17","70","62","13","2","0","3","8","8","7","23","1","2","1",".217",".299",".392",".691",".301","0.2","0.1","0.1","999.0","16192"
"Ty France","Padres","2","7","6","1","0","0","0","1","1","0","1","0","0","0",".238",".308",".378",".686",".301","0.0","0.0","0.0","598.9","sa876140"
"Amed Rosario","Mets","152","637","593","157","27","9","11","71","60","32","121","4","25","10",".264",".304",".396",".700",".301","-1.4","1.7","2.2","143.4","15518"
"Curt Casali","Reds","3","13","11","3","1","0","0","1","1","1","3","0","0","0",".234",".307",".380",".688",".300","-0.1","0.0","0.0","594.8","12510"
"Preston Tucker","White Sox","15","63","57","13","3","0","2","7","7","5","15","1","0","0",".227",".291",".404",".696",".300","-0.7","0.0","0.0","999.0","13633"
"Dansby Swanson","Braves","125","525","467","115","25","4","11","54","56","49","115","2","8","3",".245",".318",".388",".706",".300","2.3","1.0","1.6","445.0","18314"
"Ildemaro Vargas","Diamondbacks","17","70","65","18","3","1","1","7","7","3","7","0","1","0",".270",".308",".383",".691",".300","0.0","0.0","0.1","999.0","13324"
"Greg Garcia","Padres","43","179","153","37","7","1","2","17","13","21","36","3","2","1",".240",".339",".329",".668",".300","-0.2","0.2","0.4","999.0","10951"
"Jorge Bonifacio","Royals","27","112","100","24","5","1","3","12","11","10","30","1","0","0",".235",".306",".382",".688",".300","0.0","0.0","-0.1","599.9","12174"
"Drew Ferguson","Giants","22","92","81","19","4","0","1","10","8","9","23","1","2","1",".240",".324",".352",".676",".300","-0.1","-0.1","0.1","999.0","sa875766"
"Yan Gomes","Nationals","73","307","282","68","15","0","10","32","38","17","81","5","0","0",".240",".292",".403",".695",".300","1.9","-0.2","1.2","216.7","9627"
"Welington Castillo","White Sox","99","416","382","91","16","0","15","42","49","27","114","4","1","0",".239",".292",".402",".694",".300","0.1","-1.1","1.6","229.8","3256"
"Alex Gordon","Royals","148","623","547","128","25","1","15","64","58","58","149","12","10","3",".234",".318",".364",".682",".300","9.0","0.5","1.3","546.4","5209"
"Jason Martin","Pirates","5","21","19","5","1","0","1","2","2","1","5","0","0","0",".244",".298",".395",".693",".299","-0.1","-0.1","0.0","999.0","sa737834"
"Tom Murphy","Rockies","15","64","59","13","3","0","2","7","9","4","22","1","1","0",".226",".277",".424",".702",".299","-0.4","0.0","0.1","573.4","13499"
"Mikie Mahtook","Tigers","83","350","319","76","13","4","10","38","38","23","90","5","5","2",".236",".295",".399",".694",".299","0.2","0.1","-0.1","598.9","13130"
"Nick Solak","Rays","3","14","12","3","0","0","0","2","1","1","3","0","0","0",".240",".314",".364",".678",".299","-0.1","0.0","0.0","999.0","sa874054"
"Brandon Drury","Blue Jays","88","371","336","81","20","1","8","37","37","27","89","4","2","1",".242",".304",".384",".688",".299","-1.3","-0.6","0.5","575.1","11615"
"Dylan Cozens","Phillies","12","50","44","9","2","0","2","6","7","5","20","0","1","0",".202",".285",".410",".695",".299","0.0","0.1","0.0","999.0","15115"
"Manny Pina","Brewers","24","102","93","23","5","0","2","11","11","7","20","1","1","0",".249",".305",".386",".691",".299","1.2","-0.1","0.4","512.8","2829"
"Patrick Wisdom","Rangers","17","70","63","14","3","0","2","8","8","5","22","1","1","0",".227",".293",".396",".689",".299","0.2","0.1","0.0","595.8","13602"
"Breyvic Valera","Giants","7","28","25","7","1","0","0","3","2","2","3","0","0","0",".264",".321",".357",".679",".298","0.0","-0.1","0.1","999.0","12758"
