"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Dinelson Lamet","Padres","2","2","0","0","3.94","6","6","35.0","30","15","4","39","15","1.30","10.19","3.97","3.99","0.5","17186"
"Clay Holmes","Pirates","2","2","0","1","4.01","3","22","37.0","36","17","3","35","19","1.48","8.54","4.61","3.99","0.2","13649"
"Kyle Crick","Pirates","2","2","1","13","3.88","0","48","48.0","42","21","5","50","24","1.40","9.48","4.57","4.00","0.3","13182"
"Justin Miller","Nationals","3","3","1","12","4.04","0","48","48.0","44","21","7","53","16","1.25","9.94","3.04","4.00","0.2","8580"
"Jose Berrios","Twins","12","10","0","0","4.08","31","31","184.0","172","83","24","184","59","1.26","9.02","2.90","4.00","3.2","14168"
"David Phelps","Blue Jays","2","2","0","1","4.04","0","33","33.0","31","15","4","35","12","1.30","9.46","3.34","4.01","0.0","6316"
"Pedro Baez","Dodgers","3","2","2","14","3.94","0","47","47.0","42","21","6","50","18","1.28","9.44","3.44","4.01","0.2","5420"
"D.J. Johnson","Rockies","1","1","0","1","4.17","0","19","19.0","18","9","2","19","8","1.41","9.12","4.01","4.01","0.0","12578"
"Jacob Barnes","Brewers","1","1","0","3","4.02","0","33","33.0","32","15","3","32","15","1.40","8.72","4.01","4.01","0.0","12323"
"Joe Smith","Astros","0","0","0","1","3.95","0","9","9.0","9","4","1","9","3","1.31","8.51","3.02","4.02","0.0","3281"
"Tyler Webb","Cardinals","1","1","0","1","3.85","0","19","19.0","18","8","2","19","7","1.32","8.94","3.55","4.02","0.0","14974"
"Chasen Shreve","Cardinals","1","1","0","1","3.84","0","24","24.0","21","10","3","27","11","1.34","10.05","4.32","4.02","0.0","10855"
"David Hernandez","Reds","3","3","2","16","3.99","0","57","57.0","54","25","8","57","19","1.28","8.96","2.93","4.03","0.5","4259"
"Sonny Gray","Reds","9","9","0","0","4.09","26","26","145.0","139","66","17","137","56","1.34","8.48","3.48","4.03","2.1","12768"
"Phil Maton","Padres","1","1","0","1","4.03","0","24","24.0","22","11","3","25","9","1.31","9.54","3.38","4.03","0.0","18064"
"Erick Fedde","Nationals","4","3","0","0","4.04","9","9","54.0","54","24","6","48","20","1.36","8.05","3.27","4.03","0.7","17425"
"Jimmy Nelson","Brewers","4","4","0","0","4.18","12","12","71.0","68","33","9","69","24","1.31","8.77","3.10","4.03","0.9","10547"
"James Pazos","Phillies","2","2","0","7","3.86","0","38","38.0","34","16","4","40","17","1.33","9.44","3.90","4.04","0.0","13323"
"Luiz Gohara","Braves","1","0","0","0","3.95","2","2","9.0","8","4","1","9","3","1.30","9.27","3.48","4.04","0.1","15166"
"Anthony Swarzak","Mariners","3","3","8","11","3.92","0","56","56.0","52","25","8","59","20","1.29","9.37","3.22","4.05","0.3","7466"
"Trey Wingenter","Padres","2","3","1","13","4.07","0","57","57.0","48","26","7","70","31","1.39","11.18","4.95","4.05","0.1","17793"
"Shane Greene","Tigers","4","4","27","5","4.17","0","61","61.0","60","28","7","58","21","1.33","8.52","3.14","4.05","0.6","10756"
"Josh Sborz","Dodgers","0","0","0","1","3.89","0","9","9.0","8","4","1","10","4","1.29","9.30","3.57","4.05","0.0","sa827472"
"Riley Ferrell","Marlins","1","1","0","1","3.90","0","19","19.0","17","8","2","20","9","1.39","9.32","4.47","4.06","0.0","sa874967"
"Kyle Hendricks","Cubs","11","9","0","0","3.98","28","28","164.0","164","73","21","139","44","1.26","7.60","2.38","4.06","2.2","12049"
"Pablo Lopez","Marlins","8","9","0","0","4.01","26","26","151.0","154","67","18","123","41","1.28","7.31","2.41","4.06","1.7","17085"
"Jose Quijada","Marlins","0","0","0","1","3.79","0","9","9.0","8","4","1","10","5","1.36","9.73","4.50","4.06","0.0","sa828494"
"Nathan Eovaldi","Red Sox","10","8","0","0","4.21","26","26","150.0","157","70","20","130","40","1.32","7.82","2.39","4.06","2.0","9132"
"Seth Lugo","Mets","3","4","1","14","4.06","3","60","75.0","73","34","10","72","22","1.27","8.60","2.61","4.06","0.2","12447"
"Eduardo Rodriguez","Red Sox","8","6","0","0","4.21","20","20","112.0","106","52","15","115","41","1.31","9.29","3.28","4.07","1.5","13164"
"Dylan Floro","Dodgers","3","3","1","12","4.02","0","47","47.0","49","21","5","36","13","1.32","6.82","2.45","4.07","0.1","13394"
"Patrick Weigel","Braves","0","0","0","1","4.04","0","10","10.0","9","4","1","10","4","1.32","9.30","3.60","4.07","0.0","sa829466"
"Richard Lovelady","Royals","1","1","0","1","3.91","0","19","19.0","18","8","2","18","8","1.36","8.36","3.66","4.07","0.0","sa918199"
"Edubray Ramos","Phillies","1","1","0","1","4.17","0","19","19.0","18","9","2","19","7","1.33","8.97","3.40","4.08","0.0","16086"
"Joey Krehbiel","Diamondbacks","1","1","0","1","4.09","0","28","28.0","25","13","3","32","15","1.39","10.17","4.62","4.08","0.0","13707"
"Carl Edwards Jr.","Cubs","3","3","2","17","4.06","0","57","57.0","43","26","6","75","38","1.42","11.81","5.92","4.08","0.2","13607"
"Chris Rusin","Rockies","2","2","0","7","4.13","0","42","42.0","44","20","5","36","15","1.39","7.65","3.12","4.09","0.0","9895"
"Cole Hamels","Cubs","9","7","0","0","3.91","25","25","146.0","134","63","18","137","51","1.27","8.47","3.15","4.09","1.9","4972"
"Brandon Brennan","Mariners","0","0","0","1","4.07","0","9","9.0","9","4","1","8","4","1.43","7.78","4.01","4.09","0.0","13527"
"Matt Bowman","Reds","1","1","0","1","4.02","0","19","19.0","18","8","2","18","8","1.39","8.48","3.81","4.09","0.0","13528"
"Adam Warren","Padres","2","2","1","9","4.01","0","42","42.0","40","19","5","40","16","1.34","8.50","3.46","4.09","0.0","9029"
"Eric Hanhold","Mets","0","0","0","1","3.98","0","10","10.0","9","4","1","9","4","1.39","8.12","3.77","4.09","0.0","18332"
"Tyler Skaggs","Angels","11","10","0","0","4.08","28","28","160.0","159","72","19","142","53","1.33","8.00","3.00","4.09","2.2","10190"
"Amir Garrett","Reds","2","2","1","14","3.94","0","62","62.0","55","27","9","70","26","1.31","10.20","3.78","4.09","0.2","14375"
"Travis Bergen","Giants","2","2","0","4","4.00","0","28","28.0","26","13","3","27","12","1.35","8.60","3.82","4.09","0.0","18581"
"Tony Sipp","Nationals","2","2","1","13","4.01","0","48","48.0","46","21","6","49","19","1.34","9.21","3.54","4.09","0.1","8280"
"Brandon Kintzler","Cubs","2","2","0","6","4.04","0","38","38.0","40","17","4","28","12","1.35","6.74","2.78","4.10","0.0","9939"
"Freddy Peralta","Brewers","8","7","0","0","4.09","21","21","122.0","99","55","17","157","65","1.34","11.63","4.79","4.10","1.6","18679"
"Michael Soroka","Braves","3","3","0","0","4.15","9","9","52.0","53","24","6","45","16","1.32","7.70","2.76","4.10","0.5","18383"
"Matt Strahm","Padres","7","7","0","0","4.01","20","20","115.0","106","51","15","123","46","1.32","9.60","3.60","4.10","1.3","13799"
"Miguel Diaz","Padres","1","1","0","1","3.93","0","14","14.0","12","6","2","15","7","1.38","9.79","4.61","4.10","0.0","18815"
"Yusei Kikuchi","Mariners","8","7","0","0","4.05","23","23","130.0","125","59","16","124","48","1.33","8.55","3.33","4.11","1.7","20633"
"Zac Rosscup","Mariners","2","2","0","6","4.11","0","38","38.0","32","17","5","46","19","1.36","11.13","4.45","4.11","0.0","9419"
"Austin Davis","Phillies","0","0","0","1","3.99","0","10","10.0","9","4","1","10","4","1.30","9.77","3.64","4.11","0.0","17117"
"Wes Parsons","Braves","2","2","0","4","4.13","0","33","33.0","33","15","4","30","12","1.36","8.03","3.20","4.11","0.0","14764"
"Cam Bedrosian","Angels","3","3","2","14","4.00","0","47","47.0","45","21","6","45","19","1.37","8.51","3.63","4.11","0.2","13360"
"Yadier Alvarez","Dodgers","0","0","0","1","3.86","0","5","5.0","4","2","0","5","3","1.42","9.49","4.85","4.12","0.0","sa868984"
"Michael Pineda","Twins","8","8","0","0","4.37","23","23","132.0","140","64","19","120","35","1.32","8.18","2.38","4.12","2.0","5372"
"Tyler Lyons","Pirates","0","0","0","1","4.14","0","10","10.0","9","4","1","10","4","1.33","8.98","3.35","4.12","0.0","11334"
"Bryse Wilson","Braves","5","5","0","9","4.16","8","46","83.0","81","38","10","78","32","1.37","8.52","3.48","4.12","0.4","19990"
"Ben Taylor","","1","1","0","1","4.05","0","29","29.0","26","13","4","30","10","1.27","9.38","3.27","4.13","0.0","18114"
"Richard Bleier","Orioles","2","2","5","11","3.98","0","62","62.0","70","27","6","32","13","1.34","4.69","1.96","4.13","0.4","7803"
"Alex Wilson","Brewers","1","1","0","1","4.08","0","24","24.0","24","11","3","19","7","1.29","7.19","2.57","4.13","0.0","9239"
"Austen Williams","Nationals","1","1","0","1","4.08","0","19","19.0","19","9","2","18","7","1.34","8.36","3.28","4.13","0.0","16309"
"Trent Thornton","Blue Jays","3","3","0","6","4.30","2","44","51.0","53","24","8","47","12","1.26","8.23","2.08","4.13","0.2","17948"
"Paul Fry","Orioles","3","3","2","14","4.08","0","57","57.0","54","26","6","57","27","1.41","8.97","4.24","4.13","0.3","15832"
"Greg Holland","Diamondbacks","3","4","19","11","4.34","0","61","61.0","55","30","6","66","36","1.48","9.66","5.23","4.13","0.2","7196"
"Jacob Rhame","Mets","1","1","0","1","4.01","0","19","19.0","17","8","3","21","7","1.26","9.90","3.54","4.13","0.0","15267"
"Aaron Bummer","White Sox","1","1","0","1","3.83","0","19","19.0","18","8","2","18","9","1.41","8.52","4.36","4.14","0.0","16258"
"Fernando Rodney","Athletics","2","2","0","5","4.04","0","37","37.0","34","17","4","36","18","1.41","8.75","4.44","4.14","0.0","494"
"Kelvin Herrera","White Sox","3","3","4","13","4.13","0","62","62.0","62","29","9","57","19","1.30","8.31","2.80","4.14","0.5","6033"
"Adam McCreery","Dodgers","0","0","0","1","3.76","0","9","9.0","8","4","1","10","5","1.46","9.17","5.12","4.15","0.0","19550"
"Brent Honeywell","Rays","4","4","0","0","4.09","12","12","70.0","64","32","10","71","23","1.25","9.12","2.98","4.15","0.8","sa828706"
"Ryan Buchter","Athletics","3","2","1","9","3.87","0","46","46.0","40","20","6","48","21","1.30","9.40","4.03","4.15","0.1","9456"
"Ian Gibaut","Rays","1","1","0","1","3.98","0","19","19.0","16","8","2","21","9","1.35","9.82","4.34","4.15","0.0","sa857671"
"Jesse Hahn","Royals","0","0","0","1","4.11","0","10","10.0","10","4","1","8","3","1.36","7.23","3.14","4.16","0.0","13287"
"Andrew Heaney","Angels","10","9","0","0","4.01","26","26","159.0","149","71","23","153","47","1.23","8.68","2.66","4.16","2.2","15423"
"Nate Jones","White Sox","3","3","2","15","4.02","0","57","57.0","52","26","8","63","22","1.29","9.85","3.48","4.16","0.3","4696"
"Koda Glover","Nationals","2","2","0","9","4.08","0","38","38.0","36","17","5","36","16","1.37","8.56","3.75","4.16","0.1","17695"
"Alex Reyes","Cardinals","4","4","0","9","4.09","6","44","74.0","65","34","8","82","41","1.44","9.98","5.05","4.16","0.4","15015"
"Brandon Woodruff","Brewers","7","7","0","0","4.24","21","21","124.0","120","58","16","120","48","1.36","8.75","3.50","4.17","1.4","16162"
"Trevor Richards","Marlins","8","10","0","0","4.21","26","26","150.0","146","70","19","140","54","1.34","8.42","3.24","4.17","1.4","19309"
"Steven Matz","Mets","8","8","0","0","4.07","26","26","149.0","144","67","20","145","53","1.33","8.76","3.22","4.17","1.6","13361"
"Nick Pivetta","Phillies","10","11","0","0","4.38","28","28","162.0","158","79","25","171","54","1.31","9.51","2.98","4.17","2.3","15454"
"Kyle Barraclough","Nationals","3","3","2","17","4.13","0","53","53.0","46","24","5","58","32","1.48","9.96","5.53","4.17","0.2","13713"
"Dovydas Neverauskas","Pirates","1","1","0","1","4.17","0","29","29.0","27","13","3","30","15","1.43","9.29","4.57","4.17","0.0","11604"
"Drew VerHagen","Tigers","2","2","0","5","4.18","0","38","38.0","36","18","5","36","14","1.35","8.57","3.45","4.17","0.0","13424"
"Zack Godley","Diamondbacks","9","10","0","0","4.30","26","26","148.0","146","71","17","143","64","1.42","8.68","3.87","4.17","1.6","14862"
"Brendan McCurry","Astros","0","0","0","1","4.12","0","9","9.0","9","4","1","9","3","1.29","9.00","3.24","4.18","0.0","sa829486"
"John Axford","Blue Jays","0","0","0","1","4.20","0","9","9.0","9","4","1","9","4","1.41","8.93","4.15","4.18","0.0","9059"
"Pat Venditte","Giants","1","1","0","1","3.94","0","24","24.0","21","10","3","24","11","1.34","9.02","4.13","4.18","0.0","7108"
"Yoshihisa Hirano","Diamondbacks","3","3","2","16","4.20","0","57","57.0","56","26","6","52","23","1.39","8.21","3.70","4.18","0.0","19756"
"Tim Mayza","Blue Jays","3","3","1","13","4.19","0","47","47.0","43","22","6","50","24","1.43","9.65","4.53","4.18","0.1","15042"
"Caleb Smith","Marlins","7","9","0","0","4.19","23","23","133.0","120","62","17","140","58","1.34","9.48","3.89","4.18","1.4","14875"
"Adam Cimber","Indians","4","3","5","12","4.13","0","57","57.0","59","26","7","44","14","1.30","7.01","2.29","4.19","0.2","15288"
"Nick Burdi","Pirates","2","2","0","1","3.91","0","24","24.0","22","10","3","26","12","1.44","9.62","4.61","4.19","0.0","16074"
"Jared Hughes","Reds","3","3","4","13","3.95","0","62","62.0","63","27","5","45","24","1.40","6.56","3.44","4.19","0.2","9325"
"Blake Parker","Twins","3","2","21","9","4.17","0","62","62.0","59","29","9","63","23","1.31","9.11","3.27","4.19","0.5","5224"
"Jesse Chavez","Rangers","3","3","5","17","4.25","0","76","76.0","77","36","12","70","21","1.30","8.38","2.54","4.20","0.4","5448"
"Austin Voth","Nationals","2","2","0","3","4.12","2","30","38.0","36","17","5","35","14","1.33","8.37","3.30","4.20","0.1","15047"
"Dominic Leone","Cardinals","2","3","1","12","4.30","0","48","48.0","46","23","6","47","20","1.37","8.99","3.72","4.20","0.1","13763"
"Sam Wolff","Giants","0","0","0","1","4.07","0","9","9.0","8","4","1","10","5","1.38","9.45","4.46","4.20","0.0","sa503437"
"Marco Gonzales","Mariners","10","11","0","0","4.28","29","29","165.0","179","79","22","128","40","1.33","6.96","2.21","4.20","2.3","15467"
"Alex Wood","Reds","7","7","0","0","4.16","20","20","113.0","114","52","14","101","40","1.36","8.02","3.20","4.21","1.4","13781"
"R.J. Alaniz","Mariners","1","1","0","1","4.07","0","23","23.0","22","11","3","23","11","1.38","8.96","4.08","4.21","0.0","sa550438"
"J.A. Happ","Yankees","11","9","0","0","4.13","28","28","156.0","148","72","23","151","50","1.27","8.73","2.89","4.21","2.4","7410"
"Adam Wainwright","Cardinals","8","8","0","1","4.36","20","39","135.0","142","65","16","111","48","1.41","7.37","3.20","4.21","1.3","2233"
"Brandon Workman","Red Sox","1","1","0","1","4.27","0","19","19.0","18","9","2","18","7","1.36","8.52","3.39","4.21","0.0","11428"
"Nick Neidert","Marlins","0","1","0","0","4.20","2","2","9.0","9","4","1","7","2","1.29","7.45","2.56","4.21","0.1","sa874797"
"Emilio Pagan","Rays","2","2","0","1","4.08","0","38","38.0","33","17","6","41","13","1.22","9.70","3.13","4.21","0.0","14771"
"Vidal Nuno","Nationals","0","0","0","1","4.13","0","10","10.0","9","4","1","9","3","1.28","8.34","2.68","4.21","0.0","9674"
"T.J. McFarland","Diamondbacks","2","2","0","1","4.19","0","33","33.0","37","15","3","22","13","1.51","5.96","3.51","4.22","0.0","3237"
"Sam Coonrod","Giants","0","0","0","1","4.04","0","9","9.0","9","4","1","9","4","1.36","8.46","3.88","4.22","0.0","sa827483"
"Connor Sadzeck","Mariners","1","1","0","1","4.04","0","23","23.0","21","11","2","24","12","1.42","9.21","4.78","4.22","0.0","13483"
"Jordan Yamamoto","Marlins","1","1","0","0","4.23","3","3","17.0","17","8","2","16","6","1.34","8.06","3.23","4.22","0.2","sa829040"
"Chandler Shepherd","Red Sox","1","1","0","1","4.19","0","19","19.0","19","9","3","16","6","1.29","7.88","2.70","4.22","0.0","sa602595"
"Sal Romano","Reds","2","2","0","1","4.23","2","30","37.0","38","18","5","33","12","1.32","7.90","2.84","4.23","0.1","13690"
"Ty Blach","Giants","2","3","0","1","4.10","5","28","50.0","54","23","5","33","16","1.38","5.95","2.79","4.23","0.1","14361"
"Taijuan Walker","Diamondbacks","3","4","0","0","4.38","11","11","60.0","60","29","8","56","21","1.34","8.41","3.11","4.23","0.6","11836"
"Tayron Guerrero","Marlins","2","3","1","12","4.14","0","57","57.0","51","26","7","64","31","1.44","10.14","4.90","4.23","-0.1","11691"
"Jakob Junis","Royals","9","11","0","0","4.31","29","29","174.0","178","84","26","158","43","1.26","8.16","2.22","4.23","1.9","13619"
"Jacob Webb","Braves","1","1","0","1","4.16","0","14","14.0","13","7","2","15","7","1.41","9.66","4.57","4.23","0.0","sa829328"
"Jon Duplantier","Diamondbacks","1","1","0","0","4.29","3","3","18.0","17","8","2","17","8","1.44","8.51","4.23","4.24","0.2","19546"
"Shawn Armstrong","Mariners","3","3","2","17","4.08","0","56","56.0","49","26","7","62","27","1.35","9.88","4.36","4.24","0.1","12857"
"Justin Grimm","Dodgers","0","0","0","1","4.16","0","9","9.0","9","4","1","10","4","1.36","9.37","3.99","4.24","0.0","11720"
"Matt Wisler","Padres","1","1","0","1","4.34","0","14","14.0","15","7","2","12","4","1.28","7.75","2.29","4.24","0.0","12804"
"Zack Burdi","White Sox","0","0","0","1","4.04","0","10","10.0","8","4","1","11","5","1.42","10.19","5.02","4.24","0.0","sa856551"
"Rick Porcello","Red Sox","11","10","0","0","4.46","29","29","168.0","175","83","26","153","43","1.30","8.19","2.31","4.24","2.0","2717"
"Keynan Middleton","Angels","1","1","0","1","3.99","0","24","24.0","21","10","3","25","11","1.32","9.41","4.01","4.24","0.0","15264"
"Adam Conley","Marlins","3","3","5","12","4.07","0","57","57.0","54","26","7","51","23","1.36","8.14","3.67","4.24","0.0","14457"
"Taylor Cole","Angels","2","2","0","1","4.01","2","30","37.0","35","17","5","35","16","1.35","8.47","3.80","4.24","0.1","11964"
"Brett Anderson","Athletics","4","4","0","0","4.33","10","10","61.0","68","29","7","39","18","1.41","5.80","2.61","4.24","0.7","8223"
"Jake McGee","Rockies","2","2","0","10","4.42","0","47","47.0","47","23","7","46","15","1.32","8.83","2.90","4.25","0.1","7550"
"Dean Deetz","Astros","2","2","0","4","4.12","0","38","38.0","33","17","5","43","20","1.39","10.25","4.78","4.25","0.0","16687"
"Noe Ramirez","Angels","2","2","0","9","4.10","0","38","38.0","35","17","5","40","15","1.31","9.46","3.52","4.25","0.1","12800"
"Yonny Chirinos","Rays","6","6","0","1","4.20","15","34","108.0","111","50","15","88","27","1.28","7.33","2.26","4.26","0.9","16401"
"Carlos Estevez","Rockies","1","1","0","1","4.43","0","19","19.0","18","9","3","20","8","1.38","9.30","3.67","4.26","0.0","14542"
"Tim Hill","Royals","2","2","1","11","4.22","0","48","48.0","48","22","5","40","20","1.42","7.44","3.72","4.26","0.0","16814"
"Robby Scott","Diamondbacks","0","0","0","1","4.12","0","9","9.0","9","4","1","10","4","1.33","9.42","3.86","4.26","0.0","13042"
"Jeff Samardzija","Giants","7","10","0","0","4.46","26","26","153.0","156","76","21","127","44","1.31","7.42","2.60","4.26","1.4","3254"
"Wander Suero","Nationals","1","1","0","1","4.29","0","24","24.0","24","11","3","22","9","1.38","8.14","3.47","4.26","0.0","15855"
"Walker Lockett","Mets","2","3","0","1","4.24","6","16","45.0","46","21","6","38","14","1.32","7.54","2.76","4.26","0.3","13804"
"Ryan Tepera","Blue Jays","3","3","4","15","4.26","0","61","61.0","57","29","8","62","25","1.34","9.17","3.66","4.26","0.3","10291"
"Mike Mayers","Cardinals","1","1","0","1","4.26","0","24","24.0","24","11","3","22","8","1.35","8.14","3.20","4.26","0.0","15451"
"Jacob Waguespack","Blue Jays","0","0","0","1","4.28","0","9","9.0","9","4","1","9","4","1.37","8.33","3.51","4.26","0.0","sa659056"
"Marcus Walden","Red Sox","2","2","0","7","4.23","0","47","47.0","47","22","5","39","18","1.39","7.39","3.43","4.27","0.0","8004"
"Trevor Williams","Pirates","8","9","0","0","4.35","25","25","138.0","144","67","16","107","46","1.37","6.95","2.97","4.27","1.6","16977"
"Sean Newcomb","Braves","7","8","0","0","4.28","22","22","123.0","112","59","15","124","61","1.41","9.06","4.44","4.27","1.3","16943"
"Bryan Mitchell","Padres","1","1","0","1","4.17","0","19","19.0","19","9","2","15","7","1.40","7.34","3.57","4.27","0.0","11479"
"Brad Keller","Royals","8","10","0","0","4.36","26","26","155.0","165","75","16","107","54","1.41","6.22","3.11","4.28","1.6","15734"
"Matt Shoemaker","Blue Jays","7","8","0","0","4.44","21","21","123.0","126","61","19","116","36","1.31","8.44","2.63","4.28","1.5","4776"
"Dennis Santana","Dodgers","1","0","0","0","4.12","2","2","9.0","8","4","1","8","4","1.36","8.53","3.80","4.28","0.1","17878"
"Taylor Williams","Brewers","2","2","0","6","4.37","0","38","38.0","37","18","5","39","18","1.45","9.40","4.21","4.28","0.0","14899"
"Austin Brice","Marlins","2","3","0","4","4.17","0","42","42.0","41","20","5","38","16","1.36","7.96","3.45","4.28","0.0","17237"
"Wilmer Font","Rays","3","3","0","10","4.26","3","41","56.0","53","26","9","56","18","1.28","9.01","2.92","4.29","0.3","5257"
"Michael Wacha","Cardinals","7","8","0","0","4.35","22","22","124.0","125","60","15","110","51","1.41","7.96","3.71","4.29","1.3","14078"
"Daniel Stumpf","Tigers","2","3","1","10","4.34","0","47","47.0","47","23","6","44","17","1.36","8.35","3.27","4.29","0.1","13780"
"Vince Velasquez","Phillies","9","10","0","0","4.43","25","25","144.0","138","71","22","155","56","1.34","9.70","3.49","4.29","1.6","11189"
"Tyler Kinley","Marlins","2","3","1","10","4.25","0","47","47.0","43","22","5","52","27","1.47","9.99","5.09","4.30","0.0","18297"
"Anibal Sanchez","Nationals","7","9","0","0","4.71","25","25","140.0","141","73","21","134","49","1.36","8.61","3.17","4.30","1.4","3284"
"Victor Arano","Phillies","1","1","0","1","4.25","0","24","24.0","22","11","4","25","9","1.31","9.42","3.46","4.30","0.0","15915"
"Tanner Anderson","Athletics","0","0","0","1","4.16","0","9","9.0","10","4","1","6","3","1.42","6.24","3.36","4.30","0.0","18029"
"Matt Andriese","Diamondbacks","4","6","0","9","4.49","8","50","87.0","90","43","13","80","27","1.34","8.25","2.78","4.31","0.4","12022"
"Gabriel Moya","Twins","2","2","0","10","4.13","0","48","48.0","44","22","7","48","19","1.31","9.08","3.51","4.31","0.2","16348"
"Adrian Houser","Padres","3","4","0","1","4.37","6","34","64.0","66","31","8","54","23","1.40","7.56","3.22","4.31","0.4","12718"
"Corbin Burnes","Brewers","7","8","0","0","4.29","21","21","124.0","120","59","18","125","47","1.35","9.01","3.44","4.31","1.1","19361"
"Luke Weaver","Diamondbacks","7","8","0","0","4.47","21","21","124.0","127","62","18","115","43","1.37","8.36","3.11","4.31","1.3","16918"
"Hunter Strickland","Mariners","4","4","27","8","4.23","0","61","61.0","59","29","8","55","24","1.36","8.10","3.53","4.31","0.1","7836"
"Framber Valdez","Astros","5","4","0","0","4.20","12","12","70.0","67","33","7","64","34","1.45","8.24","4.41","4.33","0.7","17295"
"Matt Albers","Brewers","3","4","4","15","4.34","0","61","61.0","62","30","9","59","19","1.32","8.58","2.81","4.33","0.0","4300"
"Josh Fields","Padres","2","2","0","1","4.29","0","33","33.0","31","16","5","34","12","1.29","9.24","3.21","4.33","0.0","5070"
"Francisco Liriano","Pirates","2","2","0","4","4.36","0","33","33.0","32","16","4","33","16","1.45","8.83","4.39","4.33","0.0","3201"
"Mike Leake","Mariners","10","12","0","0","4.50","30","30","184.0","208","92","25","121","38","1.34","5.91","1.86","4.34","2.1","10130"
"Taylor Widener","Diamondbacks","1","1","0","0","4.36","3","3","17.0","16","8","3","18","7","1.34","9.39","3.81","4.34","0.2","sa918271"
"Joe Palumbo","Rangers","2","2","0","1","4.21","2","25","32.0","31","15","4","33","15","1.39","9.02","4.08","4.34","0.1","sa738453"
"Drew Pomeranz","Giants","5","6","0","0","4.30","15","15","89.0","84","42","11","85","42","1.42","8.59","4.26","4.34","0.5","11426"
"Jon Lester","Cubs","11","11","0","0","4.30","31","31","180.0","180","86","25","159","62","1.34","7.97","3.09","4.35","1.8","4930"
"Mike Montgomery","Cubs","5","5","1","14","4.20","8","65","102.0","103","47","11","78","38","1.38","6.90","3.37","4.35","0.4","4869"
"Danny Duffy","Royals","10","11","0","0","4.29","29","29","177.0","172","84","25","160","61","1.31","8.10","3.08","4.36","1.7","3542"
"Nick Gardewine","Rangers","2","2","0","1","4.29","0","33","33.0","31","16","4","32","15","1.40","8.76","4.09","4.36","0.0","16513"
"Ben Heller","Yankees","1","1","0","1","4.23","0","24","24.0","21","11","3","26","11","1.35","9.84","4.11","4.36","0.0","15100"
"Jonny Venters","Braves","3","4","1","12","4.28","0","48","48.0","45","23","4","43","28","1.55","8.23","5.39","4.36","-0.2","7175"
"Bryan Shaw","Rockies","3","3","1","11","4.56","0","47","47.0","49","24","6","42","20","1.46","8.04","3.86","4.36","0.1","8110"
"Zac Gallen","Marlins","0","1","0","0","4.29","2","2","9.0","8","4","1","8","3","1.33","8.11","3.31","4.37","0.1","sa857550"
"Tim Peterson","Mets","2","2","0","5","4.35","0","38","38.0","37","18","6","39","12","1.28","9.18","2.86","4.37","0.0","13946"
"Sam Tuivailala","Mariners","1","1","0","1","4.28","0","19","19.0","18","9","2","17","8","1.37","8.37","3.66","4.37","0.0","13485"
"Kevin Quackenbush","Dodgers","2","2","0","4","4.32","0","33","33.0","32","16","5","31","12","1.33","8.37","3.17","4.37","0.0","12360"
"Ian Hamilton","White Sox","2","2","1","9","4.24","0","43","43.0","40","20","6","42","19","1.38","8.88","3.95","4.37","0.1","19261"
"Jesus Luzardo","Athletics","6","6","0","0","4.24","18","18","103.0","99","48","14","91","39","1.34","8.02","3.41","4.38","1.1","sa917981"
"Joe Biagini","Blue Jays","2","3","1","11","4.63","0","47","47.0","50","24","6","38","16","1.40","7.25","3.03","4.38","0.1","13194"
"Hansel Robles","Angels","3","3","1","12","4.19","0","47","47.0","43","22","7","49","21","1.36","9.36","4.05","4.38","0.1","11801"
"Yusmeiro Petit","Athletics","3","3","1","12","4.39","0","56","56.0","57","27","9","47","14","1.28","7.57","2.32","4.38","0.0","4020"
"Dan Jennings","","1","1","0","1","4.00","0","24","24.0","24","10","2","18","10","1.43","6.77","3.86","4.38","0.0","8073"
"Ryan Dull","Athletics","1","1","0","1","4.33","0","28","28.0","26","13","4","27","9","1.28","8.73","3.04","4.38","0.0","13974"
"Kyle Gibson","Twins","11","11","0","0","4.43","31","31","183.0","190","90","23","151","70","1.42","7.42","3.43","4.38","2.0","10123"
"Matthew Boyd","Tigers","8","10","0","0","4.45","26","26","151.0","148","75","23","142","49","1.31","8.44","2.93","4.38","2.0","15440"
"Seunghwan Oh","Rockies","4","4","5","13","4.41","0","61","61.0","60","30","11","63","18","1.28","9.23","2.66","4.38","0.4","18719"
"Mike Minor","Rangers","9","10","0","0","4.46","28","28","158.0","159","78","24","140","46","1.29","7.97","2.63","4.39","2.1","10021"
"Stephen Tarpley","Yankees","2","2","0","3","4.18","0","33","33.0","32","15","3","31","18","1.48","8.42","4.80","4.39","0.0","15859"
"James Bourque","Nationals","0","0","0","1","4.24","0","10","10.0","9","5","1","9","5","1.44","8.45","4.43","4.39","0.0","sa829330"
"Dereck Rodriguez","Giants","6","8","0","0","4.35","23","23","129.0","133","63","17","102","40","1.33","7.08","2.76","4.39","0.7","14509"
"Luke Bard","Angels","2","2","0","6","4.24","0","38","38.0","36","18","5","36","16","1.37","8.68","3.82","4.40","0.0","14288"
