Name,ID,Pos,PA/IP,BA,R,HR,RBI,SB,ERA,WHIP,W,SO,SV,fWAR,fWAR600
Michael Bourn,6387,CF ,406,0.244,38,2,28,12,,,,,,-7.89,-3.68
Tyler Naquin,sa502772,,329,0.243,34,6,30,7,,,,,,-7.89,-0.62
Carlos Perez,10642,,416,0.236,39,6,39,3,,,,,,-7.84,-3.91
Brock Holt,9345,3B ,350,0.275,38,2,30,6,,,,,,-7.77,-1.38
Marwin Gonzalez,5497,SS ,329,0.255,35,7,31,4,,,,,,-7.72,-0.3
Orlando Arcia,sa596917,,280,0.26,28,5,28,10,,,,,,-7.68,2.65
Mark Canha,11445,LF 1B ,280,0.254,32,8,33,3,,,,,,-7.64,2.74
Jose Peraza,13593,,266,0.268,27,3,24,15,,,,,,-7.42,4.26
Marlon Byrd,950,,315,0.246,32,10,38,1,,,,,,-7.3,1.23
Travis Shaw,11982,1B ,315,0.25,34,9,36,2,,,,,,-7.24,1.33
Brandon Guyer,2636,LF ,329,0.257,39,5,29,8,,,,,,-7.16,0.72
Keon Broxton,9253,,315,0.219,32,8,31,12,,,,,,-7.0,1.8
Aaron Hicks,5297,CF ,315,0.244,36,8,32,7,,,,,,-6.87,2.04
Coco Crisp,1572,,336,0.242,39,7,30,9,,,,,,-6.79,1.02
Jordy Mercer,6547,SS ,420,0.255,38,7,40,3,,,,,,-6.73,-2.45
Jose Ramirez,13510,2B SS ,308,0.262,36,4,28,13,,,,,,-6.53,3.13
David Freese,9549,3B ,375,0.255,38,9,41,1,,,,,,-6.45,-0.28
Kirk Nieuwenhuis,6400,,294,0.23,35,11,37,5,,,,,,-6.36,4.41
Jace Peterson,12325,2B ,420,0.239,41,4,35,13,,,,,,-6.28,-1.81
Cameron Maybin,5223,CF ,315,0.261,37,5,33,10,,,,,,-6.27,3.18
Gregor Blanco,3123,CF LF ,371,0.262,41,4,31,11,,,,,,-6.2,0.29
Omar Infante,1609,2B ,455,0.253,42,5,44,5,,,,,,-6.15,-2.78
Cesar Hernandez,10556,,406,0.266,43,2,30,13,,,,,,-6.13,-1.07
Peter Bourjos,2578,,390,0.225,44,8,33,11,,,,,,-6.06,-0.33
Daniel Nava,5450,,497,0.237,49,8,43,4,,,,,,-5.87,-3.62
Steve Pearce,9957,,350,0.238,39,13,40,2,,,,,,-5.73,2.12
Jon Jay,5227,,490,0.257,52,5,35,7,,,,,,-5.72,-3.25
Ryan Raburn,2218,,320,0.26,36,11,43,1,,,,,,-5.63,4.07
Michael Saunders,9981,CF RF ,315,0.245,40,9,41,5,,,,,,-5.58,4.51
Jabari Blash,sa392225,,315,0.224,37,14,38,5,,,,,,-5.52,4.61
Angel Pagan,2918,CF ,445,0.263,47,4,35,10,,,,,,-5.47,-1.55
Derek Norris,6867,,384,0.244,43,11,42,3,,,,,,-5.33,1.07
Juan Uribe,454,3B ,385,0.261,39,10,44,2,,,,,,-5.31,1.06
Chris Young,3882,,343,0.238,41,11,41,5,,,,,,-5.29,3.27
Chris Owings,10030,,406,0.253,41,6,38,11,,,,,,-5.28,0.18
Freddy Galvis,6609,SS ,490,0.246,45,8,47,5,,,,,,-5.13,-2.53
Tyler Goeddel,sa597762,,385,0.241,35,8,37,14,,,,,,-5.1,1.38
Adam Duvall,10950,,300,0.242,36,15,42,2,,,,,,-4.99,6.74
Javier Baez,12979,2B SS ,276,0.248,33,12,38,8,,,,,,-4.95,8.87
Anthony Gose,5097,CF ,385,0.245,45,5,29,18,,,,,,-4.93,1.66
Jon Singleton,10441,1B ,350,0.219,43,15,45,2,,,,,,-4.83,3.66
Robinson Chirinos,3142,,448,0.233,48,13,48,1,,,,,,-4.73,-0.66
Yasmany Tomas,17171,,376,0.262,38,11,44,4,,,,,,-4.66,2.52
Franklin Gutierrez,3255,RF LF ,385,0.235,42,14,47,2,,,,,,-4.63,2.13
James McCann,12859,C ,352,0.255,32,5,34,2,,,,,,-4.53,1.15
Scott Schebler,12225,,375,0.232,42,13,43,7,,,,,,-4.33,3.1
Socrates Brito,12944,,408,0.258,41,6,39,14,,,,,,-4.27,1.59
Seth Smith,7331,RF LF ,469,0.246,53,12,47,1,,,,,,-4.16,-0.65
Chris Colabello,13051,1B ,350,0.256,40,14,48,1,,,,,,-4.05,5.0
J.J. Hardy,3797,SS ,525,0.244,51,12,52,1,,,,,,-4.03,-2.21
Blake Swihart,13176,C ,320,0.259,34,5,32,4,,,,,,-3.94,3.64
Cody Asche,11997,3B ,433,0.256,44,12,48,3,,,,,,-3.9,1.05
Chris Coghlan,6878,LF ,490,0.242,52,9,44,9,,,,,,-3.83,-0.93
Melvin Upton,5015,,497,0.214,48,12,41,15,,,,,,-3.81,-1.13
Lonnie Chisenhall,7571,3B ,420,0.26,45,11,49,3,,,,,,-3.79,1.75
Carl Crawford,1201,,370,0.265,43,7,39,13,,,,,,-3.76,4.29
Scooter Gennett,10339,,455,0.276,48,8,44,5,,,,,,-3.75,0.38
Hector Olivera,17528,3B ,491,0.258,50,12,49,1,,,,,,-3.69,-0.8
Yangervis Solarte,5352,,511,0.261,52,10,51,1,,,,,,-3.67,-1.39
Michael Taylor,11489,,406,0.233,40,10,43,15,,,,,,-3.59,2.68
Trea Turner,16252,,385,0.27,42,6,38,15,,,,,,-3.57,3.77
Nick Hundley,3376,,397,0.274,40,11,48,4,,,,,,-3.52,3.22
Wilson Ramos,1433,,416,0.251,39,14,56,1,,,,,,-3.51,2.34
Justin Smoak,9054,1B ,399,0.234,46,15,54,1,,,,,,-3.43,3.26
Adeiny Hechavarria,10459,SS ,602,0.264,53,5,52,7,,,,,,-3.39,-3.44
Logan Morrison,9205,,420,0.243,46,13,48,6,,,,,,-3.31,2.44
Yonder Alonso,2530,,462,0.271,51,8,48,5,,,,,,-3.25,0.77
A.J. Pierzynski,746,C ,384,0.264,33,7,41,1,,,,,,-2.99,2.41
Alex Rios,2090,,455,0.262,46,7,47,12,,,,,,-2.93,1.46
Eduardo Escobar,6153,,511,0.257,55,10,53,4,,,,,,-2.7,-0.25
Chris Iannetta,8267,C ,429,0.213,42,11,43,2,,,,,,-2.68,1.26
Jed Lowrie,4418,SS ,539,0.251,59,11,55,2,,,,,,-2.64,-1.04
Brad Miller,12775,SS ,455,0.253,51,11,46,9,,,,,,-2.6,1.9
Yunel Escobar,4191,,595,0.268,59,8,53,3,,,,,,-2.59,-2.47
Jarrod Dyson,4866,CF ,343,0.249,39,3,27,34,,,,,,-2.42,8.3
Cory Spangenberg,12294,,504,0.259,53,7,42,15,,,,,,-2.41,0.31
Johnny Giavotella,6740,2B ,567,0.263,60,6,53,7,,,,,,-2.4,-1.57
Joe Panik,11936,2B ,560,0.278,64,7,48,4,,,,,,-2.23,-1.2
Scott Van Slyke,4365,,433,0.249,47,14,54,5,,,,,,-2.23,3.36
Brandon Moss,4467,RF 1B ,426,0.239,47,18,56,1,,,,,,-2.19,3.74
Rajai Davis,3708,,399,0.252,47,7,35,23,,,,,,-2.17,5.16
Nick Markakis,5930,RF ,623,0.273,69,8,49,2,,,,,,-2.09,-2.63
Zack Cozart,2616,SS ,560,0.246,57,12,55,6,,,,,,-2.03,-0.98
Adonis Garcia,13777,3B ,525,0.259,51,12,55,5,,,,,,-2.01,0.09
John Jaso,5887,C DH ,355,0.263,40,8,38,3,,,,,,-2.01,5.29
Wilmer Flores,5827,SS ,466,0.262,50,14,57,1,,,,,,-2.0,2.23
Tommy Pham,2967,,455,0.26,54,10,47,10,,,,,,-1.97,2.72
Ben Paulsen,9741,,461,0.258,47,15,55,3,,,,,,-1.95,2.5
Miguel Montero,3364,C ,416,0.235,38,11,47,1,,,,,,-1.89,2.84
Justin Morneau,1737,,455,0.28,48,13,55,1,,,,,,-1.88,2.86
Rusney Castillo,17016,RF LF ,476,0.263,51,9,48,12,,,,,,-1.82,2.07
Jake Lamb,13329,,546,0.255,56,12,57,4,,,,,,-1.78,-0.31
Jorge Soler,14221,RF ,411,0.26,48,15,56,3,,,,,,-1.6,5.35
Darin Ruf,9929,,505,0.242,53,17,58,2,,,,,,-1.59,1.26
Ender Inciarte,4922,CF RF LF ,494,0.277,55,5,36,20,,,,,,-1.47,1.81
Ryan Howard,2154,1B ,480,0.227,50,19,67,0,,,,,,-1.4,2.43
Jose Iglesias,10231,SS ,581,0.277,58,5,46,14,,,,,,-1.33,-0.82
Andrelton Simmons,10847,SS ,616,0.26,62,9,58,6,,,,,,-1.3,-1.7
Matt Adams,9393,,427,0.271,45,15,59,2,,,,,,-1.28,4.97
Jean Segura,5933,SS ,490,0.269,51,6,42,20,,,,,,-1.26,2.21
Didi Gregorius,6012,SS ,602,0.256,62,11,58,5,,,,,,-1.21,-1.26
Francisco Cervelli,5275,C ,480,0.27,48,6,44,2,,,,,,-1.12,1.75
Erick Aybar,4082,SS ,588,0.271,63,6,49,12,,,,,,-1.07,-0.75
Aaron Hill,6104,,525,0.251,53,13,59,7,,,,,,-1.04,1.2
Ketel Marte,13613,SS ,525,0.266,56,5,42,21,,,,,,-1.02,1.22
Joe Mauer,1857,1B ,588,0.275,65,9,59,2,,,,,,-0.91,-0.59
Jimmy Rollins,971,,525,0.234,63,12,47,15,,,,,,-0.91,1.35
Pablo Sandoval,5409,3B ,511,0.273,54,13,63,0,,,,,,-0.9,1.85
Nori Aoki,13075,RF ,581,0.27,65,6,42,16,,,,,,-0.88,-0.37
Hyun-soo Kim,18718,,455,0.273,56,15,49,5,,,,,,-0.76,4.33
Jason Castro,8722,C ,448,0.227,47,13,48,2,,,,,,-0.74,3.28
Matt Wieters,4298,C ,384,0.249,40,13,46,1,,,,,,-0.73,5.94
Denard Span,8347,CF ,546,0.278,66,5,39,17,,,,,,-0.73,0.85
Martin Prado,3312,3B ,588,0.276,58,10,61,3,,,,,,-0.72,-0.39
Luis Valbuena,4969,3B ,511,0.236,59,19,59,2,,,,,,-0.69,2.11
Jayson Werth,1327,RF ,503,0.256,60,14,58,4,,,,,,-0.64,2.47
Desmond Jennings,1965,,525,0.246,62,11,45,16,,,,,,-0.64,1.65
Carlos Beltran,589,RF ,497,0.257,54,17,61,1,,,,,,-0.63,2.71
Mike Napoli,3057,,525,0.229,56,20,61,3,,,,,,-0.59,1.72
Jackie Bradley Jr.,12984,CF ,525,0.254,62,11,58,8,,,,,,-0.49,1.83
Steven Souza,5667,RF ,441,0.237,53,16,48,14,,,,,,-0.41,5.47
Asdrubal Cabrera,4962,SS ,546,0.249,60,14,60,6,,,,,,-0.4,1.21
Jonathan Villar,10071,SS ,441,0.239,48,9,41,28,,,,,,-0.33,5.57
Welington Castillo,3256,C ,397,0.249,40,14,48,1,,,,,,-0.27,6.03
Howie Kendrick,4229,2B ,525,0.283,59,9,56,7,,,,,,-0.24,2.12
J.T. Realmuto,11739,C ,448,0.253,45,7,45,9,,,,,,-0.2,4.0
Yasmani Grandal,11368,C ,402,0.235,45,14,49,1,,,,,,-0.16,5.96
Adam Lind,8027,1B DH ,539,0.263,60,15,65,0,,,,,,-0.15,1.73
Brandon Crawford,5343,SS ,588,0.244,59,14,66,6,,,,,,-0.13,0.21
Jung-ho Kang,17182,3B SS ,497,0.257,58,15,61,5,,,,,,0.06,3.54
David Wright,3787,3B ,533,0.266,62,12,58,7,,,,,,0.14,2.26
Odubel Herrera,11476,CF ,595,0.272,64,8,44,17,,,,,,0.15,0.3
Yadier Molina,7007,C ,467,0.279,42,7,52,3,,,,,,0.21,3.86
Danny Valencia,6364,3B ,511,0.257,56,16,66,3,,,,,,0.29,3.26
Jonathan Schoop,11265,2B ,490,0.257,54,20,59,3,,,,,,0.34,4.16
Alexei Ramirez,5133,SS ,623,0.256,58,9,57,17,,,,,,0.39,-0.24
Alcides Escobar,6310,SS ,637,0.264,69,4,50,20,,,,,,0.4,-0.6
Austin Jackson,9848,,588,0.258,65,10,52,15,,,,,,0.49,0.84
Trevor Story,sa597765,,490,0.248,52,15,56,14,,,,,,0.52,4.39
Logan Forsythe,7185,2B ,595,0.254,65,14,59,8,,,,,,0.56,0.71
Nick Castellanos,11737,3B ,574,0.268,56,15,69,2,,,,,,0.67,1.46
Dexter Fowler,4062,CF ,574,0.252,75,12,46,14,,,,,,0.69,1.48
Kevin Kiermaier,11038,CF RF ,546,0.263,61,11,50,16,,,,,,0.7,2.42
Mark Reynolds,7619,,448,0.244,51,23,62,3,,,,,,0.8,6.74
Brett Lawrie,5247,3B ,560,0.256,61,17,62,5,,,,,,0.84,2.09
Ben Revere,4712,CF LF ,515,0.3,62,1,34,28,,,,,,0.86,3.76
Chase Headley,4720,3B ,595,0.254,66,16,65,4,,,,,,1.03,1.18
Corey Dickerson,10762,LF ,490,0.26,56,19,59,6,,,,,,1.12,5.12
Devin Mesoraco,5666,C ,416,0.243,45,16,52,2,,,,,,1.12,7.19
Yan Gomes,9627,C ,435,0.253,48,14,53,1,,,,,,1.12,6.31
Stephen Piscotty,13367,LF ,564,0.27,64,13,61,7,,,,,,1.13,2.27
Stephen Vogt,5000,C 1B ,465,0.256,49,13,55,1,,,,,,1.28,5.3
Justin Bour,9744,1B ,520,0.261,56,19,68,2,,,,,,1.28,4.04
Leonys Martin,11846,CF ,560,0.244,58,10,49,27,,,,,,1.39,2.69
Starlin Castro,4579,SS ,588,0.271,60,13,66,7,,,,,,1.44,1.81
Avisail Garcia,5760,,539,0.266,61,15,62,8,,,,,,1.52,3.59
Eugenio Suarez,12552,SS ,574,0.255,61,17,63,8,,,,,,1.55,2.38
Dustin Pedroia,8370,2B ,595,0.28,69,11,60,7,,,,,,1.55,1.7
Justin Turner,5235,3B ,525,0.285,59,13,64,6,,,,,,1.58,4.2
Adam Eaton,11205,CF ,581,0.274,76,8,47,17,,,,,,1.67,2.27
Neil Walker,7539,2B ,553,0.26,65,18,66,3,,,,,,1.72,3.28
Melky Cabrera,4022,LF ,595,0.282,70,12,64,4,,,,,,1.82,1.97
DJ LeMahieu,9874,2B ,595,0.287,64,6,52,19,,,,,,1.89,2.05
Ryan Zimmerman,4220,,505,0.26,58,18,74,2,,,,,,1.91,5.41
Mitch Moreland,3086,1B ,539,0.256,58,20,75,1,,,,,,2.04,4.16
Marcus Semien,12533,SS ,588,0.25,69,16,61,11,,,,,,2.11,2.49
Ian Desmond,6885,SS ,532,0.245,58,18,62,13,,,,,,2.11,4.52
Colby Rasmus,9893,CF ,546,0.233,65,24,68,3,,,,,,2.12,3.98
Brandon Belt,10264,1B ,525,0.264,64,17,63,7,,,,,,2.15,4.84
Jonathan Lucroy,7870,C ,499,0.273,58,10,54,2,,,,,,2.16,5.14
Ben Zobrist,7435,2B ,581,0.271,76,14,58,7,,,,,,2.17,2.78
Travis d'Arnaud,7739,C ,416,0.254,49,16,56,1,,,,,,2.17,8.7
Addison Russell,14106,2B SS ,595,0.249,67,16,68,9,,,,,,2.23,2.39
Elvis Andrus,8709,SS ,630,0.267,67,5,54,25,,,,,,2.29,1.39
C.J. Cron,12546,1B DH ,560,0.259,59,20,72,3,,,,,,2.36,3.72
Matt Duffy,13836,3B ,595,0.276,65,11,63,12,,,,,,2.39,2.55
Josh Harrison,8202,3B ,574,0.281,70,10,52,16,,,,,,2.46,3.33
Trevor Plouffe,7462,3B ,602,0.25,67,19,76,2,,,,,,2.52,2.46
Corey Seager,13624,SS ,567,0.264,67,17,70,4,,,,,,2.53,3.65
Anthony Rendon,12861,2B 3B ,581,0.273,76,15,60,6,,,,,,2.57,3.2
Alex Gordon,5209,LF ,595,0.266,70,16,64,7,,,,,,2.63,2.8
Eddie Rosario,12155,RF LF ,595,0.257,66,15,65,12,,,,,,2.64,2.8
Mike Moustakas,4892,3B ,609,0.259,66,20,72,2,,,,,,2.72,2.44
Michael Conforto,16376,LF ,534,0.257,66,21,71,2,,,,,,2.83,5.25
Troy Tulowitzki,3531,SS ,560,0.258,69,20,71,2,,,,,,2.85,4.25
Billy Burns,12701,CF ,616,0.265,70,4,43,34,,,,,,2.88,2.37
Shin-Soo Choo,3174,CF RF ,616,0.263,80,16,60,7,,,,,,2.88,2.37
Kolten Wong,12532,2B ,595,0.262,67,12,59,18,,,,,,2.91,3.08
Brett Gardner,9927,CF LF ,581,0.256,75,13,56,17,,,,,,2.98,3.62
Marcell Ozuna,10324,CF ,595,0.264,67,18,72,4,,,,,,3.03,3.2
Gerardo Parra,8553,RF ,576,0.292,71,11,58,11,,,,,,3.07,3.89
Brandon Phillips,791,2B ,623,0.269,66,13,68,12,,,,,,3.2,2.47
Byron Buxton,14161,CF ,567,0.261,65,13,54,22,,,,,,3.27,4.43
Kevin Pillar,12434,CF LF ,560,0.273,63,11,61,19,,,,,,3.4,4.84
Russell Martin,4616,C ,480,0.235,54,17,62,5,,,,,,3.56,7.6
Khris Davis,9112,LF ,560,0.241,66,22,73,7,,,,,,3.56,5.01
Evan Gattis,11003,DH ,525,0.251,61,25,77,1,,,,,,3.61,6.51
Jacoby Ellsbury,4727,CF ,560,0.266,69,11,50,26,,,,,,3.76,5.22
Matt Carpenter,8090,2B 3B ,630,0.27,88,15,65,5,,,,,,3.82,2.85
Michael Brantley,4106,LF ,518,0.3,62,12,67,12,,,,,,4.02,7.31
Matt Holliday,1873,LF ,583,0.272,70,17,78,4,,,,,,4.19,4.8
Alex Rodriguez,1274,DH ,574,0.238,69,24,79,4,,,,,,4.28,5.23
Delino Deshields,11379,CF LF ,623,0.25,76,8,50,34,,,,,,4.38,3.6
Randal Grichuk,10243,CF RF LF ,575,0.251,70,22,73,7,,,,,,4.39,5.31
Joc Pederson,11899,CF ,609,0.222,74,25,67,12,,,,,,4.39,4.08
Jason Kipnis,9776,2B ,630,0.272,78,11,61,18,,,,,,4.4,3.4
Matt Kemp,5631,CF RF ,555,0.265,67,18,75,9,,,,,,4.59,6.32
Xander Bogaerts,12161,SS ,630,0.29,74,13,73,7,,,,,,4.72,3.7
Wil Myers,10047,RF ,574,0.26,72,20,69,10,,,,,,4.77,5.74
Francisco Lindor,12916,SS ,644,0.272,71,13,63,19,,,,,,4.79,3.32
Prince Fielder,4613,1B DH ,602,0.281,69,20,79,1,,,,,,4.87,4.8
Ian Kinsler,6195,2B ,644,0.274,83,13,69,11,,,,,,4.9,3.42
Josh Reddick,3892,RF ,581,0.261,69,20,76,8,,,,,,4.94,5.64
Salvador Perez,7304,C ,531,0.272,54,17,67,1,,,,,,4.94,7.21
Christian Yelich,11477,LF ,630,0.283,82,11,57,18,,,,,,4.96,3.92
Brian McCann,4810,C ,480,0.242,55,21,71,0,,,,,,4.96,9.34
Kendrys Morales,8610,DH ,630,0.274,71,20,84,0,,,,,,5.02,3.98
Curtis Granderson,4747,RF ,637,0.235,84,24,66,10,,,,,,5.05,3.79
Domingo Santana,10348,CF RF LF ,572,0.25,69,24,77,6,,,,,,5.07,6.13
Daniel Murphy,4316,2B ,630,0.294,76,11,73,9,,,,,,5.07,4.03
Hanley Ramirez,8001,SS LF ,518,0.279,65,17,73,11,,,,,,5.08,8.53
Kole Calhoun,11200,RF ,616,0.26,79,21,72,6,,,,,,5.09,4.52
Adrian Beltre,639,3B ,588,0.291,71,18,79,1,,,,,,5.12,5.56
Carlos Santana,2396,1B ,637,0.242,74,22,81,7,,,,,,5.21,3.94
Hunter Pence,8252,RF ,581,0.265,72,18,75,10,,,,,,5.22,5.94
Brian Dozier,9810,2B ,630,0.243,83,21,66,13,,,,,,5.25,4.2
Gregory Polanco,12907,RF ,616,0.258,77,13,59,25,,,,,,5.33,4.76
Evan Longoria,9368,3B ,644,0.256,75,23,81,3,,,,,,5.41,3.9
Victor Martinez,393,DH ,595,0.284,65,20,86,1,,,,,,5.51,5.7
Jay Bruce,9892,RF ,593,0.239,70,24,81,9,,,,,,5.64,5.9
Chris Carter,9911,1B DH ,535,0.229,66,31,82,3,,,,,,5.68,8.4
David Peralta,2136,LF ,595,0.287,68,17,78,8,,,,,,5.77,5.96
Pedro Alvarez,2495,,518,0.246,64,29,80,4,,,,,,5.77,9.34
Lucas Duda,2502,1B ,583,0.244,72,27,84,2,,,,,,5.81,6.46
Robinson Cano,3269,2B ,630,0.288,75,17,78,5,,,,,,5.9,4.82
Maikel Franco,12179,3B ,595,0.271,73,23,84,2,,,,,,6.29,6.48
Kyle Seager,9785,3B ,630,0.263,77,22,79,7,,,,,,6.38,5.28
Mark Teixeira,1281,1B ,567,0.235,68,29,92,2,,,,,,6.43,7.78
Mark Trumbo,6876,1B ,553,0.256,68,28,85,2,,,,,,6.47,8.45
Rougned Odor,12282,2B ,623,0.274,74,20,78,11,,,,,,7.03,6.15
Eric Hosmer,3516,1B ,644,0.286,78,17,82,8,,,,,,7.15,5.52
Lorenzo Cain,9077,CF RF ,623,0.283,76,11,69,24,,,,,,7.2,6.32
Joey Votto,4314,1B ,637,0.284,84,22,72,7,,,,,,7.39,5.99
Yasiel Puig,14225,RF ,581,0.282,78,21,76,10,,,,,,7.61,8.4
Adrian Gonzalez,1908,1B ,630,0.272,75,24,94,1,,,,,,7.71,6.55
Byung-ho Park,18717,,574,0.261,74,28,82,6,,,,,,7.77,8.88
Billy Hamilton,10199,CF ,553,0.249,66,6,42,60,,,,,,7.87,9.96
Charlie Blackmon,7859,CF RF ,602,0.283,74,15,58,29,,,,,,7.88,7.8
A.J. Pollock,9256,CF ,602,0.286,83,14,58,26,,,,,,7.96,7.88
Todd Frazier,785,3B ,630,0.252,77,25,83,12,,,,,,8.08,6.9
Carlos Gomez,4881,CF ,595,0.259,76,19,71,24,,,,,,8.12,8.33
Freddie Freeman,5361,1B ,637,0.281,84,23,85,3,,,,,,8.15,6.71
Jason Heyward,4940,RF ,630,0.277,86,18,68,18,,,,,,8.16,6.97
Dee Gordon,8203,2B ,637,0.289,80,3,43,53,,,,,,9.23,7.73
Nelson Cruz,2434,RF DH ,616,0.259,75,33,89,4,,,,,,9.4,8.72
David Ortiz,745,DH ,602,0.27,71,31,97,1,,,,,,9.46,9.37
Buster Posey,9166,C ,571,0.305,68,17,78,2,,,,,,9.5,10.63
Albert Pujols,1177,1B DH ,630,0.263,79,29,94,5,,,,,,9.76,8.5
Yoenis Cespedes,13110,LF ,630,0.263,81,28,92,7,,,,,,9.88,8.61
Carlos Gonzalez,7287,RF LF ,560,0.276,74,30,87,7,,,,,,9.94,11.85
Adam Jones,6368,CF ,637,0.274,81,28,92,6,,,,,,10.36,8.79
Miguel Sano,12164,DH ,609,0.252,82,33,93,5,,,,,,10.39,9.99
Ryan Braun,3410,RF ,585,0.277,77,23,85,17,,,,,,10.43,11.12
Kyle Schwarber,16478,C LF ,515,0.253,77,26,79,4,,,,,,10.54,14.35
Edwin Encarnacion,2151,1B DH ,581,0.267,79,31,98,3,,,,,,10.61,11.51
Jose Altuve,5417,2B ,644,0.307,83,10,59,36,,,,,,10.65,8.78
Mookie Betts,13611,CF ,623,0.298,88,17,71,23,,,,,,10.77,9.76
George Springer,12856,RF ,616,0.252,85,28,79,19,,,,,,10.78,10.06
J.D. Martinez,6184,RF LF ,602,0.277,79,31,93,4,,,,,,10.82,10.73
Justin Upton,5222,LF ,630,0.267,87,28,88,13,,,,,,11.51,10.17
Manny Machado,11493,3B ,623,0.287,85,27,78,15,,,,,,11.54,10.5
Jose Abreu,15676,1B ,644,0.284,86,31,96,1,,,,,,11.57,9.64
Jose Bautista,1887,RF ,595,0.259,86,33,97,5,,,,,,11.62,11.85
Starling Marte,9241,LF ,644,0.282,84,18,73,31,,,,,,11.75,9.81
Nolan Arenado,9777,3B ,651,0.288,80,31,97,3,,,,,,11.91,9.66
Miguel Cabrera,1744,3B 1B ,637,0.309,85,27,98,2,,,,,,12.35,10.66
Josh Donaldson,5038,3B ,644,0.274,91,31,97,5,,,,,,12.37,10.39
Andrew McCutchen,9847,CF ,665,0.295,90,24,89,13,,,,,,12.54,9.68
Carlos Correa,14162,SS ,630,0.276,80,25,91,23,,,,,,13.24,11.82
Kris Bryant,15429,3B ,637,0.266,89,30,99,12,,,,,,13.25,11.51
Anthony Rizzo,3473,1B ,658,0.274,93,32,98,10,,,,,,14.03,11.32
Chris Davis,9272,1B ,630,0.255,88,41,108,2,,,,,,14.27,12.8
Paul Goldschmidt,9218,1B ,665,0.289,94,30,99,16,,,,,,15.95,12.76
Bryce Harper,11579,RF LF ,651,0.306,101,37,96,6,,,,,,16.82,14.19
Giancarlo Stanton,4949,RF ,623,0.273,91,42,105,8,,,,,,16.88,15.64
Mike Trout,10155,CF ,658,0.3,105,36,101,16,,,,,,19.42,16.24
Parker Bridwell,sa548445,P,9.0,,,,,,6.0,1.67,0,7,0,-11.61,-14.23
Chris Lee,sa550044,P,10.0,,,,,,5.4,1.6,0,6,0,-11.61,-11.61
Scott Carroll,888,P,9.0,,,,,,5.0,1.56,0,5,0,-11.54,-13.1
Pat Light,sa502395,P,10.0,,,,,,5.4,1.6,0,7,0,-11.54,-11.54
Connor Sadzeck,sa550247,P,10.0,,,,,,5.4,1.6,0,7,0,-11.54,-11.54
Jose Leclerc,sa597170,P,10.0,,,,,,5.4,1.7,0,9,0,-11.48,-11.48
Donn Roach,10620,P,10.0,,,,,,4.5,1.5,0,5,0,-11.47,-11.47
Anthony Ranaudo,11424,P,9.0,,,,,,5.0,1.56,0,6,0,-11.46,-11.82
Matt Harrison,5551,P,9.0,,,,,,5.0,1.56,0,6,0,-11.46,-11.82
Jake Esch,sa546977,P,9.0,,,,,,5.0,1.56,0,6,0,-11.46,-11.82
Adrian Houser,12718,P,9.0,,,,,,5.0,1.56,0,7,0,-11.39,-10.53
Austin Brice,sa548458,P,9.0,,,,,,5.0,1.56,0,7,0,-11.39,-10.53
Brady Dragmire,sa598911,P,10.0,,,,,,4.5,1.5,0,6,0,-11.39,-11.39
Pat Dean,sa548253,P,10.0,,,,,,4.5,1.4,0,5,0,-11.38,-11.38
Michael Ynoa,sa549595,P,10.0,,,,,,5.4,1.6,0,9,0,-11.38,-11.38
Jason Garcia,12143,P,10.0,,,,,,5.4,1.5,0,8,0,-11.37,-11.37
Casey Kelly,9174,P,9.0,,,,,,5.0,1.44,0,6,0,-11.37,-10.24
Gabriel Ynoa,sa549128,P,9.0,,,,,,5.0,1.44,0,6,0,-11.37,-10.24
Jarlin Garcia,sa597438,P,9.0,,,,,,5.0,1.44,0,6,0,-11.37,-10.24
Angel Nesbitt,13415,P,10.0,,,,,,4.5,1.5,0,7,0,-11.32,-11.32
Dylan Baker,sa658002,P,10.0,,,,,,4.5,1.5,0,7,0,-11.32,-11.32
Jayson Aquino,sa550591,P,10.0,,,,,,4.5,1.4,0,6,0,-11.3,-11.3
Sean Nolin,11341,P,9.0,,,,,,5.0,1.44,0,7,0,-11.29,-8.96
Chris Stratton,sa621598,P,9.0,,,,,,5.0,1.44,0,7,0,-11.29,-8.96
Mauricio Cabrera,sa596857,P,10.0,,,,,,4.5,1.6,0,9,0,-11.26,-11.26
Jose Valdez,14470,P,10.0,,,,,,4.5,1.5,0,8,0,-11.24,-11.24
Jandel Gustave,sa550624,P,10.0,,,,,,4.5,1.5,0,8,0,-11.24,-11.24
Mason Melotakis,sa621016,P,10.0,,,,,,4.5,1.5,0,8,0,-11.24,-11.24
Andrew Schugel,11432,P,10.0,,,,,,4.5,1.4,0,7,0,-11.22,-11.22
Tim Berry,sa503777,P,10.0,,,,,,4.5,1.4,0,7,0,-11.22,-11.22
Brad Peacock,5401,P,9.0,,,,,,5.0,1.44,0,8,0,-11.21,-7.68
Matt Koch,sa503235,P,10.0,,,,,,4.5,1.3,0,6,0,-11.2,-11.2
Ryan Merritt,sa598282,P,10.0,,,,,,4.5,1.3,0,6,0,-11.2,-11.2
Nick Lee,sa550027,P,10.0,,,,,,4.5,1.6,0,10,0,-11.18,-11.18
Daniel Coulombe,13293,P,10.0,,,,,,4.5,1.5,0,9,0,-11.16,-11.16
