"Name","Team","Pos","Inn","rSB","rGDP","rARM","rGFP","rPM","DRS","BIZ","Plays","RZR","OOZ","CPP","RPP","TZL","FSR","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Yangervis Solarte","SDP","3B","741.0"," ","0"," ","0","-3","-3","131","95",".725","29"," "," "," ","-5"," ","0.5","-2.7","1.8","-0.4","-0.3","0.9","5352"
"Rajai Davis","DET","LF","244.2"," "," ","-1","0","2","1","38","34",".895","19"," "," "," ","0","-1.2"," ","3.8","-0.4","2.1","9.0","0.9","3708"
"Hector Sanchez","SFG","C","101.0","0"," "," ","-1"," ","-1"," "," "," "," "," "," "," ","-1"," "," "," "," "," "," ","0.9","10289"
"John Mayberry","NYM","LF","113.0"," "," ","-1","0","2","1","27","26",".963","6"," "," "," ","0","-0.1"," ","1.3","0.2","1.4","9.1","0.9","3390"
"Mikie Mahtook","TBR","LF","69.0"," "," ","0","-1","0","-1","18","17",".944","4"," "," "," ","0","0.2"," ","0.9","0.1","1.2","22.3","0.9","13130"
"Efren Navarro","LAA","LF","86.0"," "," ","1","0","1","2","13","12",".923","8"," "," "," ","0","1.2"," ","-0.1","0.2","1.3","26.8","0.8","9854"
"Daniel Murphy","NYM","3B","352.0"," ","0"," ","0","-3","-1","76","53",".697","11"," "," "," ","-5"," ","-0.4","0.4","0.1","0.2","0.8","0.8","4316"
"Efren Navarro","LAA","1B","107.0"," ","0"," ","1","3","4","18","17",".944","3"," "," "," ","0"," "," ","1.3","0.4","1.7","20.0","0.8","9854"
"Buster Posey","SFG","1B","323.2"," ","1"," ","1","2","4","47","38",".809","5"," "," "," ","2"," ","0.4","2.0","1.2","3.6","15.2","0.8","9166"
"Miguel Sano","MIN","3B","77.0"," ","0"," ","0","-1","-1","18","13",".722","2"," "," "," ","0"," "," ","0.0","0.7","0.7","11.2","0.8","12164"
"Craig Gentry","OAK","CF","52.0"," "," ","-1","0","2","1","13","13","1.000","7"," "," "," ","0","-0.7"," ","1.6","-0.2","0.7","8.5","0.8","9571"
"Marwin Gonzalez","HOU","SS","251.0"," ","0"," ","1","-1","0","59","48",".814","23"," "," "," ","-2"," ","0.4","-1.7","0.8","-0.5","-3.4","0.8","5497"
"Cliff Pennington","- - -","SS","165.2"," ","0"," ","0","0","0","69","52",".754","6"," "," "," ","-1"," ","-0.1","1.1","-1.2","-0.1","-0.5","0.8","3395"
"Adonis Garcia","ATL","LF","56.0"," "," ","0","0","1","1","5","5","1.000","4"," "," "," ","0","-0.1"," ","1.1","0.1","1.1","24.4","0.8","13777"
"Pedro Ciriaco","ATL","2B","46.0"," ","0"," ","1","1","2","11","8",".727","4"," "," "," ","0"," ","0.3","0.1","0.2","0.7","14.6","0.8","5278"
"Rob Brantly","CHW","C","87.0","0"," "," ","-1"," ","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","0.7","10655"
"Henry Urrutia","BAL","LF","73.0"," "," ","0","1","-1","0","14","10",".714","4"," "," "," "," ","0.7"," ","0.3","0.1","1.1","18.6","0.7","14441"
"Pete Kozma","STL","3B","63.1"," ","0"," ","0","-1","-1","21","16",".762","2"," "," "," ","0"," "," ","0.6","0.1","0.6","8.6","0.7","2539"
"Travis Shaw","BOS","1B","456.1"," ","0"," ","-1","0","-1","62","50",".807","15"," "," "," ","-1"," ","0.2","4.0","0.5","4.6","12.7","0.7","11982"
"Eric Campbell","NYM","LF","39.1"," "," ","0","0","1","1","7","6",".857","3"," "," "," ","0","-0.4"," ","1.3","0.1","0.9","20.4","0.7","6938"
"Aaron Hill","ARI","2B","342.1"," ","0"," ","-1","2","1","110","88",".800","12"," "," "," ","-2"," ","-0.5","0.2","0.5","0.1","-0.4","0.7","6104"
"Brad Miller","SEA","2B","55.0"," ","0"," ","-1","0","-1","21","17",".810","3"," "," "," ","0"," ","-0.3","1.2","-0.3","0.6","9.3","0.7","12775"
"Johnny Monell","NYM","C","85.0","0"," "," ","1"," ","1"," "," "," "," "," "," "," ","-1"," "," "," "," "," "," ","0.7","2783"
"Randal Grichuk","STL","LF","344.1"," "," ","-1","-2","7","4","36","33",".917","27"," "," "," ","1","-1.1"," ","4.4","-0.8","2.5","9.7","0.7","10243"
"Jonathan Diaz","TOR","SS","34.0"," ","-1"," ","0","1","0","5","5","1.000","4"," "," "," "," "," ","-0.6","0.8","0.3","0.5","47.6","0.7","4142"
"Travis Shaw","BOS","3B","54.2"," ","0"," ","0","1","1","14","11",".786","2"," "," "," ","0"," "," ","0.0","0.6","0.6","12.5","0.7","11982"
"Kris Bryant","CHC","LF","39.0"," "," ","0","0","1","1","3","3","1.000","2"," "," "," ","0","0.0"," ","0.9","0.0","0.9","41.4","0.7","15429"
"Will Middlebrooks","SDP","SS","39.0"," ","0"," ","-1","0","-1","12","10",".833","0"," "," "," ","0"," ","0.2","0.1","0.2","0.5","27.9","0.7","7002"
"Christian Colon","KCR","SS","141.1"," ","0"," ","0","2","2","36","31",".861","7"," "," "," ","-1"," ","-0.6","1.1","-0.6","-0.1","-0.2","0.7","11145"
"Oscar Hernandez","ARI","C","77.1","0"," "," ","-1"," ","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","0.7","13490"
"Mac Williamson","SFG","LF","46.0"," "," ","0","0","1","1","6","6","1.000","5"," "," "," "," ","-0.4"," ","1.3","0.0","0.9","26.8","0.7","14158"
"Jarrod Dyson","KCR","RF","133.0"," "," ","0","0","2","2","30","29",".967","7"," "," "," ","1","0.0"," ","1.1","0.2","1.3","11.2","0.7","4866"
"Daniel Murphy","NYM","1B","133.0"," ","0"," ","1","1","2","23","20",".870","2"," "," "," ","-1"," ","0.1","1.8","-0.1","1.8","13.9","0.6","4316"
"Jarrett Parker","SFG","CF","25.0"," "," ","0","0","1","1","8","8","1.000","0"," "," "," "," ","-0.1"," ","0.6","0.0","0.6","31.0","0.6","11624"
"Kirk Nieuwenhuis","- - -","LF","151.0"," "," ","0","0","2","2","28","27",".964","14"," "," "," ","0","-0.5"," ","1.6","0.2","1.4","10.4","0.6","6400"
"Adam Rosales","TEX","2B","138.1"," ","0"," ","1","-1","0","51","40",".784","5"," "," "," ","-1"," ","-0.1","0.0","0.4","0.4","3.3","0.6","9682"
"Alexi Amarista","SDP","2B","50.2"," ","0"," ","0","1","1","22","17",".773","1"," "," "," ","0"," ","-0.1","0.3","0.4","0.5","8.9","0.6","9063"
"Elian Herrera","MIL","2B","254.1"," ","0"," ","0","-2","-2","94","78",".830","11"," "," "," ","-1"," ","0.0","0.7","-0.5","0.2","0.8","0.6","5432"
"Collin Cowgill","LAA","RF","31.0"," "," ","1","0","0","1","11","10",".909","1"," "," "," ","0","0.5"," ","0.3","0.1","0.8","23.3","0.6","7250"
"Eric Campbell","NYM","1B","27.2"," ","0"," ","0","0","0","9","6",".667","0"," "," "," ","0"," ","0.2","0.5","0.2","0.9","18.8","0.6","6938"
"Mark Reynolds","STL","LF","36.0"," "," ","0","0","0","0","8","8","1.000","2"," "," "," ","0","0.0"," ","0.7","0.1","0.8","17.1","0.6","7619"
"Kevin Frandsen","SFG","1B","26.0"," ","0"," ","0","1","1","4","4","1.000","1"," "," "," "," "," ","-0.1","0.9","0.1","0.8","46.7","0.6","7528"
"Willie Bloomquist","SEA","LF","26.0"," "," ","0","0","0","0","2","2","1.000","0"," "," "," ","0","0.2"," ","0.6","0.0","0.7","98.6","0.6","1066"
"Coco Crisp","OAK","LF","253.1"," "," ","-1","-1","3","1","34","31",".912","20"," "," "," ","0","-1.7"," ","3.3","0.4","1.9","12.2","0.6","1572"
"Alberto Callaspo","- - -","3B","465.2"," ","-1"," ","-2","-1","-4","110","76",".691","9"," "," "," ","-2"," ","-0.2","-0.7","0.8","-0.2","-0.6","0.6","3336"
"Josh Harrison","PIT","2B","226.2"," ","1"," ","0","1","2","59","47",".797","15"," "," "," ","0"," ","0.1","0.4","-0.3","0.2","1.3","0.6","8202"
"Chris Owings","ARI","SS","261.0"," ","0"," ","-2","-2","-4","59","44",".746","9"," "," "," ","-1"," ","-0.3","-1.5","1.0","-0.7","-4.9","0.6","10030"
"Eric Fryer","MIN","C","69.0","0"," "," ","0"," ","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","0.6","8145"
"Justin Maxwell","SFG","LF","114.1"," "," ","0","0","0","0","11","9",".818","14"," "," "," ","0","0.4"," ","0.7","0.1","1.2","18.8","0.6","6827"
"Jon Jay","STL","LF","57.2"," "," ","0","0","1","1","8","8","1.000","4"," "," "," ","0","0.0"," ","0.8","0.1","0.9","22.1","0.6","5227"
"Daniel Dorn","ARI","RF","23.0"," "," ","0","0","0","0","3","3","1.000","0"," "," "," "," ","0.3"," ","0.4","0.0","0.7","52.2","0.6","1050"
"Drew Butera","- - -","1B","24.0"," ","0"," ","0","0","0","6","4",".667","1"," "," "," ","0"," ","-0.1","0.8","0.1","0.8","43.2","0.6","3411"
"Gordon Beckham","CHW","2B","68.0"," ","0"," ","1","0","1","18","15",".833","4"," "," "," ","0"," ","0.4","-0.3","0.4","0.5","5.0","0.6","9015"
"Dexter Fowler","CHC","CF","1324.1"," "," ","-4","-1","-7","-12","278","257",".925","80"," "," "," ","-3","-1.2"," ","0.7","-1.2","-1.7","-1.9","0.6","4062"
"Brock Holt","BOS","LF","70.2"," "," ","0","1","1","2","11","11","1.000","7"," "," "," ","0","-0.3"," ","1.1","0.1","0.9","19.0","0.6","9345"
"Aaron Altherr","PHI","RF","88.1"," "," ","0","0","1","1","12","12","1.000","8"," "," "," ","0","-0.4"," ","1.3","0.1","1.0","16.6","0.6","11270"
"Alexei Ramirez","CHW","SS","1349.2"," ","3"," ","-1","-8","-6","407","306",".752","97"," "," "," ","-4"," ","2.9","-12.6","3.3","-6.4","-5.6","0.5","5133"
"Kelly Johnson","- - -","LF","192.0"," "," ","0","-1","1","0","32","29",".906","17"," "," "," ","-1","0.6"," ","1.2","-0.3","1.5","8.5","0.5","2234"
"Ruben Tejada","NYM","2B","98.0"," ","0"," ","0","0","0","29","25",".862","1"," "," "," ","0"," ","-0.5","0.3","0.5","0.4","7.2","0.5","5519"
"Kristopher Negron","CIN","LF","34.2"," "," ","0","0","0","0","5","5","1.000","5"," "," "," ","0","0.0"," ","0.7","0.1","0.7","18.3","0.5","5306"
"Danny Santana","MIN","CF","27.1"," "," ","0","0","1","1","5","5","1.000","3"," "," "," ","0","0.1"," ","0.4","0.0","0.5","23.9","0.5","10322"
"Daniel Descalso","COL","3B","34.1"," ","0"," ","0","-2","-1","14","8",".571","1"," "," "," ","0"," "," ","-0.1","0.5","0.5","10.0","0.5","8392"
"Andre Ethier","LAD","LF","332.2"," "," ","2","0","-2","0","41","38",".927","16"," "," "," ","0","1.8"," ","0.7","-0.3","2.2","8.9","0.5","6265"
"Paulo Orlando","KCR","RF","325.1"," "," ","-1","-1","6","4","45","42",".933","23"," "," "," ","0","-1.3"," ","3.8","-0.3","2.2","14.3","0.5","8628"
"Ryan Flaherty","BAL","RF","38.0"," "," ","0","0","0","0","4","4","1.000","2"," "," "," ","0","0.5"," ","0.1","0.0","0.7","26.1","0.5","7888"
"Ryan Flaherty","BAL","3B","55.0"," ","0"," ","0","-1","-1","21","17",".810","2"," "," "," ","0"," ","0.3","0.2","-0.1","0.4","5.1","0.5","7888"
"Steve Clevenger","BAL","C","56.0","0"," "," ","1"," ","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","0.5","9542"
"Marwin Gonzalez","HOU","3B","134.1"," ","0"," ","0","0","0","27","19",".704","3"," "," "," ","0"," ","0.1","0.3","-0.2","0.2","4.6","0.5","5497"
"Miguel Rojas","MIA","2B","36.0"," ","0"," ","0","0","0","7","5",".714","1"," "," "," ","0"," "," ","0.3","0.1","0.4","20.4","0.5","7802"
"Manny Machado","BAL","SS","53.0"," ","0"," ","0","-1","-1","14","9",".643","4"," "," "," ","1"," ","0.1","0.8","-0.7","0.2","5.0","0.5","11493"
"Deven Marrero","BOS","2B","20.0"," ","0"," ","0","0","0","4","3",".750","1"," "," "," "," "," ","0.1","0.2","0.1","0.4","48.4","0.5","13325"
"Jemile Weeks","BOS","2B","22.0"," ","0"," ","0","0","0","6","6","1.000","0"," "," "," "," "," ","-0.1","0.3","0.2","0.4","16.1","0.5","2498"
"Javier Baez","CHC","2B","59.2"," ","0"," ","0","0","0","12","10",".833","0"," "," "," ","1"," ","0.3","0.5","-0.5","0.3","5.1","0.4","12979"
"Tomas Telis","- - -","C","50.1","0"," "," ","1"," ","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","0.4","10067"
"Jung-ho Kang","PIT","SS","426.0"," ","1"," ","-1","0","0","123","97",".789","22"," "," "," ","-1"," ","0.4","-0.2","-2.0","-1.8","-6.4","0.4","17182"
"Scott Schebler","LAD","RF","29.0"," "," ","0","0","0","0","7","6",".857","2"," "," "," "," ","-0.4"," ","0.9","0.0","0.6","-10.0","0.4","12225"
"Shane Peterson","MIL","LF","174.2"," "," ","3","0","3","6","35","30",".857","14"," "," "," ","0","1.3"," ","0.0","0.0","1.3","7.6","0.4","7423"
"Willie Bloomquist","SEA","2B","31.0"," ","0"," ","0","1","1","5","4",".800","1"," "," "," ","0"," ","0.2","0.1","0.1","0.4","18.5","0.4","1066"
"Enrique Hernandez","LAD","LF","65.2"," "," ","2","1","-2","1","11","9",".818","3"," "," "," ","0","2.1"," ","-0.6","-0.8","0.7","23.1","0.4","10472"
"Chris Gimenez","TEX","C","279.0","-2"," "," ","-1"," ","-2"," "," "," "," "," "," "," ","-1"," "," "," "," "," "," ","0.4","7324"
"Billy Butler","OAK","1B","57.0"," ","0"," ","-1","0","-2","10","9",".900","0"," "," "," "," "," ","-0.1","0.7","0.3","0.9","15.6","0.4","7399"
"Hanser Alberto","TEX","SS","34.0"," ","0"," ","0","1","1","8","8","1.000","3"," "," "," ","0"," ","0.1","-0.1","0.3","0.2","7.0","0.4","11902"
"Hernan Perez","- - -","SS","29.0"," ","0"," ","0","0","0","3","2",".667","0"," "," "," ","0"," "," ","0.1","0.1","0.2","34.8","0.4","5751"
"Andres Blanco","PHI","2B","142.1"," ","0"," ","1","-2","-1","49","37",".755","4"," "," "," ","-1"," ","0.6","-0.2","-0.3","0.1","-0.4","0.4","1907"
"Max Stassi","HOU","C","43.0","0"," "," ","1"," ","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","0.4","10059"
"Eric Sogard","OAK","SS","119.0"," ","0"," ","-1","2","1","37","28",".757","8"," "," "," ","0"," ","0.1","-0.6","0.3","-0.3","-2.6","0.4","7927"
"Nevin Ashley","MIL","C","41.1","0"," "," ","0"," ","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","0.4","3274"
"Mikie Mahtook","TBR","CF","77.2"," "," ","-1","0","0","-1","19","17",".895","5"," "," "," ","0","-0.6"," ","0.8","0.1","0.2","-2.7","0.3","13130"
"Stefen Romero","SEA","RF","33.0"," "," ","0","0","0","0","5","5","1.000","3"," "," "," "," ","-0.2"," ","0.7","0.0","0.5","28.5","0.3","11746"
"Gregory Polanco","PIT","LF","52.0"," "," ","0","0","1","1","9","9","1.000","4"," "," "," ","0","-0.2"," ","0.7","0.1","0.6","12.2","0.3","12907"
"Adonis Garcia","ATL","3B","345.1"," ","-1"," ","-1","-1","-3","70","48",".686","11"," "," "," ","-3"," ","-0.8","5.0","-4.5","-0.3","-0.9","0.3","13777"
"Mike Aviles","CLE","LF","227.2"," "," ","1","0","0","1","40","36",".900","13"," "," "," ","0","-0.2"," ","1.6","0.1","1.5","8.5","0.3","5986"
"Michael Martinez","CLE","LF","53.0"," "," ","0","0","0","0","11","10",".909","6"," "," "," "," ","-0.3"," ","0.7","0.1","0.6","-5.5","0.3","7358"
"Carlos Peguero","TEX","RF","34.0"," "," ","1","0","0","1","8","7",".875","1"," "," "," ","0","0.8"," ","-0.4","0.1","0.5","8.7","0.3","8760"
"Brock Holt","BOS","SS","70.0"," ","0"," ","0","-1","-1","20","13",".650","7"," "," "," ","0"," "," ","0.3","-0.3","-0.1","-1.1","0.3","9345"
"Taylor Teagarden","CHC","C","34.0","0"," "," ","0"," ","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","0.3","5199"
"Luis Sardinas","MIL","2B","85.1"," ","0"," ","0","1","1","24","18",".750","4"," "," "," "," "," ","0.1","-0.4","0.4","0.1","1.5","0.3","13153"
"Chris Heisey","LAD","LF","38.0"," "," ","0","0","1","1","5","4",".800","4"," "," "," ","0","-0.1"," ","0.6","0.0","0.5","19.7","0.3","3978"
"Paul Janish","BAL","SS","83.2"," ","0"," ","1","-1","0","28","24",".857","4"," "," "," "," "," ","0.0","-1.0","0.8","-0.2","-2.2","0.3","7412"
"Erik Kratz","- - -","C","31.0","0"," "," ","0"," ","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","0.3","4403"
"Jackson Williams","SFG","C","31.0","0"," "," ","0"," ","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","0.3","8524"
"Brennan Boesch","CIN","LF","46.2"," "," ","0","0","0","0","12","11",".917","1"," "," "," ","0","0.3"," ","0.1","0.1","0.5","10.0","0.3","914"
"Josh Harrison","PIT","3B","525.2"," ","1"," ","1","-2","0","137","102",".745","21"," "," "," ","-1"," ","0.9","0.4","-2.0","-0.7","-1.9","0.3","8202"
"Kirk Nieuwenhuis","NYM","RF","24.0"," "," ","0","0","1","1","4","4","1.000","4"," "," "," ","0","0.0"," ","0.4","0.0","0.4","19.8","0.2","6400"
"Steven Baron","SEA","C","29.0","0"," "," ","0"," ","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","0.2","9787"
"Rafael Ynoa","COL","2B","26.0"," ","0"," ","0","0","0","10","8",".800","1"," "," "," ","0"," ","0.2","-0.1","0.1","0.2","6.8","0.2","2832"
"Ivan De Jesus","CIN","3B","70.0"," ","0"," ","0","-1","-2","15","11",".733","2"," "," "," ","0"," ","-0.2","-0.3","0.6","0.1","0.0","0.2","9886"
"Cliff Pennington","- - -","2B","236.2"," ","0"," ","0","1","1","72","58",".806","14"," "," "," ","0"," ","-0.3","0.4","-0.3","-0.2","-1.3","0.2","3395"
"Cliff Pennington","- - -","3B","42.1"," ","0"," ","1","0","1","13","9",".692","2"," "," "," ","0"," "," ","0.4","-0.3","0.2","4.5","0.2","3395"
"Kyle Parker","COL","RF","20.0"," "," ","0","0","0","0","4","4","1.000","1"," "," "," ","0","-0.3"," ","0.6","0.0","0.3","40.1","0.2","11763"
"Chris Denorfia","CHC","RF","180.2"," "," ","0","0","-1","-1","29","27",".931","8"," "," "," ","0","0.1"," ","0.8","0.3","1.1","9.8","0.2","4400"
"Danny Espinosa","WSN","LF","23.1"," "," ","0","0","0","0","4","3",".750","2"," "," "," ","0","0.1"," ","0.2","0.0","0.3","19.0","0.2","9219"
"Daniel Robertson","LAA","LF","135.0"," "," ","1","1","2","4","32","27",".844","13"," "," "," ","0","1.0"," ","-0.4","0.3","0.9","9.2","0.2","6266"
"Steve Pearce","BAL","RF","56.0"," "," ","0","0","0","0","6","6","1.000","2"," "," "," ","0","0.7"," ","0.5","-0.8","0.5","28.7","0.2","9957"
"Jorge Polanco","MIN","SS","28.0"," ","0"," ","-1","1","0","6","5",".833","5"," "," "," "," "," ","0.0","0.8","-0.8","0.0","1.2","0.2","13152"
"Francisco Pena","KCR","C","21.0","0"," "," ","0"," ","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","0.2","8298"
"Jayson Werth","WSN","RF","99.1"," "," ","0","0","-1","-1","9","9","1.000","0"," "," "," ","-1","-0.2"," ","0.8","0.1","0.7","22.4","0.2","1327"
"Jonathan Herrera","CHC","3B","88.0"," ","0"," ","0","2","0","15","12",".800","6"," "," "," ","0"," "," ","-0.6","0.6","0.0","0.2","0.2","4182"
"Ben Zobrist","- - -","RF","34.0"," "," ","0","0","0","0","11","11","1.000","0"," "," "," ","0","-0.2"," ","0.5","0.1","0.3","9.1","0.2","7435"
"Drew Stubbs","- - -","CF","187.2"," "," ","0","0","0","0","36","36","1.000","11"," "," "," ","0","1.4"," ","-1.8","0.2","-0.2","-1.8","0.1","9328"
"Danny Valencia","- - -","3B","485.0"," ","-2"," ","-2","0","-3","116","85",".733","13"," "," "," ","-3"," ","-1.1","-1.7","2.1","-0.7","-1.2","0.1","6364"
"Jed Lowrie","HOU","SS","153.0"," ","0"," ","0","-4","-4","43","35",".814","14"," "," "," ","-1"," ","0.0","-1.7","1.1","-0.6","-6.8","0.1","4418"
"Marlon Byrd","CIN","CF","30.0"," "," ","0","0","-1","-1","7","7","1.000","2"," "," "," ","0","0.1"," ","-0.1","0.0","0.1","7.1","0.1","950"
"Greg Garcia","STL","SS","65.0"," ","0"," ","0","2","2","18","14",".778","5"," "," "," ","0"," ","0.0","0.0","-0.2","-0.2","-4.1","0.1","10951"
"Marcell Ozuna","MIA","RF","122.2"," "," ","0","-1","1","0","25","24",".960","11"," "," "," ","1","-0.4"," ","0.9","0.3","0.8","4.0","0.1","10324"
"Sean Rodriguez","PIT","RF","74.0"," "," ","0","0","2","2","16","16","1.000","2"," "," "," ","0","-0.7"," ","1.1","0.1","0.5","7.6","0.1","6589"
"Justin Turner","LAD","2B","27.1"," ","0"," ","0","0","0","11","7",".636","2"," "," "," ","0"," ","0.2","-0.3","0.2","0.1","-0.9","0.1","5235"
"Travis Jankowski","SDP","CF","163.1"," "," ","-2","-1","2","-1","26","24",".923","11"," "," "," ","0","-2.1"," ","2.1","-0.1","-0.2","-6.9","0.1","13768"
"Shane Robinson","MIN","LF","305.0"," "," ","0","0","0","0","62","56",".903","12"," "," "," ","0","-0.1"," ","2.1","-0.3","1.7","6.6","0.1","4249"
"Jordan Pacheco","ARI","C","130.1","-1"," "," ","-1"," ","-2"," "," "," "," "," "," "," ","-1"," "," "," "," "," "," ","0.1","2677"
"Darin Ruf","PHI","LF","153.1"," "," ","-1","0","0","-1","27","23",".852","8"," "," "," ","-1","-0.5"," ","1.1","0.2","0.9","5.8","0.1","9929"
"Gregory Polanco","PIT","RF","1220.1"," "," ","5","-4","10","11","178","156",".876","93"," "," "," ","5","3.7"," ","4.0","-1.3","6.4","7.5","0.1","12907"
"Brandon Guyer","TBR","LF","358.0"," "," ","0","-1","2","1","75","70",".933","23"," "," "," ","1","0.3"," ","1.1","0.5","1.9","7.9","0.1","2636"
"Jefry Marte","DET","3B","52.2"," ","0"," ","-1","0","-1","17","12",".706","3"," "," "," ","0"," ","0.1","0.1","-0.2","0.0","-1.0","0.1","5107"
"Josh Thole","TOR","C","127.0","-1"," "," ","-1"," ","-2"," "," "," "," "," "," "," ","-1"," "," "," "," "," "," ","0.1","9689"
"Ben Paulsen","COL","LF","102.2"," "," ","-1","2","2","3","12","11",".917","8"," "," "," ","0","0.3"," ","0.2","0.1","0.6","8.0","0.1","9741"
"Matt McBride","COL","LF","20.0"," "," ","0","0","0","0","2","2","1.000","2"," "," "," "," ","0.0"," ","0.2","0.0","0.2","5.5","0.1","9373"
"Mike Aviles","CLE","CF","28.0"," "," ","0","0","-2","-2","6","4",".667","1"," "," "," ","0","0.1"," ","-0.1","0.0","0.0","13.0","0.1","5986"
"Jose Tabata","PIT","RF","30.1"," "," ","0","0","-1","-1","4","4","1.000","2"," "," "," "," ","-0.2"," ","0.3","0.0","0.2","10.8","0.1","2411"
"Cesar Hernandez","PHI","SS","86.1"," ","0"," ","-1","-2","-3","23","20",".870","3"," "," "," ","-1"," ","-0.3","-0.8","0.7","-0.4","-4.5","0.1","10556"
"Luis Jimenez","MIL","3B","25.0"," ","0"," ","0","0","0","4","3",".750","1"," "," "," "," "," "," ","0.2","-0.2","0.0","0.5","0.0","6341"
"Chris Parmelee","BAL","1B","173.1"," ","0"," ","-1","1","0","26","24",".923","4"," "," "," ","1"," "," ","0.9","0.6","1.5","12.8","0.0","2554"
"Everth Cabrera","BAL","SS","224.1"," ","0"," ","0","-4","-4","52","40",".769","14"," "," "," ","-3"," ","-0.2","-1.1","0.2","-1.1","-6.9","0.0","8155"
"Marwin Gonzalez","HOU","LF","97.1"," "," ","1","0","1","2","16","16","1.000","5"," "," "," ","0","0.4"," ","0.4","-0.2","0.5","10.5","0.0","5497"
"Gordon Beckham","CHW","SS","35.0"," ","0"," ","0","-1","-1","13","9",".692","0"," "," "," ","0"," ","0.2","-0.3","-0.1","-0.1","-15.2","0.0","9015"
"Corey Seager","LAD","3B","39.2"," ","0"," ","0","1","1","12","9",".750","2"," "," "," ","0"," ","-0.2","-0.3","0.5","0.0","2.2","0.0","13624"
"Pedro Ciriaco","ATL","3B","101.2"," ","0"," ","0","0","0","19","12",".632","4"," "," "," ","0"," ","0.1","-0.2","0.0","-0.1","-2.2","0.0","5278"
"Chase d'Arnaud","PHI","SS","21.1"," ","0"," ","0","-1","-1","6","4",".667","1"," "," "," "," "," "," ","-0.3","0.2","-0.1","-5.0","0.0","6652"
"Hector Gomez","MIL","SS","57.0"," ","-1"," ","0","0","-1","20","12",".600","6"," "," "," ","0"," ","-0.2","1.0","-1.0","-0.3","-4.5","0.0","2264"
"Stefen Romero","SEA","LF","21.1"," "," ","-1","0","1","0","2","2","1.000","3"," "," "," "," ","-0.6"," ","0.7","0.0","0.1","5.6","0.0","11746"
"Juan Uribe","- - -","2B","53.2"," ","0"," ","0","1","1","12","9",".750","4"," "," "," ","0"," ","0.1","-0.5","0.2","-0.1","-5.3","0.0","454"
"Mike Aviles","CLE","2B","78.0"," ","-1"," ","-1","0","-2","34","26",".765","7"," "," "," ","-1"," ","-0.7","0.4","0.2","-0.1","-1.5","0.0","5986"
"Ichiro Suzuki","MIA","LF","221.2"," "," ","0","0","0","0","40","36",".900","16"," "," "," ","1","0.3"," ","0.5","0.3","1.1","6.9","0.0","1101"
"Chase Utley","- - -","1B","29.0"," ","0"," ","0","0","0","6","5",".833","0"," "," "," ","0"," ","-0.1","0.1","0.2","0.2","8.1","0.0","1679"
"Nick Swisher","ATL","1B","85.0"," ","0"," ","0","0","-1","14","9",".643","0"," "," "," ","0"," "," ","0.4","0.3","0.7","11.7","0.0","4599"
"Joey Gallo","TEX","3B","120.1"," ","0"," ","0","0","0","25","16",".640","5"," "," "," ","0"," ","0.2","1.5","-1.9","-0.2","-2.6","0.0","14128"
"Ryan Rua","TEX","LF","159.0"," "," ","1","0","0","1","21","21","1.000","11"," "," "," ","0","0.9"," ","-0.4","0.3","0.8","4.7","0.0","12409"
"Cristhian Adames","COL","SS","93.0"," ","0"," ","1","2","3","26","21",".808","4"," "," "," "," "," ","-0.5","0.9","-0.9","-0.5","-7.6","-0.1","6013"
"Jake Elmore","TBR","2B","45.0"," ","0"," ","0","0","0","8","5",".625","2"," "," "," ","0"," "," ","-0.3","0.2","-0.1","-7.5","-0.1","7290"
"Trevor Brown","SFG","C","108.0","-1"," "," ","0"," ","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","-0.1","13895"
"Nori Aoki","SFG","LF","714.1"," "," ","-1","0","0","-1","112","99",".884","36"," "," "," ","-1","0.1"," ","2.7","0.8","3.6","7.0","-0.1","13075"
"Dustin Ackley","NYY","1B","27.0"," ","0"," ","0","-1","-1","7","5",".714","0"," "," "," "," "," "," ","0.0","0.2","0.1","3.7","-0.1","10099"
"Asdrubal Cabrera","TBR","SS","1141.0"," ","-2"," ","2","-7","-7","242","182",".752","77"," "," "," ","-2"," ","-2.0","-4.9","1.0","-6.0","-10.4","-0.1","4962"
"Marwin Gonzalez","HOU","2B","103.0"," ","0"," ","0","0","0","30","24",".800","11"," "," "," ","0"," ","-0.3","0.3","-0.3","-0.3","-4.8","-0.1","5497"
"Richie Shaffer","TBR","3B","46.0"," ","0"," ","0","1","0","5","5","1.000","1"," "," "," ","0"," ","0.2","-0.3","0.0","-0.2","-15.6","-0.1","13271"
