"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Travis Shaw","Brewers","120","505","456","112","23","2","19","54","61","42","117","3","4","2",".245",".311",".432",".743",".317","0.4","-0.2","1.3","318.8","11982"
"Martin Prado","Marlins","142","595","544","154","29","3","9","64","61","40","69","5","2","2",".283",".335",".397",".731",".317","2.9","-1.5","2.0","319.8","3312"
"Tommy Pham","Cardinals","55","231","206","51","9","2","7","27","24","22","63","1","6","2",".248",".323",".408",".730",".316","-0.9","0.4","0.4","727.4","2967"
"Robbie Grossman","Twins","108","455","395","99","19","1","10","51","44","53","110","2","7","5",".250",".341",".378",".718",".316","-2.2","-0.4","0.3","564.5","5254"
"Marcus Semien","Athletics","153","644","581","143","28","4","22","76","74","55","140","3","10","4",".247",".313",".420",".734",".316","-8.2","0.2","2.2","210.2","12533"
"Pablo Sandoval","Red Sox","125","525","481","129","26","2","14","54","64","33","79","5","1","1",".268",".319",".417",".736",".316","-5.4","-1.7","0.7","347.6","5409"
"David Freese","Pirates","121","510","456","117","24","0","13","55","58","41","128","9","1","1",".256",".329",".395",".723",".316","-1.2","-2.2","0.8","473.7","9549"
"Luis Valbuena","Angels","130","546","475","110","23","1","19","61","62","62","124","4","2","1",".232",".324",".404",".727",".316","-0.7","-0.6","1.0","502.2","4969"
"Dilson Herrera","Reds","67","280","255","65","12","2","9","33","34","20","57","2","5","4",".256",".311",".422",".734",".316","-0.2","-0.5","0.8","640.8","14335"
"Logan Morrison","Rays","108","455","405","99","19","2","15","52","52","42","85","5","5","3",".244",".320",".411",".732",".316","-1.6","-0.7","0.5","576.7","9205"
"David Wright","Mets","73","305","269","67","13","1","8","34","32","33","75","1","4","2",".249",".332",".391",".723",".316","-1.3","-0.4","0.8","487.4","3787"
"Stephen Vogt","Athletics","115","482","437","113","23","3","14","53","55","38","80","2","1","1",".258",".318",".418",".737",".316","-1.5","-0.5","2.0","229.0","5000"
"Cody Bellinger","Dodgers","8","35","31","7","1","0","2","4","5","3","9","0","0","0",".234",".304",".433",".738",".316","0.1","0.0","0.1","999.0","sa737794"
"Desmond Jennings","Reds","112","470","414","101","21","2","13","54","48","44","100","4","10","4",".244",".321",".404",".725",".316","2.9","1.3","1.3","868.8","1965"
"Nick Markakis","Braves","155","651","576","156","31","1","10","70","62","64","89","4","2","2",".271",".346",".380",".726",".316","-2.8","-1.3","0.5","344.5","5930"
"Andre Ethier","Dodgers","99","416","370","95","19","4","9","41","47","36","79","5","2","2",".256",".328",".405",".733",".315","-1.8","-0.7","0.6","573.0","6265"
"Mitch Moreland","Red Sox","125","525","476","119","28","0","18","55","71","38","124","7","1","1",".249",".312",".424",".736",".315","3.2","-0.9","0.5","320.4","3086"
"Rob Segedin","Dodgers","8","35","32","8","1","0","1","4","4","2","8","1","0","0",".246",".309",".422",".731",".315","-0.2","0.0","0.1","835.1","11446"
"Jhonny Peralta","Cardinals","125","525","475","123","26","1","14","53","59","40","95","4","2","2",".259",".319",".410",".730",".315","0.8","-2.1","1.5","435.0","1738"
"Javier Baez","Cubs","102","430","397","102","19","1","16","49","57","22","111","7","12","4",".256",".304",".433",".737",".315","1.9","1.1","1.5","115.7","12979"
"Gerardo Parra","Rockies","87","364","339","94","20","3","8","43","37","18","62","2","7","4",".277",".316",".419",".736",".315","0.4","-0.3","-0.2","453.1","8553"
"Yadier Molina","Cardinals","117","492","453","128","26","1","8","45","54","30","58","4","3","2",".283",".330",".396",".726",".315","4.8","-2.4","2.4","225.0","7007"
"Tyler Naquin","Indians","125","525","471","122","22","4","13","58","54","43","148","5","10","5",".259",".325",".405",".730",".315","-3.5","0.2","1.2","309.8","13359"
"Eugenio Suarez","Reds","142","595","536","134","25","2","19","66","69","45","143","7","9","6",".250",".314",".412",".726",".314","0.0","-0.8","1.5","280.3","12552"
"Asdrubal Cabrera","Mets","142","595","541","138","30","3","18","69","66","42","110","6","6","2",".255",".313",".420",".733",".314","-9.4","-0.6","1.4","277.0","4962"
"Cheslor Cuthbert","Royals","23","98","90","24","5","0","3","10","11","7","17","0","1","0",".267",".317",".412",".729",".314","-0.3","-0.2","0.1","453.3","10473"
"Ryan Zimmerman","Nationals","112","470","425","106","23","1","16","54","65","36","101","3","3","1",".249",".309",".424",".733",".314","-0.8","-0.3","0.2","382.9","4220"
"Wilmer Flores","Mets","60","250","232","61","11","1","9","28","32","14","35","2","1","1",".263",".306",".430",".736",".314","-1.3","-0.4","0.6","405.0","5827"
"Brian McCann","Astros","100","419","371","87","13","1","17","48","57","38","80","6","0","0",".235",".315",".411",".726",".314","-0.1","-1.5","1.9","198.7","4810"
"Brandon Crawford","Giants","148","623","555","143","28","7","14","65","76","54","124","6","6","3",".257",".327",".412",".738",".314","8.4","0.4","3.5","212.5","5343"
"Kolten Wong","Cardinals","108","455","408","106","16","5","10","51","45","33","71","8","10","4",".260",".325",".400",".725",".314","1.8","1.2","1.6","323.9","12532"
"Tommy La Stella","Cubs","15","63","56","15","3","0","1","6","6","6","8","1","0","0",".267",".340",".375",".715",".314","-0.5","-0.1","0.1","895.5","12371"
"Chris Iannetta","Diamondbacks","38","160","136","31","7","0","4","15","17","21","39","1","1","0",".228",".332",".380",".712",".314","-1.1","-0.3","0.5","638.0","8267"
"Justin Smoak","Blue Jays","112","469","412","94","19","0","19","53","61","49","129","3","1","1",".227",".313",".412",".724",".314","0.0","-1.5","0.2","543.8","9054"
"Yonder Alonso","Athletics","108","455","408","109","25","1","8","49","48","39","61","2","4","2",".266",".331",".390",".721",".314","1.9","-1.1","0.8","533.9","2530"
"Jay Bruce","Mets","142","595","538","129","28","4","24","70","85","49","135","3","6","3",".239",".303",".438",".742",".313","-4.2","-0.4","0.5","191.8","9892"
"Jordan Patterson","Rockies","15","64","58","15","3","0","2","7","7","4","16","1","1","1",".254",".316",".408",".724",".313","0.1","0.0","-0.1","826.5","15119"
"Byron Buxton","Twins","142","595","543","136","26","8","18","75","68","39","174","5","18","6",".251",".305",".427",".732",".313","5.6","2.3","2.6","151.0","14161"
"Devin Mesoraco","Reds","91","384","341","80","16","1","15","41","43","33","84","6","3","2",".233",".311",".415",".726",".313","-3.2","-0.8","1.2","287.7","5666"
"Mark Canha","Athletics","72","301","271","67","14","1","9","35","36","22","72","4","3","2",".248",".313",".410",".723",".313","-1.2","0.1","0.5","643.1","11445"
"Yunel Escobar","Angels","133","560","506","141","24","1","8","61","48","42","71","5","2","2",".278",".337",".376",".713",".313","-5.6","-2.3","1.3","446.6","4191"
"Howie Kendrick","Phillies","114","478","435","119","22","2","8","53","45","36","83","3","7","3",".273",".331",".390",".721",".313","-0.1","-0.4","0.7","333.5","4229"
"Lonnie Chisenhall","Indians","100","420","383","101","23","2","10","45","52","27","81","3","4","1",".264",".315",".416",".731",".313","1.0","0.8","0.8","447.1","7571"
"Denard Span","Giants","140","588","531","145","26","5","7","70","44","47","68","3","15","6",".273",".333",".382",".715",".313","-5.4","1.1","1.5","337.8","8347"
"Justin Morneau","","83","350","321","84","17","2","10","35","40","22","65","3","1","1",".261",".312",".418",".730",".312","0.2","-1.0","0.1","877.5","1737"
"Josh Harrison","Pirates","139","585","546","154","33","5","8","65","59","24","87","6","16","7",".282",".318",".406",".724",".312","-0.2","1.2","1.8","280.1","8202"
"J.T. Realmuto","Marlins","107","448","416","114","23","3","9","47","47","24","79","3","9","4",".274",".317",".408",".725",".312","-0.4","0.3","2.0","129.0","11739"
"Brock Holt","Red Sox","87","364","327","89","18","2","4","40","34","30","68","3","6","3",".272",".335",".375",".710",".312","-1.2","0.9","0.7","531.5","9345"
"Steven Moya","Tigers","33","140","133","33","6","1","7","16","20","6","41","1","1","1",".248",".280",".460",".740",".312","-0.3","0.0","0.1","606.3","11854"
"Steven Souza Jr.","Rays","133","560","500","119","21","1","20","66","62","49","177","6","13","7",".238",".310",".408",".719",".312","0.8","0.7","1.2","345.4","5667"
"Rob Refsnyder","Yankees","32","133","119","31","6","0","2","15","13","11","24","1","2","1",".263",".329",".386",".716",".312","-0.6","-0.1","0.3","782.6","13770"
"Ryan Raburn","","58","245","217","51","11","1","8","26","32","23","67","2","1","0",".234",".311",".411",".722",".311","-1.7","-0.3","0.1","886.8","2218"
"Avisail Garcia","White Sox","128","539","492","128","20","2","16","64","64","37","132","6","6","5",".259",".316",".403",".719",".311","-2.7","-1.0","0.1","458.8","5760"
"Jeimer Candelario","Cubs","7","28","25","6","2","0","1","3","3","2","6","0","0","0",".251",".318",".403",".720",".311","-0.1","0.0","0.1","897.5","13621"
"Nori Aoki","Astros","73","308","276","75","12","2","3","35","25","23","30","4","7","4",".273",".336",".371",".707",".311","-1.4","-0.8","0.4","536.7","13075"
"Josh Hamilton","Rangers","10","42","38","10","2","0","2","5","5","3","12","0","0","0",".250",".304",".428",".732",".311","-0.1","0.0","0.0","726.8","1875"
"Chase Headley","Yankees","133","560","496","124","22","1","14","62","59","52","125","7","5","3",".249",".326",".385",".712",".311","3.5","-0.2","2.0","425.0","4720"
"Elvis Andrus","Rangers","150","630","567","157","31","4","7","70","61","48","81","3","25","10",".276",".333",".381",".713",".311","-4.7","1.6","1.7","170.8","8709"
"Ender Inciarte","Braves","147","616","563","159","26","5","6","77","42","41","75","3","20","8",".283",".333",".382",".715",".311","8.3","1.5","2.6","217.5","4922"
"Welington Castillo","Orioles","99","416","376","92","17","0","15","42","54","30","105","5","1","1",".246",".308",".416",".724",".311","-1.7","-1.1","1.5","212.7","3256"
"Travis d'Arnaud","Mets","91","384","347","87","17","1","11","42","41","30","68","3","1","0",".251",".315",".404",".719",".311","-2.6","-0.3","1.5","288.3","7739"
"Lewis Brinson","Brewers","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".251",".294",".435",".729",".311","0.0","0.0","0.0","999.0","sa657923"
"Brandon Nimmo","Mets","8","35","31","8","1","0","1","4","3","3","8","0","0","0",".254",".328",".383",".711",".311","-0.1","-0.1","0.0","636.5","12927"
"Salvador Perez","Royals","122","512","483","126","24","2","19","53","65","20","91","5","1","0",".261",".295",".437",".732",".311","6.6","-1.8","2.7","146.0","7304"
"Jorge Polanco","Twins","107","448","412","111","19","5","8","48","48","28","72","2","9","6",".269",".317",".402",".719",".310","-3.7","-0.5","1.1","353.3","13152"
"Eduardo Nunez","Giants","137","575","534","147","26","5","11","63","60","29","85","4","29","11",".276",".315",".406",".722",".310","1.5","1.5","2.1","106.5","6848"
"Tyler Austin","Yankees","33","140","126","30","6","0","5","16","17","12","40","1","2","1",".237",".306",".411",".717",".310","-0.2","0.0","0.2","570.0","11850"
"Mitch Haniger","Mariners","125","525","471","114","21","3","17","58","61","40","125","7","7","4",".243",".309",".411",".720",".310","2.3","-0.1","1.2","355.3","14274"
"Dansby Swanson","Braves","150","630","566","145","29","6","13","73","65","53","130","5","9","4",".256",".322",".399",".721",".310","1.7","0.5","2.2","172.1","18314"
"Jefry Marte","Angels","23","98","89","22","4","0","4","11","12","7","21","1","1","1",".243",".302",".417",".719",".310","-0.1","-0.1","0.2","378.5","5107"
"Cesar Hernandez","Phillies","142","595","529","143","18","8","5","67","43","56","115","3","18","10",".270",".342",".362",".704",".310","-0.4","0.2","1.5","289.8","10556"
"Brandon Drury","Diamondbacks","95","400","371","98","23","1","10","41","43","23","72","3","2","2",".265",".311",".409",".720",".310","-2.8","-0.8","0.3","259.6","11615"
"Matt Skole","Nationals","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".230",".315",".398",".713",".309","0.0","0.0","0.0","999.0","sa526563"
"Trevor Plouffe","Athletics","125","525","477","118","26","2","16","56","65","39","102","3","2","1",".248",".307",".411",".718",".309","-4.5","-1.2","1.2","428.1","7462"
"Jose Martinez","Cardinals","25","105","96","26","5","0","2","11","10","7","18","0","1","1",".272",".324",".390",".713",".309","-0.5","0.0","0.1","999.0","7996"
"Clint Robinson","Nationals","46","194","172","43","8","1","5","20","22","18","36","2","1","0",".251",".326",".381",".707",".309","-0.6","-0.5","0.1","775.1","6908"
"Starlin Castro","Yankees","135","567","532","143","27","2","16","59","69","25","102","4","4","3",".269",".305",".416",".721",".308","-1.6","-1.1","1.3","248.2","4579"
"Jurickson Profar","Rangers","120","504","451","114","19","4","11","56","50","42","91","5","7","4",".252",".322",".382",".704",".308","-0.1","-0.6","0.5","342.8","10815"
"Jarrett Parker","Giants","94","395","348","79","14","2","13","45","45","38","135","5","6","4",".228",".312",".395",".707",".308","0.3","-0.3","0.6","638.6","11624"
"Jake Smolinski","Athletics","30","126","114","29","6","1","3","13","13","9","22","2","1","1",".252",".313",".395",".708",".308","-0.4","-0.1","0.2","810.8","5408"
"Mac Williamson","Giants","77","325","293","72","14","1","10","36","37","23","83","5","3","1",".245",".310",".404",".714",".308","0.1","-0.1","0.5","788.8","14158"
"Didi Gregorius","Yankees","150","630","579","152","28","3","16","69","69","34","93","8","6","2",".262",".310",".404",".714",".307","-0.5","1.6","2.2","253.9","6012"
"Matt Wieters","Nationals","95","399","364","91","17","1","13","40","50","27","77","3","1","0",".250",".304",".410",".714",".307","0.4","-0.8","1.4","229.1","4298"
"Scooter Gennett","Brewers","42","175","163","43","9","1","4","19","18","10","33","1","2","1",".267",".310",".406",".716",".307","-1.2","-0.1","0.2","483.3","10339"
"Alex Avila","Tigers","50","211","177","38","8","0","5","21","19","31","68","1","0","1",".216",".332",".353",".685",".307","-0.4","-0.8","0.8","783.4","7476"
"Kevin Pillar","Blue Jays","138","581","543","148","35","2","11","63","61","25","90","5","15","6",".273",".309",".404",".713",".307","10.7","1.4","2.7","299.2","12434"
"Wilson Ramos","Rays","94","396","368","95","15","0","15","39","51","22","71","1","0","0",".258",".300",".418",".718",".307","0.9","-1.4","1.1","257.4","1433"
"Stephen Drew","Nationals","56","234","208","48","11","1","8","24","27","21","47","1","1","1",".231",".303",".408",".711",".306","-0.3","-0.6","0.4","750.7","4251"
"Ryan Rua","Rangers","73","308","279","68","12","1","10","36","33","22","81","4","5","2",".243",".307",".401",".707",".306","0.3","0.1","0.1","488.6","12409"
"Jacoby Ellsbury","Yankees","133","560","506","133","22","4","10","67","52","43","84","4","21","6",".262",".323",".377",".700",".305","-0.2","2.1","1.6","245.0","4727"
"Kirk Nieuwenhuis","Brewers","90","377","331","72","17","2","13","41","46","40","118","2","7","5",".218",".305",".398",".703",".305","0.3","0.0","0.3","844.5","6400"
"Jean Segura","Mariners","148","623","579","157","25","5","12","73","56","28","96","8","26","9",".271",".312",".394",".706",".305","-3.5","2.0","2.1","56.2","5933"
"Cameron Maybin","Angels","127","532","480","125","22","4","8","61","53","44","103","3","16","7",".260",".324",".372",".696",".305","-3.3","0.7","0.6","294.5","5223"
"Jason Rogers","Pirates","15","63","56","14","3","0","1","6","7","6","13","0","0","0",".249",".318",".380",".698",".305","-0.3","0.0","0.0","999.0","11773"
"Austin Barnes","Dodgers","46","194","174","43","8","1","4","20","20","17","32","2","4","2",".249",".319",".376",".695",".304","-0.5","0.2","0.8","531.1","12158"
"Dustin Garneau","Rockies","15","64","58","14","3","0","2","7","7","4","12","1","1","0",".245",".303",".404",".707",".304","0.1","-0.1","0.1","853.3","9433"
"Ketel Marte","Diamondbacks","100","421","389","110","22","3","3","47","36","23","61","1","14","6",".282",".322",".380",".701",".304","-1.9","0.6","0.5","270.5","13613"
"Matt Olson","Athletics","17","70","61","13","4","0","2","8","8","8","18","0","0","0",".220",".312",".388",".700",".304","-0.1","0.0","0.1","759.4","14344"
"Conor Gillaspie","Giants","63","264","243","63","12","3","5","25","29","17","41","1","2","2",".261",".309",".402",".711",".304","-1.5","-0.2","0.4","845.7","9009"
"Steve Selsky","Red Sox","2","7","6","2","0","0","0","1","1","1","2","0","0","0",".247",".316",".377",".693",".304","0.0","0.0","0.0","999.0","12957"
"Delmon Young","","50","210","195","51","9","1","6","22","24","10","42","2","2","1",".262",".303",".402",".705",".304","-3.0","-0.5","-0.2","999.0","2140"
"Colby Rasmus","Rays","117","490","437","97","18","1","20","54","61","47","150","2","4","2",".221",".297",".406",".703",".304","5.8","0.9","1.3","462.1","9893"
"Abraham Almonte","Indians","17","70","63","16","4","1","1","8","7","5","16","0","2","1",".256",".313",".389",".701",".304","0.4","0.1","0.2","692.9","5486"
"Cristhian Adames","Rockies","20","85","77","21","3","1","1","8","8","6","14","1","2","1",".269",".324",".372",".695",".304","0.2","-0.1","0.0","906.7","6013"
"Angel Pagan","","117","490","450","121","22","3","7","54","45","33","71","1","11","5",".269",".318",".380",".698",".303","-2.2","0.6","0.1","455.3","2918"
"Mike Zunino","Mariners","99","416","373","81","15","1","19","46","54","29","126","9","1","1",".218",".289",".415",".704",".303","-0.1","-0.2","1.8","303.6","13265"
"Trayce Thompson","Dodgers","37","155","142","33","7","1","6","17","19","11","40","1","3","1",".231",".288",".418",".707",".303","-0.1","0.3","0.3","515.9","9952"
"Phillip Ervin","Reds","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".231",".309",".386",".695",".303","0.0","0.0","0.0","999.0","sa708965"
"Cory Spangenberg","Padres","88","371","335","87","15","6","5","39","39","26","81","2","9","4",".258",".314",".388",".701",".303","-0.2","0.8","0.9","512.5","12294"
"Andrew Susac","Brewers","69","288","257","60","12","1","8","30","31","26","76","2","1","0",".234",".307",".391",".699",".303","-0.8","0.0","0.8","453.6","13132"
"Aaron Hicks","Yankees","103","434","385","93","17","2","11","48","45","42","88","1","8","4",".241",".314",".381",".696",".303","0.3","0.1","0.6","604.6","5297"
"Matt Duffy","Rays","125","525","482","127","22","3","10","58","52","32","90","5","10","4",".264",".313",".384",".697",".303","-2.1","0.4","1.6","336.6","13836"
"Andrew Toles","Dodgers","69","289","271","72","16","3","5","31","30","13","58","3","12","6",".267",".304",".400",".705",".302","2.4","0.2","0.6","338.6","13414"
"Cody Asche","White Sox","20","84","76","18","4","0","3","9","10","6","22","1","1","0",".239",".300",".401",".702",".302","-0.4","0.0","0.0","820.8","11997"
"Chris Heisey","Nationals","26","108","96","22","4","0","4","13","12","10","28","1","1","1",".226",".301",".398",".699",".302","0.2","0.1","0.1","999.0","3978"
"Jose Peraza","Reds","142","595","554","155","23","6","7","63","53","25","76","5","31","14",".280",".314",".385",".699",".302","1.6","0.9","1.2","131.1","13593"
"Derek Norris","Nationals","54","226","202","48","11","0","7","25","26","20","56","2","3","1",".236",".308",".391",".699",".302","-1.1","0.0","0.6","313.5","6867"
"Jon Jay","Cubs","99","414","371","99","19","2","4","43","35","27","77","11","4","2",".267",".331",".355",".687",".302","-2.0","0.0","0.5","567.9","5227"
"Preston Tucker","Astros","3","14","13","3","1","0","1","2","2","1","3","0","0","0",".237",".291",".413",".705",".302","0.0","0.0","0.0","873.1","13633"
"Marlon Byrd","","83","350","323","78","16","2","13","35","47","20","101","2","1","1",".242",".288",".421",".710",".302","0.1","-0.4","0.1","999.0","950"
"Blake Swihart","Red Sox","16","67","61","16","3","1","1","7","6","5","15","0","1","0",".257",".317",".376",".693",".302","0.0","0.0","0.1","469.0","13176"
"Austin Jackson","Indians","50","210","191","50","11","1","3","24","20","15","49","1","5","2",".259",".314",".377",".691",".301","-1.0","0.1","0.2","667.4","9848"
"Adonis Garcia","Braves","142","595","561","150","30","1","15","63","66","23","98","6","5","3",".267",".301",".402",".703",".301","-5.0","-1.0","0.4","324.6","13777"
"Jonny Gomes","","67","280","244","54","9","1","9","29","31","29","84","3","3","2",".223",".313",".375",".687",".301","0.0","-0.1","-0.3","999.0","1845"
"Coco Crisp","","100","420","376","90","21","3","10","48","43","38","71","1","9","4",".238",".308",".387",".694",".301","-2.1","0.2","0.0","704.8","1572"
"Jeff Baker","","25","105","95","23","4","1","3","11","12","8","28","1","2","1",".239",".298",".401",".699",".301","-0.8","-0.3","-0.1","999.0","2073"
"Jose Reyes","Mets","122","513","470","123","21","3","10","62","43","35","71","1","17","5",".262",".312",".383",".695",".301","-5.3","1.2","0.7","258.6","1736"
"Gavin Cecchini","Mets","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".262",".316",".373",".689",".301","0.0","0.0","0.0","768.1","17005"
"Keon Broxton","Brewers","125","525","464","102","20","6","16","59","55","53","184","2","28","12",".219",".301",".393",".694",".301","4.6","1.0","1.2","207.6","9253"
"Andres Blanco","Phillies","100","419","381","95","23","2","8","44","40","26","77","6","5","4",".251",".308",".384",".693",".301","-2.3","-1.8","0.2","763.2","1907"
"Robinson Chirinos","Rangers","23","96","85","19","4","0","3","11","11","8","23","2","0","0",".226",".299",".393",".692",".301","0.4","-0.2","0.3","549.1","3142"
"Hunter Renfroe","Padres","137","575","539","132","26","3","22","65","75","28","146","3","4","2",".244",".283",".426",".710",".301","2.4","0.2","0.6","202.5","15464"
"Marwin Gonzalez","Astros","50","210","195","50","10","1","5","23","22","10","44","2","4","2",".257",".297",".400",".697",".301","0.7","-0.5","0.3","465.0","5497"
"Aristides Aquino","Reds","2","7","7","2","0","0","0","1","1","0","2","0","0","0",".244",".285",".421",".706",".301","0.0","0.0","0.0","999.0","sa597058"
"Miguel Montero","Cubs","53","224","193","45","7","0","6","21","26","26","49","2","1","1",".232",".327",".363",".690",".300","-1.6","-0.8","0.5","472.8","3364"
"David DeJesus","","75","315","281","68","14","2","6","33","31","26","58","4","4","3",".242",".313",".374",".687",".300","-0.5","-0.9","0.0","999.0","1825"
"A.J. Ellis","Marlins","30","128","109","25","5","0","2","11","13","16","23","1","1","1",".232",".332",".345",".677",".300","0.0","-0.6","0.4","882.9","5677"
"Richie Shaffer","Reds","21","88","78","17","4","0","3","10","10","8","28","1","1","0",".221",".296",".399",".694",".300","0.0","0.1","0.0","929.5","13271"
"Yoan Moncada","White Sox","80","336","295","69","13","2","8","36","32","33","94","4","17","8",".232",".315",".370",".685",".300","-1.8","0.3","0.4","249.1","17232"
"Kyle Higashioka","Yankees","15","64","59","14","3","0","2","7","8","4","14","0","0","0",".242",".290",".412",".702",".300","-0.3","0.0","0.2","935.6","sa454957"
"Tyler Flowers","Braves","72","303","273","65","13","0","9","26","33","21","91","6","0","1",".240",".306",".382",".688",".300","-2.6","-1.0","0.6","341.4","9134"
"J.P. Crawford","Phillies","83","350","310","77","14","2","5","37","31","35","57","1","7","4",".247",".323",".355",".678",".300","1.1","-0.3","0.9","999.0","sa737507"
"Eddie Rosario","Twins","113","476","449","117","22","5","12","56","54","19","107","1","9","6",".261",".291",".414",".705",".300","2.3","0.5","0.5","377.8","12155"
"Delino DeShields","Rangers","53","224","196","48","9","1","3","28","18","22","55","2","12","5",".245",".324",".352",".676",".300","-1.1","0.9","0.1","481.1","11379"
"Jeremy Hazelbaker","Diamondbacks","20","85","77","18","3","1","2","9","9","6","25","1","3","1",".238",".296",".402",".698",".299","-0.1","0.1","0.0","655.9","9399"
"Dylan Cozens","Phillies","5","23","21","5","1","0","1","3","3","2","8","0","1","0",".233",".287",".414",".701",".299","0.0","0.0","0.0","999.0","sa657955"
"Anthony Santander","Orioles","17","70","64","15","3","0","2","8","8","4","18","1","1","1",".240",".292",".404",".696",".299","-0.3","-0.1","0.0","999.0","sa659463"
"Bryce Brentz","Red Sox","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".242",".292",".402",".694",".299","0.0","0.0","0.0","999.0","10607"
"Greg Garcia","Cardinals","38","160","139","34","7","1","1","16","12","17","32","2","2","1",".248",".338",".334",".672",".299","0.1","0.2","0.3","589.0","10951"
"Jordy Mercer","Pirates","117","490","443","115","22","2","9","48","50","36","77","4","2","1",".259",".318",".380",".698",".299","-3.3","0.2","1.0","489.2","6547"
"Adam Frazier","Pirates","42","175","159","43","8","1","1","18","14","12","23","1","5","4",".271",".324",".354",".679",".299","0.6","-0.5","0.2","556.1","15223"
"Hector Sanchez","","53","224","205","50","10","0","8","21","28","13","50","2","1","0",".242",".292",".401",".693",".299","-2.6","0.0","0.5","983.1","10289"
"Brett Phillips","Brewers","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".229",".300",".389",".689",".299","0.0","0.0","0.0","999.0","sa658005"
"Anthony Garcia","Cardinals","10","42","38","9","2","0","1","4","4","3","9","1","0","0",".237",".303",".384",".687",".298","-0.1","0.0","0.0","999.0","sa502038"
"Eduardo Escobar","Twins","72","301","277","71","16","2","6","30","32","18","59","2","2","2",".255",".303",".389",".691",".298","-1.6","-0.2","0.5","522.3","6153"
"Juan Uribe","","83","350","321","79","16","0","11","34","41","23","71","2","1","0",".247",".299",".395",".694",".298","4.4","-0.5","1.0","999.0","454"
"Marco Hernandez","Red Sox","3","14","13","4","1","0","0","1","1","1","3","0","0","0",".270",".303",".390",".692",".298","-0.1","0.0","0.0","877.5","13154"
"Nick Franklin","Rays","67","280","252","60","12","1","7","30","29","24","67","1","6","2",".238",".305",".380",".685",".298","-1.4","0.4","0.3","540.3","10166"
"Jose Iglesias","Tigers","137","574","525","144","26","1","6","60","47","31","60","8","11","6",".273",".321",".359",".680",".298","3.6","-0.7","1.7","482.4","10231"
"Dee Gordon","Marlins","150","630","586","165","20","9","3","80","39","33","95","3","50","16",".282",".321",".362",".683",".298","0.6","4.6","1.5","55.1","8203"
"Albert Almora","Cubs","87","364","343","92","19","3","6","38","38","14","53","1","6","3",".269",".298",".395",".693",".298","1.6","0.0","0.6","503.9","14109"
"Eliezer Alvarez","Cardinals","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".259",".313",".372",".685",".298","0.0","0.0","0.0","999.0","sa657261"
"Brandon Phillips","Braves","130","546","512","141","25","1","9","56","57","22","69","6","11","6",".275",".309",".379",".688",".298","2.0","-1.1","0.9","291.7","791"
"Aaron Altherr","Phillies","92","385","345","80","18","2","10","42","45","30","105","6","9","4",".231",".302",".386",".687",".297","2.9","0.0","0.4","430.5","11270"
"Geovany Soto","White Sox","61","256","231","52","11","0","10","27","29","20","73","1","1","1",".224",".288",".400",".688",".297","-0.9","-0.6","0.7","611.4","3707"
"Renato Nunez","Athletics","3","14","13","3","1","0","1","2","2","1","3","0","0","0",".240",".281",".415",".696",".297","-0.1","0.0","0.0","885.4","14503"
"Zack Cozart","Reds","133","560","513","127","27","3","14","63","57","35","91","4","5","2",".247",".298",".393",".691",".297","6.2","0.4","1.7","378.3","2616"
"Chris Taylor","Dodgers","17","70","63","16","3","1","1","7","6","5","15","0","2","1",".256",".316",".363",".680",".297","0.4","0.1","0.2","971.1","13757"
"Chris Owings","Diamondbacks","68","286","267","70","14","4","4","29","28","14","58","2","9","3",".263",".302",".392",".694",".297","-1.1","0.9","0.2","312.7","10030"
"Jose Osuna","Pirates","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".253",".295",".397",".692",".297","0.0","0.0","0.0","999.0","sa546540"
"Tony Kemp","Astros","18","77","68","18","3","1","1","8","6","7","12","1","3","1",".256",".325",".344",".669",".297","-0.1","-0.1","0.1","936.5","14894"
"Jace Peterson","Braves","54","228","199","49","9","2","3","23","19","24","43","1","5","3",".243",".325",".348",".673",".297","-0.5","-0.2","0.1","575.7","12325"
"Guillermo Heredia","Mariners","30","126","111","28","4","0","1","13","11","10","19","2","2","1",".254",".328",".338",".666",".297","-0.1","-0.1","0.1","946.9","18721"
"Josh Phegley","Athletics","30","128","118","28","7","0","4","14","16","7","24","2","0","0",".241",".290",".399",".689",".297","0.4","-0.1","0.5","609.5","9308"
"Miguel Gomez","Giants","3","14","13","4","1","0","0","1","2","0","2","0","0","0",".269",".294",".398",".692",".297","-0.1","0.0","0.0","999.0","sa657484"
"Phil Gosselin","Pirates","12","49","45","12","2","0","1","5","4","2","8","0","1","0",".270",".310",".371",".681",".296","-0.2","0.1","0.1","827.9","10953"
"Matt Chapman","Athletics","13","56","51","11","2","0","2","7","7","5","17","0","1","0",".214",".282",".412",".694",".296","0.4","0.0","0.1","999.0","sa828672"
