Free Agent Pitchers  Season   Projections Standard Stats,,,,,,,,,,,,,,,
Avail,Player,INN,GS,QS,CG,W,L,S,BS,K,BBI,HA,ERA,WHIP,Rank
W ,Ryan Madson RP | OAK ,46.7,0,0,0,2,2,2,1,46,10,42,3.09,1.11,731
W ,Jumbo Diaz RP | CIN,70,0,0,0,2,2,2,2,79,21,66,4.11,1.24,735
W ,David Rollins RP | SEA,51.7,0,0,0,1,3,1,0,42,11,37,3.13,0.93,738
W ,Archie Bradley SP | ARI ,103,19,10,1,7,6,0,0,77,43,107,4.19,1.46,744
W ,Aaron Harang SP | PHI,123.7,21,11,0,6,9,0,0,94,38,133,4.44,1.38,746
W ,Seung Hwan Oh SP | STL,57.3,0,0,0,2,3,2,0,58,19,53,3.3,1.26,748
W ,Jesse Hahn SP | OAK,75,16,7,0,5,5,0,0,56,24,74,3.96,1.31,749
W ,Rafael Martin RP | WAS,27,0,0,0,3,1,2,0,50,7,25,4,1.19,754
W ,Trevor May RP | MIN ,40.7,0,0,0,3,2,1,2,44,12,37,3.1,1.2,756
W ,Travis Wood RP | CHC ,41,0,0,0,3,2,3,0,62,21,38,3.73,1.44,757
W ,Matt Boyd SP | DET,108,20,9,0,6,7,0,0,86,32,114,4.67,1.35,760
W ,Mychal Givens RP | BAL ,34.3,0,0,0,2,1,1,0,40,8,27,2.88,1.02,765
W ,Daniel Hudson RP | ARI,66,0,0,0,3,5,3,1,66,22,63,4.36,1.29,767
W ,Jeanmar Gomez RP | PHI,76.7,0,0,0,3,4,2,1,54,21,82,3.29,1.34,768
W ,Mario Hollands RP | PHI ,56.7,0,0,0,2,3,0,0,38,16,43,3.18,1.04,770
W ,Miguel Socolovich RP | STL,29.3,0,0,0,3,1,1,0,28,9,22,2.45,1.06,772
W ,Jeremy Jeffress RP | MIL ,43.7,0,0,0,3,0,1,3,44,15,43,2.68,1.33,773
W ,Jeff Manship RP | CLE,38,0,0,0,2,2,0,0,32,11,24,2.84,0.92,787
W ,Sean Nolin SP | MIL,68,10,5,0,4,4,1,0,55,19,70,3.97,1.31,794
W ,Felipe Rivero RP | WAS,29.7,0,0,0,1,1,2,0,28,5,20,2.12,0.84,797
W ,Danny Reynolds RP | HOU,57.3,0,0,0,2,4,2,0,52,16,50,3.92,1.15,799
W ,Heath Hembree RP | BOS,41.7,0,0,0,1,1,1,0,30,10,28,2.59,0.91,800
W ,Mike Dunn RP | MIA,52.7,0,0,0,3,5,1,1,62,22,46,4.1,1.29,802
W ,Tommy Milone SP | MIN ,68,12,6,0,5,4,0,0,54,20,70,4.24,1.32,804
W ,Mike Minor SP | KC ,72.7,13,7,0,4,4,0,0,63,21,75,4.09,1.32,805
W ,Pat Venditte RP | TOR,28,0,0,0,2,2,0,0,21,7,14,2.25,0.75,809
W ,Tommy Hunter RP | CLE ,47.7,0,0,0,3,2,3,2,38,11,48,3.78,1.24,812
W ,Joe Blanton RP | LAD,30.3,0,0,0,2,1,2,0,31,7,24,2.97,1.02,814
W ,Andrew Bellatti RP | TB,34,0,0,0,3,2,1,0,30,12,26,3.18,1.12,820
W ,Cory Gearrin RP | SF,34,0,0,0,2,2,2,0,42,11,28,3.44,1.15,821
W ,Chris Hatcher RP | LAD,47,0,0,0,2,4,2,1,56,12,44,4.21,1.19,823
W ,Tommy Layne RP | BOS ,38,0,0,0,2,2,1,0,34,16,26,2.84,1.11,827
W ,Yohan Flande SP | COL,58.7,0,0,0,3,3,2,1,48,19,58,3.68,1.31,828
W ,Roenis Elias SP | BOS ,70.3,13,6,0,4,5,0,0,57,23,69,4.09,1.31,830
W ,Luis Avilan RP | LAD,49,0,0,0,3,3,1,1,42,16,44,3.67,1.22,831
W ,Tyler Skaggs SP | LAA ,72.7,13,7,0,4,4,0,0,62,22,74,4.21,1.32,833
W ,Casey Kelly SP | ATL,68,13,6,0,5,4,0,0,51,19,72,4.24,1.34,835
W ,Chaz Roe RP | BAL ,35.7,0,0,0,2,2,0,0,31,9,27,2.78,1.01,836
W ,Christian Bergman RP | COL,57.3,0,0,0,3,2,1,1,42,15,58,3.45,1.27,839
W ,Jason Motte RP | COL,40.7,0,0,0,4,1,6,0,30,10,44,4.87,1.33,842
W ,Carlos Torres RP | ATL,50,0,0,0,4,4,2,1,44,17,51,4.14,1.36,847
W ,Mark Lowe RP | DET,46.7,0,0,0,1,3,1,1,50,16,40,3.09,1.2,851
W ,Scott Oberg RP | COL,74.3,0,0,0,3,5,2,0,54,25,64,4.6,1.2,854
W ,Dalier Hinojosa RP | PHI,34.7,0,0,0,2,1,1,1,32,14,28,2.34,1.21,855
W ,Addison Reed RP | NYM,64,0,0,0,2,6,1,3,64,19,62,4.08,1.27,857
W ,Brian Ellington RP | MIA,36,0,0,0,2,2,1,0,29,12,26,3,1.06,858
W ,Kyle Lobstein SP | PIT,63.3,10,4,0,4,4,1,0,48,18,64,4.26,1.29,859
W ,Danny Farquhar RP | TB,58,0,0,0,1,6,3,2,60,18,52,4.19,1.21,863
W ,Ryan Dull RP | OAK,36.7,0,0,0,2,3,2,1,34,12,30,3.44,1.15,871
W ,Chad Qualls RP | COL,54.7,0,0,0,3,5,4,2,49,12,60,4.61,1.32,873
W ,Jake Petricka RP | CHW,62.7,0,0,0,3,6,4,1,48,24,66,3.73,1.44,874
W ,Tony Zych RP | SEA ,36,0,0,0,1,2,2,0,42,10,31,3.25,1.14,877
W ,Scott Alexander RP | KC,39.3,0,0,0,2,2,2,1,38,12,36,3.43,1.22,878
W ,Brian Flynn SP | KC,40.7,0,0,0,2,2,2,1,40,13,37,3.54,1.23,880
W ,Chris Young SP | KC ,54.3,11,5,0,4,3,0,0,44,20,52,3.98,1.33,881
W ,Corey Knebel RP | MIL,36,0,0,0,1,1,0,0,40,8,29,3,1.03,883
W ,Akeel Morris RP | NYM ,51,0,0,0,2,3,2,0,47,16,49,3.71,1.27,884
W ,Shawn Armstrong RP | CLE ,33.3,0,0,0,1,2,2,1,40,10,27,3.24,1.11,886
W ,Nick Rumbelow RP | NYY,36,0,0,0,2,2,1,0,36,10,32,3.25,1.17,887
W ,Brian Matusz RP | BAL ,40,0,0,0,1,2,0,1,44,12,32,3.15,1.1,889
W ,Robbie Ross RP | BOS,55.3,0,0,0,1,2,4,1,48,16,54,3.74,1.27,890
W ,Drew VerHagen RP | DET,34.3,0,0,0,1,1,1,0,22,10,23,2.36,0.96,894
W ,Keyvius Sampson SP | CIN ,58.7,10,4,0,4,4,0,0,50,18,60,4.29,1.33,895
W ,Erik Goeddel RP | NYM ,30.7,0,0,0,1,1,0,0,30,8,22,2.35,0.98,896
W ,Alex Cobb SP | TB ,50.3,9,5,0,3,3,0,0,44,15,50,3.75,1.29,897
W ,Tayron Guerrero RP | SD,43,0,0,0,2,3,2,1,42,14,40,3.77,1.26,900
W ,Blake Treinen RP | WAS,59.3,0,0,0,2,4,1,2,60,24,58,3.64,1.38,901
W ,Bo Schultz RP | TOR,42.3,0,0,0,1,2,2,0,29,9,31,3.83,0.94,903
W ,Oliver Perez RP | WAS,31,0,0,0,2,2,1,0,40,10,28,3.48,1.23,904
W ,Brett Oberholtzer SP | PHI ,68.7,13,6,0,4,4,0,0,50,19,74,4.06,1.35,907
W ,Yoervis Medina RP | PHI ,47,0,0,0,3,2,2,2,45,24,44,3.64,1.45,908
W ,Leonel Campos RP | SD,43,0,0,0,2,3,2,1,46,15,40,3.98,1.28,909
W ,Tyler Thornburg RP | MIL ,40.7,0,0,0,2,3,1,0,40,15,35,3.54,1.23,910
W ,Jeremy Guthrie SP | TEX ,121,21,10,0,8,7,0,0,80,36,141,4.91,1.46,912
W ,Ryan Tepera RP | TOR,34.3,0,0,0,1,2,2,0,22,7,25,3.15,0.93,913
W ,Luis Garcia RP | PHI,68,0,0,0,4,6,2,1,62,34,70,4.1,1.53,916
W ,Javier Lopez RP | SF,27.3,0,0,0,1,1,1,0,20,10,16,1.98,0.95,923
W ,Bryan Mitchell RP | NYY,32.7,0,0,0,1,1,2,0,32,9,25,3.58,1.04,935
W ,Jorge Lopez SP | MIL,76,20,6,0,5,5,0,0,58,25,83,4.5,1.42,936
W ,Josh Collmenter RP | ARI,42,0,0,0,1,1,2,0,29,12,35,3.21,1.12,939
W ,Dallas Beeler SP | CHC,36.7,0,0,0,2,2,2,1,36,13,34,3.68,1.28,941
W ,Mike Wright SP | BAL,66.7,13,6,0,4,4,0,0,50,19,70,4.46,1.33,943
W ,Rob Rasmussen RP | LAA,31.3,0,0,0,3,2,1,1,33,12,29,4.02,1.31,945
W ,Kyle Crockett RP | CLE,23,0,0,0,1,1,0,0,19,4,13,2.35,0.74,946
W ,Carlos Contreras RP | CIN,52.7,0,0,0,1,3,1,0,42,22,39,3.76,1.16,948
W ,Juan Nicasio RP | PIT ,51,0,0,0,1,2,2,1,54,24,46,3.53,1.37,949
W ,Zach Putnam RP | CHW,32,0,0,0,2,2,1,1,38,13,28,3.66,1.28,950
W ,Ryan Webb RP | TB ,36.7,0,0,0,2,1,0,0,25,9,30,3.44,1.06,952
W ,Aaron Loup RP | TOR ,37.3,0,0,0,2,3,1,1,35,9,36,3.86,1.21,956
W ,Nate Jones RP | CHW,32,0,0,0,2,2,1,1,40,11,30,3.94,1.28,960
W ,Trevor Gott RP | WAS,26.7,0,0,0,1,1,0,0,15,6,17,2.02,0.86,962
W ,Trevor Cahill RP | CHC ,48.3,0,0,0,3,2,1,2,58,17,54,4.47,1.47,963
W ,Dan Otero RP | CLE,56.7,0,0,0,3,3,1,1,34,8,63,4.13,1.25,965
W ,Steve Delabar RP | TOR,29,0,0,0,2,1,2,0,28,10,22,4.34,1.1,967
W ,Michael Tonkin RP | MIN,28.7,0,0,0,1,1,0,0,23,6,22,2.51,0.98,968
W ,Branden Pinder RP | NYY,30,0,0,0,1,2,1,0,28,10,24,2.7,1.13,970
W ,Alec Asher SP | PHI,66.7,13,6,0,4,4,0,0,50,19,72,4.46,1.36,971
W ,Neftali Feliz RP | PIT,32,0,0,0,2,2,2,2,26,9,28,3.94,1.16,972
W ,Scott McGough RP | MIA,46.3,0,0,0,2,3,2,0,41,14,48,3.88,1.34,973
W ,Ryan Pressly RP | MIN,31.3,0,0,0,2,2,0,0,23,9,26,3.16,1.12,977
W ,Sam Tuivailala RP | STL,30,0,0,0,1,2,2,0,34,10,26,3.6,1.2,980
W ,Sam Freeman RP | TEX,38.3,0,0,0,1,1,0,0,36,20,30,2.58,1.3,984
W ,Blaine Boyer RP | MIL,44,0,0,0,2,4,1,1,25,13,44,3.07,1.3,986
W ,Sal Romano SP | CIN,57.3,0,0,0,3,5,2,0,59,22,62,4.71,1.47,987
W ,Stephen Johnson RP | CIN,57.3,0,0,0,3,5,2,0,59,22,62,4.71,1.47,987
W ,Kyle Barraclough RP | MIA ,27,0,0,0,1,3,1,1,30,12,18,3.33,1.11,989
W ,Neal Cotts RP | HOU,43,0,0,0,1,2,1,1,42,15,40,3.56,1.28,990
W ,Mayckol Guaipe RP | SEA,37,0,0,0,1,3,1,1,31,12,31,3.41,1.16,991
W ,Adam Warren RP | CHC ,25.3,19,0,0,1,1,1,0,25,7,21,2.84,1.11,992
W ,Danny Burawa RP | ATL,38.3,0,0,0,1,2,1,0,36,12,33,3.76,1.17,993
W ,Franklin Morales RP | MIL ,46,0,0,0,2,2,1,1,34,12,46,3.91,1.26,994
W ,Cory Rasmus RP | LAA,34,0,0,0,1,2,1,1,37,13,28,3.71,1.21,996
W ,Edward Mujica RP | PHI,44,0,0,0,2,4,3,3,30,7,49,4.29,1.27,997
W ,Michael Feliz RP | HOU ,75.3,20,6,0,4,5,0,0,58,25,82,4.54,1.42,998
W ,Luke Jackson RP | TEX ,35,0,0,0,2,2,2,1,34,12,35,4.11,1.34,1001
W ,Enny Romero RP | TB,38,0,0,0,1,2,1,1,38,14,34,3.55,1.26,1003
W ,Dario Alvarez RP | NYM ,32,0,0,0,2,2,2,1,30,10,31,4.22,1.28,1004
W ,Jameson Taillon SP | PIT ,42,8,4,0,3,2,0,0,32,12,44,4.07,1.33,1005
W ,Clayton Blackburn SP | SF,42,8,4,0,3,2,0,0,32,12,44,4.07,1.33,1005
W ,Fernando Abad RP | MIN ,36.3,0,0,0,1,2,1,2,34,13,32,3.47,1.24,1007
W ,Josh Osich RP | SF,24,0,0,0,1,1,0,1,23,6,18,3,1,1010
W ,Nick Vincent RP | SD,25.3,0,0,0,1,2,1,1,26,7,22,3.2,1.14,1011
W ,Cody Anderson SP | CLE ,41.7,8,4,0,3,2,0,0,30,12,43,4.1,1.32,1012
W ,Jean Machi RP | CHC ,43.7,0,0,0,2,0,2,1,35,15,42,4.33,1.31,1013
W ,Elvis Araujo RP | PHI,27.3,0,0,0,1,1,0,0,25,10,20,2.96,1.1,1016
W ,Jose Urena RP | MIA,61.7,10,4,0,3,4,0,0,45,19,64,4.38,1.35,1019
W ,Cesar Ramos RP | TEX,42.7,0,0,0,1,1,1,1,37,14,44,3.16,1.36,1021
W ,James Pazos RP | NYY,25.3,0,0,0,1,1,2,1,26,10,22,3.2,1.26,1022
W ,Mike Broadway RP | SF,31.3,0,0,0,1,2,1,0,26,10,26,3.45,1.15,1024
W ,Tim Collins RP | KC ,32.3,0,0,0,1,3,1,1,28,12,27,3.34,1.21,1025
W ,Blake Wood RP | CIN ,35.7,0,0,0,2,4,2,1,36,16,34,4.29,1.4,1026
W ,Steven Wright SP | BOS,51.7,13,4,0,3,4,0,0,41,17,54,4.36,1.37,1029
W ,Buck Farmer SP | DET,27.3,0,0,0,1,2,1,0,19,8,21,3.29,1.06,1032
W ,Dan Straily SP | HOU,36.7,0,0,0,2,2,2,0,34,12,36,4.66,1.31,1034
W ,Charlie Furbush RP | SEA ,22,0,0,0,1,2,0,0,23,6,16,3.27,1,1035
W ,Nick Goody RP | NYY,33.3,0,0,0,1,2,2,1,32,12,31,3.78,1.29,1037
W ,Matt Barnes RP | BOS,30,0,0,0,2,2,0,0,27,8,29,3.9,1.23,1038
W ,Jason Vargas SP | KC ,39.7,7,4,0,3,2,0,0,30,11,42,4.31,1.34,1039
W ,J.R. Graham RP | MIN ,36.7,0,0,0,1,2,0,0,30,10,32,3.68,1.15,1041
W ,Ryan O'Rourke RP | MIN,24,0,0,0,1,1,0,0,24,10,12,4.12,0.92,1045
W ,Marc Rzepczynski RP | OAK,38.7,0,0,0,1,4,1,0,41,12,39,3.96,1.32,1046
W ,Jenrry Mejia RP | NYM,19.3,0,0,0,1,1,2,1,20,7,19,2.33,1.34,1047
W ,Andrew Faulkner RP | TEX,29.3,0,0,0,1,1,2,1,28,12,26,3.68,1.3,1049
W ,Adam Conley SP | MIA ,51,13,4,0,3,3,0,0,40,17,54,4.41,1.39,1050
W ,Joe Wieland SP | SEA,76,20,6,0,4,5,0,0,57,27,82,4.74,1.43,1051
W ,Brian Duensing RP | KC,39.7,0,0,0,3,1,1,2,23,17,40,3.86,1.44,1055
W ,Cam Bedrosian RP | LAA,33,0,0,0,1,1,0,0,31,12,27,3.82,1.18,1056
W ,Bronson Arroyo SP | WAS ,51.7,13,4,0,3,3,0,0,38,16,56,4.36,1.39,1057
W ,David Phelps SP | MIA ,60.7,13,5,0,3,4,0,0,44,19,65,4.45,1.38,1058
W ,Allen Webster SP | PIT,31,0,0,0,1,1,2,0,26,12,29,3.48,1.32,1059
W ,Odrisamer Despaigne SP | BAL,60.3,13,5,0,3,5,0,0,40,17,63,4.62,1.33,1061
W ,Rafael Montero RP | NYM ,50,13,4,0,3,3,0,0,41,17,54,4.5,1.42,1064
W ,Matt Thornton RP | SD ,30,0,0,0,1,2,0,0,20,8,27,3,1.17,1065
W ,Zack Godley SP | ARI,48,13,4,0,3,3,0,0,38,17,52,4.31,1.44,1066
W ,Tim Cooney SP | STL ,48.3,13,4,0,3,3,0,0,38,16,52,4.47,1.41,1067
W ,Matt Andriese RP | TB,48,13,3,0,3,3,0,0,36,15,53,4.31,1.42,1068
W ,Jon Moscot SP | CIN,40.7,10,3,0,3,3,0,0,32,14,43,4.43,1.4,1069
W ,Jordan Walden RP | STL,17.3,0,0,0,1,1,1,1,21,7,14,3.12,1.21,1072
W ,Noe Ramirez RP | BOS,28.7,0,0,0,1,2,1,0,29,10,27,3.77,1.29,1074
W ,Nick Tropeano SP | LAA,49.3,13,4,0,3,3,0,0,40,16,54,4.56,1.42,1075
W ,Jon Edwards RP | SD,32.7,0,0,0,1,1,1,0,36,15,30,3.86,1.38,1076
W ,Mitch Harris RP | STL ,30,0,0,0,1,2,1,0,21,13,26,3,1.3,1077
W ,Mike Montgomery SP | SEA ,51.7,13,4,0,3,4,0,0,39,18,55,4.53,1.41,1078
W ,Logan Darnell SP | MIN,20.7,0,0,0,1,1,1,1,19,7,19,3.05,1.26,1080
W ,Brian Johnson SP | BOS ,48,13,4,0,3,3,0,0,36,16,52,4.5,1.42,1081
W ,Bruce Rondon RP | DET,29.3,0,0,0,1,1,2,0,33,12,27,4.6,1.33,1083
W ,Tyler Matzek SP | COL ,52.3,13,4,0,3,4,0,0,40,21,56,4.3,1.47,1084
W ,Gabriel Ynoa SP | NYM,47.7,13,4,0,3,3,0,0,36,16,52,4.53,1.43,1087
W ,Joe Musgrove SP | HOU,47.7,13,4,0,3,3,0,0,36,16,52,4.53,1.43,1087
W ,Cory Luebke SP | PIT ,47.7,13,4,0,3,3,0,0,36,16,52,4.53,1.43,1087
W ,Jarrod Parker SP | OAK ,47.7,13,4,0,3,3,0,0,36,16,52,4.53,1.43,1087
W ,Jandel Gustave SP | HOU,47.7,13,4,0,3,3,0,0,36,16,52,4.53,1.43,1087
W ,Antonio Senzatela SP | COL,47.7,13,4,0,3,3,0,0,36,16,52,4.53,1.43,1087
W ,Tyrell Jenkins SP | ATL,47.7,13,4,0,3,3,0,0,36,16,52,4.53,1.43,1087
W ,Chris Stratton RP | SF,47.7,13,4,0,3,3,0,0,36,16,52,4.53,1.43,1087
W ,Adalberto Mejia SP | SF,47.7,13,4,0,3,3,0,0,36,16,52,4.53,1.43,1087
W ,Amir Garrett SP | CIN,47.7,13,4,0,3,3,0,0,36,16,52,4.53,1.43,1087
W ,Ty Blach SP | SF,47.7,13,4,0,3,3,0,0,36,16,52,4.53,1.43,1087
W ,Jayson Aquino SP | STL,47.7,13,4,0,3,3,0,0,36,16,52,4.53,1.43,1087
W ,Ryan Merritt SP | CLE,47.7,13,4,0,3,3,0,0,36,16,52,4.53,1.43,1087
W ,Grayson Garvin SP | TB,47.7,13,4,0,3,3,0,0,36,16,52,4.53,1.43,1087
W ,Danny Hultzen SP | SEA ,47.7,13,4,0,3,3,0,0,36,16,52,4.53,1.43,1087
W ,Joely Rodriguez SP | PHI,47.7,13,4,0,3,3,0,0,36,16,52,4.53,1.43,1087
W ,Raul Alcantara SP | OAK,47.7,13,4,0,3,3,0,0,36,16,52,4.53,1.43,1087
W ,Dylan Bundy RP | BAL ,47.7,13,4,0,3,3,0,0,36,16,52,4.53,1.43,1087
W ,Vance Worley RP | BAL ,58,13,4,0,3,4,0,0,41,18,66,4.34,1.45,1108
W ,Jerome Williams SP | PHI,65.3,0,0,0,1,6,2,3,49,21,69,4.27,1.38,1109
W ,Boone Logan RP | COL,40.7,0,0,0,3,4,0,0,50,15,46,5.53,1.5,1110
W ,Brad Peacock SP | HOU ,53,13,4,0,3,4,0,0,42,21,56,4.58,1.45,1111
W ,Manny Banuelos SP | ATL ,48.3,13,4,0,3,4,0,0,37,17,52,4.66,1.43,1112
W ,Yhonathan Barrios RP | MIL ,19.3,0,0,0,1,1,1,1,19,7,18,3.26,1.29,1113
W ,Zach Lee SP | LAD,48,13,4,0,3,3,0,0,36,16,52,4.69,1.42,1114
W ,Chad Billingsley SP | PHI,49.3,13,4,0,3,3,0,0,36,16,55,4.56,1.44,1118
W ,Matt Marksberry RP | ATL,25,0,0,0,1,2,0,1,23,10,21,3.6,1.24,1119
W ,Severino Gonzalez SP | PHI,47.7,13,4,0,3,3,0,0,38,15,54,4.72,1.45,1120
W ,Frankie Montas RP | LAD ,47.7,13,4,0,3,4,0,0,38,17,52,4.72,1.45,1120
W ,Dan Jennings RP | CHW,45,0,0,0,1,3,1,1,40,20,47,3.6,1.49,1122
W ,Jairo Diaz RP | COL ,18.3,0,0,0,1,1,1,1,19,7,17,3.44,1.31,1123
W ,Brad Hand RP | MIA,65.3,13,5,0,4,6,0,0,44,21,73,4.96,1.44,1124
W ,Ian Krol RP | ATL,26.3,0,0,0,1,2,1,0,23,9,24,4.1,1.25,1126
W ,Bobby LaFromboise RP | PHI,18,0,0,0,1,1,1,1,18,6,17,3.5,1.28,1127
W ,Matt Harrison SP | PHI ,49,13,4,0,3,4,0,0,36,17,54,4.59,1.45,1128
W ,Colton Murray RP | PHI,34,0,0,0,1,4,2,1,36,11,36,4.76,1.38,1129
W ,Jacob Turner SP | CHW ,49.7,10,3,0,2,4,0,0,34,16,51,4.35,1.35,1130
W ,Asher Wojciechowski SP | HOU,48,13,4,0,3,3,0,0,37,16,54,4.69,1.46,1131
W ,Joel Peralta RP | SEA,17.3,0,0,0,1,1,1,1,18,5,16,4.15,1.21,1132
W ,Paco Rodriguez RP | ATL ,16.7,0,0,0,1,1,1,1,17,6,15,3.78,1.26,1133
W ,Ryan Mattheus RP | CIN,44,0,0,0,2,3,1,1,35,16,51,4.09,1.52,1134
W ,Brandon McCarthy SP | LAD ,29.3,7,2,0,2,2,0,0,25,7,33,4.6,1.36,1135
W ,Kevin Chapman RP | HOU,20,0,0,0,1,1,1,1,20,9,19,3.6,1.4,1136
W ,Scott Carroll RP | CHW,28,0,0,0,1,1,1,0,25,11,30,3.54,1.46,1137
W ,Carlos Estevez RP | COL,57.3,0,0,0,3,4,2,0,58,21,68,5.49,1.55,1138
W ,Kendry Flores RP | MIA,49,13,4,0,3,4,0,0,38,17,54,4.96,1.45,1139
W ,Peter Moylan RP | KC,17,0,0,0,1,1,1,1,17,6,17,3.71,1.35,1140
W ,Daniel Webb RP | CHW,36.7,0,0,0,2,2,0,1,33,18,36,4.42,1.47,1141
W ,Brandon Gomes RP | CHC,18.7,0,0,0,1,2,1,1,15,5,17,4.34,1.18,1142
W ,Arnold Leon RP | TOR,20.7,0,0,0,1,1,1,1,19,7,21,3.92,1.35,1145
W ,Jason Garcia RP | BAL,20.7,0,0,0,1,1,1,1,19,9,19,3.92,1.35,1145
W ,Jay Jackson RP | SD,18.7,0,0,0,1,1,1,1,19,7,19,3.86,1.39,1149
W ,Tony Cingrani RP | CIN,22.7,0,0,0,1,2,0,1,23,12,18,3.97,1.32,1150
W ,Miguel Almonte RP | KC,19.3,0,0,0,1,1,1,1,19,8,18,4.19,1.34,1151
W ,Cody Hall RP | ARI,19.3,0,0,0,1,1,1,1,19,7,19,4.19,1.34,1151
W ,Alex Meyer RP | MIN,19.3,0,0,0,1,1,1,1,19,7,19,4.19,1.34,1151
W ,David Goforth RP | MIL,20,0,0,0,1,1,1,1,20,7,21,4.05,1.4,1154
W ,Burke Badenhop RP | WAS,43.7,0,0,0,1,3,1,2,26,13,48,3.71,1.4,1155
W ,Anthony Bass RP | SEA,66,0,0,0,1,1,1,2,51,23,69,4.5,1.39,1156
W ,T.J. McFarland RP | BAL ,35,0,0,0,2,2,0,0,26,12,40,4.11,1.49,1157
W ,Adrian Houser RP | MIL ,12,13,0,0,1,1,1,0,12,5,11,3.75,1.33,1158
W ,Enrique Burgos RP | ARI,18.3,0,0,0,1,1,1,1,21,8,18,4.42,1.42,1159
W ,Shane Greene SP | DET,54,13,4,0,3,4,0,0,40,17,60,5.17,1.43,1160
W ,R.J. Alvarez RP | OAK,31.7,0,0,0,1,1,1,1,34,13,32,4.83,1.42,1161
W ,Mike Foltynewicz SP | ATL ,56,13,4,0,3,4,0,0,45,19,65,4.98,1.5,1162
W ,Steve Johnson RP | TEX,19,0,0,0,1,1,1,1,19,8,19,4.26,1.42,1163
W ,Vidal Nuno RP | SEA,72,16,5,0,2,6,0,0,61,22,80,5,1.42,1164
W ,Keith Hessler RP | ARI,28.7,0,0,0,1,3,1,1,27,10,28,5.02,1.33,1166
W ,Cory Mazzoni RP | SD,35.7,0,0,0,1,2,2,1,34,13,38,5.05,1.43,1167
W ,Eddie Butler SP | COL ,51,13,3,0,3,4,0,0,36,19,58,4.76,1.51,1168
W ,Chris Rusin SP | COL ,53.7,13,5,0,3,4,0,0,40,18,63,4.86,1.51,1169
W ,Andrew McKirahan RP | ATL ,19.3,0,0,0,1,1,1,1,18,7,21,4.19,1.45,1170
W ,Joe Beimel RP | SEA,17.3,0,0,0,1,0,1,1,9,6,17,3.63,1.33,1171
W ,Marcos Mateo RP | SD,16,0,0,0,1,1,1,1,21,7,18,4.5,1.56,1172
W ,Pedro Villarreal RP | CIN,23,0,0,0,1,1,1,0,19,8,26,3.91,1.48,1173
W ,Jim Johnson RP | ATL,61.3,0,0,0,2,7,4,3,50,24,72,5.14,1.57,1174
W ,Alexi Ogando RP | ATL,19,0,0,0,1,1,1,1,17,9,19,4.26,1.47,1175
W ,LaTroy Hawkins RP | TOR,17.3,0,0,0,1,1,1,1,14,4,21,4.15,1.44,1176
W ,Homer Bailey SP | CIN ,24,5,2,0,1,1,0,0,19,8,25,4.12,1.38,1178
W ,Bobby Parnell RP | DET,18.3,0,0,0,1,1,1,1,17,8,19,4.42,1.47,1179
W ,Tyler Cravy SP | MIL,49.3,13,4,0,2,4,0,0,37,18,54,4.74,1.46,1180
W ,Nick Kingham SP | PIT ,16.3,4,1,0,1,1,0,0,12,5,17,4.41,1.35,1183
W ,Andre Rienzo RP | MIA,21.3,0,0,0,1,1,1,1,20,11,21,5.06,1.5,1184
W ,Marco Gonzales SP | STL ,47,13,3,0,3,3,0,0,38,19,56,5.17,1.6,1185
W ,Jeremy Affeldt RP | SF,14,0,0,0,1,1,1,0,9,5,16,4.5,1.5,1186
W ,Jordan Lyles SP | COL ,163,32,14,1,8,15,0,0,117,68,187,5.52,1.56,1188
W ,Randy Choate RP | TOR ,8.7,0,0,0,0,0,1,0,7,3,8,4.15,1.27,1189
W ,David Buchanan SP | PHI,53.3,13,4,0,3,5,0,0,38,19,64,5.23,1.56,1190
W ,Randy Wolf SP | DET ,47.7,13,4,0,2,4,0,0,38,17,56,5.1,1.53,1191
W ,Manny Parra RP | CHC,15.3,0,0,0,0,1,0,0,13,5,15,4.11,1.3,1192
W ,Chase Whitley SP | TB ,8.7,2,1,0,0,1,0,0,7,3,9,5.19,1.38,1196
W ,David Hale SP | COL ,55,13,3,0,3,4,0,0,50,19,71,5.89,1.64,1197
W ,Craig Breslow RP | MIA,49,0,0,0,1,3,1,2,38,21,60,4.96,1.65,1199
W ,Dillon Gee SP | KC,54.7,0,0,0,2,2,2,1,31,26,72,4.45,1.79,1200
W ,Christian Friedrich RP | LAA ,39,0,0,0,0,3,1,0,34,17,48,5.08,1.67,1201
W ,Ross Detwiler RP | CLE,42,0,0,0,2,1,1,2,32,25,52,5.79,1.83,1202
W ,Alex Capaul SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Dylan Baker SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Cole White RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Matt A. Smith RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Robert Whitenack SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tanner Rainey SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jose Leclerc SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Yunesky Maya RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jake Brigham RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
