"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Jacob Rhame","Dodgers","1","1","0","1","3.86","0","10","10.0","9","4","1","11","4","1.29","9.78","3.68","3.83","0.0","999.0","sa737837"
"Nick Wittgren","Marlins","2","2","0","3","3.74","0","30","30.0","29","12","3","26","8","1.23","7.67","2.28","3.84","0.0","957.1","15594"
"Silvino Bracho","Diamondbacks","1","1","0","1","3.87","0","20","20.0","19","9","3","21","6","1.23","9.57","2.73","3.84","0.0","789.6","15051"
"Pat Neshek","Phillies","3","3","1","14","3.67","0","55","55.0","51","22","8","54","15","1.18","8.84","2.38","3.84","0.5","749.2","4682"
"Drew Pomeranz","Red Sox","10","7","0","1","3.80","21","31","132.0","121","56","16","135","49","1.29","9.16","3.37","3.84","2.1","228.8","11426"
"Leonel Campos","Padres","1","1","0","5","3.82","0","35","35.0","30","15","4","41","18","1.38","10.55","4.66","3.84","0.1","999.0","12277"
"Adam Wainwright","Cardinals","11","10","0","0","3.94","28","28","171.0","174","75","18","134","46","1.29","7.07","2.41","3.84","2.7","239.2","2233"
"Ryan Buchter","Padres","2","2","2","15","3.57","0","55","55.0","45","22","6","65","27","1.31","10.65","4.46","3.84","0.5","592.8","9456"
"Blake Parker","Angels","0","0","0","1","3.71","0","10","10.0","9","4","1","11","4","1.25","9.55","3.26","3.84","0.0","952.8","5224"
"Blake Snell","Rays","10","9","0","0","3.69","24","24","137.0","119","56","15","154","67","1.35","10.06","4.37","3.85","2.1","224.4","13543"
"Alex Claudio","Rangers","2","2","0","8","3.70","0","40","40.0","42","16","4","29","11","1.31","6.61","2.41","3.85","0.2","999.0","12890"
"Luke Weaver","Cardinals","4","3","0","0","4.00","10","10","56.0","56","25","7","49","15","1.26","7.87","2.34","3.85","0.9","321.2","16918"
"Tommy Hunter","","3","3","0","0","3.90","0","65","65.0","66","28","7","51","17","1.28","7.00","2.33","3.85","0.1","999.0","1157"
"Michael Tonkin","Twins","2","2","1","9","3.95","0","45","45.0","44","20","6","45","14","1.29","8.98","2.82","3.85","0.3","999.0","10315"
"Giovanny Gallegos","Yankees","2","2","0","3","3.92","0","30","30.0","27","13","4","33","9","1.22","9.89","2.78","3.85","0.1","999.0","sa659493"
"Luke Jackson","Braves","1","1","0","1","3.77","0","15","15.0","13","6","1","17","8","1.38","10.22","4.63","3.85","0.0","999.0","11752"
"Austin Adams","Angels","1","1","0","3","4.01","0","25","25.0","24","11","3","23","8","1.29","8.12","2.97","3.86","0.0","999.0","7411"
"Austin Adams","Angels","2","2","0","3","4.01","0","30","30.0","29","13","3","27","10","1.29","8.12","2.97","3.86","0.1","999.0","7411"
"Ivan Nova","Pirates","11","11","0","0","4.01","29","29","171.0","182","76","17","128","41","1.30","6.70","2.13","3.86","2.4","260.8","1994"
"Aaron Sanchez","Blue Jays","14","9","0","0","3.69","32","32","205.0","193","84","21","179","73","1.30","7.86","3.19","3.86","3.4","81.7","11490"
"Clayton Blackburn","Giants","1","1","0","1","3.87","0","20","20.0","20","9","2","16","5","1.27","7.18","2.35","3.86","0.0","999.0","sa598302"
"Taylor Rogers","Twins","3","2","1","12","3.89","0","55","55.0","56","24","6","47","17","1.33","7.73","2.76","3.87","0.3","943.5","13449"
"John Lackey","Cubs","12","9","0","0","3.74","29","29","185.0","171","77","23","166","50","1.20","8.06","2.45","3.87","2.9","165.9","1507"
"Felix Hernandez","Mariners","13","12","0","0","3.79","32","32","207.0","197","87","23","185","65","1.27","8.07","2.83","3.87","3.2","133.6","4772"
"Matt Barnes","Red Sox","2","2","1","10","3.91","0","45","45.0","42","20","5","46","19","1.35","9.23","3.77","3.87","0.2","756.6","12863"
"Bryan Shaw","Indians","3","3","2","15","3.68","0","55","55.0","52","22","6","53","20","1.31","8.62","3.27","3.87","0.4","701.9","8110"
"James Pazos","Mariners","2","2","1","10","3.72","0","45","45.0","40","19","5","49","20","1.33","9.72","4.04","3.88","0.2","999.0","13323"
"Sonny Gray","Athletics","10","9","0","0","4.01","26","26","159.0","160","71","17","134","52","1.33","7.55","2.96","3.88","2.4","255.7","12768"
"Jake McGee","Rockies","3","2","1","13","3.85","0","55","55.0","54","24","7","54","18","1.30","8.90","2.92","3.88","0.5","582.7","7550"
"Francisco Rodriguez","Tigers","4","3","33","3","3.59","0","65","65.0","62","26","8","61","21","1.27","8.41","2.90","3.88","0.6","156.4","1642"
"Carlos Rodon","White Sox","10","9","0","0","3.92","28","28","162.0","154","71","19","167","62","1.33","9.27","3.42","3.88","2.9","187.2","16137"
"Joaquin Benoit","Phillies","3","3","10","11","3.38","0","55","55.0","47","21","6","59","23","1.28","9.64","3.84","3.88","0.6","435.4","1437"
"Andrew Triggs","Athletics","6","7","0","0","4.09","24","24","137.0","140","62","14","112","41","1.32","7.32","2.67","3.88","2.0","367.0","13533"
"Danny Duffy","Royals","13","11","0","0","3.65","32","32","192.0","179","78","24","180","58","1.23","8.44","2.70","3.88","3.1","104.2","3542"
"Matt Moore","Giants","11","10","0","0","3.76","28","28","158.0","145","66","17","148","61","1.30","8.43","3.46","3.89","2.0","174.1","1890"
"Severino Gonzalez","Marlins","1","1","0","1","4.10","0","15","15.0","15","7","2","12","3","1.23","7.03","1.96","3.89","0.0","999.0","14697"
"Buddy Baumann","Padres","1","1","0","1","3.87","0","25","25.0","23","11","3","24","10","1.32","8.66","3.51","3.89","0.0","999.0","9309"
"Joakim Soria","Royals","5","4","3","14","3.76","0","65","65.0","61","27","7","64","24","1.31","8.80","3.30","3.89","0.5","565.8","6941"
"Jose Alvarez","Angels","2","2","1","10","3.76","0","45","45.0","43","19","5","40","15","1.30","7.92","3.02","3.90","0.1","999.0","5358"
"Matt Strahm","Royals","3","3","1","15","3.76","0","55","55.0","52","23","7","55","18","1.27","8.98","2.92","3.90","0.3","999.0","13799"
"Kirby Yates","Angels","2","1","0","5","3.60","0","35","35.0","31","14","4","38","14","1.27","9.70","3.54","3.91","0.1","999.0","9073"
"Josh Hader","Brewers","2","2","0","0","3.96","6","6","37.0","33","16","4","43","17","1.34","10.36","4.04","3.91","0.6","999.0","sa658473"
"Wei-Yin Chen","Marlins","10","9","0","0","3.82","29","29","174.0","174","74","22","140","38","1.22","7.21","1.98","3.91","2.3","339.8","13071"
"Jon Edwards","","3","3","0","0","3.84","0","65","65.0","55","28","7","78","36","1.40","10.79","4.95","3.91","0.1","999.0","1483"
"Jason Grilli","Blue Jays","6","5","3","15","3.81","0","65","65.0","55","28","9","78","27","1.27","10.87","3.78","3.92","0.6","652.8","521"
"Cole Hamels","Rangers","12","9","0","0","3.79","32","32","206.0","200","87","24","194","68","1.30","8.46","2.97","3.92","3.3","83.6","4972"
"Danny Farquhar","Rays","3","2","1","12","3.76","0","55","55.0","51","23","7","53","19","1.27","8.72","3.07","3.92","0.2","889.1","8501"
"Rowan Wick","Cardinals","0","0","0","1","3.96","0","10","10.0","9","4","1","10","5","1.43","9.24","4.79","3.92","0.0","999.0","sa549441"
"Sean Manaea","Athletics","10","9","0","0","3.99","28","28","161.0","158","71","19","144","50","1.29","8.08","2.82","3.92","2.4","190.0","15873"
"Brian Ellington","Marlins","1","1","0","1","3.74","0","20","20.0","17","8","2","22","11","1.39","9.72","4.90","3.93","0.0","908.8","17233"
"Cesar Vargas","Padres","1","2","0","1","4.07","2","22","29.0","29","13","3","27","10","1.33","8.14","3.13","3.93","0.1","972.1","14099"
"Andrew Bailey","Angels","4","4","4","13","3.91","0","65","65.0","59","28","8","64","23","1.27","8.83","3.20","3.94","0.6","557.4","1368"
"Collin McHugh","Astros","12","10","0","0","3.99","31","31","182.0","181","81","23","164","50","1.27","8.11","2.49","3.94","3.0","277.4","7531"
"Kevin Quackenbush","Padres","3","3","2","13","3.95","0","55","55.0","53","24","6","50","19","1.31","8.14","3.15","3.94","0.3","759.4","12360"
"Aaron Loup","Blue Jays","2","2","0","8","3.75","0","40","40.0","38","17","4","38","14","1.29","8.56","3.06","3.94","0.2","831.8","10343"
"Kevin Siegrist","Cardinals","4","3","4","15","3.64","0","65","65.0","54","26","8","74","30","1.29","10.23","4.10","3.94","0.6","554.2","8180"
"Jharel Cotton","Athletics","8","8","0","0","4.10","26","26","152.0","147","69","18","146","53","1.31","8.64","3.14","3.95","2.6","239.1","13654"
"Chase Whitley","Rays","1","1","0","1","3.92","0","20","20.0","19","9","2","18","6","1.26","7.90","2.57","3.95","0.0","821.8","10982"
"Wade LeBlanc","Pirates","2","2","0","1","3.95","3","23","39.0","39","17","4","32","11","1.29","7.31","2.46","3.95","0.3","900.9","5221"
"Ryan Pressly","Twins","4","4","4","16","3.93","0","65","65.0","65","28","7","57","23","1.36","7.94","3.18","3.95","0.6","852.1","7005"
"Lance Lynn","Cardinals","9","7","0","0","3.87","23","23","131.0","127","56","14","117","49","1.34","8.03","3.34","3.96","1.9","290.2","2520"
"Zack Wheeler","Mets","4","4","0","1","3.89","8","33","72.0","68","31","8","69","29","1.35","8.63","3.66","3.96","0.7","368.1","10310"
"Kevin Gausman","Orioles","11","10","0","0","4.01","29","29","172.0","169","76","22","159","52","1.29","8.33","2.73","3.96","3.1","144.5","14107"
"Joba Chamberlain","Brewers","2","1","0","3","4.01","0","30","30.0","28","13","3","30","13","1.37","8.93","3.90","3.97","0.1","999.0","2692"
"Tony Barnette","Rangers","4","2","1","13","3.72","0","55","55.0","54","23","6","49","18","1.32","7.96","3.01","3.97","0.3","852.2","3555"
"Jon Gray","Rockies","12","9","0","0","4.15","31","31","181.0","179","84","23","183","63","1.33","9.06","3.14","3.97","3.2","178.8","14916"
"Paco Rodriguez","Braves","1","1","0","3","3.65","0","30","30.0","27","12","3","32","14","1.34","9.69","4.06","3.97","0.0","999.0","13398"
"Heath Hembree","Red Sox","2","1","0","5","3.84","0","35","35.0","33","15","4","35","13","1.31","8.89","3.32","3.98","0.0","999.0","11632"
"George Kontos","Giants","3","2","1","12","3.73","0","45","45.0","44","19","5","34","14","1.29","6.84","2.79","3.98","0.1","698.5","9486"
"Luis Avilan","Dodgers","2","1","0","3","3.66","0","30","30.0","28","12","3","28","11","1.30","8.48","3.42","3.98","0.0","976.8","2882"
"Robbie Ross Jr.","Red Sox","3","2","1","13","3.75","0","55","55.0","53","23","6","51","20","1.33","8.32","3.30","3.98","0.3","999.0","6819"
"Julio Teheran","Braves","10","10","0","0","3.90","29","29","181.0","173","79","23","162","50","1.23","8.02","2.48","3.98","2.4","100.0","6797"
"Paul Fry","Mariners","1","1","0","1","3.84","0","15","15.0","14","6","2","15","7","1.36","9.30","4.12","3.98","0.0","999.0","sa738159"
"Matt Belisle","Twins","2","2","2","13","4.06","0","55","55.0","59","25","6","40","16","1.37","6.47","2.56","3.98","0.3","768.2","1837"
"Santiago Casilla","Athletics","3","2","7","11","3.64","0","55","55.0","52","22","6","51","19","1.29","8.31","3.15","3.99","0.3","443.2","2873"
"Jose Ruiz","Padres","1","1","0","0","4.35","0","10","10.0","9","5","1","11","6","1.45","10.07","5.03","3.99","0.0","999.0","sa657492"
"Enny Romero","Nationals","2","2","0","9","3.97","0","40","40.0","36","18","4","41","18","1.35","9.12","4.09","3.99","0.2","999.0","4001"
"Drew Steckenrider","Marlins","0","0","0","1","3.90","0","10","10.0","9","4","1","10","5","1.42","8.89","4.67","3.99","0.0","999.0","sa621408"
"Jake Odorizzi","Rays","9","9","0","0","3.90","28","28","160.0","150","69","21","147","48","1.24","8.26","2.70","3.99","2.3","188.2","6397"
"Antonio Bastardo","Pirates","2","2","0","11","3.95","0","45","45.0","40","20","5","47","20","1.34","9.36","4.06","4.00","0.2","934.0","8844"
"Scott Kazmir","Dodgers","7","7","0","0","3.91","21","21","119.0","112","52","15","111","38","1.26","8.38","2.84","4.00","1.8","385.6","4897"
"Michael Wacha","Cardinals","8","8","0","0","4.10","23","23","130.0","131","59","15","109","42","1.32","7.55","2.91","4.01","1.7","339.3","14078"
"Luis Garcia","Phillies","2","2","0","5","3.92","0","35","35.0","33","15","3","34","18","1.46","8.62","4.60","4.01","0.0","999.0","6984"
"Bruce Rondon","Tigers","2","2","0","3","4.03","0","30","30.0","27","13","4","33","14","1.36","10.03","4.26","4.01","0.1","483.6","5766"
"Zac Rosscup","","0","0","0","1","4.04","0","10","10.0","9","4","1","11","5","1.36","10.21","4.54","4.01","0.0","999.0","9419"
"Zac Rosscup","","3","3","0","5","4.04","0","65","65.0","56","29","8","74","33","1.36","10.21","4.54","4.01","0.1","999.0","9419"
"Lisalverto Bonilla","Reds","1","1","0","1","3.93","0","25","25.0","22","11","3","27","10","1.30","9.65","3.63","4.01","0.0","999.0","11266"
"Kyle Crockett","Indians","0","0","0","1","3.95","0","10","10.0","10","4","1","9","4","1.35","8.17","3.25","4.01","0.0","999.0","15033"
"Michael Fulmer","Tigers","11","9","0","0","3.93","29","29","171.0","169","75","21","147","50","1.28","7.74","2.63","4.02","2.7","128.6","13218"
"Jake Petricka","White Sox","0","0","0","1","3.76","0","10","10.0","10","4","1","9","4","1.43","7.68","4.02","4.02","0.0","999.0","10534"
"Josh Osich","Giants","2","2","0","6","3.83","0","35","35.0","32","15","3","32","16","1.39","8.30","4.17","4.02","0.0","999.0","11528"
"Josh Ravin","Dodgers","0","0","0","1","3.89","0","10","10.0","8","4","1","12","4","1.27","10.92","3.95","4.02","0.0","999.0","2951"
"Jonathan Papelbon","","4","3","0","0","3.76","0","65","65.0","63","27","8","56","20","1.26","7.79","2.70","4.02","0.3","601.2","5975"
"Hunter Cervenka","Marlins","1","1","0","1","3.86","0","25","25.0","21","11","2","26","14","1.43","9.29","5.20","4.03","0.0","999.0","10510"
"Trevor Gott","Nationals","2","1","0","3","3.87","0","30","30.0","30","13","3","24","12","1.38","7.19","3.50","4.03","0.1","999.0","15046"
"Fernando Rodney","Diamondbacks","4","3","28","7","3.85","0","65","65.0","59","28","7","68","30","1.37","9.41","4.18","4.03","0.3","294.3","494"
"Brett Anderson","Cubs","4","3","0","0","4.05","10","10","55.0","58","25","6","39","17","1.35","6.28","2.70","4.03","0.7","596.3","8223"
"Drew Smyly","Mariners","10","10","0","0","4.07","29","29","168.0","160","76","25","164","48","1.23","8.74","2.55","4.04","2.8","208.4","11760"
"Daniel Slania","Giants","1","1","0","1","3.98","0","10","10.0","10","4","1","9","4","1.34","7.78","3.24","4.04","0.0","999.0","sa550172"
"Matt Grace","Nationals","1","1","0","1","3.98","0","20","20.0","21","9","2","15","7","1.37","6.53","3.02","4.04","0.0","810.8","11449"
"J.P. Howell","Blue Jays","3","3","1","15","3.90","0","55","55.0","56","24","5","45","21","1.40","7.42","3.42","4.04","0.3","999.0","8245"
"Brad Boxberger","Rays","5","4","4","16","3.79","0","65","65.0","55","27","8","75","31","1.32","10.44","4.29","4.04","0.6","493.6","10133"
"Mike Leake","Cardinals","11","11","0","0","4.15","31","31","188.0","202","87","21","129","42","1.30","6.15","2.02","4.04","2.3","357.5","10130"
"Carlos Estevez","Rockies","4","3","2","16","4.19","0","55","55.0","53","26","6","56","23","1.38","9.24","3.83","4.05","0.5","873.2","14542"
"Rafael Martin","Nationals","2","1","0","1","3.98","0","25","25.0","23","11","3","27","10","1.32","9.55","3.68","4.05","0.0","999.0","10258"
"Tyson Ross","Rangers","7","6","0","0","4.12","19","19","114.0","113","52","12","102","47","1.41","8.06","3.70","4.05","1.6","327.2","7872"
"Sean Gilmartin","Mets","3","3","0","6","4.14","3","38","54.0","53","25","6","46","17","1.31","7.66","2.83","4.05","0.4","999.0","12781"
"Hisashi Iwakuma","Mariners","11","11","0","0","4.14","29","29","176.0","184","81","24","137","36","1.25","7.02","1.83","4.05","2.6","257.8","13048"
"Reyes Moronta","Giants","0","0","0","1","3.99","0","10","10.0","9","4","1","11","5","1.43","9.47","4.82","4.06","0.0","999.0","sa597322"
"Zach Davies","Brewers","10","11","0","0","4.18","31","31","181.0","184","84","23","155","54","1.32","7.71","2.69","4.06","2.7","280.2","13183"
"Alex Cobb","Rays","8","8","0","0","3.93","23","23","132.0","132","58","14","104","43","1.33","7.12","2.94","4.06","1.7","278.9","6562"
"Michael Lorenzen","Reds","2","2","4","13","3.80","0","55","55.0","52","23","7","52","18","1.28","8.45","2.99","4.06","0.3","417.3","14843"
"Fernando Abad","Red Sox","2","1","0","3","3.87","0","30","30.0","28","13","3","29","12","1.33","8.57","3.64","4.06","0.0","999.0","4994"
"Joe Musgrove","Astros","3","3","0","0","4.22","8","8","47.0","48","22","7","40","9","1.22","7.80","1.79","4.06","0.7","286.7","12970"
"J.T. Chargois","Twins","2","2","2","6","4.11","0","40","40.0","39","18","4","37","18","1.43","8.38","4.01","4.06","0.1","720.0","13767"
"Tony Sipp","Astros","3","2","0","11","3.82","0","45","45.0","41","19","7","48","16","1.26","9.54","3.23","4.07","0.2","999.0","8280"
"Luis Severino","Yankees","7","7","0","0","4.14","19","19","113.0","110","52","15","106","36","1.30","8.45","2.90","4.07","1.9","358.0","15890"
"Dan Altavilla","Mariners","2","2","0","5","3.93","0","35","35.0","33","15","4","34","13","1.33","8.62","3.42","4.07","0.0","732.8","16507"
"Alex Meyer","Angels","7","6","0","0","4.08","19","19","113.0","102","51","13","116","50","1.35","9.23","4.01","4.07","1.4","662.1","12833"
"Joe Smith","Blue Jays","4","3","1","13","3.77","0","55","55.0","54","23","6","47","18","1.30","7.77","2.87","4.07","0.3","870.1","3281"
"Archie Bradley","Diamondbacks","9","9","0","0","4.18","26","26","148.0","142","69","17","148","65","1.40","8.98","3.96","4.07","1.9","357.2","12918"
"Keith Hessler","Padres","2","2","1","10","4.03","0","45","45.0","44","20","5","42","18","1.37","8.39","3.60","4.08","0.1","999.0","12220"
"Andrew Heaney","Angels","1","1","0","0","3.97","2","2","9.0","9","4","1","8","3","1.29","7.38","2.61","4.08","0.1","944.8","15423"
"Bartolo Colon","Braves","9","11","0","0","4.20","28","28","162.0","178","76","21","112","28","1.28","6.20","1.57","4.08","2.0","351.3","375"
"Dan Jennings","White Sox","3","2","3","14","3.78","0","55","55.0","55","23","5","46","24","1.44","7.50","3.91","4.08","0.4","999.0","8073"
"Yusmeiro Petit","Angels","0","0","0","1","4.03","0","10","10.0","10","4","1","9","2","1.22","7.84","2.11","4.09","0.0","923.6","4020"
"David Paulino","Astros","2","2","0","1","4.13","3","23","39.0","38","18","5","36","13","1.30","8.33","2.94","4.09","0.3","603.8","17418"
"Tyler Duffey","Twins","4","4","0","5","4.40","6","41","72.0","77","35","9","59","19","1.33","7.40","2.32","4.09","0.6","603.5","13758"
"Jumbo Diaz","Reds","2","2","1","10","3.83","0","45","45.0","41","19","6","46","17","1.28","9.10","3.40","4.09","0.2","999.0","3397"
"Carlos Frias","Indians","1","1","0","1","4.25","0","20","20.0","21","9","2","15","6","1.35","6.68","2.50","4.09","0.0","999.0","3547"
"Brandon McCarthy","Dodgers","6","5","0","0","3.95","16","16","93.0","94","41","12","74","24","1.27","7.22","2.31","4.09","1.2","530.2","4662"
"Drew Hutchison","Pirates","5","6","0","1","4.30","13","38","100.0","99","48","12","92","34","1.33","8.28","3.03","4.09","1.1","519.0","10732"
"Brock Stewart","Dodgers","3","3","0","1","4.10","5","20","43.0","42","20","6","41","12","1.25","8.46","2.52","4.09","0.4","566.4","16727"
"Enrique Burgos","Diamondbacks","2","2","1","10","4.14","0","45","45.0","40","21","5","52","24","1.42","10.32","4.83","4.09","0.1","937.1","3895"
"John Axford","Athletics","4","4","1","12","4.11","0","55","55.0","53","25","5","51","26","1.44","8.41","4.23","4.10","0.1","871.7","9059"
"Zac Curtis","Mariners","1","0","0","1","3.84","0","10","10.0","9","4","1","11","4","1.33","9.88","3.95","4.10","0.0","999.0","16684"
"Brandon Kintzler","Twins","3","3","24","6","4.00","0","65","65.0","72","29","7","43","17","1.37","5.90","2.30","4.10","0.3","290.3","9939"
"John Gant","Cardinals","1","1","0","1","4.19","0","10","10.0","10","5","1","9","4","1.35","8.50","3.49","4.10","0.0","999.0","13684"
"Brian Flynn","Royals","4","4","0","8","3.93","6","46","78.0","75","34","8","67","32","1.37","7.82","3.72","4.11","0.6","896.4","12027"
"Josh Edgin","Mets","1","1","0","1","3.95","0","20","20.0","18","9","2","20","10","1.40","9.09","4.36","4.11","0.0","999.0","10796"
"Cody Anderson","Indians","1","1","0","1","4.18","2","17","24.0","25","11","3","20","7","1.31","7.46","2.41","4.11","0.1","825.7","12799"
"J.B. Wendelken","Athletics","1","1","0","1","4.27","0","15","15.0","15","7","2","13","5","1.39","7.65","3.20","4.11","0.0","999.0","14506"
"Brian Duensing","Cubs","2","2","0","6","3.68","0","35","35.0","33","14","4","29","13","1.31","7.40","3.23","4.12","0.0","999.0","4064"
"Alejandro Chacin","Reds","1","1","0","1","3.91","0","10","10.0","9","4","1","11","5","1.39","9.55","4.42","4.12","0.0","999.0","sa546496"
"Blaine Hardy","Tigers","2","2","0","8","3.99","0","40","40.0","40","18","4","33","15","1.37","7.37","3.35","4.12","0.1","999.0","6499"
"Neftali Feliz","Brewers","3","3","29","5","4.13","0","65","65.0","58","30","9","70","26","1.29","9.75","3.57","4.13","0.6","293.4","18"
"Ryan Tepera","Blue Jays","2","2","0","5","3.98","0","35","35.0","33","15","4","34","13","1.33","8.74","3.45","4.13","0.0","999.0","10291"
"Ricky Nolasco","Angels","10","10","0","0","4.26","29","29","176.0","182","83","23","132","42","1.27","6.74","2.15","4.13","2.0","435.1","3830"
"Joseph Biagini","Blue Jays","4","4","0","3","4.08","8","38","77.0","79","35","9","65","25","1.34","7.64","2.88","4.13","0.7","999.0","13194"
"Jerad Eickhoff","Phillies","9","10","0","0","4.08","26","26","153.0","150","69","22","137","40","1.25","8.07","2.36","4.14","2.3","205.9","12664"
"Ty Blach","Giants","6","7","0","1","4.11","16","31","109.0","115","50","11","71","30","1.33","5.90","2.46","4.14","1.0","553.8","14361"
"Anthony DeSclafani","Reds","11","11","0","0","4.06","31","31","186.0","186","84","26","160","50","1.27","7.73","2.42","4.14","2.6","233.4","13050"
"Mike Montgomery","Cubs","7","6","0","1","3.83","18","28","113.0","106","48","11","96","45","1.33","7.65","3.59","4.14","1.2","310.8","4869"
"Patrick Corbin","Diamondbacks","4","4","0","9","4.17","6","46","78.0","80","36","9","65","25","1.36","7.57","2.95","4.14","0.5","470.4","9323"
"Mauricio Cabrera","Braves","4","4","2","15","3.97","0","55","55.0","49","24","5","56","33","1.49","9.15","5.38","4.14","0.1","423.3","12975"
"Ross Stripling","Dodgers","4","4","1","12","4.24","3","48","64.0","65","30","8","51","19","1.31","7.21","2.69","4.15","0.2","671.1","13273"
"J.A. Happ","Blue Jays","12","10","0","0","4.10","31","31","181.0","178","83","24","158","56","1.29","7.82","2.79","4.15","2.6","192.1","7410"
"Jake Buchanan","Cubs","1","1","0","1","4.04","0","15","15.0","16","7","2","11","4","1.31","6.31","2.46","4.15","0.0","942.8","10962"
"Odrisamer Despaigne","Marlins","0","1","0","1","4.31","0","10","10.0","10","5","1","7","3","1.35","6.49","2.99","4.16","0.0","999.0","16017"
"Carlos Villanueva","","3","3","0","0","4.21","0","65","65.0","66","30","9","54","18","1.30","7.46","2.49","4.16","0.2","999.0","4138"
"Robert Gsellman","Mets","6","7","0","0","4.20","19","19","109.0","112","51","13","86","35","1.34","7.08","2.90","4.16","1.4","325.0","13696"
"Jhan Marinez","Brewers","2","2","2","12","4.00","0","55","55.0","54","24","6","50","22","1.38","8.25","3.60","4.16","0.2","999.0","5830"
"Jesse Chavez","Angels","7","7","0","1","4.14","18","28","113.0","113","52","15","95","33","1.29","7.54","2.66","4.16","1.2","693.3","5448"
"Jason Frasor","","3","3","0","0","4.14","0","65","65.0","63","30","7","59","28","1.39","8.21","3.88","4.17","0.3","999.0","1906"
"Dustin McGowan","Marlins","2","1","0","6","3.86","0","35","35.0","31","15","3","32","17","1.39","8.29","4.45","4.17","0.0","925.5","8600"
"Tanner Roark","Nationals","12","10","0","0","4.05","29","29","177.0","178","80","21","137","54","1.31","6.93","2.73","4.17","1.9","150.4","8753"
"Jake Barrett","Diamondbacks","3","3","6","15","4.07","0","65","65.0","62","29","7","62","29","1.39","8.60","3.98","4.18","0.3","544.9","13322"
"Daniel Norris","Tigers","8","7","0","0","4.20","21","21","122.0","121","57","15","113","47","1.37","8.31","3.44","4.18","1.6","280.3","13475"
"Brooks Pounders","Angels","1","1","0","1","4.07","0","15","15.0","14","7","2","14","6","1.33","8.40","3.56","4.18","0.0","999.0","10387"
"Chris Stratton","Giants","1","1","0","1","4.19","0","10","10.0","10","5","1","8","4","1.38","7.33","3.47","4.19","0.0","999.0","13761"
"Steven Brault","Pirates","3","3","0","0","4.17","10","10","55.0","57","26","6","43","20","1.39","7.00","3.23","4.19","0.5","613.1","15291"
"Chris Smith","Athletics","1","1","0","1","4.26","0","20","20.0","20","9","2","18","7","1.36","8.00","3.33","4.19","0.0","999.0","4544"
"Carlos Torres","Brewers","3","3","2","15","4.05","0","55","55.0","53","25","7","53","21","1.34","8.66","3.46","4.19","0.2","616.5","7624"
"Trevor Cahill","Padres","1","1","0","0","4.12","3","3","18.0","17","8","2","18","9","1.45","8.66","4.58","4.19","0.2","735.4","6249"
"Ryan O'Rourke","Twins","1","1","0","1","4.16","0","25","25.0","23","12","3","25","11","1.37","9.04","3.87","4.20","0.0","999.0","10976"
"Brady Rodgers","Astros","1","1","0","1","4.45","0","10","10.0","11","5","1","8","2","1.29","7.22","2.04","4.20","0.0","999.0","13393"
"Chasen Shreve","Yankees","2","2","0","10","3.96","0","45","45.0","40","20","6","49","19","1.32","9.81","3.84","4.20","0.2","999.0","10855"
"Mike Minor","Royals","1","1","0","3","4.10","0","30","30.0","29","14","4","26","11","1.33","7.91","3.17","4.21","0.0","959.8","10021"
"Jimmie Sherfy","Diamondbacks","1","1","0","1","4.19","0","10","10.0","9","5","1","11","5","1.40","10.04","4.45","4.21","0.0","999.0","sa737897"
"Akeel Morris","Braves","0","1","0","1","4.02","0","10","10.0","8","4","1","12","6","1.48","10.97","5.72","4.21","0.0","999.0","12185"
"Robby Scott","Red Sox","1","1","0","1","4.17","0","20","20.0","21","9","3","17","6","1.34","7.50","2.81","4.21","0.0","999.0","13042"
"Jhoulys Chacin","Padres","7","9","0","0","4.36","23","23","129.0","131","62","14","106","51","1.41","7.41","3.54","4.21","1.5","607.2","2608"
"Edinson Volquez","Marlins","9","9","0","0","4.20","28","28","161.0","162","75","16","124","62","1.39","6.91","3.47","4.22","1.6","415.4","3990"
"Taijuan Walker","Diamondbacks","8","8","0","0","4.22","24","24","136.0","133","64","19","123","39","1.26","8.13","2.57","4.22","1.8","261.6","11836"
"Francisco Liriano","Blue Jays","9","8","0","0","4.10","24","24","140.0","128","64","19","149","63","1.37","9.58","4.07","4.22","1.7","310.9","3201"
"Trevor Bauer","Indians","8","7","0","0","4.25","23","23","133.0","128","63","17","123","51","1.35","8.38","3.49","4.22","1.7","282.6","12703"
"Randall Delgado","Diamondbacks","4","3","3","15","4.07","0","55","55.0","53","25","7","52","23","1.39","8.49","3.82","4.22","0.2","858.2","5985"
"Kyle Martin","Red Sox","1","0","0","1","4.28","0","10","10.0","10","5","1","9","4","1.37","8.41","3.35","4.23","0.0","999.0","sa503291"
"Yohander Mendez","Rangers","1","1","0","1","4.20","0","10","10.0","10","5","1","9","4","1.40","8.13","3.71","4.23","0.0","621.1","14391"
"Zack Godley","Diamondbacks","1","1","0","1","4.19","2","17","24.0","24","11","3","22","9","1.38","8.06","3.36","4.23","0.1","861.8","14862"
"Jackson Stephens","Reds","1","1","0","1","4.25","0","10","10.0","10","5","1","8","3","1.31","7.45","2.65","4.23","0.0","999.0","sa658342"
