Free Agents  Season   Projections Standard Stats,,,,,,,,,,,,,,,,,
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,Rank
W ,Brian Dozier 2B | MIN ,611,102,144,79,36,3,26,74,63,148,13,4,0.236,0.315,0.432,36
W ,Greg Porter LF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Whit Merrifield CF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Matthew Marquis OF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Scott Sizemore 3B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,James Robbins 1B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Aaron Hathaway C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Casey Benjamin SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Michael O'Neill LF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ivan Castillo SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ty Ross C | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Chris Rahl LF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Billy Bell CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Justin Marra C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tim Federowicz C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jerry Gil SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jose Yepez C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kellen Sweeney 3B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Mitch Nay 3B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Domingo Leyba 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Austin Krum OF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Luis Alexander Basabe CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ben Carhart C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jimmy Swift SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Mark Zagunis RF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Cody Keefer OF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Yosmany Guerra SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Chad Wright CF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Juan Sanchez LF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Luis Marte SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tom King 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Martin Medina C | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Douglas Vroman LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Alex Frazier LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Osvaldo Fernando SS | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Daniel Palka 1B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brett Carroll RF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,James Cooper CF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ronald Guzman 1B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Nelson Ward SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Bryan Byrne 1B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tyler Rahmatulla 2B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Japhet Amador 1B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Sean Godfrey CF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Rylan Sandoval 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Donnie Murphy 2B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tyson Auer CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Steve Moss LF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Hainley Statia SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Seth Spivey 2B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Shea Vucinich 2B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Greg Bird 1B | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Sean McCraw C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Erick San Pedro C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Melky Mesa LF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Chandler Laurent RF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Gabe Lopez 2B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Dennis Anderson C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,C.J. Henry LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jonathan Meyer 3B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jeff Dominguez SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Joe Jackson C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Mike Curry LF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Micah Schnurstein 3B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Andy Burns SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Radley Haddad C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,David Fletcher SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Patrick Perry C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Nick Benedetto LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ali Solis C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Matt Rogelstad 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Michael Marseco SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brandon Pinckney 2B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jordan Ribera 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Andrew Knapp C | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Casey Soltis CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Simon Ferrer 3B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Henry Charles OF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Neftali Soto 1B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Josh Whitaker LF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kellin Deglan C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jason James RF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Randy R. Walter LF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,David Chester 1B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Patrick Leyland C | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Adam Calderone CF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Dustin Biell CF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Wendell Fairley CF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Alejandro Segovia C | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Alex Verdugo CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Barrett Kleinknecht 3B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Joaquin Arias 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,John Schneider C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ricardo Sosa 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Angelo Gumbs 2B | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Eloy Jimenez RF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Edgar Corcino 3B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Greg Sexton 3B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tim Smalling SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Alex Monsalve C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Luis Soto SS | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brian Anderson 3B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Michael Fish CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Cornelius Randolph LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Wilfredo Tovar SS | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Josh Elander C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Derek Bruce SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jonel Pacheco LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Orlando Mercado C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Marcus Wilson CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Austin Nola SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Adam Younger SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Joseph Becker SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Matt Long RF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Justin Bloxom 1B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kade Keowen LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Demetrius Washington 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Paul Gran 3B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Alexi Casilla 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Orlando Guevara C | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kyle Hudson LF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Michael De Leon SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,David Macias CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Aaron Luna LF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Edinson Rincon 3B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Evan Bigley RF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Edwin Gomez SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Dom Nunez C | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Hector Guevara SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Alfred Joseph LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Myrio Richard RF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Dawel Lugo SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jonathan Reynoso CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Marty Gantt LF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Joel Jimenez C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jose Ortiz C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Guillermo Quiroz C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Craig Ringe SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brian Bock C | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Stephen Perez SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Lizahio Baez LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Alfredo Amezaga SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ramoncito Santana SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brian Ruggiano 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jared Hoying LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kurt Fleming CF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Mark Dolenc LF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Bryson Myles OF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Erick Mejia SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jason Place CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Justin Henry 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Nyjer Morgan CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Skyler Stromsmoe 2B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ryan D. Smith C | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Lucas Montero LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Mike Hrynio 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Gustavo Pierre SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Benjamin Kline SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Travis Adair 2B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,O'Koyea Dickson 1B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Marten Gasparini SS | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Riley Unroe 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Francisco Mejia C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Robelys Reyes SS | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Joseph Dickerson RF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Franklin Barreto SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Michael Snyder 1B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jason Cooper LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Luis Urena RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Carlos Moncrief RF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brian Finegan SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brad Davis C | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ydwin Villegas SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Albert Cartwright 2B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,William Rowell 3B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Taylor Ratliff CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Duanel Jones 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Anthony Giansanti OF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Sam Travis 1B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,A.J. Kirby-Jones 1B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,J.D. Alfaro 3B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Anthony McQuade LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Franmil Reyes OF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Eric Jenkins CF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Eduardo Cornejo 3B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,J.C. Boscan C | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Edwin Espinal 1B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,John Shelby CF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Nicholas Romero 2B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,C.J. Retherford 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Dayan Viciedo RF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Chris Nowak 3B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ian Gac 1B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Justin Sherrod LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jim Adduci LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,William Cipriano 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Marc Tugwell 3B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Raoul Torrez 2B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Abad Septimo SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Luke Murton 1B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Chris Jacobs 1B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Justin Miller 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Phillip Wunderlich 1B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Will Remillard C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Matt Olson 1B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Adrian Nieto C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Miguel Gonzalez C | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Eric Avila 3B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Timothy Battle LF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,David Gonzalez 2B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ian Bladergroen 1B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tim Anderson SS | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Edwin Moreno LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Chris Kroski C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jeremy Hazelbaker CF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Robert Andino SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jeff Bannon SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Chase Vallot C | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brooks Colvin SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Casey Rasmus C | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Bobby Crocker CF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Leandro Castro CF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Gabriel Noriega SS | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kiel Thibault C | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Dallas Tarleton C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kevin Davidson C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Avain Rachal 1B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Aaron Blanton SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brant Colamarino 1B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Erik Kratz C | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Trayvon Robinson CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Paul Chiaffredo C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Reydel Medina RF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Blake Lalli 1B | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ronny Cedeno SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Eric Wood 3B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Lars Anderson LF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tim Sherlock RF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Bryan Pounds 3B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Nick Shaw 2B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Drew M. Anderson 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Joe Benson LF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Matt Curry 1B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Max Pentecost C | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brent Clevlen RF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jesus Brito SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Josh Hansen C | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Warren Schaeffer SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Griff Erickson C | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Marquez Smith 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Phillip Britton C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Auston Bousfield CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Grant Buckner 3B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Blake Smith RF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Mark Hallberg SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brian Burgamy 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,J.R. Towles C | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jesus Cota 1B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Gerald Bautista 1B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Gaby Sanchez 1B | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jon Owings LF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Chuckie Jones OF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Christopher McConnell SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Aderlin Rodriguez 3B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Juan Senreiso LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Nestor Rojas C | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Keenan Wiley RF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Chris Dickerson LF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brian Van Kirk OF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Luis Hernandez SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kennard Bibbs LF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Mark Minicozzi 3B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tyler Minges LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Wilkin Ramirez LF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Trey Webb SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
