"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Erik Goeddel","Mets","2","2","0","8","3.78","0","40","40.0","36","17","4","38","15","1.29","8.58","3.44","3.72","0.1","11712"
"Drew Smyly","Rays","9","7","0","0","3.46","24","24","141.0","125","54","18","140","41","1.18","8.94","2.63","3.72","2.1","11760"
"Mike Bolsinger","Dodgers","3","3","0","0","3.80","8","8","46.0","43","19","4","43","16","1.30","8.34","3.22","3.72","0.7","11137"
"Alex Wood","Dodgers","10","9","0","1","3.72","24","44","161.0","158","67","15","130","47","1.27","7.29","2.61","3.73","2.0","13781"
"Will Harris","Astros","4","3","0","16","3.50","0","55","55.0","48","21","6","55","19","1.22","9.02","3.08","3.73","0.5","3192"
"Boone Logan","Rockies","3","2","0","11","3.91","0","45","45.0","41","20","5","49","18","1.31","9.89","3.56","3.73","0.3","5525"
"Brad Brach","Orioles","4","3","2","14","3.58","0","55","55.0","47","22","6","59","23","1.27","9.68","3.80","3.73","0.5","6627"
"Dario Alvarez","Mets","1","1","0","1","3.55","0","15","15.0","13","6","2","17","7","1.29","9.99","3.93","3.73","0.0","14239"
"Kevin Jepsen","Twins","3","3","1","15","3.69","0","65","65.0","60","27","6","62","25","1.31","8.53","3.45","3.73","0.6","6475"
"Evan Marshall","Diamondbacks","1","1","0","1","3.72","0","20","20.0","19","8","2","17","7","1.32","7.78","3.28","3.73","0.0","12297"
"Brad Ziegler","Diamondbacks","3","3","35","4","3.40","0","65","65.0","63","25","4","43","21","1.29","6.02","2.84","3.74","0.5","7293"
"Lance McCullers","Astros","8","6","0","0","3.74","23","23","130.0","116","54","12","133","55","1.31","9.20","3.76","3.74","2.2","14120"
"Raisel Iglesias","Reds","9","10","0","0","3.68","29","29","168.0","157","69","20","162","48","1.22","8.67","2.58","3.74","2.7","17130"
"Josh Smoker","Mets","0","0","0","1","3.75","0","10","10.0","9","4","1","10","4","1.33","9.44","4.01","3.74","0.0","sa389911"
"Dominic Leone","Diamondbacks","1","1","0","1","3.74","0","10","10.0","9","4","1","9","4","1.33","8.40","3.78","3.74","0.0","13763"
"Enrique Burgos","Diamondbacks","1","1","0","1","3.73","0","25","25.0","20","10","3","31","14","1.36","11.24","4.99","3.74","0.0","3895"
"Blaine Hardy","Tigers","2","1","0","3","3.71","0","30","30.0","28","12","3","27","11","1.31","8.03","3.24","3.74","0.1","6499"
"Cory Rasmus","Angels","1","1","0","1","3.55","0","25","25.0","21","10","3","27","11","1.28","9.55","3.82","3.75","0.0","2413"
"Randall Delgado","Diamondbacks","4","3","0","14","3.55","0","55","55.0","49","22","6","56","22","1.28","9.10","3.59","3.75","0.3","5985"
"Dean Kiekhefer","Cardinals","1","1","0","1","3.71","0","20","20.0","20","8","2","14","4","1.22","6.29","1.80","3.75","0.0","sa526393"
"Casey Fien","Twins","4","3","0","13","3.73","0","55","55.0","55","23","7","46","12","1.20","7.45","1.88","3.75","0.3","3926"
"Spencer Patton","Cubs","1","1","0","1","3.63","0","25","25.0","21","10","3","28","10","1.24","10.04","3.57","3.76","0.0","12361"
"Rick Porcello","Red Sox","11","9","0","0","4.01","26","26","160.0","167","71","17","122","35","1.26","6.85","1.96","3.76","2.4","2717"
"Dan Jennings","White Sox","1","1","0","5","3.92","0","35","35.0","34","15","3","31","14","1.38","8.08","3.64","3.76","0.1","8073"
"Chris Capuano","Brewers","1","2","4","3","3.93","0","30","30.0","29","13","3","28","10","1.31","8.35","2.97","3.76","0.1","1701"
"Robbie Ross","Red Sox","2","1","0","10","3.82","0","45","45.0","45","19","4","38","15","1.32","7.69","2.98","3.77","0.2","6819"
"Clayton Blackburn","Giants","1","1","0","0","3.71","2","2","9.0","9","4","1","7","3","1.25","7.12","2.54","3.77","0.1","sa598302"
"David Carpenter","Rays","1","1","0","1","3.54","0","20","20.0","18","8","2","19","7","1.23","8.38","2.94","3.77","0.0","3959"
"Cole Hamels","Rangers","12","9","0","0","3.72","32","32","212.0","202","88","24","187","59","1.23","7.91","2.49","3.77","3.6","4972"
"Jon Edwards","Padres","1","2","0","5","3.63","0","35","35.0","28","14","3","42","20","1.38","10.83","5.14","3.77","0.0","1483"
"Josh Edgin","Mets","1","0","0","1","3.57","0","10","10.0","9","4","1","10","4","1.29","8.73","3.65","3.78","0.0","10796"
"Caleb Cotham","Reds","2","2","0","3","3.66","0","30","30.0","27","12","4","30","9","1.22","8.94","2.75","3.78","0.1","10075"
"Eric O'Flaherty","Braves","1","2","0","3","3.90","0","30","30.0","30","13","2","23","11","1.36","6.94","3.32","3.78","0.0","5746"
"Alex Torres","Braves","2","2","0","5","3.69","0","35","35.0","30","14","3","36","17","1.36","9.25","4.46","3.78","0.0","7038"
"Ian Thomas","Dodgers","1","1","0","1","3.73","0","15","15.0","14","6","2","15","5","1.27","8.88","3.21","3.78","0.0","13881"
"Anibal Sanchez","Tigers","11","9","0","0","3.90","28","28","166.0","159","72","19","147","48","1.25","8.00","2.62","3.79","2.6","3284"
"Mychal Givens","Orioles","2","2","0","9","3.68","0","45","45.0","39","18","5","47","19","1.30","9.42","3.86","3.80","0.2","10430"
"Huston Street","Angels","3","3","38","2","3.57","0","65","65.0","59","26","8","58","20","1.21","8.08","2.70","3.80","0.4","8258"
"Jean Machi","Cubs","1","1","0","1","3.66","0","15","15.0","14","6","2","13","5","1.26","7.54","2.91","3.80","0.0","3220"
"Keith Hessler","Diamondbacks","1","0","0","1","3.69","0","10","10.0","9","4","1","9","3","1.26","8.49","2.95","3.80","0.0","12220"
"Zach Duke","White Sox","4","3","1","15","3.69","0","65","65.0","58","27","7","69","28","1.32","9.59","3.86","3.80","0.6","3840"
"Collin McHugh","Astros","12","10","0","0","3.77","31","31","185.0","177","77","21","159","49","1.23","7.73","2.41","3.81","2.9","7531"
"Josh Martin","Padres","2","2","0","3","3.91","0","30","30.0","28","13","3","30","11","1.30","8.85","3.36","3.82","0.0","sa599246"
"Yusmeiro Petit","Nationals","3","3","0","11","3.86","3","48","64.0","62","27","9","57","13","1.19","8.02","1.90","3.82","0.4","4020"
"Javier Lopez","Giants","2","2","0","9","3.48","0","40","40.0","36","15","3","29","16","1.32","6.62","3.66","3.82","0.0","1663"
"Tyler Skaggs","Angels","3","3","0","0","3.80","8","8","48.0","46","20","4","40","17","1.30","7.51","3.12","3.82","0.6","10190"
"Travis Wood","Cubs","4","4","0","12","3.58","5","50","73.0","65","29","8","71","26","1.26","8.72","3.26","3.82","0.5","9884"
"Nicholas Goody","Yankees","1","1","0","1","3.81","0","20","20.0","18","8","2","22","8","1.29","9.70","3.66","3.82","0.0","13685"
"Fernando Rodriguez","Athletics","3","2","0","12","3.73","0","55","55.0","49","23","6","55","22","1.29","8.99","3.61","3.83","0.2","7558"
"Ryan Buchter","Padres","0","0","0","1","3.74","0","10","10.0","8","4","1","11","6","1.42","10.25","5.45","3.83","0.0","9456"
"Daniel Stumpf","Phillies","1","2","0","3","3.64","0","30","30.0","27","12","3","29","12","1.30","8.78","3.63","3.83","0.1","sa658129"
"Jake Odorizzi","Rays","10","9","0","0","3.61","28","28","161.0","146","64","19","148","47","1.21","8.27","2.66","3.83","2.2","6397"
"Zach Lee","Dodgers","3","3","0","0","3.89","6","6","37.0","37","16","4","26","8","1.24","6.52","1.98","3.83","0.5","11468"
"Ryan Dull","Athletics","2","2","0","3","3.79","0","30","30.0","28","13","3","28","10","1.26","8.39","2.93","3.83","0.0","13974"
"Burke Badenhop","Nationals","1","1","0","1","3.86","0","20","20.0","21","9","2","12","5","1.33","5.59","2.45","3.84","0.0","9736"
"Chris O'Grady","Reds","2","2","0","5","3.48","0","35","35.0","32","14","4","32","12","1.25","8.28","3.04","3.84","0.0","sa658155"
"Bryan Shaw","Indians","3","4","1","15","3.75","0","65","65.0","61","27","7","56","21","1.26","7.74","2.87","3.84","0.5","8110"
"Akeel Morris","Mets","0","0","0","1","3.76","0","10","10.0","8","4","1","12","6","1.37","10.69","4.99","3.84","0.0","12185"
"Matt Grace","Nationals","1","0","0","1","3.83","0","10","10.0","10","4","1","7","4","1.36","6.70","3.22","3.84","0.0","11449"
"Tyler Glasnow","Pirates","4","4","0","0","3.78","11","11","65.0","55","27","6","70","33","1.35","9.63","4.53","3.84","0.8","sa597835"
"Josh Johnson"," ","4","6","0","0","4.16","15","15","83.0","85","39","8","70","28","1.35","7.51","2.98","3.84","1.2","4567"
"Ryan Webb","Rays","2","2","0","8","3.76","0","40","40.0","40","17","3","28","12","1.29","6.26","2.67","3.85","0.1","7474"
"Deolis Guerra","Angels","2","1","0","5","3.74","0","35","35.0","33","15","4","32","10","1.24","8.27","2.68","3.85","0.0","8410"
"Justin Verlander","Tigers","13","10","0","0","3.84","31","31","195.0","188","83","22","164","56","1.25","7.57","2.58","3.85","2.9","8700"
"Elvis Araujo","Phillies","1","1","0","1","3.92","0","10","10.0","9","4","1","10","5","1.39","9.25","4.53","3.85","0.0","12854"
"Luis Avilan","Dodgers","2","2","0","6","3.68","0","35","35.0","33","14","3","28","13","1.31","7.30","3.28","3.85","0.0","2882"
"Justin Miller","Rockies","3","2","0","14","3.87","0","55","55.0","52","24","6","53","19","1.30","8.67","3.18","3.85","0.4","8580"
"Mario Hollands","Phillies","0","1","0","1","3.92","0","10","10.0","10","4","1","9","4","1.35","7.87","3.47","3.86","0.0","10504"
"Joe Ross","Nationals","8","7","0","0","3.88","21","21","121.0","118","52","13","100","36","1.27","7.47","2.66","3.86","1.5","12972"
"Logan Verrett","Mets","2","2","0","5","3.87","0","35","35.0","34","15","4","29","8","1.21","7.58","2.12","3.86","0.0","12905"
"Blaine Boyer","Brewers","2","2","0","8","3.93","0","40","40.0","40","17","4","30","12","1.30","6.69","2.62","3.86","0.1","2237"
"Dan Otero","Indians","2","2","0","8","3.89","0","40","40.0","43","17","4","25","8","1.27","5.62","1.76","3.86","0.1","7385"
"Ryan Pressly","Twins","2","2","0","5","4.00","0","35","35.0","35","16","3","29","13","1.37","7.50","3.46","3.86","0.0","7005"
"Blake Wood","Reds","2","2","0","8","3.83","0","40","40.0","33","17","4","45","21","1.36","10.16","4.70","3.86","0.1","1345"
"Eduardo Rodriguez","Red Sox","9","7","0","0","3.91","21","21","121.0","121","53","13","100","36","1.29","7.44","2.64","3.86","1.6","13164"
"Michael Blazek","Brewers","3","3","0","13","3.78","0","55","55.0","52","23","6","49","21","1.32","8.08","3.36","3.87","0.3","9654"
"Tyler Clippard","Diamondbacks","4","3","0","16","3.29","0","55","55.0","45","20","7","57","20","1.19","9.33","3.33","3.87","0.2","5640"
"Trevor Gott","Nationals","2","2","0","9","3.81","0","40","40.0","38","17","3","33","16","1.36","7.31","3.65","3.87","0.1","15046"
"Bartolo Colon","Mets","8","10","0","3","3.98","19","49","143.0","152","63","18","97","21","1.21","6.14","1.34","3.87","1.5","375"
"Jake Peavy","Giants","9","8","0","0","3.63","26","26","152.0","145","61","17","120","40","1.21","7.11","2.36","3.87","1.5","1051"
"Nathan Eovaldi","Yankees","9","9","0","0","4.08","26","26","152.0","155","69","17","125","44","1.31","7.40","2.63","3.87","2.4","9132"
"Rafael Montero","Mets","2","2","0","0","3.87","5","5","28.0","26","12","3","26","10","1.29","8.29","3.13","3.87","0.4","12760"
"Edubray Ramos","Phillies","0","1","0","1","3.89","0","10","10.0","9","4","1","9","3","1.28","8.20","2.97","3.87","0.0","sa546466"
"Edward Mujica","Phillies","2","2","0","5","3.91","0","35","35.0","36","15","4","28","7","1.22","7.29","1.87","3.88","0.0","3970"
"Juan Nicasio","Pirates","6","6","0","1","3.94","15","40","110.0","105","48","10","94","42","1.34","7.73","3.48","3.88","1.0","7731"
"Bryan Morris","Marlins","3","3","1","16","3.72","0","55","55.0","53","23","4","43","22","1.38","7.00","3.67","3.88","0.1","10234"
"Tony Barnette"," ","1","1","0","0","3.86","0","35","35.0","33","15","4","34","13","1.31","8.68","3.28","3.88","0.0","sa327110"
"Kyle Barraclough","Marlins","1","1","0","1","3.78","0","25","25.0","20","11","2","28","16","1.45","9.93","5.77","3.88","0.0","13713"
"Robbie Ray","Diamondbacks","9","8","0","0","3.86","23","23","129.0","119","55","13","124","53","1.33","8.62","3.71","3.89","1.7","11486"
"Anthony DeSclafani","Reds","11","11","0","0","3.90","31","31","188.0","184","82","21","155","54","1.26","7.38","2.58","3.89","2.7","13050"
"David Phelps","Marlins","5","5","1","14","3.86","8","63","102.0","101","44","10","82","33","1.30","7.20","2.87","3.89","0.6","6316"
"Fernando Rodney","Padres","4","5","34","3","3.71","0","65","65.0","57","27","6","65","28","1.31","9.05","3.88","3.89","0.2","494"
"Jesse Chavez","Blue Jays","7","6","0","12","3.92","11","66","122.0","118","53","15","109","34","1.26","8.09","2.55","3.89","1.3","5448"
"Bruce Rondon","Tigers","2","2","0","10","4.01","0","45","45.0","41","20","5","47","21","1.38","9.43","4.24","3.89","0.1","5766"
"Andrew Triggs","Athletics","0","0","0","1","3.84","0","10","10.0","10","4","1","8","3","1.28","7.17","2.65","3.89","0.0","sa549679"
"Brian Matusz","Orioles","3","2","0","12","3.59","0","55","55.0","49","22","7","57","20","1.25","9.40","3.31","3.89","0.3","2646"
"Tony Cingrani","Reds","3","3","3","15","3.57","0","65","65.0","53","26","8","76","30","1.28","10.54","4.20","3.89","0.4","12555"
"Chase Whitley","Rays","1","1","0","1","3.83","0","10","10.0","10","4","1","8","3","1.28","7.35","2.67","3.90","0.0","10982"
"Tom Layne","Red Sox","2","1","0","5","3.90","0","35","35.0","33","15","3","32","17","1.41","8.10","4.24","3.90","0.0","7501"
"Randy Choate","Blue Jays","2","1","0","5","3.74","0","35","35.0","34","15","3","28","10","1.26","7.13","2.63","3.90","0.0","813"
"Jake Petricka","White Sox","2","1","0","3","3.93","0","30","30.0","30","13","2","24","12","1.38","7.12","3.55","3.90","0.1","10534"
"Matt Shoemaker","Angels","6","6","0","1","3.81","15","35","104.0","101","44","13","88","24","1.20","7.61","2.08","3.90","1.0","4776"
"John Axford","Athletics","3","3","0","9","3.97","0","45","45.0","40","20","4","47","23","1.40","9.42","4.57","3.90","0.1","9059"
"James Paxton","Mariners","5","5","0","0","4.03","13","13","74.0","71","33","7","61","28","1.33","7.47","3.37","3.91","0.9","11828"
"Sean Marshall"," ","0","0","0","0","4.63","0","65","65.0","61","33","6","61","28","1.37","8.49","3.86","3.91","0.2","5905"
"Jose Berrios","Twins","4","4","0","0","4.09","11","11","64.0","64","29","7","57","19","1.29","7.92","2.63","3.91","0.9","sa657852"
"Jacob Lindgren","Yankees","1","1","0","1","3.75","0","10","10.0","8","4","1","12","5","1.33","10.43","4.37","3.91","0.0","16215"
"Chris Heston","Giants","6","6","0","6","3.77","11","46","101.0","97","42","9","78","34","1.30","6.93","3.05","3.91","0.6","10302"
"Kyle Lobstein","Pirates","2","3","0","3","4.03","2","32","39.0","41","18","4","27","12","1.35","6.24","2.71","3.91","0.1","9178"
"Daniel Winkler","Braves","2","3","0","10","3.82","0","45","45.0","41","19","5","44","15","1.25","8.83","3.10","3.91","0.0","12237"
"David Hernandez","Phillies","4","4","6","12","3.81","0","65","65.0","58","28","8","69","24","1.27","9.59","3.33","3.91","0.3","4259"
"Alex Claudio","Rangers","1","1","0","1","3.88","0","25","25.0","25","11","3","20","7","1.28","7.14","2.46","3.91","0.0","12890"
"Jeff Manship","Indians","2","2","0","13","3.73","0","55","55.0","51","23","6","48","19","1.28","7.85","3.15","3.92","0.2","6865"
"Brian Ellington","Marlins","1","1","0","1","3.71","0","20","20.0","18","8","2","18","9","1.36","8.31","4.09","3.92","0.0","17233"
"Phil Hughes","Twins","12","12","0","0","4.17","32","32","194.0","212","90","27","140","24","1.22","6.48","1.13","3.92","2.7","7450"
"Brandon Finnegan","Reds","7","7","0","1","3.72","15","40","110.0","96","45","12","111","45","1.29","9.10","3.68","3.92","1.2","16208"
"Aaron Nola","Phillies","9","11","0","0","4.01","29","29","176.0","175","78","23","151","41","1.23","7.72","2.10","3.92","2.4","16149"
"Luke Hochevar","Royals","2","2","0","10","3.61","0","45","45.0","40","18","6","43","15","1.23","8.54","3.03","3.92","0.1","6943"
"Joba Chamberlain","Indians","2","2","0","10","3.98","0","45","45.0","43","20","5","42","17","1.32","8.41","3.33","3.93","0.1","2692"
"Jared Hughes","Pirates","2","2","0","11","3.66","0","45","45.0","46","18","3","29","15","1.34","5.78","2.91","3.93","0.0","9325"
"Heath Hembree","Red Sox","2","1","0","3","3.90","0","30","30.0","28","13","3","28","11","1.32","8.39","3.34","3.93","0.0","11632"
"Lucas Giolito","Nationals","5","5","0","0","3.97","16","16","94.0","89","42","10","87","35","1.31","8.34","3.33","3.94","1.1","sa657908"
"Joe Nathan"," ","5","3","0","0","4.13","0","65","65.0","61","30","7","60","27","1.35","8.31","3.71","3.94","0.3","1122"
"J.R. Graham","Twins","1","1","0","1","4.08","0","20","20.0","20","9","2","16","7","1.36","7.22","3.05","3.94","0.0","12042"
"Trevor Cahill","Cubs","3","3","0","15","3.97","0","55","55.0","52","24","5","49","23","1.37","7.99","3.81","3.94","0.1","6249"
"Luis Severino","Yankees","10","8","0","0","3.81","26","26","149.0","138","63","18","137","50","1.26","8.30","3.00","3.94","2.3","15890"
"Jon Niese","Pirates","8","9","0","0","4.07","26","26","153.0","163","69","13","100","43","1.35","5.89","2.55","3.94","1.7","4424"
"Steve Geltz","Rays","2","2","0","5","3.62","0","35","35.0","30","14","4","36","14","1.25","9.21","3.57","3.94","0.0","8402"
"Alex Colome","Rays","3","4","13","12","3.85","0","65","65.0","62","28","7","54","21","1.28","7.50","2.90","3.94","0.2","6661"
"T.J. McFarland","Orioles","1","1","0","1","3.97","0","20","20.0","21","9","2","14","7","1.37","6.33","2.99","3.95","0.0","3237"
"Brandon Gomes","Cubs","1","1","0","1","3.71","0","20","20.0","19","8","2","18","6","1.22","8.11","2.67","3.95","0.0","2267"
"Mike Leake","Cardinals","12","11","0","0","3.88","32","32","201.0","207","87","20","132","51","1.28","5.90","2.26","3.95","2.3","10130"
"Jacob Barnes","Brewers","0","1","0","1","4.07","0","10","10.0","10","5","1","9","4","1.35","8.28","3.46","3.95","0.0","sa579271"
"Jason Hammel","Cubs","8","7","0","0","3.84","23","23","130.0","123","56","17","116","35","1.21","8.04","2.39","3.95","1.6","4538"
"Andrew Heaney","Angels","9","8","0","0","3.82","26","26","151.0","147","64","16","121","44","1.26","7.22","2.61","3.95","1.8","15423"
"Chasen Shreve","Yankees","3","3","0","13","3.77","0","55","55.0","49","23","7","58","23","1.30","9.54","3.73","3.96","0.3","10855"
"Carlos Rodon","White Sox","10","9","0","0","3.95","28","28","168.0","152","74","19","174","72","1.34","9.32","3.87","3.96","2.5","16137"
"Brad Hand","Marlins","2","2","0","8","3.98","0","40","40.0","39","18","4","32","15","1.36","7.10","3.35","3.96","0.0","9111"
"Julio Teheran","Braves","12","12","0","0","3.74","32","32","205.0","193","85","25","181","61","1.24","7.95","2.67","3.96","2.2","6797"
"Jeff Locke","Pirates","7","7","0","6","4.00","16","51","129.0","128","57","12","100","46","1.35","6.97","3.20","3.96","1.0","2929"
"Nick Rumbelow","Yankees","2","2","0","5","4.03","0","35","35.0","33","16","5","35","12","1.27","9.05","3.05","3.96","0.0","14867"
"Jose Ramirez","Braves","2","2","0","8","3.89","0","40","40.0","35","17","4","41","20","1.37","9.31","4.55","3.96","0.0","10171"
"Alexi Ogando","Braves","2","2","1","13","3.79","0","55","55.0","50","23","6","51","22","1.31","8.40","3.57","3.96","0.0","10261"
"Carlos Frias","Dodgers","3","3","0","1","4.02","5","30","53.0","55","24","5","38","15","1.32","6.37","2.55","3.97","0.3","3547"
"Dalier Hinojosa","Phillies","2","3","0","9","3.90","0","45","45.0","41","19","5","44","20","1.34","8.85","3.94","3.97","0.1","15671"
"Jameson Taillon","Pirates","3","3","0","0","4.08","8","8","47.0","46","21","4","37","17","1.36","7.12","3.24","3.97","0.5","sa548151"
"Nicholas Tropeano","Angels","2","2","0","0","3.99","6","6","37.0","35","16","4","33","12","1.28","8.14","2.96","3.97","0.4","12385"
"Edwin Jackson","Marlins","4","5","0","11","4.13","5","50","73.0","74","34","7","55","25","1.35","6.72","3.09","3.97","0.3","1841"
"Blake Smith","Padres","1","1","0","1","4.04","0","10","10.0","9","4","1","10","5","1.42","8.84","4.59","3.98","0.0","sa500814"
"Nick Kingham","Pirates","1","2","0","0","4.01","5","5","28.0","28","13","3","22","9","1.31","7.05","2.79","3.98","0.3","sa548285"
"Jim Henderson","Mets","1","2","0","1","4.05","0","25","25.0","22","11","3","27","10","1.31","9.54","3.71","3.98","0.0","6653"
"Taijuan Walker","Mariners","10","12","0","0","4.03","31","31","181.0","172","81","23","167","53","1.24","8.32","2.62","3.98","2.1","11836"
"Taylor Jordan","Nationals","1","1","0","0","4.11","2","2","9.0","10","4","1","6","3","1.33","6.03","2.43","3.98","0.1","10466"
"Austin Adams","Indians","1","1","0","1","4.04","0","15","15.0","14","7","2","14","6","1.35","8.33","3.57","3.99","0.0","7411"
"Homer Bailey","Reds","7","8","0","0","3.92","21","21","131.0","127","57","16","109","37","1.25","7.53","2.56","3.99","1.7","8362"
"John Lamb","Reds","8","8","0","0","3.85","23","23","131.0","118","56","17","135","49","1.28","9.30","3.40","4.00","1.7","8493"
"Bud Norris","Braves","9","11","0","0","4.08","28","28","161.0","156","73","19","144","52","1.30","8.05","2.92","4.00","1.6","9492"
"Jimmy Nelson","Brewers","11","12","0","0","4.10","31","31","183.0","177","83","19","160","67","1.33","7.87","3.28","4.00","2.5","10547"
"Wade Miley","Mariners","9","11","0","0","4.14","29","29","175.0","177","80","18","138","59","1.35","7.09","3.02","4.00","2.0","8779"
"Jordan Zimmermann","Tigers","13","10","0","0","3.92","32","32","199.0","204","87","25","149","40","1.22","6.75","1.79","4.00","2.6","4505"
"Blake Mcfarland","Blue Jays","1","1","0","1","4.02","0","10","10.0","9","4","1","10","4","1.29","9.01","3.25","4.00","0.0","sa598555"
"Charlie Morton","Phillies","6","8","0","0","4.13","21","21","121.0","121","55","11","99","41","1.34","7.40","3.07","4.01","1.5","4676"
"Kevin Gausman","Orioles","8","7","0","0","4.01","23","23","131.0","128","58","15","111","42","1.30","7.65","2.93","4.01","1.9","14107"
"Matt Albers","White Sox","2","2","0","10","3.95","0","45","45.0","46","20","4","33","15","1.34","6.51","2.90","4.01","0.1","4300"
"Carlos Estevez","Rockies","1","1","0","1","4.13","0","10","10.0","10","5","1","9","3","1.34","8.16","3.09","4.01","0.0","sa598491"
"Tanner Roark","Nationals","8","7","0","0","3.91","23","23","132.0","135","57","15","91","32","1.27","6.22","2.16","4.01","1.4","8753"
"Chaz Roe","Orioles","1","1","0","1","3.91","0","15","15.0","14","7","2","13","6","1.34","8.06","3.56","4.01","0.0","9866"
"Rob Scahill","Pirates","1","1","0","1","3.96","0","20","20.0","20","9","2","16","7","1.36","6.98","3.25","4.01","0.0","9286"
"Abel De Los Santos","Nationals","1","1","0","1","3.89","0","25","25.0","24","11","3","23","8","1.29","8.12","3.04","4.02","0.0","12962"
"Cody Hall","Diamondbacks","0","0","0","1","3.87","0","10","10.0","10","4","1","9","4","1.32","7.72","3.23","4.02","0.0","12232"
"James Pazos","Yankees","2","2","0","8","3.98","0","40","40.0","36","18","4","39","17","1.35","8.89","3.91","4.02","0.1","13323"
"Aaron Blair","Braves","2","3","0","0","4.11","8","8","45.0","44","21","5","41","17","1.34","8.08","3.34","4.03","0.4","sa549491"
"Kyle Gibson","Twins","10","11","0","0","4.18","29","29","172.0","178","80","16","121","56","1.36","6.34","2.92","4.03","2.2","10123"
"Joe Kelly","Red Sox","8","7","0","1","4.16","19","39","133.0","135","61","13","107","49","1.38","7.26","3.33","4.04","1.3","9761"
"Jeanmar Gomez","Phillies","2","2","0","12","4.07","0","55","55.0","57","25","6","40","18","1.35","6.53","2.87","4.04","0.1","9033"
"Ryan Cook","Mariners","1","1","0","1","4.18","0","15","15.0","14","7","2","14","6","1.37","8.18","3.69","4.04","0.0","8855"
"Tim Cooney","Cardinals","2","2","0","0","4.00","5","5","28.0","28","12","3","21","7","1.27","6.79","2.37","4.04","0.3","13762"
"Zach Phillips","Orioles","1","1","0","1","3.93","0","30","30.0","28","13","3","29","13","1.36","8.59","3.86","4.04","0.1","99"
"Zach Phillips","Orioles","1","1","0","1","3.93","0","20","20.0","19","9","2","19","9","1.36","8.59","3.86","4.04","0.0","99"
"Danny Duffy","Royals","6","5","0","13","3.58","6","61","93.0","85","37","10","78","33","1.28","7.54","3.18","4.05","0.5","3542"
"Jesse Hahn","Athletics","9","9","0","0","4.10","28","28","163.0","164","74","15","117","55","1.34","6.47","3.04","4.05","1.9","13287"
"Ryan Mattheus","Reds","0","1","0","1","4.13","0","10","10.0","10","5","1","7","3","1.34","6.69","2.88","4.05","0.0","7169"
"Cory Luebke"," ","2","2","0","0","4.15","0","40","40.0","39","18","5","32","14","1.33","7.27","3.12","4.06","0.0","1984"
"Aaron Brooks","Cubs","1","1","0","0","4.16","2","2","9.0","10","4","1","7","2","1.27","6.57","1.95","4.06","0.1","12272"
"Fernando Abad","Twins","2","2","0","8","3.92","0","40","40.0","38","17","5","35","13","1.30","7.97","3.03","4.06","0.1","4994"
"Tom Wilhelmsen","Rangers","2","2","0","13","4.02","0","55","55.0","51","25","5","50","25","1.38","8.22","4.13","4.06","0.2","9975"
"Jonathan Aro","Mariners","1","1","0","1","4.01","0","20","20.0","19","9","2","17","7","1.32","7.74","3.10","4.06","0.0","14699"
"Luke Jackson","Rangers","1","1","0","1","4.08","0","15","15.0","14","7","2","15","7","1.38","9.02","4.17","4.07","0.0","11752"
"Martin Perez","Rangers","9","9","0","0","4.21","24","24","139.0","148","65","14","95","42","1.36","6.13","2.70","4.07","1.9","6902"
"Joel Peralta","Mariners","2","2","0","5","4.06","0","35","35.0","34","16","5","32","10","1.25","8.25","2.55","4.07","0.0","2332"
"Alec Mills","Royals","1","1","0","1","4.03","0","10","10.0","10","4","1","7","3","1.29","6.47","2.36","4.07","0.0","sa658528"
"Adam Conley","Marlins","6","7","0","0","3.95","19","19","111.0","108","49","10","85","42","1.35","6.93","3.37","4.07","1.0","14457"
"Vidal Nuno","Mariners","2","3","0","10","3.96","2","47","54.0","53","24","8","47","13","1.22","7.76","2.14","4.07","0.1","9674"
"Pedro Villarreal","Reds","1","1","0","1","3.87","0","15","15.0","15","6","2","12","4","1.25","6.96","2.36","4.07","0.0","9904"
"Jake Barrett","Diamondbacks","0","1","0","1","3.98","0","10","10.0","9","4","1","9","4","1.35","8.02","3.72","4.07","0.0","sa501237"
"Andrew Schugel","Pirates","0","1","0","1","4.19","0","10","10.0","11","5","1","7","3","1.36","6.19","2.71","4.08","0.0","11432"
"Zachary Davies","Brewers","1","1","0","0","4.13","3","3","19.0","18","9","2","15","7","1.35","7.37","3.27","4.08","0.2","13183"
"Shelby Miller","Diamondbacks","11","10","0","0","3.84","31","31","183.0","173","78","21","153","63","1.30","7.53","3.13","4.08","1.9","10197"
"Giovanni Soto","Indians","0","0","0","1","4.08","0","10","10.0","10","5","1","9","4","1.40","7.89","3.96","4.09","0.0","10330"
"Alex Wilson","Tigers","1","1","0","1","3.96","0","25","25.0","26","11","3","16","7","1.31","5.89","2.52","4.09","0.0","9239"
"Guido Knudson","Pirates","0","0","0","1","4.06","0","10","10.0","10","5","1","9","4","1.39","7.90","3.82","4.09","0.0","12669"
"Cesar Ramos","Rangers","0","0","0","1","4.11","0","10","10.0","10","5","1","8","4","1.36","7.16","3.25","4.10","0.0","3357"
"Daniel Burawa","Braves","0","0","0","1","4.07","0","10","10.0","9","5","1","10","5","1.42","8.77","4.62","4.11","0.0","11397"
