All Players Year to Date MLB True Talent Categories
Avail,Player,Eligible,BPA,AB,2B,3B,HR,BB,K,R,RBI,SB,AVG,OBP,SLG,OPS,Rank,
FA,Braden Shewmake SS | ATL,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Jason Martin LF | PIT,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Caleb Joseph C | TOR,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Brian Mundell 1B | COL,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Andrew Vaughn 1B | CHW,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Jett Bandy C | BOS,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Taylor Walls SS | TB,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Aaron Schunk 3B | COL,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Ryan Mountcastle 1B | BAL,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
Chicken Inn of Utica,Jeter Downs SS | BOS,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Luis Urias SS | MIL ,"2B,MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Julio Rodriguez RF | SEA ,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Yangervis Solarte 2B | ATL,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Jose Garcia SS | CIN,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,John Andreoli LF | BOS,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Ali Sanchez C | NYM,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Ronaldo Hernandez C | TB,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Dustin Fowler CF | OAK,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Corbin Carroll CF | ARI,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Jack Reinheimer LF | MIN,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Aramis Garcia C | SF ,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
Suburban Lifestyle Dream,Jo Adell RF | LAA ,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Luke Maile C | PIT ,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Scott Schebler CF | ATL,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Drew Ferguson CF | HOU,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Patrick Mazeika C | NYM,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Alex De Goti SS | HOU,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Jonathan India 3B | CIN,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Jazz Chisholm SS | MIA ,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Nick Dini C | KC,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Austin Wynns C | BAL,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Kelvin Gutierrez 3B | KC ,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
Suburban Lifestyle Dream,Nomar Mazara RF | CHW ,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Meibrys Viloria C | KC,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Kyle Isbel CF | KC,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Nate Lowe 1B | TB,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Michael Harris OF | ATL,"OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Christian Kelley C | PIT,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Jose Devers SS | MIA,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Diego Cartaya C | LAD,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Jose Godoy C | STL,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Drew Maggi 3B | MIN,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Nick Tanielu 3B | HOU,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Austin Dean LF | STL,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,J.J. Bleday RF | MIA,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Clint Frazier RF | NYY,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Delino DeShields CF | CLE ,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Dominic Fletcher CF | ARI,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Buster Posey C | SF ,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Eric Campbell 1B | OAK,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Logan O'Hoppe C | PHI,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Ji-Hwan Bae 2B | PIT,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Brendan Rodgers 2B | COL,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Owen Miller SS | SD,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Jeison Guzman SS | KC,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Mark Kolozsvary C | CIN,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Lewin Diaz 1B | MIA,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Dustin Pedroia 2B | BOS ,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Seuly Matias RF | KC,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Daniel Descalso 2B | CHC ,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Ryan Vilade SS | COL,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Seth Mejias-Brean 1B | SD ,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Eric Stamets SS | COL,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Jorge Bonifacio RF | DET,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Keibert Ruiz C | LAD,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,"Tres Barrera C | WAS ","C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Matt Joyce RF | MIA ,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Micker Adolfo RF | CHW,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Zach Green 3B | SF,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Jose Lobaton C | CHC,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,David Rodriguez C | NYM,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Abiatal Avelino SS | SF,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Ronny Rodriguez 2B | MIL,"2B,MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Mark Mathias 2B | MIL,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Jose Rojas 3B | LAA,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Carlos Perez C | OAK,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Vaughn Grissom SS | ATL,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Chris Iannetta C | NYY ,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Geraldo Perdomo SS | ARI,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Shea Langeliers C | ATL,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Ernie Clement SS | CLE,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Bobby Bradley DH | CLE,U,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Jose Briceno C | LAA,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Nick Ciuffo C | TEX,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Zack Short SS | CHC,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Brian O'Keefe C | SEA,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Sam Huff C | TEX,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Colton Shaver 1B | HOU,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Juan Lagares CF | NYM,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Abraham Almonte RF | SD,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Jordyn Adams CF | LAA,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Luis Toribio 3B | SF,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Donnie Walton SS | SEA,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Jerar Encarnacion LF | MIA,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Willians Astudillo C | MIN ,"C,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Tucupita Marcano 3B | SD,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Brent Rooker LF | MIN,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
Omak Goat Rodeo,Juan Soto LF | WAS ,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Chad De La Guerra 2B | BOS,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Juan Graterol C | MIN,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Willie MacIver C | COL,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Jamie Ritchie C | HOU,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Rafael Marchan C | PHI,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Will Wilson SS | SF,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Juan Centeno C | BOS,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Jace Peterson LF | MIL,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Sebastian Rivero C | KC,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Dilson Herrera 2B | BAL,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Webster Rivas C | SD,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Jason Vosler 3B | SD ,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Jed Lowrie 2B | NYM ,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Jordan Groshans SS | TOR,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Brady Policelli C | DET,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Logan Brown C | ATL,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Khalil Lee RF | KC,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Kody Hoese 3B | LAD,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Andy Young 2B | ARI ,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Cal Raleigh C | SEA,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Nick Allen SS | OAK,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Travis Blankenhorn 2B | MIN,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Christopher Morel SS | CHC,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Drew Waters LF | ATL,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Jake Noll 1B | WAS,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Yusniel Diaz RF | BAL,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Freddy Fermin C | KC,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Patrick Wisdom 1B | SEA,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Jorge Alfaro C | MIA ,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Nolan Jones 3B | CLE,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Jake Elmore LF | CLE,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Brandon Marsh CF | LAA ,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Riley Greene CF | DET,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Carson Taylor C | LAD,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Luis Campusano C | SD,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,JT Riddle CF | PIT ,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Kyle Holder SS | NYY ,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Michael De La Cruz C | ARI,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Kungkuan Giljegiljaw C | CLE,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Pavin Smith 1B | ARI,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Matt Reynolds 3B | KC,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Hernan Perez 2B | CHC,"2B,MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Bruce Maxwell C | NYM,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Yadiel Hernandez LF | WAS,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Nick Gordon SS | MIN ,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,John Hicks C | ARI,"1B,C,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Lane Adams RF | MIN,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Yairo Munoz RF | BOS,"3B,CI,MI,OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Willi Castro SS | DET,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Alejandro Kirk C | TOR,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Breyvic Valera 2B | SD ,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Cristian Pache CF | ATL ,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Spencer Torkelson 3B | DET,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Frank Schwindel 1B | DET,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Jacob Nottingham C | MIL,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Colton Welker 3B | COL,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Blake Rutherford RF | CHW,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Ronald Torreyes SS | PHI,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Tyrone Taylor RF | MIL,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Keon Broxton CF | MIL,"CF,LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,P.J. Higgins C | CHC,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Steven Baron C | CLE,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Kyle McCann C | OAK,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Connor Wong C | BOS,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Logan Davidson SS | OAK,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Juniel Querecuto 2B | ARI,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
DJ Dootchy Dootch and 30-50 Feral Berm Angels,Wander Franco SS | TB,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Ryan Lavarnway C | MIA,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Sherten Apostel 3B | TEX,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Ian Miller CF | CHC,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Blake Swihart LF | TEX ,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Gabriel Arias SS | SD,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Kevin Padlo 3B | TB,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Andy Ibanez 3B | TEX,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Mikie Mahtook CF | PHI,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Ryan Jeffers C | MIN,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,MJ Melendez C | KC,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Mario Feliciano C | MIL,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Kevin Smith SS | TOR,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Terrance Gore RF | LAD ,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Riley Adams C | TOR,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Robert Puason SS | OAK,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Nick Martini LF | PHI,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Ivan Herrera C | STL,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Bryce Ball 1B | MIL,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Nate Orf 2B | OAK,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Mitch Haniger RF | SEA ,"CF,OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Arquimedes Gamboa SS | PHI,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Nick Pratto 1B | KC,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Logan Forsythe 1B | TOR,"1B,3B,CI,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Taylor Gushue C | WAS,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Marco Hernandez 2B | BOS,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Oneil Cruz SS | PIT,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Sergio Alcantara SS | DET,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Mark Payton CF | OAK,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Sam Haggerty 2B | SEA ,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Joe Panik 2B | TOR ,"2B,MI,U",15,14,0,0,0,1,5,1,0,0,.214,.267,.214,0.4810,1695
FA,Rene Rivera C | NYM ,"C,U",4,4,0,0,0,0,3,0,0,0,.250,.250,.250,0.5000,1696
FA,Jake Marisnick CF | NYM ,"CF,OF,U",4,4,0,0,0,0,1,0,0,0,.250,.250,.250,0.5000,1696
FA,Emilio Bonifacio LF | WAS,"LF,OF,U",3,3,0,0,0,0,2,1,0,0,.000,.000,.000,0.0000,1698
FA,Jedd Gyorko 3B | MIL,"3B,CI,U",9,8,1,0,0,1,5,0,0,0,.250,.333,.375,0.7083,1700
FA,Harold Ramirez LF | MIA ,"CF,LF,OF,RF,U",8,7,0,0,0,1,2,1,0,0,.143,.250,.143,0.3929,1701
FA,Francisco Cervelli C | MIA,"C,U",9,7,0,0,0,2,1,1,0,0,.143,.333,.143,0.4762,1701
FA,Matt Davidson DH | CIN ,U,8,7,0,0,0,1,2,0,1,0,.143,.250,.143,0.3929,1703
FA,Josh Naylor LF | SD ,"LF,OF,RF,U",11,11,0,1,0,0,3,1,0,0,.182,.182,.364,0.5455,1704
FA,Franklin Barreto 2B | OAK,"2B,MI,U",1,1,0,0,0,0,1,0,0,0,.000,.000,.000,0.0000,1705
FA,Cheslor Cuthbert 1B | CHW,"1B,3B,CI,U",1,1,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1705
FA,Josh Rojas LF | ARI ,"LF,OF,U",1,1,0,0,0,0,1,0,0,0,.000,.000,.000,0.0000,1705
FA,Neil Walker 1B | PHI,"1B,3B,CI,U",1,1,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1705
FA,Matt Wieters C | STL,"C,U",1,1,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1705
FA,Luis Guillorme SS | NYM,"MI,SS,U",1,1,0,0,0,0,1,0,0,0,.000,.000,.000,0.0000,1705
W ( 8/4),Daulton Varsho C | ARI ,"C,U",2,1,0,0,0,1,1,0,0,0,.000,.500,.000,0.5000,1705
FA,Yermin Mercedes C | CHW ,"C,U",1,1,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1705
FA,Nick Heath CF | KC,"CF,OF,U",1,1,0,0,0,0,1,0,0,0,.000,.000,.000,0.0000,1705
Chicken Inn of Utica,Franmil Reyes RF | CLE ,"OF,RF,U",32,31,1,0,0,1,9,1,2,0,.194,.219,.226,0.4446,1714
FA,Mike Zunino C | TB,"C,U",27,23,0,0,1,3,8,2,1,0,.087,.222,.217,0.4396,1715
Chicken Inn of Utica,Eduardo Escobar 3B | ARI ,"2B,3B,CI,MI,U",41,38,0,1,0,3,13,4,3,0,.132,.195,.184,0.3793,1718
FA,Nicky Delmonico LF | CHW,"LF,OF,U",22,20,0,0,0,2,2,0,3,0,.150,.227,.150,0.3773,1720
FA,Kyle Farmer 2B | CIN,"2B,CI,MI,U",10,9,0,0,0,1,2,0,0,0,.222,.300,.222,0.5222,1721
FA,Tzu-Wei Lin 2B | BOS ,"2B,MI,U",9,9,0,0,0,0,3,0,0,0,.222,.222,.222,0.4444,1721
FA,Adeiny Hechavarria 2B | ATL ,"2B,MI,SS,U",8,8,0,0,0,0,2,1,0,0,.125,.125,.125,0.2500,1723
FA,Miguel Andujar DH | NYY,U,8,8,0,0,0,0,1,1,0,0,.125,.125,.125,0.2500,1723
