"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Yoenis Cespedes","Mets","23","95","85","22","4","0","5","12","15","8","23","1","0","0",".259",".326",".482",".809",".334","0.0","0.0","0.3","255.6","13110"
"Jesus Aguilar","Marlins","49","155","136","34","6","0","6","19","23","16","36","1","0","0",".250",".329",".426",".756",".322","1.0","-0.1","0.3","483.1","11342"
"Jarrod Dyson","Pirates","41","141","125","30","4","1","1","19","9","13","23","1","9","2",".240",".314",".312",".626",".278","3.0","0.8","0.3","444.0","4866"
"Tony Wolters","Rockies","40","133","116","29","6","1","1","14","13","13","24","2","0","0",".250",".333",".345",".678",".293","3.0","-0.1","0.3","574.2","11470"
"Nick Martini","Phillies","38","156","137","36","6","1","3","19","14","17","31","1","1","0",".263",".346",".387",".733",".319","1.0","0.1","0.3","999.0","12005"
"Ramon Urias","Orioles","38","151","133","32","8","0","4","19","16","12","33","4","1","1",".241",".320",".391",".711",".307","0.0","-0.3","0.3","999.0","sa597169"
"Rio Ruiz","Orioles","51","189","171","40","8","1","5","20","21","17","43","0","0","1",".234",".302",".380",".682",".291","2.0","-0.5","0.3","591.0","14103"
"Michael Chavis","Red Sox","43","175","159","39","8","0","9","21","26","13","54","2","1","0",".245",".309",".465",".774",".324","-3.0","0.1","0.3","344.1","17321"
"David Freitas","","35","130","117","30","7","0","3","15","13","11","24","1","0","0",".256",".323",".393",".716",".308","-1.0","-0.1","0.3","600.9","10619"
"Logan Morrison","Brewers","39","140","124","30","7","0","8","18","21","13","32","2","0","0",".242",".321",".492",".813",".339","0.0","-0.1","0.3","600.2","9205"
"Zack Cozart","","31","121","110","27","6","1","3","14","12","9","20","1","0","0",".245",".306",".400",".706",".301","1.0","-0.1","0.3","999.0","2616"
"Dustin Garneau","Astros","25","87","77","16","4","0","3","10","11","7","24","2","0","0",".208",".287",".377",".664",".285","1.0","0.0","0.3","599.3","9433"
"Phillip Ervin","Reds","47","165","147","36","7","2","5","20","19","14","41","3","5","3",".245",".321",".422",".743",".317","2.0","-0.4","0.3","600.7","14738"
"Kevin Plawecki","Red Sox","30","103","92","23","6","0","2","10","13","8","19","2","0","0",".250",".320",".380",".701",".303","0.0","-0.1","0.3","600.5","13807"
"David Freese","","31","77","69","19","3","0","3","11","13","7","19","1","0","0",".275",".351",".449",".800",".342","-1.0","0.0","0.3","999.0","9549"
"Leury Garcia","White Sox","50","200","187","50","8","1","3","25","16","7","44","2","5","2",".267",".299",".369",".668",".286","1.0","0.0","0.3","570.8","5913"
"Brian Goodwin","Angels","46","157","142","34","8","1","6","19","18","13","44","1","3","1",".239",".306",".437",".742",".313","0.0","0.1","0.3","585.8","12858"
"Andy Young","Diamondbacks","47","193","171","39","6","2","7","23","23","12","51","8","1","1",".228",".307",".409",".717",".306","0.0","-0.3","0.3","999.0","sa919031"
"Jesse Winker","Reds","42","154","133","37","7","0","4","19","17","18","25","2","0","1",".278",".370",".421",".791",".340","-1.0","-0.5","0.3","437.5","13590"
"Scooter Gennett","","46","174","163","43","8","1","5","21","21","9","38","1","1","0",".264",".305",".417",".722",".305","-1.0","0.1","0.3","598.0","10339"
"Tim Lopes","Mariners","49","197","180","44","9","1","3","19","16","14","41","1","8","3",".244",".299",".356",".655",".282","1.0","0.2","0.3","594.0","14137"
"Tim Beckham","","40","154","143","34","7","1","6","17","18","10","45","1","1","1",".238",".292",".427",".719",".303","-2.0","-0.3","0.3","600.6","7949"
"Jon Kemmer","","38","152","136","32","7","1","7","19","21","12","47","3","1","1",".235",".309",".456",".765",".321","0.0","-0.3","0.3","999.0","sa738208"
"Ji-Man Choi","Rays","44","165","141","35","7","0","6","18","21","21","39","1","1","1",".248",".345",".426",".771",".328","-1.0","-0.3","0.3","558.3","5452"
"Tony Kemp","Athletics","48","159","143","37","6","1","3","19","14","13","23","1","4","2",".259",".323",".378",".700",".303","-1.0","-0.2","0.3","594.9","14894"
"Matt Thaiss","Angels","47","206","185","43","9","1","6","23","22","19","47","1","1","1",".232",".306",".389",".695",".298","-1.0","-0.3","0.3","600.8","19318"
"Adeiny Hechavarria","Braves","40","132","123","32","6","1","3","16","14","7","23","1","1","0",".260",".303",".398",".701",".295","1.0","0.1","0.3","600.6","10459"
"Kyle Higashioka","Yankees","31","115","106","24","5","0","6","14","18","7","29","1","0","0",".226",".278",".443",".722",".301","-1.0","0.0","0.3","596.8","5517"
"Jamie Ritchie","Astros","29","112","99","23","4","0","1","12","9","11","27","1","1","0",".232",".313",".303",".616",".275","1.0","0.1","0.3","999.0","sa829058"
"Riley Adams","Blue Jays","35","147","131","27","6","0","3","14","13","12","49","3","1","0",".206",".286",".321",".606",".267","2.0","0.1","0.3","999.0","sa829749"
"Jake Marisnick","Mets","44","115","106","24","6","1","4","17","12","6","33","2","4","1",".226",".281",".415",".696",".294","1.0","0.3","0.3","600.4","11339"
"Oscar Mercado","Indians","53","222","201","50","10","1","4","27","21","15","46","3","10","4",".249",".309",".368",".677",".293","1.0","0.1","0.3","125.1","16375"
"Wilmer Flores","Giants","42","139","128","36","8","0","4","14","17","8","16","1","0","0",".281",".324",".438",".761",".321","-2.0","-0.1","0.3","589.3","5827"
"Franchy Cordero","Royals","33","131","119","26","5","2","5","16","17","10","49","1","3","1",".218",".285",".420",".705",".297","1.0","0.1","0.3","491.3","14567"
"Billy McKinney","Blue Jays","46","172","156","36","8","2","6","20","19","14","44","1","0","1",".231",".297",".423",".720",".304","2.0","-0.5","0.3","999.0","15654"
"Alex Gordon","Royals","49","195","174","43","8","0","4","21","19","16","39","4","2","1",".247",".323",".362",".685",".297","3.0","-0.1","0.3","584.9","5209"
"Kurt Suzuki","Nationals","31","112","102","27","6","0","4","13","20","6","14","3","0","0",".265",".321",".441",".763",".323","-2.0","-0.1","0.3","350.8","8259"
"Zack Short","","38","162","138","29","7","1","4","18","14","21","46","2","3","2",".210",".321",".362",".683",".300","0.0","-0.4","0.3","999.0","sa873287"
"Khris Davis","Athletics","49","202","180","42","7","0","12","26","36","18","59","2","0","0",".233",".307",".472",".779",".323","0.0","-0.1","0.3","176.8","9112"
"Dixon Machado","","39","143","126","30","6","0","3","15","14","14","29","1","1","1",".238",".317",".357",".674",".294","1.0","-0.3","0.3","999.0","11472"
"Matt Wieters","Cardinals","32","111","100","23","4","0","4","10","14","9","24","1","0","0",".230",".297",".390",".687",".294","0.0","-0.1","0.3","597.2","4298"
"Ian Miller","Cubs","47","196","179","45","8","1","2","21","16","13","36","2","11","2",".251",".308",".341",".648",".283","2.0","1.2","0.3","601.0","15156"
"Domingo Santana","Indians","49","189","167","42","8","0","9","23","27","20","64","1","3","1",".251",".333",".461",".794",".336","-3.0","0.1","0.3","306.7","10348"
"Cesar Puello","Red Sox","34","131","114","27","4","0","3","14","14","10","33","6","2","1",".237",".328",".351",".679",".300","0.0","-0.1","0.3","999.0","7216"
"Bradley Zimmer","Indians","36","134","119","26","5","1","4","16","15","12","51","2","6","1",".218",".301",".378",".679",".293","1.0","0.7","0.3","595.7","16221"
"Colton Welker","Rockies","43","178","163","45","9","0","6","19","23","11","38","1","1","0",".276",".320",".442",".762",".318","1.0","0.1","0.3","999.0","sa917962"
"Jack Mayfield","Astros","44","175","162","39","9","0","7","21","23","10","38","1","2","1",".241",".286",".426",".712",".298","-1.0","-0.1","0.3","999.0","15402"
"Aristides Aquino","Reds","49","195","180","43","7","1","11","25","33","13","60","1","3","1",".239",".292",".472",".765",".316","1.0","0.1","0.3","483.0","15482"
"Miguel Andujar","Yankees","49","200","188","50","11","1","7","23","27","9","34","1","1","1",".266",".300",".447",".747",".312","-3.0","-0.3","0.3","285.6","15878"
"Christian Arroyo","Indians","26","103","96","24","6","0","3","11","12","6","23","1","1","0",".250",".301",".406",".707",".301","1.0","0.2","0.3","999.0","16434"
"Mitch Walding","Blue Jays","39","151","129","24","4","1","6","18","18","20","65","1","1","0",".186",".298",".372",".670",".290","2.0","0.1","0.3","999.0","13006"
"Shin-Soo Choo","Rangers","48","214","183","46","9","0","7","27","19","26","53","5","4","0",".251",".360",".415",".775",".336","0.0","0.7","0.3","229.4","3174"
"Andrew Burns","Blue Jays","43","175","161","39","8","0","5","19","18","12","39","1","2","2",".242",".297",".385",".682",".292","1.0","-0.6","0.3","999.0","12779"
"Jonah Heim","Athletics","37","146","134","29","6","0","3","14","13","10","29","1","0","0",".216",".274",".328",".602",".261","2.0","-0.1","0.3","999.0","sa737843"
"Mark Payton","","40","152","138","35","7","1","6","19","19","12","33","0","2","1",".254",".311",".449",".761",".319","1.0","-0.1","0.3","999.0","sa549855"
"Tyler Heineman","Giants","28","102","92","22","4","0","2","10","8","7","17","1","1","0",".239",".297",".348",".645",".279","1.0","0.1","0.3","597.4","13897"
"Brett Phillips","Royals","48","180","156","31","5","3","5","20","17","21","63","1","6","1",".199",".296",".365",".661",".284","4.0","0.7","0.3","601.0","14735"
"Tyler O'Neill","Cardinals","45","165","151","37","6","0","9","23","25","12","54","1","2","0",".245",".303",".464",".767",".321","-1.0","0.3","0.3","506.6","15711"
"Pat Valaika","Orioles","49","160","149","33","7","1","6","17","17","9","47","0","1","1",".221",".264",".403",".667",".279","3.0","-0.3","0.3","999.0","14885"
"David Dahl","Rockies","40","158","144","40","9","1","7","23","24","11","43","1","2","1",".278",".331",".500",".831",".344","0.0","-0.1","0.3","149.5","13744"
"Cory Spangenberg","Brewers","54","201","184","46","8","2","5","23","22","14","60","2","7","1",".250",".310",".397",".707",".303","-1.0","0.9","0.3","999.0","12294"
"Jose Peraza","Red Sox","56","203","189","52","9","1","3","21","19","9","27","3","6","3",".275",".317",".381",".698",".300","0.0","-0.2","0.3","298.0","13593"
"Eddy Alvarez","Marlins","35","140","124","29","6","1","3","15","12","12","31","1","3","1",".234",".304",".371",".675",".291","1.0","0.1","0.3","999.0","sa806877"
"Josh Lowe","Rays","44","190","171","36","8","1","5","20","19","16","60","1","8","3",".211",".280",".357",".637",".274","2.0","0.2","0.3","999.0","sa917926"
"Robinson Cano","Mets","34","139","128","33","9","0","3","15","14","9","22","1","0","0",".258",".309",".398",".708",".299","0.0","-0.1","0.3","444.1","3269"
"Jared Walsh","Angels","46","189","171","39","9","0","9","23","25","15","61","2","0","0",".228",".296",".439",".735",".309","1.0","-0.1","0.3","600.8","18607"
"Dustin Pedroia","Red Sox","30","132","120","32","6","0","2","15","13","11","16","0","1","1",".267",".326",".367",".692",".300","1.0","-0.3","0.3","999.0","8370"
"Josh Fuentes","Rockies","47","191","179","46","10","2","6","23","23","8","49","2","1","1",".257",".295",".436",".730",".306","3.0","-0.3","0.2","999.0","16885"
"Nick Tanielu","Astros","45","184","172","42","9","1","4","20","20","10","33","1","1","1",".244",".288",".378",".666",".284","1.0","-0.3","0.2","999.0","sa829082"
"Cedric Mullins II","Orioles","50","222","203","47","10","2","5","25","20","14","42","1","8","2",".232",".282",".374",".656",".279","2.0","0.6","0.2","599.7","17929"
"Dustin Fowler","Athletics","49","209","197","49","9","2","6","23","24","10","51","1","4","2",".249",".287",".406",".693",".292","-1.0","-0.2","0.2","999.0","17098"
"Jose Martinez","Rays","50","166","150","40","7","0","4","19","20","14","36","1","1","0",".267",".331",".393",".725",".313","-1.0","0.1","0.2","554.9","7996"
"Ryan McMahon","Rockies","53","197","177","46","10","1","7","24","28","18","57","1","3","1",".260",".330",".446",".776",".327","-1.0","0.1","0.2","172.6","15112"
"Austin Wynns","Orioles","35","125","114","27","4","0","3","13","10","8","24","1","0","0",".237",".290",".351",".641",".277","1.0","-0.1","0.2","999.0","15271"
"Lorenzo Quintana","Astros","27","106","100","23","5","0","4","12","13","4","26","2","1","1",".230",".274",".400",".674",".285","0.0","-0.3","0.2","999.0","sa3005394"
"Tyler Freeman","Indians","46","201","186","49","11","1","1","21","14","7","25","7","5","2",".263",".313",".349",".663",".289","0.0","0.0","0.2","999.0","sa3004755"
"Rowdy Tellez","Blue Jays","50","192","174","43","10","0","9","23","27","14","49","2","1","1",".247",".307",".460",".767",".319","0.0","-0.3","0.2","553.0","15679"
"Nick Dini","","32","117","107","26","5","0","3","13","11","6","22","2","3","1",".243",".293",".374",".667",".286","0.0","0.1","0.2","999.0","18206"
"Brian McCann","","30","113","100","24","3","0","4","11","16","11","20","1","0","0",".240",".319",".390",".709",".305","-1.0","-0.1","0.2","599.0","4810"
"Jace Peterson","Brewers","46","160","141","34","7","1","3","17","17","17","31","1","4","1",".241",".325",".369",".694",".302","0.0","0.3","0.2","999.0","12325"
"Francisco Pena","Reds","27","96","91","23","5","0","3","10","12","4","19","0","0","0",".253",".281",".407",".688",".289","1.0","0.0","0.2","999.0","8298"
"Daniel Murphy","Rockies","45","174","160","47","11","1","6","22","27","12","24","1","1","0",".294",".345",".488",".832",".347","0.0","0.1","0.2","245.5","4316"
"Robbie Grossman","Athletics","46","170","147","36","8","1","3","20","16","21","32","1","2","1",".245",".341",".374",".715",".313","-1.0","-0.1","0.2","599.1","5254"
"Cristian Pache","Braves","50","204","190","46","10","3","5","21","22","12","53","1","2","4",".242",".289",".405",".694",".291","3.0","-1.4","0.2","588.8","sa916722"
"Owen Miller","Padres","47","205","189","47","9","1","3","21","18","13","35","2","1","2",".249",".302",".354",".657",".284","1.0","-0.8","0.2","999.0","sa3006673"
"Christian Colon","Reds","47","181","159","39","8","0","2","18","15","15","24","3","5","3",".245",".318",".333",".652",".287","3.0","-0.4","0.2","999.0","11145"
"Lourdes Gurriel Jr.","Blue Jays","43","176","165","43","9","0","7","22","25","8","39","2","2","2",".261",".301",".442",".744",".312","0.0","-0.6","0.2","155.7","19238"
"Ryan Lavarnway","Marlins","26","97","86","19","4","0","3","10","9","9","21","1","0","0",".221",".299",".372",".671",".289","0.0","0.0","0.2","999.0","8879"
"Yu-Cheng Chang","Indians","39","159","144","31","7","1","4","17","16","12","49","2","2","1",".215",".283",".361",".644",".277","2.0","-0.1","0.2","600.9","14773"
"Francisco Cervelli","Marlins","28","105","89","20","3","0","2","10","11","12","25","3","1","0",".225",".333",".326",".659",".295","-1.0","0.1","0.2","597.9","5275"
"Ben Rortvedt","Twins","33","131","119","25","5","1","3","13","11","10","32","1","0","0",".210",".275",".345",".619",".264","2.0","-0.1","0.2","999.0","sa917942"
"Matt Joyce","Marlins","45","115","97","23","5","0","4","15","10","17","24","0","0","0",".237",".348",".412",".760",".328","-1.0","-0.1","0.2","600.4","3353"
"Troy Tulowitzki","","27","108","98","23","3","0","4","10","15","8","22","1","0","0",".235",".296",".388",".684",".292","0.0","-0.1","0.2","999.0","3531"
"Cole Tucker","Pirates","50","203","183","43","9","3","3","23","17","17","43","1","5","2",".235",".302",".366",".668",".286","0.0","0.0","0.2","597.7","17326"
"Maikel Franco","Royals","51","193","177","44","9","0","7","20","26","14","28","1","0","0",".249",".306",".418",".724",".299","-1.0","-0.1","0.2","529.1","12179"
"Dexter Fowler","Cardinals","44","175","150","35","7","1","5","22","20","22","43","2","3","1",".233",".337",".393",".730",".317","-1.0","0.1","0.2","589.6","4062"
"Tyler Stephenson","Reds","37","149","133","30","6","0","3","16","15","12","34","3","0","0",".226",".302",".338",".640",".281","1.0","-0.1","0.2","599.8","17988"
"Nick Gordon","Twins","41","182","170","42","9","1","2","19","16","10","43","1","6","2",".247",".291",".347",".638",".275","1.0","0.2","0.2","999.0","sa828662"
"Hernan Perez","Cubs","48","150","140","36","7","1","4","17","16","8","31","0","5","1",".257",".295",".407",".702",".297","0.0","0.5","0.2","999.0","5751"
"Colin Moran","Pirates","51","183","167","43","9","1","5","19","26","13","40","1","0","1",".257",".311",".413",".725",".305","-1.0","-0.5","0.2","573.4","16909"
"Billy Hamilton","Giants","49","176","160","37","6","2","1","23","8","14","40","0","13","3",".231",".291",".313",".604",".265","3.0","1.2","0.2","580.9","10199"
"Juniel Querecuto","Diamondbacks","41","158","148","38","6","1","2","16","14","7","30","1","3","1",".257",".293",".351",".644",".277","2.0","0.1","0.2","999.0","12140"
"Justin Bour","","39","148","130","30","5","0","7","17","24","17","39","0","0","0",".231",".318",".431",".748",".315","0.0","-0.1","0.2","999.0","9744"
"Alex De Goti","Astros","46","193","175","40","8","1","4","20","18","13","44","2","2","2",".229",".286",".354",".641",".276","2.0","-0.6","0.2","999.0","sa919320"
"Stephen Vogt","Diamondbacks","38","124","113","28","8","1","4","13","18","10","25","0","1","0",".248",".306",".442",".749",".314","-3.0","0.1","0.2","563.7","5000"
"Tyler White","","43","161","143","35","8","0","6","18","22","16","35","1","0","0",".245",".323",".427",".750",".319","0.0","-0.1","0.2","999.0","15564"
"Yolmer Sanchez","Giants","55","212","193","49","10","3","2","22","18","14","43","2","3","2",".254",".310",".368",".677",".292","0.0","-0.4","0.2","999.0","11602"
"Robel Garcia","Reds","48","174","156","34","6","1","7","22","26","16","62","1","1","2",".218",".293",".404",".697",".296","1.0","-0.8","0.2","999.0","13167"
"Erick Mejia","Royals","50","214","196","46","8","2","2","22","16","14","45","1","6","3",".235",".288",".327",".614",".267","3.0","-0.2","0.2","999.0","15817"
"Orlando Arcia","Brewers","56","206","189","46","8","1","5","20","21","14","41","1","4","2",".243",".298",".376",".673",".285","1.0","-0.2","0.2","576.3","13185"
"Mark Mathias","","42","174","154","35","9","1","3","19","16","14","41","3","4","1",".227",".301",".357",".658",".285","2.0","0.3","0.2","999.0","sa875006"
"Austin Romine","Tigers","28","89","84","21","4","0","3","10","11","4","18","0","0","0",".250",".281",".405",".686",".288","0.0","0.0","0.2","406.9","5491"
"Russell Martin","","28","96","80","16","2","0","2","10","8","13","23","3","0","0",".200",".333",".300",".633",".286","0.0","-0.1","0.2","999.0","4616"
"Bryan Holaday","Orioles","30","95","85","19","4","0","2","9","10","7","15","1","0","1",".224",".287",".341",".628",".268","2.0","-0.5","0.2","999.0","11287"
"Bobby Dalbec","Red Sox","46","193","172","38","8","0","8","21","22","17","69","3","1","2",".221",".301",".407",".707",".300","0.0","-0.8","0.2","999.0","sa857701"
"Ehire Adrianza","Twins","36","102","92","24","5","1","2","13","11","7","19","1","1","1",".261",".317",".402",".719",".306","-1.0","-0.3","0.2","596.0","8418"
"Kelvin Gutierrez","Royals","39","163","150","36","5","1","3","16","14","11","40","1","4","1",".240",".294",".347",".641",".277","2.0","0.3","0.2","999.0","17468"
"Kevin Kramer","Pirates","47","183","165","39","10","1","4","20","19","14","49","2","2","2",".236",".301",".382",".682",".292","1.0","-0.6","0.2","999.0","17689"
"Greg Garcia","Padres","50","124","104","25","4","1","1","14","9","16","26","2","0","1",".240",".350",".327",".677",".304","0.0","-0.5","0.2","999.0","10951"
"Kevan Smith","Rays","28","99","91","23","4","0","2","10","10","6","16","1","1","0",".253",".303",".363",".666",".287","-1.0","0.1","0.2","601.0","12284"
"Jonathan Lucroy","Red Sox","40","142","129","33","6","1","3","14","17","11","21","1","0","0",".256",".317",".388",".704",".300","-2.0","-0.1","0.2","596.6","7870"
"Luis Campusano","Padres","40","171","154","37","8","0","3","19","20","14","29","1","0","0",".240",".304",".351",".655",".284","-1.0","-0.1","0.2","999.0","sa3004041"
"Patrick Wisdom","","45","173","157","33","7","0","7","21","21","14","60","1","3","1",".210",".277",".389",".666",".283","0.0","0.1","0.2","600.9","13602"
"Andy Ibanez","Rangers","44","188","172","44","9","1","5","22","19","13","33","1","2","2",".256",".310",".407",".717",".305","0.0","-0.6","0.2","999.0","sa914201"
"Dee Gordon","Mariners","49","199","188","52","6","3","1","22","11","7","29","2","11","4",".277",".308",".356",".664",".286","-1.0","0.3","0.2","481.6","8203"
"Jonathan Davis","Blue Jays","45","181","160","33","7","1","4","20","16","14","49","5","6","2",".206",".289",".338",".626",".274","2.0","0.2","0.2","999.0","15104"
"Meibrys Viloria","Royals","40","156","142","32","7","0","3","12","13","11","40","1","0","0",".225",".284",".338",".622",".270","1.0","-0.1","0.2","999.0","17109"
"Tyler Saladino","","37","128","115","26","5","1","4","14","15","11","33","1","3","1",".226",".297",".391",".688",".294","0.0","0.1","0.2","999.0","10807"
"Christian Bethancourt","","34","103","98","23","4","0","4","11","14","4","26","0","1","0",".235",".262",".398",".660",".276","1.0","0.2","0.2","999.0","10028"
"Yadiel Hernandez","Nationals","44","172","155","41","6","0","7","22","23","16","40","0","2","1",".265",".331",".439",".770",".325","-1.0","-0.1","0.2","999.0","sa724030"
"Albert Almora Jr.","Cubs","55","163","153","41","8","1","4","19","16","8","27","0","1","1",".268",".302",".412",".714",".299","0.0","-0.3","0.2","598.8","14109"
"Logan Ice","","30","111","98","21","3","0","2","9","7","10","29","1","0","0",".214",".291",".306",".597",".264","2.0","-0.1","0.2","999.0","sa913305"
"Christian Lopes","Marlins","44","187","166","39","9","1","4","20","16","17","39","2","4","2",".235",".312",".373",".685",".297","-1.0","-0.2","0.2","999.0","sa601044"
"Lonnie Chisenhall","","30","102","92","25","6","1","3","11","13","7","19","1","1","0",".272",".327",".457",".783",".329","-1.0","0.1","0.2","999.0","7571"
"Martin Cervenka","Orioles","32","126","116","24","4","0","3","12","12","8","39","1","0","0",".207",".262",".319",".581",".252","3.0","-0.1","0.2","999.0","sa492636"
"Braden Shewmake","Braves","41","176","161","39","9","1","2","19","17","12","31","2","6","2",".242",".301",".348",".649",".282","1.0","0.2","0.2","999.0","sa3010332"
"Teoscar Hernandez","Blue Jays","51","200","181","43","9","1","10","26","28","17","63","1","4","2",".238",".305",".464",".769",".322","0.0","-0.2","0.2","367.6","13066"
"Jung Ho Kang","","32","111","98","22","5","0","5","11","15","9","31","3","0","0",".224",".306",".429",".735",".312","-1.0","-0.1","0.2","999.0","17182"
"Xavier Fernandez","","29","109","101","24","4","0","3","11","10","6","20","1","1","1",".238",".284",".366",".651",".278","0.0","-0.3","0.2","999.0","sa737922"
"Randy Arozarena","Rays","44","170","150","36","8","1","4","20","17","13","40","5","6","3",".240",".320",".387",".706",".305","-3.0","-0.2","0.2","600.2","19290"
"Vidal Brujan","Rays","42","185","170","41","7","2","2","20","15","13","33","1","13","6",".241",".297",".341",".638",".277","1.0","-0.1","0.2","999.0","sa872786"
"Eric Hosmer","Padres","57","241","220","58","10","1","8","27","33","19","52","1","1","1",".264",".324",".427",".751",".316","0.0","-0.4","0.2","253.7","3516"
"Jose Godoy","Cardinals","28","107","96","23","4","0","1","10","9","7","19","2","0","0",".240",".302",".313",".614",".271","1.0","-0.1","0.2","999.0","sa657267"
"Donnie Walton","","45","194","174","40","7","1","3","20","15","15","35","3","3","3",".230",".301",".333",".634",".278","0.0","-0.8","0.2","999.0","19314"
"Luis Guillorme","Mets","44","160","141","34","6","0","2","16","11","15","26","1","1","1",".241",".316",".326",".643",".284","1.0","-0.3","0.2","999.0","16451"
"Jason Vosler","Padres","45","177","159","35","7","1","6","20","19","15","50","2","0","0",".220",".294",".390",".684",".292","0.0","-0.1","0.2","999.0","sa829190"
"Michael A. Taylor","Nationals","43","139","128","29","7","1","4","16","13","10","45","0","6","2",".227",".283",".391",".673",".283","2.0","0.3","0.2","599.8","11489"
"J.T. Riddle","Pirates","37","130","121","29","7","1","3","13","15","7","28","0","1","0",".240",".279",".388",".668",".279","1.0","0.1","0.2","999.0","17642"
"Hunter Owen","Pirates","39","151","138","30","6","1","5","16","17","7","49","5","1","1",".217",".278",".384",".662",".282","2.0","-0.3","0.2","999.0","sa918597"
"Erik Kratz","Yankees","24","82","75","17","3","0","3","8","9","4","15","2","0","0",".227",".280",".387",".667",".283","0.0","0.0","0.2","999.0","4403"
"Esteban Quiroz","Rays","33","127","111","26","6","0","3","18","15","13","29","2","1","1",".234",".323",".369",".692",".299","0.0","-0.3","0.2","999.0","sa596560"
"Drew Maggi","Twins","40","158","140","31","6","1","2","17","11","13","39","4","3","2",".221",".306",".321",".627",".278","2.0","-0.4","0.2","999.0","sa549144"
"Tzu-Wei Lin","Red Sox","35","129","119","29","6","1","2","13","10","9","30","0","3","2",".244",".297",".361",".658",".284","1.0","-0.3","0.2","999.0","14678"
"Edmundo Sosa","Cardinals","47","187","174","42","7","1","4","19","17","7","40","4","1","1",".241",".285",".362",".647",".277","1.0","-0.3","0.2","999.0","17022"
"Ryon Healy","","44","179","167","44","10","0","9","21","29","10","39","1","0","0",".263",".307",".485",".792",".330","-1.0","-0.1","0.2","600.9","15447"
"Garrett Hampson","Rockies","48","190","173","46","7","3","3","23","17","14","40","1","10","3",".266",".323",".393",".716",".307","1.0","0.6","0.2","175.1","19262"
"Welington Castillo","Nationals","29","109","101","25","5","0","4","10","17","6","30","1","0","0",".248",".294",".416",".709",".299","-1.0","-0.1","0.2","595.3","3256"
"Brandon Drury","Blue Jays","45","167","154","36","9","0","5","16","17","11","41","1","0","0",".234",".287",".390",".677",".288","0.0","-0.1","0.2","599.6","11615"
"Thairo Estrada","Yankees","40","156","146","36","6","1","3","17","16","7","31","2","3","1",".247",".288",".363",".651",".279","0.0","0.1","0.2","599.3","16426"
"Lane Thomas","Cardinals","43","163","148","34","6","2","4","18","19","13","46","1","4","3",".230",".294",".378",".673",".288","1.0","-0.6","0.1","595.5","16939"
"Jonathan India","Reds","43","181","159","36","5","1","5","20","15","17","51","4","3","2",".226",".315",".365",".680",".294","1.0","-0.4","0.1","999.0","sa3008178"
"Grayson Greiner","Tigers","31","118","107","23","4","0","3","11","11","9","35","1","0","0",".215",".280",".336",".616",".267","1.0","-0.1","0.1","600.2","17062"
"Jason Krizan","Athletics","41","163","147","36","9","1","3","16","17","14","23","0","1","0",".245",".309",".381",".690",".296","-2.0","0.1","0.1","999.0","sa546842"
"Cameron Maybin","Tigers","38","136","121","31","6","0","3","19","12","14","31","1","4","3",".256",".338",".380",".718",".313","0.0","-0.6","0.1","551.7","5223"
"Jorge Alfaro","Marlins","44","167","155","37","6","0","5","16","18","7","57","4","1","1",".239",".287",".374",".662",".281","-1.0","-0.3","0.1","218.3","12180"
"Jacoby Ellsbury","","28","111","100","25","4","1","1","14","10","9","18","1","4","1",".250",".318",".340",".658",".289","0.0","0.3","0.1","999.0","4727"
"Max Stassi","Angels","27","87","79","16","4","0","3","9","8","7","26","1","0","0",".203",".276",".367",".643",".277","0.0","0.0","0.1","600.7","10059"
"Mitch Moreland","Red Sox","41","149","133","32","7","0","6","18","22","14","34","1","0","0",".241",".315",".429",".744",".313","1.0","-0.1","0.1","572.4","3086"
"Domingo Leyba","Diamondbacks","45","182","168","42","10","1","4","22","20","12","33","1","0","1",".250",".302",".393",".695",".296","-1.0","-0.5","0.1","999.0","16404"
"Sean Rodriguez","Marlins","29","73","63","12","2","0","3","9","7","8","26","1","0","0",".190",".292",".365",".657",".286","1.0","0.0","0.1","999.0","6589"
"Clint Frazier","Yankees","44","181","166","40","10","1","7","22","24","13","50","1","2","1",".241",".298",".440",".738",".310","-1.0","-0.1","0.1","571.1","15983"
"Socrates Brito","Pirates","45","175","164","40","9","3","5","20","20","10","44","0","3","2",".244",".286",".427",".713",".298","2.0","-0.3","0.1","999.0","12944"
"Carlos Perez","Athletics","35","132","123","26","6","0","3","12","15","6","24","1","0","0",".211",".252",".333",".585",".250","2.0","-0.1","0.1","999.0","10642"
"Howie Kendrick","Nationals","36","125","114","33","7","0","4","16","15","9","20","1","1","1",".289",".344",".456",".800",".339","-1.0","-0.3","0.1","249.0","4229"
"Max Moroff","Mets","34","119","100","19","4","0","3","14","14","17","38","1","1","1",".190",".314",".320",".634",".285","0.0","-0.3","0.1","999.0","14556"
"Kyle Farmer","Reds","39","118","109","26","6","0","3","12","14","7","26","1","1","0",".239",".288",".376",".664",".284","0.0","0.1","0.1","600.9","14813"
"Scott Schebler","Braves","41","159","142","33","7","1","6","18","19","13","40","3","1","1",".232",".308",".423",".731",".308","-1.0","-0.3","0.1","999.0","12225"
