"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Steven Fuentes","Nationals","3","2","4.50","4","12","36.0","36","18","6","34","13","1.36","8.50","3.25","4.74","0.3","999.0","sa828326"
"Bryan Sammons","Twins","3","3","5.05","9","9","41.0","42","23","6","35","21","1.54","7.68","4.61","5.17","0.3","999.0","sa3003932"
"Jorge Lopez","Royals","2","3","5.27","6","14","41.0","44","24","6","35","16","1.46","7.68","3.51","4.73","0.3","597.3","14527"
"Franklyn Kilome","Mets","1","2","4.76","7","7","34.0","34","18","3","26","20","1.59","6.88","5.29","4.77","0.3","999.0","sa830592"
"Archie Bradley","Diamondbacks","2","1","3.54","0","26","28.0","24","11","3","32","12","1.29","10.29","3.86","3.71","0.3","143.2","12918"
"Ivan Nova","Tigers","3","4","5.17","10","10","54.0","66","31","11","34","12","1.44","5.67","2.00","5.38","0.3","597.1","1994"
"Carlos Estevez","Rockies","1","1","3.96","0","25","25.0","23","11","3","27","9","1.28","9.72","3.24","3.81","0.3","600.5","14542"
"Brett Martin","Rangers","1","1","4.00","0","23","27.0","27","12","3","25","10","1.37","8.33","3.33","4.03","0.3","999.0","17369"
"Kevin Smith","Mets","3","3","4.61","9","9","41.0","39","21","7","42","19","1.41","9.22","4.17","4.92","0.3","999.0","sa3007710"
"Tyler Duffey","Twins","1","1","4.15","0","23","26.0","24","12","4","31","8","1.23","10.73","2.77","3.87","0.3","589.1","13758"
"Steven Brault","Pirates","2","2","4.85","6","10","39.0","39","21","5","36","22","1.56","8.31","5.08","4.88","0.3","600.6","15291"
"John Brebbia","Cardinals","1","1","3.60","0","23","25.0","22","10","3","28","9","1.24","10.08","3.24","3.73","0.3","593.4","12777"
"Lucas Sims","Reds","1","2","4.93","7","13","42.0","37","23","9","56","22","1.40","12.00","4.71","5.05","0.3","600.9","13470"
"Sean Poppen","Twins","2","2","4.97","7","9","38.0","40","21","6","34","17","1.50","8.05","4.03","4.98","0.3","999.0","19583"
"Ariel Jurado","Rangers","4","4","5.73","9","13","55.0","67","35","11","34","14","1.47","5.56","2.29","5.45","0.3","999.0","17030"
"Thomas Jankins","Brewers","3","3","5.04","9","10","50.0","56","28","9","35","14","1.40","6.30","2.52","5.17","0.3","999.0","sa873276"
"Julian Garcia","Phillies","3","3","5.18","7","9","40.0","41","23","6","36","20","1.53","8.10","4.50","5.09","0.3","999.0","sa918182"
"Matt Tomshaw","","2","3","5.18","7","9","40.0","45","23","8","31","10","1.38","6.98","2.25","5.16","0.3","999.0","sa598974"
"Joe Kelly","Dodgers","1","1","3.32","0","21","19.0","16","7","1","21","9","1.32","9.95","4.26","3.27","0.3","599.5","9761"
"Shane McClanahan","Rays","3","3","4.83","8","9","41.0","39","22","7","43","20","1.44","9.44","4.39","4.95","0.3","600.5","sa3008547"
"Sam Tuivailala","","1","1","3.60","1","16","15.0","14","6","1","16","6","1.33","9.60","3.60","3.35","0.3","600.3","13485"
"Mike Kickham","Red Sox","2","2","4.94","5","10","31.0","33","17","5","27","11","1.42","7.84","3.19","4.73","0.3","999.0","11618"
"Bailey Falter","","2","3","4.94","6","6","31.0","34","17","6","24","7","1.32","6.97","2.03","4.96","0.3","999.0","sa875033"
"Caleb Boushley","Padres","1","2","4.50","3","10","34.0","36","17","5","26","9","1.32","6.88","2.38","4.57","0.3","999.0","sa3004226"
"Clayton Richard","","2","3","5.45","7","7","38.0","43","23","6","25","14","1.50","5.92","3.32","5.21","0.3","999.0","3551"
"Jose Alvarez","Phillies","1","1","3.68","0","25","22.0","21","9","2","19","7","1.27","7.77","2.86","3.62","0.3","598.7","5358"
"Jonathan Brubaker","Pirates","2","3","5.08","8","8","39.0","42","22","6","31","16","1.49","7.15","3.69","5.01","0.3","999.0","17578"
"Nick Vincent","Marlins","1","1","3.86","1","18","21.0","20","9","2","19","5","1.19","8.14","2.14","3.50","0.3","999.0","7555"
"Hoby Milner","Angels","1","1","3.68","0","20","22.0","19","9","3","24","7","1.18","9.82","2.86","3.90","0.3","999.0","13346"
"Jose Castillo","Padres","1","1","3.52","0","22","23.0","18","9","3","31","9","1.17","12.13","3.52","3.52","0.3","999.0","17169"
"Andrew Chafin","Diamondbacks","1","1","3.15","0","27","20.0","17","7","2","23","8","1.25","10.35","3.60","3.56","0.3","600.0","12988"
"Hunter Harvey","Orioles","2","2","4.97","4","12","29.0","29","16","5","28","11","1.38","8.69","3.41","4.77","0.3","333.9","15507"
"Kendall Graveman","Mariners","1","2","5.06","6","6","32.0","36","18","5","22","10","1.44","6.19","2.81","4.90","0.3","600.4","15514"
"Dustin Beggs","","2","3","4.95","7","9","40.0","44","22","6","29","13","1.43","6.53","2.93","4.84","0.3","999.0","sa829242"
"Duncan Robinson","Cubs","2","2","4.86","7","7","37.0","41","20","6","24","10","1.38","5.84","2.43","5.00","0.3","999.0","sa874105"
"Andrew Triggs","Giants","1","2","4.13","4","4","24.0","23","11","3","21","9","1.33","7.88","3.38","4.34","0.3","999.0","13533"
"Taylor Clarke","Diamondbacks","3","3","5.28","9","11","46.0","49","27","8","37","17","1.43","7.24","3.33","5.17","0.3","999.0","17611"
"Taylor Widener","Diamondbacks","2","3","5.31","9","9","39.0","39","23","6","39","21","1.54","9.00","4.85","4.98","0.3","999.0","19266"
"Hector Neris","Phillies","2","1","3.38","0","25","24.0","19","9","4","34","9","1.17","12.75","3.38","3.80","0.3","115.0","11804"
"Riley O'Brien","Rays","2","3","4.89","6","8","35.0","34","19","4","32","21","1.57","8.23","5.40","4.84","0.3","999.0","sa3004210"
"Tyler Viza","","2","2","5.40","7","9","35.0","38","21","6","28","12","1.43","7.20","3.09","5.04","0.3","999.0","sa738610"
"John Schreiber","Tigers","2","2","4.15","0","22","26.0","24","12","3","26","9","1.27","9.00","3.12","3.87","0.3","999.0","20020"
"Conner Menez","Giants","2","3","4.50","9","11","48.0","44","24","7","51","25","1.44","9.56","4.69","4.73","0.3","999.0","19199"
"Craig Stammen","Padres","2","2","3.46","0","24","26.0","24","10","3","24","6","1.15","8.31","2.08","3.68","0.3","599.1","7274"
"Michael Rucker","Cubs","1","1","5.18","4","11","33.0","36","19","6","30","12","1.45","8.18","3.27","5.03","0.3","999.0","sa919117"
"Blake Wood","","1","1","3.94","0","15","16.0","16","7","1","16","7","1.44","9.00","3.94","3.34","0.3","999.0","1345"
"Erik Swanson","Mariners","1","2","5.03","6","11","34.0","34","19","7","34","11","1.32","9.00","2.91","4.95","0.3","999.0","16587"
"Blaine Hardy","Twins","1","1","4.30","2","15","23.0","23","11","3","18","7","1.30","7.04","2.74","4.26","0.3","999.0","6499"
"Scott Oberg","Rockies","1","1","3.43","0","20","21.0","19","8","2","21","8","1.29","9.00","3.43","3.74","0.3","297.4","13911"
"Williams Perez","","2","2","4.50","6","7","30.0","30","15","4","23","12","1.40","6.90","3.60","4.71","0.3","999.0","11592"
"Rony Garcia","Tigers","3","4","5.65","9","9","43.0","50","27","7","32","18","1.58","6.70","3.77","5.31","0.3","999.0","20430"
"Alex Young","Diamondbacks","3","3","4.88","8","12","48.0","49","26","8","43","20","1.44","8.06","3.75","5.03","0.3","597.2","18333"
"Kyle McGowin","Nationals","2","3","5.49","7","9","41.0","44","25","8","40","15","1.44","8.78","3.29","5.04","0.3","999.0","15071"
"Joe Gunkel","","2","3","4.75","6","9","36.0","40","19","6","23","6","1.28","5.75","1.50","4.77","0.3","999.0","sa738176"
"Wes Parsons","Rockies","1","1","5.28","3","10","29.0","32","17","4","25","13","1.55","7.76","4.03","4.73","0.3","999.0","14764"
"Cody Ponce","Pirates","2","2","4.97","4","11","29.0","31","16","4","24","11","1.45","7.45","3.41","4.59","0.3","999.0","sa856266"
"Michael Lorenzen","Reds","1","1","3.72","0","24","29.0","26","12","3","27","11","1.28","8.38","3.41","3.94","0.3","538.6","14843"
"Raisel Iglesias","Reds","3","2","3.75","0","23","24.0","20","10","4","30","8","1.17","11.25","3.00","4.01","0.3","115.7","17130"
"Clay Buchholz","","1","2","4.97","6","6","29.0","31","16","5","21","9","1.38","6.52","2.79","5.04","0.3","999.0","3543"
"Adam Scott","Indians","3","4","5.09","9","10","46.0","49","26","9","41","17","1.43","8.02","3.33","5.28","0.3","999.0","sa3006826"
"Adam Kolarek","Dodgers","2","1","3.43","0","25","21.0","20","8","1","16","7","1.29","6.86","3.00","3.45","0.3","999.0","10843"
"Wade LeBlanc","Orioles","2","2","5.59","4","7","37.0","42","23","8","29","10","1.41","7.05","2.43","5.35","0.3","999.0","5221"
"Michael Feliz","Pirates","1","1","3.96","0","24","25.0","21","11","3","32","12","1.32","11.52","4.32","3.77","0.3","598.7","11903"
"Blake Treinen","Dodgers","2","1","3.52","0","22","23.0","20","9","2","24","10","1.30","9.39","3.91","3.69","0.3","404.6","12572"
"Jay Jackson","","1","1","3.91","0","21","23.0","19","10","3","29","9","1.22","11.35","3.52","3.69","0.3","999.0","7432"
"Anthony Kay","Blue Jays","3","4","5.36","10","10","47.0","49","28","8","43","24","1.55","8.23","4.60","5.32","0.3","600.8","20387"
"Dillon Peters","Angels","2","3","5.20","8","10","45.0","50","26","8","35","15","1.44","7.00","3.00","5.17","0.3","999.0","18790"
"Jose Alvarado","Rays","2","1","3.50","0","20","18.0","14","7","1","22","11","1.39","11.00","5.50","3.33","0.2","516.8","17780"
"Wander Suero","Nationals","3","2","3.96","0","26","25.0","24","11","3","27","9","1.32","9.72","3.24","3.81","0.2","597.5","15855"
"Chris Martin","Braves","1","0","3.00","0","18","18.0","17","6","2","18","3","1.11","9.00","1.50","3.33","0.2","592.6","11847"
"Lou Trivino","Athletics","2","1","4.13","0","23","24.0","22","11","2","23","11","1.38","8.63","4.13","3.88","0.2","599.7","15043"
"Yusmeiro Petit","Athletics","1","1","3.81","0","24","26.0","24","11","4","24","5","1.12","8.31","1.73","3.94","0.2","554.9","4020"
"Sam McWilliams","Rays","3","3","5.17","7","10","47.0","53","27","7","34","19","1.53","6.51","3.64","5.04","0.2","999.0","sa829124"
"Jack Wynkoop","Rockies","3","4","5.88","9","9","49.0","63","32","10","26","9","1.47","4.78","1.65","5.54","0.2","999.0","sa875060"
"Ryan Helsley","Cardinals","2","1","4.35","4","13","31.0","28","15","4","31","15","1.39","9.00","4.35","4.44","0.2","340.1","18138"
"Corey Knebel","Brewers","1","1","3.18","0","18","17.0","12","6","2","26","9","1.24","13.76","4.76","3.45","0.2","339.7","15010"
"James Karinchak","Indians","1","0","3.21","0","14","14.0","8","5","1","25","11","1.36","16.07","7.07","3.14","0.2","393.9","20151"
"Jeffrey Passantino","Cubs","2","1","4.50","4","9","32.0","34","16","6","29","8","1.31","8.16","2.25","4.78","0.2","999.0","sa915726"
"Aaron Leasher","Padres","2","3","5.18","7","9","40.0","43","23","5","31","21","1.60","6.98","4.73","5.01","0.2","999.0","sa3004701"
"Connor Brogdon","Phillies","1","1","4.32","1","17","25.0","22","12","4","32","11","1.32","11.52","3.96","4.17","0.2","999.0","sa739015"
"Mark Melancon","Braves","1","1","4.05","0","20","20.0","20","9","2","19","6","1.30","8.55","2.70","3.51","0.2","173.7","4264"
"Jose Rodriguez","Angels","2","2","5.00","5","11","36.0","38","20","6","29","16","1.50","7.25","4.00","5.19","0.2","999.0","17860"
"Jake Buchanan","","2","2","5.49","7","9","41.0","50","25","6","24","14","1.56","5.27","3.07","5.19","0.2","999.0","10962"
"Odrisamer Despaigne","","2","3","5.27","7","10","41.0","44","24","7","33","17","1.49","7.24","3.73","5.21","0.2","999.0","16017"
"Dillon Tate","Orioles","1","2","5.28","4","11","29.0","32","17","4","21","11","1.48","6.52","3.41","4.90","0.2","999.0","17796"
"Tommy Kahnle","Yankees","1","1","3.60","0","24","20.0","16","8","3","29","9","1.25","13.05","4.05","3.76","0.2","591.0","11384"
"Sean Reid-Foley","Blue Jays","3","3","5.25","10","11","48.0","47","28","8","50","30","1.60","9.38","5.63","5.30","0.2","999.0","17034"
"Edubray Ramos","Dodgers","1","1","4.00","0","20","18.0","17","8","2","18","6","1.28","9.00","3.00","3.66","0.2","999.0","16086"
"Adam Morgan","Phillies","1","1","3.86","0","20","14.0","13","6","1","14","6","1.36","9.00","3.86","3.43","0.2","598.9","12580"
"Zack Britton","Yankees","1","0","3.32","0","21","19.0","16","7","1","17","10","1.37","8.05","4.74","3.69","0.2","298.0","3240"
"Sam Delaplane","Mariners","2","1","3.91","0","17","23.0","19","10","3","29","10","1.26","11.35","3.91","3.82","0.2","600.6","sa3004222"
"Deolis Guerra","Phillies","1","1","3.68","0","16","22.0","19","9","3","24","6","1.14","9.82","2.45","3.76","0.2","999.0","8410"
"Kutter Crawford","Red Sox","3","3","5.21","9","9","38.0","40","22","5","33","22","1.63","7.82","5.21","5.16","0.2","999.0","sa3004798"
"Andrew Cashner","","3","3","5.17","8","12","47.0","50","27","7","34","20","1.49","6.51","3.83","5.11","0.2","999.0","8782"
"Brett Kennedy","Padres","2","3","4.64","6","6","33.0","34","17","5","26","13","1.42","7.09","3.55","4.97","0.2","999.0","17877"
"Riley Smith","Diamondbacks","2","2","5.17","9","9","47.0","52","27","8","36","17","1.47","6.89","3.26","5.17","0.2","999.0","sa876070"
"Hansel Robles","Angels","1","1","3.96","0","24","25.0","23","11","3","27","10","1.32","9.72","3.60","3.93","0.2","133.9","11801"
"Duane Underwood Jr.","Cubs","2","2","4.85","6","14","39.0","39","21","6","36","17","1.44","8.31","3.92","4.83","0.2","999.0","14677"
"Charlie Barnes","Twins","3","3","5.20","9","9","45.0","49","26","6","31","24","1.62","6.20","4.80","5.37","0.2","999.0","sa915788"
"A.J. Minter","Braves","2","1","3.86","0","21","21.0","19","9","2","24","9","1.33","10.29","3.86","3.59","0.2","999.0","18655"
"Luis Madero","Giants","3","3","4.61","9","9","41.0","44","21","6","28","13","1.39","6.15","2.85","4.85","0.2","999.0","sa828288"
"Chris Devenski","Astros","1","1","3.96","0","22","25.0","23","11","4","27","7","1.20","9.72","2.52","4.09","0.2","595.7","12763"
"Tyson Ross","","1","2","4.66","5","6","29.0","29","15","3","23","13","1.45","7.14","4.03","4.52","0.2","999.0","7872"
"Joe Cavallaro","Mets","2","3","4.63","5","11","35.0","34","18","4","30","19","1.51","7.71","4.89","4.79","0.2","999.0","sa3004599"
"Ian Kennedy","Royals","1","1","3.91","0","23","23.0","21","10","3","25","8","1.26","9.78","3.13","3.91","0.2","183.3","6986"
"Andres Munoz","Padres","2","1","3.43","0","21","21.0","15","8","2","29","13","1.33","12.43","5.57","3.69","0.2","597.5","20373"
"Grant Dayton","Braves","1","0","3.86","0","13","14.0","12","6","2","19","5","1.21","12.21","3.21","3.43","0.2","999.0","11203"
"Lincoln Henzman","White Sox","2","3","5.23","9","10","43.0","53","25","7","20","12","1.51","4.19","2.51","5.38","0.2","999.0","sa3005187"
"Austin Davis","Phillies","1","1","4.15","0","19","26.0","23","12","3","31","13","1.38","10.73","4.50","3.94","0.2","999.0","17117"
"Kevin McCanna","Diamondbacks","2","2","4.80","4","11","30.0","30","16","4","28","14","1.47","8.40","4.20","4.68","0.2","999.0","sa658530"
"Bryan Mata","Red Sox","3","3","5.00","8","8","36.0","36","20","4","30","24","1.67","7.50","6.00","5.16","0.2","999.0","sa917784"
"Paul Campbell","Rays","3","4","5.09","7","10","46.0","51","26","7","31","16","1.46","6.07","3.13","5.08","0.2","999.0","sa3005052"
"Josh A. Smith","Marlins","2","2","4.65","4","10","31.0","32","16","5","27","10","1.35","7.84","2.90","4.63","0.2","999.0","10946"
"Edwar Colina","Twins","2","2","5.40","6","7","35.0","36","21","5","29","19","1.57","7.46","4.89","5.21","0.2","999.0","sa917405"
"Matthew Kent","Red Sox","3","3","5.71","9","10","52.0","65","33","8","30","19","1.62","5.19","3.29","5.33","0.2","999.0","sa875610"
"Sam Howard","Pirates","2","2","5.03","4","16","34.0","33","19","5","34","16","1.44","9.00","4.24","4.71","0.2","999.0","16265"
"Jake Paulson","","3","3","5.49","7","10","41.0","49","25","6","23","15","1.56","5.05","3.29","5.24","0.2","999.0","sa829444"
"Dillon Maples","Cubs","2","1","4.05","0","20","20.0","13","9","1","33","20","1.65","14.85","9.00","3.71","0.2","999.0","14672"
"Shawn Armstrong","Orioles","1","1","4.30","0","21","23.0","21","11","3","25","11","1.39","9.78","4.30","4.30","0.2","999.0","12857"
"McKenzie Mills","","1","2","4.89","5","11","35.0","37","19","4","26","16","1.51","6.69","4.11","4.76","0.2","999.0","sa829294"
"Jalen Beeks","Rays","2","3","4.60","4","12","45.0","45","23","7","43","20","1.44","8.60","4.00","4.86","0.2","599.6","17192"
"Wil Crowe","Nationals","3","3","5.55","9","9","47.0","52","29","8","36","20","1.53","6.89","3.83","5.36","0.2","999.0","sa738488"
"Brusdar Graterol","Dodgers","1","1","3.71","0","19","17.0","15","7","1","17","7","1.29","9.00","3.71","3.39","0.2","578.0","20367"
"Corbin Martin","Diamondbacks","1","2","5.28","6","7","29.0","30","17","5","26","12","1.45","8.07","3.72","5.01","0.2","999.0","19884"
"Kyle Keller","Angels","1","1","3.91","0","17","23.0","19","10","3","28","12","1.35","10.96","4.70","4.17","0.2","999.0","18890"
"Bryan Abreu","Astros","2","2","4.62","6","12","37.0","31","19","5","43","26","1.54","10.46","6.32","4.92","0.2","580.5","16609"
"Cole Irvin","Phillies","2","3","5.17","7","11","47.0","53","27","9","34","13","1.40","6.51","2.49","5.28","0.2","999.0","19244"
"Jacob Patterson","Cardinals","2","2","3.91","0","20","23.0","22","10","2","23","10","1.39","9.00","3.91","3.78","0.2","999.0","sa3002777"
"Jose De Leon","Reds","1","1","4.70","6","7","23.0","22","12","4","26","11","1.43","10.17","4.30","4.78","0.2","600.3","15463"
"Jeremy Jeffress","Cubs","1","1","3.68","0","20","22.0","20","9","2","19","7","1.23","7.77","2.86","3.76","0.2","599.0","9490"
"Ryan Borucki","Blue Jays","3","3","5.32","9","9","44.0","48","26","8","34","17","1.48","6.95","3.48","5.33","0.2","599.8","16350"
"Chad Bettis","","1","1","5.03","5","11","34.0","36","19","6","26","12","1.41","6.88","3.18","5.13","0.2","999.0","10587"
"Nick Nelson","Yankees","2","2","5.29","7","8","34.0","33","20","5","36","24","1.68","9.53","6.35","5.30","0.2","999.0","sa829552"
"Heath Fillmyer","Royals","2","2","5.40","8","11","40.0","44","24","6","29","19","1.58","6.53","4.28","5.29","0.2","999.0","17466"
"Nick Wittgren","Indians","1","1","4.29","0","20","21.0","20","10","3","21","6","1.24","9.00","2.57","3.93","0.2","591.9","15594"
"Jordan Zimmermann","Tigers","2","3","5.71","8","8","41.0","49","26","9","30","10","1.44","6.59","2.20","5.41","0.2","600.3","4505"
"Marco Estrada","","2","3","5.49","8","8","41.0","43","25","8","33","16","1.44","7.24","3.51","5.38","0.2","999.0","1118"
"J.B. Wendelken","Athletics","2","2","4.15","0","22","26.0","25","12","3","27","10","1.35","9.35","3.46","3.91","0.2","999.0","14506"
"Cole Sulser","Orioles","1","1","4.50","1","20","24.0","23","12","4","27","10","1.38","10.13","3.75","4.51","0.2","999.0","15256"
"Matt Andriese","Angels","2","2","4.78","3","17","32.0","33","17","6","33","11","1.38","9.28","3.09","4.71","0.2","598.8","12022"
"Adrian Morejon","","1","1","4.74","7","7","19.0","18","10","3","21","10","1.47","9.95","4.74","4.79","0.2","600.7","20039"
"Hector Velazquez","","1","1","4.82","4","13","28.0","31","15","4","22","12","1.54","7.07","3.86","4.89","0.2","999.0","19341"
"Jefry Rodriguez","Indians","2","2","5.11","7","9","37.0","38","21","5","30","20","1.57","7.30","4.86","5.13","0.2","600.7","17018"
"Dennis Santana","Dodgers","2","3","4.86","6","10","37.0","36","20","6","39","18","1.46","9.49","4.38","4.84","0.2","999.0","17878"
"James Kaprielian","Athletics","1","1","4.70","6","7","23.0","24","12","4","20","7","1.35","7.83","2.74","4.78","0.2","999.0","sa658943"
"Cristopher Sanchez","","1","1","4.67","4","9","27.0","28","14","3","21","14","1.56","7.00","4.67","4.88","0.2","999.0","sa828749"
"Wei-Yin Chen","","1","1","4.94","4","11","31.0","33","17","6","30","9","1.35","8.71","2.61","4.76","0.2","999.0","13071"
"Ben Rowen","Braves","1","1","4.82","2","15","28.0","31","15","4","20","6","1.32","6.43","1.93","4.39","0.2","999.0","10983"
"Tyler Beede","Giants","3","4","4.88","9","11","48.0","48","26","7","46","23","1.48","8.63","4.31","4.82","0.2","595.6","16981"
"Blake Taylor","Astros","1","1","4.50","2","13","26.0","24","13","2","25","17","1.58","8.65","5.88","4.48","0.2","999.0","16418"
"Colten Brewer","Red Sox","2","1","3.96","0","23","25.0","24","11","2","23","12","1.44","8.28","4.32","3.97","0.2","999.0","12997"
"Travis Radke","Padres","1","1","4.00","0","18","27.0","26","12","3","24","9","1.30","8.00","3.00","3.99","0.2","999.0","sa602806"
"Dellin Betances","Mets","1","1","3.18","0","18","17.0","12","6","2","26","9","1.24","13.76","4.76","3.45","0.2","407.3","6216"
"Emmanuel Clase","Indians","2","1","3.75","0","22","24.0","23","10","3","21","6","1.21","7.88","2.25","3.96","0.2","596.4","21032"
"Jesse Hahn","Royals","1","2","5.00","6","6","27.0","29","15","3","21","15","1.63","7.00","5.00","4.88","0.2","999.0","13287"
"Jeremy Hellickson","","2","2","5.14","7","7","35.0","37","20","7","26","11","1.37","6.69","2.83","5.44","0.2","999.0","4371"
"Addison Reed","","1","1","4.29","0","21","21.0","21","10","3","19","5","1.24","8.14","2.14","3.98","0.2","999.0","10586"
"Tanner Anderson","Athletics","3","3","5.18","6","10","40.0","45","23","6","24","15","1.50","5.40","3.38","5.24","0.2","999.0","18029"
"Brandon Waddell","Pirates","2","3","4.97","6","11","38.0","39","21","5","34","22","1.61","8.05","5.21","5.03","0.2","999.0","sa875075"
"Scott Alexander","Dodgers","1","1","3.79","0","20","19.0","19","8","1","15","8","1.42","7.11","3.79","3.58","0.2","999.0","10591"
"Ramon Rosso","Phillies","2","3","5.44","9","9","43.0","44","26","8","40","20","1.49","8.37","4.19","5.38","0.2","999.0","20368"
"Yoshihisa Hirano","Mariners","2","1","3.79","0","21","19.0","17","8","2","19","7","1.26","9.00","3.32","3.85","0.2","550.4","19756"
"Manny Banuelos","","2","2","5.28","5","9","29.0","29","17","4","29","17","1.59","9.00","5.28","4.87","0.2","999.0","5365"
"Tyler Eppler","Nationals","3","4","5.47","9","10","51.0","60","31","10","36","15","1.47","6.35","2.65","5.41","0.2","999.0","sa829043"
"Adam Ottavino","Yankees","2","1","3.68","0","24","22.0","16","9","3","31","13","1.32","12.68","5.32","4.08","0.2","529.4","1247"
"Isaac Mattson","Orioles","2","2","4.50","0","17","28.0","27","14","3","24","13","1.43","7.71","4.18","4.39","0.2","999.0","sa915667"
"Ethan DeCaster","Tigers","1","1","4.32","0","16","25.0","27","12","3","18","6","1.32","6.48","2.16","4.17","0.2","999.0","sa3007732"
"Daniel Coulombe","Twins","1","1","4.24","0","16","17.0","15","8","2","20","7","1.29","10.59","3.71","3.80","0.2","999.0","13293"
"Luis Perdomo","Padres","1","1","4.03","0","22","29.0","29","13","3","25","10","1.34","7.76","3.10","3.97","0.2","999.0","14682"
"Brad Wieck","Cubs","1","1","3.60","0","21","20.0","15","8","3","30","10","1.25","13.50","4.50","3.81","0.2","999.0","16390"
"Chris Mazza","Red Sox","2","2","5.35","6","9","37.0","42","22","6","27","13","1.49","6.57","3.16","5.08","0.2","999.0","14151"
"Brad Brach","Mets","1","1","4.05","0","21","20.0","18","9","2","22","10","1.40","9.90","4.50","3.81","0.2","999.0","6627"
"Bruce Zimmermann","Orioles","2","3","5.48","9","9","46.0","51","28","9","38","21","1.57","7.43","4.11","5.67","0.2","999.0","sa3004810"
"Brandon Workman","Red Sox","2","1","3.91","0","24","23.0","18","10","3","31","12","1.30","12.13","4.70","3.91","0.2","133.2","11428"
"Drew Steckenrider","Marlins","1","1","3.50","0","19","18.0","15","7","2","21","8","1.28","10.50","4.00","3.83","0.2","600.6","18806"
"Sam Lewis","","1","1","4.91","3","9","22.0","23","12","3","20","9","1.45","8.18","3.68","4.53","0.2","999.0","sa701852"
"Jack Patterson","Cubs","2","2","4.85","4","9","26.0","26","14","3","23","15","1.58","7.96","5.19","4.79","0.2","999.0","sa3007860"
"Glenn Sparkman","Royals","2","3","5.67","8","10","46.0","54","29","8","29","13","1.46","5.67","2.54","5.19","0.2","600.9","15200"
"Dane Dunning","White Sox","1","2","5.10","6","6","30.0","32","17","5","24","13","1.50","7.20","3.90","5.28","0.2","999.0","sa738926"
"Ryan Sherriff","Rays","1","1","3.94","0","13","16.0","16","7","1","11","4","1.25","6.19","2.25","3.59","0.2","999.0","12249"
"Jackson Stephens","","2","3","4.97","4","15","38.0","40","21","6","34","17","1.50","8.05","4.03","4.98","0.2","999.0","14420"
"Corey Oswalt","","2","3","4.97","7","8","38.0","40","21","7","33","12","1.37","7.82","2.84","4.98","0.2","999.0","13677"
"Daniel Gossett","","2","2","4.89","7","7","35.0","37","19","6","26","13","1.43","6.69","3.34","5.16","0.2","999.0","16164"
"Sergio Romo","Twins","1","1","4.26","0","21","19.0","18","9","3","20","6","1.26","9.47","2.84","4.11","0.2","573.2","9817"
"Peter Lambert","Rockies","3","3","5.67","11","11","54.0","63","34","11","37","17","1.48","6.17","2.83","5.60","0.2","999.0","17969"
"Pat Venditte","","1","1","3.79","0","13","19.0","16","8","2","20","8","1.26","9.47","3.79","3.90","0.2","999.0","7108"
"Matt Harvey","Royals","2","3","5.21","7","8","38.0","41","22","7","29","12","1.39","6.87","2.84","5.11","0.2","999.0","11713"
"Edward Cabrera","","2","3","4.89","8","8","35.0","34","19","5","34","20","1.54","8.74","5.14","5.01","0.2","999.0","sa920423"
"Dan Otero","Yankees","0","0","4.24","0","16","17.0","19","8","2","11","2","1.24","5.82","1.06","3.80","0.2","999.0","7385"
"Adbert Alzolay","","1","2","4.94","7","7","31.0","30","17","6","32","16","1.48","9.29","4.65","5.31","0.2","600.9","17859"
"Wyatt Mills","Mariners","1","1","4.26","0","16","19.0","18","9","2","19","7","1.32","9.00","3.32","3.85","0.2","999.0","sa918372"
"Matt Swarmer","Cubs","3","4","5.51","9","9","49.0","55","30","10","40","15","1.43","7.35","2.76","5.34","0.2","999.0","sa918458"
"James Hoyt","Indians","1","0","4.00","0","17","18.0","16","8","2","20","8","1.33","10.00","4.00","3.94","0.2","999.0","14605"
"Tyler Mapes","","2","3","5.32","8","9","44.0","51","26","7","28","17","1.55","5.73","3.48","5.37","0.2","999.0","sa603121"
"Zach McAllister","Dodgers","1","0","3.94","0","14","16.0","15","7","2","16","4","1.19","9.00","2.25","3.59","0.2","999.0","2895"
"Miguel Castro","Orioles","1","1","4.50","0","24","30.0","27","15","3","25","16","1.43","7.50","4.80","4.55","0.2","999.0","15684"
"Addison Russ","Phillies","2","2","3.86","0","20","21.0","18","9","3","26","9","1.29","11.14","3.86","4.02","0.2","999.0","sa3004106"
"Luis Cessa","Yankees","1","1","4.64","3","13","33.0","33","17","6","31","13","1.39","8.45","3.55","4.97","0.2","600.8","13345"
"Richard Lovelady","Royals","1","1","4.09","0","20","22.0","22","10","2","18","8","1.36","7.36","3.27","3.99","0.2","600.7","19337"
"Shawn Semple","Yankees","2","2","5.27","7","9","41.0","46","24","7","31","18","1.56","6.80","3.95","5.46","0.2","999.0","sa3004661"
"Keone Kela","Pirates","1","1","3.60","0","16","15.0","11","6","2","19","6","1.13","11.40","3.60","3.61","0.2","216.1","14696"
"Tony Watson","Giants","1","1","3.60","0","21","20.0","19","8","2","17","5","1.20","7.65","2.25","3.71","0.2","333.9","3132"
"Andro Cutura","Twins","1","1","5.48","4","6","23.0","26","14","3","14","9","1.52","5.48","3.52","5.00","0.2","999.0","sa827476"
