"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Zach Reks","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".304",".401",".705",".300","","87","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3004166"
"Cody Jones","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".306",".340",".646",".282","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829826"
"Jacob Robson","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".317",".381",".698",".300","","84","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658804"
"Tyler Austin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".301",".435",".736",".309","","90","0.0","0.0","","0.0","0.0","0.0","","999.0","11850"
"Daniel Palka","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".303",".441",".745",".312","","95","0.0","0.0","","0.0","0.0","0.0","","999.0","14897"
"Chris Gittens","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".309",".416",".724",".308","","91","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829048"
"Gabriel Cancel","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".286",".378",".664",".282","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875231"
"Dairon Blanco","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".291",".368",".658",".281","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3005386"
"Evan Gattis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".308",".474",".781",".325","","101","0.0","0.0","","0.0","0.0","0.0","","999.0","11003"
"Tyler Payne","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".271",".355",".626",".267","","61","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa876024"
"Alex Guerrero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".297",".428",".725",".305","","87","0.0","0.0","","0.0","0.0","0.0","","999.0","15670"
"Jace Peterson","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".330",".381",".711",".308","","89","0.0","0.0","","0.0","0.0","0.0","","999.0","12325"
"Ramon Flores","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".329",".368",".697",".302","","86","0.0","0.0","","0.0","0.0","0.0","","999.0","11165"
"Tim Federowicz","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".282",".365",".647",".277","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","8609"
"Ryan Boldt","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".299",".385",".684",".292","","83","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738262"
"Ian Sagdal","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".304",".373",".677",".290","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875695"
"Nathan Lukes","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".288",".347",".635",".274","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875215"
"Logan Forsythe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".327",".365",".691",".302","","85","0.0","0.0","","0.0","0.0","0.0","","999.0","7185"
"Christian Colon","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".323",".366",".688",".298","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","11145"
"Webster Rivas","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".284",".327",".611",".264","","62","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa547912"
"Kungkuan Giljegiljaw","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".272",".346",".618",".265","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa830277"
"Laz Rivera","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".278",".344",".622",".267","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3004128"
"Kellin Deglan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".261",".341",".602",".259","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa548189"
"Jan Vazquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".283",".319",".602",".264","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa501536"
"Ben DeLuzio","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".305",".362",".667",".287","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa737626"
"Jacob Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".303",".374",".677",".291","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658158"
"Stephen Alemais","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".299",".334",".633",".275","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa874070"
"Max McDowell","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".280",".308",".588",".258","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875626"
"Jim Haley","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".275",".365",".640",".272","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa918418"
"Jose Briceno","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".249",".335",".584",".250","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","13151"
"D.J. Peterson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".277",".371",".648",".275","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa549926"
"Eddy Alvarez","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".304",".338",".642",".281","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa806877"
"Derek Hill","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".287",".363",".650",".279","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa828670"
"Luis Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".275",".342",".452",".794",".336","","92","0.0","0.0","","0.0","0.0","0.0","","999.0","sa736954"
"Ryan LaMarre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".301",".367",".668",".287","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","10700"
"Ramiro Rodriguez","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".284",".346",".630",".273","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa917287"
"Evan Mendoza","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".297",".356",".653",".281","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3002836"
"Joey Morgan","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".275",".323",".598",".260","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004032"
"Anthony Recker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".282",".357",".639",".275","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","4063"
"Danny Valencia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".313",".423",".735",".311","","91","0.0","0.0","","0.0","0.0","0.0","","999.0","6364"
"Jose Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".301",".369",".670",".288","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","1736"
"Chris Coghlan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".303",".377",".680",".293","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","6878"
"Brock Hebert","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".308",".336",".643",".283","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658259"
"Drew Ward","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".286",".370",".657",".281","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa737690"
"Carlos Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".302",".402",".704",".301","","84","0.0","0.0","","0.0","0.0","0.0","","999.0","4881"
"Francisco Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".291",".303",".594",".263","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa505229"
"Blake Perkins","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".301",".342",".642",".280","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa874806"
"Renae Martinez","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".278",".339",".617",".266","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004255"
"Marcus Littlewood","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".274",".329",".602",".261","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa548261"
"Jake Meyers","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".281",".352",".633",".272","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3004621"
"Gavin Sheets","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".310",".399",".709",".303","","89","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829797"
"Alberto Mineo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".280",".320",".600",".261","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa660295"
"Matt Szczur","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".315",".385",".700",".302","","85","0.0","0.0","","0.0","0.0","0.0","","999.0","11255"
"Jett Bandy","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".271",".364",".635",".271","","63","0.0","0.0","","-0.1","0.0","0.0","","999.0","12508"
"Joey Rickard","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".313",".381",".694",".298","","85","0.0","0.0","","0.0","0.0","0.0","","999.0","13277"
"Jorge Saez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".271",".333",".604",".262","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658909"
"Nick Franklin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".300",".372",".672",".289","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","10166"
"Clayton Daniel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".303",".356",".658",".284","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3007646"
"Devin Mesoraco","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".297",".374",".670",".287","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","5666"
"Justin Toerner","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".317",".372",".690",".298","","84","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3006735"
"Will Remillard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".266",".341",".606",".261","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738192"
"Pavin Smith","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".325",".413",".738",".314","","91","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829595"
"Alan Trejo","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".300",".401",".700",".297","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3002726"
"Ian Desmond","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".318",".447",".765",".322","","83","0.0","0.0","","0.0","0.0","0.0","","587.4","6885"
"Jose Rondon","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".284",".386",".670",".285","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","14140"
"Rosell Herrera","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".305",".358",".664",".287","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","11611"
"Gavin LaValley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".287",".369",".656",".280","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa828878"
"Andres Sotillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".270",".333",".603",".260","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657546"
"Chris Gimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".274",".315",".588",".257","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","7324"
"Nick Rickles","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".261",".352",".614",".261","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa546837"
"Nick Ciuffo","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".268",".331",".599",".258","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","16291"
"Connor Joe","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".313",".370",".683",".296","","84","0.0","0.0","","0.0","0.0","0.0","","999.0","16572"
"Michael Osinski","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".299",".353",".653",".282","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3004298"
"Khalil Lee","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".316",".367",".683",".296","","81","0.0","0.0","","0.0","0.0","0.0","","600.1","sa917996"
"Weston Wilson","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".288",".381",".669",".285","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa873690"
"Michael Reed","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".323",".360",".682",".298","","82","0.0","0.0","","0.0","0.0","0.0","","999.0","13228"
"Christopher Bostick","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".298",".361",".659",".283","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","13718"
"Jin-De Jhang","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".277",".328",".605",".260","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa653546"
"Josh Tobias","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".300",".356",".656",".283","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa599333"
"Denard Span","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".319",".401",".720",".308","","89","0.0","0.0","","0.0","0.0","0.0","","999.0","8347"
"Ryan Flaherty","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".304",".365",".669",".286","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","7888"
"Stephen McGee","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".285",".302",".587",".261","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737919"
"Cooper Goldby","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".264",".311",".574",".251","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738676"
"Josh Morgan","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".290",".332",".621",".269","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828797"
"Andres Gimenez","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".276",".341",".617",".266","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","19950"
"Alex Kowalczyk","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".268",".334",".602",".259","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918272"
"Luis Lara","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".288",".361",".649",".279","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa917185"
"Kennys Vargas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".309",".406",".715",".305","","87","0.0","0.0","","0.0","0.0","0.0","","999.0","12101"
"Richie Martin Jr.","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".288",".349",".637",".274","","66","0.0","0.0","","0.0","0.0","0.0","","600.0","17736"
"Brian Mundell","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".278",".335",".425",".760",".323","","84","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875185"
"Jabari Blash","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".316",".405",".721",".309","","90","0.0","0.0","","0.0","0.0","0.0","","999.0","11247"
"Brian Schales","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".289",".352",".641",".277","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa828808"
"Carlos Perez","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".283",".369",".652",".278","","61","0.0","0.0","","0.0","0.0","0.0","","999.0","10642"
"Jeremy Lucas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".276",".319",".595",".260","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa503053"
"Luis Garcia","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".263",".292",".354",".646",".277","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa962605"
"Dustin Houle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".277",".316",".593",".259","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa598106"
"Peter Maris","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".292",".348",".640",".277","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa877608"
"Jamie Westbrook","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".303",".397",".700",".297","","82","0.0","0.0","","0.0","0.0","0.0","","999.0","sa737824"
"Roberto Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".272",".324",".597",".259","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa548359"
"Nori Aoki","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".267",".334",".387",".721",".311","","91","0.0","0.0","","0.0","0.0","0.0","","999.0","13075"
"Hank Conger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".269",".357",".626",".268","","63","0.0","0.0","","-0.1","0.0","0.0","","999.0","2505"
"Lucius Fox","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".288",".298",".586",".259","","61","0.0","0.0","","0.0","0.0","0.0","","999.0","sa914200"
"Dominic Smith","Mets","25","104","94","23","5","0","4","12","12","8","25","1","1","0","",".244",".306",".422",".727",".308","","93","0.0","-0.6","","-1.0","-2.4","0.0","","561.5","15653"
"Brett Netzer","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".300",".352",".652",".281","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3004804"
"Cedric Hunter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".308",".415",".723",".306","","88","0.0","0.0","","0.0","0.0","0.0","","999.0","2833"
"Jose Pirela","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".307",".407",".713",".302","","85","0.0","0.0","","0.0","0.0","0.0","","999.0","5485"
"Mitch Longo","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".309",".389",".698",".298","","80","0.0","0.0","","0.0","0.0","0.0","","999.0","sa874178"
"Thomas Milone","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".283",".341",".624",".269","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa737640"
"Roberto Ramos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".306",".422",".728",".307","","88","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829199"
"Skyler Ewing","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".266",".332",".598",".258","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827317"
"T.J. White","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".283",".361",".643",".275","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa827369"
"Ali Sanchez","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".274",".313",".587",".254","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828198"
"Alexander Alvarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".269",".330",".600",".258","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa826656"
"Jefry Marte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".299",".422",".721",".305","","87","0.0","0.0","","0.0","0.0","0.0","","999.0","5107"
"Kaleb Cowart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".282",".350",".632",".271","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","11494"
"Dustin Fowler","Athletics","1","5","5","1","0","0","0","1","1","0","1","0","0","0","",".239",".279",".394",".673",".284","","77","0.0","0.0","","-0.2","0.0","0.0","","999.0","17098"
"Tyler Saladino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".292",".365",".657",".283","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","10807"
"Luis Valbuena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".292",".401",".693",".293","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","4969"
"Tyler Friis","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".302",".342",".644",".280","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa915593"
"Cooper Hummel","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".316",".381",".697",".302","","83","0.0","0.0","","0.0","0.0","0.0","","999.0","sa918412"
"Jesmuel Valentin","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".297",".341",".638",".277","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","14548"
"Andres Blanco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".300",".371",".671",".289","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","1907"
"Steve Pearce","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".313",".410",".723",".309","","90","0.0","0.0","","0.0","0.0","0.0","","999.0","9957"
"Mitch Ghelfi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".271",".324",".595",".257","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875890"
"Jarrett Parker","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".302",".383",".686",".293","","83","0.0","0.0","","0.0","0.0","0.0","","999.0","11624"
"Chase Headley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".305",".354",".659",".286","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","4720"
"Dustin Geiger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".276",".376",".652",".277","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa549747"
"Brett Pope","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".291",".324",".615",".268","","62","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3004513"
"Ronaldo Hernandez","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".251",".330",".581",".248","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa881850"
"Mike Ohlman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".277",".313",".590",".260","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","10347"
"Adam Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".305",".421",".726",".306","","88","0.0","0.0","","0.0","0.0","0.0","","599.6","6368"
"Melvin Upton Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".292",".400",".692",".294","","80","0.0","0.0","","0.0","0.0","0.0","","999.0","5015"
"Matt Williams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".293",".323",".615",".269","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","sa577691"
"Gabriel Lino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".269",".324",".594",".257","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa548048"
"Jon Kemmer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".294",".398",".692",".294","","83","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738208"
"Zander Wiel","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".299",".423",".722",".303","","86","0.0","0.0","","0.0","0.0","0.0","","999.0","sa857249"
"Trey Amburgey","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".281",".411",".692",".291","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875629"
"Jordan Tarsovich","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".288",".327",".614",".269","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa857752"
"Cory Spangenberg","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".296",".376",".671",".287","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","12294"
"Jason Krizan","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".305",".360",".665",".288","","80","0.0","0.0","","0.0","0.0","0.0","","999.0","sa546842"
"Jeff Gelalich","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".284",".340",".624",".270","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa503399"
"Austin Rei","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".275",".319",".594",".260","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa659079"
"Will Toffey","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".294",".325",".620",".272","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829401"
"Lucas Erceg","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".282",".382",".664",".282","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa872722"
"Nate Mondou","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".295",".315",".610",".268","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa873282"
"Byung-ho Park","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".314",".439",".753",".316","","94","0.0","0.0","","0.0","0.0","0.0","","999.0","18497"
"Jantzen Witte","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".296",".352",".648",".280","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738324"
"Brett Sullivan","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".292",".378",".670",".285","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","sa857232"
"Alfredo Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".285",".304",".589",".260","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","14267"
"Joe Mauer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".330",".366",".696",".302","","85","0.0","0.0","","0.0","0.0","0.0","","999.0","1857"
"Gavin Cecchini","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".296",".347",".643",".278","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","17005"
"Alejandro De Aza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".318",".396",".714",".305","","87","0.0","0.0","","0.0","0.0","0.0","","999.0","3371"
