"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Taijuan Walker","Mariners","6","8","0","0","4.66","21","21","120.0","124","62","21","103","37","1.35","7.77","2.81","4.85","0.9","11836"
"Merrill Kelly","Diamondbacks","7","7","0","3","4.55","13","48","110.0","114","56","17","99","32","1.33","8.12","2.65","4.46","0.9","11156"
"Peter Lambert","Rockies","7","9","0","0","5.52","24","24","141.0","165","86","27","98","40","1.46","6.25","2.58","5.32","0.9","17969"
"Elieser Hernandez","Marlins","5","7","0","6","4.54","13","53","115.0","110","58","20","119","36","1.27","9.32","2.85","4.58","0.9","16933"
"Aaron Bummer","White Sox","2","2","1","17","3.54","0","65","65.0","59","26","6","64","23","1.27","8.87","3.23","3.71","0.9","16258"
"Jake Diekman","Athletics","4","3","0","16","3.39","0","70","70.0","54","26","6","90","37","1.29","11.53","4.70","3.63","0.9","5003"
"Collin McHugh","","4","3","0","0","3.93","3","48","64.0","59","28","9","68","20","1.23","9.63","2.79","3.96","0.9","7531"
"Jeff Hoffman","Rockies","5","5","0","0","5.17","13","13","75.0","78","43","13","70","30","1.43","8.38","3.56","4.87","0.9","17432"
"Blake Treinen","Dodgers","5","3","4","14","3.31","0","62","62.0","54","23","6","66","22","1.22","9.54","3.15","3.41","0.9","12572"
"Tommy Kahnle","Yankees","4","3","0","15","3.38","0","68","68.0","54","26","9","91","25","1.16","12.08","3.25","3.40","0.9","11384"
"Matt Hall","Red Sox","4","4","0","1","4.74","11","21","76.0","76","40","11","72","32","1.43","8.56","3.83","4.62","0.9","18076"
"Michael Fulmer","Tigers","3","4","0","0","4.36","10","10","55.0","56","27","8","46","15","1.28","7.51","2.42","4.41","0.8","13218"
"Patrick Sandoval","Angels","4","4","0","0","4.28","11","11","66.0","63","31","9","64","25","1.35","8.78","3.46","4.42","0.8","19447"
"Brent Suter","Brewers","4","4","1","16","3.82","2","62","69.0","68","29","11","66","12","1.15","8.61","1.56","3.96","0.8","13942"
"Joakim Soria","Athletics","4","2","2","16","3.72","0","62","62.0","55","26","8","67","18","1.18","9.78","2.60","3.69","0.8","6941"
"Josh Taylor","Red Sox","3","2","1","17","3.71","0","60","60.0","54","25","7","67","23","1.27","10.09","3.42","3.66","0.8","17359"
"Kyle Wright","Braves","5","5","0","1","4.37","11","16","71.0","70","34","10","68","25","1.35","8.62","3.23","4.30","0.8","19665"
"Amir Garrett","Reds","4","3","1","16","3.81","0","68","68.0","57","29","10","87","30","1.27","11.55","3.91","3.95","0.8","14375"
"Brandon Kintzler","Marlins","3","4","26","4","3.75","0","65","65.0","65","27","7","52","15","1.24","7.23","2.14","3.82","0.8","9939"
"Julio Teheran","Angels","10","11","0","0","4.92","31","31","179.0","174","98","35","163","73","1.38","8.19","3.66","5.32","0.8","6797"
"Brady Singer","Royals","4","5","0","0","4.77","13","13","75.0","82","40","11","53","21","1.39","6.38","2.60","4.71","0.8","sa3008613"
"Ian Kennedy","Royals","3","3","28","3","4.07","0","65","65.0","60","29","10","69","18","1.21","9.55","2.55","4.09","0.8","6986"
"Jose Alvarado","Rays","5","3","8","11","3.20","0","60","60.0","47","21","5","75","30","1.29","11.31","4.57","3.34","0.8","17780"
"Rowan Wick","Cubs","3","3","1","15","3.93","0","65","65.0","58","28","7","70","28","1.33","9.75","3.94","3.96","0.8","14646"
"Jordan Zimmermann","Tigers","6","9","0","0","5.47","21","21","122.0","143","74","26","88","26","1.38","6.47","1.91","5.29","0.8","4505"
"Shane Greene","Braves","4","3","2","19","3.73","0","72","72.0","66","30","9","75","21","1.21","9.42","2.60","3.78","0.8","10756"
"David Phelps","Brewers","4","3","0","15","3.88","0","65","65.0","60","28","8","68","24","1.28","9.39","3.27","3.98","0.8","6316"
"Justin Wilson","Mets","4","3","2","16","3.44","0","60","60.0","49","23","7","75","26","1.25","11.21","3.90","3.56","0.8","4301"
"Luke Jackson","Braves","4","2","1","13","3.38","0","55","55.0","46","21","6","69","20","1.21","11.29","3.34","3.28","0.8","11752"
"Tyler Mahle","Reds","4","4","0","1","4.31","8","18","57.0","56","27","9","58","16","1.27","9.13","2.60","4.25","0.8","16358"
"Richard Bleier","Orioles","3","3","3","15","4.06","0","65","65.0","73","29","7","38","11","1.28","5.24","1.47","4.15","0.8","7803"
"Rafael Dolis","Blue Jays","6","4","0","0","3.81","0","60","60.0","54","25","6","59","24","1.31","8.88","3.62","3.94","0.7","4185"
"Trent Thornton","Blue Jays","5","5","0","3","4.79","10","45","91.0","95","49","17","85","26","1.32","8.36","2.57","4.71","0.7","17948"
"Hansel Robles","Angels","4","3","24","6","3.90","0","65","65.0","59","28","10","71","21","1.24","9.76","2.95","4.03","0.7","11801"
"Alex Colome","White Sox","4","4","31","2","3.94","0","65","65.0","61","28","9","64","20","1.24","8.89","2.74","4.09","0.7","6661"
"Corbin Burnes","Brewers","4","3","0","6","3.99","5","45","68.0","63","30","9","74","23","1.26","9.81","3.01","3.91","0.7","19361"
"Adam Morgan","Phillies","3","3","2","17","4.06","0","60","60.0","56","27","8","61","20","1.26","9.22","2.99","4.05","0.7","12580"
"Trevor May","Twins","4","3","2","13","3.87","0","60","60.0","51","26","8","73","22","1.22","10.88","3.35","3.86","0.7","6398"
"Dellin Betances","Mets","4","3","4","11","3.04","0","55","55.0","39","19","6","81","23","1.13","13.26","3.74","3.14","0.7","6216"
"Chris Martin","Braves","2","2","0","11","3.11","0","50","50.0","46","17","5","54","6","1.05","9.72","1.14","2.98","0.7","11847"
"Pedro Baez","Dodgers","5","3","1","17","3.92","0","68","68.0","59","30","10","73","23","1.20","9.63","2.99","4.18","0.7","5420"
"Emmanuel Clase","Indians","4","3","2","13","3.51","0","57","57.0","53","22","6","56","14","1.18","8.88","2.21","3.60","0.7","21032"
"Yusmeiro Petit","Athletics","4","3","1","16","4.12","0","72","72.0","71","33","12","64","13","1.16","8.06","1.61","4.22","0.7","4020"
"Dean Kremer","Orioles","6","9","0","0","5.51","19","19","112.0","121","68","24","101","45","1.48","8.14","3.64","5.56","0.7","sa876350"
"Michael Lorenzen","Reds","3","2","2","17","3.84","0","65","65.0","61","28","8","64","22","1.28","8.82","3.10","3.98","0.7","14843"
"Michael Wacha","Mets","5","5","0","3","4.36","10","40","86.0","87","42","13","78","31","1.36","8.16","3.19","4.42","0.7","14078"
"Brett Martin","Rangers","3","2","0","12","3.94","0","55","55.0","54","24","7","52","17","1.30","8.59","2.85","3.91","0.7","17369"
"Asher Wojciechowski","Orioles","7","11","0","0","5.77","24","24","139.0","152","89","35","124","48","1.44","8.06","3.13","5.89","0.7","10836"
"James Karinchak","Indians","3","2","3","12","3.27","0","55","55.0","37","20","6","88","31","1.24","14.46","5.13","3.31","0.7","20151"
"Oliver Drake","Rays","4","2","0","12","3.32","0","55","55.0","46","20","6","67","18","1.15","10.96","2.92","3.26","0.7","8823"
"Chris Devenski","Astros","3","2","0","18","4.00","0","60","60.0","54","27","10","65","15","1.16","9.69","2.29","4.08","0.7","12763"
"Alex Claudio","Brewers","3","2","0","14","3.71","0","60","60.0","62","25","5","42","16","1.29","6.36","2.34","3.82","0.6","12890"
"Oliver Perez","Indians","4","3","0","18","3.80","0","63","63.0","56","27","9","72","18","1.18","10.22","2.60","3.98","0.6","1514"
"Sam Tuivailala","Mariners","4","3","5","13","3.96","0","60","60.0","57","26","8","60","20","1.27","9.01","2.99","4.00","0.6","13485"
"Tim Hill","Royals","2","2","0","16","3.91","0","60","60.0","59","26","7","53","19","1.30","7.96","2.82","4.01","0.6","16814"
"Clay Buchholz","","4","5","0","0","4.95","13","13","74.0","80","41","13","55","20","1.35","6.68","2.40","4.95","0.6","3543"
"Buck Farmer","Tigers","4","4","3","13","4.24","0","65","65.0","62","31","9","66","24","1.33","9.10","3.30","4.27","0.6","14814"
"Anthony Bass","Blue Jays","3","3","2","14","4.23","0","65","65.0","64","31","9","59","18","1.26","8.17","2.43","4.20","0.6","7982"
"Daniel Hudson","Nationals","5","4","15","12","4.28","0","67","67.0","63","32","10","68","25","1.32","9.13","3.40","4.43","0.6","7146"
"Wade LeBlanc","","4","6","0","0","5.55","16","16","92.0","105","57","20","66","25","1.43","6.47","2.47","5.58","0.6","5221"
"Nick Wittgren","Indians","4","3","1","16","4.13","0","65","65.0","63","30","11","65","17","1.23","8.95","2.38","4.20","0.6","15594"
"Ranger Suarez","Phillies","4","3","0","2","4.26","6","31","63.0","64","30","9","53","18","1.31","7.56","2.58","4.33","0.6","17277"
"Chaz Roe","Rays","3","3","2","18","3.86","0","65","65.0","57","28","8","74","27","1.29","10.30","3.73","3.97","0.6","9866"
"Carlos Estevez","Rockies","3","2","1","13","4.10","0","55","55.0","51","25","8","61","18","1.26","10.01","2.94","3.91","0.6","14542"
"Scott Barlow","Royals","3","3","1","15","4.06","0","65","65.0","57","29","9","75","29","1.33","10.38","4.05","4.11","0.6","14993"
"Jeurys Familia","Mets","3","3","0","14","3.65","0","60","60.0","53","24","5","64","28","1.36","9.65","4.22","3.67","0.6","5114"
"Cal Quantrill","Padres","4","5","0","1","4.62","10","20","66.0","69","34","10","56","20","1.34","7.55","2.67","4.56","0.6","19312"
"Richard Rodriguez","Pirates","4","4","2","18","4.07","0","67","67.0","64","30","10","70","19","1.24","9.36","2.58","4.07","0.6","13549"
"Bryse Wilson","Braves","3","3","0","1","4.23","6","11","43.0","42","20","6","41","12","1.27","8.61","2.44","4.20","0.6","19990"
"Corey Knebel","Brewers","3","2","4","8","3.14","0","45","45.0","33","16","5","65","18","1.14","12.92","3.62","3.16","0.6","15010"
"Brad Wieck","Cubs","4","2","0","13","3.53","0","55","55.0","42","22","8","77","22","1.17","12.65","3.60","3.60","0.6","16390"
"Sergio Romo","Twins","3","3","3","14","4.51","0","67","67.0","66","34","12","67","18","1.26","8.94","2.46","4.50","0.6","9817"
"Pedro Strop","Reds","4","4","0","14","3.89","0","60","60.0","53","26","7","67","22","1.25","10.10","3.33","3.91","0.5","4070"
"Kevin Ginkel","Diamondbacks","4","3","0","13","3.70","0","60","60.0","49","25","8","79","22","1.19","11.84","3.35","3.63","0.5","19876"
"Jesse Chavez","Rangers","3","3","1","17","4.51","0","65","65.0","68","33","11","60","16","1.29","8.33","2.20","4.42","0.5","5448"
"Tyler Beede","Giants","4","6","0","1","4.50","11","26","81.0","79","40","11","79","34","1.39","8.85","3.76","4.47","0.5","16981"
"Kyle Crick","Pirates","4","4","4","14","3.98","0","65","65.0","57","29","7","73","31","1.35","10.10","4.29","4.06","0.5","13182"
"Cam Bedrosian","Angels","4","3","2","16","3.89","0","60","60.0","56","26","8","61","20","1.26","9.19","2.97","4.02","0.5","13360"
"Jordan Montgomery","Yankees","3","2","0","1","4.37","6","16","48.0","48","23","8","44","14","1.30","8.24","2.68","4.52","0.5","16511"
"Jeremy Jeffress","Cubs","3","3","1","13","3.77","0","55","55.0","53","23","6","49","18","1.28","8.09","2.87","3.82","0.5","9490"
"Colin Poche","Rays","4","3","0","10","3.43","0","50","50.0","38","19","7","70","18","1.11","12.62","3.21","3.50","0.5","19403"
"Andres Munoz","Padres","4","3","1","9","3.31","0","50","50.0","38","18","5","68","24","1.24","12.31","4.38","3.29","0.5","20373"
"Michael Feliz","Pirates","3","3","0","13","3.94","0","55","55.0","48","24","8","69","22","1.28","11.29","3.57","3.79","0.5","11903"
"Yoshihisa Hirano","Mariners","4","4","10","9","4.13","0","60","60.0","58","28","8","58","21","1.30","8.67","3.09","4.24","0.5","19756"
"Seranthony Dominguez","Phillies","3","2","2","10","3.37","0","45","45.0","36","17","5","57","17","1.19","11.33","3.47","3.40","0.5","19249"
"MacKenzie Gore","Padres","2","2","0","0","3.83","5","5","28.0","25","12","4","30","10","1.26","9.66","3.18","3.93","0.5","sa3005068"
"Danny Salazar","","5","6","0","0","4.90","11","41","96.0","98","52","17","91","39","1.43","8.54","3.63","4.88","0.5","5867"
"Kolby Allard","Rangers","2","2","0","0","5.00","6","6","37.0","40","20","6","30","14","1.46","7.30","3.34","4.93","0.5","18694"
"John Brebbia","Cardinals","3","3","2","12","3.86","0","55","55.0","49","24","8","61","16","1.18","9.96","2.67","3.95","0.5","12777"
"Kyle Ryan","Cubs","3","3","0","20","4.09","0","68","68.0","65","31","7","62","29","1.38","8.26","3.79","4.16","0.5","11753"
"Jace Fry","White Sox","4","3","0","14","3.88","0","67","67.0","56","29","7","80","36","1.38","10.80","4.80","3.88","0.5","16159"
"Alec Mills","Cubs","3","3","0","1","4.71","8","23","62.0","64","32","10","55","19","1.34","8.00","2.76","4.70","0.5","13834"
"Evan Marshall","White Sox","4","3","0","13","4.12","0","60","60.0","60","27","7","54","20","1.33","8.05","3.04","4.10","0.5","12297"
"Matt Magill","Mariners","3","3","17","7","4.12","0","55","55.0","50","25","9","63","20","1.26","10.30","3.24","4.20","0.5","3950"
"Tyson Ross","","3","5","0","0","4.57","11","11","64.0","65","33","8","51","26","1.42","7.08","3.59","4.54","0.5","7872"
"John Gant","Cardinals","4","4","2","17","3.99","0","65","65.0","61","29","8","62","25","1.32","8.65","3.49","4.15","0.5","13684"
"Junior Guerra","Diamondbacks","4","4","2","14","4.25","0","65","65.0","60","31","9","65","26","1.32","9.03","3.55","4.33","0.5","5702"
"Randy Dobnak","Twins","3","3","0","1","4.42","5","25","48.0","53","24","7","34","11","1.33","6.27","2.07","4.44","0.5","23798"
"Jose Suarez","Angels","3","3","0","1","4.74","8","13","52.0","53","27","9","47","19","1.38","8.21","3.27","4.97","0.5","19911"
"Logan Allen","Indians","6","7","0","1","5.10","16","31","109.0","113","62","20","99","44","1.44","8.18","3.60","5.19","0.5","18555"
"Tyler Anderson","Giants","2","2","0","0","4.01","6","6","37.0","35","16","5","36","11","1.24","8.85","2.60","4.11","0.5","12880"
"Brad Peacock","Astros","4","3","0","10","4.18","3","48","64.0","57","30","10","73","22","1.25","10.33","3.17","4.22","0.5","5401"
"Matt Harvey","","4","5","0","0","5.17","13","13","74.0","81","43","14","58","22","1.39","6.98","2.64","5.10","0.5","11713"
"Ray Black","Brewers","3","3","0","12","3.84","0","55","55.0","42","23","8","78","27","1.25","12.80","4.35","3.77","0.4","14244"
"Joe Smith","Astros","3","3","0","13","3.84","0","55","55.0","53","23","8","53","13","1.20","8.63","2.07","3.95","0.4","3281"
"Hector Rondon","Diamondbacks","3","3","2","13","4.01","0","60","60.0","58","27","8","58","17","1.25","8.63","2.52","3.92","0.4","2391"
"Austin Pruitt","Astros","4","3","0","1","4.77","8","23","62.0","68","33","11","51","14","1.32","7.38","2.06","4.72","0.4","15290"
"Forrest Whitley","Astros","4","4","0","0","4.95","10","10","56.0","53","31","10","60","28","1.45","9.62","4.48","4.98","0.4","sa917930"
"Daniel Ponce de Leon","Cardinals","3","3","0","1","4.43","6","16","48.0","44","23","7","48","22","1.38","9.01","4.19","4.60","0.4","16110"
"Matt Strahm","Padres","3","3","0","12","3.73","0","55","55.0","50","23","8","60","13","1.16","9.81","2.19","3.83","0.4","13799"
"Jonathan Loaisiga","Yankees","3","2","0","1","3.99","3","23","39.0","36","17","6","43","11","1.22","10.08","2.65","4.00","0.4","19753"
"Framber Valdez","Astros","4","3","0","6","3.86","3","43","59.0","52","25","6","64","27","1.34","9.87","4.11","3.97","0.4","17295"
"Carl Edwards Jr.","Mariners","3","3","0","11","4.11","0","55","55.0","44","25","7","68","28","1.30","11.11","4.55","4.07","0.4","13607"
"Wade Davis","Rockies","4","4","25","4","4.83","0","65","65.0","62","35","10","68","31","1.43","9.48","4.34","4.74","0.4","7441"
"Erik Swanson","Mariners","3","4","0","8","4.68","5","50","73.0","72","38","14","72","20","1.26","8.89","2.43","4.64","0.4","16587"
"Steve Cishek","White Sox","4","4","2","14","4.12","0","65","65.0","59","30","9","66","25","1.29","9.15","3.50","4.44","0.4","6483"
"Heath Hembree","Red Sox","3","2","0","15","4.33","0","60","60.0","57","29","10","66","21","1.29","9.97","3.12","4.32","0.4","11632"
"Trevor Gott","Giants","2","2","2","8","3.47","0","45","45.0","40","17","4","47","14","1.21","9.30","2.86","3.46","0.4","15046"
"Anthony Kay","Blue Jays","4","6","0","0","5.22","13","13","74.0","77","43","13","66","33","1.48","8.00","4.05","5.28","0.4","20387"
"Lou Trivino","Athletics","4","3","0","12","3.96","0","55","55.0","50","24","6","54","22","1.32","8.86","3.63","4.02","0.4","15043"
"Tommy Hunter","Phillies","3","3","0","13","3.92","0","55","55.0","54","24","8","48","11","1.19","7.93","1.87","4.08","0.4","1157"
"Tanner Rainey","Nationals","4","3","0","15","4.10","0","60","60.0","46","27","7","84","40","1.44","12.56","6.03","4.16","0.4","17610"
"Andrew Cashner","","5","5","0","0","4.87","8","43","82.0","86","44","12","64","29","1.41","6.99","3.23","4.80","0.4","8782"
"Tyler Alexander","Tigers","3","3","0","1","4.84","5","30","53.0","60","29","10","42","9","1.29","7.14","1.52","4.77","0.4","17735"
"Hunter Harvey","Orioles","3","3","14","7","4.51","0","60","60.0","59","30","10","60","20","1.31","9.07","2.98","4.61","0.4","15507"
"Hector Velazquez","Red Sox","2","2","0","1","4.88","6","11","43.0","46","23","7","33","16","1.45","6.92","3.34","4.94","0.4","19341"
"Yimi Garcia","Marlins","2","3","2","14","4.09","0","55","55.0","52","25","10","56","11","1.15","9.17","1.80","4.22","0.4","12095"
"Carlos Rodon","White Sox","2","2","0","1","4.44","5","15","37.0","36","18","6","39","14","1.35","9.25","3.40","4.57","0.4","16137"
"Miguel Castro","Orioles","2","2","0","12","4.56","0","55","55.0","52","28","7","49","26","1.43","8.02","4.31","4.59","0.4","15684"
"Fernando Rodney","","2","2","0","0","4.12","0","30","30.0","28","14","3","31","14","1.39","9.39","4.19","4.08","0.4","494"
"Ervin Santana","","2","3","0","0","5.01","8","8","47.0","50","26","9","35","14","1.34","6.57","2.57","5.14","0.4","3200"
"Robert Stephenson","Reds","2","2","0","11","4.02","0","50","50.0","41","22","8","65","23","1.28","11.72","4.19","4.09","0.3","13594"
"Austin Gomber","Cardinals","2","2","0","1","4.29","5","10","33.0","32","16","5","32","12","1.32","8.74","3.24","4.44","0.3","16561"
"Paul Fry","Orioles","3","3","0","11","4.18","0","55","55.0","52","26","7","55","24","1.38","8.93","3.96","4.29","0.3","15832"
"Aaron Sanchez","","3","2","0","0","4.50","5","20","43.0","43","22","6","38","19","1.44","7.85","4.00","4.62","0.3","11490"
"Zack Littell","Twins","2","2","0","9","4.07","0","45","45.0","43","20","6","44","15","1.29","8.90","3.04","4.10","0.3","15823"
"Jason Vargas","","5","7","0","0","5.45","16","16","94.0","102","57","20","76","34","1.45","7.23","3.30","5.61","0.3","8044"
"Jose Cisnero","Tigers","3","3","1","17","4.74","0","65","65.0","63","34","11","68","29","1.41","9.47","4.02","4.73","0.3","6399"
"Lucas Sims","Reds","2","3","0","9","4.26","2","47","54.0","46","26","10","71","23","1.26","11.81","3.81","4.33","0.3","13470"
"Darren O'Day","Braves","2","2","0","9","3.89","0","45","45.0","40","19","6","50","13","1.17","9.95","2.57","3.88","0.3","3321"
"Erick Fedde","Nationals","2","2","0","1","4.69","5","15","38.0","41","20","6","30","13","1.42","7.08","3.03","4.70","0.3","17425"
"Brandon Brennan","Mariners","4","4","2","12","4.10","0","60","60.0","56","27","7","59","26","1.36","8.81","3.92","4.15","0.3","13527"
"Robbie Erlin","Pirates","1","1","0","1","4.36","3","13","29.0","32","14","4","23","5","1.28","7.21","1.64","4.16","0.3","10354"
"Clayton Richard","","2","2","0","0","4.97","6","6","37.0","42","20","6","25","13","1.47","6.05","3.07","4.97","0.3","3551"
"Matt Andriese","Angels","3","4","0","6","4.41","3","43","59.0","59","29","10","57","17","1.29","8.80","2.56","4.41","0.3","12022"
"Adbert Alzolay","Cubs","2","2","0","1","4.84","5","10","33.0","32","18","6","34","14","1.39","9.27","3.80","4.90","0.3","17859"
"Sam Gaviglio","Blue Jays","2","2","0","13","4.40","0","55","55.0","56","27","9","49","12","1.25","8.02","2.04","4.34","0.3","12778"
"Joely Rodriguez","Rangers","3","2","1","9","4.28","0","45","45.0","44","21","6","43","17","1.35","8.56","3.36","4.29","0.3","11487"
"Brad Brach","Mets","2","2","0","8","3.78","0","40","40.0","36","17","4","43","16","1.29","9.59","3.62","3.75","0.3","6627"
"Jhoulys Chacin","Twins","2","2","0","0","5.06","5","5","28.0","30","16","5","23","11","1.44","7.45","3.46","5.06","0.3","2608"
"Marco Estrada","","4","5","0","0","5.52","13","13","73.0","78","45","16","56","26","1.42","6.94","3.19","5.58","0.3","1118"
"Jandel Gustave","Giants","3","3","4","13","4.07","0","65","65.0","63","29","7","56","24","1.34","7.70","3.37","4.11","0.3","14665"
"Nick Neidert","Marlins","2","3","0","1","4.75","6","11","43.0","44","22","7","36","14","1.36","7.52","2.88","4.82","0.3","sa874797"
"Brandon Bailey","Orioles","4","6","0","1","5.65","13","28","90.0","96","57","18","77","45","1.56","7.71","4.47","5.76","0.3","sa873692"
"Devin Smeltzer","Twins","2","2","0","1","4.56","3","23","39.0","41","20","7","33","9","1.29","7.65","2.06","4.63","0.3","19487"
"Jimmy Nelson","Dodgers","3","2","0","8","4.01","2","42","49.0","46","22","7","52","18","1.29","9.43","3.23","4.14","0.3","10547"
"Jeff Brigham","Marlins","2","3","2","10","3.90","0","50","50.0","45","22","6","52","18","1.26","9.32","3.21","4.03","0.3","16631"
"Daniel Mengden","Athletics","2","3","0","1","4.75","5","20","43.0","45","23","7","33","13","1.34","6.90","2.67","4.84","0.3","16980"
"Wander Suero","Nationals","3","2","0","8","3.89","0","40","40.0","37","17","5","42","13","1.25","9.45","2.87","3.88","0.3","15855"
"Tanner Houck","Red Sox","3","4","0","0","5.35","10","10","56.0","61","33","9","44","25","1.53","7.08","3.95","5.27","0.3","sa829037"
"Kyle Hart","Red Sox","4","5","0","0","5.32","11","11","65.0","72","39","11","48","25","1.49","6.59","3.45","5.34","0.3","sa918414"
"Kelvin Herrera","White Sox","3","3","0","9","4.36","0","50","50.0","49","24","8","49","15","1.28","8.90","2.63","4.38","0.3","6033"
"Tyler Rogers","Giants","3","3","0","14","3.83","0","60","60.0","59","26","5","48","22","1.35","7.22","3.32","3.97","0.2","15541"
"Felix Hernandez","","2","3","0","0","5.00","6","6","38.0","40","21","6","30","12","1.39","7.23","2.87","4.97","0.2","4772"
"Tarik Skubal","Tigers","1","1","0","0","4.64","3","3","19.0","18","10","3","19","7","1.32","8.99","3.17","4.70","0.2","sa3007593"
"Jose Castillo","Padres","2","2","0","4","3.38","0","38","38.0","30","14","5","50","13","1.13","11.77","3.14","3.43","0.2","17169"
"Tony Gonsolin","Dodgers","2","2","0","1","4.58","5","15","38.0","37","19","7","38","14","1.33","8.85","3.30","4.81","0.2","19388"
"Jorge Lopez","Royals","3","3","2","5","4.76","3","38","54.0","56","28","8","47","18","1.37","7.85","3.00","4.54","0.2","14527"
"Matt Manning","Tigers","1","1","0","0","4.73","3","3","19.0","19","10","3","17","7","1.40","8.12","3.51","4.72","0.2","sa917924"
"Marcus Walden","Red Sox","3","2","0","8","4.14","0","40","40.0","39","18","4","36","14","1.33","8.12","3.22","3.97","0.2","8004"
"Stefan Crichton","Diamondbacks","3","2","0","10","4.05","0","50","50.0","49","22","6","47","15","1.28","8.50","2.74","3.99","0.2","16058"
"Tyler Webb","Cardinals","2","2","0","11","4.09","0","50","50.0","47","23","7","48","17","1.28","8.69","3.13","4.18","0.2","14974"
"Noe Ramirez","Angels","3","2","0","10","4.14","0","45","45.0","42","21","8","50","14","1.23","10.01","2.74","4.29","0.2","12800"
"Sixto Sanchez","Marlins","1","1","0","0","4.35","3","3","19.0","19","9","3","15","4","1.28","7.01","2.15","4.43","0.2","sa873550"
"Alex Young","Diamondbacks","2","2","0","1","4.53","3","23","39.0","39","20","6","36","14","1.35","8.25","3.16","4.56","0.2","18333"
"Brandon Morrow","","2","1","0","3","3.45","0","30","30.0","27","12","3","31","8","1.17","9.44","2.37","3.44","0.2","9346"
"Kohl Stewart","Orioles","3","4","0","1","5.45","6","21","53.0","59","32","9","36","22","1.53","6.17","3.69","5.43","0.2","15502"
"Robert Dugger","Marlins","3","4","0","1","4.86","6","21","53.0","55","28","9","43","18","1.37","7.41","3.04","4.99","0.2","19191"
"Ryan Borucki","Blue Jays","2","2","0","0","5.01","5","5","28.0","30","15","5","22","9","1.41","7.09","3.01","5.02","0.2","16350"
"Shaun Anderson","Giants","3","3","10","12","4.19","0","60","60.0","61","28","8","51","17","1.30","7.70","2.58","4.24","0.2","19453"
"Enyel De Los Santos","Phillies","2","3","0","1","5.14","6","11","43.0","44","24","8","38","16","1.41","8.12","3.40","5.25","0.2","18403"
"Shawn Armstrong","Orioles","2","2","0","7","4.47","0","40","40.0","37","20","6","42","17","1.35","9.47","3.80","4.55","0.2","12857"
"Wilmer Font","Blue Jays","2","2","0","9","4.42","0","45","45.0","43","22","8","50","12","1.22","9.98","2.45","4.35","0.2","5257"
"Mike Mayers","Angels","2","2","0","9","4.27","0","45","45.0","44","21","7","44","14","1.30","8.87","2.87","4.37","0.2","15451"
"Deivi Garcia","Yankees","1","1","0","0","4.84","3","3","19.0","18","10","3","21","9","1.41","9.98","4.11","4.93","0.2","sa916944"
"Casey Mize","Tigers","1","1","0","0","4.87","3","3","19.0","20","10","3","14","4","1.33","6.80","2.09","4.90","0.2","sa3008444"
"Tyler Clippard","Twins","2","2","0","12","4.57","0","55","55.0","51","28","11","60","18","1.24","9.79","2.89","4.65","0.2","5640"
"Nick Burdi","Pirates","2","2","0","5","3.59","0","35","35.0","29","14","4","46","11","1.14","11.70","2.87","2.97","0.2","16074"
"Stephen Tarpley","Marlins","2","2","0","9","3.95","0","45","45.0","42","20","5","46","20","1.38","9.25","4.08","4.08","0.2","15859"
"JT Brubaker","Pirates","1","1","0","0","4.78","3","3","19.0","20","10","3","15","6","1.41","7.13","3.00","4.69","0.2","sa875176"
"Drew Steckenrider","Marlins","2","2","0","3","3.75","0","35","35.0","30","15","5","41","13","1.22","10.50","3.24","3.81","0.2","18806"
"Zac Lowther","Orioles","2","2","0","0","5.31","5","5","28.0","29","16","5","24","13","1.49","7.81","4.11","5.49","0.2","sa915645"
"Chi Chi Gonzalez","Rockies","1","1","0","1","5.34","3","8","24.0","26","14","4","18","10","1.50","6.91","3.61","5.14","0.2","14663"
"Bryan Abreu","Astros","3","3","1","13","4.18","0","55","55.0","47","26","7","66","30","1.40","10.84","4.95","4.36","0.2","16609"
"Sam Dyson","","2","1","0","0","4.04","0","25","25.0","25","11","3","21","7","1.28","7.62","2.53","4.07","0.2","11710"
"Darwinzon Hernandez","Red Sox","3","2","0","12","4.11","0","50","50.0","38","23","5","69","37","1.50","12.35","6.64","4.22","0.2","19848"
"Kevin McCarthy","Royals","2","3","0","12","4.38","0","55","55.0","60","27","6","36","17","1.41","5.88","2.83","4.42","0.2","15240"
"Hunter Wood","Indians","2","2","0","9","4.17","0","45","45.0","43","21","7","46","14","1.28","9.20","2.90","4.35","0.2","15091"
"Conner Menez","Giants","1","2","0","1","4.26","3","13","29.0","26","14","4","31","13","1.36","9.82","4.17","4.41","0.2","19199"
"Daniel Gossett","Athletics","1","1","0","0","4.71","3","3","18.0","20","10","3","15","6","1.38","7.07","2.86","4.82","0.2","16164"
"Adam Plutko","Indians","3","4","0","3","5.20","5","35","58.0","63","34","13","48","15","1.33","7.44","2.25","5.24","0.2","15846"
"Ashton Goudeau","Rockies","2","2","0","1","5.34","3","13","29.0","32","17","6","23","8","1.40","7.33","2.57","5.18","0.2","sa658634"
"Joey Wentz","Tigers","1","2","0","0","5.28","5","5","28.0","29","16","5","23","12","1.50","7.49","3.99","5.36","0.2","sa917946"
