"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Yoshihisa Hirano","Diamondbacks","3","2","2","13","4.03","0","45","45.0","43","20","5","43","17","1.34","8.54","3.40","4.02","0.2","19756"
"Jacob Barnes","Brewers","1","1","0","3","4.03","0","26","26.0","24","12","3","27","13","1.42","9.27","4.35","4.03","0.0","12323"
"Rich Hill","Dodgers","7","6","0","0","3.86","18","18","102.0","88","44","15","114","33","1.19","10.09","2.95","4.03","1.4","4806"
"JT Chargois","Dodgers","1","1","0","1","3.94","0","18","18.0","17","8","2","19","9","1.39","9.23","4.28","4.03","0.0","13767"
"Matt Grace","Nationals","1","1","0","9","4.07","0","38","38.0","39","17","4","30","12","1.37","7.06","2.93","4.03","0.1","11449"
"Ryne Harper","Twins","1","1","0","3","4.08","0","27","27.0","26","12","3","25","9","1.31","8.48","2.96","4.03","0.1","12680"
"Trey Wingenter","Padres","1","2","0","8","4.03","0","37","37.0","31","17","4","48","21","1.39","11.51","5.07","4.03","0.0","17793"
"Nick Wittgren","Indians","0","0","0","1","4.12","0","8","8.0","8","3","1","7","2","1.30","8.58","2.71","4.04","0.0","15594"
"David Phelps","Blue Jays","1","1","0","1","4.05","0","23","23.0","21","10","3","24","8","1.30","9.61","3.31","4.04","0.0","6316"
"Trevor Hildenberger","Twins","3","3","2","10","4.08","0","46","46.0","45","21","6","41","14","1.30","8.19","2.73","4.04","0.3","17002"
"Wander Suero","Nationals","2","2","1","10","4.08","0","38","38.0","36","17","4","37","14","1.34","8.87","3.46","4.04","0.1","15855"
"Cam Bedrosian","Angels","3","2","0","9","3.94","0","41","41.0","39","18","5","42","18","1.37","9.02","3.86","4.04","0.1","13360"
"Cole Hamels","Cubs","8","6","0","0","3.87","22","22","133.0","121","57","16","128","47","1.27","8.70","3.20","4.04","1.9","4972"
"Masahiro Tanaka","Yankees","7","5","0","0","4.06","18","18","108.0","105","48","17","103","25","1.21","8.65","2.08","4.05","1.8","15764"
"Drew Steckenrider","Marlins","1","1","1","2","4.05","0","23","23.0","20","10","3","27","10","1.34","10.50","4.07","4.05","0.0","18806"
"Max Fried","Braves","7","7","0","0","3.97","18","18","105.0","99","46","11","107","49","1.40","9.17","4.18","4.05","1.1","13743"
"Jose Berrios","Twins","10","8","0","0","4.12","25","25","147.0","138","67","20","147","45","1.25","9.03","2.78","4.05","2.4","14168"
"Kyle Crick","Pirates","2","2","1","10","3.91","0","42","42.0","38","18","4","44","22","1.41","9.34","4.66","4.05","0.1","13182"
"Zach Duke","Reds","2","2","0","5","3.90","0","30","30.0","28","13","3","28","14","1.40","8.53","4.20","4.05","0.0","3840"
"Erick Fedde","Nationals","3","3","0","1","4.23","5","24","47.0","48","22","6","43","17","1.37","8.12","3.19","4.05","0.3","17425"
"Andrew Suarez","Giants","2","3","0","0","3.96","7","7","41.0","41","18","5","35","13","1.33","7.57","2.89","4.05","0.3","18300"
"Richard Rodriguez","Pirates","2","2","1","12","4.16","0","42","42.0","40","20","6","46","15","1.29","9.77","3.16","4.05","0.1","13549"
"Tim Mayza","Blue Jays","2","2","1","9","4.07","0","41","41.0","37","19","5","46","20","1.39","10.08","4.34","4.05","0.1","15042"
"Austin Pruitt","Rays","1","1","0","1","4.17","0","19","19.0","20","9","2","16","5","1.28","7.39","2.14","4.06","0.0","15290"
"Carlos Estevez","Rockies","2","2","0","5","4.23","0","30","30.0","28","14","4","34","12","1.33","10.05","3.65","4.06","0.0","14542"
"Carl Edwards Jr.","Cubs","3","2","0","9","4.04","0","42","42.0","32","19","5","55","27","1.41","11.74","5.79","4.06","0.1","13607"
"Luis Perdomo","Padres","1","1","0","1","4.23","0","12","12.0","13","6","1","10","4","1.41","7.74","3.11","4.06","0.0","14682"
"Luke Weaver","Diamondbacks","7","7","0","0","4.22","21","21","117.0","117","55","16","116","38","1.32","8.92","2.89","4.06","1.6","16918"
"Jose Alvarez","Phillies","1","1","0","3","4.05","0","27","27.0","26","12","3","25","10","1.34","8.33","3.24","4.06","0.0","5358"
"Brandon Kintzler","Cubs","2","1","0","7","4.00","0","34","34.0","35","15","4","27","11","1.34","7.06","2.82","4.07","0.1","9939"
"Blaine Hardy","Tigers","1","1","0","1","4.07","0","11","11.0","12","5","1","10","3","1.29","7.52","2.50","4.07","0.0","6499"
"Tyler Olson","Indians","2","2","1","9","3.97","0","38","38.0","35","17","5","40","16","1.34","9.50","3.84","4.07","0.2","14741"
"Drew Gagnon","Mets","1","2","0","5","4.11","0","30","30.0","28","14","4","31","11","1.29","9.24","3.18","4.07","0.0","12545"
"Riley Ferrell","Marlins","1","1","0","1","3.92","0","11","11.0","10","5","1","12","6","1.38","9.45","4.50","4.09","0.0","sa874967"
"Nathan Eovaldi","Red Sox","5","4","0","0","4.26","13","13","77.0","81","37","11","69","21","1.32","8.02","2.48","4.09","1.0","9132"
"Brandon Workman","Red Sox","3","3","1","10","4.16","0","45","45.0","42","21","5","47","20","1.38","9.38","4.02","4.09","0.1","11428"
"Yusei Kikuchi","Mariners","7","7","0","0","4.05","21","21","122.0","118","55","15","115","44","1.32","8.47","3.25","4.09","1.8","20633"
"Luiz Gohara","Braves","0","0","0","0","4.02","1","1","7.0","6","3","1","7","3","1.31","9.38","3.53","4.09","0.1","15166"
"Blake Weiman","Pirates","0","0","0","1","4.07","0","8","8.0","8","3","1","7","3","1.34","8.46","3.26","4.10","0.0","sa3004211"
"Jesse Biddle","Braves","2","2","0","3","4.04","0","30","30.0","28","13","3","31","15","1.42","9.27","4.43","4.10","0.0","11437"
"Robert Stock","Padres","1","2","0","3","4.16","0","31","31.0","29","14","3","32","16","1.44","9.30","4.54","4.11","0.0","6576"
"Ryan Weber","Red Sox","1","1","0","1","4.24","0","11","11.0","13","5","1","7","2","1.32","5.90","1.78","4.11","0.0","10160"
"Austin Voth","Nationals","2","2","0","1","4.08","2","18","29.0","28","13","4","29","10","1.30","8.82","3.21","4.11","0.2","15047"
"Shaun Anderson","Giants","2","2","0","0","4.01","6","6","35.0","34","15","4","30","11","1.30","7.64","2.96","4.12","0.3","sa739018"
"Justin Grimm","Dodgers","0","0","0","1","4.06","0","7","7.0","7","3","1","8","3","1.33","9.87","3.94","4.13","0.0","11720"
"Bryse Wilson","Braves","1","1","0","1","4.18","1","5","11.0","11","5","1","10","4","1.36","8.56","3.39","4.13","0.1","19990"
"Tyler Skaggs","Angels","7","6","0","0","4.13","17","17","97.0","97","45","12","89","33","1.33","8.22","3.07","4.13","1.4","10190"
"Tony Sipp","Nationals","1","1","0","2","4.06","0","23","23.0","22","10","3","23","9","1.36","8.99","3.62","4.13","0.0","8280"
"Kelvin Herrera","White Sox","3","3","4","10","4.14","0","49","49.0","48","23","7","48","16","1.30","8.67","2.94","4.14","0.4","6033"
"Greg Holland","Diamondbacks","2","3","19","7","4.35","0","49","49.0","43","23","5","54","29","1.49","10.02","5.41","4.14","0.1","7196"
"Yu Darvish","Cubs","7","7","0","0","4.16","20","20","115.0","101","53","16","134","52","1.32","10.45","4.05","4.14","1.4","13074"
"Kyle Barraclough","Nationals","2","2","3","12","4.12","0","49","49.0","42","22","5","56","29","1.46","10.29","5.37","4.14","0.2","13713"
"John Gant","Cardinals","3","3","20","3","4.13","0","49","49.0","46","22","6","47","20","1.36","8.74","3.62","4.14","0.1","13684"
"Hunter Wood","Rays","1","1","0","1","4.07","0","19","19.0","18","9","3","19","7","1.32","9.20","3.48","4.15","0.0","15091"
"Jon Lester","Cubs","9","8","0","0","4.11","24","24","136.0","134","62","18","124","44","1.31","8.18","2.91","4.15","1.7","4930"
"Matt Andriese","Diamondbacks","2","3","0","7","4.32","1","35","41.0","41","20","6","39","13","1.32","8.74","2.84","4.15","0.1","12022"
"Paul Fry","Orioles","2","2","2","11","4.10","0","49","49.0","46","22","5","48","22","1.41","8.86","4.14","4.15","0.3","15832"
"Sam Coonrod","Giants","0","0","0","1","3.98","0","4","4.0","3","2","0","4","2","1.34","9.12","4.05","4.15","0.0","sa827483"
"Sam Wolff","Giants","0","0","0","1","4.02","0","4","4.0","3","2","0","4","2","1.36","9.75","4.41","4.15","0.0","sa503437"
"Michael Feliz","Pirates","2","2","0","7","4.37","0","35","35.0","32","17","5","40","17","1.41","10.40","4.39","4.16","0.0","11903"
"Kyle Keller","Marlins","0","0","0","1","4.00","0","8","8.0","7","3","1","8","4","1.36","9.71","4.44","4.16","0.0","sa875759"
"Zac Gallen","Marlins","4","5","0","0","4.07","14","14","77.0","72","35","10","74","27","1.28","8.66","3.17","4.16","0.8","sa857550"
"Adam Cimber","Indians","3","3","4","10","4.11","0","46","46.0","47","21","6","36","12","1.30","7.05","2.36","4.16","0.2","15288"
"Chris Rusin","Rockies","1","1","0","3","4.20","0","26","26.0","27","12","3","23","9","1.40","7.75","3.21","4.16","0.0","9895"
"D.J. Johnson","Rockies","0","0","0","1","4.27","0","8","8.0","7","4","1","8","4","1.45","9.10","4.40","4.16","0.0","12578"
"Yadier Alvarez","Dodgers","0","0","0","1","3.92","0","4","4.0","3","2","0","4","2","1.43","9.72","4.99","4.16","0.0","sa868984"
"Luis Garcia","Angels","2","2","1","10","4.20","0","45","45.0","45","21","4","39","22","1.47","7.86","4.29","4.17","0.1","6984"
"Connor Sadzeck","Mariners","2","1","0","7","4.02","0","29","29.0","26","13","3","31","15","1.40","9.54","4.72","4.17","0.1","13483"
"Dominic Leone","Cardinals","1","1","0","2","4.29","0","22","22.0","21","11","3","24","9","1.36","9.58","3.81","4.17","0.0","13763"
"Miguel Diaz","Padres","1","1","0","1","4.01","0","16","16.0","14","7","2","18","9","1.39","9.91","4.68","4.17","0.0","18815"
"Taylor Williams","Brewers","1","1","0","4","4.28","0","30","30.0","29","14","4","31","13","1.42","9.30","3.98","4.18","0.0","14899"
"Jon Duplantier","Diamondbacks","3","3","0","1","4.16","5","27","50.0","48","23","5","50","25","1.44","8.94","4.44","4.18","0.3","19546"
"Trevor Williams","Pirates","7","8","0","0","4.26","21","21","122.0","126","58","14","95","38","1.35","7.03","2.83","4.18","1.5","16977"
"Ian Gibaut","Rays","1","1","0","1","4.04","0","15","15.0","13","7","2","17","7","1.35","10.01","4.36","4.18","0.0","sa857671"
"Victor Arano","Phillies","1","1","0","1","4.16","0","15","15.0","14","7","2","16","6","1.30","9.61","3.26","4.19","0.0","15915"
"Brent Honeywell","Rays","4","4","0","0","4.15","12","12","70.0","64","32","11","72","23","1.25","9.30","2.99","4.19","0.8","sa828706"
"Adam McCreery","Dodgers","0","0","0","1","3.82","0","7","7.0","7","3","1","8","4","1.46","9.26","5.08","4.19","0.0","19550"
"Kyle Ryan","Cubs","1","1","0","1","4.03","0","19","19.0","18","9","2","17","9","1.42","8.12","4.20","4.19","0.0","11753"
"Kevin Quackenbush","Dodgers","1","1","0","3","4.16","0","26","26.0","24","12","4","26","9","1.29","9.06","3.10","4.20","0.0","12360"
"Matt Bowman","Reds","1","1","0","1","4.10","0","11","11.0","11","5","1","11","5","1.41","8.64","4.05","4.20","0.0","13528"
"Fernando Rodney","Athletics","2","2","0","4","4.11","0","30","30.0","27","14","3","29","15","1.43","8.86","4.59","4.20","0.0","494"
"Wes Parsons","Braves","1","1","0","1","4.23","0","22","22.0","22","11","3","20","9","1.39","8.09","3.53","4.20","0.0","14764"
"Matt Albers","Brewers","3","3","3","12","4.21","0","48","48.0","47","23","7","48","15","1.29","9.02","2.82","4.20","0.2","4300"
"Chasen Shreve","Cardinals","0","0","0","1","4.04","0","7","7.0","7","3","1","8","4","1.37","9.95","4.39","4.20","0.0","10855"
"Jimmy Nelson","Brewers","4","4","0","0","4.34","11","11","62.0","61","30","8","60","23","1.34","8.70","3.26","4.21","0.7","10547"
"Blake Parker","Twins","2","2","20","4","4.17","0","49","49.0","47","23","7","50","18","1.32","9.19","3.35","4.21","0.4","5224"
"Jesse Hahn","Royals","0","0","0","1","4.17","0","7","7.0","8","3","1","6","3","1.36","7.30","3.17","4.21","0.0","13287"
"Michael Lorenzen","Reds","1","1","0","8","4.08","0","34","34.0","33","15","4","28","13","1.38","7.56","3.52","4.21","0.1","14843"
"Adam Warren","Padres","2","2","1","10","4.16","0","45","45.0","43","21","6","43","18","1.35","8.65","3.54","4.21","0.0","9029"
"Matt Wisler","Padres","1","1","0","1","4.33","0","25","25.0","25","12","4","22","6","1.27","8.06","2.26","4.21","0.0","12804"
"Zack Godley","Diamondbacks","6","7","0","1","4.33","15","35","104.0","103","50","12","102","46","1.43","8.75","3.97","4.21","0.9","14862"
"John Axford","Blue Jays","0","0","0","1","4.22","0","4","4.0","4","2","0","4","2","1.40","9.07","4.15","4.22","0.0","9059"
"Koda Glover","Nationals","1","1","0","1","4.17","0","15","15.0","14","7","2","14","6","1.38","8.66","3.78","4.22","0.0","17695"
"Jose Quijada","Marlins","1","2","0","4","4.10","0","27","27.0","24","12","3","28","15","1.46","9.52","5.14","4.22","0.0","19200"
"Jose Suarez","Reds","0","0","0","0","4.17","6","6","35.0","33","16","5","34","12","1.27","8.75","3.06","4.22","0.4","sa597426"
"Nick Pivetta","Phillies","4","5","0","0","4.43","12","12","71.0","69","35","11","76","25","1.32","9.64","3.15","4.23","0.9","15454"
"Marco Gonzales","Mariners","8","8","0","0","4.33","23","23","132.0","143","64","18","104","35","1.34","7.06","2.35","4.23","1.6","15467"
"T.J. McFarland","Diamondbacks","1","1","0","3","4.32","0","30","30.0","33","14","3","19","11","1.47","5.60","3.25","4.23","0.0","3237"
"Jake Petricka","Brewers","1","1","0","1","4.29","0","15","15.0","16","7","1","11","6","1.46","6.94","3.59","4.23","0.0","10534"
"Chris Bassitt","Athletics","4","3","0","1","4.15","7","26","60.0","58","28","7","55","23","1.34","8.20","3.37","4.23","0.6","12304"
"Andrew Heaney","Angels","5","4","0","0","4.10","13","13","78.0","73","35","12","76","23","1.24","8.79","2.70","4.24","1.0","15423"
"Edubray Ramos","Phillies","2","2","0","5","4.32","0","30","30.0","29","15","4","30","12","1.35","8.77","3.45","4.24","0.0","16086"
"Richard Bleier","Orioles","2","2","0","8","4.08","0","41","41.0","47","19","4","22","9","1.35","4.82","1.95","4.24","0.1","7803"
"Adam Conley","Marlins","3","3","5","10","4.07","0","49","49.0","47","22","6","45","20","1.35","8.28","3.57","4.24","0.0","14457"
"Jared Hughes","Reds","2","2","1","13","4.01","0","45","45.0","45","20","4","33","17","1.39","6.71","3.41","4.24","0.1","9325"
"Pat Neshek","Phillies","3","2","1","14","4.21","0","46","46.0","46","21","7","39","9","1.22","7.65","1.86","4.24","0.2","4682"
"Alex Wood","Reds","5","5","0","0","4.18","15","15","82.0","82","38","11","74","29","1.36","8.15","3.20","4.24","1.0","13781"
"Frankie Montas","Athletics","7","7","0","1","4.26","17","35","116.0","119","55","14","98","41","1.38","7.57","3.20","4.25","1.0","14309"
"Rick Porcello","Red Sox","9","8","0","0","4.48","23","23","135.0","140","67","21","125","35","1.30","8.31","2.35","4.25","1.6","2717"
"Justin Anderson","Angels","2","2","0","8","4.05","0","41","41.0","37","19","4","44","23","1.44","9.56","4.97","4.25","0.1","16201"
"Ben Taylor","Diamondbacks","1","1","0","1","4.18","0","23","23.0","21","11","3","24","8","1.29","9.38","3.35","4.25","0.0","18114"
"Collin McHugh","Astros","8","7","0","0","4.23","21","21","116.0","113","55","17","112","38","1.29","8.68","2.93","4.25","1.3","7531"
"Tayron Guerrero","Marlins","2","2","1","10","4.14","0","42","42.0","36","19","5","48","25","1.47","10.38","5.32","4.25","-0.1","11691"
"James Bourque","Nationals","0","0","0","1","4.14","0","8","8.0","7","3","1","8","4","1.41","9.00","4.34","4.25","0.0","sa829330"
"Taylor Cole","Angels","0","0","0","1","4.05","0","8","8.0","7","3","1","8","3","1.36","9.11","3.92","4.26","0.0","11964"
"Matthew Boyd","Tigers","8","9","0","0","4.31","24","24","138.0","133","66","21","133","43","1.28","8.69","2.80","4.26","2.0","15440"
"Gio Gonzalez","Brewers","5","5","0","0","4.34","14","14","82.0","82","40","10","75","34","1.41","8.18","3.75","4.26","0.8","7448"
"Cody Allen","Angels","3","3","6","10","4.20","0","45","45.0","39","21","6","51","21","1.34","10.23","4.25","4.27","0.2","12183"
"Mike Montgomery","Cubs","3","3","1","13","4.11","1","47","53.0","53","24","6","42","20","1.37","7.08","3.33","4.27","0.1","4869"
"Adam Wainwright","Cardinals","6","7","0","0","4.42","18","18","103.0","109","51","13","87","35","1.39","7.60","3.08","4.27","1.1","2233"
"Vidal Nuno","Nationals","0","0","0","1","4.20","0","4","4.0","4","2","1","4","1","1.28","8.65","2.79","4.27","0.0","9674"
"Kyle Gibson","Twins","9","8","0","0","4.31","25","25","144.0","147","69","18","127","53","1.39","7.91","3.32","4.27","1.8","10123"
"Taijuan Walker","Diamondbacks","3","3","0","0","4.42","8","8","47.0","47","23","7","45","16","1.34","8.52","3.13","4.28","0.4","11836"
"Tyler Webb","Cardinals","1","1","0","1","4.17","0","15","15.0","14","7","2","15","6","1.35","8.94","3.57","4.29","0.0","14974"
"David Paulino","Blue Jays","1","1","0","1","4.32","0","11","11.0","11","5","2","12","4","1.28","9.30","3.07","4.29","0.0","17418"
"Brett Anderson","Athletics","6","6","0","0","4.36","17","17","97.0","110","47","10","60","30","1.44","5.54","2.80","4.29","1.0","8223"
"Travis Bergen","Giants","2","2","0","3","4.21","0","26","26.0","25","12","3","25","12","1.38","8.59","3.97","4.30","-0.1","18581"
"Alex Wilson","Brewers","1","1","0","1","4.26","0","22","22.0","22","11","3","18","7","1.33","7.40","2.90","4.30","0.0","9239"
"Yusmeiro Petit","Athletics","2","2","1","10","4.31","0","44","44.0","45","21","7","38","11","1.25","7.69","2.15","4.30","0.1","4020"
"Eric Hanhold","Mets","0","0","0","1","4.21","0","4","4.0","4","2","0","3","2","1.43","7.96","3.95","4.30","0.0","18332"
"Touki Toussaint","Braves","2","2","0","1","4.28","4","11","29.0","26","14","3","30","15","1.45","9.32","4.70","4.31","0.2","16929"
"Alex Reyes","Cardinals","2","2","0","1","4.22","4","22","40.0","35","19","4","44","23","1.48","9.88","5.28","4.31","0.2","15015"
"Dennis Santana","Dodgers","0","0","0","0","4.27","1","1","7.0","6","3","1","7","3","1.38","8.96","3.88","4.31","0.1","17878"
"Tim Hill","Royals","1","2","1","8","4.26","0","37","37.0","38","18","4","32","15","1.42","7.66","3.73","4.31","0.0","16814"
"Mike Foltynewicz","Braves","8","8","0","0","4.32","22","22","123.0","119","59","18","123","46","1.33","8.98","3.32","4.31","1.2","10811"
"Martin Perez","Twins","7","7","0","0","4.47","20","20","113.0","122","56","13","84","40","1.43","6.71","3.21","4.31","1.4","6902"
"Keynan Middleton","Angels","1","1","0","1","4.09","0","15","15.0","13","7","2","16","7","1.33","9.51","4.07","4.31","0.0","15264"
"Sean Newcomb","Braves","3","3","0","0","4.33","10","10","56.0","52","27","7","54","27","1.41","8.72","4.32","4.32","0.6","16943"
"Buck Farmer","Tigers","3","3","2","11","4.25","0","46","46.0","45","22","6","43","20","1.40","8.47","3.83","4.32","0.1","14814"
"Matt Ramsey","Angels","0","0","0","1","4.29","0","8","8.0","7","4","1","7","3","1.39","8.69","3.95","4.32","0.0","14460"
"Ryan Buchter","Athletics","2","2","0","8","4.05","0","37","37.0","32","17","5","39","17","1.33","9.50","4.25","4.32","0.1","9456"
"Domingo German","Yankees","6","6","0","1","4.46","13","36","100.0","96","50","16","106","37","1.32","9.47","3.29","4.33","1.1","17149"
"Mike Minor","Rangers","8","8","0","0","4.38","22","22","132.0","129","64","20","122","40","1.28","8.34","2.73","4.33","2.0","10021"
"Bryan Mitchell","Padres","0","0","0","1","4.23","0","2","2.0","2","1","0","2","1","1.41","7.56","3.68","4.33","0.0","11479"
"Steven Matz","Mets","6","7","0","0","4.25","18","18","107.0","106","51","16","103","37","1.34","8.65","3.10","4.33","0.9","13361"
"Ryan Tepera","Blue Jays","3","3","3","10","4.31","0","49","49.0","46","23","6","48","20","1.36","8.77","3.70","4.33","0.1","10291"
"Francisco Liriano","Pirates","3","3","0","9","4.38","2","41","53.0","51","26","6","52","26","1.45","8.84","4.41","4.33","0.2","3201"
"Ryan Helsley","Cardinals","0","0","0","1","4.31","0","7","7.0","7","4","1","8","4","1.40","9.29","4.30","4.34","0.0","18138"
"Jonathan Loaisiga","Yankees","4","3","0","0","4.46","10","10","57.0","56","28","9","56","19","1.32","8.84","2.96","4.34","0.8","19753"
"Jake McGee","Rockies","2","2","1","10","4.50","0","41","41.0","42","21","6","40","14","1.34","8.77","2.97","4.34","0.1","7550"
"Shawn Armstrong","Orioles","2","2","0","3","4.21","0","34","34.0","30","16","4","36","17","1.41","9.55","4.59","4.34","0.1","12857"
"Wilmer Font","Mets","2","2","0","1","4.25","4","11","29.0","28","14","5","29","9","1.28","9.00","2.94","4.35","0.2","5257"
"Cory Gearrin","Mariners","2","2","1","11","4.27","0","40","40.0","38","19","5","39","18","1.40","8.77","4.10","4.35","0.1","7947"
"Hansel Robles","Angels","3","2","4","12","4.19","0","49","49.0","45","23","7","51","22","1.35","9.36","3.97","4.35","0.1","11801"
"Hunter Strickland","Mariners","1","1","1","3","4.28","0","11","11.0","11","5","1","10","4","1.36","8.14","3.54","4.36","0.0","7836"
"Justin Miller","Nationals","3","3","1","14","4.36","0","45","45.0","43","22","7","46","15","1.29","9.22","2.99","4.36","0.0","8580"
"JT Brubaker","Pirates","2","2","0","1","4.45","5","17","41.0","42","20","5","34","15","1.40","7.60","3.31","4.36","0.3","sa875176"
"Junior Guerra","Brewers","2","2","1","12","4.28","0","44","44.0","42","21","7","45","18","1.34","9.03","3.60","4.36","0.1","5702"
"Reymin Guduan","Astros","1","1","0","1","4.28","0","22","22.0","20","11","3","25","13","1.49","10.00","5.26","4.36","0.0","13058"
"Mike Mayers","Cardinals","0","0","0","1","4.37","0","11","11.0","11","5","2","10","4","1.37","8.29","3.35","4.36","0.0","15451"
"Trevor Richards","Marlins","6","8","0","0","4.38","21","21","118.0","115","58","16","112","46","1.37","8.55","3.53","4.37","0.9","19309"
"Jeff Brigham","Marlins","0","0","0","1","4.26","0","8","8.0","7","4","1","7","3","1.32","8.68","3.46","4.37","0.0","16631"
"Derian Gonzalez","Cardinals","0","0","0","1","4.25","0","7","7.0","7","4","1","7","4","1.45","8.25","4.39","4.37","0.0","sa737568"
"Josh Taylor","Red Sox","0","0","0","1","4.22","0","4","4.0","4","2","0","3","2","1.42","8.30","4.05","4.37","0.0","sa842224"
"Freddy Peralta","Brewers","5","5","0","0","4.35","13","13","77.0","64","37","12","96","41","1.37","11.29","4.80","4.37","0.8","18679"
"Luke Bard","Angels","2","2","0","3","4.24","0","38","38.0","35","18","5","38","15","1.35","9.10","3.68","4.37","0.0","14288"
"Noe Ramirez","Angels","2","2","0","5","4.25","0","38","38.0","35","18","6","40","15","1.32","9.67","3.57","4.37","0.0","12800"
"Austin Brice","Marlins","1","1","0","1","4.24","0","19","19.0","19","9","2","17","8","1.38","7.92","3.62","4.37","0.0","17237"
"Ty Blach","Giants","1","1","0","1","4.45","1","13","18.0","20","9","2","11","5","1.40","5.56","2.67","4.38","0.0","14361"
"Jeff Samardzija","Giants","6","9","0","0","4.59","23","23","134.0","137","68","20","113","39","1.31","7.57","2.61","4.38","1.0","3254"
"Stetson Allie","Dodgers","0","0","0","0","4.40","0","7","7.0","7","4","1","8","3","1.36","9.63","4.07","4.38","0.0","sa548192"
"Eduardo Jimenez","","0","0","0","0","4.40","0","38","38.0","35","19","5","41","17","1.36","9.63","4.07","4.38","0.0","sa3001404"
"Jacob Webb","Pirates","0","0","0","0","4.40","0","45","45.0","41","22","6","48","20","1.36","9.63","4.07","4.38","-0.1","sa3004799"
"Rowan Wick","Cubs","0","0","0","1","4.23","0","8","8.0","7","4","1","8","4","1.42","9.42","4.68","4.38","0.0","14646"
"Yonny Chirinos","Rays","9","10","0","6","4.35","21","63","163.0","170","79","25","133","41","1.29","7.33","2.25","4.39","1.1","16401"
"Daniel Stumpf","Tigers","2","3","1","9","4.43","0","46","46.0","46","23","6","43","18","1.38","8.40","3.49","4.39","0.2","13780"
"Clay Holmes","Pirates","2","2","0","1","4.43","1","24","30.0","30","15","3","27","17","1.55","8.08","4.96","4.39","0.0","13649"
"Ian Kennedy","Royals","2","2","0","7","4.39","0","34","34.0","33","16","6","32","10","1.27","8.62","2.64","4.39","0.0","6986"
"Mike Morin","Twins","1","1","0","1","4.50","0","19","19.0","20","9","3","16","5","1.33","7.47","2.54","4.40","0.0","13442"
"Nick Gardewine","Rangers","0","0","0","1","4.32","0","8","8.0","7","4","1","8","4","1.41","8.99","4.25","4.40","0.0","16513"
"Danny Duffy","Royals","7","9","0","0","4.47","23","23","134.0","136","67","19","117","47","1.36","7.82","3.13","4.40","1.3","3542"
"J.A. Happ","Yankees","7","6","0","0","4.33","18","18","104.0","101","50","16","97","33","1.29","8.40","2.87","4.40","1.4","7410"
"Jakob Junis","Royals","7","9","0","0","4.49","23","23","134.0","138","67","21","119","36","1.30","8.00","2.41","4.41","1.2","13619"
"Dean Deetz","Astros","1","1","0","1","4.25","0","19","19.0","16","9","2","22","11","1.43","10.55","5.24","4.41","0.0","16687"
"Vince Velasquez","Phillies","6","7","0","0","4.55","17","17","100.0","95","50","16","110","40","1.36","9.94","3.65","4.41","1.0","11189"
"Ryan Dull","Athletics","1","1","0","1","4.36","0","22","22.0","21","11","4","22","7","1.27","8.86","2.90","4.42","0.0","13974"
"Joe Biagini","Blue Jays","2","3","1","12","4.65","0","45","45.0","48","23","6","37","15","1.40","7.27","3.02","4.42","0.1","13194"
"Chad Sobotka","Braves","2","2","0","9","4.32","0","37","37.0","33","18","4","43","24","1.50","10.45","5.69","4.42","-0.1","17470"
"Drew Pomeranz","Giants","5","6","0","0","4.38","15","15","85.0","81","41","11","83","40","1.42","8.80","4.25","4.42","0.4","11426"
"Ian Hamilton","White Sox","1","1","0","1","4.30","0","27","27.0","25","13","4","26","11","1.37","8.84","3.80","4.42","0.0","19261"
"Jerry Blevins","Braves","2","2","0","1","4.34","0","30","30.0","28","14","4","32","14","1.43","9.57","4.33","4.42","0.0","7841"
"Tanner Rainey","Nationals","1","1","0","1","4.19","0","15","15.0","12","7","2","19","11","1.52","11.30","6.43","4.42","0.0","17610"
"Gabriel Moya","Twins","1","1","0","1","4.24","0","15","15.0","14","7","2","16","6","1.32","9.19","3.63","4.43","0.0","16348"
"Fernando Romero","Twins","2","2","0","8","4.42","0","38","38.0","39","19","5","31","13","1.38","7.37","3.16","4.43","0.0","15885"
"Logan Allen","Padres","5","6","0","0","4.21","16","16","90.0","84","42","12","87","41","1.39","8.73","4.12","4.43","0.7","sa875192"
"Jesus Luzardo","Athletics","4","4","0","0","4.29","11","11","62.0","59","29","9","56","24","1.35","8.14","3.45","4.43","0.6","sa917981"
"Anthony DeSclafani","Reds","5","5","0","0","4.41","15","15","82.0","83","40","14","80","23","1.29","8.77","2.56","4.43","0.8","13050"
"Jordan Lyles","Pirates","4","5","0","0","4.70","15","15","86.0","90","45","11","72","32","1.43","7.56","3.36","4.43","0.7","7593"
"Yimi Garcia","Dodgers","1","1","0","5","4.32","0","29","29.0","29","14","5","29","8","1.25","8.91","2.35","4.43","0.0","12095"
"Michael Pineda","Twins","5","6","0","0","4.71","17","17","97.0","107","51","16","86","25","1.35","7.96","2.32","4.45","1.0","5372"
"Jake Odorizzi","Twins","8","8","0","0","4.46","23","23","136.0","129","67","21","131","52","1.34","8.70","3.45","4.45","1.7","6397"
"Roenis Elias","Mariners","3","3","19","5","4.38","0","48","48.0","47","23","6","41","20","1.40","7.80","3.69","4.45","0.2","12673"
