Free Agents Year to Date MLB True Talent Stats
Avail,Player,Eligible,BPA,AB,2B,3B,HR,BB,KO,R,RBI,SB,BA,OBP,SLG,OPS,Rank,
W ,Lucas Duda 1B | NYM ,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Curt Casali C | TB ,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,J.P. Sportman CF | OAK,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Troy Tulowitzki SS | TOR ,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Travis Mattair 3B | CIN,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Jamie Romak LF | SD,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Kevin Vicuna SS | TOR,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Quincy Latimore LF | BAL,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Preston Tucker LF | HOU ,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Mauricio Dubon SS | MIL,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Jason Krizan RF | DET,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Angel Franco 2B | KC,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Jace Conrad 2B | TB,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Galvi Moscat RF | MIA,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Christian Arroyo SS | SF,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Daniel Brito 2B | PHI,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Jose Azocar RF | DET,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Joseph Austin CF | HOU,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Jackie Bradley CF | BOS ,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Corey Wimberly 2B | MIN,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Zane Evans C | KC,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Leody Taveras CF | TEX,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Joshua Lowe 3B | TB,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Bruce Caldwell DH | STL,U,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Jake Skole CF | NYY,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Brandon Loy SS | DET,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Danny Rams C | MIN,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Raudy Read C | WAS,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Jamie Johnson CF | DET,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Travis Taijeron OF | NYM,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Niko Gallego 2B | ARI,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Matt den Dekker CF | MIA,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Tim Smith LF | KC,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Travis Harrison LF | MIN,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Ryan Lipkin C | OAK,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Tyler Collins CF | DET ,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Juan Ciriaco SS | SF,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Keon Barnum 1B | CHW,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Alex Glenn OF | MIA,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Kyle Waldrop RF | SEA,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Luis Mateo 2B | LAD,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Marlon Byrd RF | CLE,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Willie Cabrera LF | ATL,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Gioskar Amaya SS | CHC,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Tommy Duenas C | KC,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Ryan January C | ARI,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Juan A. Rivera SS | LAD,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Kyle Boyer SS | CHC,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Mike Olt 3B | SD,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Alex Blandino SS | CIN,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Zeke DeVoss 2B | CHC,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Justin Williams RF | TB,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Michael Benjamin 3B | COL,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,LaMonte Wade CF | MIN,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Jonathan Jones CF | MIA,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Javier Guerra SS | SD ,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Xavier Scruggs 1B | MIA,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Isiah Kiner-Falefa 2B | TEX,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Yonder Alonso 1B | OAK ,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Wynton Bernard LF | SF,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Parker Berberet C | MIL,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Joe Odom C | ATL,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Tyler Krieger 2B | CLE,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Juancito Martinez CF | MIA,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Tommy Mendonca C | TEX,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Dixon Machado SS | DET ,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Michael Medina RF | LAD,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Donald Lutz OF | CIN,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Tyler Hill LF | BOS,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Jemile Weeks 2B | CHC ,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Tyler O'Neill RF | SEA ,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Jose Duarte C | CIN,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Richie Shaffer 1B | CLE,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Adam Brett Walker LF | ATL,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Santiago Nessy C | NYY,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Drew Locke LF | HOU,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Yohel Pozo C | TEX,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Vladimir Guerrero 3B | TOR ,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Taylor Trammell LF | CIN,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Kyle Colligan CF | CHW,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Jayson Werth LF | WAS ,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Wilmer Difo 2B | WAS,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Dustin Martin LF | ATL,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Ryan Goins 2B | TOR,"2B,MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,D.J. Wilson CF | CHC,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Johnny Eierman SS | TB,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Kevin Torres C | TEX,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Craig Albernaz C | DET,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Isael Soto RF | MIA,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Shane Hoelscher 3B | COL,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Tony Kemp LF | HOU,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Jalen Miller 2B | SF,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Alfredo Rodriguez SS | CIN,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Ruben Tejada 3B | NYY,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Alex Jamieson C | TB,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Chance Sisco C | BAL ,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,J.J. Hardy SS | BAL ,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Lucas Erceg 3B | MIL,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Luigi Rodriguez 2B | CLE,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Anderson Franco 3B | WAS,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Willie Calhoun 2B | LAD ,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,David Washington 1B | BAL,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Anthony Jackson CF | LAD,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Devan Ahart CF | LAD,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Stephen Cardullo 1B | COL,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Telvin Nash DH | CHW ,U,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Logan Moon RF | KC,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Alexi Amarista 2B | COL ,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Vicente Conde SS | NYY,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Zach Walters LF | LAD,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Brendan Duffy RF | ARI,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Zach Cone OF | TEX,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Ismael Salgado OF | DET,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Adrian Rondon SS | TB,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Jacob Schrader 1B | ATL,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Coco Crisp LF | CLE,"CF,LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Trey Mancini DH | BAL ,U,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Andrelton Simmons SS | LAA ,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Nick Castellanos 3B | DET ,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Guillermo Heredia LF | SEA ,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Jeffrey Farnham C | NYY,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,John Nogowski 1B | OAK,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,David Renfroe 3B | BOS,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Rudy Flores 1B | ARI,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Pedro Severino C | WAS ,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Chris Heisey LF | WAS,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Willson Contreras C | CHC ,"C,LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Jerry Sands LF | CHW,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Riley Good CF | LAA,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Kevin Kramer 2B | PIT,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Juan Valdes LF | CLE,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Luis Caballero 3B | SEA,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Welington Castillo C | BAL ,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Rene Rivera C | NYM,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Willy Garcia RF | CHW,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Cody Asche LF | CHW,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Jorge Martinez 2B | CLE,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Mattingly Romanin 2B | TOR,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Carlos Herrera SS | COL,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Drew Stubbs LF | MIN ,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Andy Wilson C | NYM,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Malquin Canelo SS | PHI,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Ryan Rieger 1B | MIA,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,J.B. Woodman CF | TOR,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Moises Sierra LF | MIA,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Anthony Recker C | ATL,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Ricky Oropesa 1B | SF,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Mike Tauchman RF | COL,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Mayo Acosta C | TB,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Mike Marjama C | TB,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Brantley Bell 2B | CIN,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Patrick Brady 2B | SEA,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,DJ Peters CF | LAD,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Jason Hagerty C | SD,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Evan Van Hoosier CF | TEX,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Alvaro Rondon SS | ARI,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Francisco Pena C | BAL,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Trayce Thompson CF | LAD ,"CF,LF,RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Niuman Romero 2B | NYM,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Alfredo Marte LF | PHI,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Grayson Greiner C | DET,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Donald Dewees CF | KC,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Austin Hedges C | SD ,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Curt Powell SS | DET,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Nick Torres LF | SD,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Robel Garcia 3B | CLE,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Anderson Miller LF | KC,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Peter Mooney SS | MIA,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Larry Greene OF | PHI,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Antoan Richardson CF | LAD,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Rene Garcia C | MIL,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Ozzie Albies 2B | ATL ,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Ryan Mount SS | LAA,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Carlos Rivero 3B | ARI,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Narciso Mesa RF | WAS,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Jake Gatewood 3B | MIL,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Jimmy Allen 2B | LAD,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Thomas Collaro LF | CHW,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Jordany Valdespin RF | DET,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Andres Blanco 3B | PHI,"2B,3B,CI,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Derrick Loveless RF | TOR,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Keury De La Cruz CF | BOS,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Ryan Westmoreland CF | BOS,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Paul DeJong 3B | STL,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Matt Hague 1B | MIN ,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Justin Fuller SS | CHW,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,David Armendariz LF | CLE,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Sheldon Neuse 3B | WAS,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Edward Ovalle LF | MIN,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Josh Richmond RF | CHW,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Hank Conger C | ARI ,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Glynn Davis SS | BAL,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Luis A. Rivera SS | NYM,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Jeremy Rathjen OF | LAD,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Danny Hayes 1B | CHW,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Ray Chang 2B | CIN,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Kyle Kubitza 3B | ATL,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Michael Burgess RF | HOU,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Michael McKenry C | TB,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,David Freitas C | ATL,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Fernando Perez 2B | SD,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Franklin Guzman RF | BOS,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Angel Moreno CF | TB,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Henry Rodriguez 2B | BOS,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Adam Duvall LF | CIN ,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Edward Olivares RF | TOR,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Logan Vick LF | CLE,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Jin-De Jhang C | PIT,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Anthony Bemboom C | COL,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Everth Cabrera SS | CHW,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Bradley Jones 3B | TOR,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Austin Riley 3B | ATL,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,A.J. Reed 1B | HOU ,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Harold Riggins 1B | MIA,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
