Name,Team,W,L,SV,HLD,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,ADP,playerid
Felix Hernandez,Mariners,13,12,0,0,3.79,32,32,207,197,87,23,185,65,1.27,8.07,2.83,3.87,3.2,131.2,4772
Drew Pomeranz,Red Sox,10,7,0,0,3.83,24,24,139,127,59,17,140,52,1.29,9.11,3.39,3.87,2.3,229.3,11426
Bryan Shaw,Indians,3,3,2,15,3.68,0,55,55,52,22,6,53,20,1.31,8.62,3.27,3.87,0.4,697.2,8110
James Pazos,Mariners,1,1,0,3,3.72,0,30,30,27,12,3,32,13,1.33,9.72,4.04,3.88,0.1,999,13323
Sonny Gray,Athletics,10,9,0,0,4.01,26,26,159,160,71,17,134,52,1.33,7.55,2.96,3.88,2.4,255.7,12768
Jake McGee,Rockies,3,2,1,13,3.85,0,55,55,54,24,7,54,18,1.3,8.9,2.92,3.88,0.5,617,7550
Francisco Rodriguez,Tigers,4,3,33,3,3.59,0,65,65,62,26,8,61,21,1.27,8.41,2.9,3.88,0.6,155.8,1642
Carlos Rodon,White Sox,10,9,0,0,3.91,28,28,162,154,71,19,167,62,1.33,9.27,3.42,3.88,2.9,187.2,16137
Joaquin Benoit,Phillies,3,3,10,11,3.38,0,55,55,47,21,6,59,23,1.28,9.64,3.84,3.88,0.6,435.1,1437
Andrew Triggs,Athletics,6,7,0,0,4.09,24,24,137,140,62,14,112,41,1.32,7.32,2.67,3.88,2,362.2,13533
Danny Duffy,Royals,12,10,0,0,3.65,31,31,183,171,74,22,171,55,1.23,8.43,2.7,3.89,2.9,101,3542
Matt Moore,Giants,12,11,0,0,3.76,31,31,177,162,74,18,165,68,1.3,8.43,3.46,3.89,2.3,174,1890
Severino Gonzalez,Marlins,1,1,0,1,4.1,0,15,15,15,7,2,12,3,1.23,7.03,1.96,3.89,0,999,14697
Buddy Baumann,Padres,1,1,0,1,3.87,0,25,25,23,11,3,24,10,1.32,8.66,3.51,3.89,0,999,9309
Joakim Soria,Royals,5,4,3,14,3.76,0,65,65,61,27,7,64,24,1.31,8.8,3.3,3.89,0.5,573,6941
Jose Alvarez,Angels,2,2,0,8,3.76,0,40,40,39,17,4,35,13,1.3,7.91,3.02,3.9,0.1,999,5358
Matt Strahm,Royals,3,3,1,15,3.76,0,55,55,52,23,7,55,18,1.27,8.98,2.92,3.9,0.3,999,13799
Kirby Yates,Angels,1,1,0,1,3.6,0,20,20,18,8,2,22,8,1.27,9.7,3.54,3.91,0,999,9073
Josh Hader,Brewers,3,2,0,0,3.96,8,8,47,41,21,6,54,21,1.34,10.36,4.04,3.91,0.8,999,sa658473
Wei-Yin Chen,Marlins,10,9,0,0,3.82,29,29,174,174,74,22,140,38,1.22,7.21,1.98,3.91,2.3,337.4,13071
Cole Hamels,Rangers,12,9,0,0,3.79,32,32,206,200,87,24,194,68,1.3,8.46,2.97,3.92,3.2,81.9,4972
Jason Grilli,Blue Jays,6,5,3,15,3.82,0,65,65,55,28,9,79,27,1.27,10.87,3.78,3.92,0.6,677.9,521
Rowan Wick,Cardinals,0,0,0,1,3.96,0,10,10,9,4,1,10,5,1.43,9.24,4.79,3.92,0,999,sa549441
Danny Farquhar,Rays,3,2,1,12,3.76,0,55,55,51,23,7,53,19,1.27,8.72,3.07,3.92,0.2,891.7,8501
Sean Manaea,Athletics,10,9,0,0,3.99,28,28,161,158,71,19,144,50,1.29,8.08,2.82,3.92,2.4,190.9,15873
Brian Ellington,Marlins,1,1,0,1,3.74,0,20,20,17,8,2,22,11,1.39,9.72,4.9,3.93,0,910.1,17233
Cesar Vargas,Padres,1,2,0,1,4.07,2,22,29,29,13,3,27,10,1.33,8.14,3.13,3.93,0.1,974.7,14099
Kevin Quackenbush,Padres,3,3,2,13,3.95,0,55,55,53,24,6,50,19,1.31,8.14,3.15,3.94,0.3,798,12360
Aaron Loup,Blue Jays,2,1,0,3,3.76,0,30,30,28,13,3,29,10,1.29,8.56,3.06,3.94,0.1,833.1,10343
Andrew Bailey,Angels,4,4,4,14,3.91,0,65,65,59,28,8,64,23,1.27,8.83,3.2,3.94,0.6,572.1,1368
Kevin Siegrist,Cardinals,4,3,4,15,3.64,0,65,65,54,26,8,74,30,1.29,10.23,4.1,3.94,0.6,575.7,8180
Zack Wheeler,Mets,3,4,0,1,3.88,6,31,62,59,27,7,60,25,1.35,8.66,3.65,3.94,0.6,363.9,10310
Collin McHugh,Astros,12,10,0,0,4,31,31,183,182,81,23,165,51,1.27,8.1,2.49,3.94,3,277.4,7531
Jharel Cotton,Athletics,8,8,0,0,4.1,26,26,152,147,69,18,146,53,1.31,8.64,3.14,3.95,2.6,234.6,13654
Chase Whitley,Rays,1,1,0,1,3.92,0,15,15,15,7,2,13,4,1.26,7.9,2.57,3.95,0,822.8,10982
Wade LeBlanc,Pirates,2,2,0,1,3.96,3,23,39,39,17,4,32,11,1.29,7.31,2.46,3.95,0.3,916.5,5221
Ryan Pressly,Twins,4,4,4,16,3.93,0,65,65,65,28,7,57,23,1.36,7.94,3.18,3.95,0.6,825.1,7005
Lance Lynn,Cardinals,11,9,0,0,3.87,28,28,159,155,68,17,142,59,1.34,8.03,3.34,3.96,2.3,280.7,2520
Joseph Biagini,Blue Jays,3,3,1,15,3.9,0,55,55,55,24,6,49,17,1.31,7.95,2.76,3.96,0.4,999,13194
Kevin Gausman,Orioles,11,10,0,0,4.01,29,29,172,169,76,22,159,52,1.29,8.33,2.73,3.96,3.1,141.5,14107
Joba Chamberlain,Brewers,2,2,0,8,4.01,0,40,40,37,18,4,40,17,1.37,8.93,3.9,3.97,0.1,999,2692
Jon Gray,Rockies,12,9,0,0,4.15,31,31,181,179,84,23,183,63,1.33,9.07,3.14,3.97,3.2,175.3,14916
Tony Barnette,Rangers,4,2,1,13,3.72,0,55,55,54,23,6,49,18,1.32,7.96,3.01,3.97,0.3,870.4,3555
Paco Rodriguez,Braves,2,2,0,8,3.65,0,40,40,35,16,5,43,18,1.34,9.69,4.06,3.97,0.1,999,13398
Heath Hembree,Red Sox,2,1,0,5,3.84,0,35,35,33,15,4,35,13,1.32,8.89,3.32,3.98,0,999,11632
George Kontos,Giants,3,2,1,12,3.73,0,45,45,44,19,5,34,14,1.29,6.84,2.79,3.98,0.1,735.9,9486
Luis Avilan,Dodgers,2,1,0,3,3.66,0,30,30,28,12,3,28,11,1.3,8.48,3.42,3.98,0,978.1,2882
Robbie Ross Jr.,Red Sox,3,2,1,13,3.75,0,55,55,53,23,6,51,20,1.33,8.32,3.3,3.98,0.3,999,6819
Julio Teheran,Braves,10,10,0,0,3.9,29,29,181,173,79,23,162,50,1.23,8.02,2.48,3.98,2.4,98.9,6797
Paul Fry,Mariners,1,1,0,1,3.84,0,15,15,14,6,2,15,7,1.36,9.3,4.12,3.98,0,999,sa738159
Matt Belisle,Twins,2,2,2,13,4.06,0,55,55,59,25,6,40,16,1.37,6.47,2.56,3.99,0.3,809.9,1837
Jose Ruiz,Padres,1,1,0,0,4.35,0,10,10,9,5,1,11,6,1.45,10.07,5.03,3.99,0,999,sa657492
Santiago Casilla,Athletics,3,2,6,12,3.64,0,55,55,52,22,6,51,19,1.29,8.31,3.15,3.99,0.3,437.4,2873
Enny Romero,Nationals,2,2,0,9,3.97,0,40,40,36,18,4,41,18,1.35,9.12,4.09,3.99,0.2,999,4001
Drew Steckenrider,Marlins,0,0,0,1,3.9,0,10,10,9,4,1,10,5,1.42,8.89,4.67,3.99,0,999,sa621408
Antonio Bastardo,Pirates,2,2,0,11,3.95,0,45,45,40,20,5,47,20,1.34,9.36,4.06,4,0.2,939.2,8844
Jake Odorizzi,Rays,9,9,0,0,3.91,28,28,160,150,69,21,147,48,1.24,8.25,2.7,4,2.3,188,6397
Scott Kazmir,Dodgers,7,7,0,0,3.91,21,21,119,112,52,15,111,38,1.26,8.38,2.84,4,1.8,384.9,4897
Michael Wacha,Cardinals,8,8,0,0,4.1,23,23,130,131,59,15,109,42,1.32,7.55,2.91,4.01,1.7,325.7,14078
Luis Garcia,Phillies,2,2,0,3,3.92,0,30,30,29,13,3,29,15,1.46,8.62,4.6,4.01,0.1,999,6984
Bruce Rondon,Tigers,2,2,0,3,4.03,0,30,30,27,13,4,33,14,1.36,10.03,4.26,4.01,0.1,484.4,5766
Zac Rosscup,,3,3,0,0,4.04,0,65,65,56,29,8,74,33,1.36,10.21,4.54,4.01,0.1,999,9419
Lisalverto Bonilla,Reds,2,2,0,5,3.93,0,35,35,31,15,5,38,14,1.3,9.65,3.63,4.01,0,999,11266
Kyle Crockett,Indians,1,1,0,1,3.95,0,25,25,25,11,3,23,9,1.35,8.17,3.25,4.01,0,999,15033
Michael Fulmer,Tigers,11,9,0,0,3.93,29,29,171,169,75,21,147,50,1.28,7.74,2.63,4.02,2.7,130,13218
Jake Petricka,White Sox,2,2,0,8,3.76,0,40,40,39,17,4,34,18,1.43,7.68,4.02,4.02,0.1,999,10534
Josh Osich,Giants,2,2,0,6,3.83,0,35,35,32,15,3,32,16,1.39,8.3,4.17,4.02,0,999,11528
Josh Ravin,Dodgers,0,0,0,1,3.89,0,10,10,8,4,1,12,4,1.27,10.92,3.95,4.02,0,999,2951
Jonathan Papelbon,,4,3,0,0,3.76,0,65,65,63,27,8,56,20,1.26,7.79,2.7,4.03,0.3,653.1,5975
Hunter Cervenka,Marlins,1,1,0,1,3.86,0,25,25,21,11,2,26,14,1.43,9.29,5.2,4.03,0,999,10510
Trevor Gott,Nationals,2,1,0,3,3.86,0,30,30,30,13,3,24,12,1.38,7.19,3.5,4.03,0.1,999,15046
Brett Anderson,Cubs,4,3,0,0,4.05,10,10,55,58,25,6,39,17,1.35,6.28,2.7,4.03,0.7,597.4,8223
Fernando Rodney,Diamondbacks,4,3,26,9,3.86,0,65,65,59,28,7,68,30,1.37,9.41,4.18,4.03,0.3,286.9,494
Drew Smyly,Mariners,10,10,0,0,4.06,29,29,168,160,76,25,164,48,1.23,8.74,2.55,4.04,2.8,202.6,11760
Kevin Chapman,Braves,1,1,0,1,4.17,0,20,20,19,9,2,21,10,1.42,9.42,4.34,4.04,0,999,11240
Matt Grace,Nationals,1,1,0,1,3.97,0,20,20,21,9,2,15,7,1.37,6.53,3.02,4.04,0,812.1,11449
J.P. Howell,Blue Jays,3,3,1,13,3.9,0,55,55,56,24,5,45,21,1.4,7.42,3.42,4.04,0.2,999,8245
Brad Boxberger,Rays,5,4,3,17,3.79,0,65,65,55,27,8,75,31,1.32,10.44,4.29,4.04,0.5,503.6,10133
Mike Leake,Cardinals,11,11,0,0,4.15,31,31,188,202,87,21,129,42,1.3,6.14,2.02,4.04,2.3,348.4,10130
Carlos Estevez,Rockies,4,3,2,15,4.2,0,55,55,53,26,6,56,23,1.38,9.24,3.83,4.05,0.5,879.7,14542
Rafael Martin,Nationals,2,1,0,1,3.98,0,25,25,23,11,3,27,10,1.32,9.55,3.67,4.05,0,999,10258
Tyson Ross,Rangers,7,6,0,0,4.12,19,19,114,113,52,12,102,47,1.41,8.06,3.7,4.05,1.6,330.6,7872
Sean Gilmartin,Mets,3,3,0,6,4.14,3,38,54,53,25,6,46,17,1.31,7.66,2.83,4.05,0.4,999,12781
Hisashi Iwakuma,Mariners,11,11,0,0,4.14,29,29,176,184,81,24,137,36,1.25,7.02,1.83,4.06,2.6,253.9,13048
Zach Davies,Brewers,9,9,0,0,4.18,28,28,158,161,74,20,136,47,1.32,7.71,2.69,4.06,2.4,275.1,13183
Alex Cobb,Rays,8,8,0,0,3.93,23,23,132,132,58,14,104,43,1.33,7.12,2.94,4.06,1.7,273.8,6562
Michael Lorenzen,Reds,2,2,4,14,3.8,0,55,55,52,23,7,52,18,1.28,8.45,2.99,4.06,0.3,397.2,14843
Fernando Abad,Red Sox,2,1,0,3,3.88,0,30,30,28,13,3,29,12,1.33,8.56,3.64,4.06,0,999,4994
Joe Musgrove,Astros,3,3,0,0,4.22,8,8,47,48,22,7,40,9,1.22,7.8,1.79,4.06,0.7,284.7,12970
Brian Flynn,Royals,2,1,0,1,3.89,2,22,29,28,13,3,26,12,1.37,7.91,3.7,4.06,0.1,902.9,12027
J.T. Chargois,Twins,2,2,3,8,4.11,0,45,45,44,21,4,42,20,1.43,8.38,4.01,4.06,0.1,738.3,13767
Tony Sipp,Astros,3,2,0,11,3.83,0,45,45,41,19,7,48,16,1.26,9.54,3.23,4.07,0.2,999,8280
Luis Severino,Yankees,7,7,0,0,4.14,19,19,113,110,52,15,106,36,1.3,8.45,2.9,4.07,1.9,345.8,15890
Dan Altavilla,Mariners,4,4,2,16,3.93,0,65,65,61,28,8,62,25,1.33,8.62,3.42,4.07,0.5,752.3,16507
Alex Meyer,Angels,6,5,0,0,4.08,16,16,94,85,43,11,96,42,1.35,9.23,4.01,4.07,1.2,693.1,12833
Archie Bradley,Diamondbacks,9,9,0,0,4.18,26,26,148,142,69,17,148,65,1.4,8.98,3.96,4.07,1.9,356.7,12918
David Paulino,Astros,2,2,0,1,4.12,3,28,44,42,20,6,41,14,1.3,8.37,2.94,4.07,0.3,636.6,17418
Joe Smith,Blue Jays,3,2,0,10,3.77,0,45,45,44,19,5,39,14,1.3,7.77,2.87,4.07,0.2,884.4,3281
Keith Hessler,Padres,2,2,0,8,4.03,0,40,40,39,18,5,37,16,1.37,8.38,3.6,4.08,0.1,999,12220
Andrew Heaney,Angels,1,1,0,0,3.97,2,2,9,9,4,1,8,3,1.29,7.38,2.61,4.08,0.1,946.1,15423
Bartolo Colon,Braves,9,11,0,0,4.21,28,28,162,178,76,21,112,28,1.28,6.2,1.57,4.08,2,347.3,375
Kyle Zimmer,Royals,2,2,0,3,4.12,0,30,30,29,14,3,28,12,1.37,8.38,3.68,4.08,0,999,sa621583
Dan Jennings,White Sox,3,2,3,14,3.78,0,55,55,55,23,5,46,24,1.44,7.49,3.91,4.09,0.4,999,8073
Yusmeiro Petit,Angels,1,1,0,3,4.03,0,30,30,29,13,4,26,7,1.22,7.84,2.11,4.09,0.1,926.2,4020
Ty Blach,Giants,5,5,0,1,4.06,10,35,81,86,37,8,54,22,1.32,5.98,2.41,4.09,0.6,566.7,14361
Drew Hutchison,Pirates,5,6,0,1,4.3,13,38,100,99,48,12,92,34,1.33,8.28,3.03,4.09,1.1,498.3,10732
Brandon McCarthy,Dodgers,6,5,0,0,3.95,16,16,93,94,41,12,74,24,1.27,7.22,2.31,4.09,1.2,506.9,4662
Brock Stewart,Dodgers,3,3,0,1,4.1,5,20,43,42,20,6,41,12,1.25,8.46,2.52,4.09,0.4,581.9,16727
Eric O'Flaherty,Braves,2,2,0,5,4.67,0,35,35,37,18,4,29,13,1.4,7.41,3.23,4.09,0,999,5746
Enrique Burgos,Diamondbacks,2,2,1,10,4.14,0,45,45,40,21,5,52,24,1.42,10.32,4.83,4.09,0.1,939.7,3895
Tyler Duffey,Twins,5,5,0,7,4.4,8,48,86,92,42,11,71,22,1.33,7.39,2.33,4.1,0.8,625.1,13758
Shane Greene,Tigers,2,2,0,5,4.4,0,35,35,36,17,4,30,12,1.36,7.66,2.96,4.1,0,870.7,10756
John Axford,Athletics,3,3,1,9,4.11,0,45,45,44,21,4,42,21,1.44,8.41,4.24,4.1,0.1,826.2,9059
Zac Curtis,Mariners,1,0,0,1,3.84,0,10,10,9,4,1,11,4,1.33,9.88,3.95,4.1,0,999,16684
Brandon Kintzler,Twins,3,3,24,6,4,0,65,65,72,29,7,43,17,1.37,5.9,2.3,4.1,0.3,287.9,9939
Josh Edgin,Mets,1,1,0,1,3.95,0,20,20,18,9,2,20,10,1.4,9.09,4.36,4.11,0,999,10796
J.B. Wendelken,Athletics,1,1,0,1,4.27,0,15,15,15,7,2,13,5,1.39,7.65,3.2,4.11,0,999,14506
Brian Duensing,Cubs,2,2,0,6,3.68,0,35,35,33,14,4,29,13,1.31,7.4,3.23,4.12,0,999,4064
Blaine Hardy,Tigers,2,2,0,8,3.99,0,40,40,40,18,4,33,15,1.37,7.37,3.35,4.12,0.1,999,6499
Pat Venditte,Phillies,1,2,0,5,4.11,0,35,35,33,16,5,35,14,1.33,9.13,3.5,4.12,0.1,999,7108
Neftali Feliz,Brewers,3,3,26,7,4.13,0,65,65,58,30,9,70,26,1.29,9.75,3.57,4.13,0.6,274.9,18
Jumbo Diaz,Rays,1,1,0,1,3.84,0,25,25,23,11,3,24,9,1.29,8.74,3.4,4.13,0,999,3397
Ricky Nolasco,Angels,10,10,0,0,4.27,29,29,176,182,83,23,132,42,1.27,6.74,2.15,4.13,2,417.9,3830
Ryan Tepera,Blue Jays,1,1,0,1,3.99,0,25,25,24,11,3,24,10,1.34,8.73,3.45,4.13,0,999,10291
Jerad Eickhoff,Phillies,9,10,0,0,4.08,26,26,153,150,69,22,137,40,1.25,8.07,2.36,4.14,2.3,205.4,12664
Anthony DeSclafani,Reds,8,8,0,0,4.06,23,23,136,136,61,19,117,36,1.27,7.73,2.42,4.14,1.9,277,13050
Mike Montgomery,Cubs,7,6,0,1,3.83,18,28,113,106,48,11,96,45,1.33,7.65,3.59,4.14,1.2,306.6,4869
Patrick Corbin,Diamondbacks,4,4,0,9,4.17,6,46,78,80,36,9,65,25,1.36,7.57,2.95,4.14,0.5,453.1,9323
Mike Hauschild,Rangers,2,2,0,5,4.31,0,35,35,37,17,4,28,10,1.35,7.3,2.6,4.14,0,999,sa621613
Mauricio Cabrera,Braves,4,4,2,15,3.97,0,55,55,49,24,5,56,33,1.49,9.15,5.38,4.14,0.1,425.4,12975
Ross Stripling,Dodgers,4,4,1,12,4.24,3,48,64,65,30,8,51,19,1.31,7.21,2.69,4.15,0.2,713.7,13273
J.A. Happ,Blue Jays,12,10,0,0,4.11,31,31,181,178,83,24,158,56,1.29,7.82,2.79,4.15,2.6,190.2,7410
Jake Buchanan,Cubs,1,1,0,1,4.04,0,15,15,16,7,2,11,4,1.31,6.31,2.46,4.15,0,944.1,10962
Odrisamer Despaigne,Marlins,0,1,0,1,4.31,0,10,10,10,5,1,7,3,1.35,6.48,2.99,4.16,0,999,16017
Robert Gsellman,Mets,8,9,0,0,4.2,24,24,137,139,64,16,108,44,1.34,7.08,2.9,4.16,1.7,310.9,13696
Jhan Marinez,Brewers,2,2,2,12,4,0,55,55,54,24,6,50,22,1.38,8.25,3.6,4.16,0.2,999,5830
Jason Frasor,,3,3,0,0,4.14,0,65,65,63,30,7,59,28,1.39,8.2,3.88,4.17,0.3,999,1906
Tanner Roark,Nationals,12,10,0,0,4.05,29,29,177,178,80,21,136,54,1.31,6.93,2.73,4.17,1.9,147.7,8753
Clayton Blackburn,Giants,1,1,0,0,4.18,3,3,19,19,9,2,14,5,1.33,6.59,2.58,4.17,0.2,999,sa598302
Dustin McGowan,Marlins,2,1,0,6,3.86,0,35,35,31,15,3,32,17,1.39,8.28,4.45,4.17,0,930.7,8600
Jake Barrett,Diamondbacks,3,3,6,15,4.07,0,65,65,62,29,7,62,29,1.39,8.6,3.98,4.18,0.3,565,13322
Daniel Norris,Tigers,8,7,0,0,4.2,21,21,122,121,57,15,113,47,1.37,8.31,3.44,4.18,1.6,275.9,13475
Brooks Pounders,Angels,1,1,0,1,4.07,0,10,10,9,5,1,9,4,1.33,8.4,3.56,4.18,0,999,10387
Chris Stratton,Giants,1,1,0,1,4.19,0,20,20,20,9,2,16,8,1.38,7.33,3.47,4.19,0,999,13761
Steven Brault,Pirates,3,3,0,0,4.17,10,10,55,57,26,6,43,20,1.39,7,3.23,4.19,0.5,621.4,15291
Chris Smith,Athletics,1,1,0,1,4.26,0,20,20,20,9,2,18,7,1.36,8,3.33,4.19,0,999,4544
Carlos Torres,Brewers,3,3,2,15,4.05,0,55,55,53,25,7,53,21,1.35,8.66,3.46,4.19,0.2,663,7624
Trevor Cahill,Padres,1,1,0,0,4.12,3,3,18,17,8,2,18,9,1.45,8.66,4.58,4.19,0.2,760,6249
Jesse Chavez,Angels,8,8,0,0,4.17,23,23,131,131,61,17,109,39,1.3,7.49,2.68,4.19,1.5,683.1,5448
Ryan O'Rourke,Twins,1,1,0,1,4.16,0,15,15,14,7,2,15,6,1.37,9.03,3.87,4.2,0,999,10976
Brady Rodgers,Astros,1,1,0,1,4.46,0,15,15,16,7,2,12,3,1.29,7.22,2.04,4.2,0,999,13393
Chasen Shreve,Yankees,2,2,0,10,3.97,0,45,45,40,20,6,49,19,1.32,9.82,3.84,4.2,0.2,999,10855
Mike Minor,Royals,1,1,0,1,4.11,0,25,25,24,11,3,22,9,1.33,7.9,3.17,4.21,0,961.1,10021
Jimmie Sherfy,Diamondbacks,1,1,0,1,4.19,0,10,10,9,5,1,11,5,1.4,10.04,4.45,4.21,0,999,sa737897
Robby Scott,Red Sox,1,1,0,1,4.17,0,20,20,21,9,3,17,6,1.34,7.5,2.81,4.21,0,999,13042
Chandler Shepherd,Red Sox,0,0,0,1,4.32,0,10,10,10,5,1,8,3,1.36,7.65,3.04,4.21,0,999,sa602595
Jhoulys Chacin,Padres,6,8,0,0,4.36,21,21,120,122,58,13,98,47,1.41,7.41,3.54,4.21,1.4,632.1,2608
Edinson Volquez,Marlins,9,9,0,0,4.2,28,28,161,162,75,16,124,62,1.39,6.91,3.47,4.22,1.6,398.5,3990
Taijuan Walker,Diamondbacks,8,8,0,0,4.22,24,24,136,133,64,19,123,39,1.26,8.13,2.57,4.22,1.8,255.7,11836
Trevor Bauer,Indians,8,7,0,0,4.25,23,23,133,128,63,17,123,51,1.35,8.38,3.49,4.22,1.7,280.1,12703
Francisco Liriano,Blue Jays,9,8,0,0,4.11,24,24,140,129,64,19,149,63,1.37,9.58,4.07,4.22,1.7,299.4,3201
Randall Delgado,Diamondbacks,4,3,3,15,4.07,0,55,55,53,25,7,52,23,1.39,8.49,3.82,4.22,0.2,859,5985
Al Alburquerque,Royals,2,1,0,5,4.03,0,35,35,33,16,4,32,17,1.43,8.35,4.37,4.23,0,999,6324
Yohander Mendez,Rangers,1,1,0,1,4.2,0,10,10,10,5,1,9,4,1.4,8.13,3.71,4.23,0,656.9,14391
Zack Godley,Diamondbacks,1,1,0,1,4.19,2,17,24,24,11,3,22,9,1.38,8.06,3.36,4.23,0.1,863.1,14862
Jackson Stephens,Reds,1,1,0,1,4.25,0,20,20,20,9,3,17,6,1.31,7.45,2.65,4.23,0,999,sa658342
Bryan Morris,Marlins,1,1,0,1,3.93,0,10,10,10,4,1,8,4,1.43,7.11,3.86,4.24,0,999,10234
Jose Berrios,Twins,7,8,0,0,4.43,19,19,110,112,54,15,98,37,1.36,8.06,3.07,4.24,1.4,335.3,14168
Eduardo Rodriguez,Red Sox,9,8,0,0,4.23,24,24,139,140,65,19,119,44,1.33,7.7,2.85,4.25,1.8,298.3,13164
Tyler Anderson,Rockies,11,9,0,0,4.22,29,29,171,180,80,22,141,57,1.39,7.43,3.01,4.25,2.5,327.5,12880
Noe Ramirez,Red Sox,1,1,0,1,4.09,0,25,25,25,11,3,23,10,1.38,8.34,3.58,4.25,0,999,12800
Donnie Hart,Orioles,2,1,0,5,3.96,0,35,35,35,15,4,27,12,1.35,6.91,3.1,4.26,0,999,15306
Adam Conley,Marlins,8,7,0,0,4.13,23,23,129,124,59,14,110,53,1.38,7.7,3.73,4.26,1.3,328.4,14457
Nick Kingham,Pirates,1,1,0,0,4.43,2,2,9,10,5,1,7,3,1.37,6.66,2.7,4.26,0.1,999,sa548285
Jose Urena,Marlins,3,4,0,9,4.32,3,43,59,61,28,7,43,19,1.35,6.58,2.92,4.27,0.2,893.2,11589
Jeanmar Gomez,Phillies,3,3,21,9,4.32,0,65,65,70,31,7,46,22,1.4,6.37,2.99,4.27,0.2,338.8,9033
Mike Foltynewicz,Braves,8,10,0,0,4.26,26,26,152,148,72,21,146,55,1.34,8.67,3.25,4.27,1.6,294.6,10811
Tommy Kahnle,White Sox,1,1,0,5,4.09,0,35,35,31,16,4,39,21,1.48,10.02,5.41,4.27,0,999,11384
Erasmo Ramirez,Rays,3,3,1,10,3.91,0,45,45,45,20,6,32,13,1.29,6.48,2.51,4.27,0.1,718.6,10314
Chris Capuano,,3,3,0,0,4.29,0,65,65,63,31,8,62,27,1.38,8.57,3.69,4.27,0,999,1701
Shelby Miller,Diamondbacks,8,9,0,0,4.33,24,24,139,142,67,18,114,48,1.37,7.37,3.13,4.27,1.7,367.2,10197
Homer Bailey,Reds,5,6,0,0,4.37,15,15,83,85,40,11,71,26,1.32,7.63,2.76,4.27,1,440.9,8362
Tommy Layne,Yankees,2,2,1,13,3.98,0,55,55,52,24,6,50,26,1.42,8.24,4.23,4.28,0.2,999,7501
Brandon Woodruff,Brewers,2,2,0,0,4.45,5,5,28,28,14,4,24,10,1.37,7.86,3.14,4.28,0.4,999,sa597893
Sean Marshall,,3,3,0,0,4.06,0,65,65,65,29,6,52,28,1.44,7.19,3.92,4.28,0.1,999,5905
Huston Street,Angels,3,3,6,10,4.07,0,55,55,54,25,7,47,19,1.32,7.65,3.16,4.28,0,345.3,8258
John Gant,Cardinals,4,4,0,3,4.38,6,36,68,66,33,8,61,27,1.38,8.18,3.62,4.28,0.4,999,13684
Max Povse,Mariners,0,1,0,1,4.32,0,10,10,10,5,1,8,3,1.32,6.96,2.46,4.28,0,999,sa602653
Mark Lowe,Tigers,2,2,1,12,4.44,0,55,55,54,27,8,51,20,1.36,8.42,3.35,4.28,0.3,999,7416
Clay Buchholz,Phillies,6,7,0,0,4.25,18,18,103,102,49,13,87,34,1.32,7.56,2.97,4.29,1.5,397.9,3543
Chad Qualls,Rockies,2,2,1,10,4.55,0,45,45,50,23,6,34,11,1.36,6.82,2.29,4.29,0.1,999,2170
Scott Alexander,Royals,2,2,2,12,4.2,0,55,55,57,26,6,41,21,1.41,6.72,3.4,4.29,0,999,10591
Vidal Nuno,Orioles,3,3,1,9,4.08,3,48,64,63,29,10,56,16,1.25,7.97,2.25,4.3,0.4,974.1,9674
Ervin Santana,Twins,11,12,0,0,4.43,32,32,198,209,98,26,158,63,1.37,7.17,2.85,4.3,2.4,288.9,3200
Jandel Gustave,Astros,1,1,0,1,4.25,0,20,20,19,9,2,18,9,1.39,8.25,3.84,4.3,0,999,14665
Nate Karns,Royals,5,5,0,0,4.32,16,16,92,89,44,12,88,38,1.38,8.53,3.69,4.3,1,430.8,12638
Dylan Bundy,Orioles,11,9,0,0,4.18,26,26,148,144,69,21,139,53,1.33,8.45,3.2,4.3,2.3,244.4,12917
Jeremy Hellickson,Phillies,9,11,0,0,4.32,29,29,170,173,82,25,142,46,1.29,7.5,2.44,4.3,2.2,276.9,4371
Tommy Milone,Brewers,3,4,0,5,4.39,5,40,63,66,31,10,53,16,1.3,7.53,2.33,4.3,0.3,938.7,7608
Ryan Garton,Rays,2,2,0,3,4.18,0,30,30,29,14,4,26,12,1.39,7.79,3.74,4.3,0,999,14016
Charlie Morton,Astros,7,8,0,0,4.35,21,21,119,121,57,14,100,42,1.37,7.58,3.21,4.3,1.2,510.3,4676
Mike Fiers,Astros,11,11,0,0,4.32,31,31,178,179,86,26,150,49,1.28,7.57,2.49,4.3,2.2,371,7754
Conor Mullee,,4,4,0,0,4.12,0,65,65,60,30,8,63,28,1.35,8.75,3.86,4.3,0,999,11580
Evan Marshall,Diamondbacks,0,1,0,1,4.22,0,10,10,10,5,1,8,4,1.44,7.39,3.58,4.31,0,999,12297
Phil Hughes,Twins,8,9,0,0,4.59,24,24,141,159,72,22,99,23,1.29,6.31,1.45,4.31,1.9,647.4,7450
Anthony Banda,Diamondbacks,1,1,0,0,4.34,2,2,9,9,4,1,8,4,1.39,7.69,3.41,4.32,0.1,999,sa599510
Austin Voth,Nationals,3,3,0,1,4.29,8,23,62,62,30,8,53,23,1.37,7.67,3.36,4.32,0.5,999,sa621465
