Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid
Kevin Kiermaier,Rays,142,595,540,140,27,7,15,73,58,43,111,6,21,8,0.259,0.319,0.42,0.739,0.318,17.8,2.2,4.4,198.4,11038
Jayson Werth,Nationals,125,525,459,112,24,0,16,64,60,56,122,4,4,2,0.244,0.328,0.4,0.729,0.318,-6.7,0.3,0.2,347.3,1327
Addison Russell,Cubs,150,630,561,139,30,3,20,71,86,54,142,8,6,3,0.248,0.32,0.421,0.741,0.318,9.9,0.4,3.5,117.9,14106
Joe Panik,Giants,143,602,539,147,27,5,9,71,60,51,61,5,4,2,0.273,0.338,0.394,0.732,0.318,3.7,0.6,2.7,303,11936
Danny Valencia,Mariners,87,364,334,87,17,1,12,43,45,25,82,2,1,1,0.261,0.314,0.426,0.74,0.318,-2.7,-1,0.3,316.8,6364
Scott Van Slyke,Dodgers,29,121,107,26,6,0,4,13,14,11,30,2,2,1,0.245,0.325,0.408,0.733,0.318,0.3,-0.3,0.3,993.1,4365
Carlos Gomez,Rangers,142,595,537,136,29,2,18,74,70,41,148,11,22,9,0.254,0.318,0.416,0.734,0.318,3.4,1.3,2.3,163.2,4881
Raimel Tapia,Rockies,7,28,26,8,1,0,0,3,3,1,4,0,1,1,0.294,0.323,0.418,0.741,0.317,0.2,-0.1,0,473.1,14350
Travis Shaw,Brewers,114,477,430,106,22,2,18,51,58,39,110,3,4,2,0.246,0.311,0.432,0.743,0.317,0.2,-0.2,1.2,318.3,11982
Logan Morrison,Rays,108,455,404,99,19,2,15,52,52,42,84,5,5,3,0.245,0.321,0.413,0.734,0.317,-1.6,-0.7,0.5,602.6,9205
Martin Prado,Marlins,133,560,512,145,27,3,8,61,57,37,65,4,2,2,0.283,0.335,0.396,0.731,0.316,2.7,-1.4,1.9,318.4,3312
Robbie Grossman,Twins,83,350,304,76,14,1,8,39,34,41,85,2,5,4,0.25,0.341,0.378,0.719,0.316,-2.5,-0.3,0.2,592.8,5254
Marcus Semien,Athletics,153,644,581,143,28,4,22,76,74,55,140,3,10,4,0.247,0.314,0.42,0.734,0.316,-8.2,0.2,2.2,212.4,12533
Tommy Pham,Cardinals,47,196,175,43,8,2,6,23,20,18,54,1,5,2,0.248,0.322,0.408,0.73,0.316,-0.8,0.3,0.3,762.8,2967
Pablo Sandoval,Red Sox,125,525,481,129,26,2,14,54,64,33,79,5,1,1,0.268,0.319,0.417,0.736,0.316,-5.4,-1.7,0.7,343.8,5409
David Freese,Pirates,121,510,456,117,24,0,13,55,58,41,128,9,1,1,0.256,0.329,0.395,0.723,0.316,-1.2,-2.2,0.9,497,9549
Luis Valbuena,Angels,130,546,475,110,23,1,19,61,62,62,124,4,2,1,0.232,0.324,0.404,0.727,0.316,-0.7,-0.6,1,508.6,4969
Dilson Herrera,Reds,67,280,255,65,12,2,9,33,34,20,57,2,5,4,0.256,0.311,0.422,0.734,0.316,-0.2,-0.5,0.8,654.1,14335
David Wright,Mets,60,254,224,56,11,1,7,29,26,27,62,1,3,2,0.249,0.332,0.392,0.723,0.316,-1.3,-0.3,0.7,514.6,3787
Stephen Vogt,Athletics,115,482,437,113,23,3,14,53,55,38,80,2,1,1,0.259,0.318,0.418,0.737,0.316,-1.5,-0.5,2,229.5,5000
Cody Bellinger,Dodgers,8,35,31,7,1,0,2,4,5,3,9,0,0,0,0.234,0.304,0.433,0.738,0.316,0.1,0,0.1,999,sa737794
Nick Markakis,Braves,155,651,576,156,31,1,10,70,62,64,89,4,2,2,0.271,0.346,0.38,0.726,0.316,-2.8,-1.3,0.5,335.6,5930
Desmond Jennings,Reds,95,400,353,86,18,2,11,46,41,38,85,4,9,4,0.244,0.321,0.404,0.725,0.316,2.3,1.2,1.1,881.8,1965
Andre Ethier,Dodgers,94,395,352,90,18,4,9,39,45,34,76,4,2,2,0.256,0.327,0.405,0.732,0.315,-1.7,-0.6,0.6,606,6265
Rob Segedin,Dodgers,8,35,32,8,1,0,1,4,4,2,8,1,0,0,0.246,0.309,0.423,0.732,0.315,-0.2,0,0.1,850.6,11446
Mitch Moreland,Red Sox,108,455,412,103,24,0,16,48,62,33,108,6,1,0,0.249,0.312,0.424,0.736,0.315,3.4,-0.8,0.5,319.1,3086
Gerardo Parra,Rockies,83,349,325,90,19,3,7,40,36,17,60,2,6,4,0.278,0.316,0.42,0.736,0.315,0.5,-0.3,-0.2,414.7,8553
Javier Baez,Cubs,102,430,397,102,19,1,16,49,57,22,111,7,12,4,0.256,0.305,0.433,0.737,0.315,1.9,1.1,1.5,119.6,12979
Jhonny Peralta,Cardinals,125,525,475,123,26,1,14,53,59,40,95,4,2,2,0.259,0.319,0.41,0.73,0.315,0.8,-2.1,1.5,425.6,1738
Yadier Molina,Cardinals,125,524,482,137,28,1,8,48,57,32,62,4,3,2,0.283,0.33,0.396,0.726,0.315,5.2,-2.6,2.6,226.4,7007
Tyler Naquin,Indians,125,525,471,122,22,4,13,58,54,43,148,5,10,5,0.259,0.325,0.405,0.73,0.315,-3.5,0.1,1.3,315.2,13359
Eugenio Suarez,Reds,142,595,536,134,25,2,19,66,69,45,143,7,9,6,0.25,0.314,0.412,0.727,0.315,0,-0.8,1.5,284,12552
Cheslor Cuthbert,Royals,23,98,90,24,5,0,3,10,11,7,17,0,1,0,0.267,0.317,0.412,0.729,0.315,-0.3,-0.2,0.1,470.7,10473
Asdrubal Cabrera,Mets,137,574,522,133,29,3,17,66,64,40,106,6,5,2,0.255,0.313,0.42,0.734,0.314,-9.1,-0.5,1.3,277.5,4962
Ryan Zimmerman,Nationals,112,470,425,106,23,1,16,54,65,36,101,3,3,1,0.249,0.309,0.424,0.733,0.314,-0.8,-0.3,0.2,387.9,4220
Wilmer Flores,Mets,66,277,257,68,13,1,10,31,36,15,39,2,1,1,0.263,0.306,0.43,0.736,0.314,-1.5,-0.4,0.5,405.6,5827
Jesus Aguilar,Brewers,25,105,95,23,4,0,4,12,13,8,24,1,0,0,0.244,0.306,0.43,0.736,0.314,0.4,0,0.1,906.2,11342
Brian McCann,Astros,100,419,371,87,13,1,17,48,57,38,80,6,0,0,0.235,0.315,0.412,0.727,0.314,-0.1,-1.5,1.9,203.6,4810
Kolten Wong,Cardinals,108,455,408,106,16,5,10,51,45,33,71,8,10,4,0.26,0.325,0.4,0.725,0.314,1.8,1.2,1.6,321.6,12532
Tommy La Stella,Cubs,15,63,56,15,3,0,1,6,6,6,8,1,0,0,0.268,0.34,0.375,0.715,0.314,-0.5,-0.1,0.1,911.2,12371
Brandon Crawford,Giants,148,623,555,143,28,7,14,65,76,54,124,6,6,3,0.257,0.327,0.412,0.739,0.314,8.4,0.4,3.5,213.4,5343
Chris Iannetta,Diamondbacks,38,160,136,31,7,0,4,15,17,21,39,1,1,0,0.228,0.332,0.38,0.712,0.314,-1.1,-0.3,0.5,664.9,8267
Justin Smoak,Blue Jays,103,434,382,87,17,0,17,49,57,46,120,3,1,1,0.227,0.313,0.412,0.725,0.314,0,-1.4,0.2,559.8,9054
Yonder Alonso,Athletics,108,455,408,109,25,1,8,49,48,39,61,2,4,2,0.266,0.331,0.39,0.722,0.314,1.9,-1.1,0.8,566.4,2530
Jay Bruce,Mets,142,595,538,129,28,4,24,70,85,49,135,3,6,3,0.239,0.303,0.439,0.742,0.313,-4.2,-0.4,0.6,192.7,9892
Byron Buxton,Twins,142,595,543,136,26,8,18,74,68,39,174,5,18,6,0.251,0.305,0.427,0.732,0.313,5.6,2.3,2.6,154.2,14161
Jordan Patterson,Rockies,12,50,45,11,2,0,1,5,5,3,13,1,1,1,0.254,0.316,0.408,0.724,0.313,0.1,0,0,826.7,15119
Devin Mesoraco,Reds,91,384,341,80,16,1,15,41,43,33,84,6,3,2,0.233,0.311,0.415,0.726,0.313,-3.2,-0.8,1.2,285.6,5666
Howie Kendrick,Phillies,114,478,435,119,22,2,8,54,45,36,83,3,7,3,0.273,0.331,0.39,0.721,0.313,-0.1,-0.4,0.7,330.3,4229
Yunel Escobar,Angels,133,560,506,141,24,1,8,61,48,42,71,5,2,2,0.279,0.337,0.376,0.713,0.313,-5.6,-2.3,1.3,442.5,4191
Mark Canha,Athletics,72,301,271,67,14,1,9,35,36,22,72,4,3,2,0.248,0.313,0.411,0.723,0.313,-1.2,0.1,0.5,671.5,11445
Lonnie Chisenhall,Indians,100,420,383,101,23,2,10,45,52,27,81,3,4,1,0.264,0.315,0.416,0.731,0.313,1,0.8,0.8,462.2,7571
Jake Bauers,Rays,18,77,69,17,3,0,2,9,9,7,15,1,1,1,0.252,0.319,0.401,0.721,0.313,0.1,-0.1,0.2,999,sa737848
Denard Span,Giants,140,588,531,145,27,5,7,70,44,47,68,3,15,6,0.273,0.333,0.383,0.716,0.313,-5.4,1.1,1.5,333.6,8347
Justin Morneau,,83,350,321,84,17,2,10,35,40,22,65,3,1,1,0.261,0.312,0.418,0.73,0.312,0.2,-1,0.1,899.5,1737
Nori Aoki,Astros,95,399,358,98,16,3,5,46,33,29,40,6,9,5,0.273,0.336,0.374,0.71,0.312,-1.5,-1.1,0.5,567.7,13075
Josh Harrison,Pirates,139,585,546,154,33,5,8,65,59,24,87,6,16,7,0.282,0.318,0.407,0.724,0.312,-0.2,1.2,1.8,282,8202
J.T. Realmuto,Marlins,107,448,416,114,23,3,9,47,47,24,79,3,9,4,0.274,0.317,0.408,0.725,0.312,-0.4,0.3,2,132.7,11739
Brock Holt,Red Sox,103,434,390,106,22,2,5,48,41,35,81,3,8,3,0.272,0.335,0.376,0.711,0.312,-1.5,1.1,0.9,563.4,9345
Steven Moya,Tigers,33,140,133,33,6,1,7,16,20,6,41,1,1,1,0.248,0.28,0.46,0.74,0.312,-0.3,0,0.1,652.5,11854
Steven Souza Jr.,Rays,108,455,406,97,17,1,17,54,50,39,144,5,10,6,0.238,0.311,0.409,0.719,0.312,0.7,0.6,1,346.4,5667
Rob Refsnyder,Yankees,40,168,150,40,8,1,3,19,17,14,30,2,3,1,0.263,0.33,0.386,0.716,0.312,-0.9,-0.1,0.4,818.4,13770
Ryan Raburn,,54,228,202,47,10,1,8,24,29,21,62,2,1,0,0.234,0.311,0.411,0.723,0.312,-1.2,-0.3,0.1,902.7,2218
Ryan Raburn,,58,245,217,51,11,1,8,26,32,23,67,2,1,0,0.234,0.311,0.411,0.723,0.312,-1.7,-0.3,0.1,902.7,2218
Avisail Garcia,White Sox,128,539,491,128,20,2,16,64,64,37,132,6,6,5,0.26,0.316,0.404,0.72,0.312,-2.7,-1,0.1,449.5,5760
Jeimer Candelario,Cubs,7,28,25,6,2,0,1,3,3,2,6,0,0,0,0.251,0.318,0.403,0.72,0.311,-0.1,0,0.1,898.5,13621
Chase Headley,Yankees,133,560,496,124,22,1,14,62,59,52,125,7,5,3,0.249,0.326,0.385,0.712,0.311,3.5,-0.2,2,425.3,4720
Josh Hamilton,Rangers,10,42,38,10,2,0,2,5,5,3,12,0,0,0,0.25,0.304,0.428,0.732,0.311,-0.1,0,0,769.9,1875
Elvis Andrus,Rangers,150,630,567,157,31,4,7,70,61,48,81,3,25,10,0.276,0.333,0.381,0.714,0.311,-4.7,1.6,1.7,173.6,8709
Ender Inciarte,Braves,147,616,563,159,26,5,6,77,42,41,75,3,20,8,0.283,0.333,0.383,0.716,0.311,8.3,1.5,2.6,218.6,4922
Welington Castillo,Orioles,99,416,376,92,17,0,15,42,54,30,105,5,1,1,0.246,0.308,0.417,0.724,0.311,-1.7,-1.1,1.5,217.4,3256
Travis d'Arnaud,Mets,91,384,347,87,17,1,11,42,41,30,68,3,1,0,0.251,0.315,0.405,0.72,0.311,-2.6,-0.3,1.5,284.2,7739
Brandon Nimmo,Mets,8,35,31,8,1,0,1,4,3,3,8,0,0,0,0.254,0.328,0.383,0.711,0.311,-0.1,-0.1,0,683.4,12927
Lewis Brinson,Brewers,2,7,6,2,0,0,0,1,1,0,2,0,0,0,0.251,0.294,0.435,0.729,0.311,0,0,0,999,sa657923
Salvador Perez,Royals,122,512,483,126,25,2,19,54,65,20,91,5,1,0,0.261,0.295,0.437,0.732,0.311,6.6,-1.8,2.7,189.9,7304
Jorge Polanco,Twins,107,448,412,111,19,5,8,48,48,28,72,2,9,6,0.269,0.317,0.402,0.72,0.311,-3.7,-0.5,1.1,348.4,13152
Eduardo Nunez,Giants,135,568,527,145,26,5,11,62,59,29,84,4,29,11,0.276,0.316,0.407,0.722,0.31,1.5,1.5,2.1,109.3,6848
Tyler Austin,Yankees,42,175,157,37,8,1,6,20,21,15,51,1,2,1,0.237,0.306,0.411,0.717,0.31,-0.3,0.1,0.2,605.1,11850
Mitch Haniger,Mariners,125,525,471,114,21,3,18,58,61,40,125,7,7,4,0.243,0.309,0.411,0.72,0.31,2.3,-0.1,1.2,329.9,14274
Dansby Swanson,Braves,150,630,566,145,29,6,13,73,65,53,130,5,9,4,0.256,0.322,0.399,0.722,0.31,1.7,0.5,2.2,173.5,18314
Jefry Marte,Angels,23,98,89,22,4,0,4,11,12,7,21,1,1,1,0.243,0.302,0.417,0.719,0.31,-0.1,-0.1,0.2,386.2,5107
Brandon Drury,Diamondbacks,95,400,371,98,23,1,10,41,43,23,72,3,2,2,0.265,0.311,0.409,0.72,0.31,-2.8,-0.8,0.3,257.5,11615
Cesar Hernandez,Phillies,142,595,529,143,18,8,5,68,43,56,115,3,18,10,0.271,0.342,0.362,0.704,0.31,-0.4,0.2,1.5,289.2,10556
Trevor Plouffe,Athletics,125,525,477,118,26,2,16,56,65,39,102,3,2,1,0.248,0.307,0.411,0.718,0.31,-4.5,-1.2,1.2,422.7,7462
Matt Skole,Nationals,2,7,6,1,0,0,0,1,1,1,2,0,0,0,0.23,0.315,0.398,0.713,0.309,0,0,0,999,sa526563
Jose Martinez,Cardinals,25,105,96,26,5,0,2,11,10,7,18,0,1,1,0.272,0.324,0.39,0.713,0.309,-0.5,0,0.1,999,7996
Clint Robinson,Nationals,46,194,172,43,8,1,5,20,22,18,36,2,1,0,0.252,0.326,0.382,0.707,0.309,-0.6,-0.5,0.1,800.9,6908
Starlin Castro,Yankees,118,497,466,126,23,1,14,52,60,22,89,3,4,2,0.269,0.305,0.416,0.722,0.309,-1.4,-1,1.1,248.4,4579
Jurickson Profar,Rangers,113,476,426,107,18,4,10,53,47,40,86,5,6,4,0.252,0.322,0.382,0.704,0.308,-0.1,-0.6,0.5,336.2,10815
Jarrett Parker,Giants,99,416,367,84,14,3,14,47,47,40,142,6,6,4,0.228,0.312,0.395,0.707,0.308,0.3,-0.3,0.6,661.5,11624
Jake Smolinski,Athletics,23,98,89,22,5,0,2,10,10,7,17,1,1,1,0.252,0.313,0.395,0.708,0.308,-0.3,-0.1,0.2,831.4,5408
Mac Williamson,Giants,82,346,312,77,15,1,11,38,40,25,89,6,3,1,0.245,0.31,0.404,0.714,0.308,0.1,-0.1,0.5,806.9,14158
Didi Gregorius,Yankees,133,560,515,135,25,2,14,61,62,30,83,7,5,2,0.262,0.31,0.404,0.714,0.307,-0.4,1.4,2,253.3,6012
Matt Wieters,Nationals,99,416,379,95,17,1,14,42,52,29,80,3,1,0,0.25,0.304,0.411,0.715,0.307,0.5,-0.8,1.5,230.4,4298
Scooter Gennett,Brewers,42,175,163,43,9,1,4,19,18,10,33,1,2,1,0.267,0.31,0.406,0.716,0.307,-1.2,-0.1,0.2,515.1,10339
Alex Avila,Tigers,50,211,177,38,8,0,5,21,19,31,68,1,0,1,0.216,0.332,0.353,0.686,0.307,-0.4,-0.8,0.8,799.1,7476
Kevin Pillar,Blue Jays,138,581,543,148,35,2,11,63,62,25,90,5,15,6,0.273,0.309,0.404,0.713,0.307,10.7,1.4,2.7,300.5,12434
Wilson Ramos,Rays,94,396,368,95,15,0,15,39,51,22,71,1,0,0,0.258,0.3,0.418,0.718,0.307,0.9,-1.4,1.1,263.5,1433
Christian Walker,Reds,2,7,6,2,0,0,0,1,1,0,2,0,0,0,0.242,0.296,0.419,0.716,0.307,0,0,0,885,13419
Ryan Rua,Rangers,82,343,310,75,14,1,11,40,37,25,90,5,6,2,0.243,0.307,0.402,0.709,0.306,0.3,0.1,0.1,519.8,12409
Stephen Drew,Nationals,57,241,215,50,12,1,8,25,28,22,48,2,1,1,0.231,0.303,0.408,0.711,0.306,-0.3,-0.6,0.4,760.5,4251
Jacoby Ellsbury,Yankees,133,560,506,133,22,4,10,67,52,43,84,4,21,6,0.262,0.323,0.377,0.7,0.305,-0.2,2.2,1.6,245.8,4727
Kirk Nieuwenhuis,Brewers,88,370,325,71,17,2,13,41,45,39,116,2,7,5,0.218,0.305,0.398,0.703,0.305,0.3,0,0.3,869,6400
Jean Segura,Mariners,148,623,579,157,25,5,12,73,56,28,96,8,26,9,0.271,0.312,0.394,0.706,0.305,-3.5,2,2.1,58.8,5933
Cameron Maybin,Angels,118,497,449,117,20,4,8,57,49,41,96,3,15,6,0.26,0.324,0.373,0.696,0.305,-3.1,0.6,0.5,299.9,5223
Jason Rogers,Pirates,15,63,56,14,3,0,1,6,7,6,13,0,0,0,0.249,0.318,0.381,0.699,0.305,-0.3,0,0,999,11773
Dustin Garneau,Rockies,30,128,116,28,6,0,4,13,15,8,25,2,1,1,0.245,0.303,0.404,0.707,0.305,0.3,-0.1,0.2,855,9433
Austin Barnes,Dodgers,46,194,174,43,8,1,4,20,20,17,32,2,4,2,0.249,0.319,0.376,0.695,0.304,-0.5,0.2,0.8,555.4,12158
Matt Olson,Athletics,17,70,61,13,4,0,2,8,8,8,18,0,0,0,0.22,0.312,0.388,0.7,0.304,-0.1,0,0.1,786.9,14344
Ketel Marte,Diamondbacks,100,421,389,110,22,3,3,47,36,23,61,1,14,6,0.282,0.322,0.379,0.7,0.304,-1.9,0.6,0.4,271.6,13613
Conor Gillaspie,Giants,60,251,231,60,12,3,5,24,28,16,39,1,1,1,0.261,0.309,0.402,0.711,0.304,-1.3,-0.2,0.4,859.2,9009
Steve Selsky,Red Sox,2,7,6,2,0,0,0,1,1,1,2,0,0,0,0.247,0.316,0.377,0.693,0.304,0,0,0,999,12957
Abraham Almonte,Indians,17,70,63,16,4,1,1,8,7,5,16,0,2,1,0.256,0.313,0.389,0.701,0.304,0.4,0.1,0.2,727.2,5486
Colby Rasmus,Rays,117,490,437,97,18,1,20,54,61,47,150,2,4,2,0.221,0.297,0.406,0.703,0.304,5.8,0.9,1.3,465.9,9893
Cristhian Adames,Rockies,20,85,77,21,3,1,1,8,8,6,14,1,2,1,0.269,0.324,0.372,0.696,0.304,0.2,-0.1,0,914.5,6013
Delmon Young,,50,210,195,51,9,1,6,22,24,10,42,2,2,1,0.262,0.303,0.402,0.705,0.304,-3,-0.5,-0.2,999,2140
Angel Pagan,,117,490,450,121,22,3,7,54,45,33,71,1,11,5,0.269,0.318,0.38,0.698,0.304,-2.2,0.6,0.2,479.6,2918
Mike Zunino,Mariners,99,416,373,81,15,1,19,46,54,29,126,9,1,1,0.218,0.289,0.415,0.704,0.303,-0.1,-0.2,1.8,300.3,13265
Trayce Thompson,Dodgers,37,155,142,33,7,1,6,17,19,11,40,1,3,1,0.231,0.289,0.419,0.707,0.303,-0.1,0.3,0.3,534.8,9952
Cory Spangenberg,Padres,92,385,348,90,16,6,6,41,41,27,84,2,9,5,0.258,0.314,0.388,0.701,0.303,-0.2,0.8,0.9,534.9,12294
Phillip Ervin,Reds,2,7,6,1,0,0,0,1,1,1,2,0,0,0,0.231,0.309,0.386,0.695,0.303,0,0,0,999,sa708965
Andrew Susac,Brewers,69,288,257,60,12,1,8,30,31,26,76,2,1,0,0.234,0.307,0.391,0.699,0.303,-0.8,0,0.8,447.2,13132
Aaron Hicks,Yankees,103,434,385,93,17,2,11,48,45,42,88,1,8,4,0.241,0.314,0.381,0.696,0.303,0.3,0.1,0.6,636.8,5297
Matt Duffy,Rays,125,525,482,127,22,3,10,58,53,32,90,5,10,4,0.264,0.313,0.385,0.698,0.303,-2.1,0.4,1.6,337.6,13836
Andrew Toles,Dodgers,69,289,271,72,16,3,5,31,30,13,58,3,12,6,0.267,0.304,0.4,0.705,0.302,2.4,0.2,0.6,338,13414
Cody Asche,White Sox,20,84,76,18,4,0,3,9,10,6,22,1,1,0,0.239,0.301,0.401,0.702,0.302,-0.4,0,0,841.8,11997
Chris Heisey,Nationals,26,108,96,22,4,0,4,13,12,10,28,1,1,1,0.226,0.301,0.398,0.699,0.302,0.2,0.1,0.1,999,3978
Jose Peraza,Reds,142,595,554,155,23,6,7,63,53,25,76,5,31,14,0.281,0.314,0.385,0.699,0.302,1.6,0.9,1.2,127.3,13593
Jon Jay,Cubs,99,414,371,99,19,2,4,43,35,27,77,11,4,2,0.267,0.331,0.355,0.687,0.302,-2,0,0.5,596.9,5227
Blake Swihart,Red Sox,33,137,124,32,6,1,2,15,13,11,30,1,2,1,0.257,0.317,0.376,0.693,0.302,0,0,0,471.7,13176
Preston Tucker,Astros,3,14,13,3,1,0,1,2,2,1,3,0,0,0,0.237,0.292,0.414,0.705,0.302,0,0,0,891.1,13633
Marlon Byrd,,83,350,323,78,16,2,13,35,47,20,101,2,1,1,0.242,0.288,0.422,0.71,0.302,0.1,-0.4,0.1,999,950
Austin Jackson,Indians,50,210,191,50,11,1,3,24,20,15,49,1,5,2,0.259,0.314,0.377,0.691,0.301,-1,0.1,0.2,703.2,9848
Adonis Garcia,Braves,142,595,561,150,30,1,15,63,66,23,98,6,5,3,0.267,0.301,0.402,0.703,0.301,-5,-1,0.4,326.8,13777
Coco Crisp,,100,420,376,90,21,3,10,48,43,38,71,1,9,4,0.238,0.308,0.387,0.695,0.301,-2.1,0.2,0,747.7,1572
Jonny Gomes,,67,280,244,54,9,1,9,29,31,29,84,3,3,2,0.223,0.313,0.375,0.687,0.301,0,-0.1,-0.3,999,1845
Jose Reyes,Mets,110,463,424,111,19,3,9,56,39,32,64,1,15,5,0.262,0.312,0.383,0.695,0.301,-4.9,1.1,0.6,256.1,1736
Jeff Baker,,25,105,95,23,4,1,3,11,12,8,28,1,2,1,0.239,0.298,0.401,0.699,0.301,-0.8,-0.3,-0.1,999,2073
Gavin Cecchini,Mets,2,7,6,2,0,0,0,1,1,0,1,0,0,0,0.262,0.316,0.373,0.689,0.301,0,0,0,795.9,17005
Andres Blanco,Phillies,100,419,381,96,23,2,8,45,40,26,77,6,5,4,0.251,0.308,0.384,0.693,0.301,-2.3,-1.8,0.2,795.3,1907
Keon Broxton,Brewers,125,525,464,102,20,6,16,59,55,53,184,2,28,12,0.219,0.301,0.393,0.694,0.301,4.6,1.1,1.2,201.7,9253
Robinson Chirinos,Rangers,27,115,102,23,5,0,4,13,13,9,28,2,1,1,0.226,0.299,0.393,0.692,0.301,0.4,-0.3,0.4,581.2,3142
Marwin Gonzalez,Astros,52,217,202,52,11,1,5,24,23,10,46,2,4,3,0.257,0.297,0.4,0.698,0.301,0.7,-0.5,0.3,499.6,5497
Hunter Renfroe,Padres,137,575,539,132,26,3,22,65,75,28,146,3,4,2,0.244,0.283,0.426,0.71,0.301,2.4,0.2,0.6,205.8,15464
Aristides Aquino,Reds,2,7,7,2,0,0,0,1,1,0,2,0,0,0,0.244,0.285,0.421,0.706,0.301,0,0,0,999,sa597058
Miguel Montero,Cubs,53,224,193,45,7,0,6,21,26,26,49,2,1,1,0.232,0.327,0.363,0.69,0.3,-1.6,-0.8,0.5,487,3364
David DeJesus,,75,315,281,68,14,2,6,33,31,26,58,4,4,3,0.242,0.313,0.374,0.687,0.3,-0.5,-0.8,0,999,1825
A.J. Ellis,Marlins,29,122,103,24,5,0,2,10,12,15,22,1,1,1,0.232,0.332,0.345,0.678,0.3,0,-0.5,0.4,898.4,5677
Eddie Rosario,Twins,97,406,383,100,19,4,11,48,46,16,92,1,8,5,0.261,0.292,0.416,0.707,0.3,2.4,0.4,0.5,373.2,12155
Kyle Higashioka,Yankees,23,96,89,21,4,0,3,11,13,6,21,0,0,0,0.242,0.29,0.412,0.702,0.3,-0.5,-0.1,0.3,938.2,sa454957
Yoan Moncada,White Sox,63,266,234,54,11,1,6,28,25,26,74,3,13,6,0.232,0.315,0.37,0.685,0.3,-1.3,0.3,0.3,249.7,17232
Tyler Flowers,Braves,72,303,273,66,13,0,9,26,33,21,91,6,0,1,0.24,0.306,0.382,0.688,0.3,-2.6,-1,0.6,335.4,9134
Jeremy Hazelbaker,Diamondbacks,20,85,77,18,3,1,2,9,9,6,25,1,3,1,0.238,0.296,0.402,0.698,0.3,-0.1,0.1,0,694.1,9399
Delino DeShields,Rangers,53,224,196,48,9,1,3,28,18,22,55,2,12,5,0.245,0.324,0.352,0.676,0.3,-1.1,0.9,0.1,506.5,11379
J.P. Crawford,Phillies,83,350,310,77,14,2,5,36,31,35,57,1,6,4,0.247,0.323,0.355,0.678,0.3,1.1,-0.4,0.9,999,sa737507
Dylan Cozens,Phillies,5,23,21,5,1,0,1,3,3,2,8,0,1,0,0.233,0.287,0.414,0.701,0.299,0,0,0,999,sa657955
Anthony Santander,Orioles,25,105,96,23,5,0,4,12,13,6,27,1,1,1,0.24,0.292,0.404,0.696,0.299,-0.4,-0.1,0,999,sa659463
Bryce Brentz,Red Sox,2,7,6,2,0,0,0,1,1,0,2,0,0,0,0.242,0.292,0.402,0.694,0.299,0,0,0,999,10607
Derek Norris,,84,352,315,73,16,1,10,39,40,31,88,3,5,2,0.232,0.305,0.387,0.692,0.299,-1.8,0,1,318.8,6867
Greg Garcia,Cardinals,38,160,139,34,7,1,1,16,12,17,32,2,2,1,0.248,0.338,0.335,0.673,0.299,0.1,0.2,0.3,635.4,10951
Jordy Mercer,Pirates,117,490,443,115,22,2,9,48,50,36,77,4,2,1,0.259,0.318,0.38,0.698,0.299,-3.3,0.2,1,504.5,6547
Hector Sanchez,,53,224,205,50,10,0,8,21,28,13,50,2,1,0,0.242,0.292,0.401,0.693,0.299,-2.6,0,0.5,975,10289
Eduardo Escobar,Twins,88,371,342,87,20,2,7,38,39,22,72,2,3,2,0.255,0.303,0.389,0.692,0.299,-1.7,-0.2,0.6,551.8,6153
Nick Franklin,Rays,92,385,346,83,16,2,10,41,40,33,92,2,8,3,0.239,0.306,0.382,0.687,0.299,-1.9,0.6,0.3,555.5,10166
Brett Phillips,Brewers,2,7,6,1,0,0,0,1,1,1,2,0,0,0,0.229,0.3,0.389,0.689,0.299,0,0,0,999,sa658005
Anthony Garcia,Cardinals,7,28,25,6,1,0,1,3,3,2,6,0,0,0,0.237,0.303,0.384,0.687,0.298,-0.1,0,0,999,sa502038
Adam Frazier,Pirates,33,140,128,35,6,1,1,14,11,9,19,1,4,3,0.271,0.324,0.353,0.678,0.298,0.4,-0.4,0.2,573.3,15223
Juan Uribe,,83,350,321,79,16,0,11,34,41,23,71,2,1,0,0.247,0.299,0.396,0.695,0.298,4.4,-0.5,1,999,454
Marco Hernandez,Red Sox,3,14,13,4,1,0,0,1,1,1,3,0,0,0,0.27,0.303,0.39,0.693,0.298,-0.1,0,0,891.1,13154
Jose Iglesias,Tigers,137,574,525,144,26,1,6,60,47,31,60,8,11,6,0.273,0.321,0.359,0.68,0.298,3.6,-0.7,1.8,503.8,10231
Albert Almora,Cubs,87,364,343,92,19,3,6,38,38,14,53,1,6,3,0.269,0.298,0.396,0.694,0.298,1.6,0,0.6,499.7,14109
Dee Gordon,Marlins,150,630,586,165,20,9,3,80,39,33,95,3,50,16,0.282,0.321,0.362,0.683,0.298,0.6,4.6,1.5,58.2,8203
Eliezer Alvarez,Cardinals,2,7,6,2,0,0,0,1,1,0,1,0,0,0,0.259,0.313,0.372,0.685,0.298,0,0,0,999,sa657261
