All Pitchers Year to Date MLB True Talent Categories
Avail,Player,INN,GS,BFP,PC,W,S,K,BBI,HA,HRA,ER,ERA,WHIP,Kd9,BBd9,Rank,
FA,Brad Keller SP | KC ,35.0,3,144,560,1,0,23,13,30,1,9,2.31,1.23,5.91,3.34,482
FA,Nick Vincent RP | SEA ,22.0,0,97,333,3,0,23,6,23,2,10,4.09,1.32,9.41,2.45,483
Omak Wrong Players,Sonny Gray SP | NYY ,63.7,12,284,1070,4,0,58,30,63,7,34,4.81,1.46,8.20,4.24,486
FA,Addison Reed RP | MIN ,32.7,0,132,501,1,0,31,11,29,6,11,3.03,1.22,8.54,3.03,487
FA,Tyler Anderson SP | COL ,67.3,13,286,1128,3,0,58,26,65,11,36,4.81,1.35,7.75,3.48,488
FA,David Hernandez RP | CIN,21.3,0,87,344,1,0,19,9,14,0,5,2.11,1.08,8.02,3.80,489
FA,Robbie Erlin SP | SD,39.0,2,152,543,1,0,31,4,37,4,18,4.15,1.05,7.15,0.92,490
FA,Jim Johnson RP | LAA,34.3,0,145,550,2,1,31,13,33,4,15,3.93,1.34,8.13,3.41,493
FA,Brandon McCarthy SP | ATL ,68.0,13,295,1061,5,0,56,20,81,12,38,5.03,1.49,7.41,2.65,495
FA,Blaine Hardy RP | DET,32.0,5,130,478,2,0,22,8,30,3,13,3.66,1.19,6.19,2.25,496
Droitwich Murdercocks,Brad Brach RP | BAL ,25.0,0,119,459,0,10,27,15,28,1,11,3.96,1.72,9.72,5.40,497
FA,David Hess P | BAL ,29.3,5,118,452,2,0,16,8,27,6,10,3.07,1.19,4.91,2.45,499
FA,Tony Cingrani RP | LAD ,22.3,0,91,401,1,0,36,6,17,2,12,4.84,1.03,14.51,2.42,503
FA,Fernando Salas RP | ARI,30.0,0,126,497,3,0,24,9,31,4,14,4.20,1.33,7.20,2.70,504
FA,Andrew Triggs SP | OAK ,41.3,9,182,723,3,0,43,18,37,7,24,5.23,1.33,9.36,3.92,505
Union State Connectors,Zack Wheeler SP | NYM ,63.0,11,277,1041,2,0,62,22,65,7,32,4.57,1.38,8.86,3.14,506
FA,Mike Mayers RP | STL ,18.0,0,78,314,2,1,14,5,19,3,5,2.50,1.33,7.00,2.50,507
FA,Adam Conley SP | MIA,9.7,0,38,145,2,0,12,2,8,1,2,1.86,1.03,11.17,1.86,509
FA,Alex Claudio RP | TEX,29.7,0,132,439,4,1,14,3,42,1,13,3.94,1.52,4.25,0.91,512
Bus 3,Chaz Roe RP | TB ,24.7,0,99,391,0,1,29,8,18,3,9,3.28,1.05,10.58,2.92,513
FA,Jesse Biddle SP | ATL,22.0,0,90,347,1,0,26,10,17,3,7,2.86,1.23,10.64,4.09,518
FA,Andrew Suarez SP | SF ,48.0,9,199,770,2,0,47,9,51,8,27,5.06,1.25,8.81,1.69,519
FA,Jace Fry RP | CHW ,17.0,0,70,261,0,1,20,8,8,1,4,2.12,0.94,10.59,4.24,520
FA,Mike Minor RP | TEX ,65.3,12,282,1129,4,0,56,15,72,12,41,5.65,1.33,7.71,2.07,521
FA,Victor Arano RP | PHI,20.3,0,82,290,0,0,23,5,15,1,5,2.21,0.98,10.18,2.21,523
FA,Seung-Hwan Oh RP | TOR,29.7,0,129,543,1,1,30,9,29,4,12,3.64,1.28,9.10,2.73,524
FA,Nick Tropeano SP | LAA ,54.0,10,224,863,3,0,44,20,53,9,29,4.83,1.35,7.33,3.33,525
FA,Sammy Solis RP | WAS,23.0,0,95,402,1,0,29,11,17,2,9,3.52,1.22,11.35,4.30,528
FA,Will Smith RP | SF,15.0,0,57,210,0,0,16,5,7,0,2,1.20,0.80,9.60,3.00,529
FA,Miguel Castro RP | BAL,38.0,0,161,630,1,0,26,20,30,2,12,2.84,1.32,6.16,4.74,531
FA,Tony Barnette RP | TEX,17.7,0,71,272,1,0,17,3,14,2,6,3.06,0.96,8.66,1.53,532
The Halal Snack Pack Appreciation Society,Corey Knebel RP | MIL,12.7,0,51,226,0,5,17,7,7,3,6,4.26,1.11,12.08,4.97,533
FA,Zach Duke RP | MIN,22.7,0,105,386,2,0,24,11,22,0,8,3.18,1.46,9.53,4.37,534
FA,Michael Lorenzen RP | CIN,14.0,0,54,205,1,1,9,5,9,0,3,1.93,1.00,5.79,3.21,537
FA,Cam Bedrosian RP | LAA,28.0,0,123,474,3,1,23,12,31,4,13,4.18,1.54,7.39,3.86,538
The Halal Snack Pack Appreciation Society,Robbie Ray SP | ARI ,27.7,6,124,510,2,0,45,17,25,5,15,4.88,1.52,14.64,5.53,539
FA,Luke Farrell RP | CHC,13.3,0,57,233,2,0,20,3,14,3,6,4.05,1.27,13.50,2.02,540
Zion Iron Lions,Jose Alvarado RP | TB ,27.3,0,114,430,0,1,31,13,20,1,10,3.29,1.21,10.21,4.28,541
FA,Chasen Shreve RP | NYY,20.7,0,94,399,2,0,29,11,18,4,10,4.36,1.40,12.63,4.79,543
FA,Nathan Eovaldi SP | TB ,16.0,3,58,258,1,0,11,2,8,3,7,3.94,0.62,6.19,1.12,544
FA,Darren O'Day RP | BAL ,15.3,0,62,241,0,2,20,2,12,3,6,3.52,0.91,11.74,1.17,545
FA,Jordan Montgomery SP | NYY ,27.3,6,116,453,2,0,23,12,25,3,11,3.62,1.35,7.57,3.95,546
FA,Jacob Barnes RP | MIL,25.0,0,108,403,0,2,25,9,26,1,6,2.16,1.40,9.00,3.24,547
FA,Sam Freeman RP | ATL,25.7,0,105,424,1,0,27,16,16,2,10,3.51,1.25,9.47,5.61,550
FA,Luis Avilan RP | CHW,19.3,0,86,381,2,0,23,8,21,1,7,3.26,1.50,10.71,3.72,551
Walk-In Closets,Luis Castillo SP | CIN ,73.0,14,316,1292,4,0,74,29,75,15,47,5.79,1.42,9.12,3.58,553
FA,Justin Anderson RP | LAA,20.3,0,93,404,1,2,28,16,15,2,8,3.54,1.52,12.39,7.08,554
FA,John Brebbia RP | STL ,21.3,0,90,355,0,2,24,7,18,2,8,3.38,1.17,10.12,2.95,558
FA,Austin Pruitt RP | TB ,43.3,0,176,626,1,1,26,9,39,6,22,4.57,1.11,5.40,1.87,559
FA,Nick Wittgren RP | MIA ,17.7,0,79,332,2,0,17,10,15,0,6,3.06,1.42,8.66,5.09,560
Droitwich Murdercocks,Aaron Sanchez SP | TOR ,72.7,13,326,1231,3,0,58,42,67,8,35,4.33,1.50,7.18,5.20,561
FA,Jordan Zimmermann SP | DET ,31.3,7,135,504,2,0,32,9,32,5,17,4.88,1.31,9.19,2.59,565
FA,Ryan Madson RP | WAS,21.7,0,96,321,1,3,23,7,24,0,10,4.15,1.43,9.55,2.91,566
FA,Marco Estrada SP | TOR ,70.7,13,300,1229,3,0,57,18,79,14,40,5.09,1.37,7.26,2.29,567
FA,Tony Sipp RP | HOU,14.7,0,57,243,1,0,14,6,10,0,4,2.45,1.09,8.59,3.68,568
FA,Jake Diekman RP | TEX,23.3,0,107,449,1,1,29,16,20,1,8,3.09,1.54,11.19,6.17,569
FA,Andrew Chafin RP | ARI,22.0,0,94,380,0,0,23,11,16,0,5,2.05,1.23,9.41,4.50,570
FA,Jordan Lyles RP | SD ,59.7,7,255,972,2,0,50,18,62,11,32,4.83,1.34,7.54,2.72,573
FA,Joe Smith RP | HOU ,19.7,0,77,291,2,0,20,7,15,4,12,5.49,1.12,9.15,3.20,576
FA,Ryne Stanek RP | TB ,14.3,3,60,252,1,0,18,9,8,2,5,3.14,1.19,11.30,5.65,579
FA,Dylan Floro RP | CIN,26.0,0,118,416,2,0,21,8,32,1,9,3.12,1.54,7.27,2.77,580
FA,Will Harris RP | HOU,23.0,0,98,389,2,0,26,6,26,2,12,4.70,1.39,10.17,2.35,581
FA,Ryan Pressly RP | MIN ,31.3,0,137,533,0,0,45,12,32,4,13,3.73,1.40,12.93,3.45,582
FA,Danny Barnes RP | TOR ,25.3,0,112,470,2,0,25,13,25,5,11,3.91,1.50,8.88,4.62,584
FA,Brandon Woodruff SP | MIL ,23.3,4,101,456,2,0,23,9,21,3,13,5.01,1.29,8.87,3.47,585
FA,Jake Faria SP | TB ,47.7,10,203,810,3,0,37,22,41,7,29,5.48,1.32,6.99,4.15,587
FA,John Axford RP | TOR,31.7,0,135,536,1,0,29,14,29,3,13,3.69,1.36,8.24,3.98,588
FA,Hansel Robles RP | NYM,15.3,0,68,263,2,0,20,5,17,6,8,4.70,1.43,11.74,2.93,590
FA,Jarlin Garcia RP | MIA,51.0,6,210,781,1,0,32,21,41,13,25,4.41,1.22,5.65,3.71,592
FA,John Gant RP | STL,24.7,3,106,422,1,0,26,9,20,1,13,4.74,1.18,9.49,3.28,593
FA,Pierce Johnson RP | SF,29.3,0,121,511,3,0,20,14,23,2,19,5.83,1.26,6.14,4.30,594
FA,Bobby Poyner P | BOS,10.7,0,44,180,1,0,10,1,12,1,2,1.69,1.22,8.44,0.84,596
FA,Juan Nicasio RP | SEA ,28.7,0,118,509,1,0,37,2,34,4,17,5.34,1.26,11.62,0.63,597
FA,Paul Sewald RP | NYM,35.3,0,145,603,0,0,35,6,34,5,18,4.58,1.13,8.92,1.53,600
Bus 3,Freddy Peralta SP | MIL ,9.7,2,40,180,1,0,18,8,4,1,4,3.72,1.24,16.76,7.45,601
FA,Tyler Glasnow SP | PIT ,35.0,0,153,612,1,0,45,18,31,4,19,4.89,1.40,11.57,4.63,604
FA,Danny Coulombe RP | OAK,21.7,0,85,353,1,0,25,8,19,4,11,4.57,1.25,10.38,3.32,606
FA,Ryan Buchter RP | OAK ,10.7,0,46,209,1,0,11,4,10,1,2,1.69,1.31,9.28,3.38,607
FA,Chris Martin RP | TEX,20.7,0,86,320,1,0,18,3,22,2,9,3.92,1.21,7.84,1.31,608
FA,Phil Maton RP | SD ,16.0,0,71,296,0,0,17,7,16,0,1,0.56,1.44,9.56,3.94,609
FA,Paul Blackburn SP | OAK ,6.0,1,20,67,1,0,3,0,3,1,1,1.50,0.50,4.50,0.00,610
FA,Dan Straily SP | MIA ,39.7,8,174,737,2,0,31,22,37,7,18,4.08,1.49,7.03,4.99,611
FA,Christian Bergman SP | SEA,7.0,1,23,90,0,0,5,0,2,0,0,0.00,0.29,6.43,0.00,612
FA,Anthony Banda SP | TB ,14.7,1,56,190,1,0,10,3,12,1,6,3.68,1.02,6.14,1.84,613
FA,Yacksel Rios RP | PHI,17.0,0,79,309,3,0,18,7,22,2,10,5.29,1.71,9.53,3.71,615
FA,Tim Hill RP | KC,20.0,0,85,336,1,0,21,8,18,1,9,4.05,1.30,9.45,3.60,616
DickCards,Yu Darvish SP | CHC ,40.0,8,180,740,1,0,49,21,36,7,22,4.95,1.43,11.03,4.72,617
FA,Adam Liberatore RP | LAD ,11.0,0,43,162,1,0,10,4,8,1,4,3.27,1.09,8.18,3.27,619
FA,Blake Wood RP | LAA ,11.7,0,47,193,1,0,10,7,8,1,3,2.31,1.29,7.71,5.40,620
FA,Sam Tuivailala RP | STL,19.3,0,84,328,1,0,18,6,21,1,7,3.26,1.40,8.38,2.79,621
FA,Scott Barlow SP | KC,15.0,0,65,237,1,0,15,3,16,2,6,3.60,1.27,9.00,1.80,622
FA,Brian Duensing RP | CHC ,20.0,0,90,371,2,1,13,13,18,1,9,4.05,1.55,5.85,5.85,624
FA,Roenis Elias RP | SEA,6.0,0,22,93,1,0,4,1,4,0,1,1.50,0.83,6.00,1.50,625
FA,Taylor Rogers RP | MIN,25.7,0,104,391,1,0,25,6,27,1,13,4.56,1.29,8.77,2.10,626
FA,Jose Castillo P | SD,2.7,0,10,41,1,0,5,0,1,0,0,0.00,0.38,16.88,0.00,627
Droitwich Murdercocks,Andrew Miller RP | CLE ,14.3,0,66,254,1,1,23,10,13,1,7,4.39,1.60,14.44,6.28,628
FA,Jonny Venters RP | TB,11.7,1,46,167,1,1,8,5,7,1,6,4.63,1.03,6.17,3.86,629
FA,Chris Hatcher RP | OAK,20.7,0,96,360,3,0,16,8,28,4,10,4.36,1.74,6.97,3.48,631
FA,Carson Smith RP | BOS ,14.3,0,64,263,1,0,18,6,14,2,6,3.77,1.40,11.30,3.77,632
FA,Vidal Nuno RP | TB,10.3,0,42,154,1,0,4,7,5,1,2,1.74,1.16,3.48,6.10,633
FA,Matt Wisler RP | ATL,22.7,3,92,348,1,0,17,5,22,5,11,4.37,1.19,6.75,1.99,634
FA,Santiago Casilla RP | OAK ,21.7,0,89,335,0,1,14,14,11,0,8,3.32,1.15,5.82,5.82,635
FA,Lance Lynn SP | MIN ,62.0,12,282,1168,4,0,62,40,64,6,35,5.08,1.68,9.00,5.81,638
FA,JT Chargois RP | LAD,17.0,0,77,285,2,0,23,12,17,2,9,4.76,1.71,12.18,6.35,639
FA,Harrison Musgrave SP | COL,17.0,0,69,259,0,0,11,8,10,1,5,2.65,1.06,5.82,4.24,644
FA,Danny Farquhar RP | CHW ,8.0,0,29,116,1,0,9,0,6,3,5,5.62,0.75,10.12,0.00,646
FA,Cory Mazzoni RP | CHC ,7.7,0,33,110,1,0,5,5,5,0,1,1.17,1.30,5.87,5.87,647
FA,Alex Wilson RP | DET,21.0,0,80,315,0,0,16,6,14,4,10,4.29,0.95,6.86,2.57,648
keeper quality boating accidents,Tommy Hunter RP | PHI ,16.7,0,74,257,1,1,15,3,20,1,8,4.32,1.38,8.10,1.62,649
FA,Sergio Romo RP | TB,25.0,5,113,465,1,1,32,11,25,4,15,5.40,1.44,11.52,3.96,650
FA,James Shields SP | CHW ,82.3,13,347,1322,1,0,57,33,73,10,45,4.92,1.29,6.23,3.61,651
FA,Tim Mayza RP | TOR ,10.0,0,42,162,1,0,8,2,11,2,3,2.70,1.30,7.20,1.80,653
FA,Mychal Givens RP | BAL,33.0,0,146,609,0,1,40,18,30,1,16,4.36,1.45,10.91,4.91,656
FA,Tyler Chatwood SP | CHC ,58.3,12,270,1096,3,0,53,56,48,3,25,3.86,1.78,8.18,8.64,659
FA,Chris Bassitt SP | OAK ,7.0,1,26,93,0,0,6,1,3,0,1,1.29,0.57,7.71,1.29,661
FA,Scott Oberg RP | COL ,17.7,0,78,310,1,0,13,6,16,0,8,4.08,1.25,6.62,3.06,662
FA,Matt Strahm RP | SD,14.7,2,62,247,1,0,8,9,10,2,5,3.07,1.30,4.91,5.52,663
FA,Domingo German RP | NYY ,47.3,6,203,794,0,0,53,19,41,8,28,5.32,1.27,10.08,3.61,664
FA,Yonny Chirinos P | TB,26.7,5,115,410,0,0,24,9,25,2,11,3.71,1.27,8.10,3.04,665
FA,Justin Hancock SP | CHC,10.3,0,40,171,0,0,10,7,4,1,2,1.74,1.06,8.71,6.10,666
FA,Wade Miley SP | MIL ,6.3,2,27,116,1,0,4,4,4,0,1,1.42,1.26,5.68,5.68,667
FA,Marcus Walden SP | BOS,14.7,0,59,213,0,1,14,3,14,0,6,3.68,1.16,8.59,1.84,668
FA,Dominic Leone RP | STL ,13.0,0,55,196,1,0,15,3,15,3,6,4.15,1.38,10.38,2.08,669
FA,Brandon Kintzler RP | WAS ,28.3,0,122,456,1,2,21,12,30,1,14,4.45,1.48,6.67,3.81,670
FA,George Kontos RP | PIT,19.7,0,89,340,2,1,9,5,23,4,11,5.03,1.42,4.12,2.29,671
FA,Odrisamer Despaigne RP | MIA,20.3,1,91,355,2,0,18,8,22,1,12,5.31,1.48,7.97,3.54,672
FA,Kyle Crick RP | PIT ,22.0,0,100,385,0,1,21,13,19,1,8,3.27,1.45,8.59,5.32,673
FA,Chris Volstad RP | CHW,32.3,1,134,522,1,0,20,7,38,5,14,3.90,1.39,5.57,1.95,676
FA,Emilio Pagan RP | OAK,22.0,0,100,383,1,0,18,9,24,4,9,3.68,1.50,7.36,3.68,677
FA,Jake McGee RP | COL,23.0,0,99,349,1,0,20,5,26,4,12,4.70,1.35,7.83,1.96,679
FA,Aaron Loup RP | TOR,23.3,0,100,400,0,0,22,7,23,2,10,3.86,1.29,8.49,2.70,680
FA,Tyler Olson RP | CLE,16.0,0,68,269,1,0,22,5,16,3,11,6.19,1.31,12.38,2.81,681
FA,Matt Grace RP | WAS,14.0,0,55,197,0,0,11,4,10,2,6,3.86,1.00,7.07,2.57,682
FA,Yimi Garcia RP | LAD,12.3,0,54,220,1,0,9,2,14,2,6,4.38,1.30,6.57,1.46,683
FA,Brandon Workman RP | BOS,4.3,0,16,65,0,0,5,1,2,0,0,0.00,0.69,10.38,2.08,685
FA,Adrian Houser RP | MIL,4.0,0,15,57,0,0,6,0,3,0,0,0.00,0.75,13.50,0.00,686
FA,Sandy Baez RP | DET,4.3,0,17,69,0,0,4,3,0,0,0,0.00,0.69,8.31,6.23,690
FA,Brian Johnson SP | BOS,32.3,1,140,541,1,0,28,9,37,4,17,4.73,1.42,7.79,2.51,691
FA,Shawn Kelley RP | WAS,12.7,0,52,202,0,0,14,3,11,4,6,4.26,1.11,9.95,2.13,692
FA,Oliver Perez RP | CLE,3.7,0,13,56,0,0,4,0,2,0,0,0.00,0.55,9.82,0.00,694
FA,Drew Rucinski RP | MIA,5.7,0,25,89,1,0,4,2,5,0,3,4.76,1.24,6.35,3.18,699
FA,Ryan Cook RP | SEA,7.0,0,29,115,0,0,10,3,4,1,3,3.86,1.00,12.86,3.86,704
The Midnight Sillies,Mike Soroka SP | ATL ,14.7,3,69,254,1,0,15,4,21,1,6,3.68,1.70,9.20,2.45,705
FA,Brandon Mann SP | TEX,5.0,0,20,78,0,0,1,2,2,0,0,0.00,0.80,1.80,3.60,709
FA,Zach Davies SP | MIL ,43.0,8,190,739,2,0,31,17,45,7,25,5.23,1.44,6.49,3.56,710
FA,Xavier Cedeno RP | CHW,3.0,0,10,41,0,0,4,1,1,0,0,0.00,0.67,12.00,3.00,711
Springer International,Anthony Swarzak RP | NYM ,5.3,0,21,91,0,1,7,3,4,2,2,3.38,1.31,11.81,5.06,712
FA,Jorge De La Rosa RP | ARI ,20.3,0,86,338,0,0,11,9,16,3,8,3.54,1.23,4.87,3.98,713
FA,Matt Shoemaker SP | LAA ,5.7,1,24,90,1,0,4,4,4,0,3,4.76,1.41,6.35,6.35,714
FA,Tanner Scott RP | BAL ,16.3,0,68,283,0,0,23,6,16,2,9,4.96,1.35,12.67,3.31,715
FA,Jason Adam SP | KC,14.3,0,59,251,0,0,16,4,14,5,7,4.39,1.26,10.05,2.51,716
FA,Corey Oswalt P | NYM,4.7,0,18,64,0,0,4,0,2,1,2,3.86,0.43,7.71,0.00,717
FA,Neil Ramirez RP | CLE,10.3,0,45,163,0,0,11,2,11,2,4,3.48,1.26,9.58,1.74,718
keeper quality boating accidents,Mark Melancon RP | SF,4.0,0,17,61,0,0,5,1,2,0,1,2.25,0.75,11.25,2.25,719
FA,Merandy Gonzalez SP | MIA,13.0,0,63,249,2,0,11,7,18,1,7,4.85,1.92,7.62,4.85,721
FA,Tim Collins RP | WAS,4.7,0,18,58,0,0,3,1,4,0,0,0.00,1.07,5.79,1.93,723
FA,Brad Ziegler RP | MIA,28.3,0,128,432,0,9,19,8,37,5,21,6.67,1.59,6.04,2.54,724
FA,AJ Ramos RP | NYM ,19.7,0,88,360,2,0,22,15,17,3,14,6.41,1.63,10.07,6.86,727
FA,Doug Fister SP | TEX ,66.0,12,289,1116,1,0,40,19,73,11,33,4.50,1.39,5.45,2.59,729
FA,Austin Brice RP | CIN,27.3,0,121,452,1,0,27,10,30,5,16,5.27,1.46,8.89,3.29,730
The Midnight Sillies,Danny Duffy SP | KC ,76.7,14,343,1397,3,0,64,37,81,16,45,5.28,1.54,7.51,4.34,732
FA,Daniel Hudson RP | LAD ,22.7,1,101,374,1,0,19,11,23,2,12,4.76,1.50,7.54,4.37,733
FA,Mark Leiter RP | PHI,4.3,0,18,71,0,0,4,1,3,1,1,2.08,0.92,8.31,2.08,734
FA,Jefry Rodriguez SP | WAS,4.7,0,19,63,0,0,3,2,4,0,0,0.00,1.29,5.79,3.86,736
FA,Eddie Butler SP | CHC ,14.7,0,61,213,0,0,10,5,12,1,7,4.29,1.16,6.14,3.07,740
FA,Donnie Hart RP | BAL,5.7,0,24,85,0,0,2,0,6,0,1,1.59,1.06,3.18,0.00,741
FA,Josh Lucas RP | OAK,9.3,1,38,145,0,0,10,6,8,0,3,2.89,1.50,9.64,5.79,746
FA,Drew Hutchison RP | PHI,21.3,0,94,365,1,0,19,13,21,4,11,4.64,1.59,8.02,5.48,747
FA,Luke Jackson RP | ATL,4.3,0,20,82,0,1,8,4,2,1,3,6.23,1.38,16.62,8.31,748
FA,Alex Reyes SP | STL ,4.0,1,15,73,0,0,2,2,3,0,0,0.00,1.25,4.50,4.50,749
FA,Jaime Schultz RP | TB,1.0,0,3,14,0,0,3,0,0,0,0,0.00,0.00,27.00,0.00,752
FA,Diego Castillo RP | TB,3.7,0,15,77,0,0,6,2,3,0,1,2.45,1.36,14.73,4.91,754
FA,Adam Warren RP | NYY,10.7,0,50,234,0,0,12,7,11,1,3,2.53,1.69,10.12,5.91,755
FA,Edward Paredes RP | LAD,1.7,0,7,33,0,0,2,0,1,0,0,0.00,0.60,10.80,0.00,756
FA,Braden Shipley RP | ARI ,1.7,0,5,21,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,758
FA,Tyler Duffey RP | MIN ,11.3,0,50,185,1,0,8,1,14,4,8,6.35,1.32,6.35,0.79,760
FA,Scott Alexander RP | LAD,25.7,1,110,394,1,0,18,14,25,1,13,4.56,1.52,6.31,4.91,761
FA,Max Fried RP | ATL,11.0,1,48,175,0,0,13,7,9,3,5,4.09,1.45,10.64,5.73,762
FA,A.J. Cole SP | NYY,21.3,2,96,360,2,0,22,12,22,7,16,6.75,1.59,9.28,5.06,764
FA,Antonio Senzatela SP | COL ,17.3,0,81,341,2,0,14,6,23,2,12,6.23,1.67,7.27,3.12,765
FA,Jackson Stephens SP | CIN,15.0,0,65,250,0,0,12,2,18,2,7,4.20,1.33,7.20,1.20,767
FA,Rob Zastryzny RP | CHC,2.0,0,8,38,0,0,2,1,1,0,0,0.00,1.00,9.00,4.50,768
FA,Ian Krol RP | LAA ,2.0,0,8,31,0,0,2,1,1,0,0,0.00,1.00,9.00,4.50,768
FA,Luis Cessa SP | NYY ,4.0,0,15,50,0,0,5,1,3,0,2,4.50,1.00,11.25,2.25,770
FA,Aaron Bummer RP | CHW,19.3,0,91,380,0,0,21,6,27,0,7,3.26,1.71,9.78,2.79,772
FA,Scott Copeland SP | NYM,1.3,0,5,22,0,0,2,0,1,0,0,0.00,0.75,13.50,0.00,773
FA,Tyler Lyons RP | STL ,13.7,0,65,219,1,0,15,6,16,3,9,5.93,1.61,9.88,3.95,774
FA,Ty Blach SP | SF,68.0,12,299,1074,3,0,35,25,80,5,35,4.63,1.54,4.63,3.31,775
FA,Boone Logan RP | MIL,9.3,0,47,182,1,0,10,7,11,2,5,4.82,1.93,9.64,6.75,777
FA,Jimmie Sherfy RP | ARI,2.0,0,8,38,0,0,1,2,0,0,0,0.00,1.00,4.50,9.00,779
FA,Giovanny Gallegos RP | NYY,2.0,0,7,24,0,0,1,0,2,0,0,0.00,1.00,4.50,0.00,779
FA,Matt Belisle RP | CLE ,10.7,0,44,153,0,0,4,1,9,1,6,5.06,0.94,3.38,0.84,782
FA,Jason Hammel SP | KC ,77.3,13,341,1239,2,0,52,21,90,9,44,5.12,1.44,6.05,2.44,783
FA,Wander Suero RP | WAS ,13.0,0,58,241,0,0,11,5,13,2,6,4.15,1.38,7.62,3.46,784
FA,Tayron Guerrero RP | MIA,29.0,0,133,518,0,0,40,16,29,3,17,5.28,1.55,12.41,4.97,785
FA,Chris Beck RP | CHW ,23.7,0,102,382,0,1,16,11,24,5,11,4.18,1.48,6.08,4.18,787
FA,Luke Bard RP | LAA,11.7,0,53,213,0,0,13,5,10,4,7,5.40,1.29,10.03,3.86,788
FA,Alan Busenitz RP | MIN,4.0,0,22,89,1,0,7,2,8,1,3,6.75,2.50,15.75,4.50,789
FA,Cody Reed RP | CIN,5.0,1,23,100,0,0,7,1,5,2,3,5.40,1.20,12.60,1.80,790
FA,Hector Santiago SP | CHW ,53.7,7,241,989,2,0,43,30,56,11,29,4.86,1.60,7.21,5.03,791
FA,Mike Morin RP | SEA ,1.0,0,3,9,0,0,2,0,1,0,0,0.00,1.00,18.00,0.00,793
FA,Daniel Corcino SP | LAD ,1.0,0,3,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,794
FA,Ben Meyer SP | MIA,1.0,0,3,11,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,794
FA,Alec Asher RP | MIL,2.0,0,9,27,0,0,2,1,2,0,0,0.00,1.50,9.00,4.50,797
FA,Erick Fedde SP | WAS ,5.7,1,23,94,0,0,6,1,6,0,3,4.76,1.24,9.53,1.59,798
FA,Ben Taylor RP | CLE,6.0,0,25,99,0,0,8,1,6,2,4,6.00,1.17,12.00,1.50,799
Cackleberry Czars,Carlos Rodon SP | CHW ,5.0,1,25,97,0,0,7,2,6,2,2,3.60,1.60,12.60,3.60,802
FA,Tim Peterson RP | NYM,4.3,0,19,68,0,0,4,2,5,1,1,2.08,1.62,8.31,4.15,804
FA,Jaime Garcia SP | TOR ,53.3,11,240,906,2,0,50,24,59,9,33,5.57,1.56,8.44,4.05,805
The Midnight Sillies,Anthony DeSclafani SP | CIN ,10.0,2,45,176,1,0,11,3,16,1,6,5.40,1.90,9.90,2.70,806
FA,Jeff Hoffman SP | COL ,2.7,0,10,39,0,0,2,1,2,0,1,3.38,1.12,6.75,3.38,808
FA,Adam Wainwright SP | STL ,18.0,4,88,352,1,0,15,14,19,2,8,4.00,1.83,7.50,7.00,809
FA,Aaron Slegers SP | MIN,5.3,0,23,83,0,0,3,1,6,1,2,3.38,1.31,5.06,1.69,810
FA,Nick Gardewine RP | TEX ,5.0,0,23,80,0,0,4,0,7,0,2,3.60,1.40,7.20,0.00,812
FA,Dereck Rodriguez SP | SF ,12.0,2,61,228,1,0,12,6,16,1,7,5.25,1.83,9.00,4.50,813
FA,Ryan Dull RP | OAK ,16.0,0,67,285,0,0,17,4,19,3,9,5.06,1.44,9.56,2.25,815
FA,Elieser Hernandez RP | MIA,23.0,4,94,380,0,0,10,4,27,5,10,3.91,1.35,3.91,1.57,816
FA,Sam Howard SP | COL ,1.0,0,4,11,0,0,0,0,1,0,0,0.00,1.00,0.00,0.00,817
FA,Taijuan Walker SP | ARI ,13.0,3,56,224,0,0,9,5,15,1,5,3.46,1.54,6.23,3.46,818
FA,Jake Barrett RP | ARI,4.0,0,16,60,0,0,3,1,4,1,2,4.50,1.25,6.75,2.25,819
FA,Dan Otero RP | CLE,21.7,0,96,352,1,0,16,3,25,4,16,6.65,1.29,6.65,1.25,821
FA,Tommy Kahnle RP | NYY,9.0,0,44,189,1,0,10,10,6,1,7,7.00,1.78,10.00,10.00,824
FA,Ariel Miranda SP | SEA,5.0,1,24,92,0,0,5,4,6,0,1,1.80,2.00,9.00,7.20,825
FA,Yohander Mendez RP | TEX,0.7,0,3,13,0,0,0,0,1,0,0,0.00,1.50,0.00,0.00,826
FA,Kyle McGrath RP | SD,4.0,0,18,66,0,0,4,3,3,2,2,4.50,1.50,9.00,6.75,827
FA,Carlos Ramirez RP | OAK,4.3,0,21,104,0,0,3,6,2,0,1,2.08,1.85,6.23,12.46,829
FA,Trevor Gott RP | WAS ,16.3,0,69,239,0,0,12,8,14,2,9,4.96,1.35,6.61,4.41,830
FA,Anthony Bass RP | CHC ,1.0,0,4,20,0,0,0,0,2,0,0,0.00,2.00,0.00,0.00,832
FA,Jerry Blevins RP | NYM,14.3,0,66,275,1,0,10,11,14,0,8,5.02,1.74,6.28,6.91,834
FA,Dennis Santana SP | LAD ,3.7,0,19,70,1,0,4,1,6,0,5,12.27,1.91,9.82,2.45,836
