"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Heath Hembree","Red Sox","2","2","1","10","3.92","0","45","45.0","42","20","6","47","15","1.28","9.36","3.03","3.94","0.2","999.0","11632"
"Kyle Hendricks","Cubs","11","8","0","0","3.77","29","29","169.0","164","71","20","144","45","1.24","7.71","2.41","3.94","2.9","114.1","12049"
"Jake McGee","Rockies","3","2","2","17","4.01","0","65","65.0","62","29","8","65","22","1.29","9.03","2.98","3.94","0.9","537.9","7550"
"Matt Barnes","Red Sox","3","2","1","14","3.89","0","55","55.0","50","24","7","59","24","1.34","9.72","3.89","3.95","0.4","625.8","12863"
"David Hernandez","Reds","3","3","6","13","3.96","0","65","65.0","61","29","9","69","22","1.27","9.58","3.04","3.95","0.7","665.5","4259"
"Andrew Kittredge","Rays","2","2","1","10","3.78","0","45","45.0","42","19","6","43","15","1.27","8.70","3.05","3.95","0.2","648.1","12828"
"Brandon Kintzler","Nationals","3","2","2","18","3.85","0","55","55.0","59","24","5","36","14","1.33","5.91","2.34","3.96","0.4","482.4","9939"
"Steven Matz","Mets","8","7","0","0","3.93","21","21","121.0","120","53","14","110","38","1.32","8.18","2.87","3.96","2.0","323.5","13361"
"Joe Musgrove","Pirates","10","10","0","0","4.06","28","28","159.0","163","72","21","141","37","1.26","7.99","2.12","3.96","2.6","335.8","12970"
"Peter Moylan","Braves","2","2","1","13","3.87","0","55","55.0","54","24","5","45","22","1.38","7.40","3.61","3.96","0.4","999.0","4891"
"Josh Hader","Brewers","3","3","4","15","3.76","0","65","65.0","51","27","9","90","34","1.30","12.43","4.72","3.96","0.8","303.5","14212"
"Nick Vincent","Mariners","4","3","1","19","3.99","0","65","65.0","63","29","8","59","18","1.26","8.10","2.52","3.96","0.5","683.7","7555"
"Dillon Maples","Cubs","2","1","0","1","3.80","0","25","25.0","20","11","2","32","18","1.52","11.61","6.52","3.97","0.0","999.0","14672"
"Zack Godley","Diamondbacks","9","8","0","0","4.00","24","24","141.0","133","63","16","143","57","1.35","9.12","3.61","3.97","2.5","119.6","14862"
"Collin McHugh","Astros","5","4","0","5","3.97","6","41","72.0","71","32","9","66","20","1.26","8.23","2.49","3.97","0.7","367.9","7531"
"Marc Rzepczynski","Mariners","2","2","0","8","3.67","0","40","40.0","37","16","3","38","21","1.46","8.44","4.77","3.97","0.2","999.0","6612"
"Matt Albers","Brewers","4","3","2","16","3.87","0","55","55.0","52","24","7","52","18","1.28","8.50","2.97","3.97","0.5","617.5","4300"
"Kevin Shackelford","Reds","1","1","0","1","3.96","0","25","25.0","23","11","3","26","11","1.38","9.31","4.01","3.97","0.0","694.4","11012"
"Ross Stripling","Dodgers","3","3","1","15","3.95","0","55","55.0","53","24","7","50","16","1.27","8.26","2.68","3.98","0.3","632.7","13273"
"Adam Warren","Yankees","2","2","0","9","3.93","0","40","40.0","37","17","5","37","14","1.27","8.39","3.11","3.98","0.2","638.6","9029"
"Alec Mills","Cubs","1","1","0","1","3.93","0","20","20.0","20","9","2","17","6","1.28","7.74","2.56","3.98","0.0","999.0","13834"
"Jimmie Sherfy","Diamondbacks","1","1","0","1","3.89","0","25","25.0","22","11","4","30","10","1.28","10.85","3.74","3.98","0.0","567.6","15118"
"Cory Gearrin","Giants","2","2","1","11","3.77","0","45","45.0","41","19","4","43","20","1.36","8.60","3.98","3.98","0.1","661.2","7947"
"Nick Wittgren","Marlins","1","1","0","1","4.03","0","15","15.0","15","7","2","14","4","1.26","8.26","2.49","3.99","0.0","999.0","15594"
"John Curtiss","Twins","0","0","0","1","3.91","0","10","10.0","9","4","1","11","5","1.35","9.90","4.29","3.99","0.0","999.0","16128"
"Daniel Winkler","Braves","2","2","0","8","3.94","0","40","40.0","37","18","5","43","15","1.31","9.73","3.43","3.99","0.2","638.6","12237"
"Blaine Hardy","Tigers","1","1","0","1","3.97","0","20","20.0","20","9","2","17","7","1.33","7.43","3.03","4.00","0.0","999.0","6499"
"Trevor Bauer","Indians","12","9","0","0","4.04","29","29","170.0","159","76","22","173","62","1.30","9.15","3.28","4.00","2.9","134.1","12703"
"Dinelson Lamet","Padres","7","7","0","0","4.00","19","19","111.0","95","49","14","128","52","1.32","10.41","4.21","4.01","1.7","203.0","17186"
"Trevor Gott","Nationals","1","1","0","1","4.02","0","25","25.0","25","11","2","20","10","1.42","7.26","3.75","4.01","0.0","999.0","15046"
"Jake Arrieta","Phillies","13","10","0","0","3.90","31","31","179.0","166","78","23","173","60","1.26","8.70","3.03","4.01","3.2","102.4","4153"
"Taylor Rogers","Twins","3","3","1","12","3.98","0","55","55.0","55","24","6","47","18","1.32","7.74","2.96","4.01","0.4","612.4","13449"
"Daniel Coulombe","Athletics","1","1","0","1","3.90","0","25","25.0","24","11","2","23","11","1.39","8.38","4.06","4.01","0.0","999.0","13293"
"Jeremy Jeffress","Brewers","3","3","2","13","3.88","0","55","55.0","55","24","5","47","23","1.42","7.61","3.76","4.01","0.4","641.8","9490"
"Brandon Maurer","Royals","4","4","6","12","4.17","0","65","65.0","64","30","8","58","21","1.31","8.04","2.90","4.01","0.5","526.6","4878"
"Ryan Sherriff","Cardinals","1","1","0","1","3.90","0","15","15.0","15","7","1","13","6","1.37","7.56","3.35","4.01","0.0","999.0","12249"
"Yusmeiro Petit","Athletics","3","3","2","18","4.14","0","65","65.0","63","30","10","65","16","1.21","9.02","2.22","4.02","0.5","476.9","4020"
"Josh Lucas","Cardinals","1","1","0","1","3.89","0","10","10.0","10","4","1","9","3","1.30","8.37","3.01","4.02","0.0","999.0","11686"
"Seung Hwan Oh","Blue Jays","3","3","4","11","4.01","0","55","55.0","52","25","8","56","15","1.22","9.11","2.47","4.02","0.4","482.3","18719"
"George Kontos","Pirates","4","3","5","14","4.06","0","65","65.0","64","29","8","57","21","1.31","7.86","2.87","4.03","0.5","676.3","9486"
"Paul Sewald","Mets","2","2","1","11","4.10","0","45","45.0","41","21","7","48","15","1.26","9.68","3.08","4.04","0.2","999.0","13892"
"Gio Gonzalez","Nationals","12","10","0","0","4.07","31","31","180.0","175","81","20","165","68","1.36","8.24","3.43","4.05","2.8","155.8","7448"
"Matt Grace","Nationals","1","1","0","3","4.02","0","30","30.0","31","13","3","22","11","1.41","6.63","3.34","4.05","0.1","999.0","11449"
"Craig Stammen","Padres","3","3","3","17","4.02","0","65","65.0","64","29","8","58","23","1.33","8.05","3.15","4.06","0.4","687.2","7274"
"Nick Goody","Indians","2","2","3","16","3.92","0","55","55.0","46","24","9","70","21","1.23","11.40","3.46","4.06","0.4","620.0","13685"
"Brad Wieck","Padres","0","0","0","0","3.92","0","5","5.0","4","2","1","6","3","1.43","10.96","5.34","4.06","0.0","999.0","sa659424"
"Luis Avilan","White Sox","3","3","3","13","3.95","0","55","55.0","51","24","6","55","26","1.39","9.04","4.25","4.07","0.5","999.0","2882"
"Drew Pomeranz","Red Sox","11","7","0","0","3.94","24","24","138.0","128","60","18","137","53","1.31","8.92","3.44","4.07","2.1","199.3","11426"
"Sonny Gray","Yankees","13","10","0","0","4.03","31","31","185.0","177","83","24","168","62","1.29","8.15","2.99","4.07","3.3","141.2","12768"
"Brad Peacock","Astros","6","5","0","8","4.09","10","50","96.0","86","44","13","106","41","1.31","9.89","3.81","4.07","1.0","264.1","5401"
"Julio Urias","Dodgers","2","2","0","0","3.85","6","6","38.0","35","16","4","34","16","1.35","8.21","3.78","4.08","0.6","624.5","14765"
"Edgar Santana","Pirates","2","2","2","13","4.14","0","55","55.0","55","25","6","49","19","1.35","7.95","3.13","4.08","0.3","999.0","17355"
"Pedro Baez","Dodgers","3","2","0","12","3.89","0","45","45.0","40","19","6","47","16","1.26","9.47","3.28","4.08","0.2","641.0","5420"
"Frankie Montas","Athletics","1","1","0","0","4.01","3","3","19.0","17","8","2","21","8","1.34","10.11","4.02","4.08","0.3","669.6","14309"
"Scott Oberg","Rockies","1","1","0","4","4.22","0","25","25.0","25","12","3","23","11","1.41","8.42","3.84","4.09","0.1","999.0","13911"
"Jamie Callahan","Mets","1","1","0","1","4.12","0","10","10.0","9","5","1","10","5","1.41","9.11","4.45","4.09","0.0","999.0","14711"
"Buddy Baumann","Padres","2","2","0","7","3.96","0","35","35.0","32","15","4","36","14","1.31","9.19","3.68","4.10","0.1","999.0","9309"
"Dayan Diaz","Angels","1","1","0","1","4.00","0","15","15.0","14","7","2","14","6","1.35","8.59","3.73","4.10","0.0","999.0","11543"
"Matt Andriese","Rays","6","7","0","3","4.10","13","48","110.0","110","50","16","98","27","1.25","8.00","2.22","4.10","1.2","503.5","12022"
"Austin Pruitt","Rays","2","2","0","1","4.12","0","30","30.0","31","14","4","26","7","1.25","7.67","1.99","4.11","0.0","689.2","15290"
"J.A. Happ","Blue Jays","12","10","0","0","4.09","31","31","179.0","175","81","24","159","56","1.29","8.00","2.82","4.11","2.9","250.3","7410"
"Sam Freeman","Braves","2","2","0","10","4.01","0","45","45.0","42","20","4","45","24","1.46","9.00","4.81","4.11","0.2","999.0","6832"
"Carlos Estevez","Rockies","2","1","0","1","4.12","0","20","20.0","19","9","2","20","8","1.38","9.00","3.80","4.11","0.0","999.0","14542"
"Jose Alvarado","Rays","3","3","2","12","3.85","0","55","55.0","45","24","4","62","37","1.50","10.16","6.07","4.11","0.2","628.0","17780"
"Matt Belisle","Indians","2","2","1","14","4.03","0","55","55.0","55","25","6","45","18","1.34","7.32","2.99","4.12","0.3","620.8","1837"
"Blake Wood","Angels","2","2","0","9","4.16","0","40","40.0","39","19","4","37","18","1.41","8.36","3.96","4.12","0.1","657.0","1345"
"Bud Norris","Cardinals","3","3","3","13","4.17","0","55","55.0","52","25","7","57","21","1.33","9.26","3.42","4.12","0.3","517.4","9492"
"Danny Duffy","Royals","11","10","0","0","4.04","29","29","175.0","169","78","23","155","52","1.26","7.99","2.65","4.12","2.5","193.7","3542"
"Michael Fulmer","Tigers","12","11","0","0","4.13","29","29","184.0","186","84","22","146","50","1.28","7.15","2.45","4.12","3.0","194.3","13218"
"Shawn Kelley","Nationals","2","2","0","6","4.14","0","35","35.0","32","16","6","39","12","1.26","10.13","3.08","4.12","0.0","999.0","7773"
"Ryan Tepera","Blue Jays","4","3","2","16","3.95","0","65","65.0","58","29","8","67","26","1.30","9.32","3.62","4.12","0.6","613.0","10291"
"Tony Barnette","Rangers","2","1","0","8","4.20","0","40","40.0","40","19","5","38","15","1.37","8.44","3.37","4.13","0.2","999.0","3555"
"Anibal Sanchez","Braves","1","1","0","1","4.33","0","25","25.0","25","12","4","25","7","1.27","8.83","2.50","4.13","0.0","685.7","3284"
"Tyler Thornburg","Red Sox","2","2","0","6","4.11","0","35","35.0","31","16","4","36","17","1.37","9.21","4.25","4.13","0.0","643.2","10688"
"Shae Simmons","Cubs","0","0","0","0","4.01","0","5","5.0","4","2","0","5","3","1.45","9.27","5.04","4.13","0.0","710.3","14200"
"J.T. Chargois","Dodgers","1","1","0","3","3.92","0","30","30.0","28","13","3","29","15","1.41","8.73","4.38","4.13","0.1","999.0","13767"
"Chasen Shreve","Yankees","2","2","0","6","3.97","0","35","35.0","30","15","5","43","16","1.32","10.97","4.24","4.14","0.1","999.0","10855"
"Chase Bradford","Mariners","1","1","0","1","4.08","0","15","15.0","16","7","2","11","4","1.33","6.35","2.40","4.14","0.0","999.0","12452"
"Brian Flynn","Royals","2","2","0","8","4.00","0","40","40.0","39","18","4","34","15","1.35","7.60","3.32","4.14","0.1","999.0","12027"
"Jack Leathersich","Pirates","1","0","0","1","3.95","0","10","10.0","8","4","1","13","7","1.48","11.78","5.98","4.14","0.0","999.0","12562"
"Jacob Rhame","Mets","1","1","0","1","4.12","0","20","20.0","18","9","3","22","8","1.29","9.99","3.47","4.15","0.0","999.0","15267"
"Nathan Eovaldi","Rays","8","9","0","0","4.16","24","24","141.0","145","65","17","112","45","1.34","7.17","2.85","4.15","2.0","489.2","9132"
"Gabriel Moya","Twins","1","1","0","1","4.06","0","25","25.0","23","11","3","26","10","1.33","9.53","3.78","4.15","0.0","718.8","16348"
"Trevor May","Twins","2","2","0","0","4.32","6","6","37.0","36","18","5","37","14","1.35","8.96","3.35","4.16","0.6","679.9","6398"
"Joe Jimenez","Tigers","2","2","1","9","4.09","0","45","45.0","40","20","6","48","20","1.34","9.56","4.02","4.16","0.2","549.0","15761"
"A.J. Schugel","Pirates","2","2","0","3","4.12","0","30","30.0","30","14","3","25","11","1.38","7.62","3.32","4.16","0.0","999.0","11432"
"Carlos Rodon","White Sox","6","5","0","0","4.14","16","16","93.0","88","43","12","95","39","1.36","9.15","3.75","4.16","1.5","379.5","16137"
"Miles Mikolas","Cardinals","7","7","0","0","4.15","21","21","120.0","121","55","17","107","33","1.28","8.00","2.47","4.16","1.7","291.0","9803"
"Zach Duke","Twins","2","1","0","8","3.88","0","40","40.0","38","17","4","37","17","1.38","8.22","3.89","4.16","0.2","999.0","3840"
"Colten Brewer","Padres","0","0","0","1","4.10","0","10","10.0","10","5","1","9","4","1.37","8.04","3.57","4.16","0.0","999.0","sa597829"
"Junichi Tazawa","Marlins","3","3","1","13","4.23","0","55","55.0","55","26","7","48","18","1.33","7.82","2.91","4.16","0.2","999.0","4079"
"Reyes Moronta","Giants","0","0","0","1","4.09","0","10","10.0","9","5","1","12","6","1.42","10.63","5.05","4.16","0.0","999.0","14966"
"Luke Bard","Angels","2","2","0","5","3.94","0","35","35.0","32","15","4","34","16","1.36","8.82","4.05","4.17","0.0","999.0","sa501941"
"Eduardo Rodriguez","Red Sox","7","5","0","0","4.16","19","19","111.0","105","52","16","113","39","1.29","9.12","3.14","4.17","1.6","316.5","13164"
"Jason Hursh","Braves","1","1","0","1","4.17","0","20","20.0","21","9","2","16","9","1.45","7.07","3.83","4.17","0.0","999.0","14914"
"Adam Wainwright","Cardinals","9","9","0","0","4.27","24","24","142.0","149","67","16","108","44","1.37","6.83","2.82","4.17","2.0","425.0","2233"
"Tyler Webb","Brewers","1","1","0","1","4.12","0","25","25.0","23","11","4","28","9","1.30","9.95","3.33","4.17","0.0","999.0","14974"
"Francis Martes","Astros","1","1","0","1","4.14","0","20","20.0","18","9","2","22","11","1.42","10.00","4.85","4.17","0.0","621.8","17303"
"Tyler Skaggs","Angels","8","6","0","0","4.10","23","23","130.0","128","59","16","114","44","1.32","7.88","3.07","4.17","1.8","377.9","10190"
"Ivan Nova","Pirates","10","11","0","0","4.26","28","28","165.0","180","78","21","121","36","1.31","6.61","1.97","4.17","2.3","346.7","1994"
"Ben Heller","Yankees","1","1","0","0","4.04","0","10","10.0","9","4","1","12","5","1.33","10.87","4.29","4.17","0.0","999.0","15100"
"Kyle McGrath","Padres","0","1","0","1","4.06","0","15","15.0","14","7","2","14","4","1.24","8.61","2.43","4.18","0.0","999.0","16793"
"Drew Hutchison","Phillies","1","1","0","3","4.13","0","30","30.0","28","14","5","31","10","1.26","9.26","2.93","4.18","0.1","999.0","10732"
"Sergio Romo","Rays","2","3","3","12","4.04","0","55","55.0","51","25","9","56","17","1.22","9.16","2.70","4.18","0.3","660.9","9817"
"David Paulino","Astros","0","0","0","1","4.10","0","10","10.0","9","5","2","10","3","1.27","9.37","2.97","4.19","0.0","615.3","17418"
"Jandel Gustave","Astros","1","0","0","1","4.14","0","10","10.0","10","5","1","9","5","1.45","7.98","4.47","4.19","0.0","999.0","14665"
"Patrick Corbin","Diamondbacks","10","8","0","0","4.22","24","24","140.0","145","66","18","122","47","1.37","7.86","3.02","4.19","2.1","228.7","9323"
"Ryan Dull","Athletics","1","1","0","1","4.25","0","10","10.0","9","5","1","10","3","1.27","9.05","2.99","4.20","0.0","706.7","13974"
"Clayton Richard","Padres","10","12","0","0","4.20","31","31","185.0","203","86","20","133","58","1.41","6.49","2.82","4.20","2.5","479.4","3551"
"Rick Porcello","Red Sox","13","10","0","0","4.27","29","29","183.0","194","87","28","155","40","1.28","7.64","1.96","4.20","2.5","236.6","2717"
"Hyun-Jin Ryu","Dodgers","8","7","0","0","4.05","23","23","132.0","133","59","18","115","39","1.31","7.89","2.68","4.21","1.7","336.8","14444"
"Dario Alvarez","Mariners","1","1","0","1","4.00","0","25","25.0","21","11","4","31","13","1.35","11.14","4.50","4.21","0.0","999.0","14239"
"Hector Neris","Phillies","3","3","31","3","4.06","0","65","65.0","58","29","10","74","25","1.28","10.23","3.51","4.21","0.6","141.0","11804"
"Jose Berrios","Twins","12","10","0","0","4.24","29","29","169.0","162","80","23","163","59","1.30","8.69","3.14","4.21","2.6","104.2","14168"
"Walker Lockett","Padres","0","0","0","0","4.16","0","5","5.0","5","2","1","4","1","1.31","6.41","2.25","4.21","0.0","999.0","sa657984"
"Fernando Salas","Diamondbacks","2","2","1","11","4.34","0","45","45.0","45","22","7","42","15","1.33","8.45","2.91","4.22","0.2","999.0","4971"
"Dovydas Neverauskas","Pirates","1","1","0","1","4.28","0","20","20.0","20","10","2","17","9","1.46","7.83","4.13","4.22","0.0","999.0","11604"
"Trevor Oaks","Royals","5","5","0","0","4.22","15","15","84.0","92","39","10","55","19","1.32","5.88","2.03","4.22","1.1","724.9","sa829144"
"Sean Manaea","Athletics","10","10","0","0","4.34","28","28","160.0","161","77","21","138","53","1.34","7.74","2.96","4.23","2.2","245.8","15873"
"Ryne Stanek","Rays","1","1","0","1","4.02","0","20","20.0","17","9","3","23","10","1.37","10.23","4.48","4.23","0.0","685.7","15947"
"Mike Minor","Rangers","9","7","0","0","4.18","21","21","121.0","113","56","18","126","46","1.32","9.40","3.45","4.24","1.9","317.9","10021"
"John Brebbia","Cardinals","1","1","0","1","4.10","0","20","20.0","19","9","3","19","6","1.25","8.69","2.58","4.24","0.0","665.0","12777"
"Hunter Harvey","","1","0","0","0","4.32","2","2","9.0","8","5","1","11","5","1.38","10.26","4.86","4.24","0.1","702.1","sa737510"
"Rowan Wick","Padres","0","0","0","0","4.24","0","5","5.0","5","2","0","5","3","1.49","8.66","5.15","4.25","0.0","999.0","sa549441"
"Jordan Lyles","Padres","1","2","0","4","4.40","0","30","30.0","31","15","3","24","11","1.39","7.35","3.22","4.26","0.0","707.0","7593"
"Fernando Rodney","Twins","5","4","28","5","4.18","0","65","65.0","59","30","8","67","31","1.40","9.34","4.36","4.27","0.5","224.1","494"
"Aaron Sanchez","Blue Jays","8","7","0","0","4.15","24","24","140.0","139","65","15","111","58","1.40","7.16","3.71","4.27","2.0","197.7","11490"
"Mike Leake","Mariners","11","11","0","0","4.39","31","31","184.0","204","90","25","125","38","1.32","6.14","1.88","4.27","2.4","330.0","10130"
"Jake Faria","Rays","7","7","0","0","4.09","19","19","112.0","101","51","15","117","48","1.32","9.42","3.84","4.27","1.4","233.4","13699"
"Zac Rosscup","","1","1","0","3","4.24","0","25","25.0","22","12","4","30","11","1.34","10.74","4.02","4.27","0.1","999.0","9419"
"Zac Rosscup","","1","1","0","3","4.24","0","25","25.0","22","12","4","30","11","1.34","10.74","4.02","4.27","0.0","999.0","9419"
"Buddy Boshers","Astros","0","0","0","0","4.26","0","5","5.0","5","2","1","5","2","1.40","8.23","3.87","4.27","0.0","999.0","8490"
"Nick Gardewine","Rangers","1","1","0","1","4.29","0","15","15.0","15","7","2","14","6","1.40","8.36","3.84","4.27","0.0","999.0","16513"
"Al Alburquerque","Blue Jays","0","0","0","1","4.16","0","10","10.0","9","5","1","10","4","1.39","8.56","4.03","4.27","0.0","696.3","6324"
"Tyler Olson","Indians","2","2","1","11","4.10","0","45","45.0","43","21","6","43","17","1.33","8.60","3.40","4.28","0.1","999.0","14741"
"Wandy Peralta","Reds","3","3","1","12","4.13","0","55","55.0","53","25","6","49","25","1.41","7.99","4.07","4.28","0.2","720.5","14295"
"Tanner Roark","Nationals","11","10","0","0","4.28","29","29","170.0","171","81","22","144","56","1.33","7.62","2.96","4.28","2.2","245.3","8753"
"Brandon McCarthy","Braves","9","10","0","0","4.36","28","28","158.0","167","77","20","124","49","1.37","7.09","2.79","4.28","2.0","408.4","4662"
"Luke Hochevar","","2","2","0","0","4.29","0","40","40.0","37","19","6","41","15","1.31","9.29","3.40","4.29","0.1","999.0","6943"
"Dan Altavilla","Mariners","3","3","1","13","4.16","0","55","55.0","50","25","7","57","24","1.35","9.39","3.99","4.29","0.2","999.0","16507"
"Joaquin Benoit","Nationals","3","3","1","15","4.21","0","55","55.0","52","26","7","51","23","1.37","8.37","3.78","4.29","0.1","999.0","1437"
"Emilio Pagan","Athletics","2","2","0","8","4.36","0","40","40.0","37","19","6","41","15","1.30","9.21","3.27","4.30","0.1","535.2","14771"
"Joey Lucchesi","Padres","5","5","0","0","4.20","13","13","75.0","74","35","10","67","25","1.32","8.12","2.96","4.30","0.9","999.0","sa917967"
"Justin Grimm","Royals","2","2","1","10","4.24","0","45","45.0","41","21","6","49","22","1.38","9.79","4.31","4.30","0.1","999.0","11720"
"Santiago Casilla","Athletics","3","3","0","10","4.26","0","45","45.0","43","21","6","43","16","1.33","8.62","3.30","4.30","0.1","642.7","2873"
"Wander Suero","Nationals","0","0","0","1","4.18","0","10","10.0","10","5","1","9","4","1.39","7.83","3.68","4.31","0.0","999.0","sa548041"
"Yimi Garcia","Dodgers","1","1","0","1","4.16","0","25","25.0","24","12","4","26","7","1.22","9.32","2.49","4.31","0.0","999.0","12095"
"Mike Montgomery","Cubs","6","4","1","15","4.03","5","65","88.0","84","40","9","75","37","1.37","7.63","3.80","4.31","0.5","399.3","4869"
"Tyler Chatwood","Cubs","11","9","0","0","4.16","24","24","139.0","133","64","14","117","64","1.42","7.56","4.16","4.31","1.8","251.8","4338"
"Danny Barnes","Blue Jays","2","2","1","16","4.31","0","55","55.0","52","26","10","59","17","1.25","9.63","2.77","4.31","0.3","999.0","11388"
"Noe Ramirez","Angels","2","1","0","3","4.10","0","30","30.0","28","14","4","29","12","1.33","8.81","3.67","4.31","0.0","999.0","12800"
"Chris Martin","Rangers","2","1","0","5","4.32","0","35","35.0","37","17","4","29","13","1.43","7.38","3.36","4.31","0.0","693.0","11847"
"Sean Newcomb","Braves","9","10","0","0","4.25","28","28","156.0","141","74","17","171","93","1.50","9.86","5.37","4.32","1.9","312.1","16943"
"Steven Okert","Giants","1","1","0","1","4.17","0","25","25.0","24","12","3","24","10","1.36","8.68","3.67","4.32","0.0","999.0","13580"
"Jack Flaherty","Cardinals","6","6","0","0","4.23","16","16","92.0","91","43","13","83","32","1.34","8.11","3.13","4.32","1.1","353.7","17479"
"Ryan Buchter","Athletics","2","1","0","5","4.13","0","35","35.0","31","16","5","37","17","1.35","9.42","4.25","4.32","0.0","671.0","9456"
"Chris Hatcher","Athletics","3","3","4","16","4.39","0","65","65.0","64","32","9","63","25","1.36","8.78","3.46","4.32","0.3","637.7","3299"
"Alex Wilson","Tigers","4","3","6","12","4.29","0","65","65.0","69","31","8","45","18","1.34","6.24","2.55","4.32","0.4","653.7","9239"
"Juan Minaya","White Sox","4","3","29","4","4.28","0","65","65.0","61","31","8","62","29","1.39","8.61","4.03","4.33","0.4","362.8","10341"
"Sammy Solis","Nationals","1","1","0","1","4.24","0","20","20.0","19","9","3","21","9","1.40","9.25","4.19","4.33","0.0","999.0","11457"
"Dillon Peters","Marlins","2","2","0","0","4.23","5","5","28.0","29","13","3","21","10","1.41","6.82","3.31","4.33","0.3","573.7","18790"
"Luis Perdomo","Padres","8","10","0","0","4.40","26","26","152.0","165","74","16","111","56","1.45","6.58","3.29","4.33","1.8","507.2","14682"
"Joe Ross","Nationals","1","1","0","0","4.37","2","2","9.0","10","5","1","8","3","1.32","7.70","2.55","4.33","0.1","604.6","12972"
"Wei-Yin Chen","Marlins","0","1","0","0","4.20","2","2","9.0","10","4","1","7","2","1.27","7.21","2.13","4.34","0.1","626.9","13071"
"Kevin Gausman","Orioles","11","10","0","0","4.38","31","31","177.0","179","86","27","165","58","1.34","8.40","2.93","4.34","2.6","199.1","14107"
"Andrew Triggs","Athletics","6","7","0","0","4.52","23","23","132.0","140","66","16","98","41","1.38","6.73","2.81","4.34","1.6","483.6","13533"
"Matt Shoemaker","Angels","8","8","0","0","4.21","23","23","129.0","128","60","20","113","34","1.26","7.91","2.35","4.34","1.6","343.1","4776"
"Michael Lorenzen","Reds","3","3","1","17","4.19","0","60","60.0","59","28","7","53","23","1.37","7.96","3.46","4.35","0.3","611.6","14843"
"Bruce Rondon","White Sox","2","2","0","5","4.40","0","35","35.0","30","17","4","41","22","1.48","10.60","5.58","4.35","0.0","999.0","5766"
"John Gant","Cardinals","2","2","0","3","4.30","2","32","39.0","39","19","6","37","14","1.35","8.35","3.23","4.35","0.1","999.0","13684"
"Yonny Chirinos","Rays","7","8","0","9","4.26","15","60","130.0","137","61","19","96","25","1.25","6.64","1.77","4.35","1.0","633.4","sa735855"
"Felix Hernandez","Mariners","10","10","0","0","4.30","28","28","159.0","158","76","22","137","54","1.33","7.77","3.05","4.36","1.9","282.3","4772"
"Steven Brault","Pirates","5","5","0","8","4.33","8","48","87.0","88","42","10","75","36","1.42","7.77","3.73","4.36","0.6","677.4","15291"
"T.J. McFarland","Diamondbacks","2","2","0","3","4.40","0","30","30.0","34","15","3","19","11","1.48","5.59","3.16","4.36","0.0","999.0","3237"
"Brady Rodgers","Astros","1","1","0","1","4.46","0","10","10.0","11","5","2","8","2","1.30","7.11","2.09","4.36","0.0","999.0","13393"
"Zach Davies","Brewers","10","10","0","0","4.39","29","29","170.0","182","83","22","126","51","1.37","6.66","2.70","4.36","2.4","300.0","13183"
"Nathan Karns","Royals","7","7","0","0","4.45","21","21","120.0","116","59","18","120","47","1.35","8.97","3.53","4.37","1.4","437.8","12638"
"Nick Kingham","Pirates","2","2","0","0","4.48","5","10","33.0","36","17","4","25","10","1.36","6.77","2.61","4.37","0.3","698.2","sa548285"
"Keynan Middleton","Angels","3","2","2","15","4.14","0","55","55.0","51","25","8","56","22","1.33","9.21","3.61","4.37","0.1","603.4","15264"
"Donnie Hart","Orioles","2","2","1","9","4.25","0","45","45.0","47","21","5","34","15","1.37","6.89","2.99","4.37","0.2","999.0","15306"
"Pierce Johnson","Giants","0","1","0","1","4.21","0","10","10.0","9","5","1","11","6","1.45","9.96","5.06","4.38","0.0","999.0","13435"
"Seth Lugo","Mets","2","3","0","9","4.46","2","42","49.0","51","24","8","42","13","1.30","7.68","2.34","4.38","0.2","549.5","12447"
"Jared Hughes","Reds","3","3","1","11","4.00","0","50","50.0","50","22","5","38","19","1.39","6.89","3.47","4.38","0.1","694.5","9325"
"Joe Blanton","","3","3","0","0","4.34","0","55","55.0","55","26","8","50","18","1.32","8.19","2.90","4.38","0.2","999.0","4849"
"Ryan Yarbrough","Rays","7","8","0","7","4.24","15","60","130.0","130","61","19","109","38","1.30","7.55","2.64","4.39","1.0","689.5","sa738545"
"Gregory Infante","White Sox","1","1","0","1","4.23","0","25","25.0","23","12","3","24","13","1.44","8.54","4.55","4.39","0.0","642.1","9119"
"Austin Adams","Nationals","1","0","0","1","4.17","0","10","10.0","8","5","1","13","8","1.59","11.45","7.16","4.39","0.0","999.0","13801"
"Alex Cobb","Orioles","10","10","0","0","4.29","28","28","167.0","176","79","22","122","45","1.33","6.56","2.44","4.39","2.4","247.1","6562"
"Cole Hamels","Rangers","12","10","0","0","4.27","32","32","198.0","199","94","25","164","72","1.37","7.47","3.26","4.39","2.7","237.5","4972"
"Zack Wheeler","Mets","7","9","0","1","4.45","19","34","132.0","128","65","18","126","54","1.38","8.60","3.68","4.39","1.4","422.6","10310"
"Silvino Bracho","Diamondbacks","0","0","0","1","4.42","0","10","10.0","9","5","2","12","4","1.29","10.77","3.54","4.39","0.0","999.0","15051"
"Tyler Bashlor","Mets","2","2","0","4","4.37","0","30","30.0","26","15","4","35","19","1.50","10.50","5.66","4.40","0.0","999.0","sa737928"
