Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid
Christian Walker,Diamondbacks,2,7,6,2,0,0,0,1,1,1,2,0,0,0,0.251,0.314,0.448,0.762,0.323,0,0,0,660,13419
Jason Heyward,Cubs,133,560,497,132,25,3,13,64,64,54,85,4,10,4,0.265,0.339,0.406,0.745,0.323,12.9,0.5,2.2,411,4940
Odubel Herrera,Phillies,150,630,572,157,32,4,15,76,61,45,138,6,14,7,0.274,0.332,0.423,0.755,0.323,4.3,0.3,2.4,213,11476
Jorge Soler,Royals,142,595,519,122,26,1,23,70,74,66,174,5,2,1,0.236,0.325,0.427,0.752,0.323,-1.8,0.1,0.6,373.3,14221
Paul DeJong,Cardinals,147,616,570,147,30,2,27,71,86,34,161,7,3,3,0.258,0.305,0.458,0.763,0.323,-3.8,-0.9,2,151.6,18015
Stephen Vogt,Brewers,53,224,204,53,11,1,8,24,30,17,40,1,0,1,0.258,0.316,0.446,0.761,0.323,-2.6,-0.4,0.7,367.3,5000
Asdrubal Cabrera,Mets,133,560,504,132,30,2,17,66,62,44,95,5,4,2,0.263,0.326,0.429,0.754,0.323,-10.3,-1.7,0.8,313.4,4962
Brad Miller,Rays,123,518,451,108,22,4,18,60,62,59,130,3,7,4,0.239,0.328,0.422,0.75,0.322,-1,0,0.8,451.6,12775
Jabari Blash,Angels,3,14,12,3,0,0,1,2,2,2,5,0,0,0,0.21,0.32,0.425,0.745,0.322,-0.1,0,0,692.6,11247
Brian McCann,Astros,107,451,397,96,14,1,20,54,67,42,81,7,1,0,0.241,0.322,0.43,0.752,0.322,-0.9,-1.4,2.2,220.7,4810
Austin Barnes,Dodgers,83,350,305,78,16,2,7,40,40,37,59,4,7,2,0.256,0.343,0.394,0.737,0.321,-0.4,0,1.7,204.8,12158
Robinson Chirinos,Rangers,114,480,419,96,21,2,21,59,60,43,126,11,3,1,0.229,0.315,0.435,0.749,0.321,2.1,-0.9,2.4,253.4,3142
Addison Russell,Cubs,125,525,469,117,27,3,19,63,71,45,119,6,4,2,0.25,0.321,0.437,0.759,0.321,9.2,0.2,2.8,263.8,14106
Clint Frazier,Yankees,22,91,82,20,4,1,4,11,12,8,24,1,2,1,0.245,0.311,0.446,0.757,0.321,-0.2,0,0.1,517.9,15983
Logan Forsythe,Dodgers,108,455,394,97,21,1,12,52,49,49,105,7,4,3,0.246,0.337,0.398,0.735,0.32,0.8,-0.5,1.6,411.5,7185
Cesar Hernandez,Phillies,137,574,504,137,21,6,7,70,41,60,106,3,15,8,0.271,0.352,0.378,0.73,0.32,-0.6,0.2,1.6,257.7,10556
Elvis Andrus,Rangers,153,644,588,165,34,4,12,80,69,43,88,3,23,10,0.28,0.331,0.414,0.745,0.32,-4.8,1.4,2.1,60.3,8709
Gerardo Parra,Rockies,93,390,364,103,22,2,9,46,47,18,67,3,5,4,0.284,0.32,0.431,0.751,0.32,0.9,-1,-0.1,360.5,8553
Troy Tulowitzki,Blue Jays,110,462,416,106,19,0,18,52,60,37,89,4,1,1,0.254,0.32,0.429,0.749,0.32,1.3,-1.5,1.9,399,3531
Victor Martinez,Tigers,142,595,539,145,23,0,18,61,74,46,91,6,0,0,0.269,0.332,0.415,0.747,0.32,0,-4.5,-0.2,508.2,393
Derek Fisher,Astros,70,294,261,63,12,2,11,37,38,28,82,2,9,5,0.243,0.32,0.427,0.747,0.32,-1.3,-0.2,0.6,387.4,16192
Mark Zagunis,Cubs,5,21,18,4,1,0,1,2,2,3,5,0,0,0,0.234,0.34,0.386,0.726,0.319,-0.1,0,0,999,16565
Luis Valbuena,Angels,127,532,461,105,22,1,22,61,71,61,132,3,1,2,0.228,0.32,0.425,0.745,0.319,-1.8,-1.2,0.9,508.5,4969
Adam Duvall,Reds,123,518,473,113,26,3,25,62,79,33,137,7,4,3,0.239,0.295,0.466,0.76,0.319,2.7,0,0.9,179.1,10950
Tyler O'Neill,Cardinals,3,14,13,3,1,0,1,2,2,1,4,0,0,0,0.243,0.304,0.451,0.755,0.319,0,0,0,646,sa737633
Zack Cozart,Angels,142,595,535,137,25,5,18,73,68,50,94,4,4,2,0.256,0.322,0.424,0.746,0.319,11,-0.2,3.4,222.6,2616
Chris Taylor,Dodgers,150,630,568,148,32,6,14,79,64,52,143,4,17,8,0.26,0.325,0.415,0.74,0.319,2,1.3,2.4,94.2,13757
Vladimir Guerrero Jr.,Blue Jays,3,14,12,3,1,0,0,2,2,1,2,0,0,0,0.258,0.329,0.411,0.74,0.319,-0.1,0,0,540.2,sa920245
Josh Harrison,Pirates,133,560,515,143,30,4,12,66,55,26,89,12,13,6,0.277,0.324,0.418,0.742,0.318,-0.8,0.9,1.7,267.3,8202
Matt Chapman,Athletics,150,630,562,127,28,3,31,78,87,57,191,5,7,5,0.226,0.3,0.454,0.754,0.318,9.4,0.1,3.2,282.5,16505
Raimel Tapia,Rockies,29,121,113,33,6,2,2,14,12,5,20,1,4,2,0.293,0.326,0.419,0.746,0.318,0.1,0.1,0,392.1,14350
C.J. Cron,Rays,142,595,545,138,27,2,24,65,82,35,134,9,5,3,0.252,0.306,0.443,0.749,0.318,0.1,-1.1,0.7,357.9,12546
Kevin Kiermaier,Rays,150,630,568,145,27,6,19,76,62,47,134,6,21,8,0.254,0.317,0.426,0.743,0.318,15.1,2.5,4.1,156.4,11038
Matt Holliday,,100,420,370,88,17,0,16,46,57,40,100,5,1,0,0.238,0.319,0.419,0.738,0.318,0,-1.4,-0.1,683.9,1873
Anthony Santander,Orioles,67,280,255,65,14,0,11,34,36,18,66,4,3,2,0.255,0.31,0.439,0.749,0.318,-1.5,-0.3,0.3,628,14551
Tyler Flowers,Braves,91,384,340,85,16,0,12,37,47,29,99,11,1,1,0.251,0.329,0.402,0.731,0.318,-3.1,-1.1,1.2,300.4,9134
Jurickson Profar,Rangers,60,252,222,58,11,1,5,29,25,23,37,3,3,1,0.26,0.338,0.386,0.724,0.318,0.5,0,0.7,544.1,10815
Dan Vogelbach,Mariners,38,161,140,34,6,0,5,18,18,18,36,1,1,0,0.244,0.333,0.399,0.731,0.317,-0.3,-0.1,0.2,562.6,14130
Adam Frazier,Pirates,70,293,264,74,14,3,3,34,26,23,39,3,7,5,0.28,0.342,0.386,0.728,0.317,0.5,0.1,0.7,415.9,15223
Ender Inciarte,Braves,150,630,576,166,26,5,9,79,49,44,80,3,19,8,0.288,0.339,0.395,0.734,0.317,6.8,1.2,2.5,121.6,4922
Yoan Moncada,White Sox,142,595,517,125,20,4,18,74,59,67,171,5,22,11,0.242,0.332,0.399,0.73,0.317,-0.2,0.5,2.1,132.2,17232
Byron Buxton,Twins,150,630,570,143,25,7,22,82,75,46,180,5,26,6,0.251,0.311,0.434,0.745,0.317,11.5,4.6,3.5,49.4,14161
Jorge Polanco,Twins,72,301,273,74,15,2,7,34,35,22,45,1,6,4,0.269,0.324,0.415,0.738,0.317,-2.3,0,0.9,227.3,13152
Scooter Gennett,Reds,133,560,518,136,27,3,19,65,74,33,119,4,4,3,0.262,0.309,0.438,0.747,0.317,-5.6,-0.8,0.8,206.6,10339
Jed Lowrie,Athletics,142,595,529,138,33,2,11,69,60,57,95,3,1,0,0.261,0.335,0.396,0.73,0.317,-2.7,-1.2,1.6,417.8,4418
Francisco Cervelli,Pirates,91,384,332,86,15,2,5,38,36,42,78,6,2,2,0.26,0.351,0.362,0.712,0.317,-2.7,-0.9,1.3,426.9,5275
Mike Zunino,Mariners,114,480,428,94,19,0,26,56,69,38,158,9,1,1,0.221,0.296,0.448,0.744,0.316,-0.8,-0.4,2.4,157.3,13265
Mike Tauchman,Rockies,42,178,161,45,8,2,3,20,18,13,32,1,6,3,0.278,0.332,0.404,0.736,0.316,0.3,-0.2,0,999,15274
J.T. Realmuto,Marlins,122,512,472,127,26,4,13,57,55,31,91,5,8,3,0.27,0.319,0.422,0.742,0.316,1.5,0.5,2.5,105,11739
Victor Robles,Nationals,21,90,81,21,4,1,2,10,9,5,18,3,4,2,0.262,0.325,0.407,0.732,0.316,0.5,-0.2,0.2,302.5,18363
Adrian Gonzalez,Mets,70,295,264,68,15,0,9,30,39,26,55,2,1,1,0.259,0.326,0.417,0.743,0.316,0.6,-1.3,0.3,503,1908
Devin Mesoraco,Reds,61,256,223,50,10,1,10,27,31,25,59,5,2,1,0.225,0.315,0.418,0.733,0.316,-2.9,-0.5,0.7,480.7,5666
Jeimer Candelario,Tigers,132,553,496,123,31,3,15,62,63,48,123,5,1,1,0.249,0.319,0.417,0.736,0.316,-0.8,-0.3,1.5,339.2,13621
Didi Gregorius,Yankees,147,616,571,153,28,2,21,72,80,31,83,7,5,2,0.268,0.31,0.433,0.743,0.316,0.7,1.5,2.6,119.1,6012
Travis d'Arnaud,Mets,91,384,350,89,19,1,14,41,48,27,65,3,1,0,0.255,0.313,0.431,0.743,0.316,-2.2,-0.5,1.5,285.1,7739
Tyler Naquin,Indians,43,182,164,43,8,1,5,21,19,15,49,1,3,2,0.261,0.323,0.414,0.737,0.315,-0.8,-0.1,0.2,671.2,13359
Ozzie Albies,Braves,152,637,578,153,29,8,13,77,65,46,125,5,22,8,0.265,0.322,0.412,0.734,0.315,6.2,1.4,2.4,115.8,16556
Lonnie Chisenhall,Indians,100,420,380,98,22,2,12,47,55,30,85,4,4,2,0.259,0.317,0.424,0.741,0.315,-0.5,0.5,0.6,387.5,7571
Jose Pirela,Padres,131,550,505,133,27,5,15,61,62,35,100,4,9,5,0.264,0.314,0.423,0.737,0.315,1.5,-0.4,1.4,363.9,5485
Colby Rasmus,Orioles,108,455,407,94,17,1,22,54,64,42,144,2,4,1,0.23,0.303,0.443,0.746,0.315,4.4,1.1,1.3,540.2,9893
Victor Caratini,Cubs,6,26,23,6,1,0,1,3,3,2,5,0,0,0,0.264,0.327,0.407,0.734,0.315,-0.2,0,0.1,548.5,14968
Salvador Perez,Royals,125,525,495,129,25,1,23,59,74,20,99,5,1,0,0.26,0.294,0.458,0.752,0.315,6,-1.8,2.8,97.3,7304
Dominic Smith,Mets,50,210,193,50,10,1,7,23,26,15,42,1,1,0,0.262,0.315,0.421,0.737,0.315,1.3,-0.1,0.3,446.5,15653
Gleyber Torres,Yankees,58,245,219,54,10,1,8,29,28,21,62,2,7,6,0.247,0.318,0.412,0.73,0.315,-0.7,-1.2,0.6,298.8,sa830372
Brandon Crawford,Giants,152,637,570,147,32,4,17,67,82,53,127,5,5,4,0.258,0.324,0.418,0.742,0.315,8.8,-0.6,3.1,338,5343
Danny Valencia,Orioles,58,245,223,57,10,1,8,28,31,19,58,1,1,1,0.255,0.314,0.422,0.736,0.315,-1.8,-0.9,0.3,613.4,6364
Alex Dickerson,Padres,10,42,38,10,2,0,1,5,5,3,8,1,0,0,0.256,0.316,0.426,0.742,0.315,-0.3,0,0,629.7,12649
Hunter Pence,Giants,140,588,534,138,22,5,18,66,73,46,119,3,4,3,0.258,0.317,0.416,0.734,0.315,0.3,-0.4,0.9,428.9,8252
Eduardo Escobar,Twins,105,441,404,105,22,4,13,50,57,29,85,3,3,2,0.26,0.311,0.429,0.74,0.314,-1.8,0.1,1.3,430.1,6153
Miguel Andujar,Yankees,50,210,194,52,11,1,7,24,27,11,34,2,2,1,0.267,0.309,0.431,0.739,0.314,-0.7,-0.1,0.5,406.8,15878
Javier Baez,Cubs,142,597,549,142,26,2,25,72,84,34,156,7,13,5,0.258,0.307,0.448,0.755,0.314,3.5,1.4,1.9,104,12979
Starlin Castro,Marlins,142,595,556,152,29,1,18,64,70,29,107,4,3,1,0.274,0.313,0.426,0.738,0.314,-4.1,-0.8,1.1,283.8,4579
Tyler Austin,Yankees,28,119,107,25,5,0,5,14,16,11,37,1,1,0,0.234,0.305,0.43,0.736,0.314,0.2,0,0.1,671,11850
Ian Kinsler,Angels,147,616,560,144,26,3,18,84,63,43,97,7,12,6,0.258,0.317,0.413,0.729,0.314,6.7,0.3,2.8,183.6,6195
David Freese,Pirates,81,340,297,74,14,0,8,35,37,32,84,8,0,1,0.25,0.337,0.38,0.716,0.313,-0.4,-1.5,0.5,632,9549
Whit Merrifield,Royals,145,609,566,157,34,4,12,73,61,31,97,4,25,10,0.277,0.317,0.416,0.732,0.313,2.4,1.5,2.1,70.3,11281
Denard Span,Rays,108,455,411,109,20,3,9,56,38,35,60,3,11,5,0.265,0.326,0.397,0.723,0.313,-1.9,0.2,0.3,447.3,8347
Hunter Renfroe,Padres,63,266,248,61,13,1,12,30,37,14,71,2,2,1,0.246,0.291,0.455,0.745,0.313,0.2,0.2,0.5,317.4,15464
Tommy La Stella,Cubs,33,139,122,32,7,0,2,14,14,14,21,1,1,1,0.262,0.341,0.374,0.714,0.313,-0.3,-0.2,0.2,676,12371
Jayson Werth,,58,245,213,50,10,1,7,30,26,28,60,2,3,1,0.235,0.326,0.392,0.719,0.313,-3.6,0,-0.1,694.7,1327
Tim Beckham,Orioles,153,644,592,150,24,6,22,76,74,41,177,4,7,6,0.254,0.305,0.428,0.732,0.312,0.6,-1,1.8,260.5,7949
Nick Williams,Phillies,99,415,385,97,19,4,16,48,58,21,120,4,4,4,0.252,0.296,0.443,0.739,0.312,-0.1,-0.8,0.3,310,14330
Mark Canha,Athletics,18,77,69,17,4,0,2,9,9,6,19,1,1,0,0.242,0.309,0.421,0.73,0.312,-0.4,0,0.1,999,11445
Wilson Ramos,Rays,114,480,446,116,18,0,20,49,68,27,83,2,1,0,0.26,0.302,0.437,0.739,0.312,0.3,-2.1,2.1,157.7,1433
A.J. Reed,Astros,12,49,43,10,2,0,2,6,7,5,15,0,0,0,0.228,0.31,0.42,0.73,0.312,0,0,0,626.8,16246
Brandon Drury,Yankees,100,420,388,101,24,1,12,46,50,24,83,4,2,1,0.261,0.309,0.423,0.732,0.312,-2.5,-0.6,0.8,356.9,11615
Nick Markakis,Braves,142,595,527,141,29,1,9,61,61,59,94,4,1,2,0.267,0.343,0.377,0.72,0.312,-2.3,-1.3,0.1,436.4,5930
Sam Travis,Red Sox,3,14,13,3,1,0,0,2,1,1,3,0,0,0,0.263,0.327,0.39,0.717,0.312,0.1,0,0,683.8,16263
Albert Almora Jr.,Cubs,92,385,358,99,20,2,9,43,45,19,60,1,4,2,0.275,0.312,0.42,0.732,0.312,1.5,-0.5,0.9,385.6,14109
Aledmys Diaz,Blue Jays,55,231,212,55,13,1,7,27,27,14,38,2,3,2,0.26,0.31,0.423,0.733,0.312,-1.8,-0.4,0.5,478.1,15937
Andrew Toles,Dodgers,48,203,189,51,11,1,5,24,23,10,41,2,7,4,0.271,0.31,0.42,0.731,0.311,2.5,-0.1,0.5,503.6,13414
Jordan Luplow,Pirates,12,49,44,11,2,0,1,6,6,4,10,1,1,0,0.248,0.318,0.407,0.725,0.311,0.2,-0.1,0.1,676.3,16424
Jesus Aguilar,Brewers,5,21,19,5,1,0,1,2,3,2,6,0,0,0,0.24,0.304,0.427,0.731,0.311,0,0,0,531.3,11342
Tyler White,Astros,15,63,56,14,3,0,2,7,8,5,15,1,0,0,0.241,0.312,0.41,0.723,0.311,-0.2,-0.1,0,649.7,15564
Jacoby Ellsbury,Yankees,50,210,188,49,9,2,4,27,21,18,33,2,8,2,0.261,0.329,0.387,0.716,0.311,-0.5,0.7,0.4,460.4,4727
Eric Sogard,Brewers,49,205,179,46,9,1,2,24,17,22,28,2,3,2,0.259,0.345,0.357,0.702,0.31,0.3,-0.1,0.4,608.7,7927
Welington Castillo,White Sox,91,384,350,85,14,0,16,40,50,27,105,4,1,0,0.244,0.303,0.425,0.728,0.31,0,-1.2,1.6,169.8,3256
Preston Tucker,Braves,45,191,172,41,8,1,7,22,23,15,45,1,1,1,0.239,0.304,0.425,0.728,0.31,-1.6,-0.1,0,621.3,13633
Yadier Molina,Cardinals,130,547,504,138,27,1,12,54,67,32,72,4,6,3,0.275,0.32,0.404,0.724,0.31,6.6,-2.7,2.5,150.9,7007
Boog Powell,Athletics,37,154,137,36,6,1,2,18,14,14,27,1,4,3,0.265,0.333,0.374,0.707,0.31,0.1,-0.4,0.4,593.2,15103
Ronald Guzman,Rangers,5,21,19,5,1,0,1,2,2,1,4,0,0,0,0.26,0.318,0.402,0.72,0.31,0,0,0,655.2,sa659670
Carlos Gomez,Rays,138,581,518,124,27,1,19,66,67,42,166,14,17,8,0.239,0.311,0.406,0.717,0.31,4,0.5,1.4,314,4881
Kyle Tucker,Astros,25,105,96,24,5,1,4,12,14,7,25,1,4,2,0.246,0.302,0.429,0.731,0.309,-0.4,-0.2,0.1,524.2,sa874240
Yunel Escobar,,83,350,318,86,15,1,6,38,29,26,47,3,2,2,0.272,0.33,0.378,0.708,0.309,-4.9,-1.9,0.1,673,4191
Garrett Cooper,Marlins,41,173,158,41,9,0,5,18,20,12,38,1,1,0,0.257,0.312,0.412,0.725,0.309,0.1,0,0.2,639.7,15279
Jean Segura,Mariners,147,616,569,156,27,3,13,77,56,33,93,7,23,9,0.274,0.32,0.4,0.72,0.309,-5,1,2,74.6,5933
Manuel Margot,Padres,133,560,514,135,21,8,12,63,50,36,96,3,19,9,0.263,0.313,0.407,0.72,0.309,7.2,0.3,2.2,138.3,14712
Jonathan Villar,Brewers,122,512,457,113,23,2,14,61,52,46,142,2,32,11,0.247,0.318,0.399,0.717,0.309,-5.3,1.4,0.5,175.6,10071
Mikie Mahtook,Tigers,133,560,514,131,26,6,15,62,60,32,134,8,9,3,0.255,0.308,0.413,0.72,0.309,-0.3,0.5,0.6,343,13130
Bryce Brentz,Pirates,29,123,113,28,6,0,4,14,15,8,32,1,0,0,0.247,0.301,0.422,0.723,0.309,-0.4,-0.1,0.1,700.3,10607
Austin Jackson,Giants,98,413,372,98,21,3,6,45,38,33,88,2,7,3,0.264,0.325,0.385,0.71,0.309,-4,0.2,0.5,543.7,9848
Enrique Hernandez,Dodgers,106,446,396,93,22,2,14,52,50,43,104,2,4,2,0.235,0.311,0.409,0.72,0.308,-0.7,0.5,0.9,538.9,10472
Jake Bauers,Rays,47,196,172,42,9,1,5,22,20,20,41,1,5,2,0.243,0.324,0.385,0.709,0.308,0.9,0.1,0.4,490.4,sa737848
Kevin Pillar,Blue Jays,150,630,586,158,38,2,14,72,62,30,96,6,16,7,0.269,0.309,0.411,0.72,0.308,10.4,1.1,2.7,325.7,12434
J.P. Crawford,Phillies,142,595,515,122,21,5,12,65,61,72,114,2,7,5,0.238,0.331,0.369,0.7,0.308,0.6,-0.8,1.5,375.5,15491
Chance Sisco,Orioles,61,256,230,58,12,0,6,29,28,19,66,4,2,1,0.253,0.319,0.391,0.709,0.308,-1.7,-0.1,0.8,351.8,15694
Dansby Swanson,Braves,142,595,527,135,29,4,11,64,62,60,125,3,6,3,0.255,0.333,0.385,0.717,0.308,-0.1,0.4,1.6,382.6,18314
Chase Headley,Padres,133,560,495,124,24,1,12,59,54,53,125,6,6,3,0.251,0.329,0.376,0.705,0.308,0.6,-0.2,1.3,409.4,4720
Rob Refsnyder,Indians,3,14,13,3,1,0,0,2,1,1,3,0,0,0,0.258,0.326,0.385,0.711,0.308,-0.1,0,0,999,13770
Bradley Zimmer,Indians,143,602,535,127,26,3,17,71,67,53,193,8,28,10,0.238,0.315,0.397,0.712,0.308,4.2,2.1,2,193.6,16221
Chris Young,Angels,38,161,143,33,8,1,5,18,17,15,36,2,2,1,0.232,0.309,0.406,0.715,0.308,-0.9,-0.1,0.2,696.8,3882
Jose Osuna,Pirates,12,51,47,12,3,0,1,6,6,3,10,0,0,0,0.258,0.3,0.423,0.723,0.307,-0.1,-0.1,0,653.5,12937
Alex Gordon,Royals,143,602,525,124,24,2,16,66,61,58,150,13,7,4,0.236,0.325,0.381,0.706,0.307,9.6,0.3,1.5,529.8,5209
Colin Moran,Pirates,103,434,396,103,18,2,11,46,50,31,94,2,2,2,0.259,0.315,0.4,0.715,0.307,0.6,-0.8,0.8,397,16909
Cory Spangenberg,Padres,19,79,72,18,3,1,2,8,8,6,19,1,2,1,0.258,0.316,0.396,0.711,0.307,-0.4,0.2,0.2,398.5,12294
Albert Pujols,Angels,133,560,517,132,18,0,22,58,89,36,80,3,3,1,0.255,0.305,0.42,0.725,0.307,-0.3,-2.9,-0.1,311.8,1177
Brandon Nimmo,Mets,66,279,242,57,11,2,6,31,25,32,71,2,2,2,0.237,0.331,0.366,0.697,0.307,-1.1,0,0.3,486.1,12927
Jordy Mercer,Pirates,142,595,534,140,26,4,13,59,64,49,95,4,2,3,0.261,0.326,0.4,0.725,0.307,-3.6,-0.4,1.2,501.6,6547
Chase Utley,Dodgers,83,348,312,77,17,3,7,39,35,26,64,7,4,1,0.246,0.316,0.39,0.706,0.307,0.2,0.3,0.7,999,1679
Andrelton Simmons,Angels,153,644,591,161,31,2,11,70,67,42,64,4,13,6,0.271,0.321,0.389,0.71,0.307,15.8,-0.3,3.8,217.3,10847
Rusney Castillo,Red Sox,3,14,13,4,1,0,0,2,2,1,2,0,0,0,0.271,0.308,0.407,0.715,0.307,0,0,0,653,17016
Jefry Marte,Angels,27,112,101,24,5,0,4,13,14,8,24,1,1,1,0.235,0.3,0.415,0.715,0.307,-0.3,-0.1,0.1,999,5107
Drew Robinson,Rangers,48,203,178,40,8,1,7,24,23,22,63,1,4,2,0.222,0.308,0.401,0.709,0.306,0.1,-0.3,0.1,639.8,11761
James Loney,,25,105,97,27,4,0,2,10,11,7,12,1,0,0,0.275,0.325,0.386,0.71,0.306,-0.1,-0.4,-0.1,999,4556
Kurt Suzuki,Braves,60,254,231,59,12,0,7,24,32,15,35,5,0,0,0.257,0.314,0.398,0.712,0.306,-1.7,-0.8,0.5,361.7,8259
Austin Meadows,Pirates,12,49,45,11,3,0,1,5,6,3,9,0,1,1,0.253,0.307,0.412,0.719,0.306,0.2,0,0.1,500,sa737440
Teoscar Hernandez,Blue Jays,30,126,114,27,6,1,4,15,15,9,34,1,4,2,0.239,0.301,0.416,0.716,0.306,0.6,-0.1,0.2,372,13066
Abraham Almonte,Indians,7,28,25,6,1,0,1,3,3,2,6,0,1,0,0.251,0.318,0.394,0.712,0.306,0,0,0,999,5486
Michael Taylor,Nationals,124,520,474,116,21,3,19,58,62,39,166,2,21,8,0.244,0.303,0.419,0.722,0.306,3.3,0.9,1.2,224.6,11489
Lewis Brinson,Marlins,142,595,539,132,26,5,18,65,66,44,137,5,15,8,0.244,0.305,0.413,0.718,0.306,3.7,-0.1,1.6,282.3,14352
Daniel Descalso,Diamondbacks,53,223,194,46,9,2,5,24,24,25,49,2,2,1,0.237,0.326,0.376,0.702,0.306,-1.1,0.2,0.1,645.5,8392
Justin Williams,Rays,7,28,26,7,1,0,1,3,3,2,6,0,0,0,0.262,0.304,0.414,0.719,0.306,0,0,0,702.3,sa737559
Scott Kingery,Phillies,88,370,340,87,16,3,10,42,41,21,78,4,12,4,0.256,0.304,0.413,0.717,0.306,1,0.7,0.7,289.7,sa857705
Austin Slater,Giants,2,7,6,2,0,0,0,1,1,1,2,0,0,0,0.258,0.316,0.389,0.705,0.306,0,0,0,679.1,16153
Cameron Maybin,Marlins,142,595,528,131,26,3,11,71,55,58,121,3,30,11,0.249,0.325,0.373,0.699,0.306,-2.5,1.5,0.3,327.2,5223
Cheslor Cuthbert,Royals,97,406,372,95,20,2,11,42,44,28,79,1,2,1,0.255,0.307,0.402,0.709,0.305,-0.7,-0.6,0,579,10473
J.D. Davis,Astros,50,210,191,45,9,0,8,24,27,15,63,2,2,1,0.236,0.294,0.422,0.717,0.305,0,-0.2,0,657.2,16219
Martin Prado,Marlins,117,490,451,123,23,2,8,50,49,31,64,3,2,1,0.273,0.322,0.385,0.706,0.305,2.5,-1.4,1,559.3,3312
Brock Holt,Red Sox,20,84,75,19,4,0,1,10,7,7,16,1,1,1,0.259,0.33,0.361,0.692,0.304,-0.5,0.1,0.1,666.1,9345
Tucker Barnhart,Reds,84,352,311,80,17,1,6,30,36,34,59,2,2,1,0.258,0.332,0.382,0.714,0.304,6.3,-0.9,1.6,322.5,10200
Jose Marmolejos,Nationals,2,7,6,2,0,0,0,1,1,1,2,0,0,0,0.254,0.312,0.395,0.708,0.304,0,0,0,999,sa598311
Jose Reyes,Mets,54,228,207,52,9,2,5,28,22,17,33,1,8,3,0.252,0.31,0.396,0.706,0.304,-2.6,0.6,0.3,328.7,1736
Francisco Mejia,Indians,12,51,48,12,3,0,1,6,6,3,9,0,1,0,0.259,0.301,0.414,0.715,0.304,0,0,0.2,351.5,16403
Renato Nunez,Athletics,5,21,19,4,1,0,1,2,3,1,6,0,0,0,0.231,0.284,0.435,0.719,0.304,-0.2,0,0,703.1,14503
Jake Smolinski,Athletics,25,105,95,23,5,1,3,11,11,7,19,2,1,1,0.246,0.308,0.395,0.703,0.304,-0.4,-0.2,0.1,673.8,5408
Matt Duffy,Rays,125,525,481,126,22,3,11,56,55,33,91,5,10,4,0.262,0.314,0.388,0.701,0.304,1.3,0.2,1.5,448,13836
Jorge Bonifacio,Royals,67,280,254,61,11,2,9,31,31,21,74,2,2,1,0.241,0.303,0.403,0.705,0.304,-0.2,-0.1,0.1,421.8,12174
Brian Goodwin,Nationals,49,206,185,45,10,1,6,24,22,17,55,1,4,2,0.242,0.307,0.4,0.708,0.304,-0.7,0,0.1,600.8,12858
Jon Jay,Royals,125,525,468,126,22,3,4,60,41,37,98,13,6,3,0.269,0.338,0.353,0.691,0.303,-1.9,-0.1,0.5,564.7,5227
Jason Castro,Twins,114,480,422,97,23,1,13,53,53,48,136,4,2,1,0.231,0.314,0.384,0.698,0.303,3.3,-0.6,1.9,380.8,8722
Chris Owings,Diamondbacks,71,300,279,74,16,3,6,32,34,15,65,2,9,3,0.265,0.304,0.409,0.713,0.303,-1.2,0.9,0.1,253.1,10030
Tony Kemp,Astros,18,77,70,19,3,1,1,9,7,5,10,1,2,1,0.27,0.324,0.37,0.695,0.303,-0.4,0,0.1,692.5,14894
Brian Anderson,Marlins,51,215,194,47,9,1,6,23,24,16,50,3,1,0,0.244,0.309,0.393,0.702,0.303,0.5,0,0.4,531.7,18289
Alex Verdugo,Dodgers,32,133,121,32,6,1,3,14,14,9,18,1,2,1,0.262,0.317,0.385,0.702,0.303,-0.5,-0.2,0.1,543.4,17027
Noel Cuevas,Rockies,3,14,13,4,1,0,0,1,1,1,3,0,0,0,0.27,0.307,0.403,0.71,0.303,0.1,0,0,999,sa549566
Delino DeShields,Rangers,143,602,519,128,21,3,10,84,39,62,148,4,37,13,0.246,0.329,0.356,0.685,0.303,-1.9,4.4,1.2,180.8,11379
Mitch Garver,Twins,38,160,142,34,8,1,4,18,18,15,40,1,1,1,0.238,0.313,0.385,0.698,0.303,0.3,-0.1,0.6,563.9,15161
Dustin Fowler,Athletics,122,511,482,123,25,7,15,58,65,21,102,3,16,9,0.256,0.289,0.428,0.717,0.303,-5.3,-0.6,0.6,362.7,17098
Ryon Healy,Mariners,137,574,540,138,26,1,21,62,71,25,133,3,1,1,0.256,0.291,0.422,0.713,0.303,-1.5,-0.7,0.1,227,15447
Greg Garcia,Cardinals,57,238,205,51,9,1,2,23,19,26,50,4,3,1,0.247,0.342,0.337,0.679,0.303,0.2,0.3,0.4,666.6,10951
Dilson Herrera,Reds,10,44,40,10,2,0,1,5,5,3,10,0,1,1,0.245,0.301,0.403,0.704,0.303,0,-0.1,0,695.4,14335
Matt Wieters,Nationals,99,416,377,94,19,1,12,41,51,32,83,2,1,0,0.249,0.309,0.396,0.705,0.302,-0.5,-0.8,1.1,328,4298
Angel Pagan,,33,140,127,33,6,1,3,16,14,10,23,1,3,1,0.259,0.314,0.384,0.697,0.302,-1,-0.1,-0.1,999,2918
Alex Blandino,Reds,7,28,25,6,1,0,1,3,3,3,7,0,0,0,0.233,0.313,0.378,0.692,0.302,0,-0.1,0,999,sa602521
