All Pitchers Year to Date MLB True Talent Categories
Avail,Player,INN,GS,BFP,PC,W,S,K,BBI,HA,HRA,ER,ERA,WHIP,Kd9,BBd9,Rank,
The Midnight Sillies,Jon Gray SP | COL ,32.7,6,143,539,2,0,35,9,39,4,21,5.79,1.47,9.64,2.48,421
FA,Will Harris RP | HOU,10.3,0,42,152,0,0,11,4,9,0,2,1.74,1.26,9.58,3.48,422
Bus 3,Jake Odorizzi SP | MIN ,26.0,5,112,482,1,0,24,14,23,6,13,4.50,1.42,8.31,4.85,423
W ( 4/27),Darren O'Day RP | BAL,8.7,0,37,138,0,1,11,2,7,2,4,4.15,1.04,11.42,2.08,424
FA,Jesse Biddle SP | ATL,4.3,0,19,69,1,0,3,3,4,0,0,0.00,1.62,6.23,6.23,427
FA,Kirby Yates RP | SD,5.7,0,21,87,0,0,7,1,3,0,1,1.59,0.71,11.12,1.59,428
FA,Pedro Baez RP | LAD,11.0,0,47,195,0,0,15,6,9,0,3,2.45,1.36,12.27,4.91,430
12oz Darlings,James Paxton SP | SEA,25.7,5,115,506,1,0,34,12,25,4,16,5.61,1.44,11.92,4.21,433
FA,Chris Martin RP | TEX,12.3,0,50,189,0,0,13,2,13,2,4,2.92,1.22,9.49,1.46,434
FA,Noe Ramirez RP | LAA ,12.7,0,60,244,1,0,17,6,16,1,5,3.55,1.74,12.08,4.26,435
FA,Pierce Johnson RP | SF,11.3,0,44,184,0,0,8,3,8,1,4,3.18,0.97,6.35,2.38,438
FA,Adam Wainwright SP | STL ,15.7,3,73,273,1,0,12,8,16,2,6,3.45,1.53,6.89,4.60,440
FA,Nick Tropeano SP | LAA ,17.3,3,71,268,1,0,15,7,17,3,9,4.67,1.38,7.79,3.63,444
FA,Dan Otero RP | CLE,8.7,0,36,142,0,0,11,1,7,1,4,4.15,0.92,11.42,1.04,447
FA,Hector Santiago SP | CHW ,16.0,0,69,291,0,0,15,7,14,2,6,3.38,1.31,8.44,3.94,453
FA,Richard Rodriguez RP | PIT,5.0,0,20,83,0,0,10,0,6,0,1,1.80,1.20,18.00,0.00,454
FA,Kyle Crick RP | PIT,5.0,0,22,80,0,0,8,1,4,1,1,1.80,1.00,14.40,1.80,455
FA,George Kontos RP | PIT,11.0,0,47,184,1,1,2,2,13,2,5,4.09,1.36,1.64,1.64,456
FA,Dylan Floro RP | CIN,7.0,0,29,111,0,0,3,1,7,0,0,0.00,1.14,3.86,1.29,457
Cackleberry Czars,Tyler Chatwood SP | CHC ,21.7,4,98,381,1,0,23,19,18,1,9,3.74,1.71,9.55,7.89,459
FA,Warwick Saupold RP | DET,7.3,0,31,125,0,1,2,2,7,0,1,1.23,1.23,2.45,2.45,461
Omak Wrong Players,Kenley Jansen RP | LAD ,9.7,0,46,185,0,3,12,4,11,3,6,5.59,1.55,11.17,3.72,462
FA,Jorge De La Rosa RP | ARI,8.0,0,34,136,0,0,4,6,3,0,1,1.12,1.12,4.50,6.75,465
FA,Doug Fister SP | TEX ,18.3,4,84,348,1,0,16,8,21,2,8,3.93,1.58,7.85,3.93,466
FA,Chaz Roe RP | TB,8.3,0,34,147,0,0,11,4,6,2,3,3.24,1.20,11.88,4.32,468
FA,Jake McGee RP | COL,10.7,0,41,145,0,0,10,3,6,2,6,5.06,0.84,8.44,2.53,469
FA,Matt Barnes RP | BOS,8.0,0,32,142,0,0,10,6,3,0,3,3.38,1.12,11.25,6.75,470
FA,Jaime Barria SP | LAA ,7.0,2,32,148,1,0,4,4,6,1,3,3.86,1.43,5.14,5.14,471
FA,Austin Brice RP | CIN,14.0,0,57,197,0,0,11,4,12,2,6,3.86,1.14,7.07,2.57,472
FA,Mike Mayers RP | STL,5.0,0,21,82,0,1,3,1,5,1,1,1.80,1.20,5.40,1.80,476
FA,Matt Shoemaker SP | LAA ,5.7,1,24,90,1,0,4,4,4,0,3,4.76,1.41,6.35,6.35,477
FA,Taylor Williams RP | MIL ,7.3,0,36,147,0,0,14,6,6,1,2,2.45,1.64,17.18,7.36,478
FA,Tony Barnette RP | TEX ,2.7,0,11,53,0,0,3,1,0,0,0,0.00,0.38,10.12,3.38,479
FA,Carson Smith RP | BOS,7.0,0,32,136,1,0,8,6,5,1,4,5.14,1.57,10.29,7.71,480
FA,Corey Oswalt P | NYM,4.7,0,18,64,0,0,4,0,2,1,2,3.86,0.43,7.71,0.00,481
FA,Bruce Rondon RP | CHW ,7.7,0,33,144,1,0,12,6,5,0,6,7.04,1.43,14.09,7.04,482
FA,Austin Pruitt RP | TB,14.7,0,63,226,1,0,8,5,14,2,8,4.91,1.30,4.91,3.07,486
Walk-In Closets,Jack Flaherty SP | STL ,5.0,1,21,91,0,0,9,1,6,0,1,1.80,1.40,16.20,1.80,489
FA,Eduardo Paredes RP | LAA ,3.7,0,13,61,0,0,4,1,1,1,1,2.45,0.55,9.82,2.45,491
FA,Marcus Walden SP | BOS,11.0,0,45,160,0,1,10,3,10,0,6,4.91,1.18,8.18,2.45,492
FA,Matt Grace RP | WAS ,10.7,0,42,154,0,0,10,4,6,2,6,5.06,0.94,8.44,3.38,493
Bus 3,Walker Buehler RP | LAD ,5.0,1,21,89,0,0,5,3,4,0,0,0.00,1.40,9.00,5.40,497
FA,Shawn Kelley RP | WAS ,6.0,0,24,94,0,0,9,0,6,3,3,4.50,1.00,13.50,0.00,499
Droitwich Murdercocks,Brad Brach RP | BAL ,8.7,0,41,160,0,3,9,6,9,1,5,5.19,1.73,9.35,6.23,500
FA,Drew Hutchison RP | PHI,7.3,0,34,139,1,0,6,6,7,0,3,3.68,1.77,7.36,7.36,502
FA,Kazuhisa Makita RP | SD,12.0,0,48,183,0,0,12,6,8,1,6,4.50,1.17,9.00,4.50,504
FA,Michael Feliz RP | PIT,10.0,0,44,189,0,0,14,5,8,1,5,4.50,1.30,12.60,4.50,505
FA,Miguel Castro RP | BAL,15.0,0,64,244,0,0,10,5,14,2,6,3.60,1.27,6.00,3.00,510
FA,Chris Volstad RP | CHW ,12.0,1,49,188,0,0,10,3,12,1,5,3.75,1.25,7.50,2.25,511
FA,Luke Farrell RP | CHC,2.0,0,8,28,0,0,5,0,2,0,0,0.00,1.00,22.50,0.00,513
FA,Adrian Houser RP | MIL,2.0,0,7,33,0,0,3,0,1,0,0,0.00,0.50,13.50,0.00,514
12oz Darlings,Cam Bedrosian RP | LAA,11.7,0,51,205,0,1,10,4,13,3,5,3.86,1.46,7.71,3.09,515
FA,Eddie Butler SP | CHC ,14.7,0,61,213,0,0,10,5,12,1,7,4.29,1.16,6.14,3.07,516
FA,Tommy Kahnle RP | NYY ,7.3,0,35,149,1,0,9,8,4,1,5,6.14,1.64,11.05,9.82,517
FA,Kevin McCarthy RP | KC,5.3,0,25,96,1,0,4,2,7,0,3,5.06,1.69,6.75,3.38,518
FA,Trevor Gott RP | WAS,8.7,0,34,110,0,0,6,3,6,0,4,4.15,1.04,6.23,3.12,522
FA,Sal Romano SP | CIN ,26.3,5,116,444,1,0,16,12,25,5,14,4.79,1.41,5.47,4.10,524
FA,Tommy Hunter RP | PHI ,1.7,0,4,9,0,0,1,0,0,0,0,0.00,0.00,5.40,0.00,525
FA,Adam Morgan RP | PHI,9.0,0,40,160,0,0,11,7,7,1,3,3.00,1.56,11.00,7.00,527
FA,Silvino Bracho RP | ARI,3.0,0,13,60,0,0,7,1,3,0,1,3.00,1.33,21.00,3.00,529
FA,Nick Vincent RP | SEA,9.0,0,43,137,1,0,11,3,12,2,6,6.00,1.67,11.00,3.00,530
FA,Ryan Dull RP | OAK ,3.3,0,13,61,0,0,5,1,1,1,2,5.40,0.60,13.50,2.70,531
FA,Burch Smith SP | KC,10.7,0,47,194,0,0,11,8,8,1,4,3.38,1.50,9.28,6.75,537
FA,Andrew Suarez SP | SF,5.3,1,20,83,0,0,7,0,4,2,4,6.75,0.75,11.81,0.00,540
FA,John Axford RP | TOR ,10.0,0,44,182,0,0,8,5,10,0,3,2.70,1.50,7.20,4.50,541
FA,Tayron Guerrero RP | MIA,12.3,0,60,249,0,0,24,9,12,1,7,5.11,1.70,17.51,6.57,542
FA,Sammy Solis RP | WAS,9.0,0,41,182,0,0,16,6,8,0,5,5.00,1.56,16.00,6.00,543
FA,Luis Cessa SP | NYY ,4.0,0,15,50,0,0,5,1,3,0,2,4.50,1.00,11.25,2.25,544
FA,Josh Lucas RP | OAK,3.0,0,10,25,0,0,0,1,2,0,0,0.00,1.00,0.00,3.00,545
FA,Donnie Hart RP | BAL,2.7,0,12,39,0,0,1,0,3,0,0,0.00,1.12,3.38,0.00,549
FA,Matt Andriese SP | TB ,13.3,0,55,233,0,0,15,2,15,1,8,5.40,1.27,10.12,1.35,550
FA,Harrison Musgrave SP | COL ,1.0,0,3,10,0,0,1,0,0,0,0,0.00,0.00,9.00,0.00,552
FA,Adam Warren RP | NYY ,8.3,0,39,176,0,0,11,4,10,1,3,3.24,1.68,11.88,4.32,554
FA,David Hale RP | NYY ,2.0,0,9,41,0,0,3,0,3,0,0,0.00,1.50,13.50,0.00,555
FA,Brian Flynn RP | KC,10.0,0,42,142,0,0,6,2,11,1,4,3.60,1.30,5.40,1.80,557
FA,Anthony Swarzak RP | NYM ,2.3,0,9,43,0,0,3,1,1,1,1,3.86,0.86,11.57,3.86,559
FA,Daniel Hudson RP | TB ,2.0,0,8,35,0,0,4,0,2,1,1,4.50,1.00,18.00,0.00,560
FA,Oliver Drake RP | MIL,10.7,0,49,197,1,0,13,8,11,0,7,5.91,1.78,10.97,6.75,562
FA,Luke Bard RP | LAA,11.7,0,53,213,0,0,13,5,10,4,7,5.40,1.29,10.03,3.86,564
FA,Alan Busenitz RP | MIN ,4.0,0,22,89,1,0,7,2,8,1,3,6.75,2.50,15.75,4.50,565
FA,Cody Reed RP | CIN,5.0,1,23,100,0,0,7,1,5,2,3,5.40,1.20,12.60,1.80,566
FA,Andrew Kittredge RP | TB ,10.3,2,46,176,1,0,5,3,13,2,6,5.23,1.55,4.35,2.61,567
The Halal Snack Pack Appreciation Society,Corey Knebel RP | MIL ,2.7,0,11,49,0,1,5,0,3,1,3,10.12,1.12,16.88,0.00,568
Droitwich Murdercocks,Rich Hill SP | LAD ,15.0,3,66,254,1,0,16,7,17,3,10,6.00,1.60,9.60,4.20,571
W ( 4/27),Justin Wilson RP | CHC,9.7,0,46,218,1,0,13,11,8,2,6,5.59,1.97,12.10,10.24,572
FA,Matt Bush RP | TEX ,11.3,0,52,196,0,0,11,9,8,2,5,3.97,1.50,8.74,7.15,575
FA,Jeremy Hellickson SP | WAS ,10.0,2,42,181,0,0,8,3,10,0,5,4.50,1.30,7.20,2.70,576
FA,Kevin Jepsen RP | TEX ,11.7,0,47,179,0,0,7,5,9,1,6,4.63,1.20,5.40,3.86,578
FA,Luke Gregerson RP | STL ,2.0,0,6,22,0,0,1,0,1,0,1,4.50,0.50,4.50,0.00,579
FA,Scott Oberg RP | COL ,11.0,0,52,206,1,0,10,5,12,0,8,6.54,1.55,8.18,4.09,580
FA,Edgar Santana RP | PIT,10.0,0,43,148,0,0,9,3,9,1,6,5.40,1.20,8.10,2.70,581
FA,Brooks Pounders RP | COL ,1.0,0,3,10,0,0,1,0,1,0,0,0.00,1.00,9.00,0.00,583
FA,Zach Duke RP | MIN,6.7,0,39,158,1,0,12,9,6,0,5,6.75,2.25,16.20,12.15,587
FA,Dillon Peters SP | MIA ,24.7,5,111,442,2,0,16,13,26,4,16,5.84,1.58,5.84,4.74,588
FA,Blake Parker RP | LAA,12.0,0,53,220,0,1,10,5,14,2,6,4.50,1.58,7.50,3.75,590
FA,Nick Wittgren RP | MIA,3.3,0,16,77,0,0,5,3,3,0,1,2.70,1.80,13.50,8.10,592
FA,Tim Mayza RP | TOR ,1.7,0,8,32,0,0,2,1,2,0,0,0.00,1.80,10.80,5.40,593
FA,Caleb Smith RP | MIA ,21.7,5,98,423,0,0,32,15,18,4,14,5.81,1.52,13.29,6.23,596
FA,Taylor Rogers RP | MIN,9.7,0,40,144,1,0,5,4,10,0,7,6.52,1.45,4.66,3.72,597
FA,Daniel Norris SP | DET ,13.0,1,60,229,0,0,16,7,13,1,7,4.85,1.54,11.08,4.85,598
FA,Chris Rusin RP | COL ,12.7,0,52,190,0,0,11,6,11,2,7,4.97,1.34,7.82,4.26,599
FA,Joe Smith RP | HOU,7.7,0,34,122,1,0,8,4,8,1,7,8.22,1.57,9.39,4.70,600
FA,Taijuan Walker SP | ARI ,13.0,3,56,224,0,0,9,5,15,1,5,3.46,1.54,6.23,3.46,601
FA,Jonny Venters RP | TB ,0.3,0,1,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,606
FA,Ty Blach SP | SF ,31.3,6,137,500,1,0,16,14,34,2,15,4.31,1.53,4.60,4.02,609
FA,Brad Keller SP | KC,7.7,0,34,123,0,0,4,2,9,1,3,3.52,1.43,4.70,2.35,610
FA,Derek Law RP | SF,3.3,0,16,71,0,0,5,3,2,0,2,5.40,1.50,13.50,8.10,611
FA,Ryan Yarbrough SP | TB ,15.3,1,72,281,0,0,10,10,12,1,7,4.11,1.43,5.87,5.87,614
FA,Carlos Torres RP | WAS,3.0,0,12,44,0,0,2,1,2,1,2,6.00,1.00,6.00,3.00,615
FA,Alex Wilson RP | DET,13.3,0,54,221,0,0,10,5,10,3,9,6.08,1.12,6.75,3.38,616
FA,Ariel Miranda SP | SEA,5.0,1,24,92,0,0,5,4,6,0,1,1.80,2.00,9.00,7.20,617
FA,Kyle McGrath RP | SD,4.0,0,18,66,0,0,4,3,3,2,2,4.50,1.50,9.00,6.75,618
FA,Akeel Morris RP | LAA,2.3,0,9,36,0,0,1,2,1,1,1,3.86,1.29,3.86,7.71,619
FA,Tyler Glasnow SP | PIT ,12.3,0,57,245,0,0,18,9,10,1,8,5.84,1.54,13.14,6.57,620
FA,Justin Anderson RP | LAA ,1.7,0,9,37,0,0,2,1,3,0,0,0.00,2.40,10.80,5.40,622
FA,Brandon Kintzler RP | WAS,12.0,0,51,191,0,0,12,8,9,1,7,5.25,1.42,9.00,6.00,623
FA,Domingo German RP | NYY,7.3,0,33,139,0,0,11,5,6,1,5,6.14,1.50,13.50,6.14,624
FA,Merandy Gonzalez SP | MIA,6.0,0,29,116,1,0,3,3,9,1,4,6.00,2.00,4.50,4.50,625
FA,Brent Suter SP | MIL,25.3,5,114,422,1,0,19,6,31,3,16,5.68,1.46,6.75,2.13,627
FA,Jorge Lopez RP | MIL,3.0,0,13,45,0,0,2,3,2,0,1,3.00,1.67,6.00,9.00,628
FA,Chad Bell RP | DET,5.7,0,25,85,0,0,5,1,9,0,2,3.18,1.76,7.94,1.59,629
FA,Austin Adams RP | WAS ,1.0,0,5,13,0,0,0,1,1,0,0,0.00,2.00,0.00,9.00,630
FA,Ryan Sherriff RP | STL ,2.7,0,12,47,0,0,1,2,2,0,1,3.38,1.50,3.38,6.75,631
FA,Drew VerHagen RP | DET ,10.0,0,42,169,0,0,11,7,6,0,7,6.30,1.30,9.90,6.30,632
FA,Ben Lively SP | PHI,21.3,4,97,353,0,0,21,6,27,2,11,4.64,1.55,8.86,2.53,634
FA,Trevor Hildenberger RP | MIN,10.0,0,44,163,0,0,6,4,10,3,5,4.50,1.40,5.40,3.60,639
FA,Brett Cecil RP | STL ,0.3,0,2,10,0,0,0,0,1,0,0,0.00,3.00,0.00,0.00,640
FA,Jesse Chavez SP | TEX,15.7,0,72,284,1,0,15,5,22,3,10,5.75,1.72,8.62,2.87,641
FA,Trevor Richards SP | MIA ,23.7,5,107,459,0,0,24,14,22,3,13,4.94,1.52,9.13,5.32,642
Walk-In Closets,Chris Archer SP | TB ,27.3,5,120,451,1,0,29,10,30,5,20,6.58,1.46,9.55,3.29,644
FA,Tanner Scott RP | BAL,4.7,0,19,70,0,0,5,1,6,0,3,5.79,1.50,9.64,1.93,646
FA,Chris Beck RP | CHW ,3.0,0,13,46,0,1,1,0,6,1,2,6.00,2.00,3.00,0.00,649
FA,Jake Thompson SP | PHI,5.0,0,24,87,0,1,4,1,7,0,4,7.20,1.60,7.20,1.80,650
FA,Clay Holmes SP | PIT,2.0,0,9,43,0,0,2,2,2,0,1,4.50,2.00,9.00,9.00,653
FA,Sam Dyson RP | SF,9.7,0,42,128,0,0,4,2,11,2,5,4.66,1.34,3.72,1.86,654
The Midnight Sillies,Jeff Samardzija SP | SF ,8.7,2,43,166,1,0,7,7,10,1,6,6.23,1.96,7.27,7.27,657
FA,Nick Gardewine RP | TEX,3.0,0,14,46,0,0,3,0,5,0,2,6.00,1.67,9.00,0.00,658
FA,Josh Ravin RP | ATL ,3.0,0,14,53,0,0,1,2,2,0,2,6.00,1.33,3.00,6.00,659
FA,Joe Biagini RP | TOR,5.7,1,28,106,0,0,4,3,6,1,3,4.76,1.59,6.35,4.76,661
FA,Mychal Givens RP | BAL,10.7,0,47,204,0,0,14,8,9,1,7,5.91,1.59,11.81,6.75,662
FA,James Hoyt RP | HOU,0.3,0,3,15,0,0,0,1,1,0,0,0.00,6.00,0.00,27.00,664
FA,Tony Sipp RP | HOU,4.0,0,18,73,0,0,4,3,3,0,3,6.75,1.50,9.00,6.75,665
FA,Wade LeBlanc RP | SEA ,11.7,0,52,183,0,0,10,3,14,2,7,5.40,1.46,7.71,2.31,666
Droitwich Murdercocks,Drew Pomeranz SP | BOS,3.7,1,19,87,0,0,7,2,5,0,3,7.36,1.91,17.18,4.91,667
FA,German Marquez SP | COL ,22.0,5,103,393,1,0,21,13,22,2,15,6.14,1.59,8.59,5.32,668
FA,Jacob Rhame RP | NYM,3.7,0,18,64,0,1,2,1,6,2,3,7.36,1.91,4.91,2.45,670
FA,Hunter Wood RP | TB ,2.3,0,12,38,0,0,1,1,4,0,1,3.86,2.14,3.86,3.86,671
FA,Zach Neal RP | LAD,1.0,0,5,15,0,0,0,0,2,1,1,9.00,2.00,0.00,0.00,672
FA,Felix Pena RP | LAA,1.0,0,5,20,0,0,0,0,2,1,1,9.00,2.00,0.00,0.00,672
FA,Miguel Socolovich RP | ATL ,3.0,0,13,59,0,0,3,1,3,0,3,9.00,1.33,9.00,3.00,674
Droitwich Murdercocks,Dellin Betances RP | NYY,9.0,0,42,180,0,0,16,5,12,3,6,6.00,1.89,16.00,5.00,675
FA,Chris Hatcher RP | OAK,6.3,0,34,122,2,0,5,0,15,3,8,11.37,2.37,7.11,0.00,678
FA,Cory Gearrin RP | SF,7.3,0,37,154,0,1,10,6,9,2,5,6.14,2.05,12.27,7.36,679
FA,Chris O'Grady RP | MIA ,7.0,0,32,137,0,0,8,4,7,2,5,6.43,1.57,10.29,5.14,680
FA,Roberto Gomez RP | SF ,6.0,0,32,104,1,0,6,0,14,0,5,7.50,2.33,9.00,0.00,681
FA,Tyler Webb RP | SD,3.3,0,15,60,0,0,3,2,3,0,3,8.10,1.50,8.10,5.40,684
FA,Carson Fulmer SP | CHW ,18.0,4,87,328,1,0,15,10,20,3,12,6.00,1.67,7.50,5.00,687
FA,Luke Jackson RP | ATL,1.3,0,8,33,0,0,3,2,1,0,2,13.50,2.25,20.25,13.50,689
Bus 3,Jake Faria SP | TB ,21.3,5,99,397,1,0,20,14,20,3,15,6.33,1.59,8.44,5.91,690
FA,Brandon Woodruff SP | MIL ,7.0,1,34,150,0,0,6,2,10,1,4,5.14,1.71,7.71,2.57,692
Bus 3,Greg Holland RP | STL ,5.3,0,25,104,0,0,5,8,2,1,3,5.06,1.88,8.44,13.50,693
Zion Iron Lions,Ryan Madson RP | WAS,11.3,0,53,185,0,2,11,5,16,0,8,6.35,1.85,8.74,3.97,694
FA,Jake Diekman RP | TEX,7.3,0,41,177,0,1,11,9,7,0,5,6.14,2.18,13.50,11.05,695
Omak Wrong Players,Danny Duffy SP | KC ,25.7,5,117,479,0,0,25,13,26,4,15,5.26,1.52,8.77,4.56,697
The Midnight Sillies,Luis Castillo SP | CIN ,27.7,5,120,477,1,0,24,11,29,5,20,6.51,1.45,7.81,3.58,698
FA,Sam Freeman RP | ATL ,9.7,0,41,176,0,0,8,10,5,0,6,5.59,1.55,7.45,9.31,702
FA,Danny Coulombe RP | OAK,9.3,0,39,145,0,0,7,5,9,2,6,5.79,1.50,6.75,4.82,704
FA,Eric Stout RP | KC ,0.7,0,5,17,0,0,1,1,2,0,1,13.50,4.50,13.50,13.50,706
FA,Chih-Wei Hu RP | TB,2.7,0,12,41,0,0,2,1,3,1,3,10.12,1.50,6.75,3.38,707
FA,Luis Avilan RP | CHW,6.7,0,34,154,0,0,8,5,8,1,4,5.40,1.95,10.80,6.75,708
FA,Phil Hughes SP | MIN ,3.3,1,16,70,0,0,2,2,5,1,2,5.40,2.10,5.40,5.40,709
FA,Ryan Weber SP | TB,0.3,0,4,16,0,0,0,1,1,0,1,27.00,6.00,0.00,27.00,710
FA,Jonathan Holder RP | NYY,5.7,0,26,103,0,0,8,1,7,1,6,9.53,1.41,12.71,1.59,712
FA,Junichi Tazawa RP | MIA ,11.7,0,51,188,0,0,15,8,10,5,9,6.94,1.54,11.57,6.17,715
FA,Aaron Bummer RP | CHW,7.0,0,35,157,0,0,9,2,11,0,5,6.43,1.86,11.57,2.57,717
FA,Peter Moylan RP | ATL,7.0,0,38,147,0,0,9,6,12,0,2,2.57,2.57,11.57,7.71,720
FA,Bryan Shaw RP | COL,12.7,0,59,228,1,0,12,6,17,3,10,7.11,1.82,8.53,4.26,721
FA,Rex Brothers RP | ATL ,0.0,0,2,12,0,0,0,2,0,0,1,0.00,0.00,0.00,0.00,723
keeper quality boating accidents,Sergio Romo RP | TB,6.0,0,31,129,0,0,9,6,7,1,4,6.00,2.17,13.50,9.00,725
FA,Sam Tuivailala RP | STL ,4.0,0,20,69,0,0,2,3,6,0,2,4.50,2.25,4.50,6.75,726
FA,Ryan Carpenter RP | DET,3.0,1,14,69,0,0,3,1,5,2,3,9.00,2.00,9.00,3.00,727
FA,Clayton Richard SP | SD,27.0,5,120,442,1,0,22,13,31,5,17,5.67,1.63,7.33,4.33,729
FA,Jackson Stephens SP | CIN,1.0,0,7,26,0,0,1,0,3,0,2,18.00,3.00,9.00,0.00,730
FA,Jerry Blevins RP | NYM,3.7,0,20,80,1,0,3,4,6,0,5,12.27,2.73,7.36,9.82,731
FA,Scott Alexander RP | LAD,9.3,0,41,163,1,0,5,7,10,1,8,7.71,1.82,4.82,6.75,736
FA,Jose Urena SP | MIA,26.0,5,115,452,0,0,21,9,27,3,17,5.88,1.38,7.27,3.12,737
FA,Colten Brewer SP | SD,0.7,0,9,38,0,0,1,2,4,0,0,0.00,9.00,13.50,27.00,739
FA,Casey Lawrence RP | SEA,4.3,0,20,88,0,0,3,2,4,0,5,10.38,1.38,6.23,4.15,745
Union State Connectors,Matt Harvey SP | NYM ,23.0,4,103,397,0,0,19,5,28,4,15,5.87,1.43,7.43,1.96,746
FA,Hoby Milner RP | PHI,4.7,0,25,86,0,0,4,3,6,1,4,7.71,1.93,7.71,5.79,748
FA,Gerson Bautista P | NYM,2.3,0,14,56,0,0,2,4,3,0,2,7.71,3.00,7.71,15.43,752
FA,Kevin Shackelford RP | CIN ,1.0,0,8,35,0,0,1,0,4,0,2,18.00,4.00,9.00,0.00,753
FA,Erasmo Ramirez SP | SEA ,4.7,1,20,67,0,0,1,1,5,2,5,9.64,1.29,1.93,1.93,755
FA,Dylan Baker SP | LAD,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Jharel Cotton SP | OAK ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Johnny Barbato RP | DET ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Steven Wright SP | BOS ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Aaron Blair SP | ATL ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Trevor May RP | MIN ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Tyler Thornburg RP | BOS ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Aaron Slegers SP | MIN ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Gabriel Ynoa RP | BAL ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Miguel Almonte RP | LAA ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Stephen Gonsalves SP | MIN,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Marcos Molina SP | NYM,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Joe Musgrove RP | PIT ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Steven Okert RP | SF,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Connor Sadzeck SP | TEX,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Severino Gonzalez RP | MIA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Jimmie Sherfy RP | ARI,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Sandy Alcantara RP | MIA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Sam Moll RP | TOR,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Brandon Workman RP | BOS,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Jen-Ho Tseng SP | CHC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Fernando Romero SP | MIN ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Cionel Perez SP | HOU,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Boone Logan RP | MIL ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Luis Escobar SP | PIT,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Brett Martin SP | TEX,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,John Curtiss RP | MIN,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Ervin Santana SP | MIN ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Nik Turley RP | PIT ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Jack Leathersich RP | CLE ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Jairo Diaz RP | COL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Ariel Jurado SP | TEX ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Rob Zastryzny RP | CHC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Reymin Guduan RP | HOU,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Miguel Del Pozo RP | MIA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Adbert Alzolay SP | CHC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Robert Stephenson RP | CIN,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
