"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Adalberto Mondesi","Royals","147","616","574","149","27","10","22","80","75","27","155","4","46","11",".259",".294",".460",".754",".320","2.5","5.6","3.6","13769"
"Johan Camargo","Braves","89","372","335","87","20","2","11","41","46","30","77","3","1","1",".259",".322",".422",".744",".320","0.6","-0.3","1.3","14950"
"Brian Anderson","Marlins","145","608","538","138","28","3","13","69","62","55","125","11","2","2",".256",".335",".394",".729",".320","2.7","-0.2","2.8","18289"
"Austin Meadows","Rays","123","516","472","122","27","3","17","60","63","34","103","3","15","5",".258",".310",".438",".748",".319","-0.9","1.3","1.4","15672"
"Jose Osuna","Pirates","10","41","38","10","2","0","1","4","5","2","8","0","0","0",".267",".315",".427",".742",".319","0.0","0.0","0.1","12937"
"Howie Kendrick","Nationals","38","159","145","40","8","1","3","18","16","10","30","2","3","1",".278",".332",".403",".735",".319","-0.9","-0.2","0.3","4229"
"Scott Schebler","Reds","142","596","531","126","25","3","24","69","76","48","144","12","6","3",".236",".311",".430",".742",".319","-5.8","0.5","1.2","12225"
"Cesar Hernandez","Phillies","147","616","531","137","19","6","10","76","49","74","124","4","16","6",".258",".351",".370",".720",".319","-2.1","0.9","2.0","10556"
"Denard Span","","83","350","311","80","15","3","8","42","34","30","54","3","7","2",".257",".327",".403",".731",".319","-2.4","0.5","0.6","8347"
"Nick Williams","Phillies","26","110","101","25","5","1","4","13","15","7","30","1","1","1",".252",".306",".438",".744",".319","-0.1","-0.1","0.3","14330"
"Lucas Duda","Royals","135","569","500","113","26","1","25","62","78","56","161","9","1","0",".226",".313",".430",".743",".319","0.0","-0.9","0.3","2502"
"Lucas Duda","Royals","83","350","307","70","16","0","15","38","48","34","99","5","1","0",".226",".313",".430",".743",".319","0.1","-0.6","0.4","2502"
"Mark Canha","Athletics","54","227","201","48","12","1","8","28","28","19","53","5","1","1",".238",".315",".422",".737",".318","-1.0","-0.1","0.5","11445"
"Joe Panik","Giants","126","529","473","129","25","4","8","57","48","45","49","5","5","2",".273",".339",".391",".730",".318","-0.3","-0.1","1.9","11936"
"Wilson Ramos","Mets","87","365","338","90","15","0","13","37","52","23","64","1","0","0",".266",".312",".430",".742",".318","-0.4","-2.1","1.7","1433"
"Jackie Bradley Jr.","Red Sox","141","591","523","127","30","4","17","75","70","53","147","9","14","3",".243",".322",".413",".735",".318","4.2","2.3","2.6","12984"
"Robbie Grossman","Athletics","55","233","200","49","11","1","4","27","22","29","45","1","2","1",".247",".345",".368",".714",".318","-2.4","-0.3","0.3","5254"
"Alex Avila","Diamondbacks","79","333","273","58","11","0","10","33","34","55","116","2","1","0",".212",".345",".368",".714",".318","0.5","-1.1","1.3","7476"
"Kyle Seager","Mariners","86","361","324","79","18","1","14","41","46","30","71","4","2","1",".243",".312",".429",".741",".318","0.8","-0.7","1.6","9785"
"Logan Forsythe","Rangers","25","106","91","23","5","0","2","12","10","12","23","1","1","0",".251",".345",".370",".715",".318","0.0","0.0","0.3","7185"
"Jose Bautista","","83","350","292","62","13","0","12","41","37","50","92","4","4","2",".214",".334",".384",".718",".317","0.0","-1.4","0.1","1887"
"Mark Zagunis","Cubs","11","47","40","9","2","0","1","5","5","6","12","1","1","0",".236",".342",".373",".714",".317","-0.1","0.0","0.1","16565"
"Melky Cabrera","Pirates","36","153","142","40","8","1","3","16","18","9","19","1","1","0",".282",".325",".406",".732",".317","-0.5","-0.6","0.3","4022"
"Ian Desmond","Rockies","117","491","445","113","19","4","15","59","63","37","121","5","15","5",".255",".316",".416",".733",".317","-3.4","1.2","0.3","6885"
"Kurt Suzuki","Nationals","70","294","267","70","15","0","8","31","39","16","37","8","0","0",".261",".319",".412",".731",".317","-1.2","-0.9","0.8","8259"
"Ronald Guzman","Rangers","126","529","475","118","23","3","18","60","64","43","131","6","3","2",".249",".316",".417",".734",".317","2.7","0.1","0.6","14388"
"Daniel Descalso","Cubs","60","250","214","50","10","2","6","29","29","32","61","2","1","1",".233",".336",".385",".721",".317","-1.4","0.1","0.6","8392"
"Ryan O'Hearn","Royals","131","549","488","114","26","2","20","61","67","52","146","4","2","0",".234",".311",".424",".734",".317","-1.4","-0.1","0.5","16442"
"Michael Chavis","Red Sox","3","13","12","3","1","0","1","2","2","1","3","0","0","0",".248",".300",".439",".739",".317","0.0","0.0","0.0","sa828673"
"Jay Bruce","Mariners","110","460","410","95","20","2","20","53","65","44","110","2","3","2",".231",".306",".435",".741",".317","-1.5","-0.7","0.7","9892"
"Danny Jansen","Blue Jays","100","420","369","90","21","1","11","47","45","38","69","9","3","1",".245",".328",".394",".722",".317","-2.0","0.4","2.5","16535"
"Austin Dean","Marlins","90","378","339","90","17","3","9","36","40","24","64","3","2","1",".266",".319",".411",".730",".317","-1.3","0.3","0.8","18288"
"Brad Miller","Indians","24","100","88","21","5","1","3","11","12","11","27","0","1","0",".234",".318",".412",".730",".316","-0.4","0.0","0.2","12775"
"Russell Martin","Dodgers","50","212","178","39","7","0","7","25","23","27","52","4","1","1",".220",".334",".377",".711",".316","0.6","-1.0","1.3","4616"
"Elvis Andrus","Rangers","142","595","546","149","31","4","11","70","62","40","89","4","14","6",".273",".325",".403",".727",".316","-3.0","1.0","1.8","8709"
"Ben Gamel","Brewers","27","114","103","27","6","1","2","13","11","10","24","1","2","1",".265",".330",".399",".729",".316","-0.2","0.2","0.2","12160"
"Ender Inciarte","Braves","146","612","556","154","25","6","9","75","54","44","82","4","22","10",".278",".333",".393",".726",".316","5.6","1.3","2.6","4922"
"Marcus Semien","Athletics","142","596","535","135","28","2","17","72","63","53","119","2","12","4",".252",".319",".408",".727",".316","-4.2","1.0","2.4","12533"
"Scooter Gennett","Reds","70","293","269","70","14","1","9","33","36","19","62","2","2","1",".261",".312",".423",".735",".316","-2.7","-0.3","0.6","10339"
"Austin Barnes","Dodgers","86","363","310","75","15","1","8","42","37","43","76","5","7","2",".243",".343",".374",".716",".316","0.6","0.2","3.1","12158"
"Ramon Laureano","Athletics","116","486","436","107","22","3","15","59","52","40","132","6","16","5",".246",".315",".412",".727",".316","4.0","1.7","2.5","17128"
"Michael Lorenzen","Reds","3","14","13","3","1","0","0","2","2","1","3","0","0","0",".240",".320",".408",".727",".316","0.0","0.0","0.0","14843"
"Rougned Odor","Rangers","143","602","548","134","27","3","24","76","76","38","141","9","14","9",".244",".302",".434",".737",".315","-1.7","0.2","1.4","12282"
"Jed Lowrie","Mets","121","508","444","108","25","1","13","59","51","54","96","3","1","0",".243",".327",".393",".720",".315","-0.4","-1.1","1.8","4418"
"Chris Taylor","Dodgers","95","397","354","87","20","4","10","48","41","35","105","4","8","4",".245",".318",".406",".724",".315","-0.4","1.0","1.3","13757"
"Jeimer Candelario","Tigers","142","595","526","125","32","3","17","70","63","58","146","6","3","1",".238",".318",".405",".723",".315","0.3","0.6","2.1","13621"
"Lonnie Chisenhall","Pirates","73","306","277","71","15","1","8","31","35","23","58","3","3","1",".258",".318",".410",".728",".314","-0.3","0.9","0.7","7571"
"Todd Frazier","Mets","97","407","353","77","15","0","18","45","51","43","98","6","6","2",".218",".312",".411",".722",".314","0.4","-0.1","1.4","785"
"Avisail Garcia","Rays","63","264","243","62","10","2","9","31","33","16","65","3","2","1",".257",".311",".420",".731",".314","-0.3","-0.2","0.3","5760"
"Matt Holliday","","50","210","184","43","9","0","7","23","24","21","53","2","1","0",".236",".320",".399",".719",".314","-3.4","-1.1","-0.1","1873"
"Ryon Healy","Mariners","102","427","399","101","20","1","18","47","58","22","95","2","0","1",".253",".294",".439",".733",".314","-3.2","-0.9","0.8","15447"
"Nicky Delmonico","White Sox","56","234","207","49","9","2","8","26","27","22","54","2","2","1",".237",".315",".408",".723",".314","-0.6","-0.1","0.3","13157"
"Jason Kipnis","Indians","131","552","490","121","29","1","14","65","60","49","110","6","7","2",".246",".319",".400",".719",".313","-1.7","1.2","1.6","9776"
"Brock Holt","Red Sox","56","236","207","53","11","1","3","25","25","23","49","4","4","3",".256",".340",".370",".710",".313","-1.4","-0.4","0.4","9345"
"Brett Gardner","","90","379","331","81","14","3","8","50","33","40","70","4","10","3",".245",".331",".381",".711",".313","2.9","1.7","1.2","9927"
"Curtis Granderson","Marlins","117","491","417","92","20","2","14","59","47","64","123","5","4","2",".221",".328",".383",".711",".313","-3.6","-0.2","0.7","4747"
"Devon Travis","Blue Jays","78","328","304","80","18","2","9","38","37","17","58","3","4","2",".263",".305",".423",".728",".313","-2.9","0.4","0.9","13862"
"LaMonte Wade Jr","Twins","10","40","35","9","1","0","1","4","4","4","7","0","1","0",".258",".335",".377",".712",".313","0.0","0.0","0.1","sa856280"
"Austin Riley","Braves","13","55","50","13","3","0","2","6","7","4","16","0","0","0",".249",".304",".426",".729",".313","0.0","0.1","0.1","sa874756"
"Teoscar Hernandez","Blue Jays","124","519","468","109","24","4","19","63","61","42","150","4","9","5",".234",".301",".428",".729",".313","-2.3","-0.3","0.7","13066"
"Addison Russell","Cubs","84","353","313","77","17","1","9","36","40","31","73","4","2","1",".248",".320",".400",".720",".312","3.2","0.6","1.7","14106"
"Jurickson Profar","Athletics","136","570","506","123","28","5","13","68","58","49","89","9","7","2",".244",".319",".396",".715",".312","-1.6","1.0","2.0","10815"
"Matt Duffy","Rays","79","331","298","80","15","1","5","34","33","25","56","4","6","3",".270",".333",".377",".709",".312","1.3","-0.3","1.2","13836"
"Andrelton Simmons","Angels","146","615","566","157","28","3","10","66","66","39","55","4","11","4",".276",".325",".392",".717",".312","13.6","0.3","4.1","10847"
"Renato Nunez","Orioles","120","506","460","110","21","1","21","57","64","36","128","5","2","1",".238",".299",".425",".724",".312","-0.3","-0.4","0.7","14503"
"Bobby Bradley","Indians","5","20","18","4","1","0","1","2","3","2","6","0","0","0",".229",".296",".435",".731",".312","0.0","0.0","0.0","sa828799"
"Franchy Cordero","Padres","56","234","213","52","9","3","8","27","28","17","79","1","7","2",".245",".303",".421",".724",".311","-0.4","0.8","0.7","14567"
"David Freese","Dodgers","49","205","181","44","8","1","6","22","25","18","53","4","0","0",".244",".326",".385",".711",".311","0.3","-0.8","0.4","9549"
"Kole Calhoun","Angels","142","595","529","126","24","3","19","73","67","56","136","5","5","2",".239",".315",".401",".716",".311","3.6","0.4","1.7","11200"
"Joe McCarthy","Rays","16","66","57","14","3","0","2","7","7","7","15","1","1","0",".239",".327",".380",".706",".311","0.0","0.1","0.1","sa858039"
"Brett Nicholas","","7","30","28","7","2","0","1","3","3","2","7","0","0","0",".264",".314",".404",".718",".311","0.0","0.0","0.0","11192"
"Eduardo Nunez","Red Sox","41","171","161","45","9","1","4","19","19","7","23","1","5","2",".279",".310",".410",".721",".311","-0.3","0.0","0.3","6848"
"Jonathan Villar","Orioles","150","632","568","142","24","3","17","75","60","53","166","4","39","11",".251",".317",".396",".713",".311","-4.6","3.2","1.9","10071"
"Neil Walker","Marlins","108","452","398","97","16","1","13","49","47","45","90","5","2","1",".243",".324",".387",".711",".311","-0.7","0.0","0.7","7539"
"Daniel Robertson","Rays","85","357","308","73","14","1","7","39","33","38","83","8","2","1",".238",".334",".362",".696",".310","1.7","-0.2","1.4","14145"
"Evan Longoria","Giants","142","595","550","140","31","3","18","62","71","36","112","5","3","1",".254",".304",".421",".725",".310","0.2","0.1","1.9","9368"
"Jordan Luplow","Indians","52","220","195","47","10","1","6","26","26","20","49","2","3","2",".240",".316",".397",".714",".310","1.1","-0.2","0.3","16424"
"J.D. Davis","Mets","16","67","61","15","3","0","2","8","8","5","18","0","0","0",".242",".303",".415",".718",".310","0.0","0.0","0.2","16219"
"Noel Cuevas","Rockies","35","149","139","38","6","1","3","16","16","7","28","1","3","1",".275",".314",".405",".719",".310","-0.2","0.1","0.0","11894"
"Franklin Barreto","Athletics","46","194","177","42","8","1","8","23","24","12","61","3","3","2",".236",".295",".426",".721",".310","0.5","0.2","0.6","15519"
"Andy Young","Diamondbacks","5","19","17","4","1","0","1","2","2","1","4","0","0","0",".253",".307",".408",".716",".310","0.0","0.0","0.0","sa919031"
"David Bote","Cubs","25","103","93","23","5","1","3","11","12","8","26","1","1","1",".244",".310",".406",".716",".310","0.3","0.0","0.3","14593"
"Scott Heineman","Rangers","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".260",".321",".388",".709",".310","0.0","0.0","0.0","sa827137"
"Harrison Bader","Cardinals","132","553","498","122","21","3","18","65","60","39","158","10","14","7",".245",".310",".405",".715",".309","5.8","1.5","2.4","18030"
"Brandon Crawford","Giants","143","602","543","138","31","3","14","60","67","48","123","6","5","3",".255",".320",".402",".723",".309","6.1","-0.3","2.8","5343"
"Austin Hays","Orioles","84","353","330","85","15","2","13","39","42","14","72","3","5","2",".257",".292",".430",".722",".309","-1.0","0.2","0.5","19363"
"Omar Narvaez","Mariners","100","420","371","94","14","1","9","42","37","42","75","2","1","1",".254",".331",".368",".700",".309","-5.6","-0.8","0.7","13338"
"Elias Diaz","Pirates","36","153","141","38","7","0","3","15","17","10","26","1","1","0",".268",".316",".394",".711",".309","0.0","-0.1","0.5","11680"
"Billy McKinney","Blue Jays","131","552","495","115","25","6","17","62","58","47","136","4","3","2",".232",".302",".410",".711",".308","1.3","-0.5","0.8","15654"
"Starlin Castro","Marlins","143","602","559","150","27","2","15","64","61","34","110","3","5","2",".268",".311",".403",".714",".308","-3.2","-0.8","1.5","4579"
"Nick Solak","Rays","3","13","12","3","0","0","0","1","1","1","3","0","0","0",".250",".320",".381",".701",".308","0.0","0.0","0.0","sa874054"
"Kevin Kiermaier","Rays","137","575","518","125","24","8","15","69","57","43","136","7","19","7",".242",".306",".407",".713",".307","12.9","2.7","3.4","11038"
"Brian McCann","Braves","58","243","213","49","7","1","8","26","31","24","45","4","0","1",".231",".318",".384",".702",".307","-0.9","-0.9","0.8","4810"
"Chad Pinder","Athletics","45","188","171","41","9","1","7","21","21","11","51","3","1","1",".242",".298",".415",".713",".307","0.6","-0.2","0.4","15191"
"Jose Peraza","Reds","136","572","532","148","23","4","10","64","53","25","71","7","21","7",".278",".316",".395",".711",".307","-2.0","1.9","1.6","13593"
"Marco Hernandez","Red Sox","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".275",".312",".397",".709",".307","0.0","0.0","0.0","13154"
"Carter Kieboom","Nationals","10","40","37","9","2","0","1","4","4","3","9","0","0","0",".257",".313",".392",".705",".307","0.0","0.0","0.1","sa917937"
"Travis d'Arnaud","Mets","48","201","181","44","9","1","7","20","24","15","37","2","1","0",".241",".303",".409",".712",".307","-1.1","-0.3","1.3","7739"
"Aaron Altherr","Phillies","40","166","146","32","8","1","5","19","21","16","50","2","3","1",".220",".308",".396",".704",".307","0.0","-0.1","0.3","11270"
"Aledmys Diaz","Astros","30","126","116","29","7","0","4","14","15","7","20","1","1","1",".254",".301",".413",".714",".307","-0.7","-0.3","0.3","15937"
"Hunter Pence","Rangers","61","258","237","61","10","1","7","28","31","17","57","1","3","1",".259",".310",".398",".708",".307","-0.7","0.2","0.0","8252"
"Devin Mesoraco","Mets","7","30","27","6","1","0","1","3","4","3","6","0","0","0",".224",".307",".401",".708",".306","-0.1","0.0","0.0","5666"
"Rob Refsnyder","Diamondbacks","5","20","18","4","1","0","0","2","2","2","4","0","0","0",".249",".326",".373",".698",".306","0.0","0.0","0.0","13770"
"Yadier Molina","Cardinals","112","471","434","113","21","1","12","47","58","28","64","5","4","2",".260",".310",".396",".706",".306","4.7","-2.4","2.4","7007"
"Mitch Garver","Twins","40","166","149","36","9","1","4","18","19","15","40","1","0","0",".242",".315",".388",".702",".306","-0.7","-0.1","0.3","15161"
"Dansby Swanson","Braves","119","499","442","110","23","3","12","53","56","48","109","3","7","3",".248",".323",".397",".720",".306","2.4","0.9","1.8","18314"
"Luis Arraez","Twins","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".284",".323",".379",".702",".306","0.0","0.0","0.0","sa828153"
"Yangervis Solarte","Giants","69","291","266","68","14","1","7","29","33","19","39","2","1","1",".255",".309",".396",".705",".306","-1.2","-1.3","0.5","5352"
"Tony Kemp","Astros","68","284","254","67","10","2","4","33","26","23","38","2","10","4",".265",".329",".364",".694",".306","-1.7","0.1","0.5","14894"
"Mallex Smith","Mariners","144","604","537","139","24","9","6","71","45","52","123","5","39","13",".258",".327",".366",".694",".306","0.6","3.8","2.5","13608"
"Anthony Santander","Orioles","8","33","31","8","2","0","1","4","4","2","6","0","0","0",".251",".298",".412",".710",".306","0.0","0.0","0.0","14551"
"Kevin Plawecki","Indians","72","304","270","65","13","1","8","32","35","26","63","6","1","1",".241",".317",".384",".701",".305","-0.5","-0.7","0.8","13807"
"Dustin Fowler","Athletics","29","123","115","30","6","2","3","14","13","5","25","1","4","2",".260",".294",".419",".713",".305","-0.1","0.1","0.3","17098"
"Jake Cave","Twins","45","188","171","42","8","1","5","22","21","13","54","2","2","1",".247",".304",".403",".707",".305","-0.4","0.0","0.3","14477"
"Troy Tulowitzki","Yankees","65","273","248","60","10","0","10","30","35","20","56","2","1","0",".242",".303",".402",".706",".305","-0.1","-0.6","0.8","3531"
"Tucker Barnhart","Reds","109","456","402","100","21","2","8","41","45","45","82","3","2","2",".250",".327",".374",".701",".305","5.0","-1.7","1.2","10200"
"Tim Beckham","Mariners","55","230","210","51","10","1","7","25","26","16","62","2","2","1",".243",".299",".406",".705",".305","-2.1","-0.3","0.6","7949"
"Ramon Urias","Cardinals","6","27","24","6","1","0","1","3","3","2","5","0","0","0",".254",".309",".392",".700",".305","0.0","0.0","0.1","sa597169"
"Stephen Vogt","Giants","14","60","54","13","3","0","2","6","7","5","11","0","0","0",".244",".310",".393",".702",".305","-0.3","-0.1","0.2","5000"
"Carson Kelly","Diamondbacks","50","212","187","46","10","1","4","22","21","20","36","2","0","0",".246",".322",".373",".695",".305","0.9","-0.1","0.9","13620"
"Niko Goodrum","Tigers","134","562","508","121","29","3","16","61","60","46","149","4","13","6",".238",".304",".399",".703",".305","-3.6","0.6","0.5","12092"
"Tyler Naquin","Indians","79","333","304","78","15","2","8","36","35","23","91","2","4","2",".256",".311",".392",".704",".305","-1.0","0.2","0.0","13359"
"Austin Slater","Giants","54","226","202","52","10","1","4","22","22","18","56","3","4","2",".255",".321",".375",".695",".304","0.1","0.2","0.3","16153"
"Zack Cozart","Angels","137","575","517","123","25","4","16","68","57","47","95","6","3","1",".238",".307",".393",".700",".304","5.2","-0.3","2.3","2616"
"Kevin Cron","Diamondbacks","14","60","55","13","3","0","2","6","7","4","17","1","0","0",".238",".290",".417",".708",".304","0.0","0.0","0.0","sa597807"
"Byron Buxton","Twins","120","502","457","111","23","4","14","62","55","33","148","5","20","4",".243",".300",".408",".707",".304","8.3","4.0","2.4","14161"
"Mike Tauchman","Yankees","29","120","108","27","5","1","3","13","12","10","25","1","3","2",".249",".314",".384",".699",".304","0.2","-0.2","0.1","15274"
"Dwight Smith Jr.","Orioles","8","33","30","7","2","0","1","4","3","3","6","0","1","0",".249",".315",".380",".695",".304","0.0","0.0","0.0","13473"
"Alex Gordon","Royals","142","596","521","122","23","1","15","63","59","57","138","13","9","3",".235",".323",".369",".691",".304","8.5","0.4","1.5","5209"
"Welington Castillo","White Sox","95","398","362","87","15","0","14","40","46","28","108","5","1","0",".239",".301",".400",".701",".304","0.0","-1.0","1.3","3256"
"Manuel Margot","Padres","101","423","388","100","19","6","8","44","40","28","74","2","12","6",".257",".308",".397",".705",".304","3.8","0.1","1.5","14712"
"Cameron Maybin","Indians","30","126","111","28","6","1","2","14","12","13","26","1","4","2",".247",".326",".362",".687",".304","-0.5","0.2","0.1","5223"
"Bryan Reynolds","Pirates","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".263",".319",".377",".697",".303","0.0","0.0","0.0","sa873683"
"Frank Schwindel","Royals","16","67","63","16","4","0","2","7","8","2","11","1","0","0",".258",".290",".419",".708",".303","0.0","0.0","0.0","15351"
"Cedric Mullins II","Orioles","135","566","515","128","26","4","14","66","54","38","101","5","15","5",".248",".304",".394",".698",".303","-1.7","1.3","1.3","17929"
"Taylor Ward","Angels","24","99","88","21","3","0","3","11","10","9","24","1","1","1",".241",".315",".375",".690",".303","0.2","0.1","0.3","17548"
"Ian Kinsler","Padres","62","259","233","57","12","1","6","32","21","21","36","3","7","3",".243",".311",".381",".692",".303","2.4","0.3","0.9","6195"
"Abraham Almonte","Diamondbacks","8","33","29","7","1","0","1","3","3","3","8","0","1","0",".239",".312",".382",".695",".303","0.0","0.0","0.0","5486"
"Phillip Ervin","Reds","26","108","96","23","5","1","3","11","12","9","26","2","4","1",".235",".310",".382",".692",".302","-0.4","0.3","0.1","14738"
"Jose Pirela","Padres","11","47","43","11","2","0","1","5","5","3","9","0","1","0",".257",".309",".387",".696",".302","0.0","-0.1","0.1","5485"
"Matt Davidson","Rangers","19","79","71","16","3","0","3","9","10","7","25","1","0","0",".220",".294",".401",".696",".302","-0.1","-0.2","-0.1","7226"
"Preston Tucker","White Sox","10","40","36","8","2","0","1","4","5","3","10","0","0","0",".227",".293",".407",".699",".302","-0.4","0.0","0.0","13633"
"Chris Young","","50","210","186","41","9","1","7","22","24","19","53","2","3","1",".223",".300",".393",".693",".302","-2.4","0.0","-0.1","3882"
"Luis Urias","Padres","125","523","460","114","21","3","7","55","41","49","104","7","4","2",".247",".326",".354",".681",".302","0.2","0.3","1.4","16622"
"Jorge Bonifacio","Royals","11","47","42","10","2","0","1","5","5","4","12","0","0","0",".238",".309",".382",".692",".302","0.0","0.0","0.0","12174"
"Keston Hiura","Padres","5","20","18","5","1","0","0","2","2","1","4","0","0","0",".258",".304",".393",".697",".302","0.0","0.0","0.0","sa3004043"
"Jose Reyes","","33","140","126","31","6","1","3","15","14","11","23","1","4","1",".244",".309",".386",".694",".302","-0.5","0.4","0.3","1736"
"A.J. Reed","Astros","10","40","35","8","1","0","2","5","5","4","12","0","0","0",".217",".296",".401",".697",".302","0.0","0.0","0.0","16246"
"Ke'Bryan Hayes","Pirates","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".257",".317",".370",".687",".302","0.0","0.0","0.0","sa874730"
"Daniel Palka","White Sox","99","415","378","83","13","2","20","48","55","32","139","2","3","2",".219",".282",".426",".708",".302","-3.1","-0.4","0.0","14897"
"J.P. Crawford","Mariners","110","460","397","90","16","3","10","48","44","51","99","5","6","2",".227",".320",".359",".679",".301","-2.6","0.3","1.5","15491"
"Zack Collins","White Sox","3","12","10","2","0","0","0","1","1","2","4","0","0","0",".205",".317",".360",".678",".301","0.0","0.0","0.1","sa738390"
"Fernando Tatis Jr.","Padres","110","463","418","95","19","3","16","51","52","37","141","4","14","7",".228",".295",".401",".696",".301","-0.5","0.1","1.4","19709"
"Ildemaro Vargas","Diamondbacks","16","66","62","17","3","1","1","7","6","3","7","0","1","0",".270",".308",".386",".693",".301","0.0","0.0","0.1","13324"
"Jace Peterson","Orioles","2","7","6","1","0","0","0","1","1","1","1","0","0","0",".235",".329",".347",".676",".301","-0.1","0.0","0.0","12325"
"Jace Peterson","Orioles","17","70","60","14","3","0","1","7","6","8","15","1","2","1",".235",".329",".347",".676",".301","-0.9","0.0","0.1","12325"
"Andrew Knizner","Cardinals","7","30","28","7","1","0","1","3","3","2","5","0","0","0",".262",".311",".379",".690",".301","0.0","0.0","0.1","sa857827"
"Nick Martini","Athletics","48","201","175","43","8","2","2","22","16","21","44","2","2","1",".244",".329",".346",".676",".301","-0.1","0.2","0.2","12005"
"Josh Harrison","Tigers","126","529","485","124","24","3","11","60","50","27","94","11","9","3",".256",".308",".382",".690",".301","-1.7","1.2","1.1","8202"
"Tim Anderson","White Sox","142","596","561","145","26","4","17","70","62","24","148","4","21","6",".258",".291",".410",".701",".301","-3.0","1.9","1.8","15172"
"Amed Rosario","Mets","144","606","563","149","25","9","11","67","57","31","118","4","23","10",".264",".305",".396",".700",".300","-0.8","1.5","2.1","15518"
"Joey Rickard","Orioles","94","393","352","86","19","2","8","42","35","33","85","4","6","2",".243",".313",".373",".686",".300","-0.1","0.7","0.4","13277"
"Albert Almora Jr.","Cubs","106","447","415","112","23","2","7","49","46","23","77","2","3","2",".269",".309",".384",".693",".300","1.8","-0.6","1.0","14109"
"Leonys Martin","Indians","111","466","423","103","20","2","12","55","45","34","119","4","13","5",".244",".304",".387",".691",".300","4.4","1.2","1.4","11846"
"Garrett Cooper","Marlins","48","203","185","46","10","1","5","20","21","14","45","2","1","0",".247",".306",".384",".690",".300","0.2","0.0","0.2","15279"
"Alen Hanson","Blue Jays","44","184","171","43","9","3","5","21","19","9","39","1","7","3",".250",".290",".409",".699",".300","0.0","0.4","0.4","12926"
"Robinson Chirinos","Astros","86","363","312","62","13","1","14","40","43","36","118","11","1","0",".200",".302",".377",".679",".300","0.1","-0.9","0.8","3142"
"Ronny Rodriguez","Tigers","8","33","31","8","1","0","1","3","4","1","7","0","1","0",".258",".291",".406",".697",".300","-0.3","0.0","0.1","11875"
"Curt Casali","Reds","3","12","11","3","1","0","0","1","1","1","3","0","0","0",".234",".306",".380",".686",".300","-0.1","0.0","0.0","12510"
"Sam Hilliard","Rockies","3","13","12","3","1","0","0","1","1","1","4","0","0","0",".253",".305",".386",".691",".299","0.0","0.0","0.0","sa829542"
"Yairo Munoz","Cardinals","59","248","227","58","11","1","6","26","28","16","51","2","5","3",".254",".307",".388",".696",".299","-1.6","-0.1","0.3","16313"
"Manny Pina","Brewers","33","139","126","31","6","0","3","15","15","9","27","2","1","0",".248",".306",".384",".691",".299","1.6","-0.2","0.6","2829"
"Adam Duvall","Braves","35","145","132","30","7","0","6","16","19","10","38","2","1","1",".224",".286",".410",".697",".299","0.1","0.5","0.1","10950"
"Nick Ahmed","Diamondbacks","142","596","546","134","31","5","14","64","65","39","117","4","8","5",".245",".298",".399",".696",".299","5.8","-0.1","1.9","12147"
"Kevin Kramer","Pirates","18","75","68","17","4","0","2","7","8","5","19","1","1","1",".252",".305",".382",".688",".299","-0.3","0.1","0.1","17689"
"Ryan Mountcastle","Orioles","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".256",".292",".404",".696",".299","0.0","0.0","0.0","sa874734"
"Pablo Reyes","Pirates","24","101","92","23","5","1","2","11","10","7","19","1","3","2",".252",".308",".377",".685",".299","0.4","-0.1","0.2","16357"
"Greg Garcia","Padres","40","169","145","35","7","0","2","16","12","19","34","3","2","1",".239",".336",".329",".665",".299","-0.2","0.2","0.4","10951"
"Jarrod Dyson","Diamondbacks","81","339","299","75","11","4","4","41","27","30","50","4","22","5",".251",".326",".352",".678",".299","4.7","2.5","1.0","4866"
"Guillermo Heredia","Rays","31","132","116","29","5","0","2","13","10","11","21","3","1","1",".249",".326",".345",".670",".298","-0.4","-0.2","0.1","18721"
"Jason Martin","Pirates","5","20","18","4","1","0","1","2","2","1","5","0","1","0",".244",".298",".391",".689",".298","-0.1","0.0","0.0","16429"
"Domingo Leyba","Diamondbacks","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".259",".310",".372",".682",".298","0.0","0.0","0.0","sa736654"
"Matt Beaty","Dodgers","3","13","12","3","1","0","0","1","1","1","2","0","0","0",".253",".303",".385",".688",".298","0.0","0.0","0.0","sa602895"
"Yan Gomes","Nationals","70","294","270","64","14","0","10","30","35","16","79","5","0","0",".238",".291",".399",".690",".298","2.0","-0.2","1.2","9627"
"Dylan Cozens","Phillies","7","28","24","5","1","0","1","3","3","3","11","0","1","0",".203",".285",".405",".690",".298","0.0","0.1","0.0","15115"
"Francisco Mejia","Padres","76","318","294","73","15","1","9","32","32","17","62","3","1","1",".248",".295",".394",".689",".297","0.4","0.1","0.9","16403"
