"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"D.J. Johnson","Rockies","1","1","0","1","4.08","0","20","20.0","19","9","2","21","9","1.39","9.27","3.96","3.97","0.0","999.0","12578"
"David Hernandez","Reds","4","2","2","16","3.91","0","60","60.0","56","26","8","61","19","1.26","9.12","2.84","3.98","0.5","594.3","4259"
"Jose Quijada","Marlins","1","1","0","1","3.83","0","10","10.0","9","4","1","11","5","1.40","9.45","4.78","3.98","0.0","999.0","sa828494"
"Jake Petricka","Brewers","0","0","0","1","4.01","0","10","10.0","10","4","1","8","4","1.38","7.38","3.18","3.99","0.0","999.0","10534"
"Jonathan Loaisiga","Yankees","2","2","0","1","4.05","3","18","34.0","33","15","5","34","9","1.24","9.18","2.51","3.99","0.3","542.1","19753"
"Kyle Hendricks","Cubs","13","10","0","0","3.88","32","32","193.0","191","83","24","162","49","1.24","7.52","2.27","3.99","2.6","127.6","12049"
"Jesse Biddle","Braves","2","2","0","9","3.87","0","40","40.0","36","17","4","41","19","1.38","9.30","4.20","3.99","0.1","999.0","11437"
"Jordan Hicks","Cardinals","3","3","18","10","3.76","0","60","60.0","53","25","4","57","34","1.46","8.59","5.17","3.99","0.2","200.8","19618"
"Pat Neshek","Phillies","4","3","1","14","3.92","0","55","55.0","53","24","8","51","12","1.18","8.33","1.96","3.99","0.4","599.5","4682"
"Mike Foltynewicz","Braves","12","11","0","0","3.98","32","32","187.0","172","83","24","195","69","1.29","9.36","3.30","3.99","2.5","86.4","10811"
"Bud Norris","","4","4","0","0","3.87","0","60","60.0","54","26","8","67","24","1.31","10.06","3.64","4.00","0.3","542.2","9492"
"Tyler Skaggs","Angels","11","9","0","0","3.95","28","28","158.0","155","70","19","145","52","1.31","8.23","2.95","4.00","2.3","229.1","10190"
"Jonathan Holder","Yankees","2","2","0","9","3.95","0","50","50.0","47","22","7","48","15","1.25","8.61","2.69","4.00","0.3","599.7","16588"
"Tyler Olson","Indians","3","2","2","12","3.86","0","50","50.0","45","21","7","55","20","1.30","9.83","3.58","4.00","0.4","999.0","14741"
"Jesus Luzardo","Athletics","8","7","0","0","3.90","19","19","112.0","108","48","13","101","37","1.30","8.11","2.98","4.00","1.6","227.7","sa917981"
"Trevor Hildenberger","Twins","3","3","2","10","4.03","0","50","50.0","49","22","6","45","15","1.29","8.18","2.72","4.01","0.2","573.0","17002"
"Luis Castillo","Reds","10","9","0","0","3.96","29","29","168.0","157","74","23","166","50","1.24","8.90","2.71","4.02","2.4","112.1","15689"
"David Phelps","Blue Jays","3","2","0","11","4.03","0","50","50.0","49","22","6","46","19","1.35","8.19","3.38","4.02","0.2","999.0","6316"
"Sam Tuivailala","Mariners","1","1","0","1","4.00","0","25","25.0","24","11","3","23","10","1.36","8.40","3.49","4.02","0.0","999.0","13485"
"Mike Clevinger","Indians","11","9","0","0","3.96","29","29","170.0","154","75","22","174","65","1.29","9.23","3.48","4.02","2.7","63.4","12808"
"Edubray Ramos","Phillies","1","1","0","1","4.09","0","20","20.0","19","9","3","20","7","1.32","9.08","3.34","4.02","0.0","999.0","16086"
"Madison Bumgarner","Giants","11","12","0","0","3.90","32","32","202.0","193","87","28","184","54","1.22","8.19","2.40","4.03","2.0","78.8","5524"
"John Axford","Blue Jays","2","1","0","1","4.18","0","30","30.0","29","14","3","29","14","1.42","8.66","4.13","4.03","0.0","999.0","9059"
"Cionel Perez","Astros","3","2","0","10","3.98","0","50","50.0","46","22","6","49","21","1.35","8.88","3.85","4.03","0.1","999.0","19614"
"Nate Jones","White Sox","3","3","19","10","3.85","0","60","60.0","53","26","8","66","23","1.27","9.90","3.44","4.03","0.7","536.6","4696"
"Kevin Gausman","Braves","11","9","0","0","4.05","29","29","170.0","169","76","22","149","49","1.29","7.90","2.62","4.04","2.2","198.3","14107"
"Anthony Swarzak","Mariners","4","4","17","15","3.87","0","65","65.0","60","28","9","67","23","1.27","9.26","3.16","4.04","0.4","496.0","7466"
"Robert Gsellman","Mets","3","3","1","17","3.93","0","60","60.0","60","26","6","50","21","1.34","7.56","3.09","4.04","0.2","596.7","13696"
"Kyle Crick","Pirates","2","2","2","13","3.89","0","50","50.0","45","22","5","52","25","1.40","9.34","4.56","4.04","0.2","595.5","13182"
"Collin McHugh","Astros","10","8","0","1","3.99","24","34","151.0","145","67","20","142","45","1.26","8.45","2.68","4.04","2.0","219.7","7531"
"Tyler Webb","Cardinals","1","1","0","1","3.90","0","20","20.0","19","9","3","20","7","1.30","9.02","3.31","4.04","0.0","999.0","14974"
"Robert Stock","Padres","2","2","0","9","4.05","0","45","45.0","42","20","5","44","21","1.41","8.89","4.16","4.04","0.0","999.0","6576"
"Sam Freeman","Braves","2","2","0","5","3.91","0","30","30.0","26","13","3","32","18","1.47","9.59","5.32","4.04","0.0","999.0","6832"
"Brent Honeywell","Rays","5","5","0","0","3.98","13","13","75.0","72","33","10","70","22","1.27","8.43","2.71","4.05","1.0","483.9","sa828706"
"Alex Reyes","Cardinals","7","6","0","0","3.94","19","19","111.0","98","49","12","121","57","1.39","9.74","4.61","4.05","1.3","208.9","15015"
"Cole Hamels","Cubs","11","8","0","0","3.84","29","29","173.0","158","74","21","163","60","1.26","8.49","3.14","4.05","2.2","154.2","4972"
"Kelvin Herrera","White Sox","3","4","6","13","4.01","0","65","65.0","63","29","9","63","21","1.28","8.78","2.86","4.05","0.4","314.3","6033"
"Tyler Duffey","Twins","1","1","0","1","4.19","0","20","20.0","20","9","3","18","6","1.30","8.06","2.63","4.05","0.0","999.0","13758"
"Robbie Erlin","Padres","8","9","0","0","4.11","24","24","141.0","147","64","19","111","30","1.25","7.09","1.90","4.05","1.8","534.8","10354"
"Jim Johnson","","3","3","0","0","4.15","0","50","50.0","51","23","5","40","18","1.38","7.16","3.17","4.05","0.0","999.0","3656"
"Zack Godley","Diamondbacks","12","11","0","0","4.14","31","31","178.0","173","82","20","174","74","1.39","8.78","3.75","4.06","2.3","248.6","14862"
"Andrew Triggs","Athletics","1","1","0","0","4.16","3","3","19.0","19","9","2","16","6","1.31","7.66","2.84","4.06","0.2","999.0","13533"
"Andrew Heaney","Angels","11","9","0","0","3.96","29","29","173.0","169","76","25","163","45","1.23","8.45","2.32","4.06","2.5","166.5","15423"
"Richard Bleier","Orioles","3","2","6","12","3.87","0","65","65.0","73","28","6","33","14","1.34","4.58","1.95","4.06","0.5","596.6","7803"
"Tony Sipp","","3","2","0","0","3.85","0","50","50.0","45","21","7","52","19","1.29","9.38","3.41","4.06","0.1","999.0","8280"
"Brendan McCurry","Astros","1","1","0","1","4.02","0","10","10.0","10","4","1","10","3","1.29","8.67","2.97","4.07","0.0","999.0","sa829486"
"Jose Berrios","Twins","13","10","0","0","4.10","32","32","191.0","178","87","25","189","63","1.27","8.93","2.98","4.07","2.9","71.5","14168"
"Ian Gibaut","Rays","1","1","0","1","3.86","0","20","20.0","18","9","2","22","9","1.35","9.68","4.23","4.07","0.0","999.0","sa857671"
"Jesse Chavez","Rangers","4","3","6","17","4.06","0","80","80.0","79","36","12","74","22","1.27","8.37","2.46","4.07","0.7","581.3","5448"
"Trey Wingenter","Padres","2","2","1","12","4.04","0","50","50.0","42","22","6","61","28","1.39","11.02","5.06","4.08","0.1","999.0","17793"
"Shane Greene","Tigers","4","4","28","5","4.17","0","65","65.0","63","30","8","62","23","1.33","8.57","3.24","4.08","0.5","248.0","10756"
"Steven Okert","Giants","1","1","0","1","3.93","0","20","20.0","18","9","3","20","7","1.27","9.02","3.12","4.08","0.0","999.0","13580"
"Paul Fry","Orioles","3","3","3","16","3.99","0","65","65.0","60","29","7","65","30","1.39","8.96","4.17","4.08","0.4","592.5","15832"
"Dan Jennings","Angels","2","1","0","1","3.86","0","25","25.0","25","11","2","18","10","1.40","6.45","3.48","4.08","0.0","999.0","8073"
"J.A. Happ","Yankees","12","9","0","0","3.96","29","29","167.0","155","73","24","161","51","1.24","8.69","2.76","4.08","3.0","134.4","7410"
"Dominic Leone","Cardinals","2","2","0","7","4.14","0","40","40.0","38","18","5","40","16","1.34","9.00","3.56","4.09","0.0","599.7","13763"
"Cam Bedrosian","Angels","3","3","2","15","3.96","0","50","50.0","48","22","6","47","19","1.35","8.38","3.46","4.09","0.3","599.1","13360"
"Gerson Bautista","Mariners","1","1","0","1","3.94","0","25","25.0","22","11","3","26","12","1.39","9.43","4.39","4.09","0.0","999.0","19256"
"Nick Pivetta","Phillies","11","11","0","0","4.25","29","29","169.0","162","80","25","181","56","1.29","9.63","3.00","4.09","2.3","152.4","15454"
"Max Fried","Braves","2","2","0","1","3.94","3","18","34.0","31","15","3","35","18","1.43","9.35","4.67","4.09","0.2","556.7","13743"
"Fernando Rodney","Athletics","2","2","0","5","3.96","0","40","40.0","36","18","4","40","19","1.38","8.94","4.26","4.09","0.0","592.4","494"
"Donnie Hart","Orioles","1","1","0","1","4.06","0","25","25.0","26","11","2","19","9","1.38","6.95","3.16","4.10","0.0","999.0","15306"
"Koda Glover","Nationals","2","2","0","9","4.20","0","40","40.0","39","19","5","37","15","1.35","8.34","3.44","4.10","0.1","600.3","17695"
"Michael Pineda","Twins","9","7","0","0","4.31","24","24","139.0","147","67","20","126","36","1.31","8.12","2.34","4.10","2.1","361.5","5372"
"Travis Bergen","Giants","4","4","0","10","3.95","0","50","50.0","45","22","5","49","22","1.35","8.85","3.97","4.10","0.0","999.0","sa856186"
"Joshua James","Astros","8","7","0","0","4.09","23","23","130.0","117","59","16","141","60","1.36","9.79","4.18","4.10","1.8","185.8","16794"
"Jared Hughes","Reds","3","3","4","14","3.83","0","65","65.0","65","28","6","49","24","1.36","6.76","3.29","4.10","0.3","556.7","9325"
"Dinelson Lamet","Padres","5","6","0","0","4.08","15","15","83.0","75","38","11","94","38","1.35","10.13","4.06","4.10","1.0","593.0","17186"
"Marco Gonzales","Mariners","11","11","0","0","4.13","31","31","179.0","189","82","24","144","43","1.30","7.24","2.18","4.10","2.4","299.9","15467"
"Blake Parker","Twins","3","2","20","10","4.05","0","65","65.0","61","29","9","67","22","1.28","9.25","3.10","4.10","0.5","363.1","5224"
"David Paulino","Blue Jays","2","2","2","14","4.13","0","50","50.0","48","23","7","51","15","1.26","9.10","2.76","4.11","0.2","599.1","17418"
"Aaron Bummer","White Sox","2","2","0","1","3.97","0","35","35.0","34","15","3","32","16","1.42","8.23","4.13","4.11","0.0","999.0","16258"
"Julio Urias","Dodgers","4","3","0","0","3.98","15","15","83.0","75","37","10","86","36","1.33","9.40","3.86","4.11","0.9","298.5","14765"
"Adam Wainwright","Cardinals","9","9","0","1","4.23","21","41","142.0","148","67","17","117","47","1.37","7.43","2.96","4.12","1.7","578.2","2233"
"Mike Mayers","Cardinals","1","1","0","1","4.10","0","25","25.0","24","11","3","23","9","1.33","8.31","3.14","4.12","0.0","999.0","15451"
"Tyler Lyons","Pirates","0","0","0","1","4.15","0","10","10.0","10","5","1","10","3","1.30","9.03","3.00","4.13","0.0","999.0","11334"
"Dylan Floro","Dodgers","3","3","1","13","4.02","0","50","50.0","52","22","6","38","14","1.32","6.88","2.60","4.13","0.0","999.0","13394"
"Brandon Kintzler","Cubs","2","2","0","6","4.03","0","40","40.0","42","18","4","28","13","1.35","6.41","2.82","4.13","0.0","999.0","9939"
"Ryan Tepera","Blue Jays","4","4","4","16","4.06","0","65","65.0","60","29","8","65","25","1.31","9.02","3.51","4.13","0.5","574.5","10291"
"Drew Gagnon","Mets","1","1","0","1","4.13","0","30","30.0","28","14","4","30","11","1.30","9.00","3.24","4.13","0.0","999.0","12545"
"Luiz Gohara","Braves","1","1","0","0","4.14","3","3","19.0","18","9","2","18","7","1.34","8.89","3.50","4.13","0.2","562.9","15166"
"Kyle Barraclough","Nationals","3","3","2","17","4.07","0","55","55.0","47","25","5","61","33","1.46","10.03","5.41","4.14","0.1","582.0","13713"
"T.J. McFarland","Diamondbacks","2","1","0","6","4.17","0","35","35.0","38","16","3","22","12","1.45","5.55","3.20","4.14","0.0","999.0","3237"
"Hunter Wood","Rays","1","1","0","1","4.01","0","20","20.0","18","9","3","20","8","1.31","9.18","3.51","4.14","0.0","999.0","15091"
"Nick Gardewine","Rangers","2","2","0","1","4.23","0","35","35.0","34","16","4","33","15","1.40","8.44","3.96","4.14","0.0","999.0","16513"
"Erick Fedde","Nationals","3","3","0","0","4.27","10","10","56.0","58","27","7","49","20","1.38","7.79","3.17","4.15","0.6","600.5","17425"
"Chasen Shreve","Cardinals","2","2","0","3","3.99","0","30","30.0","26","13","4","34","15","1.36","10.31","4.41","4.15","0.0","999.0","10855"
"Tim Hill","Royals","2","2","2","11","4.08","0","50","50.0","50","23","5","42","19","1.39","7.52","3.50","4.15","0.1","599.1","16814"
"Rick Porcello","Red Sox","13","10","0","0","4.31","32","32","192.0","198","92","28","171","45","1.27","8.03","2.11","4.15","2.4","173.1","2717"
"Mike Montgomery","Cubs","4","3","2","16","3.97","2","67","74.0","74","33","7","58","27","1.35","7.05","3.22","4.16","0.2","589.3","4869"
"Drew VerHagen","Tigers","2","2","0","7","4.20","0","30","30.0","29","14","4","26","11","1.36","7.95","3.35","4.16","0.1","999.0","13424"
"Tim Mayza","Blue Jays","3","3","1","12","4.11","0","50","50.0","46","23","6","52","24","1.39","9.45","4.24","4.16","0.1","999.0","15042"
"Ben Taylor","Indians","2","2","0","1","4.14","0","30","30.0","29","14","4","30","10","1.30","8.96","2.95","4.16","0.0","999.0","18114"
"Taylor Williams","Brewers","2","2","0","6","4.23","0","45","45.0","43","21","6","47","21","1.42","9.47","4.13","4.17","0.0","999.0","14899"
"Zach McAllister","Rangers","1","1","0","1","4.27","0","25","25.0","25","12","3","23","8","1.34","8.43","3.04","4.17","0.0","999.0","2895"
"Drew Smith","Mets","2","2","0","8","4.07","0","40","40.0","38","18","4","35","16","1.36","7.83","3.60","4.17","0.1","999.0","17755"
"Pablo Lopez","Marlins","2","3","0","0","4.08","8","8","47.0","48","21","6","36","13","1.31","6.86","2.50","4.17","0.5","588.3","17085"
"Brett Anderson","Athletics","4","4","0","0","4.25","11","11","66.0","74","31","7","42","17","1.39","5.71","2.38","4.19","0.7","598.9","8223"
"Eric Hanhold","Mets","0","0","0","1","4.07","0","10","10.0","10","5","1","9","4","1.39","8.07","3.74","4.19","0.0","999.0","18332"
"Michael Wacha","Cardinals","8","8","0","0","4.23","23","23","131.0","131","61","16","114","48","1.37","7.82","3.29","4.19","1.3","286.2","14078"
"Steven Matz","Mets","9","10","0","0","4.05","29","29","166.0","161","75","22","158","58","1.32","8.58","3.14","4.20","1.6","256.1","13361"
"Trevor Richards","Marlins","7","9","0","0","4.19","23","23","132.0","128","61","17","121","47","1.33","8.25","3.19","4.20","1.2","503.1","19309"
"Ben Heller","Yankees","1","1","0","1","4.00","0","20","20.0","18","9","3","22","9","1.34","9.92","4.11","4.20","0.0","999.0","15100"
"Michael Fulmer","Tigers","10","10","0","0","4.21","29","29","172.0","173","81","22","141","52","1.31","7.36","2.69","4.20","2.4","331.7","13218"
"Reymin Guduan","Astros","2","1","0","1","4.10","0","25","25.0","22","11","3","28","14","1.46","10.06","5.10","4.20","0.0","999.0","13058"
"Amir Garrett","Reds","3","3","2","15","4.03","0","65","65.0","59","29","9","72","27","1.32","9.97","3.78","4.20","0.2","597.0","14375"
"AJ Ramos","","2","2","0","0","4.16","0","50","50.0","44","23","6","55","27","1.42","9.90","4.91","4.21","0.1","999.0","8350"
"Yusmeiro Petit","Athletics","3","3","1","13","4.18","0","60","60.0","60","28","9","51","15","1.24","7.71","2.18","4.21","0.2","597.3","4020"
"Alex Wilson","Indians","1","0","0","1","4.14","0","10","10.0","10","5","1","7","3","1.30","6.54","2.48","4.21","0.0","600.9","9239"
"Jonny Venters","Braves","4","4","1","13","4.09","0","50","50.0","47","23","4","44","29","1.53","7.95","5.19","4.22","0.0","999.0","7175"
"Ryan Buchter","Athletics","3","2","1","10","3.93","0","50","50.0","44","22","6","50","21","1.30","8.98","3.83","4.22","0.2","600.6","9456"
"Dakota Hudson","Cardinals","4","4","2","16","4.17","3","53","69.0","70","32","6","51","28","1.43","6.63","3.68","4.22","0.1","571.5","19206"
"Jacob Rhame","Mets","1","1","0","1","4.21","0","20","20.0","18","9","3","22","7","1.27","9.69","3.11","4.22","0.0","999.0","15267"
"Peter Moylan","","2","2","0","0","4.16","0","50","50.0","49","23","5","41","22","1.43","7.43","3.96","4.23","0.0","999.0","4891"
"Juan Minaya","White Sox","2","3","1","10","4.18","0","45","45.0","41","21","5","47","22","1.40","9.34","4.43","4.23","0.2","999.0","10341"
"Andrew Suarez","Giants","5","6","0","0","4.24","16","16","93.0","96","44","12","75","28","1.34","7.30","2.73","4.23","0.6","580.9","18300"
"Victor Arano","Phillies","1","1","0","1","4.16","0","25","25.0","24","12","4","25","9","1.29","9.04","3.13","4.23","0.0","999.0","15915"
"Gabriel Moya","Twins","2","2","0","10","4.18","0","50","50.0","47","23","7","48","18","1.31","8.66","3.30","4.24","0.2","999.0","16348"
"Chris Rusin","Rockies","2","2","0","4","4.35","0","40","40.0","42","19","5","32","14","1.39","7.26","3.12","4.24","0.1","999.0","9895"
"Yoshihisa Hirano","Diamondbacks","4","3","3","17","4.23","0","60","60.0","59","28","7","54","23","1.37","8.10","3.50","4.24","0.0","504.8","19756"
"Tanner Anderson","Athletics","1","1","0","1","4.12","0","10","10.0","11","5","1","6","3","1.41","5.84","3.04","4.25","0.0","999.0","18029"
"Brandon Brennan","Mariners","1","1","0","1","4.18","0","20","20.0","20","9","2","17","9","1.44","7.50","4.08","4.25","0.0","999.0","sa550121"
"Anibal Sanchez","Nationals","8","9","0","0","4.62","26","26","147.0","147","76","22","141","49","1.33","8.61","3.01","4.25","1.6","276.0","3284"
"Freddy Peralta","Brewers","5","4","0","0","4.20","13","13","74.0","61","34","10","93","40","1.37","11.30","4.90","4.25","0.8","382.9","18679"
"Wander Suero","Nationals","1","1","0","1","4.25","0","25","25.0","25","12","3","22","9","1.36","8.04","3.31","4.25","0.0","999.0","15855"
"A.J. Puk","Athletics","4","3","0","0","4.26","10","10","56.0","53","26","6","54","26","1.41","8.72","4.20","4.25","0.6","548.6","sa738675"
"Greg Holland","Diamondbacks","4","4","21","10","4.42","0","65","65.0","59","32","7","68","39","1.50","9.42","5.36","4.25","0.2","354.1","7196"
"Marcus Walden","Red Sox","3","2","0","5","4.31","0","50","50.0","51","24","5","37","20","1.43","6.67","3.63","4.25","0.0","999.0","8004"
"Keynan Middleton","Angels","1","1","0","1","4.09","0","25","25.0","23","11","3","26","11","1.35","9.22","3.83","4.26","0.0","999.0","15264"
"Dennis Santana","Dodgers","1","1","0","0","4.19","2","2","9.0","9","4","1","9","4","1.36","8.65","3.72","4.26","0.1","999.0","17878"
"Ryan Dull","Athletics","2","2","0","1","4.16","0","30","30.0","28","14","4","29","10","1.26","8.68","2.92","4.26","0.0","999.0","13974"
"Hunter Strickland","Mariners","2","2","0","9","4.16","0","40","40.0","39","18","5","35","16","1.36","7.90","3.49","4.26","0.0","276.5","7836"
"Wilmer Font","Rays","3","3","0","10","4.20","3","43","59.0","56","27","9","60","19","1.27","9.12","2.87","4.26","0.3","999.0","5257"
"Carlos Estevez","Rockies","1","1","0","1","4.39","0","20","20.0","19","10","3","20","8","1.38","9.19","3.78","4.26","0.0","999.0","14542"
"Nick Rumbelow","Mariners","0","0","0","1","4.17","0","10","10.0","9","5","1","10","4","1.33","8.89","3.41","4.26","0.0","999.0","14867"
"Shane Carle","Braves","1","1","0","3","4.16","0","30","30.0","30","14","3","23","11","1.39","6.95","3.41","4.26","0.0","999.0","15258"
"Jimmy Nelson","Brewers","7","7","0","0","4.26","19","19","112.0","111","53","14","103","41","1.35","8.30","3.26","4.26","1.3","241.7","10547"
"Jon Lester","Cubs","13","11","0","0","4.17","32","32","189.0","187","88","26","165","63","1.32","7.87","2.98","4.26","2.0","193.9","4930"
"Jeff Samardzija","Giants","9","10","0","0","4.43","28","28","165.0","167","81","23","135","45","1.29","7.38","2.48","4.27","1.6","475.3","3254"
"Emilio Pagan","Rays","2","2","0","5","4.11","0","40","40.0","36","18","6","42","13","1.24","9.43","3.00","4.27","0.0","999.0","14771"
"Nick Goody","Indians","1","1","0","1","4.21","0","30","30.0","27","14","5","35","12","1.27","10.47","3.45","4.27","0.0","999.0","13685"
"Jon Edwards","Indians","2","2","0","6","4.25","0","40","40.0","35","19","5","46","21","1.39","10.40","4.67","4.27","0.0","999.0","1483"
"Joey Krehbiel","Diamondbacks","2","2","0","1","4.28","0","35","35.0","31","17","4","40","19","1.43","10.33","4.86","4.27","0.0","999.0","13707"
"Bryan Shaw","Rockies","3","3","2","12","4.46","0","50","50.0","51","25","6","46","21","1.44","8.23","3.76","4.28","0.1","999.0","8110"
"Sean Newcomb","Braves","12","10","0","0","4.25","31","31","178.0","161","84","22","177","86","1.39","8.95","4.37","4.28","1.8","224.1","16943"
"Tayron Guerrero","Marlins","2","3","1","13","4.17","0","60","60.0","54","28","7","67","33","1.44","10.01","4.90","4.28","-0.1","596.1","11691"
"Ian Hamilton","White Sox","3","2","0","8","4.19","0","40","40.0","38","19","5","38","15","1.34","8.57","3.47","4.28","0.1","600.8","19261"
"Adam Cimber","Indians","4","3","5","13","4.18","0","60","60.0","63","28","8","45","15","1.30","6.76","2.31","4.28","0.2","596.6","15288"
"Noe Ramirez","Angels","2","2","0","3","4.10","0","30","30.0","28","14","4","31","11","1.30","9.32","3.45","4.29","0.0","598.6","12800"
"Tyler Kinley","Marlins","2","3","0","10","4.20","0","50","50.0","45","23","6","54","28","1.47","9.74","5.13","4.29","0.0","999.0","18297"
"Brandon Woodruff","Brewers","8","8","0","0","4.33","24","24","138.0","135","66","17","128","55","1.37","8.35","3.57","4.29","1.4","338.2","16162"
"Vince Velasquez","Phillies","10","10","0","0","4.39","26","26","150.0","144","73","23","160","57","1.34","9.60","3.43","4.29","1.8","406.9","11189"
"Justin Anderson","Angels","2","2","1","13","4.05","0","50","50.0","45","23","5","51","27","1.44","9.20","4.90","4.30","0.1","999.0","16201"
"Jordan Yamamoto","Marlins","1","1","0","0","4.33","3","3","19.0","18","9","2","17","7","1.36","8.01","3.43","4.30","0.2","999.0","sa829040"
"Chad Sobotka","Braves","1","1","0","1","4.19","0","25","25.0","22","12","3","28","16","1.49","9.99","5.60","4.30","0.0","999.0","17470"
"Stephen Tarpley","Yankees","2","2","0","3","4.05","0","30","30.0","28","14","3","28","16","1.46","8.30","4.67","4.30","0.0","999.0","15859"
"Junior Guerra","Brewers","3","2","0","11","4.18","0","50","50.0","47","23","7","49","19","1.32","8.86","3.50","4.30","0.1","598.5","5702"
"Ty Blach","Giants","3","3","0","1","4.34","5","30","53.0","58","26","6","32","16","1.39","5.43","2.66","4.30","0.1","999.0","14361"
"Jesse Hahn","Royals","1","1","0","1","4.32","0","10","10.0","10","5","1","7","4","1.42","6.61","3.52","4.31","0.0","999.0","13287"
"Corbin Burnes","Brewers","5","4","0","0","4.23","13","13","75.0","72","35","10","70","29","1.35","8.42","3.45","4.31","0.7","302.0","19361"
"Clay Holmes","Pirates","2","2","0","1","4.32","3","23","39.0","38","19","4","35","21","1.52","8.02","4.79","4.31","0.1","999.0","13649"
"Luke Weaver","Diamondbacks","8","8","0","0","4.43","23","23","132.0","134","65","19","122","45","1.36","8.32","3.05","4.31","1.5","305.6","16918"
"Jimmy Herget","Reds","0","0","0","1","4.29","0","10","10.0","9","5","1","11","4","1.37","9.50","3.91","4.31","0.0","999.0","sa658965"
"Sammy Solis","Nationals","2","2","0","7","4.26","0","40","40.0","38","19","5","41","18","1.40","9.31","4.14","4.31","0.0","999.0","11457"
"Francisco Liriano","Pirates","2","2","0","4","4.32","0","35","35.0","34","17","4","34","16","1.43","8.70","4.23","4.31","0.0","999.0","3201"
"Framber Valdez","Astros","3","3","0","0","4.16","8","8","46.0","44","21","5","42","22","1.43","8.21","4.32","4.31","0.5","566.5","17295"
"Tim Peterson","Mets","2","2","0","5","4.26","0","40","40.0","38","19","7","42","12","1.26","9.36","2.80","4.31","0.0","999.0","13946"
"Adam Conley","Marlins","3","3","6","12","4.11","0","60","60.0","58","27","7","52","24","1.36","7.87","3.63","4.32","-0.1","557.0","14457"
"Wes Parsons","Braves","1","1","0","1","4.29","2","17","24.0","25","12","3","20","9","1.39","7.44","3.35","4.32","0.1","999.0","14764"
"Seung Hwan Oh","Rockies","4","3","6","14","4.30","0","65","65.0","63","31","11","67","19","1.26","9.27","2.58","4.32","0.4","571.5","18719"
"Paul Sewald","Mets","1","1","0","1","4.45","0","20","20.0","19","10","3","20","7","1.32","8.80","3.19","4.33","0.0","999.0","13892"
"Riley Ferrell","Marlins","2","2","0","6","4.22","0","40","40.0","36","19","4","41","23","1.48","9.13","5.24","4.33","0.0","999.0","sa874967"
"Sam Wolff","Giants","1","1","0","1","4.26","0","10","10.0","9","5","1","11","5","1.45","9.60","4.94","4.33","0.0","999.0","sa503437"
"Chris Stratton","Giants","5","6","0","5","4.41","10","40","86.0","89","42","10","69","32","1.41","7.19","3.34","4.33","0.3","600.7","13761"
"Nick Wittgren","Indians","1","1","0","1","4.35","0","10","10.0","10","5","1","9","3","1.34","7.87","2.90","4.34","0.0","999.0","15594"
"Jordan Lyles","Pirates","2","3","0","6","4.53","3","38","54.0","57","27","7","45","18","1.39","7.46","3.01","4.34","0.1","597.1","7593"
"Caleb Smith","Marlins","8","10","0","0","4.29","24","24","141.0","129","67","19","142","62","1.35","9.10","3.95","4.34","1.5","492.8","14875"
"Yonny Chirinos","Rays","6","6","0","1","4.25","16","36","114.0","118","54","16","90","29","1.29","7.07","2.30","4.34","0.8","513.7","16401"
"Austin Brice","Marlins","1","1","0","1","4.18","0","10","10.0","10","5","1","9","4","1.35","7.92","3.45","4.34","0.0","999.0","17237"
"Daniel Stumpf","Tigers","3","3","2","12","4.35","0","50","50.0","50","24","7","46","18","1.36","8.23","3.28","4.34","0.2","999.0","13780"
"Ryan Helsley","Cardinals","1","1","0","1","4.25","0","10","10.0","9","5","1","10","5","1.41","8.97","4.39","4.34","0.0","999.0","sa874172"
"Cory Gearrin","Mariners","2","2","1","12","4.26","0","50","50.0","48","24","6","45","20","1.37","8.18","3.63","4.34","0.1","999.0","7947"
"Matt Andriese","Diamondbacks","5","6","0","1","4.51","15","25","95.0","98","47","14","84","28","1.34","7.97","2.68","4.34","0.8","999.0","12022"
"Brandon Workman","Red Sox","2","2","0","1","4.35","0","30","30.0","30","15","4","27","11","1.37","8.09","3.38","4.34","0.0","999.0","11428"
"Mike Leake","Mariners","10","12","0","0","4.46","32","32","196.0","222","97","26","124","39","1.33","5.68","1.80","4.35","1.9","553.8","10130"
"Kyle Gibson","Twins","12","11","0","0","4.35","32","32","193.0","198","93","24","159","73","1.40","7.44","3.39","4.35","2.3","287.9","10123"
"Matt Belisle","","2","2","0","0","4.37","0","50","50.0","52","24","7","39","15","1.34","7.04","2.71","4.35","0.0","999.0","1837"
"Matt Albers","Brewers","4","4","1","13","4.30","0","60","60.0","60","29","9","55","19","1.32","8.32","2.87","4.35","0.1","999.0","4300"
"Danny Duffy","Royals","11","11","0","0","4.36","31","31","180.0","180","87","24","157","63","1.35","7.85","3.16","4.35","1.9","505.1","3542"
"Trevor Williams","Pirates","9","10","0","0","4.39","26","26","144.0","150","71","17","109","49","1.38","6.76","3.08","4.36","1.3","309.0","16977"
"Taylor Cole","Angels","3","3","0","7","4.09","3","43","59.0","55","27","8","57","25","1.36","8.71","3.87","4.36","0.2","999.0","11964"
"Luis Perdomo","Padres","1","1","0","0","4.47","3","3","19.0","20","9","2","14","7","1.47","6.94","3.39","4.36","0.2","999.0","14682"
