All Pitchers   Projections Standard Categories
Avail,Player,INNs,APP,GS,QS,CG,W,L,S,BS,K,BB,H,ERA,WHIP,Rank,
W ,Alex Reyes RP | STL,71,67,0,0,0,4,4,1,0,92,57,51,4.02,1.51,761
W ,Kohei Arihara SP | TEX ,149,29,29,11,0,7,11,0,0,129,56,156,4.93,1.42,765
W ,Enoli Paredes RP | HOU,65,75,0,0,0,5,2,1,0,78,38,57,4.41,1.45,766
W ,Brad Peacock RP | HOU,45,25,13,5,0,5,5,0,0,50,17,40,4.34,1.25,767
W ,Cam Hill RP | CLE ,50,52,0,0,0,4,1,1,0,45,12,35,5.33,0.93,768
W ,Tyler Webb RP | STL,45,61,0,0,0,3,1,1,0,43,18,34,3.35,1.14,769
W ,Art Warren RP | CIN ,45,56,0,0,0,3,2,1,0,44,17,36,3.20,1.18,770
W ,Buck Farmer RP | DET,65,66,0,0,0,3,2,1,0,61,20,61,3.86,1.24,777
W ,Alex Cobb SP | LAA,115,22,22,6,0,5,9,0,0,94,37,115,4.62,1.32,778
W ,Josh Staumont RP | KC,52,50,0,0,0,3,1,1,0,67,32,46,2.92,1.49,779
W ,Felix Pena RP | LAA ,57,24,13,3,0,4,4,0,0,62,19,52,4.37,1.23,780
W ,Andrew Miller RP | STL,42,68,0,0,0,2,3,4,1,56,20,34,3.80,1.27,781
W ,Tanner Houck SP | BOS,82,24,17,7,0,5,6,0,0,80,34,79,4.46,1.37,782
W ,Michael Kopech SP | CHW ,48,27,14,5,0,5,4,0,0,51,18,45,4.25,1.29,784
W ,Matt Andriese RP | BOS,55,25,13,4,0,4,6,0,0,60,20,46,4.55,1.19,785
W ,A.J. Minter RP | ATL,51,65,0,0,0,4,4,0,0,65,27,47,3.53,1.45,787
W ,Mitch Keller SP | PIT ,130,30,30,5,0,7,8,0,0,124,56,141,4.71,1.52,790
W ,Josh Tomlin RP | ATL ,51,25,13,4,0,5,3,0,0,41,7,54,4.38,1.19,794
W ,Kyle Gibson SP | TEX,148,30,30,11,1,9,10,0,0,141,61,167,5.16,1.54,797
W ,Demarcus Evans RP | TEX ,72,66,0,0,0,2,2,1,0,73,22,67,4.11,1.23,800
W ,David Phelps RP | TOR,63,71,0,0,0,3,3,1,0,84,22,57,5.12,1.25,802
W ,Yusmeiro Petit RP | OAK,42,48,0,0,0,2,1,1,0,37,7,36,3.21,1.02,804
W ,Caleb Baragar RP | SF,36,22,10,3,0,4,3,0,0,32,8,29,4.17,1.01,805
W ,Erasmo Ramirez RP | DET ,64,33,0,0,0,2,1,0,0,56,22,55,3.48,1.19,806
W ,Shawn Armstrong RP | BAL ,73,64,0,0,0,2,1,3,1,79,30,69,4.15,1.34,807
W ,Jason Adam RP | CHC,34,39,0,0,0,3,1,1,0,44,19,24,3.38,1.24,808
W ,Bryse Wilson RP | ATL ,51,25,14,5,0,6,3,0,0,47,22,50,4.38,1.40,809
W ,Justin Wilson RP | NYY ,48,59,0,0,0,3,2,0,0,56,23,43,3.17,1.37,810
W ,Justin Topa RP | MIL,50,40,0,0,0,2,3,1,0,54,14,46,3.60,1.20,812
W ,Luis Cessa RP | NYY ,76,45,0,0,0,3,1,1,0,68,29,71,4.11,1.30,815
W ,Luke Bard RP | LAA ,69,47,0,0,0,3,2,1,0,65,15,63,5.06,1.12,816
W ,Tyler Anderson SP | PIT,115,26,26,6,2,7,10,0,0,133,47,129,5.40,1.53,818
W ,Yency Almonte RP | COL,60,47,0,0,0,4,2,0,0,52,18,61,4.00,1.30,819
W ,Phil Maton RP | CLE,59,58,0,0,0,4,3,1,0,69,18,59,5.13,1.29,820
W ,Anthony DeSclafani SP | SF,141,30,30,10,0,7,9,0,0,134,53,160,4.97,1.51,821
W ,Jordan Lyles SP | TEX ,139,30,30,9,0,8,15,0,0,122,50,153,5.28,1.45,822
W ,Dylan Floro RP | MIA,46,51,0,0,0,3,2,1,0,43,11,46,3.72,1.24,827
W ,Luis Garcia RP | HOU ,40,22,11,3,0,4,3,0,0,36,16,33,3.83,1.23,828
W ,Evan Marshall RP | CHW,41,45,0,0,0,1,2,1,0,44,17,33,2.40,1.21,829
W ,Joe Ryan SP | TB,49,25,15,5,0,5,4,0,0,50,19,48,4.56,1.36,830
W ,Nick Tropeano RP | SF,54,25,13,4,0,4,5,0,0,56,19,54,4.17,1.35,832
W ,Austin Pruitt RP | HOU ,43,21,11,3,0,5,3,0,0,39,13,43,4.53,1.28,836
W ,Mike Foltynewicz SP | TEX ,56,25,13,5,0,4,6,0,0,51,19,48,4.79,1.19,837
W ,Adbert Alzolay SP | CHC ,43,25,12,3,0,4,4,0,0,51,22,36,4.33,1.33,838
W ,Tanner Roark SP | TOR,134,29,29,5,0,8,8,0,0,131,52,158,5.08,1.56,839
W ,Grant Dayton RP | ATL,58,50,0,0,0,4,3,1,0,69,24,61,4.47,1.46,840
W ,Tyler Rogers RP | SF,58,62,0,0,0,3,3,4,1,50,13,66,4.19,1.36,841
W ,Craig Stammen RP | SD ,44,46,0,0,0,4,3,1,0,39,9,47,4.26,1.26,842
W ,Sam Selman RP | SF ,44,59,0,0,0,2,2,1,0,54,23,31,4.03,1.21,843
W ,Spencer Turnbull SP | DET ,129,28,28,10,0,7,12,0,0,125,53,142,5.09,1.51,844
W ,Mike Fiers SP | OAK ,42,24,12,6,0,5,3,0,0,28,12,42,4.07,1.29,846
W ,Jorge Lopez SP | BAL,122,26,26,8,0,8,9,0,0,104,36,137,5.59,1.41,847
W ,Ryan Buchter RP | ARI ,35,51,0,0,0,4,1,1,0,41,22,33,3.31,1.56,849
W ,Tony Watson RP | PHI,54,59,0,0,0,1,1,1,0,43,11,49,3.62,1.10,852
W ,Tyler Chatwood SP | TOR,44,26,0,0,0,4,1,0,0,51,21,42,4.23,1.41,854
W ,John King RP | TEX ,75,40,0,0,0,4,3,1,0,73,28,76,4.78,1.38,855
W ,Brad Boxberger RP | MIL ,46,59,0,0,0,3,1,4,1,44,25,43,3.88,1.47,857
W ,Cam Bedrosian RP | CIN,40,41,0,0,0,1,1,1,0,38,15,30,2.92,1.12,858
W ,Hirokazu Sawamura SP | BOS ,66,62,0,0,0,3,2,1,0,66,25,63,4.50,1.33,859
W ,Wander Suero RP | WAS,44,51,0,0,0,3,2,1,0,53,18,41,4.43,1.32,860
W ,Ryan Brasier RP | BOS ,56,27,15,5,0,4,5,0,0,62,24,55,4.50,1.41,861
W ,Zack Britton RP | NYY ,29,32,0,0,0,1,1,2,0,27,15,17,2.15,1.09,863
W ,Cole Hamels SP | ATL,46,25,13,5,0,4,4,0,0,46,18,46,4.08,1.38,864
W ,Sergio Romo RP | OAK ,39,52,0,0,0,2,2,2,0,41,13,34,3.92,1.21,865
W ,Oliver Perez RP | CLE,37,62,0,0,0,2,2,1,0,38,12,33,3.38,1.21,866
W ,Jeremy Jeffress RP | WAS,47,47,0,0,0,3,3,0,0,40,20,38,3.83,1.23,867
W ,Anthony Misiewicz RP | SEA,61,62,0,0,0,1,3,1,0,77,19,62,4.13,1.33,868
W ,Nick Pivetta RP | BOS ,63,25,14,2,1,5,4,0,0,63,24,63,5.12,1.37,869
W ,Will Harris RP | WAS ,40,52,0,0,0,1,1,1,0,46,14,39,2.66,1.30,871
W ,Michael Feliz RP | PIT,56,56,0,0,0,3,3,0,0,74,27,46,5.27,1.30,875
W ,Sam Howard RP | PIT,48,47,0,0,0,3,3,0,0,62,22,43,4.66,1.34,876
W ,Mike Leake SP | ARI ,48,25,13,7,1,5,5,0,0,31,7,55,4.50,1.29,877
W ,Miguel Castro RP | NYM ,38,38,0,0,0,3,2,4,1,47,20,38,4.46,1.51,878
W ,Joe Kelly RP | LAD ,44,59,0,0,0,3,3,5,1,51,25,44,4.47,1.56,879
W ,Hunter Harvey RP | BAL ,45,48,0,0,0,1,4,0,0,44,15,36,3.40,1.13,882
W ,Matt Bush RP | TEX ,70,64,0,0,0,2,2,1,0,71,26,66,4.48,1.31,883
W ,Kyle Zimmer RP | KC,67,51,0,0,0,3,1,1,0,74,41,59,4.26,1.48,884
W ,Daniel Lynch SP | KC ,47,25,12,4,0,4,5,0,0,47,18,46,4.56,1.35,885
W ,Trevor Gott RP | SF,51,56,0,0,0,5,1,1,0,50,22,44,5.92,1.28,886
W ,Sam Hentges SP | CLE,41,25,12,4,0,4,4,0,0,42,16,40,4.54,1.34,887
W ,Tony Santillan SP | CIN,44,25,13,4,0,4,4,0,0,44,17,43,4.50,1.36,888
W ,MacKenzie Gore SP | SD,44,25,12,4,0,4,4,0,0,44,17,43,4.50,1.36,888
W ,Adrian Morejon RP | SD ,44,25,12,4,0,4,4,0,0,44,17,43,4.50,1.36,888
W ,Julian Merryweather RP | TOR ,67,45,0,0,0,2,1,1,0,73,28,63,4.43,1.36,891
W ,Kodi Whitley RP | STL,49,58,0,0,0,2,1,1,0,50,17,44,4.35,1.23,892
W ,Ty Buttrey RP | LAA ,51,54,0,0,0,3,4,2,0,50,17,51,4.73,1.32,893
W ,Brett Martin RP | TEX ,79,63,0,0,0,2,3,1,0,69,32,78,3.95,1.38,894
W ,Scott Kazmir SP | SF,43,23,12,4,0,4,4,0,0,43,16,42,4.61,1.35,895
W ,Braxton Garrett SP | MIA,47,25,13,4,0,4,5,0,0,48,19,46,4.60,1.38,896
W ,Anibal Sanchez SP | WAS,41,25,12,3,0,5,4,0,0,34,14,44,4.57,1.40,897
W ,Scott Moss SP | CLE,36,23,10,4,0,4,3,0,0,37,14,35,4.46,1.35,898
W ,Joey Gerber RP | SEA,53,57,0,0,0,4,1,1,0,21,18,46,4.22,1.20,900
W ,Wes Benjamin RP | TEX ,59,25,13,4,0,3,6,0,0,58,20,58,4.55,1.31,901
W ,David Hale RP | PHI,60,35,0,0,0,3,1,1,0,44,13,73,3.45,1.43,902
W ,Matt Manning SP | DET,54,25,13,5,0,3,5,0,0,55,20,52,4.47,1.33,903
W ,Tim Hill RP | SD,32,44,0,0,0,2,1,2,0,36,12,29,3.90,1.27,904
W ,Yusei Kikuchi SP | SEA,141,30,30,12,1,7,10,0,0,114,46,163,5.09,1.48,906
W ,Jose Urena SP | DET ,133,29,29,11,0,6,15,0,0,118,46,150,5.13,1.47,907
W ,Josh Taylor RP | BOS,46,49,0,0,0,2,2,1,0,58,20,41,4.63,1.31,908
W ,Lou Trivino RP | OAK,53,61,0,0,0,3,2,1,0,56,26,47,4.70,1.36,909
W ,Jeremy Walker RP | SF ,57,40,0,0,0,2,1,1,0,52,23,56,3.75,1.37,910
W ,Jeff Hoffman RP | CIN ,77,59,1,0,0,8,3,1,0,75,31,83,6.43,1.48,911
W ,Bruce Zimmermann SP | BAL,55,25,13,4,0,3,5,0,0,55,20,51,4.75,1.29,912
W ,Scott Alexander RP | LAD ,28,50,0,0,0,4,2,1,0,20,18,25,3.14,1.50,913
W ,Riley O'Brien SP | CIN,48,53,0,0,0,3,2,1,0,48,18,47,4.50,1.35,915
W ,Matt Strahm RP | SD ,42,24,12,5,0,3,5,0,0,41,9,44,4.50,1.26,916
W ,Travis Lakins RP | BAL,65,49,0,0,0,2,4,1,0,63,34,67,3.29,1.54,917
W ,Seth Elledge RP | STL ,48,58,0,0,0,4,1,1,0,56,28,47,4.66,1.55,918
W ,Cody Reed RP | TB,68,58,0,0,0,2,2,1,0,70,35,64,4.06,1.44,919
W ,Jake Newberry RP | KC,50,44,0,0,0,3,1,1,0,53,27,47,4.14,1.48,920
W ,Jimmy Lambert RP | CHW,33,21,9,3,0,3,3,0,0,34,11,33,4.01,1.31,921
W ,Brandon Brennan RP | SEA,59,51,0,0,0,2,4,1,0,59,33,46,4.40,1.33,922
W ,Austin Brice RP | BOS,56,47,0,0,0,2,1,1,0,65,29,47,4.66,1.36,923
W ,Chaz Roe RP | TB ,36,58,0,0,0,2,2,4,1,44,20,37,3.96,1.57,925
W ,Tyler Alexander RP | DET ,64,25,13,3,0,3,6,0,0,60,13,76,4.45,1.38,927
W ,Ian Krol RP | DET ,61,56,0,0,0,2,2,0,0,62,23,58,4.40,1.32,929
W ,Brett De Geus RP | TEX ,64,59,0,0,0,2,2,0,0,65,24,61,4.48,1.32,930
W ,Tyler Zuber RP | KC,41,44,0,0,0,3,2,1,0,58,39,29,4.14,1.65,931
W ,Mac Sceroler SP | BAL,60,56,0,0,0,2,2,0,0,61,22,57,4.47,1.31,933
W ,Jaime Barria SP | LAA ,59,25,13,1,0,3,5,0,0,52,17,56,5.03,1.24,934
W ,Josh James RP | HOU ,42,21,12,4,0,4,3,0,0,62,29,35,5.57,1.52,935
W ,Taylor Clarke RP | ARI ,56,25,13,2,0,4,3,0,0,49,24,52,4.98,1.36,936
W ,Ryan Weber RP | BOS,58,25,13,3,0,4,6,0,0,38,16,62,4.47,1.34,937
W ,Josh Sborz RP | TEX ,84,64,0,0,0,1,7,0,0,67,29,71,4.68,1.18,938
W ,Tommy Milone SP | TOR,68,25,13,2,0,3,6,0,0,62,11,75,5.24,1.25,939
W ,Justin Dunn SP | SEA ,51,25,13,4,0,3,3,0,0,45,32,38,4.24,1.37,940
W ,Chris Devenski RP | ARI,73,69,0,0,0,3,1,1,0,80,24,75,5.52,1.35,941
W ,Silvino Bracho RP | SF,53,55,0,0,0,3,2,1,0,54,19,53,5.06,1.35,942
W ,Rick Porcello SP | NYM,44,25,12,5,0,5,5,0,0,38,11,51,5.44,1.39,943
W ,Devin Smeltzer RP | MIN ,39,21,9,3,0,4,3,0,0,34,12,42,4.80,1.37,944
W ,Tyler Wells SP | BAL,54,51,0,0,0,2,2,0,0,55,20,52,4.45,1.32,945
W ,Dan Winkler RP | CHC,38,47,0,0,0,1,0,1,0,40,22,26,3.76,1.25,947
W ,Yoshihisa Hirano RP | SEA,61,68,0,0,0,2,4,7,1,66,29,67,5.02,1.57,948
W ,Nick Ramirez RP | SD,38,20,0,0,0,3,1,0,0,37,17,35,4.42,1.34,949
W ,Cody Ponce SP | PIT,43,21,10,3,0,2,4,0,0,41,16,40,4.12,1.28,950
W ,Richard Bleier RP | MIA,52,60,0,0,0,3,2,1,0,30,10,57,4.30,1.28,951
W ,Wandy Peralta RP | SF,57,68,0,0,0,2,1,1,0,52,24,53,4.39,1.34,952
W ,Ryan Thompson RP | TB,58,70,0,0,0,2,3,1,0,59,21,64,4.14,1.45,953
W ,T.J. Zeuch RP | TOR,33,18,6,2,0,3,2,0,0,28,13,32,4.01,1.34,954
W ,Sal Romano RP | CIN,46,54,0,0,0,5,2,1,0,42,18,49,5.79,1.44,955
W ,Taylor Hearn RP | TEX ,46,22,10,3,0,3,4,0,0,61,33,37,4.86,1.51,956
W ,Trevor Richards RP | TB,54,25,15,4,0,4,3,0,0,50,21,59,4.67,1.48,958
W ,Bryan Abreu RP | HOU ,34,21,9,3,0,3,2,0,0,39,30,24,3.67,1.57,959
W ,Ryan Weathers RP | SD,31,20,7,3,0,3,2,0,0,31,14,28,4.36,1.35,960
W ,Carlos Estevez RP | COL ,67,60,0,0,0,1,2,1,0,77,21,69,4.84,1.34,961
W ,Jonathan Hernandez RP | TEX ,10,8,0,0,0,1,0,5,1,11,4,8,3.38,1.12,962
W ,Paolo Espino RP | WAS,37,23,10,3,0,3,4,0,0,38,14,38,4.54,1.38,963
W ,Vince Velasquez SP | PHI ,38,22,9,1,0,3,3,0,0,46,16,39,4.89,1.42,965
W ,Ariel Jurado SP | TEX,48,25,12,4,1,6,5,0,0,31,12,57,5.59,1.43,966
W ,Daniel Ponce de Leon SP | STL ,36,21,9,2,0,2,4,0,0,46,21,27,4.71,1.32,967
W ,Jose Alvarez RP | SF,44,56,0,0,0,2,1,1,0,41,16,52,3.25,1.53,968
W ,Adonis Medina SP | PHI,33,20,7,2,0,3,3,0,0,33,13,32,4.59,1.35,969
W ,Austin Voth SP | WAS,41,25,12,2,1,4,4,0,0,39,14,43,5.40,1.37,970
W ,Derek Holland RP | DET ,60,25,13,2,0,3,5,0,0,63,24,53,5.70,1.28,971
W ,Bryan Garcia RP | DET,58,67,0,0,0,2,1,1,0,37,30,54,3.26,1.45,972
W ,Nick Neidert RP | MIA ,44,23,11,4,0,3,4,0,0,40,15,45,4.67,1.35,973
W ,Luke Jackson RP | ATL,47,48,0,0,0,5,1,1,0,58,20,60,5.51,1.69,974
W ,Yoan Lopez RP | ARI,61,71,0,0,0,1,4,4,1,46,22,59,4.52,1.31,975
W ,Luis Patino RP | TB,50,25,15,5,0,5,3,0,0,53,34,50,4.86,1.68,976
W ,Jonathan Loaisiga RP | NYY,33,23,0,0,0,3,1,0,0,34,15,33,4.36,1.45,978
W ,Carlos Hernandez SP | KC,43,23,10,3,0,3,4,0,0,43,17,46,4.53,1.44,979
W ,Taylor Widener SP | ARI,38,20,8,3,0,2,3,0,0,41,20,31,4.46,1.33,980
W ,Beau Burrows RP | DET,65,48,0,0,0,2,2,0,0,57,20,66,4.68,1.32,981
W ,Ross Stripling SP | TOR ,58,24,14,2,0,3,4,0,0,54,18,62,4.97,1.38,982
W ,Ryan Rolison SP | COL,35,20,7,2,0,2,3,0,0,36,13,34,4.29,1.32,983
W ,Daniel Castano SP | MIA,17,10,0,0,0,3,3,1,0,14,7,18,4.08,1.42,984
W ,Ryan Tepera RP | CHC,41,48,0,0,0,1,1,1,0,52,22,35,4.39,1.39,985
W ,Clarke Schmidt RP | NYY ,37,20,9,3,0,3,3,0,0,38,16,36,4.87,1.41,986
W ,Zach Pop RP | MIA ,45,46,0,0,0,2,2,0,0,46,17,44,4.57,1.35,987
W ,Branden Kline RP | BAL,61,45,0,0,0,3,2,0,0,58,29,56,5.02,1.39,988
W ,Corey Oswalt RP | NYM ,39,21,9,3,0,3,3,0,0,38,14,40,4.99,1.36,989
W ,Dereck Rodriguez RP | COL,54,25,12,2,0,5,8,0,0,38,19,57,5.47,1.40,990
W ,Kevin Ginkel RP | ARI,57,65,0,0,0,3,3,1,0,65,36,58,4.42,1.65,991
W ,Spencer Howard SP | PHI ,47,24,12,3,0,3,4,0,0,47,18,49,4.94,1.42,992
W ,Logan Allen RP | CLE ,47,25,12,5,0,5,5,0,0,37,23,52,4.79,1.60,993
W ,Jake Woodford RP | STL,28,18,6,2,0,3,2,0,0,24,8,27,5.14,1.25,994
W ,Reynaldo Lopez SP | CHW ,42,25,12,4,0,4,4,0,0,38,16,44,5.36,1.43,995
W ,Jon Duplantier RP | ARI ,58,34,0,0,0,3,1,1,0,54,29,61,4.45,1.53,996
W ,Jeffrey Springs RP | TB,53,46,0,0,0,6,1,1,0,64,25,65,6.28,1.70,997
W ,Kohl Stewart RP | CHC,37,21,9,3,0,4,3,0,0,27,13,39,5.26,1.38,998
W ,Ryan Castellani SP | COL,45,23,10,3,0,3,5,0,0,36,21,40,4.93,1.34,999
W ,Kyle Wright SP | ATL ,49,23,14,5,0,5,5,0,0,42,27,46,5.69,1.49,1000
W ,Ervin Santana SP | KC,47,25,12,4,0,3,5,0,0,43,18,47,5.13,1.37,1001
W ,Anthony Swarzak RP | ARI,45,51,0,0,0,2,3,2,0,44,23,44,4.60,1.49,1002
W ,Sam Coonrod RP | PHI,37,44,0,0,0,3,5,1,0,33,17,30,6.03,1.26,1003
W ,Brad Brach RP | KC,56,61,0,0,0,3,2,1,0,63,39,48,5.14,1.55,1004
W ,Paul Fry RP | BAL,62,64,0,0,0,1,3,1,0,72,31,64,4.33,1.52,1005
W ,Alex Claudio RP | LAA,40,51,0,0,0,1,1,2,0,31,15,38,4.21,1.30,1006
W ,Andrew Chafin RP | CHC,37,59,0,0,0,1,1,1,0,49,15,38,4.62,1.43,1007
W ,Steve Cishek RP | HOU ,38,47,0,0,0,1,2,1,0,37,18,34,4.03,1.37,1008
W ,Edgar Garcia RP | CIN,45,50,0,0,0,5,2,1,0,49,32,42,6.11,1.62,1009
W ,Julio Teheran SP | DET ,59,25,14,4,0,2,6,0,0,51,26,52,4.98,1.31,1010
W ,Javy Guerra RP | WAS,49,43,0,0,0,2,1,1,0,40,15,55,4.38,1.42,1011
W ,Chris Mazza SP | TB,53,25,15,4,0,5,4,0,0,49,25,64,5.03,1.66,1012
W ,Ljay Newsome SP | SEA,37,20,8,2,0,2,3,0,0,33,11,38,4.62,1.32,1013
W ,Trevor Cahill SP | PIT ,57,25,14,2,0,2,7,0,0,54,25,53,4.99,1.35,1014
W ,Ryne Stanek RP | HOU ,50,56,0,0,0,1,1,1,0,59,31,42,4.65,1.45,1015
W ,Adam Morgan RP | CHC ,34,45,0,0,0,1,2,1,0,40,14,31,4.93,1.30,1016
W ,Logan Gilbert SP | SEA ,31,18,6,2,0,2,3,0,0,31,12,30,4.64,1.35,1017
W ,Keury Mella RP | ARI,22,22,0,0,0,2,1,0,0,22,8,24,3.68,1.45,1018
W ,Erick Fedde SP | WAS ,47,25,12,3,0,3,5,0,0,24,21,44,4.21,1.38,1019
W ,Kyle Finnegan RP | WAS,31,38,0,0,0,1,1,1,0,35,19,29,3.45,1.53,1020
W ,Trent Thornton SP | TOR ,54,25,13,3,0,3,3,0,0,53,21,59,5.10,1.46,1021
W ,Jeurys Familia RP | NYM ,54,61,0,0,0,3,1,2,0,53,39,49,4.80,1.62,1022
W ,John Schreiber RP | BOS,53,46,0,0,0,2,3,0,0,57,13,57,5.60,1.32,1023
W ,Chris Stratton RP | PIT,56,25,14,4,0,2,5,0,0,62,24,59,4.92,1.46,1024
W ,Andre Scrubb RP | HOU ,20,20,0,0,0,1,0,0,0,24,17,15,2.18,1.55,1025
W ,Ivan Nova SP | PHI ,47,25,12,3,1,4,5,0,0,28,13,54,5.10,1.41,1026
W ,Grant Holmes SP | OAK,21,17,4,1,0,2,1,0,0,22,8,21,4.57,1.34,1027
W ,Ranger Suarez RP | PHI ,51,38,0,0,0,4,2,1,0,41,17,62,5.23,1.53,1028
W ,Cole Sulser RP | BAL,77,66,0,0,0,1,7,1,0,70,53,56,4.63,1.40,1029
W ,Johan Oviedo SP | STL ,29,20,7,2,0,2,2,0,0,27,11,28,4.66,1.34,1030
W ,Daulton Jefferies SP | OAK ,33,20,9,3,0,3,3,0,0,32,13,34,5.46,1.42,1031
W ,A.J. Cole RP | TOR,21,22,0,0,0,2,0,0,0,22,9,22,4.15,1.43,1032
W ,Kyle Crick RP | PIT ,74,76,0,0,0,1,8,1,0,94,54,69,4.34,1.65,1033
W ,Edubray Ramos RP | TEX,51,63,0,0,0,4,1,2,0,39,22,60,5.08,1.60,1034
W ,Alex Wood SP | SF ,47,24,13,4,0,3,4,0,0,49,17,54,5.29,1.49,1036
W ,Mike Kickham RP | LAD ,25,16,3,1,0,2,2,0,0,27,9,26,4.91,1.36,1037
W ,Patrick Sandoval SP | LAA ,53,25,13,1,0,1,6,0,0,51,19,48,5.09,1.26,1038
W ,James Kaprielian RP | OAK,22,17,4,1,0,2,1,0,0,23,9,22,4.76,1.37,1039
W ,Adam Cimber RP | MIA,45,58,0,0,0,3,2,1,0,30,14,50,5.00,1.42,1040
W ,Brandon Bielak SP | HOU ,34,20,8,2,0,4,3,0,0,31,16,37,5.77,1.54,1041
W ,Mike Montgomery RP | NYM ,49,25,12,3,0,4,4,0,0,38,17,60,4.93,1.56,1042
W ,Tom Eshelman RP | BAL,63,25,13,3,0,3,5,0,0,32,17,67,4.71,1.33,1043
W ,Anthony Banda RP | SF,48,25,13,5,0,4,4,0,0,41,20,50,5.81,1.46,1044
W ,Erik Swanson RP | SEA,45,37,0,0,0,1,2,0,0,44,8,41,6.11,1.07,1045
W ,Brusdar Graterol RP | LAD ,13,17,0,0,0,1,1,0,0,9,2,11,3.38,0.97,1046
W ,Cole Irvin RP | OAK ,46,25,13,5,0,5,4,0,0,38,13,56,6.36,1.48,1047
W ,Carl Edwards RP | ATL ,18,24,0,0,0,1,0,1,0,22,10,10,5.89,1.09,1048
W ,Touki Toussaint SP | ATL,51,25,13,4,0,4,4,0,0,61,29,49,6.45,1.51,1049
W ,Dennis Santana RP | LAD,41,32,0,0,0,2,3,1,0,46,20,39,5.66,1.43,1050
W ,Jonathan Stiever SP | CHW,29,20,7,2,0,2,3,0,0,28,12,29,4.91,1.40,1051
W ,Hyun-jong Yang SP | TEX,28,17,4,2,0,1,2,0,0,29,10,27,4.45,1.31,1052
W ,Jimmy Nelson RP | LAD ,40,25,13,4,0,4,3,0,0,44,23,43,5.80,1.64,1053
W ,Jordan Yamamoto SP | NYM ,45,25,12,3,0,3,4,0,0,48,21,40,6.40,1.36,1054
W ,Dan Altavilla RP | SD ,16,19,0,0,0,2,1,0,0,19,10,13,5.06,1.44,1055
W ,Cionel Perez RP | CIN ,46,40,0,0,0,3,2,1,0,48,25,49,5.28,1.61,1057
W ,Wade LeBlanc SP | BAL ,74,25,13,2,0,3,5,0,0,53,19,78,5.57,1.30,1058
W ,Jesse Chavez RP | LAA ,68,58,0,0,0,1,2,1,0,60,21,70,5.14,1.33,1059
W ,Kyle Hart SP | BOS,52,25,13,4,0,3,5,0,0,55,22,54,5.85,1.45,1060
W ,Wil Crowe SP | PIT ,50,24,12,4,0,2,5,0,0,51,21,49,5.40,1.40,1061
W ,Kyle Ryan RP | CHC ,33,43,0,0,0,1,0,1,0,30,15,32,4.32,1.41,1062
W ,Tommy Hunter RP | NYM ,21,22,0,0,0,0,1,0,0,22,5,19,3.74,1.11,1063
W ,Huascar Ynoa SP | ATL,40,22,10,3,0,3,2,0,0,37,22,40,5.13,1.54,1064
W ,Seth Romero RP | WAS,28,20,7,2,0,3,3,0,0,33,14,32,5.65,1.60,1065
W ,Marcus Walden RP | BOS,20,17,0,0,0,2,1,0,0,19,9,19,4.95,1.40,1066
W ,Eric Lauer SP | MIL ,41,22,11,3,0,3,4,0,0,40,17,46,5.40,1.51,1067
W ,Drew Rasmussen RP | MIL,24,21,0,0,0,2,0,0,0,31,12,25,5.25,1.54,1068
W ,Adam Plutko RP | CLE,22,14,0,0,0,2,1,0,0,15,5,24,4.84,1.30,1069
W ,Tyler Beede SP | SF ,23,14,6,2,0,2,3,0,0,23,9,25,5.01,1.46,1070
W ,Dario Agrazal SP | DET,44,22,10,3,0,2,4,0,0,25,11,48,4.63,1.32,1071
W ,Brad Wieck RP | CHC ,13,19,0,0,0,1,0,0,0,20,5,10,5.93,1.10,1072
W ,Kendall Graveman RP | SEA,30,25,0,0,0,1,1,0,0,27,12,25,5.04,1.22,1073
W ,Hector Rondon RP | PHI ,18,19,0,0,0,1,0,2,0,17,7,18,5.00,1.39,1074
W ,Chase De Jong SP | PIT,37,20,8,3,0,2,4,0,0,39,14,36,5.97,1.33,1075
W ,Luke Farrell RP | MIN ,13,9,0,0,0,1,0,0,0,15,6,10,4.61,1.17,1076
W ,Nick Vincent RP | TEX,27,21,0,0,0,1,2,0,0,26,7,29,4.61,1.32,1077
W ,Burch Smith RP | OAK,9,8,0,0,0,1,1,0,0,10,3,8,3.72,1.14,1078
W ,Chris Rodriguez SP | LAA ,22,22,0,0,0,1,1,0,0,23,8,22,4.43,1.34,1079
W ,Jose Alvarado RP | PHI ,42,45,0,0,0,1,4,4,1,61,37,40,4.93,1.83,1080
W ,Adam Kolarek RP | OAK,11,19,0,0,0,1,0,0,0,10,4,11,3.09,1.29,1081
W ,Sam Clay RP | WAS,16,18,0,0,0,1,1,0,0,17,6,16,4.32,1.32,1082
W ,JoJo Romero RP | PHI,41,49,0,0,0,1,1,1,0,42,10,42,5.93,1.27,1083
W ,Chris Flexen SP | SEA ,56,25,14,5,0,3,6,0,0,49,32,55,5.08,1.54,1084
W ,Ronald Bolanos SP | KC,34,20,7,2,0,2,3,0,0,33,16,34,5.24,1.46,1085
W ,Shane McClanahan RP | TB,34,20,9,3,0,3,2,0,0,36,14,42,5.50,1.63,1086
W ,Brock Burke SP | TEX ,34,18,6,2,0,1,3,0,0,29,12,31,5.03,1.26,1087
