"Name","Team","Pos","G","GS","Inn","PO","A","E","FE","TE","DP","DPS","DPT","DPF","Scp","SB","CS","PB","WP","FP","TZ","playerid"
"Elliot Soto","LAA","SS","2","2","16.0","2","5","0","0","0","2","1","1","0","","","","","","1.000","","11155"
"Merrill Kelly","ARI","P","5","5","31.1","7","3","0","0","0","0","0","0","0","","3","","","","1.000","","11156"
"Vince Velasquez","PHI","P","9","7","34.0","1","8","1","1","0","0","0","0","0","","1","","","",".900","","11189"
"Kole Calhoun","ARI","RF","48","48","403.1","102","1","1","0","1","0","1","0","0","","","","","",".990","","11200"
"Grant Dayton","ATL","P","18","0","27.1","1","3","0","0","0","0","0","0","0","","2","","","","1.000","","11203"
"Adam Eaton","WSN","RF","41","40","335.0","81","0","1","1","0","0","0","0","0","","","","","",".988","","11205"
"Casey Sadler","- - -","P","17","0","19.1","1","4","0","0","0","0","0","0","0","","1","","","","1.000","","11209"
"Mike Freeman","CLE","1B","1","0","1.0","1","0","0","0","0","1","0","0","1","0","","","","","1.000","","11241"
"Mike Freeman","CLE","2B","4","1","16.1","4","4","0","0","0","1","0","1","0","","","","","","1.000","","11241"
"Mike Freeman","CLE","3B","6","2","26.0","3","6","1","0","1","0","0","0","0","","","","","",".900","","11241"
"Mike Freeman","CLE","LF","4","3","25.0","7","0","1","1","0","0","0","0","0","","","","","",".875","","11241"
"Mike Freeman","CLE","SS","3","2","20.0","0","2","0","0","0","0","0","0","0","","","","","","1.000","","11241"
"Aaron Barrett","WSN","P","2","0","1.2","0","0","0","0","0","0","0","0","0","","1","","","",".000","","11243"
"Jonathan Schoop","DET","2B","44","44","355.2","60","113","1","1","0","23","6","19","1","","","","","",".994","","11265"
"Whit Merrifield","KCR","1B","1","0","4.0","3","0","0","0","0","1","0","0","1","1","","","","","1.000","","11281"
"Whit Merrifield","KCR","2B","15","10","92.0","20","36","2","2","0","11","5","6","1","","","","","",".966","","11281"
"Whit Merrifield","KCR","CF","23","20","159.1","42","0","1","1","0","0","0","0","0","","","","","",".977","","11281"
"Whit Merrifield","KCR","LF","6","2","21.0","2","1","0","0","0","0","0","0","0","","","","","","1.000","","11281"
"Whit Merrifield","KCR","RF","34","28","234.2","51","0","0","0","0","0","0","0","0","","","","","","1.000","","11281"
"Bryan Holaday","BAL","1B","6","1","14.0","11","3","0","0","0","1","1","0","1","0","","","","","1.000","","11287"
"Bryan Holaday","BAL","C","10","6","59.0","51","2","0","0","0","0","0","0","0","","1","1","0","2","1.000","","11287"
"Bryan Holaday","BAL","P","1","0","0.1","0","0","0","0","0","0","0","0","0","","0","","","",".000","","11287"
"Tyler Lyons","NYY","P","1","0","1.2","0","0","0","0","0","0","0","0","0","","0","","","",".000","","11334"
"Jake Marisnick","NYM","CF","16","8","85.2","30","0","1","1","0","0","0","0","0","","","","","",".968","","11339"
"Jesus Aguilar","MIA","1B","31","31","261.0","243","20","3","3","0","33","2","2","34","0","","","","",".989","","11342"
"Jesus Aguilar","MIA","3B","1","0","1.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","11342"
"Seth Frankoff","SEA","P","2","0","2.2","0","0","0","0","0","0","0","0","0","","1","","","",".000","","11346"
"Yasmani Grandal","CHW","1B","6","6","56.0","56","2","1","0","1","6","0","0","6","0","","","","",".983","","11368"
"Yasmani Grandal","CHW","C","32","32","271.1","271","13","2","2","0","0","2","0","0","","7","6","4","12",".993","","11368"
"Brett Eibner","MIA","P","3","0","3.1","0","0","0","0","0","0","0","0","0","","0","","","",".000","","11369"
"Delino DeShields","CLE","CF","35","32","285.0","86","2","0","0","0","0","0","0","0","","","","","","1.000","","11379"
"Tommy Kahnle","NYY","P","1","0","1.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","11384"
"Ronald Torreyes","PHI","2B","1","0","3.0","1","2","0","0","0","1","0","1","0","","","","","","1.000","","11400"
"Ronald Torreyes","PHI","CF","1","1","6.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","11400"
"Ronald Torreyes","PHI","SS","2","2","11.0","0","3","0","0","0","0","0","0","0","","","","","","1.000","","11400"
"Jose Quintana","CHC","P","4","1","10.0","1","1","0","0","0","0","0","0","0","","0","","","","1.000","","11423"
"Drew Pomeranz","SDP","P","20","0","18.2","0","1","0","0","0","0","0","0","0","","1","","","","1.000","","11426"
"Brandon Workman","- - -","P","21","0","19.2","0","3","0","0","0","0","0","0","0","","2","","","","1.000","","11428"
"Jesse Biddle","CIN","P","1","0","0.2","0","0","0","0","0","0","0","0","0","","0","","","",".000","","11437"
"Gary Sanchez","NYY","C","41","38","321.2","347","14","6","4","1","0","2","0","0","","14","5","5","19",".984","","11442"
"Mark Canha","OAK","1B","3","1","9.0","5","0","0","0","0","0","0","0","0","0","","","","","1.000","","11445"
"Mark Canha","OAK","CF","9","7","65.1","21","0","0","0","0","0","0","0","0","","","","","","1.000","","11445"
"Mark Canha","OAK","LF","15","15","120.0","27","1","1","1","0","0","0","0","0","","","","","",".966","","11445"
"Mark Canha","OAK","RF","17","15","132.0","36","0","0","0","0","0","0","0","0","","","","","","1.000","","11445"
"Matt Grace","ARI","P","3","0","1.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","11449"
"A.J. Cole","TOR","P","24","0","23.1","1","2","0","0","0","0","0","0","0","","0","","","","1.000","","11467"
"Tony Wolters","COL","2B","4","0","6.0","2","2","0","0","0","0","0","0","0","","","","","","1.000","","11470"
"Tony Wolters","COL","C","39","35","283.2","230","13","1","0","1","0","2","1","0","","17","3","4","17",".996","","11470"
"Christian Yelich","MIL","LF","51","51","431.1","60","1","0","0","0","0","0","0","0","","","","","","1.000","","11477"
"Robbie Ray","- - -","P","12","11","51.2","1","6","0","0","0","0","0","0","0","","6","","","","1.000","","11486"
"Joely Rodriguez","TEX","P","12","0","12.2","0","2","1","0","1","0","0","0","0","","1","","","",".667","","11487"
"Michael A. Taylor","WSN","CF","11","8","75.0","23","0","0","0","0","0","0","0","0","","","","","","1.000","","11489"
"Michael A. Taylor","WSN","LF","14","8","80.0","25","0","0","0","0","0","0","0","0","","","","","","1.000","","11489"
"Michael A. Taylor","WSN","RF","11","7","64.2","15","0","1","1","0","0","0","0","0","","","","","",".938","","11489"
"Manny Machado","SDP","3B","56","56","464.0","44","105","2","2","0","10","7","3","0","","","","","",".987","","11493"
"Josh Osich","- - -","P","17","1","18.1","1","1","0","0","0","0","0","0","0","","1","","","","1.000","","11528"
"Bryce Harper","PHI","CF","3","3","14.0","3","0","0","0","0","0","0","0","0","","","","","","1.000","","11579"
"Bryce Harper","PHI","RF","48","45","370.0","64","2","1","1","0","0","0","0","0","","","","","",".985","","11579"
"Jose Urena","MIA","P","5","5","23.1","3","2","0","0","0","0","0","0","0","","3","","","","1.000","","11589"
"Yolmer Sanchez","CHW","2B","1","1","8.0","2","3","0","0","0","0","0","0","0","","","","","","1.000","","11602"
"Yolmer Sanchez","CHW","3B","5","4","33.0","1","7","1","1","0","0","0","0","0","","","","","",".889","","11602"
"Yolmer Sanchez","CHW","P","1","0","1.0","0","1","0","0","0","0","1","0","0","","0","","","","1.000","","11602"
"Yolmer Sanchez","CHW","SS","3","1","10.2","2","2","0","0","0","0","0","0","0","","","","","","1.000","","11602"
"Dovydas Neverauskas","PIT","P","17","0","19.0","1","5","0","0","0","0","0","0","0","","2","","","","1.000","","11604"
"Willson Contreras","CHC","C","41","39","324.1","311","13","2","0","2","0","0","0","0","","17","9","0","13",".994","","11609"
"Brandon Drury","TOR","2B","4","4","28.0","4","5","0","0","0","0","0","0","0","","","","","","1.000","","11615"
"Brandon Drury","TOR","3B","16","9","88.0","5","17","0","0","0","2","3","0","0","","","","","","1.000","","11615"
"Brandon Drury","TOR","SS","2","1","9.0","1","2","0","0","0","1","1","0","0","","","","","","1.000","","11615"
"Mike Kickham","BOS","P","6","2","14.0","1","2","0","0","0","0","0","0","0","","0","","","","1.000","","11618"
"Heath Hembree","- - -","P","22","0","19.0","1","1","0","0","0","0","0","0","0","","5","","","","1.000","","11632"
"Elias Diaz","COL","C","24","13","126.0","79","9","0","0","0","1","0","1","0","","7","1","0","9","1.000","","11680"
"Carlos Martinez","STL","P","5","5","20.0","3","3","1","0","1","1","1","0","0","","0","","","",".857","","11682"
"Matt Harvey","KCR","P","7","4","11.2","1","1","0","0","0","0","0","0","0","","1","","","","1.000","","11713"
"Justin Grimm","MIL","P","4","0","4.2","0","0","0","0","0","0","0","0","0","","0","","","",".000","","11720"
"Nicholas Castellanos","CIN","RF","57","57","467.0","77","1","3","2","1","0","0","0","0","","","","","",".963","","11737"
"J.T. Realmuto","PHI","1B","6","2","20.2","16","0","0","0","0","0","0","0","0","0","","","","","1.000","","11739"
"J.T. Realmuto","PHI","C","36","35","291.0","296","8","2","0","2","0","3","0","0","","15","5","1","8",".993","","11739"
"Luke Jackson","ATL","P","19","0","26.1","0","2","0","0","0","0","0","0","0","","1","","","","1.000","","11752"
"Kyle Ryan","CHC","P","18","0","15.2","3","5","0","0","0","0","0","0","0","","1","","","","1.000","","11753"
"Drew Smyly","SFG","P","7","5","26.1","2","1","0","0","0","0","0","0","0","","7","","","","1.000","","11760"
"Hansel Robles","LAA","P","18","0","16.2","1","1","0","0","0","0","0","0","0","","2","","","","1.000","","11801"
"Hector Neris","PHI","P","24","0","21.2","1","2","0","0","0","0","0","0","0","","2","","","","1.000","","11804"
"James Paxton","NYY","P","5","5","20.1","0","2","0","0","0","0","0","0","0","","0","","","","1.000","","11828"
"Taijuan Walker","- - -","P","11","11","53.1","1","5","1","1","0","0","0","0","0","","7","","","",".857","","11836"
"Chris Martin","ATL","P","19","0","18.0","2","4","1","1","0","0","0","0","0","","0","","","",".857","","11847"
"Mason Williams","BAL","CF","4","3","28.0","3","0","0","0","0","0","0","0","0","","","","","","1.000","","11859"
"Mason Williams","BAL","LF","5","1","13.1","2","0","0","0","0","0","0","0","0","","","","","","1.000","","11859"
"Mason Williams","BAL","RF","2","0","3.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","11859"
"Jason Adam","CHC","P","13","0","13.2","0","2","1","0","1","0","0","0","0","","2","","","",".667","","11861"
"Yadiel Rivera","TEX","1B","1","0","2.0","4","0","0","0","0","1","0","0","1","1","","","","","1.000","","11863"
"Yadiel Rivera","TEX","2B","1","1","7.0","3","3","0","0","0","2","0","2","0","","","","","","1.000","","11863"
"Yadiel Rivera","TEX","SS","2","1","9.0","0","2","0","0","0","0","0","0","0","","","","","","1.000","","11863"
"Joc Pederson","LAD","LF","23","20","165.0","31","0","0","0","0","0","0","0","0","","","","","","1.000","","11899"
"Joc Pederson","LAD","RF","8","6","46.0","15","2","0","0","0","0","1","0","0","","","","","","1.000","","11899"
"Hanser Alberto","BAL","2B","52","48","412.2","84","107","2","1","1","22","3","19","2","","","","","",".990","","11902"
"Hanser Alberto","BAL","3B","5","4","35.0","4","11","0","0","0","2","2","0","0","","","","","","1.000","","11902"
"Michael Feliz","PIT","P","3","0","1.2","0","0","0","0","0","0","0","0","0","","0","","","",".000","","11903"
"Joe Panik","TOR","2B","18","12","116.1","28","20","1","0","1","6","1","5","0","","","","","",".980","","11936"
"Joe Panik","TOR","3B","12","8","73.1","4","9","0","0","0","0","0","0","0","","","","","","1.000","","11936"
"Joe Panik","TOR","SS","14","10","94.1","13","29","0","0","0","5","4","0","1","","","","","","1.000","","11936"
"Travis Shaw","TOR","1B","14","8","72.0","67","6","1","1","0","4","2","0","4","0","","","","",".986","","11982"
"Travis Shaw","TOR","3B","37","32","275.1","20","64","2","1","1","7","7","0","0","","","","","",".977","","11982"
"Matt Andriese","LAA","P","16","1","32.0","4","3","0","0","0","0","0","0","0","","2","","","","1.000","","12022"
"Jon Berti","MIA","2B","21","17","146.2","33","46","1","1","0","15","4","10","1","","","","","",".988","","12037"
"Jon Berti","MIA","3B","5","2","22.0","3","5","0","0","0","0","0","0","0","","","","","","1.000","","12037"
"Jon Berti","MIA","CF","9","7","60.1","10","0","0","0","0","0","0","0","0","","","","","","1.000","","12037"
"Jon Berti","MIA","RF","7","7","57.0","10","1","0","0","0","0","1","0","0","","","","","","1.000","","12037"
"Jon Berti","MIA","SS","2","2","17.0","1","7","0","0","0","1","1","0","0","","","","","","1.000","","12037"
"Kyle Hendricks","CHC","P","12","12","81.1","7","13","0","0","0","0","0","0","0","","0","","","","1.000","","12049"
"Niko Goodrum","DET","2B","11","11","88.2","18","23","1","0","1","2","0","2","0","","","","","",".976","","12092"
"Niko Goodrum","DET","SS","31","30","264.0","29","87","1","0","1","16","11","5","1","","","","","",".991","","12092"
"Yimi Garcia","MIA","P","14","0","15.0","1","1","1","0","1","0","0","0","0","","0","","","",".667","","12095"
"Max Kepler","MIN","CF","2","2","14.0","2","0","0","0","0","0","0","0","0","","","","","","1.000","","12144"
"Max Kepler","MIN","RF","44","44","366.1","72","2","1","1","0","0","0","0","0","","","","","",".987","","12144"
"Nick Ahmed","ARI","SS","57","56","484.1","61","121","7","3","4","31","17","14","2","","","","","",".963","","12147"
"Eddie Rosario","MIN","LF","51","51","438.1","84","5","2","0","2","0","1","0","0","","","","","",".978","","12155"
"Austin Barnes","LAD","C","28","27","245.0","245","6","2","0","2","0","0","0","0","","16","5","0","8",".992","","12158"
"Ben Gamel","MIL","CF","11","10","85.0","15","0","0","0","0","0","0","0","0","","","","","","1.000","","12160"
"Ben Gamel","MIL","LF","1","1","9.0","3","0","0","0","0","0","0","0","0","","","","","","1.000","","12160"
"Ben Gamel","MIL","RF","27","20","187.0","32","1","0","0","0","0","0","0","0","","","","","","1.000","","12160"
"Xander Bogaerts","BOS","SS","53","52","438.0","59","130","5","4","1","26","8","18","0","","","","","",".974","","12161"
"Miguel Sano","MIN","1B","52","52","423.1","355","13","4","3","1","30","0","0","30","0","","","","",".989","","12164"
"Jorge Bonifacio","DET","LF","19","13","125.2","30","1","0","0","0","0","0","0","0","","","","","","1.000","","12174"
"Jorge Bonifacio","DET","RF","10","9","79.2","19","1","1","1","0","0","0","0","0","","","","","",".952","","12174"
"Domingo Tapia","BOS","P","5","0","4.1","0","1","0","0","0","0","0","0","0","","0","","","","1.000","","12178"
"Maikel Franco","KCR","1B","2","1","9.0","8","0","0","0","0","2","0","0","2","0","","","","","1.000","","12179"
"Maikel Franco","KCR","3B","51","51","435.0","29","89","6","3","3","15","17","0","1","","","","","",".952","","12179"
"Jorge Alfaro","MIA","C","29","26","217.1","182","9","2","0","2","0","0","0","0","","16","4","4","6",".990","","12180"
"Jorge Alfaro","MIA","RF","1","0","3.0","0","0","1","0","1","0","0","0","0","","","","","",".000","","12180"
"Scott Schebler","ATL","RF","1","0","1.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","12225"
"Dan Winkler","CHC","P","18","0","18.1","0","2","0","0","0","0","0","0","0","","0","","","","1.000","","12237"
"Ryan Sherriff","TBR","P","10","0","9.2","1","0","0","0","0","0","0","0","0","","0","","","","1.000","","12249"
"Rougned Odor","TEX","2B","37","37","315.1","54","86","4","1","3","16","6","12","0","","","","","",".972","","12282"
"Kevan Smith","TBR","C","16","8","80.0","73","3","0","0","0","0","0","0","0","","3","3","1","0","1.000","","12284"
"Evan Marshall","CHW","P","23","0","22.2","0","2","0","0","0","0","0","0","0","","0","","","","1.000","","12297"
"Chris Bassitt","OAK","P","11","11","63.0","3","4","1","0","1","1","1","0","0","","2","","","",".875","","12304"
"Colin Rea","CHC","P","9","2","14.0","4","0","0","0","0","0","0","0","0","","1","","","","1.000","","12317"
"Jacob Barnes","LAA","P","18","0","18.0","2","1","0","0","0","0","0","0","0","","1","","","","1.000","","12323"
"Jace Peterson","MIL","1B","4","2","22.0","13","0","0","0","0","1","0","0","1","0","","","","","1.000","","12325"
"Jace Peterson","MIL","2B","3","2","15.0","2","3","1","1","0","1","0","1","0","","","","","",".833","","12325"
"Jace Peterson","MIL","3B","4","3","20.0","2","7","2","1","1","0","1","0","0","","","","","",".818","","12325"
"Jace Peterson","MIL","LF","4","2","20.0","9","0","0","0","0","0","0","0","0","","","","","","1.000","","12325"
"Jace Peterson","MIL","RF","13","6","58.0","7","0","0","0","0","0","0","0","0","","","","","","1.000","","12325"
"Tommy La Stella","LAA","1B","10","10","83.1","64","10","0","0","0","2","1","0","3","0","","","","","1.000","","12371"
"Tommy La Stella","- - -","2B","33","30","243.1","49","57","4","3","1","16","4","12","1","","","","","",".964","","12371"
"Tommy La Stella","OAK","3B","6","5","34.0","2","7","0","0","0","1","0","1","0","","","","","","1.000","","12371"
"Beau Taylor","CLE","C","7","7","60.0","73","6","1","1","0","0","0","0","0","","2","2","0","3",".988","","12384"
"Nick Tropeano","PIT","P","7","0","15.2","0","1","0","0","0","0","0","0","0","","0","","","","1.000","","12385"
"Kevin Pillar","- - -","CF","27","24","203.0","55","1","1","1","0","0","0","0","0","","","","","",".982","","12434"
"Kevin Pillar","BOS","LF","2","2","14.0","5","1","0","0","0","0","0","0","0","","","","","","1.000","","12434"
"Kevin Pillar","- - -","RF","25","20","186.1","38","3","0","0","0","0","0","0","0","","","","","","1.000","","12434"
"Seth Lugo","NYM","P","16","7","36.2","4","3","0","0","0","0","0","0","0","","0","","","","1.000","","12447"
"Curt Casali","CIN","C","29","25","212.2","258","9","1","0","1","0","0","1","0","","8","2","3","14",".996","","12510"
"Kolten Wong","STL","2B","53","48","397.0","59","129","2","1","1","29","14","15","0","","","","","",".989","","12532"
"Marcus Semien","OAK","SS","53","53","451.1","59","147","7","5","2","14","6","10","1","","","","","",".967","","12533"
"C.J. Cron","DET","1B","13","13","108.0","113","12","2","2","0","7","4","0","7","0","","","","",".984","","12546"
"Eugenio Suarez","CIN","3B","57","57","473.0","47","75","5","3","2","10","7","3","0","","","","","",".961","","12552"
"Trevor Story","COL","SS","57","57","491.1","88","161","10","5","5","44","21","23","6","","","","","",".961","","12564"
"Blake Treinen","LAD","P","27","0","25.2","2","3","0","0","0","0","0","0","0","","6","","","","1.000","","12572"
"Nick Ramirez","DET","P","5","0","10.2","1","2","0","0","0","0","0","0","0","","0","","","","1.000","","12575"
"Adam Morgan","PHI","P","17","0","13.0","0","0","1","0","1","0","0","0","0","","0","","","",".000","","12580"
"Alex Dickerson","SFG","LF","41","33","270.0","53","1","0","0","0","0","0","0","0","","","","","","1.000","","12649"
"Alex Dickerson","SFG","RF","5","3","28.0","10","0","1","0","1","0","0","0","0","","","","","",".909","","12649"
"Ryne Harper","WSN","P","23","0","23.2","1","2","0","0","0","0","0","0","0","","1","","","","1.000","","12680"
"Trevor Bauer","CIN","P","11","11","73.0","5","6","0","0","0","0","0","0","0","","6","","","","1.000","","12703"
"Adrian Houser","MIL","P","12","11","56.0","2","7","0","0","0","0","0","0","0","","4","","","","1.000","","12718"
"Rafael Montero","TEX","P","17","0","17.2","2","0","0","0","0","0","0","0","0","","0","","","","1.000","","12760"
"Chris Devenski","HOU","P","4","0","3.2","0","1","0","0","0","0","0","0","0","","2","","","","1.000","","12763"
"Sonny Gray","CIN","P","11","11","56.0","5","6","1","0","1","0","0","0","0","","1","","","",".917","","12768"
"Jairo Diaz","COL","P","24","0","20.0","1","3","0","0","0","0","0","0","0","","0","","","","1.000","","12774"
"Brad Miller","STL","2B","1","1","5.0","0","2","0","0","0","0","0","0","0","","","","","","1.000","","12775"
"Brad Miller","STL","3B","15","11","87.0","2","16","5","1","3","2","2","0","0","","","","","",".783","","12775"
"Brad Miller","STL","SS","2","1","8.0","1","2","0","0","0","1","0","1","0","","","","","","1.000","","12775"
"Sam Gaviglio","TOR","P","4","0","3.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","12778"
"Sean Gilmartin","TBR","P","2","0","4.1","0","0","0","0","0","0","0","0","0","","0","","","",".000","","12781"
"Burch Smith","OAK","P","6","0","12.0","0","1","0","0","0","0","0","0","0","","1","","","","1.000","","12784"
"Noe Ramirez","LAA","P","21","0","21.0","2","5","0","0","0","0","0","0","0","","6","","","","1.000","","12800"
"Matt Wisler","MIN","P","18","4","25.1","0","0","0","0","0","0","0","0","0","","3","","","",".000","","12804"
"Mike Clevinger","- - -","P","8","8","41.2","2","4","1","1","0","0","0","0","0","","1","","","",".857","","12808"
"Andrew Kittredge","TBR","P","8","1","8.0","0","2","0","0","0","0","0","0","0","","1","","","","1.000","","12828"
"George Springer","HOU","CF","42","41","338.0","82","0","0","0","0","0","0","0","0","","","","","","1.000","","12856"
"George Springer","HOU","RF","9","5","53.0","4","0","0","0","0","0","0","0","0","","","","","","1.000","","12856"
"Shawn Armstrong","BAL","P","14","0","15.0","0","0","1","0","1","0","0","0","0","","2","","","",".000","","12857"
"Brian Goodwin","- - -","CF","20","18","149.0","30","1","1","0","1","0","0","0","0","","","","","",".969","","12858"
"Brian Goodwin","- - -","LF","16","12","108.1","18","0","0","0","0","0","0","0","0","","","","","","1.000","","12858"
"Brian Goodwin","- - -","RF","12","11","91.1","30","0","0","0","0","0","0","0","0","","","","","","1.000","","12858"
"James McCann","CHW","C","30","27","245.2","250","7","4","3","1","0","0","0","0","","8","4","2","11",".985","","12859"
"Anthony Rendon","LAA","3B","52","52","455.0","48","73","3","1","2","7","5","2","0","","","","","",".976","","12861"
"Matt Barnes","BOS","P","24","0","23.0","2","1","0","0","0","0","0","0","0","","6","","","","1.000","","12863"
"Tyler Anderson","SFG","P","13","11","59.2","2","8","1","0","1","1","1","0","0","","2","","","",".909","","12880"
"Alex Claudio","MIL","P","20","0","19.0","3","4","0","0","0","0","0","0","0","","0","","","","1.000","","12890"
"Gregory Polanco","PIT","RF","39","38","316.1","67","1","2","2","0","0","1","0","0","","","","","",".971","","12907"
"Ken Giles","TOR","P","4","0","3.2","0","0","0","0","0","0","0","0","0","","0","","","",".000","","12910"
"Francisco Lindor","CLE","SS","58","58","508.0","79","128","1","0","1","29","16","13","1","","","","","",".995","","12916"
"Dylan Bundy","LAA","P","11","11","65.2","7","6","0","0","0","0","0","0","0","","10","","","","1.000","","12917"
"Archie Bradley","- - -","P","16","0","18.1","1","2","0","0","0","0","0","0","0","","0","","","","1.000","","12918"
"Brandon Nimmo","NYM","CF","44","41","308.1","81","1","2","1","1","0","0","0","0","","","","","",".976","","12927"
"Brandon Nimmo","NYM","LF","22","6","85.0","9","1","0","0","0","0","0","0","0","","","","","","1.000","","12927"
"Brandon Nimmo","NYM","RF","10","3","36.0","8","1","0","0","0","0","0","0","0","","","","","","1.000","","12927"
"Jose Osuna","PIT","1B","9","4","46.0","47","1","0","0","0","3","0","0","3","0","","","","","1.000","","12937"
"Jose Osuna","PIT","3B","5","3","27.1","1","7","0","0","0","1","2","0","0","","","","","","1.000","","12937"
"Jose Osuna","PIT","LF","4","4","34.0","5","1","0","0","0","0","0","0","0","","","","","","1.000","","12937"
"Jose Osuna","PIT","RF","7","7","48.0","13","1","0","0","0","0","0","0","0","","","","","","1.000","","12937"
"Phillip Evans","PIT","1B","1","1","5.1","3","0","1","1","0","0","0","0","0","0","","","","",".750","","12950"
"Phillip Evans","PIT","3B","8","8","68.1","6","9","2","1","1","0","0","0","1","","","","","",".882","","12950"
"Phillip Evans","PIT","LF","1","1","8.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","12950"
"Phillip Evans","PIT","RF","1","1","9.0","2","0","0","0","0","0","0","0","0","","","","","","1.000","","12950"
"Joe Musgrove","PIT","P","8","8","39.2","7","8","0","0","0","0","0","0","0","","1","","","","1.000","","12970"
"Austin Hedges","- - -","C","34","22","210.1","220","15","2","0","2","0","0","0","0","","9","6","4","4",".992","","12976"
"Michael Perez","TBR","1B","1","0","7.0","10","2","0","0","0","2","0","0","2","0","","","","","1.000","","12977"
"Michael Perez","TBR","C","38","27","232.0","222","25","1","0","1","0","2","0","0","","13","6","1","14",".996","","12977"
"Javier Baez","CHC","LF","1","0","0.1","0","0","0","0","0","0","0","0","0","","","","","",".000","","12979"
"Javier Baez","CHC","SS","56","56","469.1","86","159","8","2","6","32","16","18","0","","","","","",".968","","12979"
"Cam Gallagher","KCR","C","25","19","162.0","156","4","1","0","1","0","0","0","0","","4","0","1","7",".994","","12981"
"Jackie Bradley Jr.","BOS","CF","55","54","471.0","120","3","0","0","0","0","0","0","0","","","","","","1.000","","12984"
"Andrew Chafin","- - -","P","15","0","9.2","1","2","0","0","0","0","0","0","0","","0","","","","1.000","","12988"
"Colten Brewer","BOS","P","11","4","25.2","1","3","0","0","0","0","0","0","0","","3","","","","1.000","","12997"
"Anthony DeSclafani","CIN","P","9","7","33.2","4","3","0","0","0","0","0","0","0","","3","","","","1.000","","13050"
"Teoscar Hernandez","TOR","CF","9","5","55.0","14","1","0","0","0","0","0","0","0","","","","","","1.000","","13066"
"Teoscar Hernandez","TOR","RF","40","38","325.2","62","6","3","2","1","0","2","0","0","","","","","",".958","","13066"
"Yu Darvish","CHC","P","12","12","76.0","4","10","1","1","0","2","1","0","1","","4","","","",".933","","13074"
"Gerrit Cole","NYY","P","12","12","73.0","5","2","0","0","0","0","0","0","0","","1","","","","1.000","","13125"
"Andrew Susac","PIT","C","1","1","8.0","5","0","0","0","0","0","0","0","0","","0","0","0","2","1.000","","13132"
"Josh Bell","PIT","1B","35","34","285.2","215","26","4","1","3","22","0","0","24","4","","","","",".984","","13145"
"Jose Briceno","LAA","C","2","2","15.0","16","0","1","1","0","0","0","0","0","","1","0","1","0",".941","","13151"
"Jorge Polanco","MIN","SS","53","53","448.1","49","117","2","1","1","17","11","6","0","","","","","",".988","","13152"
"Nicky Delmonico","CHW","LF","3","2","22.2","4","0","0","0","0","0","0","0","0","","","","","","1.000","","13157"
"Nicky Delmonico","CHW","RF","4","4","23.1","5","0","0","0","0","0","0","0","0","","","","","","1.000","","13157"
"Kyle Crick","PIT","P","7","0","5.2","1","0","1","1","0","0","0","0","0","","1","","","",".500","","13182"
"Zach Davies","SDP","P","12","12","69.1","5","7","0","0","0","0","0","0","0","","2","","","","1.000","","13183"
"Orlando Arcia","MIL","CF","1","0","4.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","13185"
"Orlando Arcia","MIL","P","2","0","2.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","13185"
"Orlando Arcia","MIL","SS","57","52","439.1","58","120","3","0","3","24","16","8","2","","","","","",".983","","13185"
"Jordan Weems","OAK","P","9","0","14.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","13190"
"Joe Biagini","HOU","P","4","0","4.1","1","0","0","0","0","0","0","0","0","","0","","","","1.000","","13194"
"Michael Fulmer","DET","P","10","10","27.2","2","3","0","0","0","2","0","0","2","","3","","","","1.000","","13218"
"Mike Zunino","TBR","C","28","25","215.2","244","15","1","1","0","0","2","0","0","","11","4","5","16",".996","","13265"
"Ross Stripling","- - -","P","12","9","49.1","4","5","1","0","1","0","0","0","0","","2","","","",".900","","13273"
"Joey Rickard","SFG","RF","3","3","20.0","4","0","0","0","0","0","0","0","0","","","","","","1.000","","13277"
"Jesse Hahn","KCR","P","18","0","17.1","1","1","0","0","0","0","0","0","0","","2","","","","1.000","","13287"
"Daniel Coulombe","MIN","P","2","0","2.2","0","0","0","0","0","0","0","0","0","","0","","","",".000","","13293"
"Max Muncy","LAD","1B","35","31","273.2","232","14","3","1","2","18","0","0","18","3","","","","",".988","","13301"
"Max Muncy","LAD","2B","12","11","82.0","10","19","0","0","0","5","2","3","0","","","","","","1.000","","13301"
"Max Muncy","LAD","3B","16","14","135.0","6","33","1","1","0","5","5","0","0","","","","","",".975","","13301"
"James Pazos","COL","P","6","0","5.1","2","0","0","0","0","1","0","0","1","","4","","","","1.000","","13323"
"Ildemaro Vargas","ARI","1B","5","2","23.0","19","1","1","1","0","2","0","0","2","0","","","","",".952","","13324"
"Ildemaro Vargas","- - -","2B","16","9","84.0","18","30","1","0","1","9","6","4","0","","","","","",".980","","13324"
