"Name","Team","W","L","SV","QS","ERA","GS","G","IP","H","ER","HR","SO","BB","HBP","WHIP","K/9","BB/9","FIP","ADP","playerid"
"Scott Oberg","COL","2","2","0","0","4.31","0","50","50.0","51","24","6","46","18","3","1.36","8.26","3.15","4.14","546.0","13911"
"Derek Law","MIN","1","1","0","0","4.36","0","16","16.0","16","8","2","15","6","1","1.37","8.58","3.46","4.14","999.0","13133"
"Luis Avilan","WSN","0","0","0","0","4.22","0","10","10.0","10","5","1","10","4","1","1.37","9.32","3.80","4.14","999.0","2882"
"Arodys Vizcaino","NYM","0","0","0","0","4.08","0","8","8.0","7","4","1","8","3","0","1.32","9.33","3.73","4.15","999.0","5498"
"Taylor Hearn","TEX","2","2","0","0","3.94","0","53","53.0","44","23","7","63","26","2","1.33","10.67","4.44","4.15","600.9","18325"
"Scott Alexander","LAD","2","1","0","0","3.84","0","28","28.0","28","12","2","21","12","1","1.40","6.86","3.71","4.15","999.0","10591"
"Adam Ottavino","BOS","3","3","0","0","4.12","0","64","64.0","53","29","8","78","34","4","1.35","10.95","4.72","4.15","402.2","1247"
"Ryan Tepera","CHC","2","2","0","0","3.98","0","55","55.0","48","24","7","57","22","3","1.26","9.37","3.55","4.15","600.5","10291"
"David Price","LAD","9","7","0","9","4.12","23","23","129.0","119","59","19","133","42","5","1.25","9.28","2.94","4.15","187.6","3184"
"Tyler Alexander","DET","2","2","0","0","4.35","0","53","53.0","55","26","8","45","12","2","1.27","7.71","2.03","4.16","999.0","17735"
"Michael King","NYY","2","2","0","1","4.02","3","21","37.0","35","17","5","34","11","2","1.24","8.20","2.57","4.16","600.3","19853"
"Randy Dobnak","MIN","7","7","0","5","4.06","15","41","111.0","113","50","11","75","31","5","1.30","6.09","2.53","4.16","546.1","23798"
"Josh Taylor","BOS","2","1","0","0","4.50","0","35","35.0","35","18","4","37","16","2","1.48","9.55","4.24","4.16","999.0","17359"
"Kyle Crick","PIT","2","3","0","0","3.86","0","56","56.0","46","24","6","62","31","5","1.38","10.00","4.95","4.16","597.3","13182"
"Jameson Taillon","NYY","9","7","0","10","4.19","23","23","134.0","132","62","19","121","34","6","1.24","8.11","2.31","4.17","197.9","11674"
"Miguel Castro","NYM","3","2","0","0","3.75","0","60","60.0","49","25","7","64","28","3","1.28","9.53","4.20","4.17","999.0","15684"
"Darren O'Day","NYY","3","2","0","0","3.90","0","55","55.0","46","24","9","66","20","3","1.18","10.80","3.19","4.17","600.5","3321"
"Oliver Drake","TBR","1","1","0","0","4.05","0","18","18.0","17","8","3","18","6","1","1.29","9.17","3.24","4.18","999.0","8823"
"Greg Holland","KCR","3","2","0","0","4.01","0","58","58.0","51","26","7","59","28","3","1.35","9.19","4.29","4.19","238.1","7196"
"Wandy Peralta","SFG","2","2","0","0","4.15","0","42","42.0","41","19","4","35","17","2","1.39","7.53","3.65","4.19","999.0","14295"
"Hector Neris","PHI","3","2","0","0","4.05","0","63","63.0","56","28","10","72","22","4","1.24","10.34","3.18","4.19","291.5","11804"
"Sean Doolittle","CIN","3","2","0","0","3.93","0","51","51.0","45","22","9","53","12","2","1.12","9.43","2.10","4.19","522.4","1581"
"Triston McKenzie","CLE","8","8","0","9","3.92","23","23","129.0","111","56","21","139","41","5","1.18","9.69","2.86","4.19","190.0","18000"
"Justin Wilson","NYY","3","2","0","0","4.03","0","58","58.0","50","26","7","65","29","2","1.37","10.15","4.52","4.19","601.0","4301"
"Ty Buttrey","LAA","3","2","0","0","4.28","0","56","56.0","54","27","7","53","21","3","1.34","8.58","3.33","4.20","599.5","14719"
"Jordan Montgomery","NYY","9","7","0","10","4.06","23","23","132.0","124","60","20","132","43","4","1.27","9.03","2.96","4.20","246.3","16511"
"Edward Cabrera","MIA","2","3","0","2","4.30","5","20","43.0","41","21","5","43","18","2","1.36","9.08","3.74","4.20","999.0","sa920423"
"Jesse Hahn","KCR","3","2","0","0","4.18","0","56","56.0","53","26","5","51","26","3","1.42","8.26","4.25","4.20","596.8","13287"
"Miles Mikolas","STL","8","8","0","10","3.98","23","23","131.0","129","58","18","99","27","7","1.19","6.82","1.88","4.21","423.6","9803"
"Adam Morgan","CHC","0","0","0","0","4.19","0","4","4.0","4","2","1","4","1","0","1.29","9.16","3.22","4.21","999.0","12580"
"Alex Colome","MIN","3","3","0","0","4.31","0","65","65.0","67","31","8","52","21","3","1.34","7.16","2.86","4.21","153.5","6661"
"Chris Devenski","ARI","2","2","0","0","4.47","0","48","48.0","47","24","7","47","14","2","1.27","8.86","2.60","4.21","599.7","12763"
"Patrick Corbin","WSN","11","11","0","15","4.29","31","31","184.0","180","88","27","183","63","6","1.32","8.94","3.09","4.21","135.3","9323"
"Beau Burrows","DET","1","1","0","0","4.15","0","29","29.0","26","13","3","27","12","1","1.33","8.49","3.83","4.21","999.0","18873"
"Matt Strahm","SDP","2","2","0","0","4.01","0","42","42.0","38","19","6","42","13","2","1.21","8.98","2.68","4.21","600.7","13799"
"Chris Flexen","SEA","5","7","0","5","4.12","16","21","99.0","92","45","15","100","34","4","1.27","9.11","3.11","4.22","579.4","13896"
"Caleb Thielbar","MIN","3","2","0","0","4.24","0","55","55.0","51","26","8","55","20","2","1.30","8.98","3.29","4.22","999.0","10078"
"Brandon Brennan","SEA","2","2","0","0","4.09","0","48","48.0","44","22","6","48","21","2","1.37","8.99","3.97","4.22","999.0","13527"
"Cam Bedrosian","CIN","2","2","0","0","4.34","0","48","48.0","48","23","6","44","17","2","1.35","8.29","3.19","4.22","600.7","13360"
"Robert Gsellman","NYM","1","1","0","0","4.40","0","14","14.0","15","7","2","11","5","1","1.38","7.15","3.09","4.23","999.0","13696"
"Ryan Thompson","TBR","3","2","0","0","4.06","0","56","56.0","55","25","7","48","17","3","1.29","7.64","2.77","4.23","999.0","16647"
"Michael Kopech","CHW","6","6","0","5","4.15","15","31","101.0","87","47","14","118","46","7","1.32","10.55","4.13","4.23","309.2","17282"
"Lewis Thorpe","MIN","2","2","0","1","4.36","2","34","41.0","40","20","6","40","15","1","1.34","8.77","3.27","4.23","999.0","15906"
"Riley Smith","ARI","2","3","0","1","4.31","3","33","49.0","49","23","6","42","16","2","1.33","7.65","3.02","4.23","999.0","19826"
"Geoff Hartlieb","PIT","1","1","0","0","4.08","0","16","16.0","16","7","2","14","7","1","1.40","7.71","3.83","4.23","999.0","19558"
"James Hoyt","MIA","2","2","0","0","4.44","0","50","50.0","47","25","7","58","23","3","1.39","10.47","4.05","4.23","600.9","14605"
"Michael Pineda","MIN","10","10","0","12","4.39","28","28","160.0","160","78","25","150","43","6","1.27","8.46","2.42","4.24","238.5","5372"
"Yimi Garcia","MIA","3","3","0","0","4.02","0","63","63.0","57","28","11","65","16","3","1.15","9.34","2.24","4.24","364.5","12095"
"Daniel Norris","DET","3","4","0","2","4.43","5","47","70.0","69","34","9","65","25","2","1.34","8.34","3.17","4.24","593.5","13475"
"Jeremy Jeffress","WSN","2","2","0","0","4.28","0","53","53.0","54","25","6","45","20","3","1.40","7.60","3.40","4.24","544.8","9490"
"Collin McHugh","TBR","4","3","0","1","4.19","3","53","69.0","65","32","10","71","24","3","1.28","9.25","3.14","4.24","596.9","7531"
"Ryan Helsley","STL","3","2","0","0","3.81","0","52","52.0","43","22","6","50","24","2","1.30","8.74","4.24","4.25","600.6","18138"
"Jorge Alcala","MIN","2","2","0","0","4.14","0","42","42.0","37","19","5","45","20","2","1.35","9.54","4.23","4.25","600.4","19459"
"Ryan Weathers","SDP","2","2","0","2","4.33","5","8","31.0","32","15","4","27","9","1","1.29","7.71","2.49","4.25","999.0","sa3008436"
"Mike Montgomery","NYM","1","1","0","0","4.00","0","28","28.0","27","12","3","24","11","2","1.35","7.65","3.49","4.25","999.0","4869"
"Taylor Widener","ARI","2","2","0","0","4.20","0","47","47.0","40","22","6","53","22","2","1.32","10.07","4.21","4.25","600.5","19266"
"Zack Greinke","HOU","12","10","0","15","3.98","31","31","186.0","176","82","30","166","40","5","1.16","8.03","1.94","4.25","106.2","1943"
"Drew Smyly","ATL","9","8","0","10","4.18","24","24","138.0","118","64","22","164","57","4","1.27","10.69","3.70","4.25","230.9","11760"
"Carlos Martinez","STL","9","8","0","10","3.83","24","24","138.0","125","59","16","117","51","8","1.27","7.65","3.29","4.26","404.6","11682"
"Blake Parker","CLE","2","2","0","0","4.18","0","48","48.0","44","22","8","52","15","2","1.23","9.84","2.82","4.26","999.0","5224"
"Evan Kruczynski","STL","0","0","0","0","4.03","0","4","4.0","4","2","0","4","2","0","1.33","8.11","3.56","4.26","999.0","sa3004341"
"Spencer Turnbull","DET","8","10","0","11","4.40","26","26","149.0","144","73","17","133","59","9","1.37","8.03","3.58","4.26","384.1","16207"
"Tim Mayza","TOR","0","0","0","0","4.44","0","3","3.0","3","1","0","3","1","0","1.44","9.44","4.08","4.26","999.0","15042"
"Oliver Perez","CLE","2","2","0","0","4.24","0","55","55.0","54","26","8","51","17","3","1.29","8.41","2.82","4.26","999.0","1514"
"Michael Lorenzen","CIN","7","8","0","6","4.24","18","39","124.0","119","58","16","115","47","7","1.34","8.37","3.38","4.27","450.1","14843"
"Jake Odorizzi","","0","0","0","11","4.00","26","26","150.0","127","67","23","166","59","5","1.24","9.93","3.54","4.27","306.9","6397"
"Zach Eflin","PHI","11","10","0","13","4.09","29","29","169.0","160","77","26","156","47","8","1.22","8.33","2.51","4.27","200.7","13774"
"Sergio Romo","OAK","3","3","0","0","4.02","0","60","60.0","53","27","9","60","19","2","1.20","9.07","2.85","4.27","581.6","9817"
"Mitch Keller","PIT","7","9","0","10","4.22","23","23","132.0","125","62","17","124","52","7","1.34","8.45","3.52","4.28","309.8","17594"
"John Gant","STL","3","3","0","1","4.07","2","44","51.0","47","23","6","47","22","2","1.36","8.31","3.95","4.28","600.0","13684"
"Sean Newcomb","ATL","2","1","0","0","3.99","0","40","40.0","35","18","4","39","21","2","1.41","8.83","4.74","4.28","999.0","16943"
"Tony Watson","PHI","3","2","0","0","3.93","0","52","52.0","51","23","7","42","12","2","1.20","7.18","2.05","4.29","599.8","3132"
"Brad Brach","KCR","2","2","0","0","4.33","0","44","44.0","42","21","5","42","19","2","1.38","8.60","3.87","4.29","999.0","6627"
"Zach Plesac","CLE","9","9","0","11","4.06","26","26","150.0","138","68","23","140","43","6","1.20","8.41","2.57","4.29","76.0","19979"
"Jake Newberry","KCR","1","1","0","0","4.25","0","30","30.0","28","14","4","28","12","1","1.34","8.52","3.70","4.29","999.0","15136"
"Sal Romano","CIN","2","2","0","0","4.62","0","42","42.0","44","22","5","37","15","2","1.41","7.98","3.21","4.29","999.0","13690"
"Elieser Hernandez","MIA","8","10","0","11","4.16","26","26","147.0","133","68","24","155","45","8","1.21","9.47","2.75","4.30","239.0","16933"
"Jeffrey Springs","TBR","1","1","0","0","4.26","0","24","24.0","22","11","4","28","10","1","1.33","10.35","3.82","4.31","999.0","17677"
"Brady Singer","KCR","8","9","0","11","4.37","24","24","139.0","142","67","17","114","45","7","1.35","7.39","2.92","4.31","251.7","25377"
"Chris Archer","TBR","9","8","0","11","4.21","24","24","140.0","127","65","23","160","54","5","1.30","10.31","3.49","4.31","473.3","6345"
"Jonathan Brubaker","PIT","7","10","0","6","4.26","21","29","130.0","127","62","16","116","47","8","1.34","8.05","3.28","4.31","512.9","17578"
"Sandy Alcantara","MIA","9","12","0","14","4.20","29","29","174.0","165","81","20","149","66","10","1.33","7.69","3.42","4.32","143.9","18684"
"Luke Jackson","ATL","2","1","0","0","4.44","0","36","36.0","36","18","4","34","14","2","1.41","8.45","3.62","4.32","600.5","11752"
"Steve Cishek","TEX","2","2","0","0","3.93","0","41","41.0","36","18","5","39","16","3","1.27","8.62","3.50","4.32","600.0","6483"
"Nathan Eovaldi","BOS","9","9","0","11","4.40","26","26","150.0","147","73","23","154","55","6","1.35","9.22","3.31","4.32","247.1","9132"
"Adrian Houser","MIL","8","8","0","10","4.23","23","23","132.0","130","62","17","111","44","7","1.32","7.59","3.00","4.32","508.4","12718"
"Ryan Yarbrough","TBR","10","9","0","12","4.15","28","28","161.0","159","74","25","135","37","8","1.22","7.56","2.05","4.32","256.7","16502"
"Nick Wittgren","CLE","3","3","0","0","4.41","0","63","63.0","62","31","10","64","19","3","1.29","9.09","2.69","4.32","532.2","15594"
"Daulton Jefferies","OAK","3","3","0","3","4.10","8","8","46.0","43","21","7","40","13","2","1.22","7.77","2.47","4.32","594.8","19345"
"Brad Keller","KCR","9","10","0","12","4.20","28","28","162.0","165","76","16","112","61","7","1.39","6.23","3.37","4.33","358.7","15734"
"Kyle Zimmer","KCR","2","2","0","0","4.38","0","55","55.0","52","27","7","56","26","3","1.41","9.22","4.22","4.33","600.9","14169"
"Edgar Santana","PIT","1","2","0","0","4.29","0","37","37.0","38","18","5","30","11","2","1.31","7.40","2.59","4.33","999.0","17355"
"Ian Gibaut","MIN","1","1","0","0","4.23","0","20","20.0","18","9","3","21","10","1","1.37","9.57","4.37","4.33","999.0","17871"
"Chris Bassitt","OAK","10","10","0","12","4.05","28","28","163.0","149","73","22","146","55","10","1.25","8.09","3.06","4.33","186.0","12304"
"Jimmy Nelson","LAD","1","1","0","1","4.38","2","10","17.0","16","8","2","17","7","1","1.34","8.75","3.49","4.33","600.9","10547"
"Austin Brice","BOS","2","2","0","0","4.39","0","42","42.0","40","20","6","43","15","3","1.31","9.28","3.12","4.33","999.0","17237"
"Erik Swanson","SEA","2","2","0","0","4.06","0","39","39.0","36","18","6","39","12","2","1.21","8.94","2.67","4.33","999.0","16587"
"Cal Quantrill","CLE","6","8","0","6","4.42","18","26","111.0","111","55","16","100","34","5","1.31","8.13","2.79","4.33","442.0","19312"
"Luis Patino","TBR","4","4","0","3","4.00","10","15","61.0","54","27","9","60","23","3","1.26","8.84","3.36","4.34","999.0","22815"
"Tyler Mahle","CIN","9","9","0","11","4.24","26","26","147.0","138","69","24","153","45","8","1.24","9.38","2.73","4.34","182.1","16358"
"Marco Gonzales","SEA","10","11","0","14","4.15","29","29","175.0","173","81","26","143","45","6","1.25","7.34","2.33","4.34","174.2","15467"
"Matthew Manning","DET","2","3","0","4","4.37","8","8","47.0","45","23","6","43","17","2","1.33","8.16","3.33","4.34","999.0","sa917924"
"Dane Dunning","TEX","7","9","0","9","4.23","23","23","129.0","122","61","18","121","47","7","1.31","8.47","3.25","4.34","305.5","19409"
"Joey Lucchesi","PIT","4","4","0","3","4.10","10","15","61.0","56","28","9","60","21","2","1.27","8.78","3.16","4.34","577.3","19320"
"Chasen Shreve","PIT","2","2","0","0","4.06","0","52","52.0","45","23","7","58","24","2","1.33","10.03","4.18","4.34","999.0","10855"
"Jacob Waguespack","TOR","0","0","0","0","4.57","0","4","4.0","4","2","0","4","2","0","1.44","8.33","3.89","4.35","999.0","18318"
"Kyle Ryan","CHC","2","2","0","0","4.09","0","42","42.0","40","19","4","35","18","2","1.38","7.47","3.94","4.35","999.0","11753"
"David Phelps","TOR","3","2","0","0","4.45","0","57","57.0","54","28","9","67","23","3","1.36","10.52","3.69","4.35","999.0","6316"
"Tyler Clippard","ARI","3","3","0","0","4.11","0","64","64.0","55","29","10","66","22","3","1.19","9.23","3.04","4.36","595.9","5640"
"Chris Stratton","PIT","2","3","0","0","4.57","0","63","63.0","64","32","8","60","25","3","1.42","8.53","3.59","4.36","599.0","13761"
"Andrew Heaney","LAA","10","10","0","13","4.34","29","29","168.0","159","81","29","178","53","7","1.26","9.51","2.83","4.36","214.5","15423"
"Adam Cimber","MIA","2","2","0","0","4.30","0","42","42.0","44","20","5","29","11","2","1.31","6.23","2.33","4.36","999.0","15288"
"Jhoan Duran","MIN","2","2","0","2","4.31","5","5","28.0","27","13","4","26","11","1","1.34","8.24","3.39","4.36","999.0","sa873347"
"Tanner Rainey","WSN","3","3","0","0","4.10","0","63","63.0","49","29","8","87","41","4","1.44","12.36","5.91","4.37","475.7","17610"
"Jon Duplantier","ARI","1","1","0","1","4.46","3","8","24.0","23","12","3","23","11","1","1.42","8.53","4.22","4.37","999.0","19546"
"Tarik Skubal","DET","6","8","0","9","4.37","19","19","113.0","103","55","18","121","43","4","1.29","9.67","3.42","4.37","999.0","22267"
"Wade Davis","KCR","2","2","0","0","4.46","0","53","53.0","51","26","7","48","22","3","1.38","8.20","3.74","4.37","600.8","7441"
"Sean Reid-Foley","NYM","0","0","0","0","4.14","0","3","3.0","3","1","0","3","2","0","1.40","10.26","5.00","4.38","999.0","17034"
"Caleb Baragar","SFG","1","1","0","0","4.20","0","24","24.0","21","11","3","24","10","1","1.30","9.12","3.75","4.38","999.0","19231"
"Franklyn Kilome","NYM","0","0","0","0","4.25","0","5","5.0","4","2","1","5","3","0","1.44","9.48","4.91","4.38","999.0","17861"
"Adbert Alzolay","CHC","6","6","0","5","4.17","15","25","95.0","83","44","14","97","39","4","1.29","9.18","3.70","4.38","396.0","17859"
"David Robertson","","3","3","0","0","4.14","0","50","50.0","43","23","7","56","22","2","1.31","10.06","4.04","4.38","599.7","8241"
"Robert Stock","CHC","0","0","0","0","4.41","0","4","4.0","4","2","0","4","2","0","1.44","8.67","4.34","4.39","601.0","6576"
"Kris Bubic","KCR","7","9","0","10","4.37","23","23","129.0","126","63","17","116","49","5","1.36","8.11","3.44","4.39","999.0","21455"
"Zach Davies","CHC","9","10","0","12","4.33","28","28","160.0","158","77","20","124","54","6","1.33","6.96","3.06","4.39","251.8","13183"
"Tyler Webb","STL","3","2","0","0","4.06","0","56","56.0","52","25","8","51","20","2","1.27","8.25","3.16","4.39","999.0","14974"
"Matthew Boyd","DET","9","11","0","13","4.27","29","29","171.0","156","81","29","177","55","7","1.24","9.33","2.88","4.39","302.0","15440"
"Shaun Anderson","MIN","1","1","0","1","4.49","2","16","23.0","23","11","3","19","8","1","1.37","7.60","3.18","4.39","999.0","19453"
"Eric Lauer","MIL","5","7","0","5","4.37","15","25","95.0","92","46","14","88","34","4","1.33","8.35","3.18","4.39","599.1","19316"
"Tyler Matzek","ATL","3","2","0","0","4.24","0","56","56.0","48","26","6","63","36","3","1.50","10.12","5.73","4.40","587.7","10058"
"John Curtiss","MIA","2","3","0","0","4.35","0","56","56.0","51","27","8","59","26","3","1.37","9.42","4.22","4.40","600.1","16128"
"Lucas Sims","CIN","3","3","0","0","4.24","0","63","63.0","53","30","10","78","29","5","1.31","11.17","4.21","4.40","414.0","13470"
"Carlos Estevez","COL","2","2","0","0","4.85","0","42","42.0","44","23","6","42","16","2","1.42","9.06","3.38","4.40","999.0","14542"
"David Peterson","NYM","6","6","0","7","4.28","16","16","92.0","90","44","12","81","36","4","1.37","7.90","3.53","4.40","999.0","20302"
"Corey Kluber","NYY","10","8","0","12","4.20","26","26","155.0","145","72","27","158","44","6","1.22","9.16","2.55","4.40","182.2","2429"
"Matt Andriese","BOS","3","3","0","0","4.63","0","60","60.0","61","31","10","60","20","3","1.36","9.03","3.00","4.41","600.1","12022"
"Ian Krol","DET","0","1","0","0","4.55","0","12","12.0","12","6","2","11","5","1","1.42","8.62","3.77","4.41","999.0","10066"
"Devin Smeltzer","MIN","2","3","0","2","4.54","6","16","48.0","50","24","7","40","13","2","1.30","7.56","2.45","4.42","600.8","19487"
"Anthony DeSclafani","SFG","9","11","0","12","4.48","28","28","157.0","156","78","23","139","53","6","1.33","7.97","3.04","4.42","472.8","13050"
"Daniel Ponce de Leon","STL","6","7","0","5","3.96","15","40","110.0","89","48","14","115","54","7","1.30","9.41","4.40","4.43","528.4","16110"
"Juan Minaya","MIN","0","0","0","0","4.76","0","6","6.0","6","3","1","6","3","0","1.42","9.12","4.05","4.43","999.0","10341"
"Brandon Kintzler","PHI","3","2","0","0","4.30","0","56","56.0","59","27","7","41","15","3","1.32","6.52","2.46","4.43","480.0","9939"
"Anthony Bass","MIA","3","3","0","0","4.39","0","63","63.0","63","31","8","54","23","3","1.38","7.69","3.34","4.43","295.1","7982"
"T.J. McFarland","WSN","0","0","0","0","4.57","0","8","8.0","9","4","1","5","2","0","1.46","5.13","2.64","4.43","999.0","3237"
"Anthony Kay","TOR","1","1","0","0","4.43","0","28","28.0","26","14","4","29","14","1","1.44","9.19","4.51","4.44","598.0","20387"
"Spencer Howard","PHI","5","4","0","6","4.41","13","13","75.0","73","37","12","72","24","3","1.30","8.58","2.91","4.44","999.0","23252"
"Kyle Finnegan","WSN","2","2","0","0","4.39","0","36","36.0","34","18","5","38","16","2","1.38","9.55","3.93","4.45","999.0","15009"
"Carlos Rodon","CHW","7","7","0","5","4.46","16","38","116.0","108","58","17","118","50","6","1.36","9.19","3.91","4.47","572.1","16137"
"Yusei Kikuchi","SEA","9","11","0","12","4.21","28","28","159.0","150","74","23","144","58","6","1.31","8.13","3.30","4.47","329.2","20633"
"Pedro Baez","HOU","3","3","0","0","3.99","0","64","64.0","54","28","10","62","24","3","1.22","8.69","3.32","4.47","589.2","5420"
"Kendall Graveman","SEA","2","3","0","0","4.20","0","63","63.0","63","29","9","48","19","3","1.31","6.90","2.75","4.47","593.7","15514"
"Jarlin Garcia","SFG","2","2","0","0","4.33","0","55","55.0","53","26","8","47","20","2","1.33","7.75","3.24","4.47","600.6","18282"
"Matt Shoemaker","MIN","7","7","0","9","4.48","19","19","110.0","107","55","17","101","37","5","1.32","8.29","3.06","4.47","535.3","4776"
"Phillips Valdez","BOS","1","1","0","0","4.56","0","28","28.0","28","14","3","24","13","2","1.46","7.85","4.03","4.47","999.0","15605"
"Taijuan Walker","NYM","9","9","0","11","4.28","26","26","150.0","142","71","21","138","54","9","1.30","8.28","3.24","4.48","280.4","11836"
"Mike Minor","KCR","10","11","0","14","4.27","29","29","173.0","160","82","26","160","60","6","1.27","8.34","3.14","4.48","314.3","10021"
"Jose Quintana","LAA","9","10","0","12","4.49","28","28","158.0","157","79","24","143","55","6","1.34","8.16","3.13","4.48","499.3","11423"
"Yusmeiro Petit","OAK","3","3","0","0","4.08","0","66","66.0","63","30","12","54","13","2","1.14","7.41","1.73","4.48","595.5","4020"
"Josh Lindblom","MIL","10","11","0","13","4.42","29","29","168.0","160","83","29","164","50","7","1.25","8.77","2.67","4.48","321.6","7882"
"Aaron Sanchez","SFG","6","8","0","6","4.41","18","30","115.0","111","56","12","95","54","6","1.43","7.42","4.21","4.48","547.6","11490"
"Sean Poppen","PIT","1","1","0","2","4.34","3","3","19.0","19","9","2","16","8","1","1.38","7.70","3.60","4.49","999.0","19583"
"Jonathan Hernandez","TEX","2","3","0","0","4.34","0","63","63.0","58","30","9","66","31","3","1.40","9.39","4.38","4.49","421.1","17464"
"Aaron Civale","CLE","8","9","0","11","4.43","24","24","140.0","141","69","22","118","39","5","1.29","7.56","2.51","4.50","196.6","19479"
"Trevor Richards","TBR","1","0","0","0","4.32","0","12","12.0","11","6","2","11","4","1","1.32","8.43","3.25","4.50","599.7","19309"
"Nick Margevicius","SEA","2","3","0","2","4.33","5","15","38.0","37","18","6","33","12","1","1.28","7.73","2.73","4.50","600.4","20395"
"Harrison Holmes","OAK","2","3","0","2","4.21","6","14","46.0","42","22","6","42","19","2","1.34","8.30","3.76","4.50","999.0","sa828669"
"Joe Gatto","TEX","0","0","0","0","4.74","0","3","3.0","3","2","0","3","2","0","1.57","8.12","5.03","4.50","999.0","sa828693"
"Clay Holmes","PIT","0","0","0","0","4.08","0","8","8.0","7","4","1","8","5","1","1.53","8.47","5.70","4.50","999.0","13649"
"Charles Whitley","HOU","4","4","0","5","4.37","11","11","65.0","59","32","10","70","30","3","1.37","9.75","4.17","4.51","999.0","sa917930"
"Andrew Triggs","","1","1","0","0","4.34","0","15","15.0","14","7","2","14","6","1","1.32","8.25","3.34","4.51","999.0","13533"
"Garrett Richards","BOS","8","8","0","10","4.50","23","23","132.0","128","66","19","130","57","5","1.40","8.87","3.92","4.51","446.2","9784"
"Josh Fleming","TBR","5","5","0","4","4.30","13","17","79.0","81","38","12","59","22","2","1.30","6.75","2.45","4.51","999.0","20418"
"Jose Alvarez","","2","3","0","0","4.54","0","40","40.0","41","20","6","35","13","2","1.36","7.82","2.95","4.51","999.0","5358"
"Trevor Williams","CHC","7","8","0","9","4.34","21","21","117.0","113","56","16","93","37","5","1.28","7.12","2.82","4.51","585.0","16977"
"Jose Urquidy","HOU","9","9","0","11","4.37","26","26","149.0","146","72","25","129","40","5","1.25","7.82","2.39","4.51","199.3","18413"
"Noe Ramirez","CIN","3","2","0","0","4.53","0","60","60.0","58","30","9","59","21","4","1.33","8.86","3.19","4.52","599.3","12800"
"Cody Reed","TBR","2","1","0","0","4.34","0","36","36.0","34","17","4","36","19","2","1.48","9.03","4.76","4.52","999.0","15232"
"Griffin Canning","LAA","8","8","0","11","4.35","24","24","138.0","127","67","23","138","49","7","1.27","8.98","3.17","4.52","304.6","19867"
"Chad Sobotka","ATL","0","0","0","0","4.45","0","10","10.0","9","5","1","12","5","1","1.43","10.47","4.93","4.52","999.0","17470"
"Taylor Clarke","ARI","2","2","0","0","4.31","0","35","35.0","32","17","5","32","14","2","1.31","8.31","3.61","4.53","600.9","17611"
"Sam Coonrod","PHI","1","1","0","0","4.35","0","20","20.0","18","10","2","20","10","2","1.40","9.04","4.57","4.53","999.0","17264"
"Alex Young","ARI","3","4","0","2","4.58","6","28","60.0","60","31","9","53","22","2","1.36","7.89","3.31","4.53","600.4","18333"
"Vince Velasquez","PHI","8","9","0","7","4.40","23","28","137.0","126","67","23","148","53","7","1.31","9.73","3.50","4.53","561.4","11189"
"Daniel Hudson","WSN","3","3","0","0","4.50","0","60","60.0","55","30","9","65","27","4","1.36","9.79","3.98","4.53","530.3","7146"
"Hector Rondon","PHI","0","0","0","0","4.48","0","10","10.0","10","5","2","9","3","0","1.33","8.12","3.10","4.53","999.0","2391"
"Dylan Bundy","LAA","10","10","0","13","4.38","29","29","171.0","159","83","30","173","56","7","1.26","9.12","2.97","4.54","119.5","12917"
"Ryan Sherriff","TBR","2","2","0","0","4.23","0","44","44.0","44","21","6","33","16","2","1.36","6.81","3.23","4.54","999.0","12249"
"Luis Garcia","NYY","1","0","0","0","4.57","0","10","10.0","10","5","1","9","4","1","1.42","8.30","3.72","4.55","999.0","6984"
"Corbin Martin","ARI","5","6","0","6","4.46","15","15","83.0","79","41","12","73","31","3","1.33","7.86","3.36","4.55","575.7","19884"
"Paul Blackburn","OAK","1","1","0","1","4.32","2","5","12.0","12","6","1","8","4","0","1.33","5.80","2.80","4.55","999.0","14739"
"Merrill Kelly","ARI","8","10","0","8","4.72","24","27","146.0","151","77","22","126","48","5","1.36","7.76","2.99","4.55","504.5","11156"
"James Pazos","LAD","0","0","0","0","4.53","0","3","3.0","3","2","0","2","1","0","1.44","7.19","3.83","4.55","999.0","13323"
"Rafael Montero","SEA","2","3","0","0","4.51","0","63","63.0","58","32","9","69","33","3","1.44","9.81","4.70","4.55","170.3","12760"
"Grant Dayton","ATL","1","1","0","0","4.45","0","26","26.0","25","13","5","28","9","1","1.30","9.69","3.17","4.56","999.0","11203"
"Brandon Workman","CHC","2","3","0","0","4.60","0","58","58.0","54","30","9","64","27","2","1.40","9.91","4.18","4.56","556.9","11428"
"Logan Allen","CLE","6","8","0","6","4.67","19","23","117.0","119","61","16","100","47","5","1.42","7.72","3.59","4.56","598.3","18555"
"Keury Mella","ARI","0","0","0","0","4.80","0","3","3.0","3","2","0","3","1","0","1.45","7.84","3.92","4.57","999.0","15964"
"Ryne Harper","WSN","1","1","0","0","4.96","0","18","18.0","20","10","3","17","6","1","1.41","8.42","2.82","4.58","999.0","12680"
"Wes Benjamin","TEX","1","1","0","0","4.63","0","20","20.0","20","10","3","18","8","1","1.40","8.23","3.52","4.58","999.0","19243"
"Nate Jones","ATL","0","0","0","0","4.55","0","8","8.0","8","4","1","8","3","0","1.36","8.64","3.44","4.58","999.0","4696"
