"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Josh Harrison","Pirates","140","625","585","170","30","5","8","68","57","30","93","8","14","4",".291",".333",".400",".733",".320","0.0","0.9","2.8","8202"
"Kelby Tomlinson","Giants","68","270","246","71","8","3","3","26","28","20","46","2","11","3",".289",".344",".382",".727",".320","0.0","0.9","1.4","13005"
"Daniel Murphy","Nationals","134","578","541","155","35","2","11","53","60","30","60","2","5","1",".287",".324",".420",".743",".320","-3.0","0.3","1.9","4316"
"Billy Burns","Athletics","144","655","602","176","21","10","4","77","50","41","93","9","39","5",".292",".345",".380",".725",".319","-1.0","5.5","3.2","12701"
"Brian McCann","Yankees","132","553","487","116","14","1","23","66","71","53","101","8","0","0",".238",".320",".413",".733",".319","3.0","-0.3","3.3","4810"
"Didi Gregorius","Yankees","155","593","537","146","24","5","11","69","67","42","86","10","6","2",".272",".334",".397",".731",".319","7.0","0.1","3.6","6012"
"Mark Reynolds","Rockies","112","470","411","98","16","1","16","52","57","52","133","4","4","1",".238",".328",".399",".727",".319","-2.0","0.2","-0.5","7619"
"Nori Aoki","Mariners","126","580","530","154","17","4","5","71","42","41","39","8","15","5",".291",".350",".366",".716",".318","2.0","0.7","2.0","13075"
"Kolten Wong","Cardinals","146","624","575","157","28","6","13","59","68","36","94","9","20","3",".273",".324",".410",".734",".318","3.0","2.5","3.0","12532"
"Javier Baez","Cubs","107","434","396","99","21","2","16","49","53","26","124","7","11","3",".250",".304",".434",".738",".318","4.0","0.8","2.1","12979"
"Brad Miller","Rays","135","569","509","133","20","5","13","56","63","53","110","2","14","4",".261",".330",".397",".727",".318","-2.0","0.9","2.8","12775"
"Brandon Crawford","Giants","144","589","529","135","28","6","16","60","64","48","121","6","5","2",".255",".321",".422",".742",".317","9.0","0.0","4.1","5343"
"Josh Hamilton","Rangers","90","358","326","85","16","1","12","40","43","24","104","3","0","0",".261",".313",".426",".739",".317","-1.0","-0.2","0.4","1875"
"Christian Colon","Royals","87","329","293","83","13","1","2","35","33","31","38","3","9","2",".283",".356",".355",".711",".317","0.0","0.8","1.3","11145"
"Dalton Pompey","Blue Jays","101","409","368","97","13","6","7","38","42","36","78","3","22","4",".264",".333",".389",".721",".316","3.0","2.6","1.6","12797"
"Starlin Castro","Yankees","150","612","574","159","32","2","14","60","64","31","95","5","6","3",".277",".319",".413",".732",".316","1.0","-0.3","2.3","4579"
"Jose Iglesias","Tigers","138","540","494","143","22","3","4","52","53","33","61","10","14","5",".289",".344",".370",".715",".316","10.0","0.5","3.5","10231"
"Asdrubal Cabrera","Mets","138","554","503","131","29","3","13","55","60","40","104","6","6","1",".260",".319",".408",".727",".316","-7.0","0.6","2.0","4962"
"Billy Butler","Athletics","154","661","593","160","28","0","14","60","70","57","106","5","2","0",".270",".336",".388",".724",".315","0.0","0.1","1.0","7399"
"Rusney Castillo","Red Sox","119","475","442","119","23","2","12","48","53","28","81","2","13","4",".269",".314",".412",".725",".315","7.0","0.8","1.6","17016"
"Miguel Montero","Cubs","111","446","386","97","14","0","12","46","50","50","101","5","1","1",".251",".341",".381",".722",".315","1.0","-0.4","2.3","3364"
"Alejandro De Aza","Mets","87","341","310","82","15","4","6","36","37","25","72","4","10","3",".265",".326",".397",".722",".315","-2.0","0.7","1.0","3371"
"Dustin Ackley","Yankees","86","342","313","82","14","2","9","37","39","25","50","2","2","1",".262",".319",".406",".724",".315","-2.0","-0.2","0.8","10099"
"Michael Taylor","Nationals","109","439","399","103","17","2","13","46","50","33","125","4","15","3",".258",".319",".409",".727",".315","8.0","1.6","2.4","11489"
"Salvador Perez","Royals","134","543","517","140","26","2","19","60","65","18","76","4","1","0",".271",".298",".439",".737",".315","5.0","0.0","3.4","7304"
"Odubel Herrera","Phillies","147","663","615","175","26","6","8","77","57","40","143","5","21","7",".285",".332",".385",".717",".315","6.0","1.1","2.8","11476"
"Ian Desmond","Rangers","149","610","559","141","25","2","21","66","71","43","165","4","18","4",".252",".308",".417",".725",".315","-1.0","1.8","1.9","6885"
"Matt Szczur","Cubs","92","366","338","86","15","2","12","41","44","22","93","4","11","3",".254",".306",".417",".723",".314","4.0","0.9","1.6","11255"
"Martin Prado","Marlins","129","565","527","151","23","2","11","53","55","28","71","4","3","1",".287",".324",".400",".724",".314","7.0","-0.1","2.6","3312"
"DJ LeMahieu","Rockies","150","665","610","176","22","6","7","64","57","49","110","2","22","6",".289",".341",".379",".720",".314","4.0","1.7","1.4","9874"
"Logan Morrison","Rays","124","506","456","114","20","3","14","51","54","44","76","4","4","1",".250",".320",".399",".719",".313","-3.0","0.2","0.3","9205"
"Wilmer Flores","Mets","107","432","405","110","18","1","13","45","49","21","53","2","1","1",".272",".308",".417",".725",".312","-1.0","-0.4","1.7","5827"
"Adam Duvall","Reds","100","413","377","90","16","2","16","46","49","29","118","5","3","1",".239",".300",".419",".719",".312","1.0","0.0","0.8","10950"
"Nick Hundley","Rockies","111","448","416","114","18","2","10","43","47","26","97","3","4","2",".274",".319",".399",".718",".312","0.0","-0.2","1.2","3376"
"Michael Morse","Pirates","81","330","293","74","13","1","7","31","33","30","89","5","0","0",".253",".330",".375",".706",".312","-2.0","-0.2","0.2","3035"
"Adonis Garcia","Braves","120","494","460","124","22","2","13","49","52","25","96","4","4","1",".270",".310",".411",".721",".312","-2.0","0.2","1.4","13777"
"Kevin Pillar","Blue Jays","151","605","563","154","28","3","12","57","63","32","89","6","27","7",".274",".317",".398",".715",".311","13.0","2.4","3.5","12434"
"Matt Wieters","Orioles","123","515","468","121","23","0","17","54","59","38","97","0","0","0",".259",".309",".417",".725",".311","3.0","-0.2","2.7","4298"
"Ender Inciarte","Braves","141","644","604","174","27","5","7","75","49","33","71","4","25","5",".288",".328",".384",".712",".311","13.0","2.7","3.5","4922"
"Pablo Sandoval","Red Sox","136","562","518","139","27","2","13","54","59","33","79","6","0","0",".268",".317",".403",".720",".311","-4.0","-0.3","1.1","5409"
"Chris Iannetta","Mariners","96","379","322","75","14","0","9","40","41","49","90","4","1","0",".233",".338",".360",".698",".311","-1.0","0.0","1.9","8267"
"Brett Lawrie","White Sox","127","524","487","126","23","3","15","53","56","28","106","6","5","2",".259",".305",".411",".716",".310","-3.0","0.0","1.3","5247"
"Lonnie Chisenhall","Indians","127","506","462","121","25","1","11","48","53","35","92","5","4","1",".262",".318",".392",".710",".309","7.0","0.2","1.7","7571"
"Dee Gordon","Marlins","144","661","623","185","22","10","2","73","41","31","96","4","56","12",".297",".333",".374",".707",".309","3.0","6.1","2.9","8203"
"Ketel Marte","Mariners","142","608","553","152","29","7","4","45","53","48","99","1","27","8",".275",".331",".374",".705",".309","4.0","1.9","3.3","13613"
"J.P. Crawford","Phillies","90","387","344","89","16","3","4","30","35","39","64","2","13","4",".259",".336",".358",".693",".309","2.0","0.8","1.8","sa737507"
"Jose Reyes","Rockies","92","407","383","109","20","2","5","38","35","22","49","0","17","3",".285",".322",".386",".708",".309","-4.0","2.0","0.4","1736"
"Abraham Almonte","Indians","114","443","405","103","19","5","9","47","47","35","82","1","11","3",".254",".314",".393",".706",".308","4.0","0.8","1.8","5486"
"Jarrod Saltalamacchia","Tigers","69","275","242","59","12","0","7","27","30","29","81","1","0","0",".244",".324",".380",".704",".308","-2.0","-0.1","1.0","5557"
"Tommy La Stella","Cubs","81","316","287","79","15","2","2","29","29","25","28","2","2","1",".275",".335",".362",".698",".308","-1.0","-0.2","0.8","12371"
"Ryan Howard","Phillies","120","506","462","108","26","2","20","55","61","34","142","5","0","0",".234",".291",".429",".719",".307","-6.0","-0.2","-0.5","2154"
"Ben Revere","Nationals","141","641","608","184","17","7","2","67","44","29","62","2","35","6",".303",".335",".363",".699",".307","-4.0","4.3","1.4","4712"
"Austin Jackson","White Sox","126","535","494","132","25","5","8","45","52","34","124","3","13","4",".267",".316",".387",".703",".307","3.0","0.8","1.6","9848"
"Cameron Maybin","Tigers","129","541","494","131","19","4","9","47","53","42","99","2","20","5",".265",".323",".374",".698",".306","-1.0","1.8","1.6","5223"
"Andrew Susac","Giants","49","192","170","41","9","0","4","20","20","19","53","2","0","0",".241",".323",".365",".688",".306","-1.0","-0.1","0.7","13132"
"Jonathan Villar","Brewers","90","360","331","88","12","4","5","31","34","26","81","2","19","4",".266",".322",".372",".694",".306","-7.0","2.0","0.4","10071"
"David Freese","Pirates","128","525","477","120","25","1","12","48","52","35","118","9","1","1",".252",".312",".384",".696",".306","-1.0","-0.4","1.5","9549"
"Justin Smoak","Blue Jays","100","399","355","81","16","0","14","42","46","38","99","3","0","0",".228",".306",".392",".697",".305","2.0","-0.2","0.4","9054"
"Marlon Byrd","Indians","111","452","422","107","20","3","14","45","48","21","127","5","1","0",".254",".294",".415",".709",".305","-1.0","0.0","0.5","950"
"Anthony Gose","Tigers","112","470","423","109","17","6","4","37","42","41","123","5","20","6",".258",".330",".355",".684",".305","1.0","1.4","1.3","5097"
"Chase Utley","Dodgers","96","392","351","88","18","3","8","35","37","29","63","7","3","0",".251",".316",".387",".704",".304","2.0","0.4","1.4","1679"
"James McCann","Tigers","118","464","431","115","21","2","9","44","46","22","93","6","2","1",".267",".308",".387",".696",".303","2.0","-0.2","2.1","12859"
"Dioner Navarro","White Sox","75","294","266","70","11","0","6","29","30","23","46","1","1","0",".263",".320",".372",".692",".303","2.0","0.1","1.3","3179"
"J.T. Realmuto","Marlins","129","520","482","125","22","6","11","47","51","28","81","4","11","2",".259",".302",".398",".700",".303","2.0","1.2","2.4","11739"
"Juan Uribe","Indians","97","387","354","91","16","0","9","36","39","29","81","2","2","0",".257",".315",".379",".694",".302","3.0","0.2","1.4","454"
"Matt Adams","Cardinals","82","349","326","86","14","1","9","32","36","19","73","1","1","0",".264",".304",".396",".699",".302","2.0","0.0","0.3","9393"
"Elvis Andrus","Rangers","154","628","572","154","33","3","5","47","52","46","81","3","27","7",".269",".323",".364",".687",".302","2.0","2.3","2.1","8709"
"James Loney","Rays","105","427","396","112","16","0","5","34","37","27","51","1","2","1",".283",".328",".361",".689",".301","0.0","-0.2","0.2","4556"
"Marwin Gonzalez","Astros","105","413","388","105","17","1","7","39","40","21","73","3","4","2",".271",".312",".374",".686",".301","1.0","-0.2","1.1","5497"
"Danny Espinosa","Nationals","122","489","441","105","20","2","14","48","52","34","134","11","9","2",".238",".307",".388",".695",".301","8.0","0.8","2.3","9219"
"Alex Avila","White Sox","88","345","295","66","12","0","7","34","35","47","102","1","0","0",".224",".330",".336",".666",".301","1.0","-0.2","1.5","7476"
"Giovanny Urshela","Indians","105","412","380","96","16","2","9","41","42","29","79","2","2","1",".253",".308",".376",".685",".300","6.0","-0.2","1.6","10681"
"Jimmy Rollins","White Sox","121","482","439","108","20","2","11","45","49","40","72","1","11","3",".246",".309",".376",".685",".300","-3.0","0.8","1.2","971"
"Zack Cozart","Reds","130","530","493","124","23","4","14","49","52","28","77","4","5","1",".252",".294",".400",".694",".299","6.0","0.4","2.0","2616"
"Alexei Ramirez","Padres","152","631","589","157","34","1","10","52","57","34","72","3","17","4",".267",".307",".379",".686",".298","-2.0","1.5","2.1","5133"
"Hank Conger","Rays","79","312","280","65","13","0","9","33","34","27","75","3","0","0",".232",".304",".375",".679",".298","-3.0","-0.1","1.0","2505"
"Wilson Ramos","Nationals","118","468","439","115","16","0","14","47","50","23","84","1","0","0",".262",".297",".394",".691",".298","2.0","-0.2","1.9","1433"
"Jose Ramirez","Indians","90","356","321","83","12","3","4","30","32","31","38","1","12","3",".259",".323",".352",".675",".298","3.0","1.0","1.3","13510"
"Adeiny Hechavarria","Marlins","137","551","516","143","18","8","5","42","46","30","81","1","7","3",".277",".316",".372",".688",".298","11.0","0.0","2.7","10459"
"Yadier Molina","Cardinals","124","503","462","127","22","0","6","39","43","32","60","3","2","1",".275",".322",".361",".684",".298","4.0","-0.2","2.3","7007"
"Mike Zunino","Mariners","58","223","202","45","9","1","8","26","26","14","66","5","0","0",".223",".287",".396",".683",".298","2.0","-0.1","1.1","13265"
"Brandon Phillips","Reds","134","586","547","150","20","1","10","48","51","27","70","6","13","3",".274",".312",".369",".682",".297","4.0","1.1","1.5","791"
"Jace Peterson","Braves","136","571","507","127","19","7","5","43","48","56","111","3","15","4",".250",".326",".345",".671",".297","3.0","1.1","1.6","12325"
"Jason Castro","Astros","114","434","388","89","18","1","12","49","47","39","122","4","0","0",".229",".304",".374",".678",".297","2.0","-0.2","1.9","8722"
"Leonys Martin","Mariners","138","547","503","132","21","5","6","46","48","36","112","5","28","7",".262",".316",".360",".676",".297","10.0","2.6","2.8","11846"
"Andrelton Simmons","Angels","150","598","551","143","23","4","9","50","54","41","60","3","5","2",".260",".313",".365",".678",".296","17.0","-0.1","3.9","10847"
"A.J. Pierzynski","Braves","101","416","386","103","17","1","7","33","36","19","51","7","0","0",".267",".310",".370",".681",".296","-3.0","-0.2","1.1","746"
"Angel Pagan","Giants","100","389","360","98","16","2","3","33","33","25","59","1","9","3",".272",".319",".353",".672",".295","-5.0","0.4","0.1","2918"
"Juan Lagares","Mets","113","447","420","114","18","4","5","36","39","20","80","4","8","3",".271",".309",".369",".678",".295","10.0","0.2","2.1","5384"
"Johnny Giavotella","Angels","120","476","440","117","21","2","6","39","42","29","57","2","5","1",".266",".311",".364",".675",".294","-2.0","0.4","1.0","6740"
"Ryan Goins","Blue Jays","109","405","366","92","16","2","5","40","37","35","78","1","4","2",".251",".316",".347",".663",".294","7.0","-0.2","1.4","9807"
"Jarrod Dyson","Royals","117","457","419","111","12","7","2","37","37","32","73","4","38","5",".265",".322",".341",".663",".293","12.0","5.4","1.9","4866"
"Kevin Plawecki","Mets","45","177","157","39","8","0","2","15","15","13","33","5","0","0",".248",".322",".338",".660",".293","1.0","-0.1","0.8","13807"
"Paulo Orlando","Royals","79","293","279","71","14","5","5","30","28","10","59","2","9","2",".254",".283",".394",".678",".292","6.0","0.9","0.8","8628"
"Ruben Tejada","Cardinals","82","329","292","75","15","0","1","21","24","30","54","5","2","1",".257",".334",".318",".653",".290","-1.0","-0.2","0.5","5519"
"Caleb Joseph","Orioles","70","276","252","60","10","1","7","26","27","19","55","2","0","0",".238",".293",".369",".663",".289","2.0","-0.1","1.0","7087"
"Cody Asche","Phillies","75","305","285","72","12","1","6","25","27","17","72","2","1","0",".253",".298",".365",".663",".289","-4.0","0.1","-0.4","11997"
"Ryan Hanigan","Red Sox","50","190","165","39","6","0","2","17","16","20","33","4","0","0",".236",".332",".309",".641",".288","1.0","-0.1","0.6","4952"
"Erick Aybar","Braves","153","653","612","165","29","3","5","42","50","31","73","4","15","5",".270",".306",".351",".658",".287","-1.0","0.7","1.3","4082"
"Jean Segura","Diamondbacks","133","542","511","135","15","7","6","38","42","24","76","5","23","6",".264",".303",".356",".659",".287","1.0","2.0","1.0","5933"
"Cameron Rupp","Phillies","99","394","359","85","12","1","9","34","36","29","97","4","0","0",".237",".299",".351",".650",".286","2.0","-0.2","1.2","11146"
"Tucker Barnhart","Reds","63","247","220","55","5","1","3","20","20","23","36","1","0","0",".250",".320",".323",".643",".285","2.0","-0.1","0.8","10200"
"Max Stassi","Astros","69","261","240","58","10","1","5","25","24","15","74","4","0","0",".242",".295",".354",".649",".284","1.0","-0.1","0.8","10059"
"Jake Marisnick","Astros","107","415","383","94","15","3","7","37","36","20","109","8","19","5",".245",".294",".355",".649",".284","8.0","1.7","1.1","11339"
"J.J. Hardy","Orioles","131","520","490","122","21","0","12","44","48","26","94","1","0","0",".249",".287",".365",".652",".284","8.0","-0.2","1.7","3797"
"Jordy Mercer","Pirates","135","530","485","122","23","1","7","42","43","37","87","4","4","1",".252",".308",".346",".654",".282","3.0","0.2","1.4","6547"
"Michael Bourn","Braves","100","392","355","88","10","4","1","27","27","34","88","1","14","5",".248",".314",".307",".621",".279","0.0","0.6","0.0","6387"
"Alcides Escobar","Royals","153","677","643","172","24","4","3","42","40","23","81","6","22","3",".268",".297",".331",".628",".276","8.0","2.9","1.8","6310"
"Billy Hamilton","Reds","139","607","562","140","19","6","3","36","38","41","100","1","59","11",".249",".300",".320",".620",".275","14.0","7.2","2.1","10199"
"Freddy Galvis","Phillies","129","514","481","123","11","3","6","35","38","27","93","2","8","1",".256",".296",".328",".624",".275","1.0","1.0","0.6","6609"
"Omar Infante","Royals","105","392","371","93","17","3","3","30","28","16","56","1","3","1",".251",".281",".337",".618",".269","3.0","0.0","0.2","1609"
"Eric Sogard","Athletics","75","270","245","59","7","1","1","20","18","21","32","2","4","1",".241",".304",".290",".594",".266","2.0","0.3","0.2","7927"
"Josh Thole","Blue Jays","38","139","127","28","4","0","0","8","7","11","25","1","0","0",".220",".288",".252",".540",".248","-1.0","-0.1","-0.2","9689"
"Sandy Leon","Red Sox","18","65","61","14","2","0","0","4","3","4","14","0","0","0",".230",".277",".262",".539",".244","1.0","0.0","0.0","5273"
"Rene Rivera","Rays","69","261","245","52","10","0","3","14","14","11","67","2","0","0",".212",".249",".290",".539",".236","4.0","-0.1","0.2","3648"
