"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Rhiner Cruz","Astros","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.34","8.45","3.84","4.16","0.0","0.1","711"
"Chia-Jen Lo","Astros","0","0","3.96","0","1","0","1.0","1","0","0","1","0","1.34","8.11","3.66","4.16","0.0","0.1","5440"
"Zach Lee","Dodgers","1","1","4.01","2","2","0","9.0","9","4","1","7","3","1.30","6.57","2.53","4.16","0.1","0.1","11468"
"Jim Fuller","Athletics","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.41","7.97","4.15","4.17","0.0","0.1","sa455447"
"Jerad Eickhoff","Phillies","6","8","4.00","19","19","0","113.0","108","50","15","100","37","1.29","7.96","2.98","4.17","1.2","1.1","12664"
"Juan Minaya","Astros","0","0","4.01","0","10","0","10.0","9","4","1","9","4","1.36","8.37","3.93","4.17","0.0","0.0","sa503614"
"Kyle Bird","Rays","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.36","7.51","3.80","4.17","0.0","0.1","sa829691"
"Mauricio Robles","Phillies","0","0","3.99","0","1","0","1.0","1","0","0","1","0","1.39","8.28","4.23","4.17","0.0","0.1","8895"
"Jeremy Hefner","Mets","0","0","4.12","0","0","0","1.0","1","0","0","1","0","1.31","7.11","2.69","4.17","0.0","0.0","1989"
"Jairo Heredia","Dodgers","0","0","4.02","0","0","0","1.0","1","0","0","1","0","1.31","7.18","2.98","4.17","0.0","0.0","sa392471"
"Gabe Hemmer","Tigers","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.35","7.69","3.52","4.17","0.0","0.1","sa829537"
"Roy Oswalt","Rockies","0","0","4.17","0","0","0","1.0","1","0","0","1","0","1.31","7.21","2.35","4.17","0.0","0.0","571"
"Justin Germano","Rangers","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.25","6.19","1.62","4.17","0.0","0.1","1938"
"Joe Gardner","Braves","0","0","4.19","0","0","0","1.0","1","0","0","1","0","1.34","6.93","2.81","4.17","0.0","0.0","sa501227"
"Kyle Crick","Giants","1","1","4.15","2","17","0","24.0","20","11","2","25","16","1.47","9.26","5.78","4.17","0.0","-0.1","sa597770"
"Ryan Doolittle","Athletics","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.37","7.12","3.29","4.17","0.0","0.1","sa454858"
"Taylor Jordan","Nationals","1","1","4.25","2","2","0","9.0","10","4","1","6","3","1.36","5.97","2.53","4.17","0.1","0.0","10466"
"Aaron Dott"," ","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.36","7.56","3.56","4.17","0.0","0.1","sa502740"
"Juan Cedeno","Yankees","0","0","3.86","0","1","0","1.0","1","0","0","1","0","1.33","8.07","3.65","4.17","0.0","0.1","sa202013"
"Trevor Holder","Nationals","0","0","4.22","0","0","0","1.0","1","0","0","1","0","1.35","6.73","2.77","4.17","0.0","0.0","sa455101"
"Adam Kolarek","Mets","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.37","7.69","3.75","4.17","0.0","0.1","sa549067"
"Pat Ludwig","Pirates","0","0","4.13","0","0","0","1.0","1","0","0","1","0","1.35","6.43","2.94","4.17","0.0","0.0","sa658147"
"Steve Delabar","Blue Jays","1","1","3.89","0","25","0","25.0","22","11","3","25","11","1.33","9.16","4.07","4.17","0.0","0.1","11827"
"Joe Colon","Indians","0","0","3.96","0","1","0","1.0","1","0","0","1","0","1.32","7.24","3.04","4.17","0.0","0.1","sa501660"
"J.A. Happ","Blue Jays","10","8","3.93","26","26","0","146.0","142","64","19","124","45","1.28","7.64","2.79","4.17","1.7","2.1","7410"
"Anthony DeSclafani","Reds","10","12","4.02","31","31","0","188.0","184","84","25","154","54","1.26","7.36","2.58","4.18","2.1","2.0","13050"
"Travis Webb","Brewers","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.41","8.27","4.10","4.18","0.0","0.1","sa326879"
"Dylan Unsworth","Mariners","0","0","4.04","0","0","0","1.0","1","0","0","1","0","1.25","6.35","1.98","4.18","0.0","0.0","sa550449"
"Shaun Ellis","Reds","0","0","3.95","0","0","0","1.0","1","0","0","1","0","1.29","7.51","2.91","4.18","0.0","0.0","sa626828"
"Kenneth Roberts","Phillies","0","0","3.99","0","1","0","1.0","1","0","0","1","0","1.33","6.62","2.86","4.18","0.0","0.1","10938"
"Paul Maholm","Dodgers","0","0","4.05","0","0","0","1.0","1","0","0","1","0","1.35","6.06","2.83","4.18","0.0","0.0","8678"
"Christopher Perry","Cardinals","0","0","4.16","0","1","0","1.0","1","0","0","1","1","1.43","8.12","4.50","4.18","0.0","-0.1","sa658337"
"Adys Portillo","Padres","0","0","4.25","0","1","0","1.0","1","0","0","1","1","1.46","9.02","5.23","4.18","0.0","-0.1","sa503004"
"Juan Oviedo","Rays","0","0","3.85","0","1","0","1.0","1","0","0","1","0","1.31","7.71","3.38","4.18","0.0","0.1","2886"
"David Phelps","Marlins","5","6","4.08","16","16","0","92.0","93","42","10","68","31","1.35","6.69","3.00","4.18","0.7","0.8","6316"
"Eric Eadington","Dodgers","0","0","4.02","0","0","0","1.0","1","0","0","1","0","1.34","7.45","3.44","4.18","0.0","0.0","sa578236"
"Joel Peralta","Mariners","0","0","3.75","0","10","0","10.0","9","4","1","9","3","1.25","7.88","2.80","4.18","0.0","0.1","2332"
"Tyler Clippard","Diamondbacks","3","3","3.54","0","55","1","55.0","48","22","7","54","20","1.24","8.76","3.33","4.18","0.0","0.5","5640"
"Jimmy Patterson","Rays","0","0","3.95","0","0","0","1.0","1","0","0","1","0","1.30","6.50","2.71","4.18","0.0","0.0","sa546805"
"Chris Reed","Marlins","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.41","7.17","3.98","4.18","0.0","0.1","12801"
"Derek Self","Nationals","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.38","6.84","3.14","4.18","0.0","-0.1","sa577722"
"Stephen Perakslis","Cubs","0","0","3.99","0","1","0","1.0","1","0","0","1","0","1.38","7.75","3.94","4.18","0.0","0.1","sa621679"
"Phil Mccormick","Giants","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.38","7.11","3.96","4.19","0.0","0.1","sa598568"
"Zach Petrick","Cardinals","0","0","4.17","0","0","0","1.0","1","0","0","1","0","1.32","6.21","2.40","4.19","0.0","0.0","sa659444"
"Gonzalo Sanudo","Astros","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.30","7.17","2.83","4.19","0.0","0.1","sa601493"
"Ty Blach","Giants","1","1","3.97","2","2","0","9.0","10","4","1","6","2","1.30","5.39","2.30","4.19","0.1","0.1","sa658009"
"Kirby Yates","Yankees","2","2","3.81","0","40","0","40.0","35","17","5","40","16","1.28","9.09","3.53","4.19","0.1","0.3","9073"
"Heath Hembree","Red Sox","1","1","3.85","0","25","0","25.0","24","11","3","22","9","1.32","7.87","3.39","4.19","0.0","0.1","11632"
"Wesley Wright","Angels","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.37","6.72","3.50","4.19","0.0","0.1","5960"
"Adam Parks","Rangers","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.36","7.81","3.44","4.19","0.0","0.1","sa829657"
"Cesar Jimenez","Brewers","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.37","7.51","3.42","4.19","0.0","0.1","3762"
"Brett Bochy","Giants","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.36","6.97","3.62","4.19","0.0","0.1","11867"
"Fernando Abad","Twins","1","1","3.94","0","30","0","30.0","29","13","4","25","11","1.34","7.53","3.21","4.19","0.0","0.1","4994"
"Blake Snell","Rays","2","2","4.07","6","6","0","37.0","33","17","4","35","19","1.40","8.47","4.52","4.19","0.4","0.4","sa597786"
"Brett Oberholtzer","Phillies","5","7","4.06","16","16","0","92.0","94","41","12","68","23","1.28","6.65","2.27","4.19","0.9","0.8","3855"
"Phil Klein","Rangers","1","1","4.11","0","20","0","20.0","18","9","2","19","9","1.37","8.63","4.08","4.19","0.0","0.1","12675"
"Chris Carpenter","Red Sox","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.39","7.82","3.94","4.19","0.0","0.1","8556"
"John Ely","Dodgers","0","0","3.96","0","1","0","1.0","1","0","0","1","0","1.34","7.16","3.29","4.19","0.0","0.1","6132"
"Kevin Brandt","Rays","0","0","3.91","0","1","0","1.0","1","0","0","1","0","1.36","7.50","3.82","4.19","0.0","0.1","sa526250"
"Brandon Hynick","Angels","0","0","4.02","0","0","0","1.0","1","0","0","1","0","1.29","6.40","2.44","4.19","0.0","0.0","sa326872"
"Cesar Ramos","Rangers","0","0","4.13","0","10","0","10.0","10","5","1","8","4","1.37","7.19","3.29","4.20","0.0","0.0","3357"
"Robert Gilliam","Nationals","0","0","4.27","0","0","0","1.0","1","0","0","1","0","1.37","7.11","3.13","4.20","0.0","0.0","sa501570"
"CC Sabathia","Yankees","8","9","4.09","24","24","0","141.0","141","64","18","112","41","1.29","7.15","2.60","4.20","1.7","1.7","404"
"Michael Kohn","Braves","0","0","3.99","0","1","0","1.0","1","0","0","1","1","1.39","9.35","4.70","4.20","0.0","0.1","8505"
"Chris Bassitt","Athletics","6","7","4.17","18","28","0","112.0","112","52","12","89","40","1.36","7.12","3.25","4.20","1.0","1.0","12304"
"Angel Cuan","Mets","0","0","4.14","0","0","0","1.0","1","0","0","1","0","1.32","6.77","2.71","4.20","0.0","0.0","sa502992"
"Michael Freeman","Astros","0","0","3.98","0","1","0","1.0","1","0","0","1","0","1.38","8.36","4.19","4.20","0.0","0.1","sa875187"
"Ruben Mejia","Padres","0","0","4.24","0","0","0","1.0","1","0","0","1","0","1.37","7.21","3.32","4.20","0.0","0.0","sa507282"
"Steve Johnson","Orioles","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.33","8.55","3.86","4.20","0.0","0.1","4053"
"Brad Penny","Marlins","0","0","4.23","0","0","0","1.0","1","0","0","1","0","1.35","5.68","2.47","4.20","0.0","0.0","535"
"Brian Sanches","Phillies","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.31","6.73","2.57","4.20","0.0","0.1","2739"
"Adam Conley","Marlins","3","3","3.94","8","8","0","46.0","44","20","5","36","17","1.33","7.13","3.33","4.21","0.3","0.5","14457"
"Nick Lee","Nationals","0","1","4.18","0","10","0","10.0","9","5","1","10","5","1.46","8.56","4.91","4.21","0.0","0.0","sa550027"
"Jose Oyervides"," ","0","0","4.13","0","0","0","1.0","1","0","0","1","0","1.32","6.94","2.76","4.21","0.0","0.0","sa202000"
"Dane de la Rosa","Angels","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.38","7.13","3.87","4.21","0.0","0.1","10095"
"Victor Veliz","Athletics","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.40","7.43","3.81","4.21","0.0","0.1","sa597433"
"Jared Burton","Twins","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.35","7.44","3.43","4.21","0.0","0.1","8346"
"Bo Schultz","Blue Jays","2","2","4.04","0","35","0","35.0","35","16","4","27","11","1.31","6.98","2.76","4.21","0.0","0.1","5028"
"Shaeffer Hall","Athletics","0","0","4.21","0","0","0","1.0","1","0","0","1","0","1.35","6.71","2.94","4.21","0.0","0.0","sa392149"
"Louis Head","Indians","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.37","7.93","3.92","4.21","0.0","0.1","sa658343"
"Andy Pettitte","Yankees","0","0","4.02","0","0","0","1.0","1","0","0","1","0","1.28","6.37","2.25","4.21","0.0","0.0","840"
"Edgar Ibarra","Angels","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.39","7.53","4.11","4.21","0.0","0.1","5195"
"Deck Mcguire","Dodgers","0","0","4.07","0","0","0","1.0","1","0","0","1","0","1.32","6.91","2.89","4.21","0.0","0.0","sa548174"
"Marco Gonzales","Cardinals","4","5","4.04","13","13","0","73.0","73","33","8","56","25","1.34","6.91","3.06","4.21","0.6","0.6","15467"
"Ricky Nolasco","Twins","6","7","4.34","18","18","0","100.0","107","48","13","72","26","1.33","6.47","2.35","4.21","1.0","0.9","3830"
"Shelby Miller","Diamondbacks","10","12","4.04","31","31","0","187.0","181","84","23","155","65","1.32","7.47","3.13","4.22","1.7","2.1","10197"
"Jake Westbrook","Cardinals","0","0","4.15","0","0","0","1.0","1","0","0","1","0","1.38","5.68","2.75","4.22","0.0","0.0","412"
"Robert Stephenson","Reds","3","4","4.11","10","10","0","55.0","49","25","6","55","27","1.37","8.86","4.36","4.22","0.6","0.4","sa597792"
"Drew VerHagen","Tigers","2","2","4.09","0","35","0","35.0","37","16","3","23","12","1.39","5.98","3.05","4.22","0.0","0.1","13424"
"Tyler Waldron","Cardinals","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.34","6.10","2.60","4.22","0.0","0.1","sa545242"
"Justin Thomas","Yankees","0","0","3.89","0","1","0","1.0","1","0","0","1","0","1.30","7.18","2.91","4.22","0.0","0.1","9910"
"James Simmons","Nationals","0","0","4.24","0","0","0","1.0","1","0","0","1","0","1.34","6.30","2.51","4.22","0.0","0.0","sa389395"
"Tsuyoshi Wada","Cubs","0","0","3.95","0","0","0","1.0","1","0","0","1","0","1.29","7.12","2.80","4.22","0.0","0.0","13046"
"Matt Cain","Giants","8","8","3.90","23","23","0","130.0","127","56","16","97","39","1.28","6.72","2.72","4.22","0.7","0.9","4732"
"Alberto Cabrera","Cubs","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.38","7.66","3.95","4.22","0.0","0.1","8352"
"Tom Gorzelanny","Tigers","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.36","7.95","3.82","4.22","0.0","0.1","6244"
"Chase Johnson","Giants","0","0","4.07","0","0","0","1.0","1","0","0","1","0","1.37","7.08","3.71","4.22","0.0","0.0","sa549740"
"Dakota Watts"," ","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.38","7.64","3.78","4.22","0.0","0.1","sa501935"
"Adam Loewen","Phillies","0","0","4.12","0","1","0","1.0","1","0","0","1","1","1.42","9.05","4.85","4.22","0.0","0.1","2134"
"Jeffrey Enloe","Padres","0","0","4.20","0","0","0","1.0","1","0","0","1","0","1.37","6.77","3.24","4.22","0.0","0.0","sa738705"
"Daniel McCutchen","Rangers","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.29","6.47","2.13","4.22","0.0","0.1","263"
"Mayckol Guaipe","Mariners","0","1","4.07","0","10","0","10.0","10","5","1","8","3","1.34","6.99","3.13","4.22","0.0","0.0","11663"
"Matt Marksberry","Braves","1","1","4.06","0","20","0","20.0","19","9","2","18","10","1.42","8.09","4.30","4.22","-0.1","-0.1","15089"
"Jon Keck","Rockies","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.43","8.41","4.20","4.22","0.0","0.0","sa503418"
"Josh Mueller","Rockies","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.42","8.36","4.05","4.22","0.0","0.0","sa526401"
"Zachary Davies","Brewers","3","4","4.29","10","10","0","55.0","57","26","6","44","21","1.40","7.08","3.35","4.22","0.6","0.4","13183"
"Rodrigo Lopez","Cubs","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.33","6.74","3.01","4.23","0.0","0.1","150"
"Austin Fleet","Giants","0","0","4.04","0","0","0","1.0","1","0","0","1","0","1.34","6.41","3.10","4.23","0.0","0.0","sa549259"
"Edgar Olmos","Cubs","0","0","3.96","0","10","0","10.0","9","4","1","8","4","1.39","7.59","4.03","4.23","0.0","0.0","10174"
"Kris Medlen","Royals","8","9","3.97","24","24","0","140.0","143","62","16","95","38","1.30","6.13","2.44","4.23","1.4","1.9","9417"
"Edwin Quirarte","Giants","0","0","4.02","0","0","0","1.0","1","0","0","1","0","1.34","6.39","3.11","4.23","0.0","0.0","sa454556"
"John Cornely","Braves","0","0","4.21","0","1","0","1.0","1","0","0","1","1","1.45","8.38","4.69","4.23","0.0","-0.1","12364"
"Kenny Faulk","Tigers","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.41","8.16","4.32","4.23","0.0","0.1","sa501909"
"Drew Hayes","Reds","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.37","8.51","4.29","4.23","0.0","0.1","sa328425"
"Colt Hynes","Blue Jays","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.33","7.17","3.07","4.23","0.0","0.1","7560"
"Pat Misch","Mets","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.33","6.43","2.73","4.23","0.0","0.1","5909"
"John Hussey","Padres","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.36","6.67","2.99","4.23","0.0","-0.1","sa281349"
"Chance Ruffin","Mariners","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.31","7.02","2.93","4.23","0.0","0.1","11745"
"Jose Casilla","Giants","0","0","3.96","0","1","0","1.0","1","0","0","1","0","1.35","6.35","3.23","4.23","0.0","0.1","sa456056"
"Patrick Schuster","Diamondbacks","0","0","3.98","0","1","0","1.0","1","0","0","1","0","1.39","7.95","4.22","4.23","0.0","0.1","sa501734"
"Wirfin Obispo","Brewers","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.42","8.48","4.24","4.23","0.0","-0.1","sa530473"
"Danny Duffy","Royals","7","6","3.65","13","58","0","117.0","110","48","14","94","41","1.29","7.24","3.12","4.23","0.6","1.5","3542"
"Sugar Marimon","Braves","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.34","6.82","2.78","4.23","0.0","0.1","6027"
"Ryan Beckman","Pirates","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.39","6.71","3.48","4.24","0.0","0.1","sa501977"
"Fabian Williamson","Marlins","0","0","4.12","0","1","0","1.0","1","0","0","1","1","1.46","8.08","4.89","4.24","0.0","0.1","sa328152"
"Ray Black","Giants","0","0","4.24","0","1","0","1.0","1","0","0","1","1","1.49","9.16","5.91","4.24","0.0","-0.1","sa579473"
"Ramon Garcia"," ","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.31","6.26","2.47","4.24","0.0","0.1","sa295372"
"Josh Outman","Yankees","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.36","7.69","3.81","4.24","0.0","0.1","4004"
"Luis Perdomo","Padres","1","1","4.28","3","3","0","18.0","18","9","2","15","7","1.37","7.18","3.33","4.24","0.1","0.0","5380"
"Chad Bettis","Rockies","8","10","4.40","26","26","0","151.0","158","74","18","123","52","1.39","7.37","3.13","4.24","1.9","1.9","10587"
"Brian Moran","Mariners","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.37","7.46","3.75","4.24","0.0","0.1","sa501495"
"Mark Montgomery","Yankees","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.36","8.41","4.02","4.24","0.0","0.1","sa598328"
"John Gant","Braves","0","1","4.29","2","2","0","9.0","9","4","1","8","4","1.39","7.47","3.64","4.24","0.1","0.0","sa599212"
"Scott Alexander","Royals","2","2","3.91","0","40","0","40.0","39","17","4","30","16","1.37","6.67","3.57","4.24","0.0","0.2","10591"
"Kevin Whelan","Tigers","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.39","7.98","3.97","4.24","0.0","0.1","3462"
"Pedro Villarreal","Reds","0","0","3.89","0","1","0","1.0","1","0","0","1","0","1.27","7.10","2.52","4.24","0.0","0.1","9904"
"Matt Tomshaw","Marlins","0","0","4.16","0","0","0","1.0","1","0","0","1","0","1.34","5.54","2.49","4.24","0.0","0.0","sa598974"
"Joe Martinez","Indians","0","0","3.98","0","1","0","1.0","1","0","0","1","0","1.30","6.57","2.52","4.24","0.0","0.1","3935"
"Tommy Milone","Twins","5","6","4.10","16","16","0","92.0","95","42","12","68","25","1.31","6.72","2.46","4.24","0.9","1.2","7608"
"Seth Rosin","Phillies","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.35","6.73","2.97","4.24","0.0","0.1","10606"
"Daisuke Matsuzaka","Mets","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.35","8.16","3.67","4.24","0.0","0.1","7775"
"Aaron West","Astros","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.28","6.66","2.32","4.24","0.0","0.1","sa658305"
"Jeremy Hellickson","Phillies","8","11","4.18","28","28","0","158.0","157","73","22","130","45","1.28","7.44","2.56","4.25","1.5","1.2","4371"
"Jonathan Aro","Mariners","1","2","3.93","0","30","0","30.0","29","13","4","25","11","1.31","7.58","3.16","4.25","0.0","0.1","14699"
"Hector Neris","Phillies","1","1","4.05","0","25","0","25.0","23","11","3","23","10","1.34","8.28","3.62","4.25","0.0","0.0","11804"
"Manuel Barreda"," ","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.41","8.24","4.40","4.25","0.0","0.1","sa390658"
"Martire Garcia","Rangers","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.40","8.25","4.19","4.25","0.0","0.1","sa455802"
"Chris Resop","Athletics","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.39","6.96","3.38","4.25","0.0","-0.1","3799"
"Branden Pinder","Yankees","2","2","3.93","0","35","0","35.0","33","15","4","32","13","1.31","8.13","3.46","4.25","0.1","0.1","12093"
"Tyler Ihrig","Cubs","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.34","6.66","3.05","4.25","0.0","0.1","sa738252"
"Jonathan Pettibone","Phillies","0","0","4.24","0","0","0","1.0","1","0","0","1","0","1.34","6.76","2.80","4.25","0.0","0.0","7106"
"Tony Davis","Blue Jays","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.38","8.27","4.13","4.25","0.0","0.1","sa501675"
"Samuel Deduno","Astros","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.40","6.92","3.53","4.25","0.0","0.0","5285"
"James Russell","Cubs","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.33","7.11","3.21","4.25","0.0","0.1","4089"
"Daniel Stange","Angels","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.38","7.46","3.93","4.25","0.0","0.1","9404"
"Anthony Bass","Rangers","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.37","6.51","2.88","4.25","0.0","0.0","7982"
"Tyler Olson","Yankees","0","0","3.93","0","10","0","10.0","10","4","1","8","3","1.30","7.11","2.93","4.25","0.0","0.0","14741"
"Chase Anderson","Brewers","7","9","4.27","24","24","0","137.0","140","65","19","115","42","1.32","7.56","2.74","4.25","1.5","1.1","6895"
"Matt Brazis","Cubs","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.40","7.91","4.24","4.25","0.0","0.1","sa577669"
"Jake Buchanan","Astros","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.33","5.46","2.22","4.25","0.0","0.1","10962"
"Joel Carreno","Blue Jays","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.33","7.56","3.20","4.25","0.0","0.1","2746"
"Andrew Werner","Padres","0","0","4.29","0","0","0","1.0","1","0","0","1","0","1.35","6.27","2.78","4.25","0.0","0.0","11783"
"Justin Masterson"," ","7","8","4.27","21","21","0","117.0","117","56","11","89","49","1.42","6.85","3.77","4.25","1.1","0.8","2038"
"Randy Wolf"," ","3","4","4.15","10","10","0","54.0","54","25","6","41","18","1.34","6.81","3.05","4.25","0.5","0.5","976"
"Bruce Billings","Yankees","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.26","7.00","2.38","4.25","0.0","0.1","3044"
"Phil Hughes","Twins","11","12","4.20","32","32","0","198.0","217","92","29","133","30","1.25","6.04","1.38","4.26","2.0","2.3","7450"
"Dustin Antolin","Blue Jays","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.35","7.77","3.47","4.26","0.0","0.1","sa454888"
"Whit Mayberry","Tigers","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.34","6.89","2.98","4.26","0.0","0.1","sa829299"
"Dylan Axelrod","Reds","0","0","3.89","0","1","0","1.0","1","0","0","1","0","1.25","7.21","2.39","4.26","0.0","0.1","9303"
"Andrew Bailey","Yankees","0","0","3.83","0","1","0","1.0","1","0","0","1","0","1.30","8.26","3.39","4.26","0.0","0.1","1368"
"Marcus Hatley","Cardinals","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.41","6.88","3.68","4.26","0.0","-0.1","4002"
"Casey Janssen","Nationals","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.32","6.42","2.38","4.26","0.0","0.1","7355"
"Blaine Boyer","Twins","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.38","6.07","2.84","4.26","0.0","0.0","2237"
"Chris Petrini","Orioles","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.35","7.71","3.66","4.26","0.0","0.1","sa549511"
"Steven Ames","Marlins","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.40","6.47","3.53","4.26","0.0","-0.1","9615"
"Alex Sogard","Diamondbacks","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.39","7.61","4.01","4.26","0.0","0.1","sa454563"
"Andrew Carignan","Athletics","0","0","4.29","0","1","0","1.0","1","0","0","1","1","1.45","8.10","4.55","4.26","0.0","-0.1","2431"
"Shane Broyles","Rockies","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.42","8.24","3.98","4.26","0.0","0.0","sa658297"
"Kelvin Perez"," ","0","0","4.19","0","0","0","1.0","1","0","0","1","0","1.33","6.90","2.89","4.26","0.0","0.0","sa393322"
"Tyler Herron","Nationals","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.42","7.19","3.74","4.26","0.0","-0.1","sa290174"
"Arik Sikula","Blue Jays","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.34","7.42","3.24","4.26","0.0","0.1","sa579472"
"Matthew Strahm","Royals","1","1","3.96","0","15","0","15.0","13","7","1","14","8","1.41","8.31","4.73","4.26","0.0","0.1","sa658557"
"Lisalverto Bonilla","Rangers","0","0","4.24","0","0","0","1.0","1","0","0","1","0","1.36","8.02","3.63","4.26","0.0","0.0","11266"
"Matt Oye","Angels","0","0","4.08","0","0","0","1.0","1","0","0","1","0","1.31","6.34","2.60","4.26","0.0","0.0","sa502841"
"Yohan Flande","Rockies","0","0","4.38","0","0","0","1.0","1","0","0","1","0","1.42","5.91","2.72","4.26","0.0","0.0","5057"
"Nate Adcock","Reds","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.35","7.69","3.59","4.26","0.0","0.1","3282"
"Matt Lujan","Giants","0","0","4.07","0","0","0","1.0","1","0","0","1","0","1.37","6.50","3.52","4.26","0.0","0.0","sa526820"
"Jose Veras","Astros","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.35","8.04","3.74","4.26","0.0","0.1","2063"
"Joel Bender","Reds","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.35","7.73","3.69","4.26","0.0","0.1","sa549763"
"Edinson Volquez","Royals","9","11","4.24","28","28","0","163.0","162","77","18","124","59","1.35","6.85","3.23","4.27","1.5","1.7","3990"
"Aaron Brooks","Athletics","3","4","4.29","8","18","0","55.0","60","26","7","36","12","1.32","5.78","2.02","4.27","0.4","0.3","12272"
"Kameron Loe","Braves","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.37","6.40","2.82","4.27","0.0","-0.1","4422"
"Mike Strong","Twins","1","1","4.19","0","15","0","15.0","15","7","2","13","7","1.42","7.57","4.05","4.27","0.0","0.0","sa502184"
"Kevin Gregg","Reds","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.32","8.17","3.55","4.27","0.0","0.1","1793"
"Ashur Tolliver","Orioles","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.35","7.76","3.72","4.27","0.0","0.1","sa501453"
