All Utility Players 3 Year Averages MLB True Talent Categories
Avail,Player,Eligible,BPA,AB,2B,3B,HR,BB,K,R,RBI,SB,AVG,OBP,SLG,OPS,Rank,
W ,Shed Long 2B | SEA ,"2B,MI,U",84,76,6,0,2,8,20,10,8,2,.263,.333,.421,0.7544,898
W ,Chance Sisco C | BAL ,"C,U",135,115,6,0,4,13,45,15,13,0,.200,.319,.356,0.6750,903
W ,Brendan McKay SP | TB ,"P,U",11,10,0,0,1,1,2,2,1,0,.200,.273,.500,0.7727,909
Walk-In Closets,Kyle Tucker LF | HOU ,"LF,OF,U",73,66,4,0,2,5,16,12,8,3,.212,.288,.364,0.6513,910
W ,Pablo Reyes RF | PIT ,"OF,RF,U",109,100,4,1,2,9,24,14,13,0,.230,.294,.350,0.6436,913
W ,Kyle Farmer 2B | CIN ,"2B,CI,MI,U",98,90,4,0,3,5,26,8,13,1,.233,.286,.378,0.6635,916
W ,Carlos Asuaje 3B | CHC ,"3B,CI,U",186,165,7,1,2,17,41,14,13,0,.242,.315,.333,0.6486,920
W ,T.J. Rivera 3B | PHI,"3B,CI,U",77,71,4,0,2,3,11,9,9,0,.296,.338,.437,0.7743,922
W ,Taylor Motter RF | SEA,"OF,RF,U",105,97,4,0,3,8,23,10,9,4,.196,.257,.330,0.5870,923
W ,Blake Swihart LF | TEX ,"LF,OF,U",104,96,4,0,2,8,32,14,10,2,.208,.269,.312,0.5817,925
W ,Mac Williamson LF | WAS,"LF,OF,U",108,97,2,0,4,10,32,12,11,1,.196,.278,.340,0.6180,927
W ,Robel Garcia 2B | CHC,"2B,MI,U",80,72,2,2,5,7,35,8,11,0,.208,.275,.500,0.7750,928
W ,Brett Phillips CF | KC ,"CF,OF,U",108,95,3,1,3,10,39,10,10,3,.200,.280,.347,0.6277,930
W ,Abraham Almonte RF | SD,"OF,RF,U",128,112,4,2,2,14,30,17,9,1,.214,.299,.339,0.6385,932
W ,Alex Dickerson LF | SF,"LF,OF,U",63,58,4,1,2,4,14,10,9,0,.276,.333,.483,0.8161,935
W ,Deven Marrero SS | MIA,"MI,SS,U",93,85,3,0,1,6,29,14,11,3,.188,.239,.259,0.4980,936
W ,Abraham Toro-Hernandez 3B | HOU ,"3B,CI,U",89,78,3,2,2,9,19,13,9,1,.218,.303,.385,0.6880,949
W ,Adam Rosales 1B | MIN,"1B,CI,U",111,103,6,0,3,4,35,10,13,0,.223,.257,.369,0.6258,950
W ,Dawel Lugo 3B | DET ,"3B,CI,U",129,122,5,2,2,5,26,13,11,0,.238,.271,.361,0.6320,953
W ,Sam Travis 1B | TEX,"1B,CI,U",92,85,4,0,2,6,23,12,8,1,.235,.293,.353,0.6464,959
W ,Jim Adduci RF | CHC,"OF,RF,U",94,88,5,1,1,5,25,11,10,1,.250,.290,.364,0.6540,960
W ,Terrance Gore RF | LAD,"OF,RF,U",22,20,1,0,0,2,7,7,0,7,.250,.318,.300,0.6182,965
W ,Kelby Tomlinson 2B | COL,"2B,MI,U",125,111,3,1,0,11,27,14,7,3,.234,.306,.279,0.5857,969
W ,Grayson Greiner C | DET ,"C,U",169,152,6,0,2,15,51,14,16,0,.210,.278,.289,0.5676,972
W ,Lewis Brinson CF | MIA ,"CF,OF,U",236,218,6,2,4,12,70,16,20,1,.183,.238,.284,0.5227,973
W ,Austin Wynns C | BAL ,"C,U",96,90,2,0,2,4,20,12,8,0,.244,.277,.333,0.6099,975
W ,Cole Tucker SS | PIT ,"MI,SS,U",159,147,10,3,2,10,40,16,13,0,.211,.266,.360,0.6264,977
W ,Max Stassi C | LAA,"C,U",143,126,5,0,4,14,42,13,12,0,.191,.280,.325,0.6051,982
W ,Drew Robinson CF | SF,"CF,OF,U",84,74,3,0,3,10,34,11,7,1,.203,.298,.365,0.6625,983
W ,Jacob Stallings C | PIT ,"C,U",89,81,2,0,2,7,17,10,7,0,.259,.326,.358,0.6839,984
W ,Yasmany Tomas DH | ARI,U,61,57,4,0,3,4,18,6,11,0,.228,.279,.456,0.7348,985
W ,Josh Fuentes 1B | COL,"1B,CI,U",56,55,1,0,3,1,20,8,7,1,.218,.232,.400,0.6321,986
W ,Cedric Mullins CF | BAL ,"CF,OF,U",131,117,4,1,2,10,26,15,8,2,.197,.271,.299,0.5705,987
W ,Thairo Estrada 2B | NYY,"2B,MI,U",34,32,2,0,2,2,8,6,6,2,.250,.294,.500,0.7941,988
W ,Franklin Barreto 2B | OAK ,"2B,MI,U",69,67,2,1,3,2,28,9,9,1,.194,.217,.388,0.6055,991
W ,Dixon Machado 2B | MIA,"2B,MI,U",138,127,6,1,1,8,24,12,11,1,.228,.277,.315,0.5923,993
W ,Andrew Knizner C | STL ,"C,U",58,53,2,0,2,4,14,7,7,2,.226,.293,.377,0.6705,994
W ,Kyle Garlick LF | PHI,"LF,OF,U",53,48,4,0,3,5,19,8,6,0,.250,.321,.521,0.8416,995
W ,Tyler Saladino SS | MIL,"MI,SS,U",163,148,4,1,2,12,45,14,11,3,.189,.259,.270,0.5295,997
W ,John Ryan Murphy C | PIT,"C,U",100,93,4,0,4,6,33,9,11,0,.194,.242,.366,0.6080,1000
W ,Colby Rasmus RF | BAL,"OF,RF,U",58,55,3,0,3,3,21,7,8,0,.236,.276,.455,0.7304,1001
W ,Rafael Ortega LF | ATL,"LF,OF,U",119,110,3,0,1,9,22,8,8,4,.218,.277,.273,0.5500,1002
W ,Patrick Kivlehan LF | TOR,"LF,OF,U",72,64,2,1,3,7,22,9,9,0,.203,.292,.406,0.6979,1004
W ,Mike Freeman 2B | CLE,"2B,MI,U",92,79,3,0,2,9,27,11,8,0,.228,.311,.342,0.6529,1005
W ,Mauricio Dubon 2B | SF ,"2B,MI,U",55,53,2,0,2,2,10,6,4,2,.264,.291,.415,0.7060,1009
W ,Zack Collins DH | CHW ,U,102,86,3,1,3,14,39,10,12,0,.186,.307,.349,0.6558,1010
W ,Luke Maile C | PIT,"C,U",165,150,7,1,2,12,45,14,14,1,.193,.256,.293,0.5494,1013
W ,Peter Bourjos LF | LAA,"LF,OF,U",99,92,4,1,2,5,28,12,7,2,.196,.235,.326,0.5608,1015
W ,Jose Rondon 2B | BAL,"2B,MI,U",88,81,3,0,3,6,23,8,8,1,.210,.273,.358,0.6308,1016
W ,Dustin Fowler CF | OAK ,"CF,OF,U",68,64,1,1,2,3,16,6,8,2,.219,.250,.359,0.6094,1017
W ,Taylor Ward LF | LAA,"LF,OF,U",98,88,3,0,4,8,34,9,8,1,.182,.265,.352,0.6176,1026
W ,Francisco Arcia C | CHC,"C,U",53,52,2,0,3,0,14,5,12,0,.192,.207,.404,0.6114,1027
W ,Matt Szczur LF | PHI,"LF,OF,U",106,90,5,1,1,14,23,13,8,1,.211,.324,.322,0.6460,1028
W ,Ryan Cordell RF | NYM,"OF,RF,U",95,85,3,0,3,6,28,8,9,1,.200,.258,.341,0.5992,1029
W ,Drew Butera C | COL,"C,U",136,123,5,0,2,10,31,12,13,0,.203,.267,.293,0.5593,1031
W ,Austin Hays CF | BAL ,"CF,OF,U",46,43,3,0,2,3,10,5,7,1,.256,.304,.465,0.7695,1032
W ,Gordon Beckham 2B | SD,"2B,MI,U",103,95,5,1,2,6,27,11,5,2,.210,.265,.347,0.6121,1039
W ,Jose Trevino C | TEX ,"C,U",67,64,4,0,1,2,14,9,8,0,.250,.269,.359,0.6280,1042
W ,Aramis Garcia C | SF ,"C,U",55,52,1,0,3,3,26,6,7,0,.231,.273,.423,0.6958,1043
W ,Andrew Toles CF | LAD ,"CF,OF,U",44,42,2,0,2,2,8,7,6,0,.262,.295,.452,0.7478,1045
W ,Max Moroff 2B | NYM,"2B,MI,U",80,70,2,0,2,8,28,10,11,0,.186,.279,.300,0.5785,1046
W ,Tyler Wade 2B | NYY,"2B,MI,U",81,73,4,0,1,7,23,10,6,3,.192,.263,.288,0.5502,1049
W ,Pedro Alvarez DH | MIA,U,54,48,1,0,3,6,15,7,7,0,.208,.296,.417,0.7130,1051
W ,Preston Tucker LF | CHW,"LF,OF,U",60,55,4,0,2,4,14,6,9,0,.236,.300,.418,0.7182,1055
W ,Danny Mendick SS | CHW ,"MI,SS,U",40,39,0,0,2,1,11,6,4,0,.308,.325,.462,0.7865,1056
W ,Chris Carter 1B | LAA,"1B,CI,U",70,61,2,0,3,7,25,7,9,0,.197,.286,.377,0.6628,1059
W ,Charlie Tilson RF | PIT,"OF,RF,U",92,83,2,0,0,7,19,8,8,2,.241,.308,.265,0.5728,1060
W ,Bryan Holaday C | BAL,"C,U",108,98,4,0,2,7,17,7,10,0,.235,.290,.337,0.6265,1062
W ,Hector Sanchez C | DET,"C,U",48,46,1,0,3,2,14,5,8,0,.217,.250,.435,0.6848,1063
W ,Cliff Pennington 3B | OAK,"3B,CI,U",83,74,2,0,1,7,24,8,7,1,.243,.301,.311,0.6120,1064
W ,Ryan LaMarre CF | TB ,"CF,OF,U",72,65,4,0,1,5,20,6,7,1,.262,.319,.369,0.6887,1066
W ,Cesar Puello CF | BOS,"CF,OF,U",62,53,2,0,1,5,17,7,7,1,.245,.355,.340,0.6945,1068
W ,Trevor Plouffe 3B | PHI,"3B,CI,U",107,98,2,0,3,9,31,11,7,0,.204,.271,.316,0.5874,1072
W ,Ryan McBroom RF | KC ,"OF,RF,U",83,75,5,0,0,7,25,8,6,0,.293,.361,.360,0.7214,1074
W ,Scott Heineman CF | TEX ,"CF,OF,U",85,75,6,0,2,9,20,8,7,1,.213,.306,.373,0.6792,1081
W ,Nick Dini C | KC,"C,U",64,56,3,0,2,4,18,11,6,0,.196,.270,.357,0.6270,1083
W ,Patrick Wisdom 1B | SEA ,"1B,CI,U",43,38,1,0,2,4,17,6,6,1,.210,.302,.395,0.6971,1087
W ,Magneuris Sierra CF | MIA ,"CF,OF,U",87,82,1,0,0,4,20,8,4,3,.244,.279,.256,0.5352,1091
W ,Alex Blandino 2B | CIN ,"2B,MI,U",99,82,2,0,1,12,28,10,6,0,.244,.357,.305,0.6620,1096
W ,Cam Gallagher C | KC ,"C,U",80,71,4,0,2,6,16,7,8,0,.225,.291,.366,0.6573,1097
W ,Bruce Maxwell C | OAK,"C,U",103,91,5,0,1,11,25,9,9,0,.231,.311,.319,0.6294,1100
W ,Mason Williams CF | BAL,"CF,OF,U",61,56,2,0,1,4,12,6,3,1,.286,.333,.375,0.7083,1104
W ,Dustin Garneau C | HOU ,"C,U",77,67,4,0,2,8,19,8,8,0,.209,.312,.358,0.6699,1105
W ,Jarrett Parker LF | NYM,"LF,OF,U",63,59,4,1,1,4,21,5,8,1,.237,.286,.390,0.6755,1108
W ,Jabari Blash RF | LAA,"OF,RF,U",81,68,2,0,2,11,30,9,6,1,.191,.309,.309,0.6175,1112
W ,Boog Powell CF | CIN,"CF,OF,U",53,47,2,0,1,5,12,9,4,0,.255,.321,.362,0.6825,1117
W ,Richard Urena SS | BAL,"MI,SS,U",87,80,5,0,1,5,28,7,5,1,.250,.294,.350,0.6441,1118
W ,Christian Arroyo 3B | CLE,"3B,CI,U",83,76,3,0,2,6,22,7,9,0,.210,.277,.329,0.6061,1120
W ,Danny Espinosa 2B | NYM,"2B,MI,U",99,89,3,0,2,7,36,10,10,1,.169,.242,.270,0.5121,1122
W ,Michael Saunders RF | COL,"OF,RF,U",78,73,3,1,2,5,18,9,7,0,.205,.256,.356,0.6126,1124
W ,LaMonte Wade CF | MIN ,"CF,OF,U",69,56,2,1,2,11,9,10,5,0,.196,.348,.375,0.7228,1126
W ,Raffy Lopez C | ATL,"C,U",60,52,1,0,2,7,21,7,8,0,.192,.283,.327,0.6103,1129
W ,Randy Arozarena RF | TB,"OF,RF,U",23,20,1,0,1,2,4,4,2,2,.300,.391,.500,0.8913,1132
W ,Marco Hernandez 2B | BOS,"2B,MI,U",71,69,3,0,1,1,19,8,4,0,.261,.282,.348,0.6295,1138
W ,Jose Briceno C | LAA ,"C,U",63,58,1,0,2,4,18,6,5,0,.241,.302,.362,0.6637,1140
W ,Michael Perez C | TB,"C,U",67,60,5,0,0,6,19,8,6,0,.267,.328,.350,0.6784,1142
W ,Pedro Florimon SS | ATL,"MI,SS,U",42,39,3,1,1,3,15,6,4,0,.282,.333,.487,0.8205,1155
W ,Chase d'Arnaud 2B | TEX,"2B,MI,U",53,50,2,0,1,3,19,7,4,2,.200,.245,.300,0.5453,1157
W ,Ryan Flaherty 3B | CLE,"3B,CI,U",82,73,3,0,1,7,19,9,6,1,.205,.284,.288,0.5716,1158
W ,Jeff Mathis C | TEX ,"C,U",222,203,9,1,2,16,71,15,14,1,.187,.249,.271,0.5198,1163
W ,Erik Kratz C | SF,"C,U",92,85,3,0,2,3,18,6,9,0,.212,.261,.318,0.5785,1165
W ,Kristopher Negron RF | LAD,"OF,RF,U",48,45,1,0,1,3,14,7,4,1,.222,.271,.311,0.5819,1166
W ,Isaac Galloway CF | MIA,"CF,OF,U",63,59,2,0,2,4,19,6,4,2,.186,.238,.322,0.5601,1168
W ,Bubba Starling CF | KC ,"CF,OF,RF,U",65,62,2,0,1,3,19,9,4,1,.210,.246,.290,0.5365,1170
W ,Spencer Kieboom C | WAS,"C,U",70,62,2,0,1,8,14,8,6,0,.226,.314,.306,0.6207,1171
W ,Tzu-Wei Lin 2B | BOS ,"2B,MI,U",53,47,3,1,0,6,13,8,3,1,.255,.340,.362,0.7013,1177
W ,Kaleb Cowart 3B | LAA,"3B,CI,U",89,80,5,1,1,7,26,9,7,2,.175,.250,.300,0.5500,1179
W ,Rangel Ravelo 1B | STL ,"1B,CI,U",43,39,2,0,2,3,12,4,7,0,.205,.256,.410,0.6661,1180
W ,Jung Ho Kang 3B | PIT,"3B,CI,U",63,59,2,0,3,4,20,5,8,0,.170,.222,.356,0.5782,1186
W ,Jonathan Davis CF | TOR ,"CF,OF,U",60,54,1,0,1,3,15,6,3,3,.185,.267,.259,0.5259,1188
W ,Shane Peterson LF | LAD,"LF,OF,U",29,26,2,0,1,2,7,3,4,1,.269,.345,.462,0.8064,1193
W ,Noel Cuevas LF | CHC,"LF,OF,U",77,74,2,0,1,3,12,8,5,0,.230,.260,.297,0.5570,1206
W ,Seth Mejias-Brean 1B | SD,"1B,CI,U",33,30,2,0,2,3,9,3,5,0,.233,.303,.500,0.8030,1207
W ,Andrew Stevenson LF | WAS ,"LF,OF,U",63,54,2,0,0,6,18,6,5,1,.241,.323,.278,0.6004,1215
W ,Jason Martin LF | PIT ,"LF,OF,U",40,36,2,0,0,4,10,5,2,2,.250,.325,.306,0.6306,1223
W ,Meibrys Viloria C | KC ,"C,U",89,80,4,0,0,6,26,6,10,0,.225,.273,.275,0.5477,1225
W ,Jaycob Brugman CF | CHW,"CF,OF,U",54,48,1,0,1,6,13,4,4,0,.271,.352,.354,0.7060,1227
W ,Adrian Sanchez 3B | WAS ,"3B,CI,U",55,53,3,0,0,1,14,6,5,0,.264,.278,.321,0.5985,1228
W ,Peter O'Brien RF | ATL,"OF,RF,U",40,36,2,0,2,4,14,3,5,0,.222,.300,.444,0.7444,1229
W ,Gregorio Petit 2B | PHI,"2B,MI,U",33,30,1,0,0,3,7,4,2,2,.267,.333,.300,0.6333,1230
W ,Tomas Nido C | NYM ,"C,U",82,77,3,0,2,4,22,6,9,0,.182,.220,.299,0.5182,1234
W ,Allen Cordoba LF | SD,"LF,OF,U",75,67,1,1,1,6,18,6,5,1,.209,.280,.298,0.5785,1240
W ,Brendan Rodgers 2B | COL,"2B,MI,U",81,76,2,0,0,4,27,8,7,0,.224,.272,.250,0.5216,1241
W ,Tim Federowicz C | TEX,"C,U",47,43,2,0,2,3,17,5,5,0,.186,.239,.372,0.6112,1243
W ,Jett Bandy C | BOS,"C,U",87,78,3,0,2,6,25,6,6,0,.205,.287,.321,0.6079,1244
W ,Zack Granite CF | NYY,"CF,OF,U",35,31,1,0,0,4,3,5,4,1,.226,.314,.258,0.5724,1255
W ,Dilson Herrera 2B | BAL,"2B,MI,U",33,29,2,0,2,3,13,4,4,0,.172,.273,.448,0.7210,1267
W ,Garrett Stubbs C | HOU ,"C,U",39,35,3,0,0,4,7,8,2,1,.200,.282,.286,0.5678,1268
W ,Ryan Lavarnway C | MIA,"C,U",13,12,1,0,1,1,3,2,3,0,.333,.385,.667,1.0513,1277
W ,Kyle Higashioka C | NYY ,"C,U",52,49,2,0,2,3,16,5,6,0,.163,.211,.327,0.5381,1278
W ,Sheldon Neuse 2B | OAK ,"2B,MI,U",61,56,3,0,0,4,19,3,7,0,.250,.295,.304,0.5987,1288
W ,Kelvin Gutierrez 3B | KC ,"3B,CI,U",38,36,1,0,0,2,12,2,6,0,.278,.316,.306,0.6213,1289
W ,Dom Nunez C | COL,"C,U",43,39,3,0,2,3,17,4,4,0,.179,.233,.410,0.6428,1292
W ,Jack Mayfield SS | HOU ,"MI,SS,U",65,64,5,0,2,1,16,8,5,0,.156,.169,.328,0.4974,1300
W ,Brett Nicholas C | COL,"C,U",22,21,1,0,1,1,4,2,4,0,.238,.273,.429,0.7013,1304
W ,Brian O'Grady CF | TB,"CF,OF,U",48,42,2,1,2,4,17,4,3,0,.191,.292,.429,0.7202,1309
W ,Breyvic Valera 2B | TOR,"2B,MI,U",46,40,1,1,0,4,7,5,5,0,.225,.289,.300,0.5889,1310
W ,Ty Kelly 2B | LAA,"2B,MI,U",38,33,2,0,1,3,9,4,5,0,.182,.243,.333,0.5766,1311
W ,Willi Castro SS | DET ,"MI,SS,U",54,50,3,0,0,3,17,5,4,0,.240,.296,.300,0.5963,1318
W ,Francisco Pena C | CIN,"C,U",51,48,1,0,1,2,15,4,3,0,.229,.255,.312,0.5674,1320
W ,J.B. Shuck RF | WAS,"OF,RF,U",99,88,2,1,0,9,16,7,3,2,.204,.286,.250,0.5357,1324
W ,Nick Franklin 2B | PIT,"2B,MI,U",40,36,1,0,1,3,7,3,4,1,.167,.250,.278,0.5278,1333
W ,Jake Rogers C | DET ,"C,U",128,112,3,0,4,13,51,11,8,0,.125,.222,.259,0.4812,1335
W ,Ryan Court 1B | OAK,"1B,CI,U",25,24,1,0,1,1,11,1,5,0,.208,.240,.375,0.6150,1338
W ,Jared Walsh 1B | LAA,"1B,CI,U",87,79,5,1,1,6,35,6,5,0,.203,.276,.329,0.6050,1341
W ,Erick Mejia CF | KC,"CF,OF,U",27,22,1,0,0,4,7,3,4,0,.227,.333,.273,0.6061,1356
W ,Tyler Heineman C | SF,"C,U",12,11,1,0,1,0,4,1,2,0,.273,.273,.636,0.9091,1357
W ,Rob Brantly C | SF,"C,U",13,11,0,0,1,1,5,1,2,0,.273,.385,.545,0.9301,1357
W ,Luis Guillorme SS | NYM ,"MI,SS,U",72,64,3,0,0,7,8,6,4,0,.219,.296,.266,0.5614,1363
W ,Tomas Telis C | MIN,"C,U",47,44,2,1,0,2,6,5,3,0,.227,.277,.318,0.5948,1364
W ,Rob Refsnyder LF | TEX,"LF,OF,U",67,57,2,0,1,9,14,6,2,1,.175,.288,.263,0.5510,1365
W ,Ruben Tejada SS | TOR,"MI,SS,U",45,41,2,0,0,3,6,6,2,0,.220,.289,.268,0.5572,1373
W ,Michael Hermosillo LF | LAA ,"LF,OF,U",53,46,2,0,0,4,18,7,2,1,.174,.283,.217,0.5004,1374
W ,Johnny Davis CF | TB,"CF,OF,U",4,4,0,1,0,0,2,5,0,0,.250,.250,.750,1.0000,1377
W ,Juan Centeno C | BOS ,"C,U",37,35,0,0,1,2,7,3,3,0,.200,.243,.286,0.5290,1380
W ,Chad Wallach C | MIA ,"C,U",39,35,1,0,1,3,13,3,3,0,.200,.282,.314,0.5963,1380
W ,Carlos Tocci CF | WAS,"CF,OF,U",67,60,2,1,0,4,20,6,2,0,.233,.281,.300,0.5813,1382
W ,Humberto Arteaga SS | KC ,"MI,SS,U",135,122,4,0,0,8,28,11,4,1,.197,.258,.230,0.4871,1384
W ,Pete Kozma SS | ATL,"MI,SS,U",42,38,1,0,1,2,12,4,3,0,.184,.244,.289,0.5334,1387
W ,Yadiel Rivera 3B | TEX,"3B,CI,U",76,67,2,0,0,8,24,7,4,1,.179,.263,.209,0.4721,1389
W ,John Andreoli LF | SEA,"LF,OF,U",32,30,1,0,0,2,10,2,2,1,.233,.281,.267,0.5479,1390
W ,Bobby Bradley DH | CLE ,U,49,45,5,0,1,4,20,4,4,0,.178,.245,.356,0.6005,1394
W ,Paulo Orlando CF | LAD,"CF,OF,U",61,59,2,0,1,1,15,5,4,0,.186,.213,.271,0.4843,1396
W ,Ryder Jones 1B | BOS,"1B,CI,U",57,53,2,1,1,3,19,5,3,0,.189,.246,.321,0.5664,1398
W ,Ramon Torres 3B | CHW,"3B,CI,U",36,34,1,0,0,2,5,4,2,0,.235,.278,.265,0.5425,1403
W ,Taylor Featherston 2B | KC,"2B,MI,U",16,13,0,0,1,2,5,2,2,0,.154,.250,.385,0.6346,1404
W ,Andres Blanco 3B | ATL,"3B,CI,U",48,43,1,0,1,4,11,3,4,0,.186,.250,.279,0.5291,1406
W ,Juan Graterol C | MIN,"C,U",39,37,1,0,0,1,6,3,4,0,.216,.231,.243,0.4740,1410
W ,Mark Zagunis RF | CHC,"OF,RF,U",21,18,1,0,0,3,8,1,2,1,.222,.333,.278,0.6111,1412
W ,Tyrone Taylor RF | MIL ,"OF,RF,U",12,10,2,0,0,1,1,1,1,0,.400,.500,.600,1.1000,1416
W ,Bobby Wilson C | DET,"C,U",100,90,4,0,1,7,24,7,9,0,.156,.214,.233,0.4476,1417
W ,Domingo Leyba 2B | ARI ,"2B,MI,U",9,8,1,0,0,1,3,2,2,0,.250,.333,.375,0.7083,1418
W ,Shane Robinson RF | ATL,"OF,RF,U",29,27,0,0,0,2,4,5,1,1,.148,.207,.148,0.3550,1419
W ,Jaylin Davis RF | SF,"OF,RF,U",47,42,0,0,1,3,11,2,3,1,.167,.255,.238,0.4934,1422
W ,Arismendy Alcantara CF | CIN,"CF,OF,U",36,35,1,0,0,1,13,4,2,1,.171,.194,.200,0.3944,1426
W ,Christopher Bostick LF | BAL,"LF,OF,U",16,14,1,0,0,2,5,2,1,0,.286,.375,.357,0.7321,1428
W ,Carter Kieboom SS | WAS ,"MI,SS,U",43,39,0,0,2,4,16,4,2,0,.128,.209,.282,0.4914,1429
W ,Jacob Nottingham C | MIL ,"C,U",15,13,0,0,0,2,5,2,2,0,.231,.333,.231,0.5641,1431
W ,Trayce Thompson RF | ARI,"OF,RF,U",63,59,2,0,1,4,24,7,4,1,.119,.175,.203,0.3780,1432
W ,Dustin Peterson LF | LAA,"LF,OF,U",24,23,2,0,0,1,8,2,3,0,.217,.250,.304,0.5543,1433
W ,Jake Elmore LF | PIT,"LF,OF,U",49,47,1,0,0,2,8,3,4,0,.213,.245,.234,0.4789,1435
W ,Phil Gosselin LF | PHI,"LF,OF,U",49,46,2,0,0,3,12,4,4,0,.196,.245,.239,0.4840,1436
W ,Matt Skole DH | CHW,U,31,28,1,0,0,3,11,3,2,0,.214,.290,.250,0.5403,1446
W ,Matt Reynolds 3B | KC,"3B,CI,U",48,42,0,1,0,5,14,4,2,0,.214,.312,.262,0.5744,1447
W ,Anthony Alford LF | TOR,"LF,OF,U",19,18,0,0,0,1,8,2,1,1,.167,.210,.167,0.3772,1450
W ,Beau Taylor C | CLE,"C,U",17,15,0,0,1,2,4,2,1,0,.133,.235,.333,0.5686,1451
W ,Taylor Davis C | BAL,"C,U",13,12,0,0,0,1,3,1,2,0,.250,.308,.250,0.5577,1452
W ,Jose Lobaton C | LAD,"C,U",71,63,2,0,1,7,17,5,5,0,.159,.239,.238,0.4775,1454
W ,Gift Ngoepe SS | PHI,"MI,SS,U",27,24,1,0,0,3,13,4,2,0,.167,.259,.208,0.4676,1457
W ,David Freitas C | MIL ,"C,U",47,42,3,0,0,4,11,4,3,0,.191,.261,.262,0.5228,1463
W ,Brock Stassi 1B | SF,"1B,CI,U",30,26,1,0,1,4,7,2,2,0,.154,.267,.308,0.5744,1464
W ,Kevin Kramer RF | PIT,"OF,RF,U",46,40,0,0,0,4,18,5,4,0,.150,.217,.150,0.3674,1469
W ,Nolan Fontana 2B | TEX,"2B,MI,U",11,10,0,0,1,1,5,1,1,0,.100,.182,.400,0.5818,1470
W ,Donnie Walton SS | SEA ,"MI,SS,U",19,16,0,0,0,3,5,2,2,0,.188,.316,.188,0.5033,1471
W ,Andrew Velazquez 2B | BAL ,"2B,MI,U",17,16,2,0,0,1,8,3,0,1,.125,.176,.250,0.4265,1472
W ,Corban Joseph 2B | CHC,"2B,MI,U",43,41,2,0,0,2,8,3,5,0,.171,.209,.220,0.4288,1473
W ,Austin Allen C | OAK ,"C,U",71,65,4,0,0,6,21,4,3,0,.215,.282,.277,0.5586,1476
W ,Cameron Perkins LF | LAD,"LF,OF,U",33,29,2,0,0,2,8,3,3,0,.172,.242,.241,0.4838,1479
W ,Yonathan Daza CF | COL,"CF,OF,U",52,48,0,0,0,4,10,4,2,0,.208,.269,.208,0.4776,2566
W ,Rymer Liriano LF | NYM,"LF,OF,U",16,14,1,0,0,2,5,1,2,0,.214,.312,.286,0.5982,2567
W ,Phillip Evans 3B | PIT,"3B,CI,U",20,18,1,0,0,2,5,2,1,0,.222,.300,.278,0.5778,2568
W ,Yu Chang 3B | CLE ,"3B,CI,U",42,36,1,0,0,6,11,4,3,0,.167,.286,.194,0.4802,2570
W ,Adam Moore C | TEX,"C,U",9,9,0,0,0,0,4,1,1,0,.222,.222,.222,0.4444,2575
W ,Edmundo Sosa 2B | STL ,"2B,MI,U",4,3,0,0,0,1,1,1,0,0,.333,.500,.333,0.8333,2576
W ,Nick Ciuffo C | TEX,"C,U",25,22,0,0,0,2,8,2,2,0,.182,.250,.182,0.4318,2578
W ,Blake Trahan SS | CIN,"MI,SS,U",7,7,0,0,0,0,2,1,0,0,.286,.286,.286,0.5714,2579
W ,Jake Noll 1B | WAS ,"1B,CI,U",13,12,1,0,0,1,4,1,2,0,.167,.231,.250,0.4808,2580
W ,Brandon Barnes RF | CIN,"OF,RF,U",11,10,0,0,0,1,2,1,1,0,.200,.273,.200,0.4727,2583
W ,Zach Vincej 3B | BAL,"3B,CI,U",5,4,0,0,0,0,2,1,0,0,.250,.400,.250,0.6500,2585
W ,Wilfredo Tovar SS | MIN,"MI,SS,U",88,83,5,0,0,5,15,5,5,0,.193,.239,.253,0.4916,2586
W ,Ian Miller CF | CHC ,"CF,OF,U",17,17,1,0,0,0,3,2,1,0,.176,.176,.235,0.4118,2589
W ,Daniel Castro 2B | LAD,"2B,MI,U",23,23,0,0,0,0,4,1,3,0,.174,.174,.174,0.3478,2590
W ,Braxton Lee RF | NYM,"OF,RF,U",8,8,0,0,0,0,4,0,1,0,.250,.250,.250,0.5000,2591
W ,Orlando Calixte LF | SEA,"LF,OF,U",18,16,0,0,0,1,5,2,2,0,.125,.167,.125,0.2917,2594
W ,Wilkin Castillo C | MIA,"C,U",7,7,1,0,0,0,3,0,2,0,.143,.143,.286,0.4286,2595
W ,Sam Haggerty 2B | SEA ,"2B,MI,U",4,4,0,0,0,0,3,2,0,0,.000,.000,.000,0.0000,2598
W ,Christian Colon 2B | CIN,"2B,MI,U",23,19,0,0,0,2,3,2,0,0,.210,.318,.210,0.5287,2599
W ,Adolis Garcia RF | TEX,"OF,RF,U",8,8,0,0,0,0,4,2,0,0,.125,.125,.125,0.2500,2601
W ,Dalton Pompey LF | ARI,"LF,OF,U",3,3,0,0,0,0,2,0,0,0,.333,.333,.333,0.6667,2604
W ,Cristhian Adames 2B | SF ,"2B,MI,U",13,12,0,0,0,1,5,1,1,0,.167,.231,.167,0.3974,2606
W ,Gavin Cecchini 2B | ARI,"2B,MI,U",27,26,1,0,0,1,6,1,2,0,.192,.222,.231,0.4530,2610
