Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Rob Brantly","MIA",1.11,4.45006,4.0489,0.9392,0.6677,0.1762,0.0171,0.0782,0.4197,0.4051,0.2666,0,0.9551,0.089,0.0317,0.0139,,0.0267,0.0074,0.231964,0.0599093,0.214626,0.279133,0.291871,0.341871,0.280654,0.633742,0.109906,3.54552,0.282545,-0.007,-0.00573336,0.414811,-0.105749,75.944,-0.0127334,0.005,-0.14074517134577036,0.09800000209361315,0.0104335,999,,,,,,,1.6,1.6,1.6,1.6,0.089,0.121,0.151,0.183,0.219,0.262,0.317,0.396,0.54,0.252,0.261,0.268,0.274,0.28,0.286,0.292,0.3,0.311,"Rob Brantly","10655",542963
"Gilberto Celestino","NYM",1.61,6.53298,5.7801,1.3169,0.9343,0.2599,0.0181,0.1045,0.6754,0.5866,0.6226,0,1.5103,0.0653,0.0459,0.0191,,0.1008,0.0271,0.227833,0.095301,0.231181,0.412236,0.307773,0.333281,0.286903,0.641054,0.105448,4.36243,0.287899,-0.01,-0.00361876,0.641826,-0.12239,86.2854,-0.0136188,-0.023,-0.12075948808342218,0.0040000006556510925,0.0104217,999,,,,,,,2.6,1.3,2.6,1.3,0.114,0.148,0.178,0.208,0.242,0.28,0.329,0.396,0.512,0.26,0.269,0.275,0.281,0.286,0.292,0.297,0.304,0.314,"Gilberto Celestino","20233",665482
"Cooper Johnson","TEX",1.38,5.60842,4.9486,0.9323,0.5826,0.2096,0.0103,0.1298,0.5453,0.4989,0.5479,0,1.8577,0.0561,0.0394,0.0164,,0.0358,0.01,0.188397,0.0976925,0.331234,0.294935,0.274732,0.313604,0.264129,0.588336,0.125207,3.38668,0.267455,-0.002,-0.00625521,0.448192,-0.207869,69.6018,-0.00825521,0,-0.2033263435587287,0.11500000208616257,0.0102169,999,,,,,,,3.6,3.6,3.6,3.6,0.088,0.119,0.147,0.177,0.21,0.249,0.3,0.371,0.5,0.235,0.244,0.251,0.257,0.263,0.269,0.276,0.284,0.295,"Cooper Johnson","sa3010584",666194
"Nelson Rada","LAA",3.76,15.2444,13.5211,2.9666,2.2554,0.5073,0.0345,0.1694,1.4566,1.1814,1.3735,0.0152,4.0496,0.1982,0.107,0.0446,,0.5518,0.1584,0.219405,0.0900984,0.265644,0.339169,0.298576,0.299613,0.270395,0.598189,0.080208,4.91984,0.297287,-0.005,0.0161219,1.29512,-0.48814,72.2199,0.0111219,0,-0.47344234958291054,0.06300000101327896,0.0101765,999,,,,,,,10.6,2.65,10.6,2.65,0.147,0.176,0.201,0.224,0.249,0.276,0.308,0.351,0.42,0.242,0.251,0.258,0.264,0.269,0.275,0.281,0.289,0.3,"Nelson Rada","sa3018421",703185
"Christian Koss","SFG",1.74,7.07418,6.5376,1.485,1.0102,0.3292,0.0326,0.113,0.6723,0.64,0.3742,0.0071,1.6776,0.092,0.0497,0.0207,,0.1283,0.0351,0.227148,0.0528966,0.237144,0.223057,0.276629,0.339329,0.270541,0.615958,0.112182,4.93139,0.28603,-0.002,-0.000152062,0.601837,-0.225686,73.7264,-0.00215206,0,-0.2244093785993755,0.08699999749660492,0.0101513,999,,,,,,,-1.4,-0.7,-1.4,-0.7,0.105,0.136,0.165,0.194,0.226,0.263,0.31,0.374,0.488,0.245,0.253,0.259,0.265,0.27,0.275,0.281,0.288,0.297,"Christian Koss","sa3011227",683766
"Douglas Hodo III","BAL",1.4,5.67904,4.9808,1.0307,0.7047,0.2069,0.016,0.1031,0.5893,0.4923,0.5793,0,1.8265,0.0625,0.0399,0.0166,,0.2354,0.0626,0.206935,0.102007,0.321621,0.317164,0.295364,0.316997,0.275826,0.612361,0.110063,5.48313,0.300087,0,0.0110995,0.507302,-0.157022,80.4367,0.0110995,0,-0.11602345574647188,0.023000000044703484,0.00997529,999,,,,,,,3.6,3.6,3.6,3.6,0.099,0.131,0.161,0.191,0.225,0.264,0.314,0.385,0.511,0.245,0.255,0.262,0.269,0.275,0.281,0.288,0.296,0.308,"Douglas Hodo III","sa3020614",683233
"Randy Florentino",,1.75,7.10161,6.5339,1.4084,0.9824,0.2853,0.0215,0.1192,0.6581,0.6308,0.4332,0,1.5681,0.0639,0.0499,0.0208,,0.0757,0.0216,0.215553,0.0610002,0.220809,0.276258,0.269104,0.320528,0.260862,0.589633,0.104976,4.10332,0.26329,-0.001,-0.00528498,0.548844,-0.281889,66.13,-0.00628498,0,-0.2877091122791171,0.1459999978542328,0.00982706,999,,,,,,,-1.4,-0.7,-1.4,-0.7,0.099,0.129,0.157,0.185,0.216,0.253,0.298,0.362,0.474,0.228,0.239,0.246,0.253,0.26,0.266,0.274,0.282,0.295,"Randy Florentino","sa3005529",678594
"Joe Rizzo",,1.04,4.20732,3.8541,0.901,0.5778,0.1927,0.0104,0.1201,0.4484,0.4578,0.2777,0,0.9944,0.0337,0.0295,0.0123,,0.0332,0.0095,0.233777,0.066004,0.23635,0.279264,0.289011,0.382657,0.293092,0.671668,0.14888,3.56572,0.282005,-0.001,-0.0042255,0.434301,-0.0578631,88.3014,-0.0052255,0,-0.06281295884400606,0.017000000923871994,0.00976122,999,,,,,,,1.6,1.6,1.6,1.6,0.088,0.121,0.152,0.186,0.224,0.27,0.329,0.415,0.573,0.265,0.274,0.281,0.287,0.292,0.298,0.304,0.312,0.322,"Joe Rizzo","sa917934",666143
"Mark Mathias",,0.98,3.90582,3.4361,0.8082,0.5637,0.1503,0.0115,0.0827,0.4126,0.3782,0.3867,0.0039,1.0721,0.043,0.028,0.0121,,0.0752,0.0205,0.235209,0.0990061,0.274488,0.360694,0.317916,0.357848,0.300295,0.675763,0.122639,4.46499,0.314164,-0.004,-0.00107218,0.425824,-0.0310716,93.2567,-0.00507218,-0.017,-0.0358879454433918,-0.0010000001639127731,0.00964442,999,,,,,,,2.6,2.6,2.6,2.6,0.093,0.128,0.16,0.194,0.233,0.279,0.338,0.424,0.581,0.27,0.28,0.287,0.293,0.299,0.306,0.312,0.32,0.332,"Mark Mathias","18032",664029
"Jeremiah Jackson","BAL",1.92,7.79356,7.229,1.5065,0.9858,0.2925,0.0146,0.2136,0.7717,0.79,0.4247,0,2.0921,0.0623,0.0547,0.0228,,0.1413,0.041,0.208397,0.0544937,0.26844,0.203002,0.256541,0.341541,0.261838,0.598082,0.133144,4.48866,0.259723,-0.001,0.0000307759,0.608447,-0.303228,70.5974,-0.000969224,0,-0.2631659437902272,0.09600000083446503,0.00960932,999,,,,,,,4.2,2.1,4.2,2.1,0.099,0.13,0.158,0.186,0.217,0.254,0.299,0.363,0.476,0.237,0.245,0.251,0.256,0.261,0.266,0.272,0.279,0.288,"Jeremiah Jackson","sa3007740",669236
"Jeter Downs",,1.6,6.53298,5.7756,1.1929,0.7539,0.2498,0.0262,0.163,0.6955,0.6312,0.588,0,1.8944,0.1045,0.0459,0.0189,,0.2063,0.0558,0.206541,0.0900048,0.289975,0.310389,0.289438,0.343531,0.281592,0.63297,0.13699,5.54212,0.273611,-0.001,0.00724505,0.613904,-0.150312,80.391,0.00624504,-0.062,-0.14363914914429188,0.017999999225139618,0.00952802,999,,,,,,,2.6,1.3,2.6,1.3,0.106,0.138,0.168,0.199,0.233,0.272,0.322,0.391,0.513,0.255,0.263,0.27,0.275,0.281,0.286,0.292,0.299,0.31,"Jeter Downs","22202",669023
"Cayden Wallace","WSN",2.05,8.32615,7.6081,1.7335,1.1635,0.3719,0.0275,0.1706,0.8238,0.7963,0.5437,0.0083,1.8419,0.0916,0.0585,0.0243,,0.1235,0.0359,0.227849,0.0653003,0.221219,0.295184,0.285332,0.351231,0.27982,0.636563,0.123382,4.3727,0.276419,0,-0.00397111,0.77053,-0.203448,78.3684,-0.00397111,0,-0.21934585040435195,0.03400000184774399,0.00950867,999,,,,,,,6.2,3.1,6.2,3.1,0.117,0.15,0.179,0.208,0.24,0.276,0.321,0.383,0.489,0.25,0.259,0.267,0.273,0.279,0.285,0.292,0.3,0.311,"Cayden Wallace","sa3019996",691024
"Jamie Ritchie",,0.69,2.8037,2.4197,0.5397,0.404,0.0955,0.0099,0.0303,0.2756,0.2218,0.3308,0,0.6388,0.0252,0.0197,0.0082,,0.0313,0.0088,0.223044,0.117987,0.227842,0.517846,0.320419,0.308261,0.286173,0.628681,0.0852172,3.89614,0.287748,-0.003,-0.0033023,0.273799,-0.0541723,83.5418,-0.0063023,0,-0.06029091775417328,0.057999998331069946,0.00942112,999,,,,,,,3.6,3.6,3.6,3.6,0.076,0.107,0.138,0.171,0.209,0.256,0.317,0.407,0.577,0.255,0.265,0.273,0.279,0.285,0.291,0.298,0.307,0.318,"Jamie Ritchie","sa829058",657739
"Tristan Peters","TBR",1.83,7.43458,6.6172,1.5057,0.9965,0.3206,0.0377,0.1509,0.7805,0.7184,0.6765,0.0074,1.6708,0.0669,0.0522,0.0217,,0.1211,0.038,0.227543,0.0909938,0.224734,0.404896,0.303408,0.3558,0.291585,0.659208,0.128257,4.63261,0.279473,-0.001,-0.00484386,0.75842,-0.111262,92.9477,-0.00584386,0,-0.06583539955317974,-0.09200000017881393,0.00933512,999,,,,,,,7.2,3.6,7.2,3.6,0.121,0.155,0.185,0.216,0.249,0.287,0.334,0.4,0.512,0.266,0.274,0.281,0.286,0.291,0.296,0.302,0.308,0.318,"Tristan Peters","sa3017851",671976
"Michael De La Cruz",,1.42,5.7636,5.176,1.105,0.796,0.2189,0.0135,0.0766,0.5358,0.4755,0.4899,0,1.1439,0.0403,0.0405,0.0168,,0.0665,0.019,0.213485,0.0849989,0.19847,0.428272,0.284546,0.30539,0.264766,0.589936,0.0919049,3.80642,0.257357,-0.005,-0.00486205,0.46355,-0.210665,68.8161,-0.00986205,0,-0.22014933917671442,0.11800000071525574,0.00930376,999,,,,,,,0.6,0.6,0.6,0.6,0.095,0.126,0.154,0.183,0.215,0.254,0.302,0.37,0.491,0.237,0.246,0.252,0.258,0.264,0.27,0.276,0.283,0.294,"Michael De La Cruz","sa736830",631222
"Brian Serven","DET",2.95,11.651,10.5139,2.0246,1.358,0.3979,0.023,0.2458,1.0489,1.0066,0.8901,0,3.4906,0.1282,0.0827,0.036,,0.0673,0.0171,0.192564,0.0763969,0.299597,0.254999,0.261982,0.30493,0.253346,0.566912,0.112366,3.29696,0.259293,-0.005,-0.0122204,0.829967,-0.532944,63.1905,-0.0172204,-0.055,-0.5079344771802425,0.19100000709295273,0.0092915,999,,,,,,,3.2,1.066666666,3.2,1.066666666,0.116,0.145,0.17,0.196,0.222,0.253,0.291,0.342,0.427,0.226,0.235,0.241,0.247,0.252,0.258,0.264,0.271,0.281,"Brian Serven","19422",661531
"Corey Joyce","DET",1.4,5.66218,4.906,1.019,0.6995,0.2112,0.0218,0.0864,0.5509,0.4617,0.5979,0,1.5714,0.1019,0.0398,0.0166,,0.0943,0.0261,0.207705,0.105595,0.277525,0.380489,0.304449,0.312454,0.279662,0.616904,0.104749,4.6477,0.283637,-0.001,-0.00275453,0.523278,-0.139074,81.7015,-0.00375453,0,-0.1223052660934627,0.023000000044703484,0.00926839,999,,,,,,,3.6,3.6,3.6,3.6,0.103,0.136,0.165,0.196,0.23,0.269,0.319,0.39,0.513,0.25,0.26,0.267,0.273,0.279,0.285,0.291,0.299,0.311,"Corey Joyce","sa3010596",687144
"Jake Rucker","MIN",2.76,11.1996,10.2594,2.3356,1.6268,0.5203,0.0339,0.1546,1.0599,0.983,0.7056,0.0112,2.371,0.1232,0.0786,0.0327,,0.1307,0.0433,0.227655,0.0630024,0.211704,0.297596,0.283376,0.330185,0.271172,0.613561,0.10253,4.12463,0.279172,-0.002,-0.010689,0.958489,-0.351616,75.2143,-0.012689,0,-0.3303092597052455,0.04600000008940697,0.00925571,999,,,,,,,7.1,2.366666666,7.1,2.366666666,0.129,0.16,0.187,0.213,0.241,0.273,0.311,0.363,0.449,0.246,0.254,0.26,0.265,0.27,0.276,0.281,0.288,0.297,"Jake Rucker","sa3017757",696160
"Angel Genao","CLE",1.5,6.09256,5.6396,1.3178,0.9694,0.2605,0.012,0.0759,0.562,0.5273,0.3436,0.0061,1.1832,0.0487,0.0428,0.0178,,0.103,0.0289,0.233669,0.0563966,0.194204,0.290399,0.281512,0.324491,0.267576,0.606003,0.090822,4.21074,0.280763,-0.001,-0.00180365,0.503786,-0.20891,73.2526,-0.00280365,0,-0.18926459434442222,0.07500000298023224,0.00920747,999,,,,,,,-0.4,-0.2,-0.4,-0.2,0.098,0.129,0.158,0.187,0.22,0.258,0.305,0.373,0.491,0.238,0.247,0.255,0.261,0.267,0.273,0.279,0.287,0.299,"Angel Genao","sa3015706",694197
"Elih Marrero",,1.19,4.82476,4.3088,0.894,0.6143,0.1962,0.0097,0.0738,0.4637,0.4036,0.4246,0,1.3573,0.0434,0.0339,0.0141,,0.1364,0.0405,0.207482,0.0880044,0.28132,0.312827,0.283119,0.308903,0.265721,0.592022,0.10142,4.7483,0.281701,-0.002,0.00233527,0.391747,-0.172644,69.4725,0.000335272,0,-0.17199247030657716,0.0989999994635582,0.00908103,999,,,,,,,1.6,1.6,1.6,1.6,0.086,0.116,0.145,0.175,0.209,0.249,0.3,0.375,0.508,0.236,0.246,0.253,0.259,0.265,0.271,0.277,0.285,0.297,"Elih Marrero","sa3007822",663503
"Cadyn Grenier","BAL",0.98,3.97318,3.4533,0.7141,0.5002,0.1432,0.0167,0.054,0.3936,0.3224,0.4367,0,1.0816,0.0437,0.0279,0.0116,,0.0709,0.0206,0.206788,0.109912,0.272225,0.403754,0.30152,0.304839,0.275221,0.606358,0.0980511,4.71839,0.281421,-0.002,-0.00190244,0.352984,-0.111792,80.0108,-0.00390244,0,-0.09477620385587215,0.04899999871850014,0.00897272,999,,,,,,,2.6,2.6,2.6,2.6,0.084,0.115,0.145,0.176,0.212,0.254,0.31,0.39,0.536,0.245,0.255,0.262,0.268,0.274,0.28,0.287,0.295,0.307,"Cadyn Grenier","sa3008140",663760
"Allan Cerda","MIN",1.38,5.5759,4.8753,0.9237,0.5274,0.1986,0.0188,0.1789,0.5878,0.5655,0.5726,0,1.9779,0.0725,0.0392,0.0163,,0.0673,0.0208,0.189465,0.102692,0.354723,0.289499,0.282179,0.347999,0.28015,0.630178,0.158534,4.43298,0.27008,-0.001,-0.004218,0.517494,-0.134764,81.53,-0.005218,0,-0.12305657519027591,0.023000000044703484,0.00889326,999,,,,,,,3.6,3.6,3.6,3.6,0.094,0.126,0.156,0.188,0.223,0.265,0.318,0.394,0.53,0.25,0.26,0.267,0.273,0.279,0.285,0.292,0.3,0.311,"Allan Cerda","sa3005504",678323
"Luke Berryhill",,1.43,5.80251,5.1239,0.9857,0.6556,0.1957,0.0159,0.1185,0.5505,0.4982,0.5628,0,2.0854,0.058,0.0407,0.017,,0.0655,0.0183,0.192373,0.0969925,0.359396,0.269876,0.277682,0.306154,0.262958,0.583835,0.113781,4.06905,0.292904,-0.002,-0.00438551,0.458234,-0.220532,67.5721,-0.00638551,0,-0.2265377496369183,0.11900000274181366,0.00888127,999,,,,,,,3.6,3.6,3.6,3.6,0.091,0.121,0.15,0.179,0.212,0.25,0.299,0.369,0.493,0.236,0.245,0.251,0.257,0.262,0.268,0.274,0.281,0.291,"Luke Berryhill","sa3011587",666124
"Omar Martinez","NYY",1.31,5.30658,4.6807,0.8755,0.595,0.1335,0.0083,0.1387,0.5181,0.4858,0.5254,0,1.5254,0.0478,0.0373,0.0155,,0.0324,0.009,0.187045,0.0990091,0.287454,0.344434,0.273794,0.30801,0.261955,0.581804,0.120965,3.29242,0.241265,0,-0.00638499,0.414787,-0.205966,68.0491,-0.00638499,0,-0.2003856017254293,0.10899999737739563,0.00886012,999,,,,,,,3.6,3.6,3.6,3.6,0.084,0.114,0.143,0.172,0.206,0.245,0.296,0.369,0.502,0.233,0.242,0.249,0.255,0.261,0.267,0.273,0.281,0.292,"Omar Martinez","sa3008573",683079
"Símon Muzziotti",,1.68,6.7989,6.2078,1.4829,1.0641,0.2638,0.0451,0.1099,0.6841,0.6336,0.4759,0.0272,1.4278,0.0476,0.0477,0.0199,,0.1412,0.0419,0.238877,0.0699967,0.210005,0.33331,0.295973,0.349013,0.282829,0.644985,0.110136,5.13554,0.291025,-0.002,-0.0010451,0.645656,-0.149666,81.2414,-0.0030451,-0.017,-0.15226555545814335,0.010999999940395355,0.00883013,999,,,,,,,-0.4,-0.2,-0.4,-0.2,0.11,0.143,0.173,0.203,0.236,0.275,0.324,0.391,0.51,0.256,0.265,0.271,0.277,0.282,0.288,0.293,0.301,0.311,"Simon Muzziotti","19553",665922
"Andrew Pintar","MIA",2.05,8.32615,7.4948,1.6981,1.1612,0.351,0.0337,0.1522,0.8128,0.7555,0.6653,0,2.0281,0.0833,0.0585,0.0243,,0.1586,0.044,0.22657,0.0799048,0.243582,0.328041,0.294716,0.343318,0.282845,0.638034,0.116748,4.77176,0.287716,-0.001,-0.00117323,0.790804,-0.183173,77.4189,-0.00217323,0,-0.22700135363265872,0.03400000184774399,0.00871803,999,,,,,,,7.2,3.6,7.2,3.6,0.121,0.154,0.183,0.212,0.244,0.28,0.324,0.386,0.49,0.253,0.263,0.27,0.276,0.282,0.288,0.295,0.303,0.314,"Andrew Pintar","sa3020715",801464
"Cristian Pache","ARI",3.68,14.6622,13.1911,2.9292,1.9682,0.5927,0.0774,0.2909,1.4983,1.4055,1.217,0,4.3676,0.1026,0.1047,0.0468,,0.2174,0.0702,0.222059,0.0830023,0.297881,0.278643,0.290707,0.344884,0.281261,0.635591,0.122825,4.82468,0.305454,-0.011,-0.0109002,1.3739,-0.341259,77.34,-0.0219002,-0.046,-0.41920281387865543,0.015000000596046448,0.00870848,999,,,,,,,9.7,2.425,9.7,2.425,0.151,0.182,0.207,0.232,0.258,0.287,0.321,0.366,0.44,0.254,0.263,0.269,0.275,0.28,0.286,0.292,0.299,0.309,"Cristian Pache","19948",665506
"Lorenzo Cedrola",,1.21,4.91267,4.5003,1.0829,0.778,0.1983,0.025,0.0816,0.4998,0.463,0.2702,0,0.9541,0.0933,0.0345,0.0144,,0.1411,0.0417,0.240628,0.0550007,0.194212,0.283199,0.295286,0.350199,0.284817,0.645485,0.10957,5.37176,0.286159,-0.002,0.00232203,0.474394,-0.100281,82.6094,0.000322033,0,-0.0996368040505331,0.019999999552965164,0.00869764,999,,,,,,,0.6,0.6,0.6,0.6,0.096,0.129,0.16,0.192,0.227,0.27,0.323,0.4,0.537,0.258,0.266,0.273,0.279,0.284,0.29,0.296,0.303,0.313,"Lorenzo Cedrola","sa872850",661411
"Francisco Mejía",,2.94,11.4214,10.557,2.454,1.6271,0.5223,0.0405,0.2641,1.1526,1.1687,0.651,0,2.5548,0.0914,0.0828,0.0393,,0.0605,0.0162,0.232452,0.0569984,0.223686,0.254814,0.280824,0.364649,0.282017,0.645473,0.132197,3.53587,0.280006,-0.014,-0.0131622,1.07717,-0.258884,80.6829,-0.0271622,-0.053,-0.2852985020726919,0.19200000539422035,0.00857618,999,,,,,,,6.1,2.033333333,6.1,2.033333333,0.134,0.166,0.194,0.221,0.25,0.283,0.323,0.378,0.468,0.257,0.265,0.271,0.276,0.281,0.286,0.292,0.298,0.308,"Francisco Mejia","16403",642336
"Andy Thomas","SDP",2.09,8.46221,7.5505,1.4785,1.0476,0.2836,0.0149,0.1324,0.7656,0.6805,0.7514,0.0085,2.2553,0.0762,0.0594,0.0247,,0.061,0.0171,0.195815,0.0887948,0.266514,0.333171,0.273316,0.289928,0.254044,0.563243,0.094113,3.42717,0.257765,-0.003,-0.00945839,0.60756,-0.382333,64.3321,-0.0124584,0,-0.37338809203356504,0.17399999499320984,0.0085266,999,,,,,,,0.6,0.3,0.6,0.3,0.105,0.135,0.161,0.188,0.217,0.25,0.291,0.348,0.447,0.228,0.237,0.243,0.248,0.253,0.258,0.264,0.271,0.281,"Andy Thomas","sa3016953",673990
"Camden Duzenack",,1.01,4.09991,3.7844,0.875,0.592,0.182,0.0133,0.0878,0.4109,0.4057,0.2255,0,0.9537,0.0492,0.0288,0.012,,0.0587,0.0172,0.231212,0.0550012,0.232615,0.236448,0.281245,0.355961,0.279414,0.637206,0.124749,4.40772,0.284013,-0.002,-0.00206647,0.378079,-0.101521,78.8923,-0.00406647,0,-0.10531858215108514,0.050999999046325684,0.0085128,999,,,,,,,1.6,1.6,1.6,1.6,0.082,0.113,0.143,0.175,0.212,0.256,0.313,0.396,0.55,0.25,0.26,0.267,0.273,0.278,0.284,0.291,0.299,0.31,"Camden Duzenack","sa873988",670427
"Hoy Park","ATH",1.26,5.10529,4.4169,0.9385,0.6619,0.1737,0.0159,0.087,0.5137,0.4264,0.5968,0.0102,1.3891,0.0408,0.0358,0.0149,,0.1005,0.0274,0.212479,0.116898,0.27209,0.429631,0.309628,0.318096,0.283208,0.627724,0.105617,4.46623,0.286065,-0.002,-0.00117288,0.486382,-0.110825,86.9752,-0.00317288,-0.03,-0.07925750385038555,-0.008999999612569809,0.0084891,999,,,,,,,4.6,4.6,4.6,4.6,0.097,0.13,0.161,0.192,0.227,0.269,0.322,0.397,0.532,0.26,0.268,0.273,0.278,0.283,0.287,0.292,0.298,0.307,"Hoy Park","18027",660829
"Troy Johnston","MIA",3.09,12.5402,11.3383,2.7378,1.8307,0.5657,0.055,0.2864,1.3046,1.261,0.8891,0.0125,2.7767,0.1881,0.088,0.0367,,0.2094,0.0537,0.241465,0.0708999,0.221424,0.3202,0.305115,0.376838,0.29924,0.681952,0.135373,4.71397,0.293117,-0.005,-0.00272056,1.35652,-0.110413,88.4533,-0.00772056,0,-0.1808711034245789,-0.1550000011920929,0.00846357,999,,,,,,,11.7,3.9,11.7,3.9,0.153,0.186,0.214,0.242,0.271,0.303,0.342,0.394,0.48,0.277,0.284,0.29,0.294,0.299,0.303,0.308,0.314,0.322,"Troy Johnston","sa3010899",687859
"Braiden Ward","COL",2.3,9.32303,8.3567,2.0009,1.4377,0.3516,0.0718,0.1398,0.9854,0.829,0.5659,0,2.4861,0.3077,0.0655,0.0273,,0.4903,0.1233,0.239437,0.0606992,0.266662,0.227626,0.309226,0.348882,0.29271,0.658107,0.109445,6.74536,0.321084,-0.002,0.029881,0.959505,-0.131085,73.5753,0.027881,0,-0.26671616546809673,0.03799999877810478,0.00845979,999,,,,,,,6.2,3.1,6.2,3.1,0.136,0.17,0.199,0.228,0.258,0.293,0.336,0.394,0.49,0.265,0.274,0.281,0.286,0.292,0.298,0.304,0.311,0.321,"Braiden Ward","sa3017332",685274
"Dalton Rushing","LAD",2.91,11.811,10.2573,2.3042,1.4064,0.4481,0.0217,0.428,1.4248,1.3852,1.2354,0.0118,2.9941,0.2008,0.0829,0.0345,,0.0735,0.021,0.22464,0.104598,0.253501,0.412611,0.317618,0.397736,0.314649,0.715355,0.173096,3.40582,0.271202,-0.001,-0.016147,1.42412,0.0424962,103.146,-0.017147,0,0.027280190959572792,-0.3400000035762787,0.00834527,999,,,,,,,4.2,1.4,4.2,1.4,0.157,0.192,0.223,0.252,0.283,0.318,0.36,0.417,0.51,0.287,0.296,0.303,0.308,0.314,0.319,0.326,0.333,0.343,"Dalton Rushing","sa3019892",687221
"Andy Weber","ARI",1.33,5.37262,4.9001,1.1576,0.8152,0.2573,0.0213,0.0638,0.5275,0.4807,0.3707,0.0107,1.2922,0.0484,0.0377,0.0157,,0.0521,0.0146,0.23624,0.068998,0.240516,0.286875,0.294331,0.336503,0.278537,0.630834,0.100263,4.25249,0.305377,-0.002,-0.00515026,0.491652,-0.136827,75.5063,-0.00715026,0,-0.16451334860175848,0.06599999964237213,0.00831327,999,,,,,,,0.6,0.6,0.6,0.6,0.099,0.131,0.161,0.192,0.226,0.266,0.317,0.389,0.517,0.251,0.26,0.266,0.272,0.278,0.283,0.289,0.297,0.307,"Andy Weber","sa3008282",681581
"Trenton Brooks","SDP",2.41,9.46406,8.2512,1.8794,1.2318,0.4023,0.0189,0.2264,1.0381,0.94,1.0287,0,2.0397,0.0852,0.0678,0.0311,,0.1116,0.027,0.227773,0.108695,0.215521,0.504339,0.317326,0.363426,0.302675,0.680752,0.135653,3.84209,0.273092,-0.002,-0.00712843,1.04993,-0.0571583,97.0646,-0.00912843,0.008,-0.042349318973720074,-0.19300000462681055,0.00826001,999,,,,,,,6.2,3.1,6.2,3.1,0.142,0.176,0.206,0.236,0.268,0.303,0.347,0.406,0.505,0.28,0.287,0.293,0.298,0.302,0.307,0.312,0.318,0.326,"Trenton Brooks","19384",670092
"Mike Brosseau","SDP",1.98,8.2638,7.4508,1.6132,1.0825,0.2596,0.0143,0.2568,0.8709,0.8592,0.6016,0,2.233,0.1322,0.0563,0.0229,,0.0525,0.0138,0.216514,0.0727995,0.270215,0.269413,0.284799,0.358592,0.283825,0.643391,0.142079,3.42684,0.270345,-0.013,-0.0094241,0.791396,-0.175287,84.377,-0.0224241,-0.052,-0.17680957354605198,-0.01900000125169754,0.00821343,999,,,,,,,7.2,3.6,7.2,3.6,0.117,0.15,0.18,0.209,0.242,0.279,0.325,0.39,0.5,0.258,0.266,0.273,0.278,0.283,0.288,0.294,0.301,0.311,"Mike Brosseau","19683",670712
"Robert Brooks","TOR",1.16,4.71464,4.2915,0.8604,0.5642,0.1691,0.013,0.1141,0.4517,0.4449,0.3244,0,1.5231,0.0519,0.0331,0.0138,,0.04,0.0112,0.200489,0.0688069,0.323057,0.212987,0.263077,0.325714,0.260599,0.588791,0.125224,3.94593,0.277703,-0.001,-0.00395889,0.363372,-0.188138,68.4493,-0.0049589,0,-0.17516059894114733,0.09700000286102295,0.00818485,999,,,,,,,1.6,1.6,1.6,1.6,0.077,0.106,0.135,0.164,0.198,0.239,0.292,0.369,0.511,0.225,0.236,0.244,0.252,0.259,0.266,0.274,0.284,0.298,"Robert Brooks","sa3022160",806394
"Caleb Knight","CHC",1.17,4.75739,4.2372,0.8443,0.5838,0.1521,0.0133,0.0952,0.4521,0.4179,0.3873,0,1.2932,0.0856,0.0334,0.0139,,0.0652,0.0185,0.199259,0.0814101,0.27183,0.29949,0.277685,0.30886,0.263595,0.586545,0.109601,4.3327,0.259906,-0.002,-0.00279254,0.378138,-0.178373,69.6294,-0.00479254,0,-0.1775684803724289,0.09799999743700027,0.00815281,999,,,,,,,1.6,1.6,1.6,1.6,0.082,0.112,0.141,0.171,0.204,0.245,0.297,0.373,0.51,0.23,0.241,0.249,0.256,0.262,0.269,0.277,0.286,0.299,"Caleb Knight","sa3008279",676332
"Silas Ardoin","BAL",1.49,6.02463,5.3737,1.0606,0.7643,0.197,0.0155,0.0838,0.5444,0.475,0.5368,0,1.848,0.0542,0.0423,0.0176,,0.0503,0.0146,0.197369,0.0891009,0.306741,0.290476,0.274946,0.286581,0.2541,0.561527,0.0892123,3.79907,0.280351,0,-0.00654969,0.432823,-0.271927,65.154,-0.00654969,0,-0.24675849871709943,0.12399999797344208,0.00809599,999,,,,,,,3.6,3.6,3.6,3.6,0.09,0.12,0.147,0.175,0.206,0.243,0.289,0.355,0.472,0.226,0.235,0.241,0.247,0.253,0.259,0.265,0.273,0.284,"Silas Ardoin","sa3019976",686976
