Rank,Player,Trends,Avg Pick,HI/LO,% Drafted,
1,Ronald Acuna CF | ATL,,1.59, 1/3,95.2
435,Teoscar Hernandez CF | TOR *,,386.36, 125/558,52.4
436,Matt Barnes RP | BOS  *,,387.25, 227/693,57.1
437,Jurickson Profar 2B | SD  *,,387.75, 300/527,38.1
438,Jordan Yamamoto SP | MIA  *,,388.45, 195/652,52.4
439,Corey Knebel RP | MIL  *,,388.56, 234/603,42.9
440,Orelvis Martinez SS | TOR *,,388.67, 308/531,28.6
441,Howie Kendrick 1B | WAS *,,388.80, 132/822,47.6
442,Robert Puason SS | OAK *,,390.20, 309/446,23.8
443,Asdrubal Cabrera 3B | WAS *,,390.23, 160/843,61.9
444,Mauricio Dubon 2B | SF  *,,393.22, 314/500,42.9
445,Michael Lorenzen RP | CIN  *,,393.50, 253/677,47.6
446,Josh Lowe CF | TB  *,,393.60, 299/566,23.8
447,Drew Pomeranz RP | SD  *,,395.00, 321/499,33.3
448,Brad Keller SP | KC  *,,396.14, 251/554,33.3
449,Hunter Harvey RP | BAL  *,,396.56, 237/619,42.9
450,Jesse Winker LF | CIN  *,,396.75, 290/661,38.1
451,Geraldo Perdomo SS | ARI  *,,398.40, 365/446,23.8
452,Jordan Montgomery SP | NYY  *,,398.90, 301/665,47.6
453,Jake Fraley CF | SEA  *,,400.33, 284/543,28.6
454,Yoenis Cespedes LF | NYM  *,,401.40, 248/676,47.6
455,Deivi Garcia SP | NYY  *,,401.80, 311/430,23.8
456,Chad Green RP | NYY  *,,403.00, 249/601,28.6
457,John Means SP | BAL  *,,403.11, 225/605,42.9
458,Evan Longoria 3B | SF *,,403.78, 246/656,42.9
459,Sergio Romo RP | MIN  *,,404.00, 313/632,28.6
460,J.A. Happ SP | NYY *,,404.27, 235/814,52.4
461,C.J. Cron 1B | DET  *,,405.25, 266/643,57.1
462,Jared Oliva CF | PIT  *,,409.40, 312/546,23.8
463,Jonathan Schoop 2B | DET  *,,410.14, 157/621,33.3
464,Jose Martinez RF | TB *,,410.22, 172/628,42.9
465,Tyler Rogers RP | SF  *,,410.50, 215/885,28.6
466,Tony Gonsolin SP | LAD  *,,410.57, 258/542,33.3
467,George Kirby SP | SEA *,,411.80, 376/458,23.8
468,Adam Wainwright SP | STL  *,,413.83, 286/610,28.6
469,Diego Cartaya C | LAD *,,414.00, 220/619,23.8
470,Jorge Mateo SS | OAK  *,,416.67, 327/528,28.6
471,Trevor May RP | MIN *,,417.14, 238/591,33.3
472,Victor Reyes CF | DET *,,417.67, 226/579,28.6
473,Spencer Turnbull SP | DET  *,,418.20, 282/584,23.8
474,Rick Porcello SP | NYM  *,,418.42, 245/815,57.1
475,Aaron Bracho 2B | CLE *,,419.50, 397/455,28.6
476,Franchy Cordero CF | SD *,,421.43, 317/544,33.3
477,Maikel Franco 3B | KC *,,424.60, 265/744,47.6
478,Miguel Cabrera DH | DET *,,425.00, 156/701,47.6
479,Mike Fiers SP | OAK  *,,426.18, 238/820,52.4
480,Justin Dunn SP | SEA  *,,427.00, 333/507,28.6
481,Rafael Montero RP | TEX *,,427.33, 225/693,28.6
482,Abraham Toro-Hernandez 3B | HOU  *,,428.20, 314/558,23.8
483,Jonathan India 3B | CIN *,,431.50, 294/553,28.6
484,Shane Greene RP | ATL *,,432.40, 311/635,23.8
485,Justus Sheffield SP | SEA  *,,432.57, 198/655,33.3
486,Aaron Bummer RP | CHW  *,,432.71, 338/698,33.3
487,Kody Hoese 3B | LAD *,,434.33, 371/476,28.6
488,Justin Smoak 1B | MIL  *,,434.75, 280/608,38.1
489,Nick Ahmed SS | ARI *,,435.00, 315/589,33.3
490,Isan Diaz 2B | MIA *,,435.33, 347/627,28.6
491,Garrett Cooper 1B | MIA *,,438.75, 153/846,38.1
492,Monte Harrison CF | MIA  *,,438.83, 369/527,28.6
493,Brady Singer SP | KC *,,438.83, 332/517,28.6
494,Rowan Wick RP | CHC *,,439.50, 315/700,28.6
495,Adam Haseley CF | PHI  *,,440.71, 360/524,33.3
496,Yusmeiro Petit RP | OAK *,,441.33, 236/703,28.6
497,Joe Ross RP | WAS  *,,443.56, 220/771,42.9
498,Kevin Kiermaier CF | TB *,,444.75, 316/634,38.1
499,Homer Bailey SP | MIN  *,,447.75, 299/1055,38.1
500,Tanner Roark SP | TOR  *,,448.20, 307/806,23.8
501,Harrison Bader CF | STL *,,449.67, 275/607,28.6
502,Will Harris RP | WAS  *,,449.78, 285/792,42.9
503,Alek Manoah SP | TOR *,,449.80, 335/563,23.8
504,Ty Buttrey RP | LAA  *,,450.57, 306/695,33.3
505,Andres Gimenez SS | NYM  *,,451.80, 374/596,23.8
506,Travis Shaw 3B | TOR  *,,451.86, 251/528,33.3
507,Kyle Gibson SP | TEX  *,,452.20, 229/763,47.6
508,Jackson Kowar SP | KC  *,,452.80, 352/571,23.8
509,Hanser Alberto 2B | BAL *,,453.62, 296/762,38.1
510,Tyler Stephenson C | CIN  *,,459.20, 358/645,23.8
511,Merrill Kelly SP | ARI  *,,461.43, 282/785,33.3
512,Misael Urbina CF | MIN *,,462.40, 365/574,23.8
513,Greg Jones SS | TB *,,463.40, 398/584,23.8
514,Triston McKenzie SP | CLE  *,,463.60, 327/543,23.8
515,Jordyn Adams CF | LAA *,,464.00, 390/613,23.8
516,Nathan Eovaldi SP | BOS  *,,464.33, 183/790,42.9
517,James Kaprielian SP | OAK *,,465.60, 295/630,23.8
518,Jackson Rutledge SP | WAS *,,466.00, 403/512,28.6
519,Daulton Jefferies SP | OAK  *,,470.20, 359/572,23.8
520,Jason Castro C | LAA *,,471.17, 275/769,28.6
521,Jeff Samardzija SP | SF *,,471.64, 294/755,52.4
522,Jackie Bradley CF | BOS *,,472.50, 277/748,28.6
523,Brett Baty 3B | NYM *,,473.00, 362/539,28.6
524,Sam Huff C | TEX *,,475.83, 382/628,28.6
525,Jesus Aguilar 1B | MIA *,,476.80, 283/793,23.8
526,Shaun Anderson SP | SF  *,,477.50, 235/799,47.6
527,Jose Garcia SS | CIN  *,,478.20, 459/512,23.8
528,Alexander Canario CF | SF *,,478.60, 386/658,23.8
529,Khalil Lee RF | KC *,,478.60, 404/589,23.8
530,Gilberto Jimenez CF | BOS *,,479.20, 402/680,23.8
531,Leody Taveras CF | TEX *,,481.60, 312/650,23.8
532,Taijuan Walker SP | SEA  *,,482.50, 424/590,28.6
533,Seranthony Dominguez RP | PHI  *,,482.50, 357/743,28.6
534,Yoshihisa Hirano RP | SEA  *,,482.60, 241/819,47.6
535,Matthew Allan SP | NYM *,,484.40, 379/558,23.8
536,Jake Arrieta SP | PHI  *,,484.62, 246/758,38.1
537,Travis Swaggerty CF | PIT *,,484.67, 383/597,28.6
538,Shane McClanahan SP | TB *,,486.40, 423/539,23.8
539,Daniel Espino SP | CLE *,,489.00, 458/518,23.8
540,Luis Garcia SS | WAS  *,,492.20, 453/523,23.8
541,Bryson Stott SS | PHI *,,494.50, 418/624,28.6
542,Clint Frazier RF | NYY  *,,495.17, 353/611,28.6
543,Jeremiah Jackson SS | LAA *,,497.40, 385/586,23.8
544,Seth Corry SP | SF *,,497.80, 408/580,23.8
545,Brian Goodwin LF | LAA  *,,499.00, 281/801,33.3
546,Freddy Galvis SS | CIN  *,,500.57, 370/671,33.3
547,Ethan Hankins SP | CLE *,,501.00, 464/538,23.8
548,Kameron Misner CF | MIA *,,502.60, 389/661,23.8
549,Manuel Margot CF | TB *,,503.29, 308/815,33.3
550,Michael Toglia 1B | COL *,,504.80, 475/550,23.8
551,Kwang Hyun Kim SP | STL *,,505.43, 277/726,33.3
552,Kevin Gausman SP | SF *,,505.57, 364/789,33.3
553,Adam Kloffenstein SP | TOR *,,506.60, 414/558,23.8
554,Luis Medina SP | NYY *,,507.20, 438/615,23.8
555,Lewin Diaz 1B | MIA *,,509.00, 377/553,23.8
556,Kris Bubic SP | KC *,,509.20, 353/629,23.8
557,Bayron Lora CF | TEX *,,510.60, 437/612,23.8
558,Delino DeShields CF | CLE *,,511.20, 291/810,23.8
559,Yusniel Diaz RF | BAL  *,,511.80, 459/595,23.8
560,Brayan Rocchio SS | CLE *,,512.00, 431/656,23.8
561,Sherten Apostel 3B | TEX *,,512.40, 475/547,23.8
562,Brice Turang SS | MIL *,,514.80, 431/602,23.8
563,Ryne Stanek RP | MIA *,,516.17, 312/752,28.6
564,Adrian Morejon RP | SD *,,519.00, 410/653,23.8
565,Matt Carpenter 3B | STL  *,,520.88, 366/778,38.1
566,Dominic Smith 1B | NYM *,,521.20, 452/750,23.8
567,Isaac Paredes 3B | DET  *,,522.40, 407/572,23.8
568,Daniel Johnson RF | CLE  *,,524.00, 445/714,23.8
569,Austin Romine C | DET *,,525.17, 270/816,28.6
570,Mitch Moreland 1B | BOS  *,,526.62, 330/794,38.1
571,Shea Langeliers C | ATL *,,528.40, 330/724,23.8
572,Tommy Kahnle RP | NYY *,,531.83, 318/809,28.6
573,Stephen Piscotty RF | OAK  *,,532.71, 332/790,33.3
574,Ji-Man Choi 1B | TB *,,533.33, 368/814,28.6
575,Braden Shewmake SS | ATL *,,533.80, 466/624,23.8
576,"Jameson Taillon SP | PIT  *",,534.40, 448/607,23.8
577,Sheldon Neuse 2B | OAK  *,,536.80, 369/626,23.8
578,Heriberto Hernandez RF | TEX *,,539.00, 352/648,23.8
579,Chris Taylor LF | LAD  *,,542.00, 361/766,33.3
580,Freddy Peralta RP | MIL  *,,543.43, 347/1018,33.3
581,Bryse Wilson SP | ATL  *,,544.60, 464/638,23.8
582,Franklin Barreto 2B | OAK *,,547.00, 346/915,28.6
583,Miguel Amaya C | CHC *,,547.00, 347/941,23.8
584,Framber Valdez RP | HOU  *,,550.00, 312/956,23.8
585,Estevan Florial CF | NYY  *,,550.67, 413/783,28.6
586,Corbin Burnes RP | MIL  *,,551.80, 309/719,23.8
587,Michael Busch 2B | LAD *,,551.80, 498/605,23.8
588,Quinn Priester SP | PIT *,,556.20, 499/612,23.8
589,Jhoan Duran SP | MIN *,,556.60, 450/609,23.8
590,Austin Voth SP | WAS  *,,558.00, 354/803,28.6
591,Tyler Beede SP | SF *,,558.40, 417/710,23.8
592,Christin Stewart LF | DET *,,562.20, 408/671,23.8
593,Shun Yamaguchi SP | TOR  *,,564.20, 377/773,23.8
594,Keoni Cavaco SS | MIN *,,564.80, 480/626,23.8
595,Matt Shoemaker SP | TOR  *,,565.00, 360/847,28.6
596,Willians Astudillo C | MIN  *,,565.20, 306/822,23.8
597,Braxton Garrett SP | MIA *,,565.33, 428/651,28.6
598,Yusei Kikuchi SP | SEA  *,,568.00, 291/949,23.8
599,Blake Walston SP | ARI *,,573.20, 483/609,23.8
600,Joe Ryan SP | TB *,,575.80, 461/709,23.8
601,Brent Rooker LF | MIN *,,577.67, 410/677,28.6
602,Amir Garrett RP | CIN  *,,578.00, 360/892,23.8
603,Randy Arozarena RF | TB  *,,579.17, 388/808,28.6
604,Kevin Padlo 3B | TB  *,,581.40, 427/631,23.8
605,J.P. Crawford SS | SEA *,,582.60, 407/738,23.8
606,Derek Fisher LF | TOR  *,,585.50, 384/774,28.6
607,Victor Victor Mesa CF | MIA *,,590.20, 518/734,23.8
608,Steven Souza RF | CHC  *,,590.67, 406/807,28.6
609,Ivan Herrera C | STL *,,592.00, 554/634,23.8
610,Ryan Helsley RP | STL  *,,592.20, 313/705,23.8
611,Terrin Vavra SS | COL *,,592.60, 412/688,23.8
612,Tahnaj Thomas SP | PIT *,,593.40, 487/806,23.8
613,Dane Dunning SP | CHW  *,,594.00, 405/749,23.8
614,Alejandro Kirk C | TOR *,,594.00, 488/680,23.8
615,Wade Miley SP | CIN *,,595.20, 313/774,23.8
616,William Contreras C | ATL *,,596.80, 489/740,23.8
617,Mason Martin 1B | PIT *,,598.20, 279/817,23.8
618,Anthony Kay SP | TOR *,,602.40, 539/705,23.8
619,Kyle Muller SP | ATL *,,604.80, 529/672,23.8
620,Bryce Ball 1B | ATL *,,607.20, 535/667,23.8
621,Cristian Javier SP | HOU  *,,607.80, 517/707,23.8
622,Logan Allen RP | CLE *,,608.40, 530/687,23.8
623,Mark Vientos 3B | NYM *,,609.60, 500/748,23.8
624,Liover Peguero SS | ARI *,,611.40, 509/776,23.8
625,Ryan Jeffers C | MIN *,,611.40, 541/711,23.8
626,Jarren Duran CF | BOS  *,,612.00, 484/759,23.8
627,Bryan Abreu RP | HOU  *,,613.00, 375/816,23.8
628,Jonathan Loaisiga RP | NYY  *,,614.00, 367/802,28.6
629,Will Wilson SS | LAA *,,618.20, 486/756,23.8
630,Gabriel Moreno C | TOR *,,618.40, 533/683,23.8
631,Thad Ward SP | BOS *,,619.60, 572/673,23.8
632,Logan Webb SP | SF *,,619.60, 505/756,23.8
633,Bryan Mata SP | BOS  *,,620.20, 506/686,23.8
634,Hans Crouse SP | TEX  *,,621.40, 484/737,23.8
635,Alexander Ramirez CF | NYM *,,621.80, 559/717,23.8
636,Francisco Morales SP | PHI *,,622.00, 402/762,23.8
637,Kyle Isbel CF | KC *,,627.40, 553/722,23.8
638,Aaron Hicks CF | NYY  *,,627.80, 408/779,23.8
639,Colton Welker 3B | COL *,,628.60, 549/684,23.8
640,Jason Groome SP | BOS *,,630.20, 520/777,23.8
641,Michel Baez RP | SD  *,,633.00, 519/750,23.8
642,Gilberto Celestino CF | MIN *,,634.40, 382/846,23.8
643,Ji-Hwan Bae 2B | PIT *,,635.20, 549/721,23.8
644,Luis Frias SP | ARI *,,635.80, 545/703,23.8
645,Arol Vera SS | LAA *,,637.00, 567/780,23.8
646,Randy Dobnak SP | MIN  *,,638.29, 324/1011,33.3
647,Grant Lavigne 1B | COL *,,639.20, 597/697,23.8
648,Miguel Hiraldo 2B | TOR *,,639.80, 580/691,23.8
649,Bobby Bradley DH | CLE *,,640.20, 540/696,23.8
650,Luis Gil SP | NYY *,,640.80, 590/704,23.8
651,Alex Faedo SP | DET *,,641.20, 434/823,23.8
652,Kyren Paris SS | LAA *,,641.20, 529/770,23.8
653,Peyton Burdick LF | MIA *,,641.40, 577/689,23.8
654,Jake Cronenworth SS | SD *,,641.80, 583/726,23.8
655,Ryan Weathers SP | SD *,,646.40, 557/724,23.8
656,Ethan Small SP | MIL *,,647.20, 370/763,23.8
657,Tristen Lutz CF | MIL  *,,653.60, 583/688,23.8
658,Canaan Smith LF | NYY *,,654.80, 504/825,23.8
659,Cal Raleigh C | SEA *,,655.20, 459/808,23.8
660,Tucupita Marcano 3B | SD *,,656.00, 490/752,23.8
661,Rece Hinds SS | CIN *,,658.60, 298/793,23.8
662,Gunnar Henderson SS | BAL *,,659.60, 524/794,23.8
663,Brennan Malone RP | ARI *,,662.60, 530/720,23.8
664,Trevor Rogers SP | MIA *,,665.40, 604/732,23.8
665,Ezequiel Duran 2B | NYY *,,665.60, 525/776,23.8
666,Luis Toribio 3B | SF *,,667.40, 556/737,23.8
667,Reginald Preciado SS | SD *,,670.60, 605/705,23.8
668,Levi Kelly SP | ARI *,,671.40, 572/747,23.8
669,Joey Cantillo SP | SD *,,675.00, 619/715,23.8
670,Brandon Belt 1B | SF *,,675.60, 471/839,23.8
671,JJ Goss SP | TB *,,677.40, 589/776,23.8
672,Aaron Schunk 3B | COL *,,677.60, 602/729,23.8
673,D'Shawn Knowles CF | LAA *,,678.40, 620/742,23.8
674,Cole Winn SP | TEX *,,684.80, 575/764,23.8
675,Rich Hill SP | MIN  *,,685.40, 520/790,23.8
676,Ty France 3B | SD *,,688.80, 625/748,23.8
677,Bo Naylor C | CLE *,,691.20, 647/775,23.8
678,Andy Pages CF | LAD *,,692.20, 599/805,23.8
679,Roansy Contreras SP | NYY *,,692.80, 604/799,23.8
680,Antonio Cabello LF | NYY *,,695.80, 565/766,23.8
681,Edwin Rios 1B | LAD *,,698.80, 587/815,23.8
682,Jhon Torres RF | STL *,,702.00, 632/805,23.8
683,Brenton Doyle CF | COL *,,703.40, 579/844,23.8
684,Carlos Rodon SP | CHW  *,,705.80, 472/1002,23.8
685,Bradley Zimmer RF | CLE  *,,713.40, 587/809,23.8
686,Daz Cameron CF | DET *,,715.00, 606/825,23.8
687,Joe Palumbo SP | TEX  *,,715.20, 635/837,23.8
688,Freudis Nova SS | HOU *,,716.00, 624/771,23.8
689,Oswald Peraza SS | NYY *,,722.00, 650/825,23.8
690,Esteury Ruiz 2B | SD *,,727.60, 692/757,23.8
691,Elehuris Montero 3B | STL *,,740.60, 667/841,23.8
692,Josh Naylor LF | SD *,,766.00, 569/908,23.8
693,Will Benson LF | CLE *,,772.00, 714/818,23.8
